date,s_af,i_cfs,r_cfs
2013-09-09,22260,NaN,11.5
2013-09-10,22320,NaN,13.5
2013-09-11,22320,NaN,15
2013-09-12,22400,NaN,11.5
2013-09-13,22460,NaN,11.8
2013-09-14,22490,NaN,12.5
2013-09-15,22580,NaN,11.8
2013-09-16,22690,NaN,11.8
2013-09-17,22780,NaN,12.2
2013-09-18,22780,NaN,12.2
2013-09-19,23010,NaN,24.4
2013-09-20,23360,NaN,398
2013-09-21,23270,NaN,48.7
2013-09-22,22950,NaN,15.3
2013-09-23,22720,NaN,13.5
2013-09-24,22490,NaN,13.5
2013-09-25,22380,NaN,12.2
2013-09-26,22380,NaN,12.5
2013-09-27,22350,NaN,12.5
2013-09-28,22460,NaN,31.8
2013-09-29,22350,NaN,21.3
2013-09-30,22350,NaN,13.2
2013-10-01,22350,NaN,12.2
2013-10-02,22320,NaN,11.8
2013-10-03,22350,NaN,10.5
2013-10-04,22380,NaN,10.5
2013-10-05,22550,NaN,25.1
2013-10-06,22630,NaN,25.4
2013-10-07,22580,NaN,13.2
2013-10-08,22630,NaN,11.8
2013-10-09,22660,NaN,12.2
2013-10-10,22720,NaN,12.2
2013-10-11,22750,NaN,12.5
2013-10-12,22750,NaN,22.6
2013-10-13,22660,NaN,21.3
2013-10-14,22830,NaN,136
2013-10-15,22920,NaN,87.6
2013-10-16,22920,NaN,119
2013-10-17,22750,NaN,18.3
2013-10-18,22630,NaN,13.9
2013-10-19,22600,NaN,13.2
2013-10-20,22290,NaN,12.8
2013-10-21,22230,NaN,12.8
2013-10-22,22260,NaN,12.5
2013-10-23,22290,NaN,12.5
2013-10-24,22400,NaN,12.2
2013-10-25,22460,NaN,11.8
2013-10-26,23070,NaN,159
2013-10-27,23010,NaN,186
2013-10-28,22860,NaN,15
2013-10-29,22750,NaN,12.2
2013-10-30,22690,NaN,45.7
2013-10-31,22890,NaN,26.2
2013-11-01,22520,NaN,12.2
2013-11-02,22490,NaN,11.2
2013-11-03,22430,NaN,11.5
2013-11-04,22550,NaN,20
2013-11-05,22630,NaN,58.1
2013-11-06,22800,NaN,44.9
2013-11-07,22430,NaN,16.3
2013-11-08,22290,NaN,12.5
2013-11-09,22260,NaN,12.2
2013-11-10,22320,NaN,11.8
2013-11-11,22460,NaN,11.8
2013-11-12,22600,NaN,11.8
2013-11-13,22660,NaN,11.5
2013-11-14,22780,NaN,11.5
2013-11-15,22920,NaN,11.5
2013-11-16,23100,NaN,10.5
2013-11-17,23270,NaN,11.5
2013-11-18,23330,NaN,11.5
2013-11-19,23450,NaN,11.5
2013-11-20,23600,NaN,10.8
2013-11-21,24380,NaN,975
2013-11-22,24650,NaN,239
2013-11-23,24620,NaN,36.4
2013-11-24,NaN,NaN,17.9
2013-11-25,NaN,NaN,159
2013-11-26,24810,NaN,32.2
2013-11-27,24620,NaN,17.2
2013-11-28,24530,NaN,17.9
2013-11-29,24470,NaN,18.9
2013-11-30,24470,NaN,22
2013-12-01,24470,NaN,24
2013-12-02,24440,NaN,24
2013-12-03,24440,NaN,13.9
2013-12-04,24440,NaN,13.9
2013-12-05,24470,NaN,14.3
2013-12-06,NaN,NaN,31.1
2013-12-07,NaN,NaN,27.3
2013-12-08,NaN,NaN,55.8
2013-12-09,NaN,NaN,49.6
2013-12-10,NaN,NaN,33
2013-12-11,NaN,NaN,24.7
2013-12-12,24200,NaN,25.1
2013-12-13,24170,NaN,42
2013-12-14,24350,NaN,42
2013-12-15,24200,NaN,28.4
2013-12-16,24170,NaN,24
2013-12-17,24140,NaN,15.3
2013-12-18,24110,NaN,14.3
2013-12-19,24050,NaN,13.2
2013-12-20,24200,NaN,13.9
2013-12-21,25020,NaN,1370
2013-12-22,25180,NaN,59.5
2013-12-23,25020,NaN,22.6
2013-12-24,24990,NaN,18.3
2013-12-25,25080,NaN,16.6
2013-12-26,24990,NaN,15.9
2013-12-27,24960,NaN,16.6
2013-12-28,24930,NaN,17.6
2013-12-29,25120,NaN,15.3
2013-12-30,24960,NaN,15.3
2013-12-31,24840,NaN,15.3
2014-01-01,25050,NaN,15
2014-01-02,24990,NaN,14.3
2014-01-03,24710,NaN,14.3
2014-01-04,24740,NaN,14.6
2014-01-05,24960,NaN,11.8
2014-01-06,24680,NaN,14.3
2014-01-07,24530,NaN,14.6
2014-01-08,24500,NaN,14.6
2014-01-09,24560,NaN,15.6
2014-01-10,24680,NaN,15
2014-01-11,24650,NaN,15
2014-01-12,24500,NaN,13.9
2014-01-13,24650,NaN,13.5
2014-01-14,24530,NaN,13.9
2014-01-15,24470,NaN,14.3
2014-01-16,24440,NaN,14.3
2014-01-17,24410,NaN,15.6
2014-01-18,24410,NaN,15.6
2014-01-19,24320,NaN,15
2014-01-20,24380,NaN,15
2014-01-21,24320,NaN,15.3
2014-01-22,24230,NaN,15
2014-01-23,24230,NaN,14.6
2014-01-24,24140,NaN,14.6
2014-01-25,24110,NaN,15
2014-01-26,24110,NaN,15
2014-01-27,24110,NaN,15
2014-01-28,23990,NaN,14.6
2014-01-29,23900,NaN,14.6
2014-01-30,23870,NaN,13.5
2014-01-31,23870,NaN,15.3
2014-02-01,23960,NaN,15.6
2014-02-02,24020,NaN,22.6
2014-02-03,23840,NaN,22.6
2014-02-04,23990,NaN,21.6
2014-02-05,24020,NaN,18.9
2014-02-06,23840,NaN,15.9
2014-02-07,23750,NaN,15.9
2014-02-08,23750,NaN,16.3
2014-02-09,23750,NaN,16.3
2014-02-10,23750,NaN,15
2014-02-11,23750,NaN,15.9
2014-02-12,23720,NaN,16.3
2014-02-13,NaN,NaN,15.9
2014-02-14,NaN,NaN,13.9
2014-02-15,23720,NaN,13.2
2014-02-16,23660,NaN,13.2
2014-02-17,23810,NaN,13.2
2014-02-18,23720,NaN,12.8
2014-02-19,23630,NaN,12.8
2014-02-20,23930,NaN,12.8
2014-02-21,23630,NaN,12.5
2014-02-22,23570,NaN,11.8
2014-02-23,23630,NaN,11.8
2014-02-24,23510,NaN,11.8
2014-02-25,23540,NaN,12.2
2014-02-26,23570,NaN,12.2
2014-02-27,23360,NaN,12.2
2014-02-28,23420,NaN,11.2
2014-03-01,23300,NaN,11.8
2014-03-02,23510,NaN,11.8
2014-03-03,23390,NaN,12.2
2014-03-04,23150,NaN,12.5
2014-03-05,23150,NaN,13.2
2014-03-06,23150,NaN,13.5
2014-03-07,NaN,NaN,13.5
2014-03-08,NaN,NaN,13.5
2014-03-09,NaN,NaN,13.5
2014-03-10,NaN,NaN,13.5
2014-03-11,23100,NaN,13.2
2014-03-12,23150,NaN,12.5
2014-03-13,22830,NaN,12.5
2014-03-14,22780,NaN,11.5
2014-03-15,23120,NaN,312
2014-03-16,23420,NaN,117
2014-03-17,23120,NaN,20.6
2014-03-18,23270,NaN,13.2
2014-03-19,23180,NaN,12.8
2014-03-20,22920,NaN,13.2
2014-03-21,22920,NaN,13.5
2014-03-22,22890,NaN,13.5
2014-03-23,22890,NaN,12.5
2014-03-24,22750,NaN,12.8
2014-03-25,22750,NaN,12.8
2014-03-26,22660,NaN,12.8
2014-03-27,22780,NaN,13.5
2014-03-28,22720,NaN,13.5
2014-03-29,22630,NaN,12.2
2014-03-30,22520,NaN,12.2
2014-03-31,22520,NaN,10.2
2014-04-01,22430,NaN,12.5
2014-04-02,22460,NaN,10.5
2014-04-03,22860,NaN,15.9
2014-04-04,22860,NaN,17.2
2014-04-05,22520,NaN,12.8
2014-04-06,22830,NaN,80.1
2014-04-07,22860,NaN,30
2014-04-08,22860,NaN,15.3
2014-04-09,22580,NaN,14.3
2014-04-10,22400,NaN,13.5
2014-04-11,22290,NaN,13.9
2014-04-12,22200,NaN,12.2
2014-04-13,22290,NaN,20.3
2014-04-14,22380,NaN,19.6
2014-04-15,22090,NaN,13.9
2014-04-16,22060,NaN,14.3
2014-04-17,22150,NaN,14.6
2014-04-18,22200,NaN,14.6
2014-04-19,22230,NaN,14.6
2014-04-20,22550,NaN,34.1
2014-04-21,22750,NaN,138
2014-04-22,22780,NaN,15.9
2014-04-23,22750,NaN,13.9
2014-04-24,22830,NaN,14.3
2014-04-25,22630,NaN,12.5
2014-04-26,22550,NaN,12.5
2014-04-27,22690,NaN,13.2
2014-04-28,22600,NaN,11.8
2014-04-29,22720,NaN,10.5
2014-04-30,22550,NaN,10.2
2014-05-01,22490,NaN,11.5
2014-05-02,22430,NaN,11.8
2014-05-03,22380,NaN,10.5
2014-05-04,22400,NaN,10.5
2014-05-05,22320,NaN,10.5
2014-05-06,22320,NaN,10.2
2014-05-07,22320,NaN,8.95
2014-05-08,22520,NaN,25.4
2014-05-09,22520,NaN,24.4
2014-05-10,22490,NaN,12.5
2014-05-11,22460,NaN,9.56
2014-05-12,23210,NaN,444
2014-05-13,22920,NaN,90.7
2014-05-14,22890,NaN,65.5
2014-05-15,22600,NaN,14.3
2014-05-16,22400,NaN,10.2
2014-05-17,22320,NaN,9.87
2014-05-18,22120,NaN,9.87
2014-05-19,22010,NaN,7.03
2014-05-20,22010,NaN,7.29
2014-05-21,22090,NaN,7.29
2014-05-22,22060,NaN,7.82
2014-05-23,22150,NaN,8.1
2014-05-24,22380,NaN,8.1
2014-05-25,22550,NaN,13.5
2014-05-26,22630,NaN,10.5
2014-05-27,22890,NaN,57.6
2014-05-28,22920,NaN,13.2
2014-05-29,22780,NaN,9.25
2014-05-30,22660,NaN,8.95
2014-05-31,22630,NaN,8.66
2014-06-01,22630,NaN,8.95
2014-06-02,22630,NaN,8.66
2014-06-03,22660,NaN,8.66
2014-06-04,22580,NaN,8.38
2014-06-05,22550,NaN,7.03
2014-06-06,22550,NaN,6.54
2014-06-07,22550,NaN,8.1
2014-06-08,22690,NaN,18.6
2014-06-09,22890,NaN,223
2014-06-10,22920,NaN,25.8
2014-06-11,22690,NaN,10.8
2014-06-12,22600,NaN,10.8
2014-06-13,22580,NaN,10.5
2014-06-14,22520,NaN,9.25
2014-06-15,22490,NaN,7.29
2014-06-16,22460,NaN,7.29
2014-06-17,22400,NaN,6.3
2014-06-18,22380,NaN,6.78
2014-06-19,22320,NaN,8.38
2014-06-20,22320,NaN,8.38
2014-06-21,22260,NaN,7.55
2014-06-22,22660,NaN,429
2014-06-23,23010,NaN,188
2014-06-24,24320,NaN,5360
2014-06-25,24440,NaN,186
2014-06-26,24440,NaN,72.9
2014-06-27,24320,NaN,26.2
2014-06-28,24200,NaN,24.4
2014-06-29,23960,NaN,24.7
2014-06-30,23750,NaN,22.3
2014-07-01,23600,NaN,23
2014-07-02,23480,NaN,23
2014-07-03,23420,NaN,21.3
2014-07-04,23270,NaN,22.3
2014-07-05,23120,NaN,14.3
2014-07-06,23010,NaN,10.8
2014-07-07,22920,NaN,10.5
2014-07-08,22800,NaN,6.06
2014-07-09,22660,NaN,6.78
2014-07-10,22520,NaN,4.97
2014-07-11,22380,NaN,6.3
2014-07-12,22350,NaN,5.39
2014-07-13,22350,NaN,5.39
2014-07-14,22490,NaN,7.03
2014-07-15,22430,NaN,7.29
2014-07-16,22180,NaN,6.78
2014-07-17,22290,NaN,38.8
2014-07-18,22180,NaN,20.6
2014-07-19,22150,NaN,7.55
2014-07-20,22150,NaN,7.55
2014-07-21,22150,NaN,7.03
2014-07-22,22150,NaN,7.03
2014-07-23,22200,NaN,5.83
2014-07-24,22200,NaN,6.06
2014-07-25,22290,NaN,6.3
2014-07-26,22290,NaN,5.83
2014-07-27,22290,NaN,5.18
2014-07-28,22350,NaN,5.18
2014-07-29,22400,NaN,6.54
2014-07-30,22400,NaN,6.78
2014-07-31,22550,NaN,6.3
2014-08-01,22520,NaN,6.06
2014-08-02,22600,NaN,7.03
2014-08-03,22630,NaN,7.03
2014-08-04,22660,NaN,5.83
2014-08-05,22690,NaN,5.83
2014-08-06,22750,NaN,6.3
2014-08-07,22750,NaN,5.39
2014-08-08,22860,NaN,4.57
2014-08-09,NaN,NaN,4.57
2014-08-10,NaN,NaN,4.97
2014-08-11,NaN,NaN,5.39
2014-08-12,22800,NaN,6.06
2014-08-13,22750,NaN,5.18
2014-08-14,22720,NaN,5.18
2014-08-15,22690,NaN,5.83
2014-08-16,22800,NaN,13.5
2014-08-17,22830,NaN,10.8
2014-08-18,22890,NaN,7.55
2014-08-19,22950,NaN,6.06
2014-08-20,22920,NaN,6.06
2014-08-21,23010,NaN,4.77
2014-08-22,23040,NaN,4.97
2014-08-23,22980,NaN,5.18
2014-08-24,23040,NaN,4.77
2014-08-25,23040,NaN,4.77
2014-08-26,22980,NaN,4.97
2014-08-27,22890,NaN,5.39
2014-08-28,22800,NaN,5.83
2014-08-29,22890,NaN,9.25
2014-08-30,22800,NaN,7.55
2014-08-31,22750,NaN,6.06
2014-09-01,22720,NaN,4.19
2014-09-02,22690,NaN,4.97
2014-09-03,22580,NaN,4.97
2014-09-04,22550,NaN,5.18
2014-09-05,22600,NaN,7.29
2014-09-06,23100,NaN,NaN
2014-09-07,23040,NaN,NaN
2014-09-08,22980,NaN,NaN
2014-09-09,22920,NaN,NaN
2014-09-10,22830,NaN,NaN
2014-09-11,22800,NaN,NaN
2014-09-12,22750,NaN,11.2
2014-09-13,22630,NaN,8.1
2014-09-14,22460,NaN,10.2
2014-09-15,22430,NaN,14.3
2014-09-16,22400,NaN,11.5
2014-09-17,22380,NaN,10.2
2014-09-18,22350,NaN,8.95
2014-09-19,22400,NaN,9.25
2014-09-20,22430,NaN,NaN
2014-09-21,22400,NaN,9.25
2014-09-22,22400,NaN,9.25
2014-09-23,22350,NaN,8.95
2014-09-24,22320,NaN,7.82
2014-09-25,22290,NaN,7.55
2014-09-26,22320,NaN,8.95
2014-09-27,22400,NaN,9.56
2014-09-28,22430,NaN,9.56
2014-09-29,22490,NaN,7.55
2014-09-30,22580,NaN,8.95
2014-10-01,22580,NaN,8.95
2014-10-02,22890,NaN,73.5
2014-10-03,22800,NaN,44.1
2014-10-04,22690,NaN,8.95
2014-10-05,22630,NaN,8.95
2014-10-06,22660,NaN,10.5
2014-10-07,22690,NaN,7.29
2014-10-08,22630,NaN,7.55
2014-10-09,22660,NaN,7.03
2014-10-10,22800,NaN,7.82
2014-10-11,22920,NaN,40.4
2014-10-12,22800,NaN,12.5
2014-10-13,23840,NaN,1070
2014-10-14,23390,NaN,17.9
2014-10-15,22980,NaN,11.5
2014-10-16,22780,NaN,11.2
2014-10-17,22600,NaN,11.2
2014-10-18,22550,NaN,10.8
2014-10-19,22550,NaN,10.5
2014-10-20,22580,NaN,11.2
2014-10-21,22600,NaN,10.8
2014-10-22,22580,NaN,10.8
2014-10-23,22490,NaN,10.5
2014-10-24,22430,NaN,10.5
2014-10-25,22430,NaN,10.2
2014-10-26,22320,NaN,9.56
2014-10-27,22230,NaN,8.38
2014-10-28,22200,NaN,9.87
2014-10-29,22150,NaN,8.95
2014-10-30,22030,NaN,8.66
2014-10-31,22060,NaN,9.56
2014-11-01,21890,NaN,10.2
2014-11-02,21750,NaN,9.25
2014-11-03,21750,NaN,9.87
2014-11-04,22200,NaN,181
2014-11-05,22320,NaN,67.6
2014-11-06,22350,NaN,18.6
2014-11-07,22350,NaN,11.5
2014-11-08,22550,NaN,12.2
2014-11-09,22400,NaN,12.2
2014-11-10,22430,NaN,11.2
2014-11-11,22750,NaN,10.5
2014-11-12,22490,NaN,8.66
2014-11-13,22430,NaN,10.5
2014-11-14,22320,NaN,10.5
2014-11-15,22350,NaN,10.5
2014-11-16,22690,NaN,10.5
2014-11-17,22630,NaN,10.8
2014-11-18,22520,NaN,11.2
2014-11-19,22550,NaN,9.87
2014-11-20,22550,NaN,9.87
2014-11-21,NaN,NaN,9.25
2014-11-22,NaN,NaN,444
2014-11-23,NaN,NaN,169
2014-11-24,23300,NaN,17.9
2014-11-25,NaN,NaN,11.2
2014-11-26,NaN,NaN,10.2
2014-11-27,23010,NaN,10.5
2014-11-28,23040,NaN,10.8
2014-11-29,22980,NaN,10.5
2014-11-30,22980,NaN,10.2
2014-12-01,23040,NaN,9.87
2014-12-02,22800,NaN,10.5
2014-12-03,NaN,NaN,10.5
2014-12-04,NaN,NaN,9.87
2014-12-05,22690,NaN,10.2
2014-12-06,22630,NaN,9.87
2014-12-07,NaN,NaN,10.2
2014-12-08,NaN,NaN,10.2
2014-12-09,22460,NaN,10.5
2014-12-10,22430,NaN,10.8
2014-12-11,22400,NaN,12.5
2014-12-12,22400,NaN,12.5
2014-12-13,22290,NaN,10.2
2014-12-14,22290,NaN,10.5
2014-12-15,22460,NaN,12.2
2014-12-16,22320,NaN,12.2
2014-12-17,22230,NaN,58.1
2014-12-18,22200,NaN,53.5
2014-12-19,22260,NaN,24.7
2014-12-20,22230,NaN,17.6
2014-12-21,22180,NaN,13.5
2014-12-22,22290,NaN,12.8
2014-12-23,22400,NaN,144
2014-12-24,22430,NaN,30.7
2014-12-25,22180,NaN,24.7
2014-12-26,22120,NaN,26.9
2014-12-27,NaN,NaN,26.5
2014-12-28,NaN,NaN,26.5
2014-12-29,NaN,NaN,25.8
2014-12-30,21980,NaN,12.5
2014-12-31,21950,NaN,10.8
2015-01-01,21980,NaN,61.9
2015-01-02,22120,NaN,41.2
2015-01-03,22350,NaN,291
2015-01-04,22350,NaN,25.4
2015-01-05,22120,NaN,30.4
2015-01-06,22150,NaN,20
2015-01-07,22150,NaN,17.9
2015-01-08,22010,NaN,18.3
2015-01-09,21980,NaN,18.3
2015-01-10,21890,NaN,17.9
2015-01-11,21980,NaN,108
2015-01-12,22090,NaN,23.7
2015-01-13,21980,NaN,16.9
2015-01-14,21920,NaN,16.9
2015-01-15,21890,NaN,16.3
2015-01-16,21890,NaN,14.6
2015-01-17,22010,NaN,15
2015-01-18,21810,NaN,15
2015-01-19,21780,NaN,15.9
2015-01-20,21750,NaN,15.9
2015-01-21,21810,NaN,33.3
2015-01-22,22200,NaN,638
2015-01-23,22230,NaN,35.2
2015-01-24,22180,NaN,41.6
2015-01-25,22260,NaN,45.7
2015-01-26,22060,NaN,49.1
2015-01-27,22030,NaN,16.6
2015-01-28,22010,NaN,15
2015-01-29,22010,NaN,14.6
2015-01-30,21890,NaN,14.3
2015-01-31,22060,NaN,119
2015-02-01,22230,NaN,134
2015-02-02,22060,NaN,18.3
2015-02-03,21950,NaN,15
2015-02-04,21950,NaN,14.3
2015-02-05,21950,NaN,13.9
2015-02-06,21840,NaN,13.9
2015-02-07,21810,NaN,13.9
2015-02-08,21840,NaN,13.5
2015-02-09,21780,NaN,12.8
2015-02-10,21720,NaN,13.5
2015-02-11,21810,NaN,12.8
2015-02-12,21720,NaN,12.2
2015-02-13,21750,NaN,12.5
2015-02-14,21700,NaN,12.8
2015-02-15,21720,NaN,12.5
2015-02-16,21860,NaN,47.8
2015-02-17,21840,NaN,19.6
2015-02-18,21780,NaN,11.8
2015-02-19,21720,NaN,11.2
2015-02-20,21750,NaN,10.5
2015-02-21,21920,NaN,10.5
2015-02-22,22180,NaN,587
2015-02-23,22260,NaN,152
2015-02-24,22230,NaN,30.7
2015-02-25,22550,NaN,613
2015-02-26,22660,NaN,39.6
2015-02-27,22600,NaN,21.6
2015-02-28,22660,NaN,51.3
2015-03-01,22750,NaN,44.5
2015-03-02,22780,NaN,40
2015-03-03,NaN,NaN,24
2015-03-04,22980,NaN,77.9
2015-03-05,23010,NaN,131
2015-03-06,23040,NaN,59
2015-03-07,23040,NaN,28.4
2015-03-08,23100,NaN,28.1
2015-03-09,23330,NaN,102
2015-03-10,23390,NaN,56.2
2015-03-11,23420,NaN,22
2015-03-12,23420,NaN,18.6
2015-03-13,23360,NaN,16.9
2015-03-14,23390,NaN,16.3
2015-03-15,23270,NaN,15.9
2015-03-16,23240,NaN,15.9
2015-03-17,23270,NaN,15.6
2015-03-18,23300,NaN,39.6
2015-03-19,23240,NaN,21.3
2015-03-20,23300,NaN,30
2015-03-21,23270,NaN,28.1
2015-03-22,23300,NaN,41.2
2015-03-23,23240,NaN,21.3
2015-03-24,23300,NaN,15.6
2015-03-25,23240,NaN,14.6
2015-03-26,23510,NaN,14.3
2015-03-27,23120,NaN,14.3
2015-03-28,23010,NaN,13.9
2015-03-29,22980,NaN,13.5
2015-03-30,22980,NaN,13.5
2015-03-31,22920,NaN,11.8
2015-04-01,22860,NaN,11.2
2015-04-02,22800,NaN,9.87
2015-04-03,22920,NaN,11.8
2015-04-04,22690,NaN,11.2
2015-04-05,22750,NaN,144
2015-04-06,22800,NaN,22.3
2015-04-07,22690,NaN,12.8
2015-04-08,22690,NaN,12.5
2015-04-09,22830,NaN,25.4
2015-04-10,22720,NaN,24
2015-04-11,22550,NaN,11.8
2015-04-12,22460,NaN,11.8
2015-04-13,23180,NaN,1480
2015-04-14,23180,NaN,51.8
2015-04-15,23040,NaN,18.9
2015-04-16,22920,NaN,15.6
2015-04-17,23120,NaN,726
2015-04-18,23420,NaN,331
2015-04-19,23540,NaN,209
2015-04-20,23420,NaN,18.9
2015-04-21,23210,NaN,20
2015-04-22,23100,NaN,18.3
2015-04-23,23100,NaN,21.3
2015-04-24,23930,NaN,923
2015-04-25,24200,NaN,250
2015-04-26,24350,NaN,27.7
2015-04-27,25240,NaN,864
2015-04-28,25430,NaN,179
2015-04-29,25550,NaN,25.4
2015-04-30,25490,NaN,22.3
2015-05-01,25430,NaN,17.6
2015-05-02,25370,NaN,17.9
2015-05-03,25270,NaN,18.6
2015-05-04,25180,NaN,15.9
2015-05-05,25050,NaN,13.9
2015-05-06,25150,NaN,82.4
2015-05-07,25520,NaN,1620
2015-05-08,25700,NaN,1620
2015-05-09,25800,NaN,22.3
2015-05-10,26810,NaN,1050
2015-05-11,27540,NaN,77.3
2015-05-12,30360,NaN,82.4
2015-05-13,37230,NaN,2690
2015-05-14,38510,NaN,4510
2015-05-15,38410,NaN,4400
2015-05-16,38220,NaN,4160
2015-05-17,38590,NaN,5120
2015-05-18,37790,NaN,3780
2015-05-19,36700,NaN,2490
2015-05-20,36340,NaN,2170
2015-05-21,38300,NaN,4100
2015-05-22,40320,NaN,6400
2015-05-23,40970,NaN,7430
2015-05-24,41150,NaN,8280
2015-05-25,40350,NaN,6610
2015-05-26,39410,NaN,5510
2015-05-27,39520,NaN,6840
2015-05-28,39730,NaN,7790
2015-05-29,40970,NaN,8200
2015-05-30,42780,NaN,10100
2015-05-31,42670,NaN,9570
2015-06-01,43550,NaN,11e3
2015-06-02,43930,NaN,11600
2015-06-03,43780,NaN,11400
2015-06-04,43930,NaN,11500
2015-06-05,43970,NaN,11600
2015-06-06,43890,NaN,11500
2015-06-07,43630,NaN,11100
2015-06-08,42670,NaN,9800
2015-06-09,40580,NaN,6560
2015-06-10,39300,NaN,4970
2015-06-11,37620,NaN,3150
2015-06-12,35640,NaN,1270
2015-06-13,35400,NaN,808
2015-06-14,35540,NaN,991
2015-06-15,35810,NaN,1130
2015-06-16,37330,NaN,2680
2015-06-17,40940,NaN,6830
2015-06-18,43030,NaN,9760
2015-06-19,45470,NaN,13800
2015-06-20,46040,NaN,14900
2015-06-21,46e3,NaN,14800
2015-06-22,45200,NaN,13500
2015-06-23,43970,NaN,11500
2015-06-24,43e3,NaN,9920
2015-06-25,41820,NaN,8260
2015-06-26,40210,NaN,6040
2015-06-27,38480,NaN,3930
2015-06-28,37300,NaN,2790
2015-06-29,36130,NaN,1690
2015-06-30,35880,NaN,1420
2015-07-01,35260,NaN,793
2015-07-02,34520,NaN,341
2015-07-03,34180,NaN,205
2015-07-04,33940,NaN,175
2015-07-05,33770,NaN,93.6
2015-07-06,33660,NaN,43.9
2015-07-07,33560,NaN,21.2
2015-07-08,34070,NaN,312
2015-07-09,34840,NaN,449
2015-07-10,35160,NaN,698
2015-07-11,35300,NaN,778
2015-07-12,35400,NaN,848
2015-07-13,35430,NaN,941
2015-07-14,35430,NaN,915
2015-07-15,35190,NaN,691
2015-07-16,34700,NaN,399
2015-07-17,34180,NaN,213
2015-07-18,33830,NaN,105
2015-07-19,33630,NaN,39.8
2015-07-20,33460,NaN,21.2
2015-07-21,33320,NaN,11.2
2015-07-22,33150,NaN,7.3
2015-07-23,32910,NaN,6.14
2015-07-24,32600,NaN,6.99
2015-07-25,32360,NaN,6.99
2015-07-26,32130,NaN,6.99
2015-07-27,31860,NaN,7.3
2015-07-28,31590,NaN,6.99
2015-07-29,31290,NaN,6.99
2015-07-30,30950,NaN,6.99
2015-07-31,30720,NaN,7.3
2015-08-01,30590,NaN,8.2
2015-08-02,30420,NaN,7.61
2015-08-03,30220,NaN,6.99
2015-08-04,30260,NaN,6.7
2015-08-05,30290,NaN,5.87
2015-08-06,30360,NaN,4.45
2015-08-07,30320,NaN,5.61
2015-08-08,30390,NaN,5.36
2015-08-09,30450,NaN,5.36
2015-08-10,30520,NaN,6.14
2015-08-11,30620,NaN,5.87
2015-08-12,30650,NaN,5.87
2015-08-13,30680,NaN,7.93
2015-08-14,30550,NaN,6.14
2015-08-15,30450,NaN,6.41
2015-08-16,30360,NaN,7.93
2015-08-17,30290,NaN,7.3
2015-08-18,30190,NaN,5.12
2015-08-19,30190,NaN,6.99
2015-08-20,30060,NaN,13.7
2015-08-21,29960,NaN,8.2
2015-08-22,29860,NaN,5.36
2015-08-23,29930,NaN,6.41
2015-08-24,29860,NaN,7.61
2015-08-25,29820,NaN,8.47
2015-08-26,29760,NaN,7.61
2015-08-27,29660,NaN,6.7
2015-08-28,29530,NaN,6.41
2015-08-29,29460,NaN,5.87
2015-08-30,29430,NaN,6.7
2015-08-31,29260,NaN,7.3
2015-09-01,29200,NaN,7.3
2015-09-02,29130,NaN,6.14
2015-09-03,29130,NaN,6.41
2015-09-04,29100,NaN,8.2
2015-09-05,29070,NaN,6.14
2015-09-06,29100,NaN,6.99
2015-09-07,29100,NaN,7.93
2015-09-08,29070,NaN,6.99
2015-09-09,29530,NaN,172
2015-09-10,29530,NaN,146
2015-09-11,29560,NaN,9.64
2015-09-12,29530,NaN,8.76
2015-09-13,29530,NaN,8.47
2015-09-14,29490,NaN,6.7
2015-09-15,29490,NaN,8.2
2015-09-16,29460,NaN,6.99
2015-09-17,29460,NaN,6.41
2015-09-18,29390,NaN,7.3
2015-09-19,29390,NaN,10.9
2015-09-20,29460,NaN,9.04
2015-09-21,29490,NaN,8.76
2015-09-22,29490,NaN,8.47
2015-09-23,29490,NaN,8.47
2015-09-24,29460,NaN,8.2
2015-09-25,29430,NaN,7.61
2015-09-26,29360,NaN,7.61
2015-09-27,29300,NaN,7.93
2015-09-28,29230,NaN,8.2
2015-09-29,29160,NaN,8.76
2015-09-30,29100,NaN,7.3
2015-10-01,29030,NaN,7.61
2015-10-02,28940,NaN,7.93
2015-10-03,28840,NaN,8.2
2015-10-04,28780,NaN,8.47
2015-10-05,28780,NaN,8.2
2015-10-06,28680,NaN,6.99
2015-10-07,28580,NaN,7.61
2015-10-08,28520,NaN,8.47
2015-10-09,28520,NaN,8.47
2015-10-10,28450,NaN,9.04
2015-10-11,28360,NaN,9.04
2015-10-12,28260,NaN,7.61
2015-10-13,28160,NaN,7.93
2015-10-14,28030,NaN,8.2
2015-10-15,27930,NaN,9.04
2015-10-16,27870,NaN,9.04
2015-10-17,27670,NaN,8.2
2015-10-18,27540,NaN,8.47
2015-10-19,27420,NaN,8.76
2015-10-20,27350,NaN,8.76
2015-10-21,27290,NaN,9.04
2015-10-22,28060,NaN,600
2015-10-23,29690,NaN,3950
2015-10-24,30360,NaN,991
2015-10-25,30290,NaN,45.5
2015-10-26,30090,NaN,17
2015-10-27,29960,NaN,19.9
2015-10-28,29960,NaN,12.6
2015-10-29,29560,NaN,11.2
2015-10-30,30060,NaN,411
2015-10-31,30260,NaN,299
2015-11-01,30190,NaN,24
2015-11-02,30090,NaN,15.5
2015-11-03,29890,NaN,13.4
2015-11-04,29690,NaN,13
2015-11-05,29630,NaN,13
2015-11-06,29530,NaN,13
