date,s_af,i_cfs,r_cfs
2014-04-28,NaN,NaN,NaN
2014-04-29,NaN,NaN,NaN
2014-04-30,NaN,NaN,NaN
2014-05-01,NaN,NaN,NaN
2014-05-02,NaN,NaN,NaN
2014-05-03,NaN,NaN,NaN
2014-05-04,NaN,NaN,NaN
2014-05-05,NaN,NaN,NaN
2014-05-06,NaN,NaN,NaN
2014-05-07,NaN,NaN,NaN
2014-05-08,NaN,NaN,NaN
2014-05-09,NaN,NaN,NaN
2014-05-10,NaN,NaN,NaN
2014-05-11,NaN,NaN,NaN
2014-05-12,NaN,NaN,NaN
2014-05-13,NaN,NaN,NaN
2014-05-14,NaN,NaN,NaN
2014-05-15,NaN,NaN,NaN
2014-05-16,NaN,NaN,NaN
2014-05-17,NaN,NaN,NaN
2014-05-18,NaN,NaN,NaN
2014-05-19,NaN,NaN,NaN
2014-05-20,NaN,NaN,NaN
2014-05-21,NaN,NaN,NaN
2014-05-22,NaN,NaN,NaN
2014-05-23,NaN,NaN,NaN
2014-05-24,NaN,NaN,NaN
2014-05-25,NaN,NaN,NaN
2014-05-26,NaN,NaN,NaN
2014-05-27,NaN,NaN,NaN
2014-05-28,NaN,NaN,NaN
2014-05-29,NaN,NaN,NaN
2014-05-30,NaN,NaN,NaN
2014-05-31,NaN,NaN,NaN
2014-06-01,NaN,NaN,NaN
2014-06-02,NaN,NaN,NaN
2014-06-03,NaN,NaN,NaN
2014-06-04,NaN,NaN,NaN
2014-06-05,NaN,NaN,NaN
2014-06-06,NaN,NaN,NaN
2014-06-07,NaN,NaN,NaN
2014-06-08,NaN,NaN,NaN
2014-06-09,NaN,NaN,NaN
2014-06-10,NaN,NaN,NaN
2014-06-11,NaN,NaN,NaN
2014-06-12,NaN,NaN,NaN
2014-06-13,NaN,NaN,NaN
2014-06-14,NaN,NaN,NaN
2014-06-15,NaN,NaN,NaN
2014-06-16,NaN,NaN,NaN
2014-06-17,NaN,NaN,NaN
2014-06-18,NaN,NaN,NaN
2014-06-19,NaN,NaN,NaN
2014-06-20,NaN,NaN,NaN
2014-06-21,NaN,NaN,NaN
2014-06-22,NaN,NaN,NaN
2014-06-23,NaN,NaN,NaN
2014-06-24,NaN,NaN,NaN
2014-06-25,NaN,NaN,NaN
2014-06-26,NaN,NaN,NaN
2014-06-27,NaN,NaN,NaN
2014-06-28,NaN,NaN,NaN
2014-06-29,NaN,NaN,NaN
2014-06-30,NaN,NaN,NaN
2014-07-01,NaN,NaN,NaN
2014-07-02,NaN,NaN,NaN
2014-07-03,NaN,NaN,NaN
2014-07-04,NaN,NaN,NaN
2014-07-05,NaN,NaN,NaN
2014-07-06,NaN,NaN,NaN
2014-07-07,NaN,NaN,NaN
2014-07-08,NaN,NaN,NaN
2014-07-09,NaN,NaN,NaN
2014-07-10,NaN,NaN,NaN
2014-07-11,NaN,NaN,NaN
2014-07-12,NaN,NaN,NaN
2014-07-13,NaN,NaN,NaN
2014-07-14,NaN,NaN,NaN
2014-07-15,NaN,NaN,NaN
2014-07-16,NaN,NaN,NaN
2014-07-17,NaN,NaN,NaN
2014-07-18,NaN,NaN,NaN
2014-07-19,NaN,NaN,NaN
2014-07-20,NaN,NaN,NaN
2014-07-21,NaN,NaN,NaN
2014-07-22,NaN,NaN,NaN
2014-07-23,NaN,NaN,NaN
2014-07-24,NaN,NaN,NaN
2014-07-25,NaN,NaN,NaN
2014-07-26,NaN,NaN,NaN
2014-07-27,NaN,NaN,NaN
2014-07-28,NaN,NaN,NaN
2014-07-29,NaN,NaN,NaN
2014-07-30,NaN,NaN,NaN
2014-07-31,NaN,NaN,NaN
2014-08-01,NaN,NaN,NaN
2014-08-02,NaN,NaN,NaN
2014-08-03,NaN,NaN,NaN
2014-08-04,NaN,NaN,NaN
2014-08-05,NaN,NaN,NaN
2014-08-06,NaN,NaN,NaN
2014-08-07,NaN,NaN,NaN
2014-08-08,NaN,NaN,NaN
2014-08-09,NaN,NaN,NaN
2014-08-10,NaN,NaN,NaN
2014-08-11,NaN,NaN,NaN
2014-08-12,NaN,NaN,NaN
2014-08-13,NaN,NaN,NaN
2014-08-14,NaN,NaN,NaN
2014-08-15,NaN,NaN,NaN
2014-08-16,NaN,NaN,NaN
2014-08-17,NaN,NaN,NaN
2014-08-18,NaN,NaN,NaN
2014-08-19,NaN,NaN,NaN
2014-08-20,NaN,NaN,NaN
2014-08-21,NaN,NaN,NaN
2014-08-22,NaN,NaN,NaN
2014-08-23,NaN,NaN,NaN
2014-08-24,NaN,NaN,NaN
2014-08-25,NaN,NaN,NaN
2014-08-26,NaN,NaN,NaN
2014-08-27,NaN,NaN,NaN
2014-08-28,NaN,NaN,NaN
2014-08-29,NaN,NaN,NaN
2014-08-30,NaN,NaN,NaN
2014-08-31,NaN,NaN,NaN
2014-09-01,NaN,NaN,NaN
2014-09-02,NaN,NaN,NaN
2014-09-03,NaN,NaN,NaN
2014-09-04,NaN,NaN,NaN
2014-09-05,NaN,NaN,NaN
2014-09-06,NaN,NaN,NaN
2014-09-07,NaN,NaN,NaN
2014-09-08,NaN,NaN,NaN
2014-09-09,NaN,NaN,NaN
2014-09-10,NaN,NaN,NaN
2014-09-11,NaN,NaN,NaN
2014-09-12,NaN,NaN,NaN
2014-09-13,NaN,NaN,NaN
2014-09-14,NaN,NaN,NaN
2014-09-15,NaN,NaN,NaN
2014-09-16,NaN,NaN,NaN
2014-09-17,NaN,NaN,NaN
2014-09-18,NaN,NaN,NaN
2014-09-19,NaN,NaN,NaN
2014-09-20,NaN,NaN,NaN
2014-09-21,NaN,NaN,NaN
2014-09-22,NaN,NaN,NaN
2014-09-23,NaN,NaN,NaN
2014-09-24,NaN,NaN,NaN
2014-09-25,NaN,NaN,NaN
2014-09-26,NaN,NaN,NaN
2014-09-27,NaN,NaN,NaN
2014-09-28,NaN,NaN,NaN
2014-09-29,NaN,NaN,NaN
2014-09-30,NaN,NaN,NaN
2014-10-01,NaN,NaN,NaN
2014-10-02,NaN,NaN,NaN
2014-10-03,NaN,NaN,NaN
2014-10-04,NaN,NaN,NaN
2014-10-05,NaN,NaN,NaN
2014-10-06,NaN,NaN,NaN
2014-10-07,NaN,NaN,NaN
2014-10-08,NaN,NaN,NaN
2014-10-09,NaN,NaN,NaN
2014-10-10,NaN,NaN,NaN
2014-10-11,NaN,NaN,NaN
2014-10-12,NaN,NaN,NaN
2014-10-13,NaN,NaN,NaN
2014-10-14,NaN,NaN,NaN
2014-10-15,NaN,NaN,NaN
2014-10-16,NaN,NaN,NaN
2014-10-17,NaN,NaN,NaN
2014-10-18,NaN,NaN,NaN
2014-10-19,NaN,NaN,NaN
2014-10-20,NaN,NaN,NaN
2014-10-21,NaN,NaN,NaN
2014-10-22,NaN,NaN,NaN
2014-10-23,NaN,NaN,NaN
2014-10-24,NaN,NaN,NaN
2014-10-25,NaN,NaN,NaN
2014-10-26,NaN,NaN,NaN
2014-10-27,NaN,NaN,NaN
2014-10-28,NaN,NaN,NaN
2014-10-29,NaN,NaN,NaN
2014-10-30,NaN,NaN,NaN
2014-10-31,NaN,NaN,NaN
2014-11-01,NaN,NaN,NaN
2014-11-02,NaN,NaN,NaN
2014-11-03,NaN,NaN,NaN
2014-11-04,NaN,NaN,NaN
2014-11-05,NaN,NaN,NaN
2014-11-06,NaN,NaN,NaN
2014-11-07,NaN,NaN,NaN
2014-11-08,NaN,NaN,NaN
2014-11-09,NaN,NaN,NaN
2014-11-10,NaN,NaN,NaN
2014-11-11,NaN,NaN,NaN
2014-11-12,NaN,NaN,NaN
2014-11-13,NaN,NaN,NaN
2014-11-14,NaN,NaN,NaN
2014-11-15,NaN,NaN,NaN
2014-11-16,NaN,NaN,NaN
2014-11-17,NaN,NaN,NaN
2014-11-18,NaN,NaN,NaN
2014-11-19,NaN,NaN,NaN
2014-11-20,NaN,NaN,NaN
2014-11-21,NaN,NaN,NaN
2014-11-22,NaN,NaN,NaN
2014-11-23,NaN,NaN,NaN
2014-11-24,NaN,NaN,NaN
2014-11-25,NaN,NaN,NaN
2014-11-26,NaN,NaN,NaN
2014-11-27,NaN,NaN,NaN
2014-11-28,NaN,NaN,NaN
2014-11-29,NaN,NaN,NaN
2014-11-30,NaN,NaN,NaN
2014-12-01,NaN,NaN,NaN
2014-12-02,NaN,NaN,NaN
2014-12-03,NaN,NaN,NaN
2014-12-04,NaN,NaN,NaN
2014-12-05,NaN,NaN,NaN
2014-12-06,NaN,NaN,NaN
2014-12-07,NaN,NaN,NaN
2014-12-08,NaN,NaN,NaN
2014-12-09,NaN,NaN,NaN
2014-12-10,NaN,NaN,NaN
2014-12-11,NaN,NaN,NaN
2014-12-12,NaN,NaN,NaN
2014-12-13,NaN,NaN,NaN
2014-12-14,NaN,NaN,NaN
2014-12-15,NaN,NaN,NaN
2014-12-16,NaN,NaN,NaN
2014-12-17,NaN,NaN,NaN
2014-12-18,NaN,NaN,NaN
2014-12-19,NaN,NaN,NaN
2014-12-20,NaN,NaN,NaN
2014-12-21,NaN,NaN,NaN
2014-12-22,NaN,NaN,NaN
2014-12-23,NaN,NaN,NaN
2014-12-24,NaN,NaN,NaN
2014-12-25,NaN,NaN,NaN
2014-12-26,NaN,NaN,NaN
2014-12-27,NaN,NaN,NaN
2014-12-28,NaN,NaN,NaN
2014-12-29,NaN,NaN,NaN
2014-12-30,NaN,NaN,NaN
2014-12-31,NaN,NaN,NaN
2015-01-01,NaN,NaN,NaN
2015-01-02,NaN,NaN,NaN
2015-01-03,NaN,NaN,NaN
2015-01-04,NaN,NaN,NaN
2015-01-05,NaN,NaN,NaN
2015-01-06,NaN,NaN,NaN
2015-01-07,NaN,NaN,NaN
2015-01-08,NaN,NaN,NaN
2015-01-09,NaN,NaN,NaN
2015-01-10,NaN,NaN,NaN
2015-01-11,NaN,NaN,NaN
2015-01-12,NaN,NaN,NaN
2015-01-13,NaN,NaN,NaN
2015-01-14,NaN,NaN,NaN
2015-01-15,NaN,NaN,NaN
2015-01-16,NaN,NaN,NaN
2015-01-17,NaN,NaN,NaN
2015-01-18,NaN,NaN,NaN
2015-01-19,NaN,NaN,NaN
2015-01-20,NaN,NaN,NaN
2015-01-21,NaN,NaN,NaN
2015-01-22,NaN,NaN,NaN
2015-01-23,NaN,NaN,NaN
2015-01-24,NaN,NaN,NaN
2015-01-25,NaN,NaN,NaN
2015-01-26,NaN,NaN,NaN
2015-01-27,NaN,NaN,NaN
2015-01-28,NaN,NaN,NaN
2015-01-29,NaN,NaN,NaN
2015-01-30,NaN,NaN,NaN
2015-01-31,NaN,NaN,NaN
2015-02-01,NaN,NaN,NaN
2015-02-02,NaN,NaN,NaN
2015-02-03,NaN,NaN,NaN
2015-02-04,NaN,NaN,NaN
2015-02-05,NaN,NaN,NaN
2015-02-06,NaN,NaN,NaN
2015-02-07,NaN,NaN,NaN
2015-02-08,NaN,NaN,NaN
2015-02-09,NaN,NaN,NaN
2015-02-10,NaN,NaN,NaN
2015-02-11,NaN,NaN,NaN
2015-02-12,NaN,NaN,NaN
2015-02-13,NaN,NaN,NaN
2015-02-14,NaN,NaN,NaN
2015-02-15,NaN,NaN,NaN
2015-02-16,NaN,NaN,NaN
2015-02-17,NaN,NaN,NaN
2015-02-18,NaN,NaN,NaN
2015-02-19,NaN,NaN,NaN
2015-02-20,NaN,NaN,NaN
2015-02-21,NaN,NaN,NaN
2015-02-22,NaN,NaN,NaN
2015-02-23,NaN,NaN,NaN
2015-02-24,NaN,NaN,NaN
2015-02-25,NaN,NaN,NaN
2015-02-26,NaN,NaN,NaN
2015-02-27,NaN,NaN,NaN
2015-02-28,NaN,NaN,NaN
2015-03-01,NaN,NaN,NaN
2015-03-02,NaN,NaN,NaN
2015-03-03,NaN,NaN,NaN
2015-03-04,NaN,NaN,NaN
2015-03-05,NaN,NaN,NaN
2015-03-06,NaN,NaN,NaN
2015-03-07,NaN,NaN,NaN
2015-03-08,NaN,NaN,NaN
2015-03-09,NaN,NaN,NaN
2015-03-10,NaN,NaN,NaN
2015-03-11,NaN,NaN,NaN
2015-03-12,NaN,NaN,NaN
2015-03-13,NaN,NaN,NaN
2015-03-14,NaN,NaN,NaN
2015-03-15,NaN,NaN,NaN
2015-03-16,NaN,NaN,NaN
2015-03-17,NaN,NaN,NaN
2015-03-18,NaN,NaN,NaN
2015-03-19,NaN,NaN,NaN
2015-03-20,NaN,NaN,NaN
2015-03-21,NaN,NaN,NaN
2015-03-22,NaN,NaN,NaN
2015-03-23,NaN,NaN,NaN
2015-03-24,NaN,NaN,NaN
2015-03-25,NaN,NaN,NaN
2015-03-26,NaN,NaN,NaN
2015-03-27,NaN,NaN,NaN
2015-03-28,NaN,NaN,NaN
2015-03-29,NaN,NaN,NaN
2015-03-30,NaN,NaN,NaN
2015-03-31,NaN,NaN,NaN
2015-04-01,NaN,NaN,NaN
2015-04-02,NaN,NaN,NaN
2015-04-03,NaN,NaN,NaN
2015-04-04,NaN,NaN,NaN
2015-04-05,NaN,NaN,NaN
2015-04-06,NaN,NaN,NaN
2015-04-07,NaN,NaN,NaN
2015-04-08,NaN,NaN,NaN
2015-04-09,NaN,NaN,NaN
2015-04-10,NaN,NaN,NaN
2015-04-11,NaN,NaN,NaN
2015-04-12,NaN,NaN,NaN
2015-04-13,NaN,NaN,NaN
2015-04-14,NaN,NaN,NaN
2015-04-15,NaN,NaN,NaN
2015-04-16,NaN,NaN,NaN
2015-04-17,NaN,NaN,NaN
2015-04-18,NaN,NaN,NaN
2015-04-19,NaN,NaN,NaN
2015-04-20,NaN,NaN,NaN
2015-04-21,NaN,NaN,NaN
2015-04-22,NaN,NaN,NaN
2015-04-23,NaN,NaN,NaN
2015-04-24,NaN,NaN,NaN
2015-04-25,NaN,NaN,NaN
2015-04-26,NaN,NaN,NaN
2015-04-27,NaN,NaN,NaN
2015-04-28,NaN,NaN,NaN
2015-04-29,NaN,NaN,NaN
2015-04-30,NaN,NaN,NaN
2015-05-01,NaN,NaN,NaN
2015-05-02,NaN,NaN,NaN
2015-05-03,NaN,NaN,NaN
2015-05-04,NaN,NaN,NaN
2015-05-05,NaN,NaN,NaN
2015-05-06,NaN,NaN,NaN
2015-05-07,NaN,NaN,NaN
2015-05-08,NaN,NaN,NaN
2015-05-09,NaN,NaN,NaN
2015-05-10,NaN,NaN,NaN
2015-05-11,NaN,NaN,NaN
2015-05-12,NaN,NaN,NaN
2015-05-13,NaN,NaN,NaN
2015-05-14,NaN,NaN,NaN
2015-05-15,NaN,NaN,NaN
2015-05-16,NaN,NaN,NaN
2015-05-17,NaN,NaN,NaN
2015-05-18,NaN,NaN,NaN
2015-05-19,NaN,NaN,NaN
2015-05-20,NaN,NaN,NaN
2015-05-21,NaN,NaN,NaN
2015-05-22,NaN,NaN,NaN
2015-05-23,NaN,NaN,NaN
2015-05-24,NaN,NaN,NaN
2015-05-25,NaN,NaN,NaN
2015-05-26,NaN,NaN,NaN
2015-05-27,NaN,NaN,NaN
2015-05-28,NaN,NaN,NaN
2015-05-29,NaN,NaN,NaN
2015-05-30,NaN,NaN,NaN
2015-05-31,NaN,NaN,NaN
2015-06-01,NaN,NaN,NaN
2015-06-02,NaN,NaN,NaN
2015-06-03,NaN,NaN,NaN
2015-06-04,NaN,NaN,NaN
2015-06-05,NaN,NaN,NaN
2015-06-06,NaN,NaN,NaN
2015-06-07,NaN,NaN,NaN
2015-06-08,NaN,NaN,NaN
2015-06-09,NaN,NaN,NaN
2015-06-10,NaN,NaN,NaN
2015-06-11,NaN,NaN,NaN
2015-06-12,NaN,NaN,NaN
2015-06-13,NaN,NaN,NaN
2015-06-14,NaN,NaN,NaN
2015-06-15,NaN,NaN,NaN
2015-06-16,NaN,NaN,NaN
2015-06-17,NaN,NaN,NaN
2015-06-18,NaN,NaN,NaN
2015-06-19,NaN,NaN,NaN
2015-06-20,NaN,NaN,NaN
2015-06-21,NaN,NaN,NaN
2015-06-22,NaN,NaN,NaN
2015-06-23,NaN,NaN,NaN
2015-06-24,NaN,NaN,NaN
2015-06-25,NaN,NaN,NaN
2015-06-26,NaN,NaN,NaN
2015-06-27,NaN,NaN,NaN
2015-06-28,NaN,NaN,NaN
2015-06-29,NaN,NaN,NaN
2015-06-30,NaN,NaN,NaN
2015-07-01,NaN,NaN,NaN
2015-07-02,NaN,NaN,NaN
2015-07-03,NaN,NaN,NaN
2015-07-04,NaN,NaN,NaN
2015-07-05,NaN,NaN,NaN
2015-07-06,NaN,NaN,NaN
2015-07-07,NaN,NaN,NaN
2015-07-08,NaN,NaN,NaN
2015-07-09,NaN,NaN,NaN
2015-07-10,NaN,NaN,NaN
2015-07-11,NaN,NaN,NaN
2015-07-12,NaN,NaN,NaN
2015-07-13,NaN,NaN,NaN
2015-07-14,NaN,NaN,NaN
2015-07-15,NaN,NaN,NaN
2015-07-16,NaN,NaN,NaN
2015-07-17,NaN,NaN,NaN
2015-07-18,NaN,NaN,NaN
2015-07-19,NaN,NaN,NaN
2015-07-20,NaN,NaN,NaN
2015-07-21,NaN,NaN,NaN
2015-07-22,NaN,NaN,NaN
2015-07-23,NaN,NaN,NaN
2015-07-24,NaN,NaN,NaN
2015-07-25,NaN,NaN,NaN
2015-07-26,NaN,NaN,NaN
2015-07-27,NaN,NaN,NaN
2015-07-28,NaN,NaN,NaN
2015-07-29,NaN,NaN,NaN
2015-07-30,NaN,NaN,NaN
2015-07-31,NaN,NaN,NaN
2015-08-01,NaN,NaN,NaN
2015-08-02,NaN,NaN,NaN
2015-08-03,NaN,NaN,NaN
2015-08-04,NaN,NaN,NaN
2015-08-05,NaN,NaN,NaN
2015-08-06,NaN,NaN,NaN
2015-08-07,NaN,NaN,NaN
2015-08-08,NaN,NaN,NaN
2015-08-09,NaN,NaN,NaN
2015-08-10,NaN,NaN,NaN
2015-08-11,NaN,NaN,NaN
2015-08-12,NaN,NaN,NaN
2015-08-13,NaN,NaN,NaN
2015-08-14,NaN,NaN,NaN
2015-08-15,NaN,NaN,NaN
2015-08-16,NaN,NaN,NaN
2015-08-17,NaN,NaN,NaN
2015-08-18,NaN,NaN,NaN
2015-08-19,NaN,NaN,NaN
2015-08-20,NaN,NaN,NaN
2015-08-21,NaN,NaN,NaN
2015-08-22,NaN,NaN,NaN
2015-08-23,NaN,NaN,NaN
2015-08-24,NaN,NaN,NaN
2015-08-25,NaN,NaN,NaN
2015-08-26,NaN,NaN,NaN
2015-08-27,NaN,NaN,NaN
2015-08-28,NaN,NaN,NaN
2015-08-29,NaN,NaN,NaN
2015-08-30,NaN,NaN,NaN
2015-08-31,NaN,NaN,NaN
2015-09-01,NaN,NaN,NaN
2015-09-02,NaN,NaN,NaN
2015-09-03,NaN,NaN,NaN
2015-09-04,NaN,NaN,NaN
2015-09-05,NaN,NaN,NaN
2015-09-06,NaN,NaN,NaN
2015-09-07,NaN,NaN,NaN
2015-09-08,NaN,NaN,NaN
2015-09-09,NaN,NaN,NaN
2015-09-10,NaN,NaN,NaN
2015-09-11,NaN,NaN,NaN
2015-09-12,NaN,NaN,NaN
2015-09-13,NaN,NaN,NaN
2015-09-14,NaN,NaN,NaN
2015-09-15,NaN,NaN,NaN
2015-09-16,NaN,NaN,NaN
2015-09-17,NaN,NaN,NaN
2015-09-18,NaN,NaN,NaN
2015-09-19,NaN,NaN,NaN
2015-09-20,NaN,NaN,NaN
2015-09-21,NaN,NaN,NaN
2015-09-22,NaN,NaN,NaN
2015-09-23,NaN,NaN,NaN
2015-09-24,NaN,NaN,NaN
2015-09-25,NaN,NaN,NaN
2015-09-26,NaN,NaN,NaN
2015-09-27,NaN,NaN,NaN
2015-09-28,NaN,NaN,NaN
2015-09-29,NaN,NaN,NaN
2015-09-30,NaN,NaN,NaN
2015-10-01,NaN,NaN,211
2015-10-02,NaN,NaN,197
2015-10-03,NaN,NaN,231
2015-10-04,NaN,NaN,232
2015-10-05,NaN,NaN,217
2015-10-06,NaN,NaN,229
2015-10-07,NaN,NaN,7420
2015-10-08,NaN,NaN,201
2015-10-09,NaN,NaN,7210
2015-10-10,NaN,NaN,232
2015-10-11,NaN,NaN,232
2015-10-12,NaN,NaN,7330
2015-10-13,NaN,NaN,214
2015-10-14,NaN,NaN,7380
2015-10-15,NaN,NaN,214
2015-10-16,NaN,NaN,7410
2015-10-17,NaN,NaN,258
2015-10-18,NaN,NaN,229
2015-10-19,NaN,NaN,7790
2015-10-20,NaN,NaN,201
2015-10-21,NaN,NaN,7190
2015-10-22,NaN,NaN,189
2015-10-23,NaN,NaN,7500
2015-10-24,NaN,NaN,180
2015-10-25,NaN,NaN,232
2015-10-26,NaN,NaN,7390
2015-10-27,NaN,NaN,7480
2015-10-28,NaN,NaN,7500
2015-10-29,NaN,NaN,7400
2015-10-30,NaN,NaN,7500
2015-10-31,NaN,NaN,7440
2015-11-01,NaN,NaN,7490
2015-11-02,NaN,NaN,7440
2015-11-03,NaN,NaN,7420
2015-11-04,NaN,NaN,7430
2015-11-05,NaN,NaN,7540
2015-11-06,NaN,NaN,7420
2015-11-07,NaN,NaN,7500
2015-11-08,NaN,NaN,7460
2015-11-09,NaN,NaN,7530
2015-11-10,NaN,NaN,7450
2015-11-11,NaN,NaN,7510
2015-11-12,NaN,NaN,7430
2015-11-13,NaN,NaN,7450
2015-11-14,NaN,NaN,7480
2015-11-15,NaN,NaN,7490
2015-11-16,NaN,NaN,7500
2015-11-17,NaN,NaN,7510
2015-11-18,NaN,NaN,525
2015-11-19,NaN,NaN,3790
2015-11-20,NaN,NaN,243
2015-11-21,NaN,NaN,7180
2015-11-22,NaN,NaN,7240
2015-11-23,NaN,NaN,7280
2015-11-24,NaN,NaN,7280
2015-11-25,NaN,NaN,7310
2015-11-26,NaN,NaN,7280
2015-11-27,NaN,NaN,7280
2015-11-28,NaN,NaN,7220
2015-11-29,NaN,NaN,7260
2015-11-30,NaN,NaN,7300
2015-12-01,NaN,NaN,7280
2015-12-02,NaN,NaN,7310
2015-12-03,NaN,NaN,7290
2015-12-04,NaN,NaN,7300
2015-12-05,NaN,NaN,7360
2015-12-06,NaN,NaN,7320
2015-12-07,NaN,NaN,7250
2015-12-08,NaN,NaN,7320
2015-12-09,NaN,NaN,7240
2015-12-10,NaN,NaN,7300
2015-12-11,NaN,NaN,7280
2015-12-12,NaN,NaN,7220
2015-12-13,NaN,NaN,7210
2015-12-14,NaN,NaN,7170
2015-12-15,NaN,NaN,11900
2015-12-16,NaN,NaN,18300
2015-12-17,NaN,NaN,18400
2015-12-18,NaN,NaN,29800
2015-12-19,NaN,NaN,3e4
2015-12-20,NaN,NaN,30100
2015-12-21,NaN,NaN,3e4
2015-12-22,NaN,NaN,3e4
2015-12-23,NaN,NaN,3e4
2015-12-24,NaN,NaN,3e4
2015-12-25,NaN,NaN,29900
2015-12-26,NaN,NaN,29900
2015-12-27,NaN,NaN,23100
2015-12-28,NaN,NaN,35300
2015-12-29,NaN,NaN,41400
2015-12-30,NaN,NaN,41500
2015-12-31,NaN,NaN,41600
2016-01-01,NaN,NaN,41700
2016-01-02,NaN,NaN,41700
2016-01-03,NaN,NaN,41800
2016-01-04,NaN,NaN,41700
2016-01-05,NaN,NaN,41800
2016-01-06,NaN,NaN,35600
2016-01-07,NaN,NaN,30100
2016-01-08,NaN,NaN,30100
2016-01-09,NaN,NaN,3e4
2016-01-10,NaN,NaN,3e4
2016-01-11,NaN,NaN,29900
2016-01-12,NaN,NaN,41400
2016-01-13,NaN,NaN,41500
2016-01-14,NaN,NaN,41600
2016-01-15,NaN,NaN,41700
2016-01-16,NaN,NaN,41800
2016-01-17,NaN,NaN,41900
2016-01-18,NaN,NaN,34100
2016-01-19,NaN,NaN,18600
2016-01-20,NaN,NaN,18400
2016-01-21,NaN,NaN,18300
2016-01-22,NaN,NaN,18400
2016-01-23,NaN,NaN,18400
2016-01-24,NaN,NaN,18300
2016-01-25,NaN,NaN,18400
2016-01-26,NaN,NaN,18400
2016-01-27,NaN,NaN,18500
2016-01-28,NaN,NaN,18400
2016-01-29,NaN,NaN,18400
2016-01-30,NaN,NaN,12100
2016-01-31,NaN,NaN,12100
2016-02-01,NaN,NaN,12e3
2016-02-02,NaN,NaN,7190
2016-02-03,NaN,NaN,7270
2016-02-04,NaN,NaN,7300
2016-02-05,NaN,NaN,7280
2016-02-06,NaN,NaN,7280
2016-02-07,NaN,NaN,7270
2016-02-08,NaN,NaN,7220
2016-02-09,NaN,NaN,7220
2016-02-10,NaN,NaN,7330
2016-02-11,NaN,NaN,7270
2016-02-12,NaN,NaN,7250
2016-02-13,NaN,NaN,7260
2016-02-14,NaN,NaN,7300
2016-02-15,NaN,NaN,7340
2016-02-16,NaN,NaN,7230
2016-02-17,NaN,NaN,7280
2016-02-18,NaN,NaN,7340
2016-02-19,NaN,NaN,7270
2016-02-20,NaN,NaN,7250
2016-02-21,NaN,NaN,7240
2016-02-22,NaN,NaN,7210
2016-02-23,NaN,NaN,7210
2016-02-24,NaN,NaN,7230
2016-02-25,NaN,NaN,7230
2016-02-26,NaN,NaN,7210
2016-02-27,NaN,NaN,7270
2016-02-28,NaN,NaN,7260
2016-02-29,NaN,NaN,7240
2016-03-01,NaN,NaN,7260
2016-03-02,NaN,NaN,7220
2016-03-03,NaN,NaN,7220
2016-03-04,NaN,NaN,7200
2016-03-05,NaN,NaN,7290
2016-03-06,NaN,NaN,7200
2016-03-07,NaN,NaN,7210
2016-03-08,NaN,NaN,7220
2016-03-09,NaN,NaN,86200
2016-03-10,NaN,NaN,208e3
2016-03-11,NaN,NaN,208e3
2016-03-12,NaN,NaN,171e3
2016-03-13,NaN,NaN,111e3
2016-03-14,NaN,NaN,81300
2016-03-15,NaN,NaN,80900
2016-03-16,NaN,NaN,68100
2016-03-17,NaN,NaN,58800
2016-03-18,NaN,NaN,45400
2016-03-19,NaN,NaN,35800
2016-03-20,NaN,NaN,35700
2016-03-21,NaN,NaN,35600
2016-03-22,NaN,NaN,18900
2016-03-23,NaN,NaN,18600
2016-03-24,NaN,NaN,18500
2016-03-25,NaN,NaN,18500
2016-03-26,NaN,NaN,18400
2016-03-27,NaN,NaN,18400
2016-03-28,NaN,NaN,29900
2016-03-29,NaN,NaN,3e4
2016-03-30,NaN,NaN,3e4
2016-03-31,NaN,NaN,18400
2016-04-01,NaN,NaN,18400
2016-04-02,NaN,NaN,18500
2016-04-03,NaN,NaN,18500
2016-04-04,NaN,NaN,18500
2016-04-05,NaN,NaN,18400
2016-04-06,NaN,NaN,12200
2016-04-07,NaN,NaN,7190
2016-04-08,NaN,NaN,7220
2016-04-09,NaN,NaN,7220
2016-04-10,NaN,NaN,7180
2016-04-11,NaN,NaN,7180
2016-04-12,NaN,NaN,7190
2016-04-13,NaN,NaN,7210
2016-04-14,NaN,NaN,7250
2016-04-15,NaN,NaN,7270
2016-04-16,NaN,NaN,7260
2016-04-17,NaN,NaN,7270
2016-04-18,NaN,NaN,7250
2016-04-19,NaN,NaN,7190
2016-04-20,NaN,NaN,7200
2016-04-21,NaN,NaN,12e3
2016-04-22,NaN,NaN,12e3
2016-04-23,NaN,NaN,12100
2016-04-24,NaN,NaN,18400
2016-04-25,NaN,NaN,18300
2016-04-26,NaN,NaN,18400
2016-04-27,NaN,NaN,18500
2016-04-28,NaN,NaN,18400
2016-04-29,NaN,NaN,18400
2016-04-30,NaN,NaN,18400
2016-05-01,NaN,NaN,18500
2016-05-02,NaN,NaN,41400
2016-05-03,NaN,NaN,41700
2016-05-04,NaN,NaN,41800
2016-05-05,NaN,NaN,41900
2016-05-06,NaN,NaN,41800
2016-05-07,NaN,NaN,30400
2016-05-08,NaN,NaN,30200
2016-05-09,NaN,NaN,30100
2016-05-10,NaN,NaN,30100
2016-05-11,NaN,NaN,18500
2016-05-12,NaN,NaN,12200
2016-05-13,NaN,NaN,12100
