date,s_af,i_cfs,r_cfs
2014-07-08,363900,NaN,961
2014-07-09,363900,NaN,756
2014-07-10,363700,NaN,1350
2014-07-11,363100,NaN,1300
2014-07-12,363400,NaN,921
2014-07-13,363600,NaN,921
2014-07-14,363400,NaN,902
2014-07-15,363100,NaN,902
2014-07-16,362800,NaN,882
2014-07-17,362300,NaN,864
2014-07-18,361900,NaN,864
2014-07-19,362200,NaN,845
2014-07-20,363600,NaN,845
2014-07-21,365800,NaN,882
2014-07-22,367600,NaN,1e3
2014-07-23,367700,NaN,1e3
2014-07-24,367700,NaN,1e3
2014-07-25,367600,NaN,1e3
2014-07-26,367100,NaN,1e3
2014-07-27,366400,NaN,1e3
2014-07-28,365500,NaN,1e3
2014-07-29,364500,NaN,982
2014-07-30,363400,NaN,982
2014-07-31,362400,NaN,982
2014-08-01,361500,NaN,982
2014-08-02,360600,NaN,982
2014-08-03,359600,NaN,982
2014-08-04,358700,NaN,961
2014-08-05,357700,NaN,961
2014-08-06,356600,NaN,961
2014-08-07,355500,NaN,961
2014-08-08,355e3,NaN,941
2014-08-09,356500,NaN,503
2014-08-10,358e3,NaN,503
2014-08-11,358500,NaN,490
2014-08-12,358700,NaN,490
2014-08-13,358600,NaN,490
2014-08-14,358400,NaN,773
2014-08-15,357600,NaN,773
2014-08-16,356800,NaN,756
2014-08-17,355900,NaN,756
2014-08-18,355200,NaN,756
2014-08-19,355700,NaN,773
2014-08-20,357400,NaN,430
2014-08-21,358100,NaN,430
2014-08-22,358300,NaN,430
2014-08-23,358500,NaN,417
2014-08-24,358600,NaN,417
2014-08-25,358600,NaN,417
2014-08-26,358400,NaN,417
2014-08-27,358100,NaN,417
2014-08-28,357800,NaN,417
2014-08-29,357500,NaN,417
2014-08-30,357200,NaN,417
2014-08-31,357500,NaN,417
2014-09-01,357700,NaN,417
2014-09-02,357900,NaN,417
2014-09-03,358200,NaN,417
2014-09-04,358700,NaN,1090
2014-09-05,359400,NaN,417
2014-09-06,359800,NaN,442
2014-09-07,36e4,NaN,430
2014-09-08,362700,NaN,404
2014-09-09,364900,NaN,921
2014-09-10,364700,NaN,921
2014-09-11,364e3,NaN,1e3
2014-09-12,364700,NaN,1040
2014-09-13,364500,NaN,1e3
2014-09-14,363800,NaN,1e3
2014-09-15,362700,NaN,1e3
2014-09-16,361700,NaN,1e3
2014-09-17,360500,NaN,1e3
2014-09-18,359300,NaN,1e3
2014-09-19,358100,NaN,1e3
2014-09-20,356700,NaN,1e3
2014-09-21,355100,NaN,1e3
2014-09-22,353600,NaN,1e3
2014-09-23,352e3,NaN,1e3
2014-09-24,350300,NaN,1e3
2014-09-25,348600,NaN,1e3
2014-09-26,347e3,NaN,1e3
2014-09-27,345400,NaN,1e3
2014-09-28,343800,NaN,1e3
2014-09-29,342200,NaN,1e3
2014-09-30,340700,NaN,1e3
2014-10-01,339200,NaN,1e3
2014-10-02,337600,NaN,1e3
2014-10-03,336700,NaN,1020
2014-10-04,335700,NaN,1e3
2014-10-05,334500,NaN,1e3
2014-10-06,333100,NaN,1e3
2014-10-07,331800,NaN,1e3
2014-10-08,330500,NaN,1e3
2014-10-09,329300,NaN,1e3
2014-10-10,328e3,NaN,1e3
2014-10-11,326900,NaN,1e3
2014-10-12,326200,NaN,1020
2014-10-13,325700,NaN,1e3
2014-10-14,328100,NaN,1020
2014-10-15,336100,NaN,2360
2014-10-16,338700,NaN,2360
2014-10-17,337400,NaN,2320
2014-10-18,335200,NaN,2320
2014-10-19,332500,NaN,2310
2014-10-20,329700,NaN,2290
2014-10-21,326600,NaN,2280
2014-10-22,323400,NaN,2280
2014-10-23,320200,NaN,2260
2014-10-24,317e3,NaN,2260
2014-10-25,313600,NaN,2240
2014-10-26,310400,NaN,2240
2014-10-27,307500,NaN,2220
2014-10-28,304500,NaN,2220
2014-10-29,301500,NaN,2220
2014-10-30,298500,NaN,2220
2014-10-31,295300,NaN,2220
2014-11-01,291900,NaN,2180
2014-11-02,288700,NaN,2160
2014-11-03,285500,NaN,2160
2014-11-04,282300,NaN,2150
2014-11-05,279e3,NaN,2150
2014-11-06,275800,NaN,2160
2014-11-07,272400,NaN,2160
2014-11-08,269200,NaN,2160
2014-11-09,265800,NaN,2160
2014-11-10,262500,NaN,2150
2014-11-11,259400,NaN,2150
2014-11-12,256700,NaN,2150
2014-11-13,255800,NaN,921
2014-11-14,255e3,NaN,921
2014-11-15,254500,NaN,941
2014-11-16,253900,NaN,941
2014-11-17,257400,NaN,1570
2014-11-18,261400,NaN,1540
2014-11-19,262300,NaN,1540
2014-11-20,261500,NaN,1570
2014-11-21,260300,NaN,1570
2014-11-22,259100,NaN,1540
2014-11-23,258800,NaN,1600
2014-11-24,263300,NaN,2420
2014-11-25,265200,NaN,2440
2014-11-26,263900,NaN,2440
2014-11-27,261500,NaN,2440
2014-11-28,259e3,NaN,2440
2014-11-29,256300,NaN,2420
2014-11-30,253300,NaN,2400
2014-12-01,250400,NaN,2400
2014-12-02,247300,NaN,2400
2014-12-03,244200,NaN,2400
2014-12-04,241e3,NaN,2390
2014-12-05,238e3,NaN,2390
2014-12-06,235500,NaN,2400
2014-12-07,234300,NaN,2390
2014-12-08,232800,NaN,2390
2014-12-09,230200,NaN,2480
2014-12-10,227200,NaN,2480
2014-12-11,224100,NaN,2480
2014-12-12,220700,NaN,2470
2014-12-13,217400,NaN,2470
2014-12-14,214300,NaN,2470
2014-12-15,211600,NaN,2470
2014-12-16,210900,NaN,1180
2014-12-17,210500,NaN,1180
2014-12-18,210200,NaN,1180
2014-12-19,209800,NaN,1180
2014-12-20,209400,NaN,1200
2014-12-21,209e3,NaN,1180
2014-12-22,208700,NaN,1180
2014-12-23,209100,NaN,1250
2014-12-24,217300,NaN,1230
2014-12-25,227900,NaN,1200
2014-12-26,232600,NaN,1200
2014-12-27,234700,NaN,1200
2014-12-28,237500,NaN,1230
2014-12-29,241700,NaN,2960
2014-12-30,241500,NaN,2950
2014-12-31,239800,NaN,2950
2015-01-01,237300,NaN,2940
2015-01-02,234700,NaN,2940
2015-01-03,233400,NaN,2960
2015-01-04,254e3,NaN,3590
2015-01-05,289400,NaN,3e3
2015-01-06,297600,NaN,7380
2015-01-07,292500,NaN,7340
2015-01-08,284500,NaN,7300
2015-01-09,274900,NaN,7250
2015-01-10,264300,NaN,7210
2015-01-11,254e3,NaN,7170
2015-01-12,245e3,NaN,7120
2015-01-13,243e3,NaN,2290
2015-01-14,241900,NaN,2290
2015-01-15,240500,NaN,2290
2015-01-16,238900,NaN,2290
2015-01-17,237200,NaN,2290
2015-01-18,235300,NaN,2290
2015-01-19,233300,NaN,2290
2015-01-20,231700,NaN,2290
2015-01-21,232e3,NaN,1040
2015-01-22,232600,NaN,1040
2015-01-23,233900,NaN,1040
2015-01-24,236100,NaN,1040
2015-01-25,238600,NaN,1040
2015-01-26,240100,NaN,1040
2015-01-27,241300,NaN,1040
2015-01-28,242300,NaN,1040
2015-01-29,243100,NaN,1040
2015-01-30,243500,NaN,1070
2015-01-31,244200,NaN,1040
2015-02-01,244900,NaN,1040
2015-02-02,247300,NaN,1070
2015-02-03,250800,NaN,1070
2015-02-04,253e3,NaN,1070
2015-02-05,254300,NaN,1070
2015-02-06,255500,NaN,1070
2015-02-07,256400,NaN,1070
2015-02-08,257100,NaN,1040
2015-02-09,258100,NaN,1070
2015-02-10,259400,NaN,1070
2015-02-11,260600,NaN,1070
2015-02-12,261200,NaN,1070
2015-02-13,261800,NaN,1070
2015-02-14,262300,NaN,1040
2015-02-15,262600,NaN,1040
2015-02-16,263600,NaN,1040
2015-02-17,266700,NaN,1020
2015-02-18,270300,NaN,1020
2015-02-19,272300,NaN,1020
2015-02-20,273600,NaN,1020
2015-02-21,274700,NaN,1e3
2015-02-22,276400,NaN,1e3
2015-02-23,278700,NaN,1e3
2015-02-24,281500,NaN,1e3
2015-02-25,283900,NaN,1e3
2015-02-26,286800,NaN,1e3
2015-02-27,289300,NaN,1e3
2015-02-28,291600,NaN,1e3
2015-03-01,293300,NaN,1e3
2015-03-02,294300,NaN,3020
2015-03-03,292500,NaN,3010
2015-03-04,290200,NaN,3020
2015-03-05,288100,NaN,3020
2015-03-06,286800,NaN,3020
2015-03-07,288100,NaN,1e3
2015-03-08,289400,NaN,1e3
2015-03-09,290500,NaN,1e3
2015-03-10,291700,NaN,1e3
2015-03-11,292800,NaN,1e3
2015-03-12,294300,NaN,1e3
2015-03-13,295700,NaN,1e3
2015-03-14,296700,NaN,1e3
2015-03-15,298100,NaN,1e3
2015-03-16,299500,NaN,1e3
2015-03-17,301e3,NaN,739
2015-03-18,302300,NaN,739
2015-03-19,303900,NaN,739
2015-03-20,305200,NaN,739
2015-03-21,306800,NaN,739
2015-03-22,308600,NaN,756
2015-03-23,311200,NaN,756
2015-03-24,313500,NaN,756
2015-03-25,315200,NaN,756
2015-03-26,316800,NaN,756
2015-03-27,318300,NaN,756
2015-03-28,319800,NaN,756
2015-03-29,321100,NaN,756
2015-03-30,322600,NaN,773
2015-03-31,324500,NaN,756
2015-04-01,326e3,NaN,756
2015-04-02,327400,NaN,808
2015-04-03,330400,NaN,773
2015-04-04,333300,NaN,791
2015-04-05,335700,NaN,756
2015-04-06,337400,NaN,773
2015-04-07,339700,NaN,773
2015-04-08,341600,NaN,1180
2015-04-09,342700,NaN,1160
2015-04-10,344100,NaN,1160
2015-04-11,346700,NaN,1160
2015-04-12,348500,NaN,1160
2015-04-13,349500,NaN,1160
2015-04-14,351500,NaN,1160
2015-04-15,354600,NaN,1160
2015-04-16,357400,NaN,1180
2015-04-17,361700,NaN,1540
2015-04-18,365600,NaN,1540
2015-04-19,371800,NaN,1620
2015-04-20,390700,NaN,4010
2015-04-21,398600,NaN,4e3
2015-04-22,399100,NaN,3990
2015-04-23,397700,NaN,3700
2015-04-24,395400,NaN,3680
2015-04-25,393600,NaN,3650
2015-04-26,392200,NaN,3630
2015-04-27,388800,NaN,6070
2015-04-28,381e3,NaN,6030
2015-04-29,372700,NaN,5880
2015-04-30,366100,NaN,5770
2015-05-01,365500,NaN,1670
2015-05-02,366e3,NaN,1300
2015-05-03,366400,NaN,1300
2015-05-04,366500,NaN,1300
2015-05-05,366600,NaN,1300
2015-05-06,366700,NaN,1300
2015-05-07,366900,NaN,1130
2015-05-08,367100,NaN,1130
2015-05-09,367500,NaN,1e3
2015-05-10,368e3,NaN,1e3
2015-05-11,368500,NaN,1e3
2015-05-12,369100,NaN,1020
2015-05-13,369500,NaN,1e3
2015-05-14,369700,NaN,1e3
2015-05-15,369700,NaN,1e3
2015-05-16,369600,NaN,1e3
2015-05-17,369900,NaN,1e3
2015-05-18,371e3,NaN,1e3
2015-05-19,372e3,NaN,1490
2015-05-20,372400,NaN,1490
2015-05-21,371800,NaN,1490
2015-05-22,370900,NaN,1490
2015-05-23,369800,NaN,1490
2015-05-24,368500,NaN,1490
2015-05-25,367600,NaN,1490
2015-05-26,370900,NaN,1540
2015-05-27,375900,NaN,3920
2015-05-28,374300,NaN,4100
2015-05-29,372600,NaN,3910
2015-05-30,372300,NaN,1670
2015-05-31,371800,NaN,1670
2015-06-01,373500,NaN,1670
2015-06-02,375e3,NaN,1670
2015-06-03,375800,NaN,1670
2015-06-04,375600,NaN,1980
2015-06-05,374300,NaN,1980
2015-06-06,372500,NaN,1980
2015-06-07,370500,NaN,1980
2015-06-08,NaN,NaN,1980
2015-06-09,NaN,NaN,1980
2015-06-10,365100,NaN,1670
2015-06-11,364200,NaN,1670
2015-06-12,363700,NaN,1400
2015-06-13,362900,NaN,1400
2015-06-14,361900,NaN,1400
2015-06-15,361e3,NaN,1400
2015-06-16,360800,NaN,845
2015-06-17,360600,NaN,845
2015-06-18,360900,NaN,613
2015-06-19,361400,NaN,628
2015-06-20,361600,NaN,613
2015-06-21,361600,NaN,598
2015-06-22,361600,NaN,598
2015-06-23,361600,NaN,598
2015-06-24,361900,NaN,658
2015-06-25,364300,NaN,598
2015-06-26,364800,NaN,1090
2015-06-27,364700,NaN,1090
2015-06-28,364800,NaN,1090
2015-06-29,364200,NaN,1090
2015-06-30,363900,NaN,773
2015-07-01,363800,NaN,756
2015-07-02,364200,NaN,773
2015-07-03,366100,NaN,773
2015-07-04,370400,NaN,2090
2015-07-05,370800,NaN,2090
2015-07-06,369900,NaN,2110
2015-07-07,368200,NaN,2110
2015-07-08,366300,NaN,2110
2015-07-09,365700,NaN,1090
2015-07-10,365100,NaN,1090
2015-07-11,364300,NaN,1090
2015-07-12,363600,NaN,1090
2015-07-13,363300,NaN,1090
2015-07-14,363400,NaN,808
2015-07-15,366400,NaN,773
2015-07-16,367900,NaN,1250
2015-07-17,367300,NaN,1250
2015-07-18,366400,NaN,1350
2015-07-19,365700,NaN,1230
2015-07-20,364900,NaN,1230
2015-07-21,365100,NaN,722
2015-07-22,366200,NaN,722
2015-07-23,367300,NaN,706
2015-07-24,367400,NaN,706
2015-07-25,367200,NaN,690
2015-07-26,367e3,NaN,690
2015-07-27,366700,NaN,690
2015-07-28,366300,NaN,674
2015-07-29,365800,NaN,674
2015-07-30,365400,NaN,674
2015-07-31,364800,NaN,674
2015-08-01,364200,NaN,674
2015-08-02,363500,NaN,658
2015-08-03,362800,NaN,658
2015-08-04,362100,NaN,658
2015-08-05,361300,NaN,658
2015-08-06,360800,NaN,658
2015-08-07,361e3,NaN,442
2015-08-08,361100,NaN,430
2015-08-09,361e3,NaN,430
2015-08-10,360900,NaN,430
2015-08-11,360900,NaN,430
2015-08-12,361e3,NaN,417
2015-08-13,361100,NaN,417
2015-08-14,360900,NaN,417
2015-08-15,360600,NaN,417
2015-08-16,360300,NaN,404
2015-08-17,36e4,NaN,453
2015-08-18,361e3,NaN,417
2015-08-19,363500,NaN,442
2015-08-20,366e3,NaN,706
2015-08-21,366900,NaN,706
2015-08-22,366900,NaN,690
2015-08-23,367400,NaN,739
2015-08-24,368700,NaN,690
2015-08-25,369100,NaN,706
2015-08-26,NaN,NaN,706
2015-08-27,NaN,NaN,1e3
2015-08-28,367100,NaN,1e3
2015-08-29,365800,NaN,1e3
2015-08-30,364800,NaN,1e3
2015-08-31,363800,NaN,1e3
2015-09-01,362800,NaN,1e3
2015-09-02,362200,NaN,643
2015-09-03,361700,NaN,643
2015-09-04,361400,NaN,643
2015-09-05,361100,NaN,643
2015-09-06,360500,NaN,643
2015-09-07,359800,NaN,643
2015-09-08,359400,NaN,643
2015-09-09,359600,NaN,706
2015-09-10,360600,NaN,961
2015-09-11,360500,NaN,961
2015-09-12,359800,NaN,961
2015-09-13,358600,NaN,961
2015-09-14,357400,NaN,961
2015-09-15,356100,NaN,961
2015-09-16,354800,NaN,961
2015-09-17,353500,NaN,961
2015-09-18,352100,NaN,961
2015-09-19,350800,NaN,961
2015-09-20,349400,NaN,961
2015-09-21,347900,NaN,961
2015-09-22,346600,NaN,961
2015-09-23,345300,NaN,961
2015-09-24,344e3,NaN,961
2015-09-25,345600,NaN,961
2015-09-26,347400,NaN,961
2015-09-27,347800,NaN,961
2015-09-28,347500,NaN,961
2015-09-29,346800,NaN,2070
2015-09-30,344800,NaN,2070
2015-10-01,342300,NaN,2070
2015-10-02,341500,NaN,2050
2015-10-03,341300,NaN,2090
2015-10-04,345700,NaN,2e3
2015-10-05,353300,NaN,3320
2015-10-06,352e3,NaN,5190
2015-10-07,345600,NaN,5160
2015-10-08,338100,NaN,5110
2015-10-09,331e3,NaN,5090
2015-10-10,332500,NaN,343
2015-10-11,335500,NaN,321
2015-10-12,337600,NaN,321
2015-10-13,338700,NaN,2150
2015-10-14,336600,NaN,2130
2015-10-15,334100,NaN,2130
2015-10-16,331200,NaN,2110
2015-10-17,328200,NaN,2110
2015-10-18,325100,NaN,2110
2015-10-19,322500,NaN,2110
2015-10-20,322500,NaN,310
2015-10-21,323e3,NaN,310
2015-10-22,323100,NaN,2070
2015-10-23,322e3,NaN,1130
2015-10-24,320800,NaN,1130
2015-10-25,319500,NaN,1130
2015-10-26,318900,NaN,1130
2015-10-27,318700,NaN,1160
2015-10-28,317800,NaN,1160
2015-10-29,317200,NaN,1160
2015-10-30,316800,NaN,1160
2015-10-31,316100,NaN,1160
2015-11-01,319900,NaN,1230
2015-11-02,330900,NaN,3200
2015-11-03,348400,NaN,4120
2015-11-04,351500,NaN,4110
2015-11-05,349400,NaN,4090
2015-11-06,345900,NaN,4090
2015-11-07,345400,NaN,4080
2015-11-08,347200,NaN,4020
2015-11-09,349700,NaN,4070
2015-11-10,354700,NaN,4020
2015-11-11,355400,NaN,4010
2015-11-12,352700,NaN,5780
2015-11-13,346e3,NaN,6290
2015-11-14,337600,NaN,6220
2015-11-15,328800,NaN,5970
2015-11-16,320300,NaN,6110
2015-11-17,311700,NaN,6090
2015-11-18,308400,NaN,3500
2015-11-19,321900,NaN,1160
2015-11-20,333800,NaN,3870
2015-11-21,334e3,NaN,3870
2015-11-22,330900,NaN,3870
2015-11-23,327200,NaN,3870
2015-11-24,322800,NaN,3860
2015-11-25,318100,NaN,3850
2015-11-26,313e3,NaN,3850
2015-11-27,308e3,NaN,3840
2015-11-28,303200,NaN,NaN
2015-11-29,298200,NaN,NaN
2015-11-30,293200,NaN,3820
2015-12-01,288400,NaN,3850
2015-12-02,291500,NaN,3880
2015-12-03,303500,NaN,366
2015-12-04,310200,NaN,3230
2015-12-05,310200,NaN,3230
2015-12-06,308e3,NaN,3220
2015-12-07,304500,NaN,7050
2015-12-08,295300,NaN,7020
2015-12-09,284600,NaN,6970
2015-12-10,273500,NaN,6940
2015-12-11,262700,NaN,6890
2015-12-12,256600,NaN,3950
2015-12-13,251400,NaN,3930
2015-12-14,246200,NaN,3960
2015-12-15,241100,NaN,3920
2015-12-16,235800,NaN,3910
2015-12-17,230800,NaN,3900
2015-12-18,226500,NaN,3900
2015-12-19,221500,NaN,3890
2015-12-20,216e3,NaN,3880
2015-12-21,211200,NaN,3860
2015-12-22,210400,NaN,1850
2015-12-23,211700,NaN,1850
2015-12-24,229400,NaN,2280
2015-12-25,264700,NaN,643
2015-12-26,294700,NaN,658
2015-12-27,313900,NaN,366
2015-12-28,326200,NaN,417
2015-12-29,346400,NaN,391
2015-12-30,368200,NaN,453
2015-12-31,393e3,NaN,378
2016-01-01,406300,NaN,378
2016-01-02,415300,NaN,378
2016-01-03,422400,NaN,378
2016-01-04,425500,NaN,7680
2016-01-05,417300,NaN,7980
2016-01-06,407200,NaN,7840
2016-01-07,396600,NaN,7960
2016-01-08,385700,NaN,8280
2016-01-09,374e3,NaN,8250
2016-01-10,363e3,NaN,8060
2016-01-11,352900,NaN,7850
2016-01-12,342300,NaN,7620
2016-01-13,331800,NaN,7360
2016-01-14,322100,NaN,6980
2016-01-15,319100,NaN,5750
2016-01-16,329700,NaN,5570
2016-01-17,330100,NaN,5570
2016-01-18,326100,NaN,5570
2016-01-19,319700,NaN,9120
2016-01-20,307700,NaN,9090
2016-01-21,294900,NaN,9030
2016-01-22,290800,NaN,9030
2016-01-23,304500,NaN,941
2016-01-24,313300,NaN,941
2016-01-25,317200,NaN,6940
2016-01-26,310400,NaN,6930
2016-01-27,303300,NaN,6930
2016-01-28,296e3,NaN,6900
2016-01-29,287800,NaN,6880
2016-01-30,279e3,NaN,6840
2016-01-31,269700,NaN,6820
2016-02-01,260300,NaN,6780
2016-02-02,251400,NaN,6760
2016-02-03,246e3,NaN,6800
2016-02-04,246700,NaN,6760
2016-02-05,243400,NaN,6720
2016-02-06,244e3,NaN,2560
2016-02-07,244500,NaN,2560
2016-02-08,244500,NaN,2560
2016-02-09,244300,NaN,2560
2016-02-10,243900,NaN,2560
2016-02-11,243400,NaN,2560
2016-02-12,242500,NaN,2560
2016-02-13,241500,NaN,2560
2016-02-14,240600,NaN,2540
2016-02-15,239400,NaN,2580
2016-02-16,240600,NaN,2560
2016-02-17,244100,NaN,1350
2016-02-18,246700,NaN,1350
2016-02-19,248600,NaN,1350
2016-02-20,250300,NaN,1350
2016-02-21,251900,NaN,1380
2016-02-22,254200,NaN,1380
2016-02-23,262700,NaN,1400
2016-02-24,283800,NaN,1430
2016-02-25,305700,NaN,366
2016-02-26,315400,NaN,7250
2016-02-27,311300,NaN,7240
2016-02-28,314400,NaN,465
2016-02-29,319700,NaN,3990
2016-03-01,319100,NaN,4040
2016-03-02,318800,NaN,4e3
2016-03-03,317800,NaN,4820
2016-03-04,315700,NaN,4810
2016-03-05,312500,NaN,4810
2016-03-06,308600,NaN,4800
2016-03-07,304400,NaN,4770
2016-03-08,299900,NaN,4770
2016-03-09,295100,NaN,4760
2016-03-10,291100,NaN,4750
2016-03-11,291500,NaN,2090
2016-03-12,292100,NaN,2090
2016-03-13,292600,NaN,2090
2016-03-14,293300,NaN,2110
2016-03-15,293800,NaN,2110
2016-03-16,294e3,NaN,2110
2016-03-17,294400,NaN,2110
2016-03-18,296300,NaN,1070
2016-03-19,298200,NaN,1070
2016-03-20,3e5,NaN,1070
2016-03-21,301600,NaN,1070
2016-03-22,303300,NaN,1070
2016-03-23,304800,NaN,1070
2016-03-24,306500,NaN,1070
2016-03-25,308800,NaN,1070
2016-03-26,311300,NaN,791
2016-03-27,313900,NaN,808
2016-03-28,316500,NaN,808
2016-03-29,318900,NaN,808
2016-03-30,321200,NaN,808
2016-03-31,323300,NaN,882
2016-04-01,326800,NaN,808
2016-04-02,331100,NaN,808
2016-04-03,334100,NaN,808
2016-04-04,336400,NaN,1430
2016-04-05,337100,NaN,1430
2016-04-06,338e3,NaN,1460
2016-04-07,341100,NaN,1460
2016-04-08,344100,NaN,1430
2016-04-09,346400,NaN,864
2016-04-10,348700,NaN,864
2016-04-11,350500,NaN,864
2016-04-12,353100,NaN,864
2016-04-13,355200,NaN,1350
2016-04-14,356400,NaN,1350
2016-04-15,357200,NaN,1350
2016-04-16,357600,NaN,1350
2016-04-17,357900,NaN,1350
2016-04-18,358300,NaN,1330
2016-04-19,358600,NaN,1330
2016-04-20,358900,NaN,1330
2016-04-21,359200,NaN,1330
2016-04-22,360900,NaN,941
2016-04-23,363800,NaN,902
2016-04-24,365900,NaN,902
2016-04-25,367200,NaN,1330
2016-04-26,367500,NaN,1330
2016-04-27,367700,NaN,1330
2016-04-28,367800,NaN,1330
2016-04-29,367800,NaN,1330
2016-04-30,367700,NaN,1330
2016-05-01,368100,NaN,1330
2016-05-02,369900,NaN,1960
2016-05-03,370900,NaN,1940
2016-05-04,370900,NaN,1940
2016-05-05,37e4,NaN,1940
2016-05-06,368700,NaN,1940
2016-05-07,368e3,NaN,1600
2016-05-08,367300,NaN,1600
2016-05-09,366600,NaN,1600
2016-05-10,365900,NaN,1600
2016-05-11,365900,NaN,1070
2016-05-12,366e3,NaN,1110
2016-05-13,367e3,NaN,1090
2016-05-14,367300,NaN,1090
2016-05-15,367200,NaN,1070
2016-05-16,367100,NaN,1070
2016-05-17,367400,NaN,1070
2016-05-18,368200,NaN,1070
2016-05-19,368600,NaN,1040
2016-05-20,368900,NaN,1040
2016-05-21,369300,NaN,1070
2016-05-22,370100,NaN,1070
2016-05-23,370200,NaN,1070
2016-05-24,370100,NaN,1040
2016-05-25,369800,NaN,1960
2016-05-26,369400,NaN,1020
2016-05-27,369100,NaN,1020
2016-05-28,368500,NaN,1040
2016-05-29,367900,NaN,1040
2016-05-30,367400,NaN,1070
2016-05-31,367e3,NaN,1040
2016-06-01,366900,NaN,845
2016-06-02,367200,NaN,690
2016-06-03,367700,NaN,690
2016-06-04,368200,NaN,706
2016-06-05,369e3,NaN,706
2016-06-06,369800,NaN,706
2016-06-07,370800,NaN,706
2016-06-08,371500,NaN,706
2016-06-09,371700,NaN,706
2016-06-10,371700,NaN,706
2016-06-11,371700,NaN,706
2016-06-12,371500,NaN,690
2016-06-13,371400,NaN,690
2016-06-14,371200,NaN,690
2016-06-15,371100,NaN,690
2016-06-16,371e3,NaN,690
2016-06-17,371200,NaN,739
2016-06-18,371600,NaN,690
2016-06-19,371200,NaN,690
2016-06-20,370700,NaN,674
2016-06-21,370100,NaN,674
2016-06-22,369500,NaN,674
2016-06-23,368900,NaN,674
2016-06-24,368100,NaN,674
2016-06-25,367500,NaN,674
2016-06-26,366800,NaN,674
2016-06-27,366200,NaN,674
2016-06-28,366200,NaN,391
2016-06-29,366300,NaN,391
2016-06-30,366300,NaN,391
2016-07-01,366200,NaN,391
2016-07-02,366e3,NaN,378
2016-07-03,365800,NaN,378
2016-07-04,365400,NaN,378
2016-07-05,365300,NaN,366
2016-07-06,365900,NaN,310
2016-07-07,366900,NaN,417
2016-07-08,367e3,NaN,417
2016-07-09,367e3,NaN,417
2016-07-10,366700,NaN,417
2016-07-11,366500,NaN,404
2016-07-12,366700,NaN,404
2016-07-13,366500,NaN,404
2016-07-14,366300,NaN,404
2016-07-15,365900,NaN,391
2016-07-16,365500,NaN,378
2016-07-17,365400,NaN,366
2016-07-18,365500,NaN,366
2016-07-19,365400,NaN,478
2016-07-20,365e3,NaN,478
2016-07-21,364500,NaN,503
2016-07-22,364200,NaN,478
2016-07-23,364100,NaN,465
2016-07-24,364300,NaN,465
2016-07-25,364200,NaN,453
2016-07-26,365700,NaN,321
2016-07-27,365900,NaN,273
2016-07-28,365800,NaN,273
2016-07-29,365700,NaN,273
2016-07-30,365700,NaN,273
2016-07-31,365900,NaN,261
2016-08-01,366800,NaN,285
2016-08-02,367900,NaN,982
2016-08-03,368300,NaN,826
2016-08-04,367800,NaN,845
2016-08-05,367e3,NaN,826
2016-08-06,366200,NaN,826
2016-08-07,365300,NaN,864
2016-08-08,364600,NaN,826
2016-08-09,363700,NaN,826
2016-08-10,363200,NaN,453
2016-08-11,363100,NaN,442
2016-08-12,362900,NaN,442
2016-08-13,362600,NaN,442
2016-08-14,362300,NaN,442
2016-08-15,362e3,NaN,442
2016-08-16,361900,NaN,343
2016-08-17,361800,NaN,343
2016-08-18,361600,NaN,343
2016-08-19,361400,NaN,343
2016-08-20,361300,NaN,343
2016-08-21,361700,NaN,343
2016-08-22,362200,NaN,332
2016-08-23,362300,NaN,332
2016-08-24,362300,NaN,332
2016-08-25,362300,NaN,332
2016-08-26,362200,NaN,321
2016-08-27,362100,NaN,321
2016-08-28,362100,NaN,321
2016-08-29,361900,NaN,321
2016-08-30,361500,NaN,321
2016-08-31,361200,NaN,310
2016-09-01,360800,NaN,332
2016-09-02,361100,NaN,321
2016-09-03,361400,NaN,310
2016-09-04,361300,NaN,310
2016-09-05,360900,NaN,310
2016-09-06,360200,NaN,1090
2016-09-07,358300,NaN,1090
2016-09-08,356100,NaN,1090
2016-09-09,353900,NaN,1090
2016-09-10,351700,NaN,1090
2016-09-11,349400,NaN,1090
2016-09-12,347300,NaN,1090
2016-09-13,345700,NaN,808
2016-09-14,344700,NaN,478
2016-09-15,343700,NaN,478
2016-09-16,342800,NaN,478
2016-09-17,341700,NaN,478
2016-09-18,341500,NaN,503
2016-09-19,342900,NaN,478
2016-09-20,343400,NaN,478
2016-09-21,343200,NaN,478
2016-09-22,342600,NaN,478
2016-09-23,342e3,NaN,478
2016-09-24,341300,NaN,478
2016-09-25,340500,NaN,478
2016-09-26,339700,NaN,478
2016-09-27,338800,NaN,478
2016-09-28,338e3,NaN,478
2016-09-29,337e3,NaN,478
2016-09-30,336e3,NaN,478
2016-10-01,335100,NaN,478
2016-10-02,334200,NaN,465
2016-10-03,333300,NaN,465
2016-10-04,332500,NaN,465
2016-10-05,331600,NaN,465
2016-10-06,330600,NaN,465
2016-10-07,329500,NaN,643
2016-10-08,328e3,NaN,643
2016-10-09,326600,NaN,643
2016-10-10,325200,NaN,643
2016-10-11,323800,NaN,643
2016-10-12,322400,NaN,643
2016-10-13,321e3,NaN,643
2016-10-14,319600,NaN,643
2016-10-15,318300,NaN,643
2016-10-16,316900,NaN,643
