date,s_af,i_cfs,r_cfs
2015-10-11,3827.8238149999997,NaN,NaN
2015-10-12,3798.0556030000002,NaN,NaN
2015-10-13,3771.663168,NaN,NaN
2015-10-14,3744.963843,NaN,NaN
2015-10-15,3713.9680759999997,NaN,NaN
2015-10-16,3683.586086,NaN,NaN
2015-10-17,3652.590319,NaN,NaN
2015-10-18,3619.7532189999997,NaN,NaN
2015-10-19,3586.916119,NaN,NaN
2015-10-20,3556.841018,NaN,NaN
2015-10-21,3529.221028,NaN,NaN
2015-10-22,3500.373482,NaN,NaN
2015-10-23,3470.6052700000005,NaN,NaN
2015-10-24,3435.9268369999995,NaN,NaN
2015-10-25,3407.693069,NaN,NaN
2015-10-26,3379.4593,NaN,NaN
2015-10-27,3349.3841989999996,NaN,NaN
2015-10-28,3328.208873,NaN,NaN
2015-10-29,3369.9457479999996,NaN,NaN
2015-10-30,3373.6284140000002,NaN,NaN
2015-10-31,3359.511529,NaN,NaN
2015-11-01,3335.881093,NaN,NaN
2015-11-02,3311.023101,NaN,NaN
2015-11-03,3285.858221,NaN,NaN
2015-11-04,3261.307118,NaN,NaN
2015-11-05,3236.449127,NaN,NaN
2015-11-06,3213.432468,NaN,NaN
2015-11-07,3189.495143,NaN,NaN
2015-11-08,3161.875152,NaN,NaN
2015-11-09,3135.482716,NaN,NaN
2015-11-10,3111.545391,NaN,NaN
2015-11-11,3103.873171,NaN,NaN
2015-11-12,3104.4869489999996,NaN,NaN
2015-11-13,3085.459844,NaN,NaN
2015-11-14,3059.0674089999998,NaN,NaN
2015-11-15,3032.368085,NaN,NaN
2015-11-16,3008.7376480000003,NaN,NaN
2015-11-17,2982.345213,NaN,NaN
2015-11-18,2957.487221,NaN,NaN
2015-11-19,2933.856785,NaN,NaN
2015-11-20,2963.011219,NaN,NaN
2015-11-21,2963.011219,NaN,NaN
2015-11-22,2946.439225,NaN,NaN
2015-11-23,2933.243007,NaN,NaN
2015-11-24,2917.2847899999997,NaN,NaN
2015-11-25,2904.395461,NaN,NaN
2015-11-26,2890.892355,NaN,NaN
2015-11-27,2879.230581,NaN,NaN
2015-11-28,2874.32036,NaN,NaN
2015-11-29,2868.796362,NaN,NaN
2015-11-30,2855.293256,NaN,NaN
2015-12-01,2843.017704,NaN,NaN
2015-12-02,2840.255705,NaN,NaN
2015-12-03,2836.8799289999997,NaN,NaN
2015-12-04,2830.128375,NaN,NaN
2015-12-05,2821.2286010000003,NaN,NaN
2015-12-06,2813.2494920000004,NaN,NaN
2015-12-07,2805.270384,NaN,NaN
2015-12-08,2797.291275,NaN,NaN
2015-12-09,2786.857057,NaN,NaN
2015-12-10,2778.571059,NaN,NaN
2015-12-11,2770.89884,NaN,NaN
2015-12-12,2762.305954,NaN,NaN
2015-12-13,2753.713068,NaN,NaN
2015-12-14,2745.427071,NaN,NaN
2015-12-15,2773.0470609999998,NaN,NaN
2015-12-16,2778.2641710000003,NaN,NaN
2015-12-17,2781.946836,NaN,NaN
2015-12-18,2808.6461600000002,NaN,NaN
2015-12-19,2812.3288260000004,NaN,NaN
2015-12-20,2810.180604,NaN,NaN
2015-12-21,2807.4186050000003,NaN,NaN
2015-12-22,2814.170158,NaN,NaN
2015-12-23,2833.504152,NaN,NaN
2015-12-24,2901.6334620000002,NaN,NaN
2015-12-25,2932.936118,NaN,NaN
2015-12-26,2947.66678,NaN,NaN
2015-12-27,2969.455884,NaN,NaN
2015-12-28,2986.641656,NaN,NaN
2015-12-29,3028.685419,NaN,NaN
2015-12-30,3068.580961,NaN,NaN
2015-12-31,3094.3596190000003,NaN,NaN
2016-01-01,3118.296944,NaN,NaN
2016-01-02,3135.789605,NaN,NaN
2016-01-03,3147.758268,NaN,NaN
2016-01-04,3159.420042,NaN,NaN
2016-01-05,3165.250928,NaN,NaN
2016-01-06,3172.3093710000003,NaN,NaN
2016-01-07,3179.6747010000004,NaN,NaN
2016-01-08,3188.2675870000003,NaN,NaN
2016-01-09,3198.394917,NaN,NaN
2016-01-10,3250.566011,NaN,NaN
2016-01-11,3361.9666399999996,NaN,NaN
2016-01-12,3407.0792909999996,NaN,NaN
2016-01-13,3434.699282,NaN,NaN
2016-01-14,3451.271276,NaN,NaN
2016-01-15,3469.0708259999997,NaN,NaN
2016-01-16,3520.9350299999996,NaN,NaN
2016-01-17,3577.709456,NaN,NaN
2016-01-18,3609.9327780000003,NaN,NaN
2016-01-19,3626.504772,NaN,NaN
2016-01-20,3641.8492119999996,NaN,NaN
2016-01-21,3656.5798729999997,NaN,NaN
2016-01-22,3668.855425,NaN,NaN
2016-01-23,3685.1205299999997,NaN,NaN
2016-01-24,3703.533857,NaN,NaN
2016-01-25,3715.195631,NaN,NaN
2016-01-26,3728.698738,NaN,NaN
2016-01-27,3744.963843,NaN,NaN
2016-01-28,3760.615171,NaN,NaN
2016-01-29,3775.652722,NaN,NaN
2016-01-30,3790.0764950000003,NaN,NaN
2016-01-31,3802.658935,NaN,NaN
2016-02-01,3817.389597,NaN,NaN
2016-02-02,3831.5064810000003,NaN,NaN
2016-02-03,3847.4646979999998,NaN,NaN
2016-02-04,3877.23291,NaN,NaN
2016-02-05,3922.0386719999997,NaN,NaN
2016-02-06,3955.182661,NaN,NaN
2016-02-07,3971.140878,NaN,NaN
2016-02-08,3994.771314,NaN,NaN
2016-02-09,4015.9466409999995,NaN,NaN
2016-02-10,4032.8255240000003,NaN,NaN
2016-02-11,4044.4872979999996,NaN,NaN
2016-02-12,4053.080183,NaN,NaN
2016-02-13,4063.2075130000003,NaN,NaN
2016-02-14,4065.9695119999997,NaN,NaN
2016-02-15,4072.107288,NaN,NaN
2016-02-16,4112.923497,NaN,NaN
2016-02-17,4183.201028,NaN,NaN
2016-02-18,4225.244792,NaN,NaN
2016-02-19,4249.489006,NaN,NaN
2016-02-20,4273.119442,NaN,NaN
2016-02-21,4301.046322,NaN,NaN
2016-02-22,4329.893868,NaN,NaN
2016-02-23,4351.376083,NaN,NaN
2016-02-24,4393.726735,NaN,NaN
2016-02-25,4474.745374,NaN,NaN
2016-02-26,4528.144023,NaN,NaN
2016-02-27,4553.922681,NaN,NaN
2016-02-28,4574.791118,NaN,NaN
2016-02-29,4595.352667,NaN,NaN
2016-03-01,4613.459105,NaN,NaN
2016-03-02,4651.206425,NaN,NaN
2016-03-03,4683.736637,NaN,NaN
2016-03-04,4705.218852,NaN,NaN
2016-03-05,4720.87018,NaN,NaN
2016-03-06,4736.214618999999,NaN,NaN
2016-03-07,4750.331503,NaN,NaN
2016-03-08,4767.824164,NaN,NaN
2016-03-09,4782.554825,NaN,NaN
2016-03-10,4804.9577070000005,NaN,NaN
2016-03-11,4851.297913,NaN,NaN
2016-03-12,4873.700795000001,NaN,NaN
2016-03-13,4891.500344,NaN,NaN
2016-03-14,4905.9241170000005,NaN,NaN
2016-03-15,4972.518983,NaN,NaN
2016-03-16,5038.500072,NaN,NaN
2016-03-17,5080.850724,NaN,NaN
2016-03-18,5110.312048,NaN,NaN
2016-03-19,5131.180485,NaN,NaN
2016-03-20,5147.445591,NaN,NaN
2016-03-21,5179.975802,NaN,NaN
2016-03-22,5204.220015999999,NaN,NaN
2016-03-23,5227.543564,NaN,NaN
2016-03-24,5249.025779,NaN,NaN
2016-03-25,5274.190659000001,NaN,NaN
2016-03-26,5299.969317,NaN,NaN
2016-03-27,5317.461978,NaN,NaN
2016-03-28,5350.912855,NaN,NaN
2016-03-29,5402.163282,NaN,NaN
2016-03-30,5424.259275,NaN,NaN
2016-03-31,5437.148604,NaN,NaN
2016-04-01,5458.630819,NaN,NaN
2016-04-02,5484.716366,NaN,NaN
2016-04-03,5526.146350999999,NaN,NaN
2016-04-04,5563.279893999999,NaN,NaN
2016-04-05,5593.661884,NaN,NaN
2016-04-06,5609.6201009999995,NaN,NaN
2016-04-07,5655.960308,NaN,NaN
2016-04-08,5758.768051,NaN,NaN
2016-04-09,5815.542476,NaN,NaN
2016-04-10,5845.003799,NaN,NaN
2016-04-11,5867.40668,NaN,NaN
2016-04-12,5899.016225,NaN,NaN
2016-04-13,5931.546436,NaN,NaN
2016-04-14,5951.187319,NaN,NaN
2016-04-15,5969.600646,NaN,NaN
2016-04-16,5983.71753,NaN,NaN
2016-04-17,5996.29997,NaN,NaN
2016-04-18,6010.416854,NaN,NaN
2016-04-19,6024.533738,NaN,NaN
2016-04-20,6034.047291,NaN,NaN
2016-04-21,6044.174621,NaN,NaN
2016-04-22,6056.450172,NaN,NaN
2016-04-23,6075.784165,NaN,NaN
2016-04-24,6085.604607,NaN,NaN
2016-04-25,6092.049271,NaN,NaN
2016-04-26,6110.769487,NaN,NaN
2016-04-27,6130.717258,NaN,NaN
2016-04-28,6139.003255,NaN,NaN
2016-04-29,6145.754808,NaN,NaN
2016-04-30,6153.427028,NaN,NaN
2016-05-01,6162.019914,NaN,NaN
2016-05-02,6185.65035,NaN,NaN
2016-05-03,6222.170115999999,NaN,NaN
2016-05-04,6245.186775,NaN,NaN
2016-05-05,6276.79632,NaN,NaN
2016-05-06,6302.268089,NaN,NaN
2016-05-07,6322.829637,NaN,NaN
2016-05-08,6335.7189659999985,NaN,NaN
2016-05-09,6344.311852000001,NaN,NaN
2016-05-10,6349.222073,NaN,NaN
2016-05-11,6355.666737,NaN,NaN
2016-05-12,6360.270069,NaN,NaN
2016-05-13,6364.566511999999,NaN,NaN
2016-05-14,6376.842064,NaN,NaN
2016-05-15,6376.842064,NaN,NaN
2016-05-16,6368.862955,NaN,NaN
2016-05-17,6366.714734,NaN,NaN
2016-05-18,6369.4767329999995,NaN,NaN
2016-05-19,6370.09051,NaN,NaN
2016-05-20,6373.773176,NaN,NaN
2016-05-21,6373.773176,NaN,NaN
2016-05-22,6374.386953,NaN,NaN
2016-05-23,6375.3076200000005,NaN,NaN
2016-05-24,6378.683396,NaN,NaN
2016-05-25,6368.862955,NaN,NaN
2016-05-26,6357.814959,NaN,NaN
2016-05-27,6344.311852000001,NaN,NaN
2016-05-28,6332.650078,NaN,NaN
2016-05-29,6320.067638,NaN,NaN
2016-05-30,6322.522749000001,NaN,NaN
2016-05-31,6320.681415999999,NaN,NaN
2016-06-01,6307.178309000001,NaN,NaN
2016-06-02,6291.526981,NaN,NaN
2016-06-03,6277.410097,NaN,NaN
2016-06-04,6266.055211999999,NaN,NaN
2016-06-05,6265.748323,NaN,NaN
2016-06-06,6312.08853,NaN,NaN
2016-06-07,6317.305639,NaN,NaN
2016-06-08,6317.612528000001,NaN,NaN
2016-06-09,6306.871421,NaN,NaN
2016-06-10,6289.992537,NaN,NaN
2016-06-11,6277.716986,NaN,NaN
2016-06-12,6269.1241,NaN,NaN
2016-06-13,6251.32455,NaN,NaN
2016-06-14,6222.477005,NaN,NaN
2016-06-15,6194.243236,NaN,NaN
2016-06-16,6169.999022,NaN,NaN
2016-06-17,6143.913476,NaN,NaN
2016-06-18,6115.986596,NaN,NaN
2016-06-19,6085.911495,NaN,NaN
2016-06-20,6057.06395,NaN,NaN
2016-06-21,6027.2957369999995,NaN,NaN
2016-06-22,5994.151749000001,NaN,NaN
2016-06-23,5952.7217630000005,NaN,NaN
2016-06-24,5896.254226,NaN,NaN
2016-06-25,5843.776244,NaN,NaN
2016-06-26,5792.832706,NaN,NaN
2016-06-27,5740.661612,NaN,NaN
2016-06-28,5699.845404,NaN,NaN
2016-06-29,5668.235859,NaN,NaN
2016-06-30,5633.557425999999,NaN,NaN
2016-07-01,5596.730772,NaN,NaN
2016-07-02,5568.803893,NaN,NaN
2016-07-03,5529.829017,NaN,NaN
2016-07-04,5493.923029,NaN,NaN
2016-07-05,5462.620373,NaN,NaN
2016-07-06,5434.079715999999,NaN,NaN
2016-07-07,5400.32195,NaN,NaN
2016-07-08,5370.5537380000005,NaN,NaN
2016-07-09,5340.478637,NaN,NaN
2016-07-10,5316.8482,NaN,NaN
2016-07-11,5291.069542,NaN,NaN
2016-07-12,5265.290884,NaN,NaN
2016-07-13,5237.057116,NaN,NaN
2016-07-14,5214.040457,NaN,NaN
2016-07-15,5200.2304619999995,NaN,NaN
2016-07-16,5174.451804,NaN,NaN
2016-07-17,5152.355811,NaN,NaN
2016-07-18,5125.349598,NaN,NaN
2016-07-19,5098.343385,NaN,NaN
2016-07-20,5061.209842,NaN,NaN
2016-07-21,5028.679631,NaN,NaN
2016-07-22,4981.725647,NaN,NaN
2016-07-23,4924.030554999999,NaN,NaN
2016-07-24,4860.811465999999,NaN,NaN
2016-07-25,4800.354375,NaN,NaN
2016-07-26,4742.9661719999995,NaN,NaN
2016-07-27,4683.122859,NaN,NaN
2016-07-28,4616.834882,NaN,NaN
2016-07-29,4555.1502359999995,NaN,NaN
2016-07-30,4493.158700999999,NaN,NaN
2016-07-31,4428.712056,NaN,NaN
2016-08-01,4361.503412,NaN,NaN
2016-08-02,4297.670545,NaN,NaN
2016-08-03,4234.758344,NaN,NaN
2016-08-04,4168.163478,NaN,NaN
2016-08-05,4102.1823890000005,NaN,NaN
2016-08-06,4037.4288549999997,NaN,NaN
2016-08-07,3974.2097659999995,NaN,NaN
2016-08-08,3912.2182310000003,NaN,NaN
2016-08-09,3850.533585,NaN,NaN
2016-08-10,3799.896936,NaN,NaN
2016-08-11,3759.6945049999995,NaN,NaN
2016-08-12,3713.354299,NaN,NaN
2016-08-13,3670.696757,NaN,NaN
2016-08-14,3636.018325,NaN,NaN
2016-08-15,3591.2125619999997,NaN,NaN
2016-08-16,3543.0310229999995,NaN,NaN
2016-08-17,3493.928817,NaN,NaN
2016-08-18,3438.381947,NaN,NaN
2016-08-19,3382.835077,NaN,NaN
2016-08-20,3326.367541,NaN,NaN
2016-08-21,3270.820671,NaN,NaN
2016-08-22,3233.380239,NaN,NaN
2016-08-23,3175.3782579999997,NaN,NaN
2016-08-24,3123.207165,NaN,NaN
2016-08-25,3071.649849,NaN,NaN
2016-08-26,3015.182313,NaN,NaN
2016-08-27,2959.635443,NaN,NaN
2016-08-28,2901.6334620000002,NaN,NaN
2016-08-29,2844.859037,NaN,NaN
2016-08-30,2792.6879440000002,NaN,NaN
2016-08-31,2738.675517,NaN,NaN
2016-09-01,2688.038868,NaN,NaN
2016-09-02,2643.8468829999997,NaN,NaN
2016-09-03,2584.617347,NaN,NaN
2016-09-04,2526.922256,NaN,NaN
2016-09-05,2470.14783,NaN,NaN
2016-09-06,2415.521627,NaN,NaN
2016-09-07,2359.0540899999996,NaN,NaN
2016-09-08,2305.041664,NaN,NaN
2016-09-09,2253.177459,NaN,NaN
2016-09-10,2201.620144,NaN,NaN
2016-09-11,2150.983494,NaN,NaN
2016-09-12,2100.346845,NaN,NaN
2016-09-13,2049.096417,NaN,NaN
2016-09-14,1994.163325,NaN,NaN
2016-09-15,1940.7646760000002,NaN,NaN
2016-09-16,1904.5518,NaN,NaN
2016-09-17,1871.407811,NaN,NaN
2016-09-18,1840.718932,NaN,NaN
2016-09-19,1828.75027,NaN,NaN
2016-09-20,1814.3264969999998,NaN,NaN
2016-09-21,1788.854728,NaN,NaN
2016-09-22,1758.472738,NaN,NaN
2016-09-23,1731.1596359999999,NaN,NaN
2016-09-24,1715.2014190000002,NaN,NaN
2016-09-25,1688.5020949999998,NaN,NaN
2016-09-26,1661.188993,NaN,NaN
2016-09-27,1642.161889,NaN,NaN
2016-09-28,1626.203672,NaN,NaN
2016-09-29,1607.176567,NaN,NaN
2016-09-30,1581.704798,NaN,NaN
2016-10-01,1580.477243,NaN,NaN
2016-10-02,1571.8843570000001,NaN,NaN
2016-10-03,1547.333254,NaN,NaN
2016-10-04,1521.5545960000002,NaN,NaN
2016-10-05,1495.775938,NaN,NaN
2016-10-06,1468.462836,NaN,NaN
2016-10-07,1444.218622,NaN,NaN
2016-10-08,1418.133075,NaN,NaN
2016-10-09,1420.895075,NaN,NaN
2016-10-10,1441.149734,NaN,NaN
2016-10-11,1428.874183,NaN,NaN
2016-10-12,1436.5464029999998,NaN,NaN
2016-10-13,1441.456623,NaN,NaN
2016-10-14,1442.991067,NaN,NaN
2016-10-15,1442.991067,NaN,NaN
2016-10-16,1444.218622,NaN,NaN
2016-10-17,1446.673732,NaN,NaN
2016-10-18,1452.811508,NaN,NaN
2016-10-19,1455.2666179999999,NaN,NaN
2016-10-20,1456.801062,NaN,NaN
2016-10-21,1468.462836,NaN,NaN
2016-10-22,1539.047257,NaN,NaN
2016-10-23,1553.164141,NaN,NaN
2016-10-24,1559.915694,NaN,NaN
2016-10-25,1563.291471,NaN,NaN
2016-10-26,1565.439692,NaN,NaN
2016-10-27,1570.96369,NaN,NaN
2016-10-28,1620.065896,NaN,NaN
2016-10-29,1644.0032210000002,NaN,NaN
2016-10-30,1657.506328,NaN,NaN
2016-10-31,1667.326769,NaN,NaN
2016-11-01,1671.930101,NaN,NaN
2016-11-02,1677.760988,NaN,NaN
2016-11-03,1684.512541,NaN,NaN
2016-11-04,1688.808984,NaN,NaN
2016-11-05,1690.650317,NaN,NaN
2016-11-06,1696.481203,NaN,NaN
2016-11-07,1698.015647,NaN,NaN
2016-11-08,1700.777646,NaN,NaN
2016-11-09,1704.4603120000002,NaN,NaN
2016-11-10,1705.687867,NaN,NaN
2016-11-11,1707.5292,NaN,NaN
2016-11-12,1704.7672010000001,NaN,NaN
2016-11-13,1705.687867,NaN,NaN
2016-11-14,1707.8360890000001,NaN,NaN
2016-11-15,1722.259861,NaN,NaN
2016-11-16,1772.2827329999998,NaN,NaN
2016-11-17,1789.1616170000002,NaN,NaN
2016-11-18,1797.7545030000001,NaN,NaN
2016-11-19,1804.506056,NaN,NaN
2016-11-20,1810.9507199999998,NaN,NaN
2016-11-21,1814.3264969999998,NaN,NaN
2016-11-22,1816.7816070000001,NaN,NaN
2016-11-23,1819.850495,NaN,NaN
2016-11-24,1822.919383,NaN,NaN
2016-11-25,1829.977825,NaN,NaN
2016-11-26,1836.422489,NaN,NaN
2016-11-27,1839.798266,NaN,NaN
2016-11-28,1842.5602649999998,NaN,NaN
2016-11-29,1850.5393739999997,NaN,NaN
2016-11-30,1876.011143,NaN,NaN
2016-12-01,1956.7228929999999,NaN,NaN
2016-12-02,1992.3219920000001,NaN,NaN
2016-12-03,2009.507764,NaN,NaN
2016-12-04,2019.328205,NaN,NaN
2016-12-05,2031.296868,NaN,NaN
2016-12-06,2042.9586420000003,NaN,NaN
2016-12-07,2056.461748,NaN,NaN
2016-12-08,2063.5201899999997,NaN,NaN
2016-12-09,2066.8959670000004,NaN,NaN
2016-12-10,2069.657966,NaN,NaN
2016-12-11,2073.340631,NaN,NaN
2016-12-12,2090.219515,NaN,NaN
2016-12-13,2103.415732,NaN,NaN
2016-12-14,2111.394841,NaN,NaN
2016-12-15,2121.522171,NaN,NaN
2016-12-16,2132.5701670000003,NaN,NaN
2016-12-17,2145.152607,NaN,NaN
2016-12-18,2156.2006030000002,NaN,NaN
2016-12-19,2176.148374,NaN,NaN
2016-12-20,2183.8205940000003,NaN,NaN
2016-12-21,2190.572147,NaN,NaN
2016-12-22,2193.0272579999996,NaN,NaN
2016-12-23,2192.41348,NaN,NaN
2016-12-24,2205.609698,NaN,NaN
2016-12-25,2237.219243,NaN,NaN
2016-12-26,2245.50524,NaN,NaN
2016-12-27,2252.870571,NaN,NaN
2016-12-28,2273.739008,NaN,NaN
2016-12-29,2292.7661129999997,NaN,NaN
2016-12-30,2349.233649,NaN,NaN
2016-12-31,2371.329642,NaN,NaN
2017-01-01,2397.415188,NaN,NaN
2017-01-02,2415.2147379999997,NaN,NaN
2017-01-03,2440.686507,NaN,NaN
2017-01-04,2508.2020399999997,NaN,NaN
2017-01-05,2546.563138,NaN,NaN
2017-01-06,2569.579797,NaN,NaN
2017-01-07,2591.675789,NaN,NaN
2017-01-08,2613.464893,NaN,NaN
2017-01-09,2626.968,NaN,NaN
2017-01-10,2639.243551,NaN,NaN
2017-01-11,2669.318652,NaN,NaN
2017-01-12,2710.4417489999996,NaN,NaN
2017-01-13,2747.575292,NaN,NaN
2017-01-14,2765.067953,NaN,NaN
2017-01-15,2780.412392,NaN,NaN
2017-01-16,2792.994832,NaN,NaN
2017-01-17,2807.7254940000003,NaN,NaN
2017-01-18,2853.451923,NaN,NaN
2017-01-19,2888.1303559999997,NaN,NaN
2017-01-20,2910.533237,NaN,NaN
2017-01-21,2929.8672300000003,NaN,NaN
2017-01-22,2948.587446,NaN,NaN
2017-01-23,2972.5247719999998,NaN,NaN
2017-01-24,3051.0883,NaN,NaN
2017-01-25,3114.614279,NaN,NaN
2017-01-26,3155.430487,NaN,NaN
2017-01-27,3180.902257,NaN,NaN
2017-01-28,3199.315584,NaN,NaN
2017-01-29,3221.104687,NaN,NaN
2017-01-30,3240.74557,NaN,NaN
2017-01-31,3257.624453,NaN,NaN
2017-02-01,3277.879113,NaN,NaN
2017-02-02,3294.7579960000003,NaN,NaN
2017-02-03,3309.1817690000003,NaN,NaN
2017-02-04,3321.764209,NaN,NaN
2017-02-05,3334.960427,NaN,NaN
2017-02-06,3352.7599760000003,NaN,NaN
2017-02-07,3384.369521,NaN,NaN
2017-02-08,3415.9790659999994,NaN,NaN
2017-02-09,3453.1126090000002,NaN,NaN
2017-02-10,3481.0394880000003,NaN,NaN
2017-02-11,3503.44237,NaN,NaN
2017-02-12,3531.6761380000003,NaN,NaN
2017-02-13,3574.02679,NaN,NaN
2017-02-14,3586.916119,NaN,NaN
2017-02-15,3602.260558,NaN,NaN
2017-02-16,3628.6529939999996,NaN,NaN
2017-02-17,3645.5318770000003,NaN,NaN
2017-02-18,3661.183205,NaN,NaN
2017-02-19,3681.744754,NaN,NaN
2017-02-20,3709.364744,NaN,NaN
2017-02-21,3735.4502909999997,NaN,NaN
2017-02-22,3761.5358380000002,NaN,NaN
2017-02-23,3794.066049,NaN,NaN
2017-02-24,3837.030479,NaN,NaN
2017-02-25,3887.36024,NaN,NaN
2017-02-26,3936.155556,NaN,NaN
2017-02-27,3966.844435,NaN,NaN
2017-02-28,3993.8506479999996,NaN,NaN
2017-03-01,4020.549972,NaN,NaN
2017-03-02,4044.1804090000005,NaN,NaN
2017-03-03,4062.286847,NaN,NaN
2017-03-04,4077.938175,NaN,NaN
2017-03-05,4087.144839,NaN,NaN
2017-03-06,4098.192835,NaN,NaN
2017-03-07,4113.844163000001,NaN,NaN
2017-03-08,4135.633267,NaN,NaN
2017-03-09,4154.96726,NaN,NaN
2017-03-10,4171.539255,NaN,NaN
2017-03-11,4190.873248,NaN,NaN
2017-03-12,4199.773023,NaN,NaN
2017-03-13,4209.900353,NaN,NaN
2017-03-14,4261.15078,NaN,NaN
2017-03-15,4307.797875,NaN,NaN
2017-03-16,4323.142314,NaN,NaN
2017-03-17,4339.4074200000005,NaN,NaN
2017-03-18,4356.286303,NaN,NaN
2017-03-19,4375.313408,NaN,NaN
2017-03-20,4392.49918,NaN,NaN
2017-03-21,4414.595172,NaN,NaN
2017-03-22,4440.3738299999995,NaN,NaN
2017-03-23,4456.638936,NaN,NaN
2017-03-24,4472.597153,NaN,NaN
2017-03-25,4494.386256000001,NaN,NaN
2017-03-26,4514.640915999999,NaN,NaN
2017-03-27,4547.478016,NaN,NaN
2017-03-28,4596.273333,NaN,NaN
2017-03-29,4673.609307,NaN,NaN
2017-03-30,4719.335736,NaN,NaN
2017-03-31,4761.379499000001,NaN,NaN
2017-04-01,4902.54834,NaN,NaN
2017-04-02,5025.917632,NaN,NaN
2017-04-03,5122.894488,NaN,NaN
2017-04-04,5233.988228,NaN,NaN
2017-04-05,5353.981743,NaN,NaN
2017-04-06,5474.589036,NaN,NaN
2017-04-07,5632.329871,NaN,NaN
2017-04-08,5743.7305,NaN,NaN
2017-04-09,5825.362917,NaN,NaN
2017-04-10,5882.75112,NaN,NaN
2017-04-11,5931.239548,NaN,NaN
2017-04-12,5975.738421999999,NaN,NaN
2017-04-13,6017.782185,NaN,NaN
2017-04-14,6050.312396,NaN,NaN
2017-04-15,6077.318609,NaN,NaN
2017-04-16,6106.166155,NaN,NaN
2017-04-17,6134.706811999999,NaN,NaN
2017-04-18,6153.427028,NaN,NaN
2017-04-19,6167.850801,NaN,NaN
2017-04-20,6191.7881259999995,NaN,NaN
2017-04-21,6229.228558,NaN,NaN
2017-04-22,6270.044766,NaN,NaN
2017-04-23,6295.209647,NaN,NaN
2017-04-24,6314.54364,NaN,NaN
2017-04-25,6349.222073,NaN,NaN
2017-04-26,6449.8815939999995,NaN,NaN
2017-04-27,6513.100684,NaN,NaN
2017-04-28,6552.996226,NaN,NaN
2017-04-29,6580.923106,NaN,NaN
2017-04-30,6598.108878,NaN,NaN
2017-05-01,6615.601538,NaN,NaN
2017-05-02,6649.0524159999995,NaN,NaN
2017-05-03,6671.762186,NaN,NaN
2017-05-04,6685.5721810000005,NaN,NaN
2017-05-05,6714.726616,NaN,NaN
2017-05-06,6789.607479,NaN,NaN
2017-05-07,6833.185687,NaN,NaN
2017-05-08,6856.509234,NaN,NaN
2017-05-09,6873.388118000001,NaN,NaN
2017-05-10,6888.425668000001,NaN,NaN
2017-05-11,6901.621886,NaN,NaN
2017-05-12,6913.8974370000005,NaN,NaN
2017-05-13,6927.093655,NaN,NaN
2017-05-14,7002.588295999999,NaN,NaN
2017-05-15,7072.865828,NaN,NaN
2017-05-16,7114.6027030000005,NaN,NaN
2017-05-17,7139.767583,NaN,NaN
2017-05-18,7156.953355,NaN,NaN
2017-05-19,7200.224673999999,NaN,NaN
2017-05-20,7216.796668000001,NaN,NaN
2017-05-21,7225.082665000001,NaN,NaN
2017-05-22,7238.278883,NaN,NaN
2017-05-23,7258.226654000001,NaN,NaN
2017-05-24,7269.27465,NaN,NaN
2017-05-25,7289.836198999999,NaN,NaN
2017-05-26,7378.220169,NaN,NaN
2017-05-27,7434.380817,NaN,NaN
2017-05-28,7459.545697,NaN,NaN
2017-05-29,7477.652134999999,NaN,NaN
2017-05-30,7493.303462999999,NaN,NaN
2017-05-31,7509.26168,NaN,NaN
2017-06-01,7535.040338,NaN,NaN
2017-06-02,7543.326335,NaN,NaN
2017-06-03,7548.236556,NaN,NaN
2017-06-04,7554.067443000001,NaN,NaN
2017-06-05,7578.618546,NaN,NaN
2017-06-06,NaN,NaN,NaN
2017-06-07,NaN,NaN,NaN
2017-06-08,7780.858255,NaN,NaN
2017-06-09,7797.430248999999,NaN,NaN
2017-06-10,7807.250690000001,NaN,NaN
2017-06-11,7814.002243999999,NaN,NaN
2017-06-12,7819.219353,NaN,NaN
2017-06-13,7827.198461,NaN,NaN
2017-06-14,7832.108681999999,NaN,NaN
2017-06-15,7825.0502400000005,NaN,NaN
2017-06-16,7834.870681,NaN,NaN
2017-06-17,7902.6931030000005,NaN,NaN
2017-06-18,7919.2650969999995,NaN,NaN
2017-06-19,7928.164872,NaN,NaN
2017-06-20,7941.667978,NaN,NaN
2017-06-21,7941.667978,NaN,NaN
2017-06-22,7936.757758,NaN,NaN
2017-06-23,7949.953975,NaN,NaN
2017-06-24,7978.494631999999,NaN,NaN
2017-06-25,7980.335965,NaN,NaN
2017-06-26,7980.029076000001,NaN,NaN
2017-06-27,7983.0979640000005,NaN,NaN
2017-06-28,8025.448617,NaN,NaN
2017-06-29,8031.279503,NaN,NaN
2017-06-30,8033.120836,NaN,NaN
2017-07-01,8042.3275,NaN,NaN
2017-07-02,8041.099945,NaN,NaN
2017-07-03,8041.7137219999995,NaN,NaN
2017-07-04,8033.427725,NaN,NaN
2017-07-05,8023.914173,NaN,NaN
2017-07-06,8011.638620999999,NaN,NaN
2017-07-07,8018.390173999999,NaN,NaN
2017-07-08,8037.417279,NaN,NaN
2017-07-09,8034.041503,NaN,NaN
2017-07-10,8021.765951,NaN,NaN
2017-07-11,8015.628175,NaN,NaN
2017-07-12,8046.010165000001,NaN,NaN
2017-07-13,8268.504534,NaN,NaN
