date,s_af,i_cfs,r_cfs
2016-02-24,904400,NaN,1480
2016-02-25,907900,NaN,780
2016-02-26,904800,NaN,711
2016-02-27,903200,NaN,572
2016-02-28,903200,NaN,534
2016-02-29,902900,NaN,516
2016-03-01,904800,NaN,652
2016-03-02,900600,NaN,559
2016-03-03,903200,NaN,692
2016-03-04,899e3,NaN,544
2016-03-05,898300,NaN,382
2016-03-06,897900,NaN,354
2016-03-07,897100,NaN,302
2016-03-08,911100,NaN,845
2016-03-09,945400,NaN,2510
2016-03-10,975200,NaN,4100
2016-03-11,981600,NaN,4370
2016-03-12,979200,NaN,4300
2016-03-13,972400,NaN,3930
2016-03-14,964900,NaN,3580
2016-03-15,957e3,NaN,3160
2016-03-16,951400,NaN,2860
2016-03-17,947e3,NaN,2550
2016-03-18,939800,NaN,2260
2016-03-19,938600,NaN,2330
2016-03-20,931300,NaN,1860
2016-03-21,925600,NaN,1570
2016-03-22,921200,NaN,1300
2016-03-23,924800,NaN,1090
2016-03-24,924800,NaN,1510
2016-03-25,916300,NaN,1130
2016-03-26,913900,NaN,938
2016-03-27,916300,NaN,1020
2016-03-28,911100,NaN,898
2016-03-29,908300,NaN,760
2016-03-30,909900,NaN,695
2016-03-31,908700,NaN,741
2016-04-01,908700,NaN,787
2016-04-02,906300,NaN,735
2016-04-03,903600,NaN,594
2016-04-04,902100,NaN,516
2016-04-05,901300,NaN,481
2016-04-06,902900,NaN,665
2016-04-07,899400,NaN,544
2016-04-08,899e3,NaN,405
2016-04-09,897900,NaN,330
2016-04-10,896300,NaN,270
2016-04-11,899400,NaN,380
2016-04-12,898600,NaN,383
2016-04-13,899400,NaN,393
2016-04-14,899e3,NaN,390
2016-04-15,899400,NaN,402
2016-04-16,899e3,NaN,395
2016-04-17,904800,NaN,484
2016-04-18,917200,NaN,1260
2016-04-19,937300,NaN,2060
2016-04-20,956600,NaN,3280
2016-04-21,967700,NaN,3920
2016-04-22,969700,NaN,4050
2016-04-23,966100,NaN,3850
2016-04-24,957800,NaN,3360
2016-04-25,951e3,NaN,2920
2016-04-26,949400,NaN,2620
2016-04-27,952600,NaN,3010
2016-04-28,955400,NaN,3150
2016-04-29,964900,NaN,3730
2016-04-30,968900,NaN,4030
2016-05-01,968100,NaN,3960
2016-05-02,964100,NaN,3640
2016-05-03,957400,NaN,3310
2016-05-04,952600,NaN,2980
2016-05-05,947400,NaN,2720
2016-05-06,941400,NaN,2400
2016-05-07,936100,NaN,2070
2016-05-08,931300,NaN,1800
2016-05-09,929300,NaN,1610
2016-05-10,924800,NaN,1400
2016-05-11,924e3,NaN,1270
2016-05-12,924e3,NaN,1230
2016-05-13,918800,NaN,1170
2016-05-14,918400,NaN,1100
2016-05-15,913900,NaN,992
2016-05-16,911500,NaN,850
2016-05-17,911900,NaN,923
2016-05-18,909500,NaN,896
2016-05-19,911100,NaN,744
2016-05-20,907100,NaN,719
2016-05-21,905500,NaN,662
2016-05-22,904e3,NaN,595
2016-05-23,904400,NaN,563
2016-05-24,903600,NaN,562
2016-05-25,902900,NaN,535
2016-05-26,903200,NaN,500
2016-05-27,905500,NaN,504
2016-05-28,902500,NaN,502
2016-05-29,902500,NaN,480
2016-05-30,904400,NaN,484
2016-05-31,908300,NaN,641
2016-06-01,925600,NaN,1400
2016-06-02,964900,NaN,3720
2016-06-03,989600,NaN,5620
2016-06-04,998800,NaN,6460
2016-06-05,999200,NaN,6690
2016-06-06,99e4,NaN,5920
2016-06-07,978e3,NaN,4900
2016-06-08,967700,NaN,4130
2016-06-09,958600,NaN,3470
2016-06-10,951400,NaN,2850
2016-06-11,945400,NaN,2390
2016-06-12,947400,NaN,2280
2016-06-13,956600,NaN,3150
2016-06-14,965700,NaN,3870
2016-06-15,968900,NaN,4070
2016-06-16,964900,NaN,3870
2016-06-17,957400,NaN,3310
2016-06-18,950600,NaN,2780
2016-06-19,944600,NaN,2320
2016-06-20,939e3,NaN,1890
2016-06-21,934100,NaN,1530
2016-06-22,929700,NaN,1250
2016-06-23,925600,NaN,1030
2016-06-24,922400,NaN,940
2016-06-25,919200,NaN,867
2016-06-26,916300,NaN,798
2016-06-27,914700,NaN,734
2016-06-28,912300,NaN,697
2016-06-29,909900,NaN,612
2016-06-30,907500,NaN,548
2016-07-01,905900,NaN,500
2016-07-02,904e3,NaN,455
2016-07-03,901700,NaN,388
2016-07-04,903200,NaN,326
2016-07-05,902100,NaN,325
2016-07-06,899e3,NaN,287
2016-07-07,898300,NaN,239
2016-07-08,896e3,NaN,191
2016-07-09,896700,NaN,190
2016-07-10,894800,NaN,169
2016-07-11,893300,NaN,114
2016-07-12,892100,NaN,47.7
2016-07-13,890600,NaN,34.4
2016-07-14,890600,NaN,36.4
2016-07-15,893300,NaN,127
2016-07-16,888700,NaN,26.8
2016-07-17,887100,NaN,15.5
2016-07-18,886400,NaN,11
2016-07-19,886e3,NaN,8.9
2016-07-20,885200,NaN,7.69
2016-07-21,884400,NaN,8.27
2016-07-22,883300,NaN,7.98
2016-07-23,882500,NaN,14.5
2016-07-24,881400,NaN,8.9
2016-07-25,885600,NaN,217
2016-07-26,882500,NaN,47.7
2016-07-27,880600,NaN,34.4
2016-07-28,878700,NaN,11.8
2016-07-29,877900,NaN,7.4
2016-07-30,875600,NaN,7.13
2016-07-31,874100,NaN,7.13
2016-08-01,872500,NaN,7.98
2016-08-02,871e3,NaN,5.39
2016-08-03,869900,NaN,9.56
2016-08-04,868700,NaN,6.86
2016-08-05,867200,NaN,9.56
2016-08-06,866100,NaN,7.69
2016-08-07,864600,NaN,11
2016-08-08,863100,NaN,12.3
2016-08-09,862e3,NaN,8.27
2016-08-10,860100,NaN,7.69
2016-08-11,858600,NaN,9.22
2016-08-12,859e3,NaN,86.1
2016-08-13,857500,NaN,51.7
2016-08-14,855700,NaN,21
2016-08-15,854900,NaN,8.58
2016-08-16,855300,NaN,7.69
2016-08-17,854900,NaN,7.13
2016-08-18,853800,NaN,7.13
2016-08-19,855300,NaN,39.5
2016-08-20,856800,NaN,10.6
2016-08-21,853400,NaN,7.13
2016-08-22,852300,NaN,9.56
2016-08-23,851600,NaN,8.9
2016-08-24,850800,NaN,8.9
2016-08-25,850100,NaN,9.22
2016-08-26,850400,NaN,9.22
2016-08-27,849300,NaN,8.27
2016-08-28,847500,NaN,7.98
2016-08-29,847100,NaN,7.69
2016-08-30,846e3,NaN,7.4
2016-08-31,845200,NaN,6.6
2016-09-01,848200,NaN,26.8
2016-09-02,845600,NaN,8.9
2016-09-03,843e3,NaN,7.4
2016-09-04,841900,NaN,7.4
2016-09-05,840400,NaN,6.6
2016-09-06,839600,NaN,7.69
2016-09-07,838500,NaN,8.27
2016-09-08,837400,NaN,7.69
2016-09-09,836700,NaN,8.9
2016-09-10,838900,NaN,45.2
2016-09-11,834400,NaN,7.69
2016-09-12,832600,NaN,7.98
2016-09-13,831800,NaN,7.98
2016-09-14,831100,NaN,8.27
2016-09-15,83e4,NaN,8.27
2016-09-16,828900,NaN,8.27
2016-09-17,828600,NaN,8.58
2016-09-18,836300,NaN,16.6
2016-09-19,829600,NaN,9.22
2016-09-20,828900,NaN,9.22
2016-09-21,828200,NaN,8.9
2016-09-22,826700,NaN,8.27
2016-09-23,825300,NaN,10.6
2016-09-24,824200,NaN,10.6
2016-09-25,826700,NaN,10.3
2016-09-26,825300,NaN,8.27
2016-09-27,823500,NaN,6.6
2016-09-28,822400,NaN,6.86
2016-09-29,821300,NaN,10.3
2016-09-30,819500,NaN,10.3
2016-10-01,818400,NaN,10.6
2016-10-02,817300,NaN,10.6
2016-10-03,816600,NaN,8.9
2016-10-04,815500,NaN,9.22
2016-10-05,814800,NaN,9.56
2016-10-06,814100,NaN,9.56
2016-10-07,819100,NaN,29.9
2016-10-08,815200,NaN,13.1
2016-10-09,812600,NaN,9.56
2016-10-10,812300,NaN,9.22
2016-10-11,810800,NaN,9.22
2016-10-12,811900,NaN,6.6
2016-10-13,812600,NaN,10.3
2016-10-14,810800,NaN,10.6
2016-10-15,809e3,NaN,11.8
2016-10-16,807900,NaN,11.8
2016-10-17,807200,NaN,11.8
2016-10-18,806800,NaN,11.8
2016-10-19,806500,NaN,11
2016-10-20,810800,NaN,33.5
2016-10-21,807600,NaN,11.4
2016-10-22,805e3,NaN,8.27
2016-10-23,803900,NaN,8.9
2016-10-24,802900,NaN,9.9
2016-10-25,802100,NaN,9.9
2016-10-26,803900,NaN,9.56
2016-10-27,802900,NaN,8.58
2016-10-28,802100,NaN,8.9
2016-10-29,NaN,NaN,8.58
2016-10-30,800700,NaN,8.27
2016-10-31,800300,NaN,8.27
2016-11-01,799200,NaN,8.27
2016-11-02,799200,NaN,7.98
2016-11-03,802900,NaN,9.56
2016-11-04,800300,NaN,6.86
2016-11-05,798900,NaN,6.6
2016-11-06,798500,NaN,6.34
2016-11-07,800300,NaN,8.58
2016-11-08,800300,NaN,6.6
2016-11-09,800300,NaN,5.39
2016-11-10,799600,NaN,5.85
2016-11-11,799200,NaN,5.85
2016-11-12,799200,NaN,5.85
2016-11-13,797400,NaN,5.85
2016-11-14,797400,NaN,5.62
2016-11-15,797100,NaN,5.62
2016-11-16,796e3,NaN,5.85
2016-11-17,795300,NaN,6.09
2016-11-18,801e3,NaN,34.4
2016-11-19,797100,NaN,6.09
2016-11-20,793200,NaN,5.18
2016-11-21,792800,NaN,4.96
2016-11-22,794900,NaN,5.39
2016-11-23,798500,NaN,13.6
2016-11-24,794200,NaN,4.76
2016-11-25,794900,NaN,6.6
2016-11-26,793500,NaN,6.86
2016-11-27,792500,NaN,6.86
2016-11-28,798500,NaN,11.4
2016-11-29,797800,NaN,7.4
2016-11-30,NaN,NaN,11.4
2016-12-01,795600,NaN,8.27
2016-12-02,794200,NaN,7.69
2016-12-03,796700,NaN,5.85
2016-12-04,796300,NaN,4.76
2016-12-05,796e3,NaN,4.96
2016-12-06,796700,NaN,5.39
2016-12-07,797100,NaN,9.22
2016-12-08,797400,NaN,21.5
2016-12-09,794600,NaN,6.6
2016-12-10,791800,NaN,4.76
2016-12-11,793900,NaN,5.18
2016-12-12,792800,NaN,5.18
2016-12-13,793200,NaN,5.62
2016-12-14,792100,NaN,6.09
2016-12-15,791800,NaN,6.34
2016-12-16,791500,NaN,6.6
2016-12-17,801e3,NaN,111
2016-12-18,796700,NaN,72
2016-12-19,790100,NaN,8.9
2016-12-20,788e3,NaN,6.86
2016-12-21,787600,NaN,6.86
2016-12-22,788e3,NaN,6.86
2016-12-23,787300,NaN,6.6
2016-12-24,788e3,NaN,7.69
2016-12-25,788e3,NaN,6.86
2016-12-26,789e3,NaN,6.34
2016-12-27,789400,NaN,7.13
2016-12-28,788700,NaN,5.85
2016-12-29,789400,NaN,5.85
2016-12-30,787600,NaN,7.13
2016-12-31,787300,NaN,7.13
2017-01-01,786900,NaN,7.13
2017-01-02,792100,NaN,10.6
2017-01-03,791500,NaN,17.1
2017-01-04,789400,NaN,11
2017-01-05,789e3,NaN,9.22
2017-01-06,788300,NaN,11
2017-01-07,786600,NaN,7.13
2017-01-08,784200,NaN,6.86
2017-01-09,783100,NaN,6.86
2017-01-10,784200,NaN,9.56
2017-01-11,783100,NaN,9.56
2017-01-12,784900,NaN,7.13
2017-01-13,784200,NaN,6.34
2017-01-14,783800,NaN,5.85
2017-01-15,788300,NaN,12.3
2017-01-16,788700,NaN,228
2017-01-17,791500,NaN,216
2017-01-18,793900,NaN,298
2017-01-19,794600,NaN,285
2017-01-20,795300,NaN,114
2017-01-21,797100,NaN,25.4
2017-01-22,802900,NaN,69
2017-01-23,796300,NaN,11.4
2017-01-24,794600,NaN,6.86
2017-01-25,796e3,NaN,6.34
2017-01-26,795300,NaN,6.86
2017-01-27,794200,NaN,5.85
2017-01-28,793200,NaN,5.39
2017-01-29,792800,NaN,5.62
2017-01-30,791500,NaN,5.62
2017-01-31,790400,NaN,5.62
2017-02-01,790800,NaN,5.62
2017-02-02,NaN,NaN,5.62
2017-02-03,789400,NaN,8.58
2017-02-04,788e3,NaN,6.6
2017-02-05,788e3,NaN,6.86
2017-02-06,787600,NaN,7.13
2017-02-07,788700,NaN,7.4
2017-02-08,790400,NaN,10.3
2017-02-09,788700,NaN,6.86
2017-02-10,785900,NaN,6.6
2017-02-11,785900,NaN,6.6
2017-02-12,787600,NaN,6.34
2017-02-13,785900,NaN,6.34
2017-02-14,NaN,NaN,22
2017-02-15,789700,NaN,16.9
2017-02-16,787600,NaN,6.6
2017-02-17,787e3,NaN,6.86
2017-02-18,786600,NaN,6.86
2017-02-19,786700,NaN,6.86
2017-02-20,792200,NaN,120
2017-02-21,791500,NaN,194
2017-02-22,791200,NaN,112
2017-02-23,790900,NaN,24.6
2017-02-24,794700,NaN,12.4
2017-02-25,792300,NaN,10.3
2017-02-26,789500,NaN,6.09
2017-02-27,789200,NaN,7.13
2017-02-28,789200,NaN,5.62
2017-03-01,795100,NaN,13.8
2017-03-02,788900,NaN,5.39
2017-03-03,787500,NaN,5.39
2017-03-04,786800,NaN,5.39
2017-03-05,786500,NaN,5.39
2017-03-06,786500,NaN,5.62
2017-03-07,789300,NaN,9.97
2017-03-08,786600,NaN,5.39
2017-03-09,786600,NaN,5.39
2017-03-10,786600,NaN,5.39
2017-03-11,786600,NaN,5.39
2017-03-12,786300,NaN,5.39
2017-03-13,788400,NaN,11.1
2017-03-14,785300,NaN,5.62
2017-03-15,784200,NaN,5.85
2017-03-16,782900,NaN,5.85
2017-03-17,782200,NaN,5.85
2017-03-18,781800,NaN,5.85
2017-03-19,781500,NaN,5.62
2017-03-20,781200,NaN,5.18
2017-03-21,780900,NaN,8.61
2017-03-22,780500,NaN,9.27
2017-03-23,779800,NaN,9.61
2017-03-24,783300,NaN,11.1
2017-03-25,782600,NaN,9.27
2017-03-26,780200,NaN,11.5
2017-03-27,781300,NaN,11.5
2017-03-28,778900,NaN,11.5
2017-03-29,782700,NaN,13.8
2017-03-30,781700,NaN,12
2017-03-31,778600,NaN,11.5
2017-04-01,777900,NaN,11.5
2017-04-02,785900,NaN,178
2017-04-03,784200,NaN,273
2017-04-04,788400,NaN,119
2017-04-05,789700,NaN,42
2017-04-06,783500,NaN,7.4
2017-04-07,782500,NaN,7.4
2017-04-08,781100,NaN,7.4
2017-04-09,780500,NaN,18.5
2017-04-10,790900,NaN,29.8
2017-04-11,795800,NaN,837
2017-04-12,799e3,NaN,668
2017-04-13,800100,NaN,120
2017-04-14,799400,NaN,19.6
2017-04-15,798700,NaN,19
2017-04-16,799100,NaN,18.5
2017-04-17,800200,NaN,22.6
2017-04-18,798800,NaN,23.9
2017-04-19,798400,NaN,24.6
2017-04-20,798100,NaN,24.6
2017-04-21,800600,NaN,23.3
2017-04-22,806800,NaN,33.6
2017-04-23,805700,NaN,19
2017-04-24,803900,NaN,11.5
2017-04-25,803200,NaN,12.4
2017-04-26,806800,NaN,59.9
2017-04-27,802900,NaN,11.1
2017-04-28,804e3,NaN,8.61
2017-04-29,813800,NaN,516
2017-04-30,818600,NaN,850
2017-05-01,817500,NaN,489
2017-05-02,817200,NaN,52.3
2017-05-03,824500,NaN,160
2017-05-04,824100,NaN,121
2017-05-05,817300,NaN,13.8
2017-05-06,815600,NaN,8.61
2017-05-07,814900,NaN,8.3
2017-05-08,814200,NaN,8.94
2017-05-09,814200,NaN,9.61
2017-05-10,813600,NaN,9.97
2017-05-11,816500,NaN,12.4
2017-05-12,816900,NaN,33.6
2017-05-13,814e3,NaN,10.3
2017-05-14,812600,NaN,9.61
2017-05-15,811900,NaN,9.61
2017-05-16,811200,NaN,8.61
2017-05-17,811600,NaN,6.6
2017-05-18,809900,NaN,5.39
2017-05-19,809900,NaN,5.39
2017-05-20,815e3,NaN,7.99
2017-05-21,815400,NaN,5.62
2017-05-22,812900,NaN,6.6
2017-05-23,815100,NaN,29
2017-05-24,813400,NaN,26.7
2017-05-25,809400,NaN,6.09
2017-05-26,808400,NaN,5.85
2017-05-27,808400,NaN,3.57
2017-05-28,813500,NaN,6.86
2017-05-29,812100,NaN,4.96
2017-05-30,811e3,NaN,5.39
2017-05-31,810400,NaN,5.18
2017-06-01,815500,NaN,5.39
2017-06-02,817700,NaN,11.1
2017-06-03,823500,NaN,104
2017-06-04,828300,NaN,52.3
2017-06-05,830900,NaN,4.54
2017-06-06,832700,NaN,4.54
2017-06-07,832800,NaN,4.76
2017-06-08,832400,NaN,4.54
2017-06-09,832100,NaN,4.76
2017-06-10,831e3,NaN,4.76
2017-06-11,83e4,NaN,4.76
2017-06-12,829700,NaN,4.96
2017-06-13,829300,NaN,4.96
2017-06-14,829400,NaN,4.96
2017-06-15,828300,NaN,5.62
2017-06-16,828e3,NaN,5.85
2017-06-17,826900,NaN,5.85
2017-06-18,825900,NaN,5.39
2017-06-19,827800,NaN,8.94
2017-06-20,828200,NaN,10.3
2017-06-21,828600,NaN,10.3
2017-06-22,829e3,NaN,10.3
2017-06-23,827900,NaN,11.1
2017-06-24,829e3,NaN,16.9
2017-06-25,828700,NaN,11.5
2017-06-26,829100,NaN,11.5
2017-06-27,829200,NaN,11.5
2017-06-28,828100,NaN,12
2017-06-29,828200,NaN,9.97
2017-06-30,828200,NaN,10.3
2017-07-01,830400,NaN,19
2017-07-02,832600,NaN,4.33
2017-07-03,834e3,NaN,5.62
2017-07-04,835900,NaN,86
2017-07-05,838500,NaN,11.1
2017-07-06,837400,NaN,10.7
2017-07-07,838100,NaN,6.09
2017-07-08,840400,NaN,10.3
2017-07-09,84e4,NaN,5.85
2017-07-10,84e4,NaN,6.34
2017-07-11,839600,NaN,6.6
2017-07-12,838900,NaN,6.6
2017-07-13,838500,NaN,6.6
2017-07-14,837800,NaN,10.7
2017-07-15,839300,NaN,8.71
2017-07-16,839300,NaN,5.79
2017-07-17,838100,NaN,5.52
2017-07-18,837400,NaN,5.79
2017-07-19,836700,NaN,5.52
2017-07-20,835900,NaN,5.26
2017-07-21,835200,NaN,5.52
2017-07-22,833700,NaN,5.52
2017-07-23,836300,NaN,14.4
2017-07-24,835900,NaN,5.26
2017-07-25,832900,NaN,2.48
2017-07-26,831800,NaN,2.62
2017-07-27,831400,NaN,3.4
2017-07-28,830700,NaN,3.57
2017-07-29,830400,NaN,4.54
2017-07-30,828900,NaN,3.75
2017-07-31,827800,NaN,3.57
2017-08-01,827800,NaN,3.75
2017-08-02,827100,NaN,3.94
2017-08-03,826700,NaN,3.57
2017-08-04,826e3,NaN,2.35
2017-08-05,824900,NaN,2.22
2017-08-06,824200,NaN,2.22
2017-08-07,824900,NaN,3.07
2017-08-08,823500,NaN,2.22
2017-08-09,822800,NaN,2.77
2017-08-10,822e3,NaN,5.39
2017-08-11,822e3,NaN,5.85
2017-08-12,827800,NaN,22.6
2017-08-13,845600,NaN,26.7
2017-08-14,869100,NaN,11.1
2017-08-15,880200,NaN,5.39
2017-08-16,881400,NaN,7.99
2017-08-17,887500,NaN,169
2017-08-18,898600,NaN,235
2017-08-19,908300,NaN,614
2017-08-20,908300,NaN,629
2017-08-21,907100,NaN,570
2017-08-22,905900,NaN,491
2017-08-23,906300,NaN,473
2017-08-24,903200,NaN,427
2017-08-25,903600,NaN,368
2017-08-26,902100,NaN,362
2017-08-27,900600,NaN,338
2017-08-28,900200,NaN,312
2017-08-29,899400,NaN,284
2017-08-30,899e3,NaN,412
2017-08-31,898300,NaN,465
2017-09-01,894800,NaN,318
2017-09-02,893300,NaN,96.3
2017-09-03,892900,NaN,50.9
2017-09-04,892100,NaN,40.2
2017-09-05,892900,NaN,265
2017-09-06,891e3,NaN,350
2017-09-07,888300,NaN,207
2017-09-08,887500,NaN,15.8
2017-09-09,886700,NaN,35.6
2017-09-10,886e3,NaN,40.2
2017-09-11,885200,NaN,121
2017-09-12,884400,NaN,143
2017-09-13,882900,NaN,32.4
2017-09-14,882100,NaN,9.97
2017-09-15,881e3,NaN,5.81
2017-09-16,880600,NaN,5.56
2017-09-17,880200,NaN,5.07
2017-09-18,880200,NaN,8.18
2017-09-19,879100,NaN,4.15
2017-09-20,878300,NaN,4.15
2017-09-21,877900,NaN,4.38
2017-09-22,877500,NaN,4.38
2017-09-23,877100,NaN,4.38
2017-09-24,876400,NaN,4.38
2017-09-25,875600,NaN,4.61
2017-09-26,875200,NaN,4.61
2017-09-27,875600,NaN,45.2
2017-09-28,876e3,NaN,54
2017-09-29,874500,NaN,47.9
2017-09-30,873300,NaN,29.5
2017-10-01,871800,NaN,3.94
2017-10-02,870600,NaN,3.94
2017-10-03,873700,NaN,9.97
2017-10-04,873300,NaN,4.15
2017-10-05,872500,NaN,4.15
2017-10-06,872200,NaN,3.94
2017-10-07,872200,NaN,4.38
2017-10-08,871400,NaN,5.07
2017-10-09,872500,NaN,82
2017-10-10,874500,NaN,213
2017-10-11,868700,NaN,181
2017-10-12,866900,NaN,3.75
2017-10-13,866100,NaN,3.4
2017-10-14,865700,NaN,3.4
2017-10-15,869100,NaN,185
2017-10-16,865400,NaN,104
2017-10-17,863100,NaN,3.57
2017-10-18,861600,NaN,3.07
2017-10-19,860900,NaN,3.07
2017-10-20,860900,NaN,3.23
2017-10-21,859800,NaN,3.23
2017-10-22,866100,NaN,125
2017-10-23,865700,NaN,125
2017-10-24,867600,NaN,304
2017-10-25,861300,NaN,195
2017-10-26,859e3,NaN,3.07
2017-10-27,863900,NaN,276
2017-10-28,858300,NaN,196
2017-10-29,855300,NaN,8.51
2017-10-30,855300,NaN,30.4
2017-10-31,854500,NaN,27
2017-11-01,853800,NaN,3.07
2017-11-02,853100,NaN,3.23
2017-11-03,854200,NaN,5.31
2017-11-04,853100,NaN,3.23
2017-11-05,853100,NaN,3.4
2017-11-06,853800,NaN,18.7
2017-11-07,854500,NaN,62
2017-11-08,856e3,NaN,49.4
2017-11-09,855300,NaN,10.4
2017-11-10,854200,NaN,3.57
2017-11-11,853100,NaN,3.4
2017-11-12,853800,NaN,3.57
2017-11-13,853400,NaN,3.4
2017-11-14,853100,NaN,3.57
2017-11-15,853100,NaN,3.57
2017-11-16,853100,NaN,3.57
2017-11-17,852300,NaN,3.75
2017-11-18,860100,NaN,242
2017-11-19,853400,NaN,163
2017-11-20,850800,NaN,8.51
2017-11-21,852300,NaN,41.4
2017-11-22,851900,NaN,71.6
2017-11-23,849e3,NaN,4.38
2017-11-24,848200,NaN,3.07
2017-11-25,848200,NaN,3.07
2017-11-26,847800,NaN,3.23
2017-11-27,846700,NaN,2.92
2017-11-28,846300,NaN,10.4
2017-11-29,847100,NaN,12.1
2017-11-30,846300,NaN,10.8
2017-12-01,846e3,NaN,9.97
2017-12-02,844900,NaN,4.61
2017-12-03,845200,NaN,4.61
2017-12-04,848600,NaN,105
2017-12-05,850100,NaN,83.9
2017-12-06,846300,NaN,21.8
2017-12-07,846700,NaN,83.9
2017-12-08,844500,NaN,23.9
2017-12-09,843400,NaN,26.2
2017-12-10,841500,NaN,5.07
2017-12-11,841500,NaN,5.07
2017-12-12,843e3,NaN,54
2017-12-13,839600,NaN,5.31
2017-12-14,840400,NaN,25.4
2017-12-15,838900,NaN,7.23
2017-12-16,840400,NaN,6.63
2017-12-17,840800,NaN,6.63
2017-12-18,840400,NaN,4.61
2017-12-19,847100,NaN,8.18
2017-12-20,851200,NaN,5.31
2017-12-21,857900,NaN,4.84
2017-12-22,865700,NaN,183
2017-12-23,864200,NaN,230
2017-12-24,868300,NaN,161
2017-12-25,866500,NaN,110
2017-12-26,865400,NaN,17.5
2017-12-27,866100,NaN,76.7
2017-12-28,864600,NaN,15.2
2017-12-29,863900,NaN,5.31
2017-12-30,865400,NaN,45.2
2017-12-31,865700,NaN,211
2018-01-01,864600,NaN,213
2018-01-02,862400,NaN,26.2
2018-01-03,862e3,NaN,30.4
2018-01-04,861300,NaN,6.63
2018-01-05,860900,NaN,4.61
2018-01-06,860100,NaN,4.61
2018-01-07,861600,NaN,5.07
2018-01-08,863100,NaN,91.6
2018-01-09,861600,NaN,9.59
2018-01-10,862e3,NaN,5.07
2018-01-11,869100,NaN,579
2018-01-12,868300,NaN,603
2018-01-13,860900,NaN,159
2018-01-14,859e3,NaN,7.23
2018-01-15,863900,NaN,222
2018-01-16,863100,NaN,276
2018-01-17,857900,NaN,119
2018-01-18,856800,NaN,5.56
2018-01-19,856400,NaN,4.84
2018-01-20,856400,NaN,5.07
2018-01-21,860100,NaN,6.35
2018-01-22,859800,NaN,104
2018-01-23,859400,NaN,32.4
2018-01-24,859400,NaN,5.31
2018-01-25,859400,NaN,5.31
2018-01-26,859400,NaN,5.07
2018-01-27,863500,NaN,19.3
2018-01-28,862e3,NaN,6.35
2018-01-29,863500,NaN,122
2018-01-30,861300,NaN,18.7
2018-01-31,860900,NaN,5.56
2018-02-01,863100,NaN,87
2018-02-02,861600,NaN,66.7
2018-02-03,860100,NaN,6.63
2018-02-04,861300,NaN,153
2018-02-05,860500,NaN,62
2018-02-06,863500,NaN,107
2018-02-07,864200,NaN,160
2018-02-08,861300,NaN,19.3
2018-02-09,861300,NaN,5.81
2018-02-10,863900,NaN,133
2018-02-11,864600,NaN,235
2018-02-12,860900,NaN,82
2018-02-13,861300,NaN,6.35
2018-02-14,861300,NaN,21.2
2018-02-15,862e3,NaN,5.81
2018-02-16,863900,NaN,112
2018-02-17,863900,NaN,83.9
2018-02-18,866500,NaN,6.63
2018-02-19,865400,NaN,5.81
2018-02-20,879400,NaN,197
2018-02-21,933100,NaN,2240
2018-02-22,985900,NaN,6290
2018-02-23,101e4,NaN,8030
2018-02-24,1021e3,NaN,9380
2018-02-25,1023e3,NaN,9260
2018-02-26,1023e3,NaN,9260
2018-02-27,1012e3,NaN,8170
2018-02-28,997100,NaN,6920
2018-03-01,998e3,NaN,6930
2018-03-02,1009e3,NaN,7730
2018-03-03,1008e3,NaN,7660
2018-03-04,995e3,NaN,6620
2018-03-05,984e3,NaN,5730
2018-03-06,972800,NaN,5020
2018-03-07,964900,NaN,4420
2018-03-08,955e3,NaN,3630
2018-03-09,947400,NaN,3120
2018-03-10,942200,NaN,2740
2018-03-11,941e3,NaN,2620
2018-03-12,934900,NaN,2330
2018-03-13,929700,NaN,1900
2018-03-14,926e3,NaN,1660
2018-03-15,922e3,NaN,1400
2018-03-16,919200,NaN,1190
2018-03-17,918800,NaN,1060
2018-03-18,918800,NaN,1030
2018-03-19,918e3,NaN,1160
2018-03-20,916300,NaN,1190
2018-03-21,910300,NaN,846
2018-03-22,908300,NaN,730
2018-03-23,905900,NaN,638
2018-03-24,905500,NaN,576
2018-03-25,904400,NaN,558
2018-03-26,903200,NaN,498
2018-03-27,905200,NaN,505
2018-03-28,908300,NaN,706
2018-03-29,917200,NaN,952
2018-03-30,918400,NaN,1010
2018-03-31,917600,NaN,978
2018-04-01,918800,NaN,989
2018-04-02,914700,NaN,948
2018-04-03,916300,NaN,971
2018-04-04,911900,NaN,955
2018-04-05,907100,NaN,684
2018-04-06,909900,NaN,722
2018-04-07,910700,NaN,925
2018-04-08,904400,NaN,690
2018-04-09,903600,NaN,502
2018-04-10,903200,NaN,523
2018-04-11,901300,NaN,399
2018-04-12,900200,NaN,306
2018-04-13,903600,NaN,296
2018-04-14,907100,NaN,915
2018-04-15,901300,NaN,850
2018-04-16,894800,NaN,355
2018-04-17,894e3,NaN,75.3
2018-04-18,895600,NaN,235
2018-04-19,893600,NaN,271
2018-04-20,891300,NaN,99.4
2018-04-21,893100,NaN,211
2018-04-22,894e3,NaN,473
2018-04-23,891e3,NaN,277
2018-04-24,889800,NaN,46.5
2018-04-25,892100,NaN,321
2018-04-26,890200,NaN,300
2018-04-27,888300,NaN,52.3
2018-04-28,887500,NaN,23.4
2018-04-29,887100,NaN,18.5
2018-04-30,886700,NaN,10.3
2018-05-01,885600,NaN,8.97
2018-05-02,886e3,NaN,9.21
