date,s_af,i_cfs,r_cfs
2012-02-13,26750,NaN,203
2012-02-14,26730,NaN,175
2012-02-15,26730,NaN,186
2012-02-16,26710,NaN,168
2012-02-17,26700,NaN,166
2012-02-18,26670,NaN,155
2012-02-19,26680,NaN,153
2012-02-20,26680,NaN,181
2012-02-21,26670,NaN,135
2012-02-22,26670,NaN,139
2012-02-23,26640,NaN,132
2012-02-24,26640,NaN,125
2012-02-25,26640,NaN,137
2012-02-26,26650,NaN,137
2012-02-27,26560,NaN,111
2012-02-28,26590,NaN,154
2012-02-29,26670,NaN,119
2012-03-01,26670,NaN,135
2012-03-02,26640,NaN,117
2012-03-03,26620,NaN,118
2012-03-04,26620,NaN,116
2012-03-05,26640,NaN,134
2012-03-06,26680,NaN,171
2012-03-07,26670,NaN,139
2012-03-08,26530,NaN,92.3
2012-03-09,26530,NaN,112
2012-03-10,26570,NaN,119
2012-03-11,26680,NaN,148
2012-03-12,26700,NaN,153
2012-03-13,26680,NaN,142
2012-03-14,26680,NaN,135
2012-03-15,26700,NaN,141
2012-03-16,26700,NaN,136
2012-03-17,26700,NaN,140
2012-03-18,26700,NaN,140
2012-03-19,28220,NaN,714
2012-03-20,30230,NaN,6120
2012-03-21,28740,NaN,4180
2012-03-22,28580,NaN,2750
2012-03-23,27840,NaN,1660
2012-03-24,27750,NaN,1370
2012-03-25,27580,NaN,1150
2012-03-26,27440,NaN,952
2012-03-27,27310,NaN,797
2012-03-28,27220,NaN,665
2012-03-29,27140,NaN,563
2012-03-30,27080,NaN,475
2012-03-31,27040,NaN,431
2012-04-01,27e3,NaN,393
2012-04-02,26970,NaN,355
2012-04-03,26900,NaN,302
2012-04-04,26890,NaN,281
2012-04-05,26840,NaN,257
2012-04-06,26840,NaN,258
2012-04-07,26840,NaN,259
2012-04-08,26820,NaN,250
2012-04-09,26810,NaN,222
2012-04-10,26730,NaN,213
2012-04-11,26710,NaN,211
2012-04-12,26730,NaN,215
2012-04-13,26700,NaN,186
2012-04-14,26730,NaN,198
2012-04-15,26760,NaN,204
2012-04-16,26700,NaN,175
2012-04-17,26680,NaN,177
2012-04-18,26670,NaN,174
2012-04-19,26670,NaN,172
2012-04-20,26680,NaN,181
2012-04-21,26670,NaN,171
2012-04-22,26620,NaN,149
2012-04-23,26620,NaN,146
2012-04-24,26620,NaN,151
2012-04-25,26640,NaN,143
2012-04-26,26620,NaN,140
2012-04-27,26640,NaN,172
2012-04-28,26590,NaN,111
2012-04-29,26560,NaN,120
2012-04-30,26700,NaN,178
2012-05-01,26820,NaN,262
2012-05-02,26760,NaN,195
2012-05-03,26710,NaN,165
2012-05-04,26700,NaN,162
2012-05-05,26680,NaN,153
2012-05-06,26650,NaN,140
2012-05-07,26560,NaN,122
2012-05-08,26490,NaN,114
2012-05-09,26460,NaN,126
2012-05-10,26460,NaN,132
2012-05-11,26430,NaN,119
2012-05-12,26370,NaN,99.1
2012-05-13,26290,NaN,95
2012-05-14,26240,NaN,119
2012-05-15,26230,NaN,116
2012-05-16,26200,NaN,121
2012-05-17,26180,NaN,125
2012-05-18,26200,NaN,143
2012-05-19,26210,NaN,155
2012-05-20,26240,NaN,138
2012-05-21,26260,NaN,136
2012-05-22,26260,NaN,136
2012-05-23,26260,NaN,139
2012-05-24,26280,NaN,138
2012-05-25,26290,NaN,136
2012-05-26,26290,NaN,135
2012-05-27,26290,NaN,133
2012-05-28,26290,NaN,133
2012-05-29,26290,NaN,106
2012-05-30,26090,NaN,75.2
2012-05-31,26110,NaN,113
2012-06-01,26070,NaN,134
2012-06-02,26010,NaN,134
2012-06-03,26e3,NaN,134
2012-06-04,26040,NaN,134
2012-06-05,26e3,NaN,131
2012-06-06,25970,NaN,157
2012-06-07,26010,NaN,168
2012-06-08,26060,NaN,147
2012-06-09,26070,NaN,137
2012-06-10,26070,NaN,137
2012-06-11,26090,NaN,130
2012-06-12,26070,NaN,126
2012-06-13,26060,NaN,126
2012-06-14,26040,NaN,128
2012-06-15,26140,NaN,127
2012-06-16,26140,NaN,126
2012-06-17,26140,NaN,126
2012-06-18,26120,NaN,126
2012-06-19,26090,NaN,126
2012-06-20,26070,NaN,126
2012-06-21,26210,NaN,127
2012-06-22,26230,NaN,126
2012-06-23,26210,NaN,126
2012-06-24,26200,NaN,124
2012-06-25,26170,NaN,124
2012-06-26,26110,NaN,124
2012-06-27,26040,NaN,149
2012-06-28,26010,NaN,160
2012-06-29,26e3,NaN,168
2012-06-30,26e3,NaN,173
2012-07-01,25980,NaN,172
2012-07-02,26e3,NaN,183
2012-07-03,26040,NaN,189
2012-07-04,26070,NaN,188
2012-07-05,26090,NaN,175
2012-07-06,26090,NaN,171
2012-07-07,26110,NaN,171
2012-07-08,26110,NaN,170
2012-07-09,26090,NaN,168
2012-07-10,26070,NaN,168
2012-07-11,26060,NaN,176
2012-07-12,26070,NaN,177
2012-07-13,26200,NaN,177
2012-07-14,26230,NaN,177
2012-07-15,26240,NaN,177
2012-07-16,26240,NaN,170
2012-07-17,26230,NaN,150
2012-07-18,26170,NaN,143
2012-07-19,26120,NaN,155
2012-07-20,26090,NaN,160
2012-07-21,26040,NaN,162
2012-07-22,26030,NaN,163
2012-07-23,26e3,NaN,171
2012-07-24,25980,NaN,175
2012-07-25,25970,NaN,185
2012-07-26,25980,NaN,187
2012-07-27,26010,NaN,186
2012-07-28,26010,NaN,182
2012-07-29,26e3,NaN,177
2012-07-30,25980,NaN,177
2012-07-31,25980,NaN,178
2012-08-01,25970,NaN,162
2012-08-02,25970,NaN,182
2012-08-03,25970,NaN,191
2012-08-04,25980,NaN,193
2012-08-05,26030,NaN,196
2012-08-06,26030,NaN,172
2012-08-07,26010,NaN,168
2012-08-08,25950,NaN,178
2012-08-09,26e3,NaN,180
2012-08-10,25980,NaN,192
2012-08-11,26010,NaN,200
2012-08-12,26040,NaN,197
2012-08-13,26070,NaN,192
2012-08-14,26060,NaN,171
2012-08-15,26030,NaN,162
2012-08-16,26030,NaN,169
2012-08-17,26010,NaN,174
2012-08-18,26010,NaN,174
2012-08-19,26010,NaN,173
2012-08-20,26e3,NaN,172
2012-08-21,26e3,NaN,171
2012-08-22,25980,NaN,177
2012-08-23,25970,NaN,160
2012-08-24,25950,NaN,145
2012-08-25,25950,NaN,147
2012-08-26,26370,NaN,151
2012-08-27,26380,NaN,148
2012-08-28,26340,NaN,111
2012-08-29,26260,NaN,112
2012-08-30,26180,NaN,117
2012-08-31,26180,NaN,132
2012-09-01,26200,NaN,138
2012-09-02,26210,NaN,135
2012-09-03,26200,NaN,134
2012-09-04,26200,NaN,131
2012-09-05,26180,NaN,130
2012-09-06,26180,NaN,130
2012-09-07,26290,NaN,131
2012-09-08,26260,NaN,131
2012-09-09,26240,NaN,131
2012-09-10,26230,NaN,130
2012-09-11,26200,NaN,130
2012-09-12,26180,NaN,130
2012-09-13,26310,NaN,131
2012-09-14,26510,NaN,134
2012-09-15,26540,NaN,131
2012-09-16,26540,NaN,131
2012-09-17,26490,NaN,107
2012-09-18,26400,NaN,91.4
2012-09-19,26290,NaN,91.4
2012-09-20,26210,NaN,91.4
2012-09-21,26120,NaN,91.4
2012-09-22,26030,NaN,91.2
2012-09-23,25920,NaN,90.9
2012-09-24,25830,NaN,100
2012-09-25,25780,NaN,106
2012-09-26,25760,NaN,114
2012-09-27,25760,NaN,117
2012-09-28,25750,NaN,121
2012-09-29,25730,NaN,124
2012-09-30,25720,NaN,123
2012-10-01,25700,NaN,121
2012-10-02,25690,NaN,128
2012-10-03,25690,NaN,133
2012-10-04,25670,NaN,132
2012-10-05,25670,NaN,134
2012-10-06,25660,NaN,134
2012-10-07,25660,NaN,134
2012-10-08,25670,NaN,132
2012-10-09,25690,NaN,132
2012-10-10,25700,NaN,131
2012-10-11,25720,NaN,127
2012-10-12,25980,NaN,103
2012-10-13,25980,NaN,87.7
2012-10-14,25920,NaN,86.5
2012-10-15,25860,NaN,85.6
2012-10-16,25830,NaN,110
2012-10-17,25830,NaN,120
2012-10-18,25790,NaN,119
2012-10-19,25790,NaN,120
2012-10-20,25810,NaN,121
2012-10-21,25840,NaN,122
2012-10-22,25870,NaN,120
2012-10-23,25870,NaN,104
2012-10-24,25840,NaN,91.3
2012-10-25,25790,NaN,92.8
2012-10-26,25700,NaN,98.8
2012-10-27,25690,NaN,107
2012-10-28,25670,NaN,106
2012-10-29,25660,NaN,106
2012-10-30,25640,NaN,105
2012-10-31,25620,NaN,105
2012-11-01,25610,NaN,106
2012-11-02,25590,NaN,104
2012-11-03,25580,NaN,104
2012-11-04,25580,NaN,103
2012-11-05,25550,NaN,103
2012-11-06,25530,NaN,108
2012-11-07,25550,NaN,110
2012-11-08,25550,NaN,110
2012-11-09,25560,NaN,111
2012-11-10,25560,NaN,110
2012-11-11,25730,NaN,112
2012-11-12,25730,NaN,109
2012-11-13,25730,NaN,108
2012-11-14,25730,NaN,108
2012-11-15,25730,NaN,108
2012-11-16,25750,NaN,108
2012-11-17,25750,NaN,106
2012-11-18,25750,NaN,105
2012-11-19,25780,NaN,105
2012-11-20,25780,NaN,104
2012-11-21,25780,NaN,104
2012-11-22,25760,NaN,103
2012-11-23,25760,NaN,102
2012-11-24,25760,NaN,102
2012-11-25,25760,NaN,102
2012-11-26,25750,NaN,102
2012-11-27,25750,NaN,100
2012-11-28,25750,NaN,98.4
2012-11-29,25750,NaN,98.6
2012-11-30,25760,NaN,98.5
2012-12-01,25760,NaN,97.7
2012-12-02,25790,NaN,97.5
2012-12-03,25860,NaN,95.5
2012-12-04,25860,NaN,96.1
2012-12-05,25950,NaN,62.8
2012-12-06,25980,NaN,21.6
2012-12-07,25980,NaN,17.3
2012-12-08,26010,NaN,17.6
2012-12-09,26e3,NaN,17.5
2012-12-10,26e3,NaN,17
2012-12-11,26e3,NaN,16.9
2012-12-12,25980,NaN,16.9
2012-12-13,25980,NaN,16.9
2012-12-14,26010,NaN,17.2
2012-12-15,26010,NaN,17.2
2012-12-16,26030,NaN,16.6
2012-12-17,26030,NaN,16.4
2012-12-18,26040,NaN,16.4
2012-12-19,26040,NaN,16.9
2012-12-20,26030,NaN,17.3
2012-12-21,26040,NaN,16.6
2012-12-22,26040,NaN,16.2
2012-12-23,26040,NaN,15.9
2012-12-24,26060,NaN,15.6
2012-12-25,25920,NaN,15.6
2012-12-26,25920,NaN,15.2
2012-12-27,25920,NaN,14.8
2012-12-28,25900,NaN,14.8
2012-12-29,25920,NaN,14.5
2012-12-30,25920,NaN,14.2
2012-12-31,26010,NaN,14.5
2013-01-01,26010,NaN,13.7
2013-01-02,26010,NaN,13.2
2013-01-03,26030,NaN,13
2013-01-04,26030,NaN,13.1
2013-01-05,26040,NaN,13.3
2013-01-06,26040,NaN,13.3
2013-01-07,26060,NaN,13.5
2013-01-08,26090,NaN,13.5
2013-01-09,26110,NaN,13.9
2013-01-10,26120,NaN,14.4
2013-01-11,26150,NaN,14.2
2013-01-12,26180,NaN,14.9
2013-01-13,26210,NaN,14.7
2013-01-14,26200,NaN,14.2
2013-01-15,26180,NaN,14.2
2013-01-16,26200,NaN,14.5
2013-01-17,26210,NaN,14.7
2013-01-18,26210,NaN,14.1
2013-01-19,26210,NaN,14.2
2013-01-20,26230,NaN,14
2013-01-21,26200,NaN,14.1
2013-01-22,26200,NaN,14.1
2013-01-23,26230,NaN,14.1
2013-01-24,26140,NaN,14.2
2013-01-25,26150,NaN,14.2
2013-01-26,26150,NaN,14.2
2013-01-27,26180,NaN,14.7
2013-01-28,26210,NaN,14.8
2013-01-29,26620,NaN,17.1
2013-01-30,26590,NaN,15.5
2013-01-31,26540,NaN,15.2
2013-02-01,26530,NaN,15.5
2013-02-02,26530,NaN,15.5
2013-02-03,26540,NaN,15.2
2013-02-04,26540,NaN,15.4
2013-02-05,26540,NaN,15.5
2013-02-06,26530,NaN,15.4
2013-02-07,26530,NaN,15.5
2013-02-08,26490,NaN,15.5
2013-02-09,26510,NaN,15.5
2013-02-10,26510,NaN,15.9
2013-02-11,26510,NaN,16.4
2013-02-12,26530,NaN,15.1
2013-02-13,26540,NaN,14.1
2013-02-14,26530,NaN,15.1
2013-02-15,26510,NaN,15.8
2013-02-16,26530,NaN,14.4
2013-02-17,26510,NaN,14.8
2013-02-18,26510,NaN,15.6
2013-02-19,26510,NaN,15.5
2013-02-20,26480,NaN,15.5
2013-02-21,26530,NaN,16.4
2013-02-22,26560,NaN,16.1
2013-02-23,26560,NaN,16.5
2013-02-24,26540,NaN,16.4
2013-02-25,26480,NaN,17.2
2013-02-26,26480,NaN,17.6
2013-02-27,26400,NaN,18.4
2013-02-28,26320,NaN,18.4
2013-03-01,26260,NaN,27.1
2013-03-02,26210,NaN,33.3
2013-03-03,26180,NaN,34.3
2013-03-04,26140,NaN,57.8
2013-03-05,26170,NaN,70
2013-03-06,26170,NaN,64.6
2013-03-07,26170,NaN,47.9
2013-03-08,26110,NaN,36.8
2013-03-09,26170,NaN,37.6
2013-03-10,26150,NaN,38.9
2013-03-11,26120,NaN,39.2
2013-03-12,26040,NaN,58.4
2013-03-13,26010,NaN,73.1
2013-03-14,25980,NaN,88.2
2013-03-15,26e3,NaN,98.2
2013-03-16,26010,NaN,99.3
2013-03-17,25970,NaN,99.3
2013-03-18,25980,NaN,96.9
2013-03-19,25950,NaN,96.3
2013-03-20,25950,NaN,108
2013-03-21,25980,NaN,105
2013-03-22,26010,NaN,99.6
2013-03-23,26e3,NaN,99.5
2013-03-24,26010,NaN,100
2013-03-25,26e3,NaN,102
2013-03-26,26e3,NaN,102
2013-03-27,25980,NaN,102
2013-03-28,25980,NaN,102
2013-03-29,26e3,NaN,104
2013-03-30,26150,NaN,105
2013-03-31,26200,NaN,105
2013-04-01,26210,NaN,105
2013-04-02,26240,NaN,107
2013-04-03,26260,NaN,110
2013-04-04,26350,NaN,131
2013-04-05,26760,NaN,371
2013-04-06,26930,NaN,472
2013-04-07,26950,NaN,464
2013-04-08,26930,NaN,446
2013-04-09,26890,NaN,381
2013-04-10,26980,NaN,430
2013-04-11,27780,NaN,1930
2013-04-12,27610,NaN,1750
2013-04-13,27420,NaN,1290
2013-04-14,27260,NaN,982
2013-04-15,27140,NaN,754
2013-04-16,27060,NaN,627
2013-04-17,27060,NaN,559
2013-04-18,31280,NaN,12400
2013-04-19,28710,NaN,5070
2013-04-20,27940,NaN,2250
2013-04-21,27590,NaN,1360
2013-04-22,27400,NaN,966
2013-04-23,27260,NaN,769
2013-04-24,27170,NaN,641
2013-04-25,27090,NaN,546
2013-04-26,27080,NaN,514
2013-04-27,27e3,NaN,447
2013-04-28,26980,NaN,436
2013-04-29,26980,NaN,431
2013-04-30,26950,NaN,408
2013-05-01,26920,NaN,377
2013-05-02,26890,NaN,320
2013-05-03,26860,NaN,333
2013-05-04,26870,NaN,330
2013-05-05,26860,NaN,314
2013-05-06,26860,NaN,309
2013-05-07,26860,NaN,305
2013-05-08,26860,NaN,305
2013-05-09,26980,NaN,363
2013-05-10,29950,NaN,4870
2013-05-11,28380,NaN,3860
2013-05-12,27800,NaN,1820
2013-05-13,27530,NaN,1150
2013-05-14,27360,NaN,862
2013-05-15,27290,NaN,719
2013-05-16,27200,NaN,632
2013-05-17,27120,NaN,545
2013-05-18,27090,NaN,501
2013-05-19,27030,NaN,447
2013-05-20,26980,NaN,397
2013-05-21,26980,NaN,388
2013-05-22,26950,NaN,361
2013-05-23,26930,NaN,363
2013-05-24,26930,NaN,378
2013-05-25,26920,NaN,334
2013-05-26,26890,NaN,315
2013-05-27,26870,NaN,299
2013-05-28,26840,NaN,265
2013-05-29,26790,NaN,260
2013-05-30,27120,NaN,385
2013-05-31,27990,NaN,2130
2013-06-01,27550,NaN,1300
2013-06-02,27310,NaN,828
2013-06-03,27200,NaN,647
2013-06-04,27110,NaN,521
2013-06-05,27120,NaN,510
2013-06-06,27030,NaN,446
2013-06-07,26980,NaN,382
2013-06-08,26950,NaN,353
2013-06-09,26900,NaN,302
2013-06-10,26890,NaN,280
2013-06-11,26860,NaN,269
2013-06-12,26820,NaN,237
2013-06-13,26780,NaN,212
2013-06-14,26780,NaN,211
2013-06-15,26790,NaN,216
2013-06-16,26810,NaN,244
2013-06-17,27060,NaN,436
2013-06-18,26950,NaN,355
2013-06-19,26840,NaN,274
2013-06-20,26790,NaN,242
2013-06-21,26750,NaN,208
2013-06-22,26730,NaN,190
2013-06-23,26700,NaN,174
2013-06-24,26680,NaN,151
2013-06-25,26670,NaN,150
2013-06-26,26640,NaN,115
2013-06-27,26650,NaN,165
2013-06-28,26650,NaN,147
2013-06-29,26620,NaN,124
2013-06-30,26600,NaN,111
2013-07-01,26560,NaN,107
2013-07-02,26490,NaN,135
2013-07-03,26540,NaN,252
2013-07-04,26730,NaN,294
2013-07-05,26780,NaN,293
2013-07-06,26790,NaN,293
2013-07-07,26790,NaN,294
2013-07-08,26650,NaN,150
2013-07-09,26530,NaN,59.9
2013-07-10,26280,NaN,53.1
2013-07-11,26110,NaN,164
2013-07-12,26040,NaN,172
2013-07-13,25970,NaN,148
2013-07-14,25930,NaN,145
2013-07-15,25880,NaN,142
2013-07-16,25860,NaN,187
2013-07-17,25890,NaN,189
2013-07-18,25870,NaN,177
2013-07-19,25840,NaN,177
2013-07-20,25860,NaN,179
2013-07-21,26010,NaN,180
2013-07-22,26e3,NaN,177
2013-07-23,26060,NaN,151
2013-07-24,26210,NaN,103
2013-07-25,26140,NaN,85.6
2013-07-26,26230,NaN,87.1
2013-07-27,26170,NaN,86.6
2013-07-28,26060,NaN,85.5
2013-07-29,26010,NaN,104
2013-07-30,26120,NaN,122
2013-07-31,26120,NaN,121
2013-08-01,26110,NaN,120
2013-08-02,26110,NaN,121
2013-08-03,26090,NaN,121
2013-08-04,26090,NaN,120
2013-08-05,26070,NaN,120
2013-08-06,26070,NaN,120
2013-08-07,26070,NaN,120
2013-08-08,28800,NaN,2820
2013-08-09,28210,NaN,3790
2013-08-10,27640,NaN,1800
2013-08-11,27360,NaN,1090
2013-08-12,27230,NaN,807
2013-08-13,27200,NaN,698
2013-08-14,27150,NaN,711
2013-08-15,27140,NaN,682
2013-08-16,27060,NaN,573
2013-08-17,26980,NaN,474
2013-08-18,26930,NaN,404
2013-08-19,26890,NaN,344
2013-08-20,26840,NaN,301
2013-08-21,26790,NaN,262
2013-08-22,26760,NaN,237
2013-08-23,26750,NaN,224
2013-08-24,26730,NaN,202
2013-08-25,26700,NaN,185
2013-08-26,26670,NaN,168
2013-08-27,26670,NaN,163
2013-08-28,26640,NaN,150
2013-08-29,26590,NaN,138
2013-08-30,26490,NaN,126
2013-08-31,26400,NaN,120
2013-09-01,26310,NaN,121
2013-09-02,26170,NaN,103
2013-09-03,26140,NaN,123
2013-09-04,26150,NaN,120
2013-09-05,26120,NaN,106
2013-09-06,26070,NaN,96.8
2013-09-07,26030,NaN,91.3
2013-09-08,25970,NaN,85.4
2013-09-09,25890,NaN,104
2013-09-10,25860,NaN,113
2013-09-11,25860,NaN,129
2013-09-12,25870,NaN,140
2013-09-13,25860,NaN,141
2013-09-14,25860,NaN,140
2013-09-15,25860,NaN,136
2013-09-16,25890,NaN,142
2013-09-17,25920,NaN,148
2013-09-18,25930,NaN,146
2013-09-19,26040,NaN,119
2013-09-20,26030,NaN,100
2013-09-21,25980,NaN,100
2013-09-22,25920,NaN,100
2013-09-23,25870,NaN,123
2013-09-24,25870,NaN,136
2013-09-25,25900,NaN,136
2013-09-26,25900,NaN,136
2013-09-27,25860,NaN,134
2013-09-28,25920,NaN,135
2013-09-29,25890,NaN,135
2013-09-30,25860,NaN,153
2013-10-01,25890,NaN,166
2013-10-02,25900,NaN,166
2013-10-03,25920,NaN,156
2013-10-04,25900,NaN,151
2013-10-05,26070,NaN,154
2013-10-06,26060,NaN,153
2013-10-07,26060,NaN,153
2013-10-08,26030,NaN,152
2013-10-09,26010,NaN,152
2013-10-10,26e3,NaN,153
2013-10-11,25980,NaN,154
2013-10-12,26040,NaN,151
2013-10-13,26010,NaN,150
2013-10-14,26070,NaN,151
2013-10-15,26040,NaN,147
2013-10-16,26010,NaN,147
2013-10-17,25980,NaN,147
2013-10-18,25970,NaN,148
2013-10-19,25950,NaN,147
2013-10-20,25920,NaN,146
2013-10-21,25900,NaN,152
2013-10-22,25890,NaN,159
2013-10-23,25900,NaN,160
2013-10-24,25920,NaN,160
2013-10-25,25970,NaN,157
2013-10-26,26030,NaN,157
2013-10-27,26110,NaN,158
2013-10-28,26180,NaN,158
2013-10-29,26230,NaN,140
2013-10-30,26490,NaN,119
2013-10-31,26540,NaN,110
2013-11-01,26510,NaN,106
2013-11-02,26480,NaN,105
2013-11-03,26460,NaN,105
2013-11-04,26450,NaN,105
2013-11-05,26490,NaN,105
2013-11-06,26570,NaN,106
2013-11-07,26540,NaN,105
2013-11-08,26510,NaN,105
2013-11-09,26490,NaN,105
2013-11-10,26490,NaN,105
2013-11-11,26480,NaN,105
2013-11-12,26350,NaN,106
2013-11-13,26340,NaN,106
2013-11-14,26320,NaN,105
2013-11-15,26320,NaN,105
2013-11-16,26320,NaN,106
2013-11-17,26340,NaN,107
2013-11-18,26310,NaN,107
2013-11-19,26290,NaN,107
2013-11-20,26230,NaN,66.2
2013-11-21,26180,NaN,75.9
2013-11-22,26150,NaN,101
2013-11-23,26120,NaN,100
2013-11-24,26040,NaN,100
2013-11-25,26030,NaN,100
2013-11-26,26010,NaN,100
2013-11-27,26e3,NaN,102
2013-11-28,25980,NaN,99.7
2013-11-29,25970,NaN,99.9
2013-11-30,25950,NaN,99.9
2013-12-01,25950,NaN,100
2013-12-02,25930,NaN,100
2013-12-03,25930,NaN,100
2013-12-04,25920,NaN,98
2013-12-05,25920,NaN,98
2013-12-06,25950,NaN,98.2
2013-12-07,25920,NaN,98.6
2013-12-08,25900,NaN,96.9
2013-12-09,25900,NaN,95.7
2013-12-10,25890,NaN,95.8
2013-12-11,25890,NaN,95.8
2013-12-12,25890,NaN,95.7
2013-12-13,26e3,NaN,96.3
2013-12-14,26030,NaN,97.2
2013-12-15,26040,NaN,97.3
2013-12-16,26060,NaN,98
2013-12-17,26070,NaN,98
2013-12-18,26070,NaN,98
2013-12-19,26110,NaN,98.6
2013-12-20,26120,NaN,66.6
2013-12-21,26180,NaN,38.5
2013-12-22,26320,NaN,196
2013-12-23,26980,NaN,583
2013-12-24,27110,NaN,660
2013-12-25,27040,NaN,573
2013-12-26,27e3,NaN,518
2013-12-27,26950,NaN,446
2013-12-28,26890,NaN,383
2013-12-29,26820,NaN,322
2013-12-30,26810,NaN,290
2013-12-31,26790,NaN,273
2014-01-01,26730,NaN,237
2014-01-02,26710,NaN,198
2014-01-03,26730,NaN,228
2014-01-04,26670,NaN,167
2014-01-05,26680,NaN,182
2014-01-06,26670,NaN,169
2014-01-07,26680,NaN,176
2014-01-08,26670,NaN,160
2014-01-09,26670,NaN,158
2014-01-10,26710,NaN,193
2014-01-11,26750,NaN,222
2014-01-12,26810,NaN,321
2014-01-13,26870,NaN,343
2014-01-14,26870,NaN,378
2014-01-15,26870,NaN,352
2014-01-16,26820,NaN,303
2014-01-17,26810,NaN,277
2014-01-18,26780,NaN,259
2014-01-19,26780,NaN,250
2014-01-20,26750,NaN,229
2014-01-21,26710,NaN,207
2014-01-22,26710,NaN,198
2014-01-23,26640,NaN,182
2014-01-24,26650,NaN,180
2014-01-25,26670,NaN,167
2014-01-26,26670,NaN,168
2014-01-27,26540,NaN,154
2014-01-28,26570,NaN,149
2014-01-29,26600,NaN,157
2014-01-30,26620,NaN,164
2014-01-31,26570,NaN,124
2014-02-01,26570,NaN,140
2014-02-02,26560,NaN,150
2014-02-03,26590,NaN,152
2014-02-04,26570,NaN,157
2014-02-05,26540,NaN,136
2014-02-06,26480,NaN,131
2014-02-07,26480,NaN,135
2014-02-08,26510,NaN,133
2014-02-09,26450,NaN,127
2014-02-10,26370,NaN,126
2014-02-11,26350,NaN,124
2014-02-12,26350,NaN,126
2014-02-13,26370,NaN,129
2014-02-14,26350,NaN,126
2014-02-15,26370,NaN,129
2014-02-16,26370,NaN,132
2014-02-17,26350,NaN,124
2014-02-18,26340,NaN,121
2014-02-19,26350,NaN,151
2014-02-20,26350,NaN,126
2014-02-21,26370,NaN,127
2014-02-22,26370,NaN,130
2014-02-23,26230,NaN,109
2014-02-24,26180,NaN,112
2014-02-25,26090,NaN,105
2014-02-26,26110,NaN,153
2014-02-27,26210,NaN,171
2014-02-28,26310,NaN,177
2014-03-01,26320,NaN,133
2014-03-02,26350,NaN,133
2014-03-03,26370,NaN,134
2014-03-04,26400,NaN,134
2014-03-05,26420,NaN,132
2014-03-06,26430,NaN,113
2014-03-07,26420,NaN,110
2014-03-08,26430,NaN,97.9
2014-03-09,26420,NaN,102
2014-03-10,26380,NaN,95.8
2014-03-11,26350,NaN,120
2014-03-12,26320,NaN,99.6
2014-03-13,26320,NaN,123
2014-03-14,26320,NaN,122
2014-03-15,26420,NaN,133
2014-03-16,27140,NaN,571
2014-03-17,27860,NaN,1660
2014-03-18,27660,NaN,1470
2014-03-19,27450,NaN,1070
2014-03-20,27290,NaN,846
2014-03-21,27170,NaN,680
2014-03-22,27040,NaN,556
2014-03-23,26980,NaN,470
2014-03-24,26930,NaN,412
2014-03-25,26870,NaN,355
2014-03-26,26860,NaN,361
2014-03-27,26840,NaN,306
2014-03-28,26760,NaN,263
2014-03-29,26780,NaN,271
2014-03-30,26780,NaN,272
2014-03-31,26760,NaN,252
2014-04-01,26700,NaN,217
2014-04-02,26710,NaN,238
2014-04-03,26760,NaN,229
2014-04-04,26700,NaN,204
2014-04-05,26670,NaN,208
2014-04-06,26680,NaN,195
2014-04-07,26710,NaN,226
2014-04-08,26680,NaN,203
2014-04-09,26680,NaN,206
2014-04-10,26670,NaN,192
2014-04-11,26680,NaN,191
2014-04-12,26730,NaN,228
2014-04-13,26750,NaN,211
2014-04-14,26640,NaN,164
2014-04-15,26870,NaN,361
2014-04-16,27010,NaN,475
2014-04-17,26920,NaN,358
2014-04-18,26860,NaN,257
2014-04-19,26840,NaN,256
2014-04-20,26840,NaN,254
2014-04-21,26730,NaN,93.4
2014-04-22,26590,NaN,26.3
2014-04-23,26510,NaN,28.8
2014-04-24,26460,NaN,41.5
2014-04-25,26430,NaN,29.6
2014-04-26,26450,NaN,76.9
2014-04-27,26570,NaN,100
2014-04-28,26570,NaN,78.6
2014-04-29,26590,NaN,99.8
2014-04-30,26640,NaN,118
2014-05-01,26670,NaN,127
2014-05-02,26670,NaN,128
2014-05-03,26640,NaN,129
2014-05-04,26600,NaN,135
2014-05-05,26570,NaN,120
2014-05-06,26570,NaN,131
2014-05-07,26620,NaN,122
2014-05-08,26650,NaN,115
2014-05-09,26590,NaN,103
2014-05-10,26570,NaN,126
2014-05-11,26590,NaN,141
2014-05-12,26760,NaN,162
2014-05-13,26860,NaN,353
2014-05-14,26920,NaN,416
2014-05-15,26900,NaN,384
2014-05-16,26840,NaN,350
2014-05-17,26790,NaN,314
2014-05-18,26790,NaN,279
2014-05-19,26760,NaN,256
2014-05-20,26700,NaN,201
2014-05-21,26680,NaN,194
2014-05-22,26670,NaN,178
2014-05-23,26640,NaN,166
2014-05-24,26640,NaN,158
2014-05-25,26600,NaN,156
2014-05-26,26790,NaN,174
2014-05-27,26750,NaN,213
2014-05-28,26670,NaN,160
2014-05-29,26600,NaN,135
2014-05-30,26590,NaN,141
2014-05-31,26620,NaN,108
2014-06-01,26600,NaN,116
2014-06-02,26790,NaN,199
2014-06-03,26780,NaN,213
2014-06-04,26750,NaN,207
2014-06-05,26750,NaN,211
2014-06-06,26810,NaN,222
2014-06-07,26750,NaN,201
2014-06-08,26730,NaN,189
2014-06-09,26730,NaN,175
2014-06-10,26710,NaN,150
2014-06-11,26700,NaN,158
