date,s_af,i_cfs,r_cfs
2011-06-26,47.48,NaN,NaN
2011-06-27,46.68,NaN,NaN
2011-06-28,45.96,NaN,NaN
2011-06-29,45.72,NaN,NaN
2011-06-30,45.8,NaN,NaN
2011-07-01,45.72,NaN,NaN
2011-07-02,45.88,NaN,NaN
2011-07-03,46.04,NaN,NaN
2011-07-04,45.88,NaN,NaN
2011-07-05,45.96,NaN,NaN
2011-07-06,45.96,NaN,NaN
2011-07-07,50.04,NaN,NaN
2011-07-08,48.76,NaN,NaN
2011-07-09,45.24,NaN,NaN
2011-07-10,45.24,NaN,NaN
2011-07-11,45.4,NaN,NaN
2011-07-12,46.28,NaN,NaN
2011-07-13,89.28,NaN,NaN
2011-07-14,102.9,NaN,NaN
2011-07-15,118.6,NaN,NaN
2011-07-16,132.5,NaN,NaN
2011-07-17,145.5,NaN,NaN
2011-07-18,151,NaN,NaN
2011-07-19,47.72,NaN,NaN
2011-07-20,47,NaN,NaN
2011-07-21,47.56,NaN,NaN
2011-07-22,50.28,NaN,NaN
2011-07-23,50.36,NaN,NaN
2011-07-24,47.56,NaN,NaN
2011-07-25,46.04,NaN,NaN
2011-07-26,89.19,NaN,NaN
2011-07-27,89.19,NaN,NaN
2011-07-28,54.76,NaN,NaN
2011-07-29,46.04,NaN,NaN
2011-07-30,47.08,NaN,NaN
2011-07-31,46.84,NaN,NaN
2011-08-01,45.64,NaN,NaN
2011-08-02,45.24,NaN,NaN
2011-08-03,45.08,NaN,NaN
2011-08-04,NaN,NaN,NaN
2011-08-05,NaN,NaN,NaN
2011-08-06,NaN,NaN,NaN
2011-08-07,NaN,NaN,NaN
2011-08-08,NaN,NaN,NaN
2011-08-09,NaN,NaN,NaN
2011-08-10,NaN,NaN,NaN
2011-08-11,NaN,NaN,NaN
2011-08-12,NaN,NaN,NaN
2011-08-13,NaN,NaN,NaN
2011-08-14,NaN,NaN,NaN
2011-08-15,NaN,NaN,NaN
2011-08-16,NaN,NaN,NaN
2011-08-17,NaN,NaN,NaN
2011-08-18,NaN,NaN,NaN
2011-08-19,NaN,NaN,NaN
2011-08-20,NaN,NaN,NaN
2011-08-21,NaN,NaN,NaN
2011-08-22,NaN,NaN,NaN
2011-08-23,NaN,NaN,NaN
2011-08-24,NaN,NaN,NaN
2011-08-25,NaN,NaN,NaN
2011-08-26,NaN,NaN,NaN
2011-08-27,NaN,NaN,NaN
2011-08-28,NaN,NaN,NaN
2011-08-29,NaN,NaN,NaN
2011-08-30,NaN,NaN,NaN
2011-08-31,NaN,NaN,NaN
2011-09-01,NaN,NaN,NaN
2011-09-02,NaN,NaN,NaN
2011-09-03,NaN,NaN,NaN
2011-09-04,NaN,NaN,NaN
2011-09-05,NaN,NaN,NaN
2011-09-06,NaN,NaN,NaN
2011-09-07,NaN,NaN,NaN
2011-09-08,NaN,NaN,NaN
2011-09-09,NaN,NaN,NaN
2011-09-10,NaN,NaN,NaN
2011-09-11,NaN,NaN,NaN
2011-09-12,NaN,NaN,NaN
2011-09-13,NaN,NaN,NaN
2011-09-14,NaN,NaN,NaN
2011-09-15,NaN,NaN,NaN
2011-09-16,NaN,NaN,NaN
2011-09-17,NaN,NaN,NaN
2011-09-18,NaN,NaN,NaN
2011-09-19,NaN,NaN,NaN
2011-09-20,118.9,NaN,NaN
2011-09-21,NaN,NaN,NaN
2011-09-22,NaN,NaN,NaN
2011-09-23,NaN,NaN,NaN
2011-09-24,NaN,NaN,NaN
2011-09-25,NaN,NaN,NaN
2011-09-26,NaN,NaN,NaN
2011-09-27,NaN,NaN,NaN
2011-09-28,NaN,NaN,NaN
2011-09-29,NaN,NaN,NaN
2011-09-30,NaN,NaN,NaN
2011-10-01,NaN,NaN,NaN
2011-10-02,NaN,NaN,NaN
2011-10-03,NaN,NaN,NaN
2011-10-04,NaN,NaN,NaN
2011-10-05,NaN,NaN,NaN
2011-10-06,NaN,NaN,NaN
2011-10-07,NaN,NaN,NaN
2011-10-08,NaN,NaN,NaN
2011-10-09,NaN,NaN,NaN
2011-10-10,1867,NaN,NaN
2011-10-11,1749,NaN,NaN
2011-10-12,880.5,NaN,NaN
2011-10-13,180.8,NaN,NaN
2011-10-14,57.24,NaN,NaN
2011-10-15,57.24,NaN,NaN
2011-10-16,57.24,NaN,NaN
2011-10-17,57.24,NaN,NaN
2011-10-18,57.32,NaN,NaN
2011-10-19,57.32,NaN,NaN
2011-10-20,57.24,NaN,NaN
2011-10-21,57.24,NaN,NaN
2011-10-22,57.24,NaN,NaN
2011-10-23,57.24,NaN,NaN
2011-10-24,57.24,NaN,NaN
2011-10-25,57.24,NaN,NaN
2011-10-26,57.24,NaN,NaN
2011-10-27,57.24,NaN,NaN
2011-10-28,57.24,NaN,NaN
2011-10-29,57.24,NaN,NaN
2011-10-30,57.24,NaN,NaN
2011-10-31,57.24,NaN,NaN
2011-11-01,57.24,NaN,NaN
2011-11-02,57.24,NaN,NaN
2011-11-03,57.32,NaN,NaN
2011-11-04,57.24,NaN,NaN
2011-11-05,57.24,NaN,NaN
2011-11-06,57.24,NaN,NaN
2011-11-07,57.24,NaN,NaN
2011-11-08,57.24,NaN,NaN
2011-11-09,57.24,NaN,NaN
2011-11-10,57.24,NaN,NaN
2011-11-11,57.24,NaN,NaN
2011-11-12,57.24,NaN,NaN
2011-11-13,57.24,NaN,NaN
2011-11-14,57.24,NaN,NaN
2011-11-15,57.24,NaN,NaN
2011-11-16,69.21,NaN,NaN
2011-11-17,57.24,NaN,NaN
2011-11-18,57.24,NaN,NaN
2011-11-19,57.24,NaN,NaN
2011-11-20,57.24,NaN,NaN
2011-11-21,57.24,NaN,NaN
2011-11-22,57.24,NaN,NaN
2011-11-23,57.24,NaN,NaN
2011-11-24,57.24,NaN,NaN
2011-11-25,57.24,NaN,NaN
2011-11-26,113.6,NaN,NaN
2011-11-27,149.1,NaN,NaN
2011-11-28,142.4,NaN,NaN
2011-11-29,57.24,NaN,NaN
2011-11-30,47.08,NaN,NaN
2011-12-01,46.76,NaN,NaN
2011-12-02,42.68,NaN,NaN
2011-12-03,42.6,NaN,NaN
2011-12-04,42.76,NaN,NaN
2011-12-05,73.17,NaN,NaN
2011-12-06,66.51,NaN,NaN
2011-12-07,48.44,NaN,NaN
2011-12-08,45.32,NaN,NaN
2011-12-09,45,NaN,NaN
2011-12-10,44.28,NaN,NaN
2011-12-11,44.28,NaN,NaN
2011-12-12,44.28,NaN,NaN
2011-12-13,44.04,NaN,NaN
2011-12-14,43.96,NaN,NaN
2011-12-15,44.12,NaN,NaN
2011-12-16,43.96,NaN,NaN
2011-12-17,43.96,NaN,NaN
2011-12-18,44.2,NaN,NaN
2011-12-19,44.04,NaN,NaN
2011-12-20,122.6,NaN,NaN
2011-12-21,122.8,NaN,NaN
2011-12-22,699.1,NaN,NaN
2011-12-23,1249,NaN,NaN
2011-12-24,1311,NaN,NaN
2011-12-25,2843,NaN,NaN
2011-12-26,3584,NaN,NaN
2011-12-27,3705,NaN,NaN
2011-12-28,2431,NaN,NaN
2011-12-29,413,NaN,NaN
2011-12-30,48.92,NaN,NaN
2011-12-31,46.04,NaN,NaN
2012-01-01,45.64,NaN,NaN
2012-01-02,45,NaN,NaN
2012-01-03,45.16,NaN,NaN
2012-01-04,45.64,NaN,NaN
2012-01-05,44.84,NaN,NaN
2012-01-06,44.92,NaN,NaN
2012-01-07,44.84,NaN,NaN
2012-01-08,45,NaN,NaN
2012-01-09,1668,NaN,NaN
2012-01-10,3874,NaN,NaN
2012-01-11,3845,NaN,NaN
2012-01-12,3128,NaN,NaN
2012-01-13,1813,NaN,NaN
2012-01-14,357.8,NaN,NaN
2012-01-15,51.72,NaN,NaN
2012-01-16,49.88,NaN,NaN
2012-01-17,50.36,NaN,NaN
2012-01-18,50.6,NaN,NaN
2012-01-19,59.96,NaN,NaN
2012-01-20,49.72,NaN,NaN
2012-01-21,49.8,NaN,NaN
2012-01-22,50.44,NaN,NaN
2012-01-23,51.16,NaN,NaN
2012-01-24,87.3,NaN,NaN
2012-01-25,1974,NaN,NaN
2012-01-26,5972,NaN,NaN
2012-01-27,6009,NaN,NaN
2012-01-28,4210,NaN,NaN
2012-01-29,1938,NaN,NaN
2012-01-30,109.8,NaN,NaN
2012-01-31,90.6,NaN,NaN
2012-02-01,128.7,NaN,NaN
2012-02-02,128.4,NaN,NaN
2012-02-03,185.6,NaN,NaN
2012-02-04,3605,NaN,NaN
2012-02-05,7098,NaN,NaN
2012-02-06,7555,NaN,NaN
2012-02-07,6774,NaN,NaN
2012-02-08,5057,NaN,NaN
2012-02-09,3290,NaN,NaN
2012-02-10,3128,NaN,NaN
2012-02-11,2843,NaN,NaN
2012-02-12,2025,NaN,NaN
2012-02-13,1486,NaN,NaN
2012-02-14,1245,NaN,NaN
2012-02-15,1497,NaN,NaN
2012-02-16,1368,NaN,NaN
2012-02-17,1443,NaN,NaN
2012-02-18,6121,NaN,NaN
2012-02-19,8904,NaN,NaN
2012-02-20,8808,NaN,NaN
2012-02-21,7941,NaN,NaN
2012-02-22,6569,NaN,NaN
2012-02-23,4561,NaN,NaN
2012-02-24,2569,NaN,NaN
2012-02-25,1003,NaN,NaN
2012-02-26,59.8,NaN,NaN
2012-02-27,49.24,NaN,NaN
2012-02-28,48.12,NaN,NaN
2012-02-29,47.72,NaN,NaN
2012-03-01,47.64,NaN,NaN
2012-03-02,90.9,NaN,NaN
2012-03-03,105,NaN,NaN
2012-03-04,121.3,NaN,NaN
2012-03-05,134.4,NaN,NaN
2012-03-06,145.7,NaN,NaN
2012-03-07,161.6,NaN,NaN
2012-03-08,179.8,NaN,NaN
2012-03-09,615.1,NaN,NaN
2012-03-10,6494,NaN,NaN
2012-03-11,11010,NaN,NaN
2012-03-12,14740,NaN,NaN
2012-03-13,15180,NaN,NaN
2012-03-14,14810,NaN,NaN
2012-03-15,13370,NaN,NaN
2012-03-16,11400,NaN,NaN
2012-03-17,9314,NaN,NaN
2012-03-18,7146,NaN,NaN
2012-03-19,4982,NaN,NaN
2012-03-20,6121,NaN,NaN
2012-03-21,8182,NaN,NaN
2012-03-22,8110,NaN,NaN
2012-03-23,7122,NaN,NaN
2012-03-24,5635,NaN,NaN
2012-03-25,3958,NaN,NaN
2012-03-26,2199,NaN,NaN
2012-03-27,573.4,NaN,NaN
2012-03-28,50.76,NaN,NaN
2012-03-29,49.08,NaN,NaN
2012-03-30,48.92,NaN,NaN
2012-03-31,47.64,NaN,NaN
2012-04-01,51.16,NaN,NaN
2012-04-02,55,NaN,NaN
2012-04-03,55,NaN,NaN
2012-04-04,50.12,NaN,NaN
2012-04-05,48.84,NaN,NaN
2012-04-06,48.2,NaN,NaN
2012-04-07,45.08,NaN,NaN
2012-04-08,45.08,NaN,NaN
2012-04-09,45.16,NaN,NaN
2012-04-10,45,NaN,NaN
2012-04-11,44.68,NaN,NaN
2012-04-12,44.52,NaN,NaN
2012-04-13,44.6,NaN,NaN
2012-04-14,44.6,NaN,NaN
2012-04-15,85.41,NaN,NaN
2012-04-16,145.7,NaN,NaN
2012-04-17,297.7,NaN,NaN
2012-04-18,155.8,NaN,NaN
2012-04-19,48.28,NaN,NaN
2012-04-20,97.35,NaN,NaN
2012-04-21,150.8,NaN,NaN
2012-04-22,141.9,NaN,NaN
2012-04-23,55.96,NaN,NaN
2012-04-24,50.28,NaN,NaN
2012-04-25,49.72,NaN,NaN
2012-04-26,50.04,NaN,NaN
2012-04-27,50.84,NaN,NaN
2012-04-28,51.56,NaN,NaN
2012-04-29,51.4,NaN,NaN
2012-04-30,52.44,NaN,NaN
2012-05-01,52.12,NaN,NaN
2012-05-02,52.04,NaN,NaN
2012-05-03,57.88,NaN,NaN
2012-05-04,44.6,NaN,NaN
2012-05-05,44.76,NaN,NaN
2012-05-06,45.16,NaN,NaN
2012-05-07,45.24,NaN,NaN
2012-05-08,50.76,NaN,NaN
2012-05-09,47.56,NaN,NaN
2012-05-10,86.49,NaN,NaN
2012-05-11,NaN,NaN,NaN
2012-05-12,NaN,NaN,NaN
2012-05-13,NaN,NaN,NaN
2012-05-14,549.8,NaN,NaN
2012-05-15,132,NaN,NaN
2012-05-16,83.7,NaN,NaN
2012-05-17,47,NaN,NaN
2012-05-18,46.2,NaN,NaN
2012-05-19,45.96,NaN,NaN
2012-05-20,46.12,NaN,NaN
2012-05-21,46.44,NaN,NaN
2012-05-22,46.2,NaN,NaN
2012-05-23,46.52,NaN,NaN
2012-05-24,45.96,NaN,NaN
2012-05-25,46.2,NaN,NaN
2012-05-26,46.68,NaN,NaN
2012-05-27,46.44,NaN,NaN
2012-05-28,46.2,NaN,NaN
2012-05-29,46.44,NaN,NaN
2012-05-30,46.36,NaN,NaN
2012-05-31,46.44,NaN,NaN
2012-06-01,47,NaN,NaN
2012-06-02,46.52,NaN,NaN
2012-06-03,46.44,NaN,NaN
2012-06-04,46.28,NaN,NaN
2012-06-05,46.04,NaN,NaN
2012-06-06,46.12,NaN,NaN
2012-06-07,72.63,NaN,NaN
2012-06-08,151,NaN,NaN
2012-06-09,196.1,NaN,NaN
2012-06-10,256.2,NaN,NaN
2012-06-11,281.9,NaN,NaN
2012-06-12,103,NaN,NaN
2012-06-13,46.2,NaN,NaN
2012-06-14,46.2,NaN,NaN
2012-06-15,45.96,NaN,NaN
2012-06-16,93.15,NaN,NaN
2012-06-17,102.6,NaN,NaN
2012-06-18,92.4,NaN,NaN
2012-06-19,84.06,NaN,NaN
2012-06-20,126.3,NaN,NaN
2012-06-21,130.8,NaN,NaN
2012-06-22,122.6,NaN,NaN
2012-06-23,56.76,NaN,NaN
2012-06-24,50.84,NaN,NaN
2012-06-25,49.24,NaN,NaN
2012-06-26,55.56,NaN,NaN
2012-06-27,63,NaN,NaN
2012-06-28,101.4,NaN,NaN
2012-06-29,133.2,NaN,NaN
2012-06-30,342,NaN,NaN
2012-07-01,1561,NaN,NaN
2012-07-02,1846,NaN,NaN
2012-07-03,1615,NaN,NaN
2012-07-04,152.9,NaN,NaN
2012-07-05,50.84,NaN,NaN
2012-07-06,51.08,NaN,NaN
2012-07-07,45.32,NaN,NaN
2012-07-08,140.9,NaN,NaN
2012-07-09,355.2,NaN,NaN
2012-07-10,1959,NaN,NaN
2012-07-11,5822,NaN,NaN
2012-07-12,22650,NaN,NaN
2012-07-13,28780,NaN,NaN
2012-07-14,32250,NaN,NaN
2012-07-15,35670,NaN,NaN
2012-07-16,37670,NaN,NaN
2012-07-17,38060,NaN,NaN
2012-07-18,38270,NaN,NaN
2012-07-19,38410,NaN,NaN
2012-07-20,38200,NaN,NaN
2012-07-21,37600,NaN,NaN
2012-07-22,36510,NaN,NaN
2012-07-23,35410,NaN,NaN
2012-07-24,34190,NaN,NaN
2012-07-25,32830,NaN,NaN
2012-07-26,31540,NaN,NaN
2012-07-27,30190,NaN,NaN
2012-07-28,28080,NaN,NaN
2012-07-29,25900,NaN,NaN
2012-07-30,23900,NaN,NaN
2012-07-31,21820,NaN,NaN
2012-08-01,19670,NaN,NaN
2012-08-02,17590,NaN,NaN
2012-08-03,15440,NaN,NaN
2012-08-04,13260,NaN,NaN
2012-08-05,11070,NaN,NaN
2012-08-06,9242,NaN,NaN
2012-08-07,7266,NaN,NaN
2012-08-08,5299,NaN,NaN
2012-08-09,2884,NaN,NaN
2012-08-10,853.6,NaN,NaN
2012-08-11,55,NaN,NaN
2012-08-12,51.96,NaN,NaN
2012-08-13,48.76,NaN,NaN
2012-08-14,47.48,NaN,NaN
2012-08-15,47.32,NaN,NaN
2012-08-16,47,NaN,NaN
2012-08-17,47.16,NaN,NaN
2012-08-18,73.17,NaN,NaN
2012-08-19,3138,NaN,NaN
2012-08-20,4799,NaN,NaN
2012-08-21,4477,NaN,NaN
2012-08-22,3067,NaN,NaN
2012-08-23,1228,NaN,NaN
2012-08-24,85.5,NaN,NaN
2012-08-25,82.98,NaN,NaN
2012-08-26,61.16,NaN,NaN
2012-08-27,71.73,NaN,NaN
2012-08-28,47.96,NaN,NaN
2012-08-29,45.56,NaN,NaN
2012-08-30,45.08,NaN,NaN
2012-08-31,44.92,NaN,NaN
2012-09-01,100.5,NaN,NaN
2012-09-02,126.3,NaN,NaN
2012-09-03,98.25,NaN,NaN
2012-09-04,49.24,NaN,NaN
2012-09-05,48.2,NaN,NaN
2012-09-06,47.72,NaN,NaN
2012-09-07,47.64,NaN,NaN
2012-09-08,47.32,NaN,NaN
2012-09-09,47.96,NaN,NaN
2012-09-10,47.96,NaN,NaN
2012-09-11,48.04,NaN,NaN
2012-09-12,48.84,NaN,NaN
2012-09-13,96,NaN,NaN
2012-09-14,133.5,NaN,NaN
2012-09-15,150,NaN,NaN
2012-09-16,306.2,NaN,NaN
2012-09-17,1195,NaN,NaN
2012-09-18,1481,NaN,NaN
2012-09-19,1195,NaN,NaN
2012-09-20,491.9,NaN,NaN
2012-09-21,99.6,NaN,NaN
2012-09-22,47.88,NaN,NaN
2012-09-23,48.2,NaN,NaN
2012-09-24,48.36,NaN,NaN
2012-09-25,47.4,NaN,NaN
2012-09-26,47.4,NaN,NaN
2012-09-27,47.88,NaN,NaN
2012-09-28,88.47,NaN,NaN
2012-09-29,120.8,NaN,NaN
2012-09-30,413,NaN,NaN
2012-10-01,541.9,NaN,NaN
2012-10-02,140,NaN,NaN
2012-10-03,49.96,NaN,NaN
2012-10-04,49.16,NaN,NaN
2012-10-05,49.48,NaN,NaN
2012-10-06,49.56,NaN,NaN
2012-10-07,49.64,NaN,NaN
2012-10-08,49.96,NaN,NaN
2012-10-09,49.72,NaN,NaN
2012-10-10,49.32,NaN,NaN
2012-10-11,50.04,NaN,NaN
2012-10-12,50.28,NaN,NaN
2012-10-13,49.88,NaN,NaN
2012-10-14,103.7,NaN,NaN
2012-10-15,134.7,NaN,NaN
2012-10-16,100.6,NaN,NaN
2012-10-17,286.2,NaN,NaN
2012-10-18,303.4,NaN,NaN
2012-10-19,NaN,NaN,NaN
2012-10-20,NaN,NaN,NaN
2012-10-21,NaN,NaN,NaN
2012-10-22,NaN,NaN,NaN
2012-10-23,45.96,NaN,NaN
2012-10-24,45.56,NaN,NaN
2012-10-25,45.8,NaN,NaN
2012-10-26,45.72,NaN,NaN
2012-10-27,45.8,NaN,NaN
2012-10-28,45.88,NaN,NaN
2012-10-29,45.96,NaN,NaN
2012-10-30,45.96,NaN,NaN
2012-10-31,45.88,NaN,NaN
2012-11-01,45.56,NaN,NaN
2012-11-02,45.8,NaN,NaN
2012-11-03,47.32,NaN,NaN
2012-11-04,53.16,NaN,NaN
2012-11-05,49.08,NaN,NaN
2012-11-06,46.28,NaN,NaN
2012-11-07,45.56,NaN,NaN
2012-11-08,45.08,NaN,NaN
2012-11-09,45,NaN,NaN
2012-11-10,45.8,NaN,NaN
2012-11-11,45.72,NaN,NaN
2012-11-12,46.04,NaN,NaN
2012-11-13,45.88,NaN,NaN
2012-11-14,45.32,NaN,NaN
2012-11-15,45.32,NaN,NaN
2012-11-16,45.4,NaN,NaN
2012-11-17,45.56,NaN,NaN
2012-11-18,45.8,NaN,NaN
2012-11-19,45.88,NaN,NaN
2012-11-20,45.64,NaN,NaN
2012-11-21,45.56,NaN,NaN
2012-11-22,45.56,NaN,NaN
2012-11-23,45.96,NaN,NaN
2012-11-24,45.72,NaN,NaN
2012-11-25,45.64,NaN,NaN
2012-11-26,45.72,NaN,NaN
2012-11-27,45.72,NaN,NaN
2012-11-28,45.72,NaN,NaN
2012-11-29,45.64,NaN,NaN
2012-11-30,45.64,NaN,NaN
2012-12-01,45.48,NaN,NaN
2012-12-02,45.96,NaN,NaN
2012-12-03,46.2,NaN,NaN
2012-12-04,65.34,NaN,NaN
2012-12-05,84.87,NaN,NaN
2012-12-06,53,NaN,NaN
2012-12-07,49.4,NaN,NaN
2012-12-08,48.28,NaN,NaN
2012-12-09,49.48,NaN,NaN
2012-12-10,51.64,NaN,NaN
2012-12-11,50.12,NaN,NaN
2012-12-12,49.64,NaN,NaN
2012-12-13,49.8,NaN,NaN
2012-12-14,50.12,NaN,NaN
2012-12-15,51.32,NaN,NaN
2012-12-16,1124,NaN,NaN
2012-12-17,1754,NaN,NaN
2012-12-18,1220,NaN,NaN
2012-12-19,116.9,NaN,NaN
2012-12-20,50.44,NaN,NaN
2012-12-21,50.28,NaN,NaN
2012-12-22,47.32,NaN,NaN
2012-12-23,46.44,NaN,NaN
2012-12-24,46.2,NaN,NaN
2012-12-25,46.36,NaN,NaN
2012-12-26,46.04,NaN,NaN
2012-12-27,45.72,NaN,NaN
2012-12-28,46.12,NaN,NaN
2012-12-29,46.52,NaN,NaN
2012-12-30,46.12,NaN,NaN
2012-12-31,88.38,NaN,NaN
2013-01-01,156.3,NaN,NaN
2013-01-02,196.6,NaN,NaN
2013-01-03,113.6,NaN,NaN
2013-01-04,47.32,NaN,NaN
2013-01-05,102,NaN,NaN
2013-01-06,108.5,NaN,NaN
2013-01-07,83.52,NaN,NaN
2013-01-08,206.2,NaN,NaN
2013-01-09,3229,NaN,NaN
2013-01-10,8206,NaN,NaN
2013-01-11,7917,NaN,NaN
2013-01-12,6886,NaN,NaN
2013-01-13,6345,NaN,NaN
2013-01-14,5953,NaN,NaN
2013-01-15,5075,NaN,NaN
2013-01-16,4266,NaN,NaN
2013-01-17,3381,NaN,NaN
2013-01-18,2054,NaN,NaN
2013-01-19,150,NaN,NaN
2013-01-20,45.8,NaN,NaN
2013-01-21,45.32,NaN,NaN
2013-01-22,47.8,NaN,NaN
2013-01-23,48.12,NaN,NaN
2013-01-24,47.96,NaN,NaN
2013-01-25,48.04,NaN,NaN
2013-01-26,48.2,NaN,NaN
2013-01-27,48.84,NaN,NaN
2013-01-28,49.72,NaN,NaN
2013-01-29,49.4,NaN,NaN
2013-01-30,50.36,NaN,NaN
2013-01-31,49.88,NaN,NaN
2013-02-01,49.32,NaN,NaN
2013-02-02,49.08,NaN,NaN
2013-02-03,49.88,NaN,NaN
2013-02-04,50.04,NaN,NaN
2013-02-05,55.88,NaN,NaN
2013-02-06,104.6,NaN,NaN
2013-02-07,136.6,NaN,NaN
2013-02-08,103.5,NaN,NaN
2013-02-09,51.16,NaN,NaN
2013-02-10,52.2,NaN,NaN
2013-02-11,55.72,NaN,NaN
2013-02-12,49.88,NaN,NaN
2013-02-13,49.88,NaN,NaN
2013-02-14,46.52,NaN,NaN
2013-02-15,45.96,NaN,NaN
2013-02-16,45.72,NaN,NaN
2013-02-17,45.88,NaN,NaN
2013-02-18,47.64,NaN,NaN
2013-02-19,61.48,NaN,NaN
2013-02-20,51.16,NaN,NaN
2013-02-21,48.68,NaN,NaN
2013-02-22,49.64,NaN,NaN
2013-02-23,47.4,NaN,NaN
2013-02-24,46.28,NaN,NaN
2013-02-25,46.12,NaN,NaN
2013-02-26,45.64,NaN,NaN
2013-02-27,45.32,NaN,NaN
2013-02-28,45.4,NaN,NaN
2013-03-01,45.4,NaN,NaN
2013-03-02,45.4,NaN,NaN
2013-03-03,45.64,NaN,NaN
2013-03-04,91.8,NaN,NaN
2013-03-05,107,NaN,NaN
2013-03-06,122.6,NaN,NaN
2013-03-07,135.6,NaN,NaN
2013-03-08,148.1,NaN,NaN
2013-03-09,169.2,NaN,NaN
2013-03-10,223.3,NaN,NaN
2013-03-11,340.6,NaN,NaN
2013-03-12,407.8,NaN,NaN
2013-03-13,439.3,NaN,NaN
2013-03-14,455.1,NaN,NaN
2013-03-15,468.2,NaN,115
2013-03-16,292,NaN,112
2013-03-17,157.7,NaN,97.6
2013-03-18,112.5,NaN,228
2013-03-19,45.16,NaN,23.7
2013-03-20,95.7,NaN,241
2013-03-21,88.38,NaN,230
2013-03-22,46.68,NaN,40.5
2013-03-23,45.56,NaN,27.3
2013-03-24,45.4,NaN,26.4
2013-03-25,45.32,NaN,25.5
2013-03-26,44.92,NaN,22.8
2013-03-27,45,NaN,22.8
2013-03-28,44.84,NaN,22
2013-03-29,44.84,NaN,22
2013-03-30,45.16,NaN,24.6
2013-03-31,45.16,NaN,25.5
2013-04-01,47.56,NaN,49.4
2013-04-02,49.32,NaN,232
2013-04-03,1909,NaN,232
2013-04-04,2547,NaN,1040
2013-04-05,1851,NaN,1030
2013-04-06,310.5,NaN,875
2013-04-07,47.32,NaN,55.5
2013-04-08,45.72,NaN,35
2013-04-09,45.08,NaN,29.2
2013-04-10,45.08,NaN,28.2
2013-04-11,60.68,NaN,134
2013-04-12,59.96,NaN,127
2013-04-13,46.84,NaN,41.6
2013-04-14,45.32,NaN,29.2
2013-04-15,45.16,NaN,27.3
2013-04-16,45.08,NaN,26.4
2013-04-17,44.84,NaN,24.6
2013-04-18,46.36,NaN,33
2013-04-19,47.88,NaN,47.1
2013-04-20,46.52,NaN,37.2
2013-04-21,45.88,NaN,31.1
2013-04-22,45.96,NaN,31.1
2013-04-23,45.72,NaN,29.2
2013-04-24,45.88,NaN,28.2
2013-04-25,45.88,NaN,28.2
2013-04-26,45.64,NaN,26.4
2013-04-27,570.8,NaN,1190
2013-04-28,11070,NaN,745
2013-04-29,12820,NaN,1120
2013-04-30,13260,NaN,1050
2013-05-01,12820,NaN,1110
2013-05-02,11460,NaN,1270
2013-05-03,10040,NaN,1270
2013-05-04,7917,NaN,1240
2013-05-05,5691,NaN,1190
2013-05-06,3691,NaN,1140
2013-05-07,2782,NaN,1110
2013-05-08,1228,NaN,1080
2013-05-09,53.24,NaN,126
2013-05-10,1470,NaN,538
2013-05-11,5523,NaN,13.5
2013-05-12,6606,NaN,1130
2013-05-13,6420,NaN,1140
2013-05-14,4561,NaN,1090
2013-05-15,3958,NaN,17.4
2013-05-16,4056,NaN,1140
2013-05-17,2935,NaN,1130
2013-05-18,883.9,NaN,1010
2013-05-19,54.6,NaN,81.5
2013-05-20,51,NaN,36.1
2013-05-21,50.28,NaN,31.1
2013-05-22,87.57,NaN,195
2013-05-23,96.6,NaN,222
2013-05-24,87.93,NaN,205
2013-05-25,53.24,NaN,50.6
2013-05-26,51.32,NaN,36.1
2013-05-27,50.84,NaN,31.1
2013-05-28,51,NaN,33
2013-05-29,50.84,NaN,31.1
2013-05-30,68.04,NaN,120
2013-05-31,47.64,NaN,32
2013-06-01,47.72,NaN,29.2
2013-06-02,148.6,NaN,296
2013-06-03,183.6,NaN,488
2013-06-04,158.7,NaN,454
2013-06-05,52.04,NaN,59.4
2013-06-06,49.88,NaN,38.2
2013-06-07,98.1,NaN,94.6
2013-06-08,123.7,NaN,6.09
2013-06-09,505.1,NaN,41.6
2013-06-10,1012,NaN,192
2013-06-11,957.6,NaN,607
2013-06-12,618.4,NaN,228
2013-06-13,247.6,NaN,394
2013-06-14,112.7,NaN,167
2013-06-15,48.84,NaN,35
2013-06-16,48.76,NaN,31.1
2013-06-17,49.48,NaN,37.2
2013-06-18,44.76,NaN,27.3
2013-06-19,44.76,NaN,27.3
2013-06-20,44.84,NaN,28.2
2013-06-21,45.24,NaN,32
2013-06-22,44.84,NaN,27.3
2013-06-23,45,NaN,28.2
2013-06-24,44.92,NaN,28.2
2013-06-25,44.84,NaN,27.3
2013-06-26,45.16,NaN,28.2
2013-06-27,44.84,NaN,26.4
2013-06-28,44.76,NaN,25.5
2013-06-29,44.76,NaN,25.5
2013-06-30,44.92,NaN,27.3
2013-07-01,44.84,NaN,26.4
2013-07-02,44.6,NaN,34
2013-07-03,44.76,NaN,24.6
2013-07-04,44.6,NaN,23.7
2013-07-05,50.28,NaN,105
2013-07-06,48.76,NaN,85.8
2013-07-07,45.64,NaN,39.3
2013-07-08,46.52,NaN,44.9
2013-07-09,47.88,NaN,60.7
2013-07-10,46.04,NaN,40.5
2013-07-11,45.16,NaN,31.1
2013-07-12,44.84,NaN,28.2
2013-07-13,44.76,NaN,27.3
2013-07-14,45,NaN,28.2
2013-07-15,89.73,NaN,255
