date,s_af,i_cfs,r_cfs
2013-08-23,95320,NaN,6.31
2013-08-24,95160,NaN,6.31
2013-08-25,94960,NaN,5.02
2013-08-26,94720,NaN,2.77
2013-08-27,94430,NaN,1.61
2013-08-28,94140,NaN,1.04
2013-08-29,93790,NaN,0.82
2013-08-30,93500,NaN,0.52
2013-08-31,93210,NaN,0.26
2013-09-01,92860,NaN,0.04
2013-09-02,92740,NaN,0.09
2013-09-03,92630,NaN,0
2013-09-04,92390,NaN,0
2013-09-05,92040,NaN,0
2013-09-06,91640,NaN,0
2013-09-07,91290,NaN,0
2013-09-08,91e3,NaN,0
2013-09-09,90590,NaN,0
2013-09-10,90240,NaN,0
2013-09-11,89890,NaN,0
2013-09-12,89540,NaN,0
2013-09-13,89310,NaN,0
2013-09-14,89020,NaN,0
2013-09-15,88610,NaN,0
2013-09-16,88380,NaN,0
2013-09-17,88100,NaN,0
2013-09-18,87830,NaN,0
2013-09-19,88060,NaN,0
2013-09-20,88610,NaN,1
2013-09-21,88560,NaN,2.49
2013-09-22,88290,NaN,2.49
2013-09-23,88290,NaN,0.91
2013-09-24,88330,NaN,0.39
2013-09-25,88190,NaN,0.17
2013-09-26,88010,NaN,0
2013-09-27,87780,NaN,0
2013-09-28,87600,NaN,0
2013-09-29,87460,NaN,0
2013-09-30,87230,NaN,0
2013-10-01,87090,NaN,0
2013-10-02,86910,NaN,0
2013-10-03,86910,NaN,0
2013-10-04,86720,NaN,0
2013-10-05,86580,NaN,0
2013-10-06,86400,NaN,0
2013-10-07,86080,NaN,0
2013-10-08,85850,NaN,0.04
2013-10-09,85620,NaN,0.09
2013-10-10,85390,NaN,0.13
2013-10-11,85200,NaN,0.09
2013-10-12,85060,NaN,0.04
2013-10-13,85020,NaN,0.13
2013-10-14,85020,NaN,0.09
2013-10-15,85160,NaN,0.78
2013-10-16,85290,NaN,2.49
2013-10-17,85160,NaN,32.7
2013-10-18,85060,NaN,32
2013-10-19,85020,NaN,16.7
2013-10-20,84740,NaN,7.61
2013-10-21,84600,NaN,5.85
2013-10-22,84510,NaN,5.02
2013-10-23,84330,NaN,3.69
2013-10-24,84240,NaN,3.05
2013-10-25,84050,NaN,2.77
2013-10-26,83920,NaN,2.49
2013-10-27,83920,NaN,2.23
2013-10-28,83700,NaN,2.23
2013-10-29,83570,NaN,1.8
2013-10-30,83570,NaN,1.61
2013-10-31,83530,NaN,1.8
2013-11-01,83220,NaN,1.45
2013-11-02,83040,NaN,1.45
2013-11-03,82830,NaN,1.61
2013-11-04,82690,NaN,1.8
2013-11-05,82520,NaN,2
2013-11-06,82480,NaN,2.49
2013-11-07,82340,NaN,2.49
2013-11-08,82130,NaN,2.49
2013-11-09,82040,NaN,2.49
2013-11-10,81910,NaN,2.23
2013-11-11,81780,NaN,2.23
2013-11-12,81690,NaN,2
2013-11-13,81470,NaN,1.8
2013-11-14,81250,NaN,1.8
2013-11-15,81120,NaN,1.8
2013-11-16,81030,NaN,1.61
2013-11-17,80900,NaN,1.45
2013-11-18,80730,NaN,1.16
2013-11-19,80550,NaN,1.04
2013-11-20,80420,NaN,0.91
2013-11-21,80330,NaN,0.91
2013-11-22,80330,NaN,0.91
2013-11-23,80120,NaN,0.87
2013-11-24,79980,NaN,0.87
2013-11-25,80030,NaN,0.91
2013-11-26,80030,NaN,1.16
2013-11-27,79720,NaN,1.8
2013-11-28,79550,NaN,2.23
2013-11-29,79510,NaN,2
2013-11-30,79430,NaN,2
2013-12-01,79350,NaN,1.8
2013-12-02,79260,NaN,1.8
2013-12-03,79140,NaN,1.61
2013-12-04,79010,NaN,1.8
2013-12-05,78970,NaN,2.23
2013-12-06,79060,NaN,3.36
2013-12-07,78930,NaN,3.36
2013-12-08,78720,NaN,3.36
2013-12-09,78640,NaN,2.77
2013-12-10,78600,NaN,2.49
2013-12-11,78430,NaN,2
2013-12-12,78310,NaN,1.8
2013-12-13,78230,NaN,1.8
2013-12-14,78190,NaN,1.8
2013-12-15,77980,NaN,1.61
2013-12-16,77900,NaN,2
2013-12-17,77850,NaN,2.23
2013-12-18,77810,NaN,2.49
2013-12-19,77770,NaN,3.05
2013-12-20,77730,NaN,2.77
2013-12-21,77940,NaN,7.89
2013-12-22,77940,NaN,6.8
2013-12-23,77810,NaN,6.31
2013-12-24,77810,NaN,5.42
2013-12-25,77770,NaN,4.83
2013-12-26,77730,NaN,4.47
2013-12-27,77650,NaN,4.47
2013-12-28,77650,NaN,4.65
2013-12-29,77690,NaN,4.65
2013-12-30,77610,NaN,4.47
2013-12-31,77480,NaN,4.65
2014-01-01,77400,NaN,4.65
2014-01-02,77400,NaN,4.06
2014-01-03,77270,NaN,4.47
2014-01-04,77190,NaN,4.65
2014-01-05,77190,NaN,4.47
2014-01-06,77030,NaN,3.69
2014-01-07,76860,NaN,4.06
2014-01-08,76780,NaN,4.06
2014-01-09,76740,NaN,4.06
2014-01-10,76690,NaN,4.83
2014-01-11,76570,NaN,4.83
2014-01-12,76400,NaN,4.83
2014-01-13,76360,NaN,4.83
2014-01-14,76160,NaN,4.65
2014-01-15,76030,NaN,4.06
2014-01-16,75870,NaN,3.69
2014-01-17,75740,NaN,3.36
2014-01-18,75660,NaN,3.36
2014-01-19,75530,NaN,3.36
2014-01-20,75450,NaN,4.06
2014-01-21,75300,NaN,3.69
2014-01-22,75180,NaN,4.06
2014-01-23,75100,NaN,3.69
2014-01-24,74860,NaN,3.69
2014-01-25,74750,NaN,3.69
2014-01-26,74670,NaN,3.69
2014-01-27,74590,NaN,3.05
2014-01-28,74430,NaN,3.36
2014-01-29,74240,NaN,3.05
2014-01-30,74120,NaN,3.69
2014-01-31,74040,NaN,3.69
2014-02-01,73960,NaN,3.69
2014-02-02,73920,NaN,3.69
2014-02-03,73840,NaN,3.69
2014-02-04,73680,NaN,4.65
2014-02-05,73650,NaN,3.69
2014-02-06,73490,NaN,3.36
2014-02-07,73290,NaN,3.36
2014-02-08,73170,NaN,4.06
2014-02-09,73130,NaN,3.69
2014-02-10,73020,NaN,3.36
2014-02-11,72860,NaN,3.36
2014-02-12,72780,NaN,3.69
2014-02-13,72700,NaN,3.69
2014-02-14,72740,NaN,3.05
2014-02-15,72660,NaN,2.77
2014-02-16,72510,NaN,2.77
2014-02-17,72390,NaN,2.49
2014-02-18,72270,NaN,3.05
2014-02-19,72270,NaN,3.69
2014-02-20,72270,NaN,3.36
2014-02-21,72190,NaN,2.77
2014-02-22,72150,NaN,3.05
2014-02-23,72150,NaN,3.05
2014-02-24,NaN,NaN,2.77
2014-02-25,NaN,NaN,3.05
2014-02-26,71960,NaN,3.05
2014-02-27,71760,NaN,3.05
2014-02-28,71720,NaN,3.36
2014-03-01,71520,NaN,3.36
2014-03-02,71380,NaN,3.05
2014-03-03,71260,NaN,2.77
2014-03-04,70930,NaN,3.05
2014-03-05,70850,NaN,3.36
2014-03-06,70700,NaN,3.05
2014-03-07,70590,NaN,3.36
2014-03-08,70520,NaN,3.36
2014-03-09,70330,NaN,3.36
2014-03-10,70220,NaN,3.36
2014-03-11,70180,NaN,3.36
2014-03-12,70140,NaN,2.77
2014-03-13,69810,NaN,2
2014-03-14,69690,NaN,2.49
2014-03-15,69660,NaN,3.05
2014-03-16,69730,NaN,3.36
2014-03-17,69400,NaN,3.36
2014-03-18,69280,NaN,3.36
2014-03-19,69280,NaN,2.77
2014-03-20,69100,NaN,2.23
2014-03-21,69100,NaN,2.23
2014-03-22,68720,NaN,2.49
2014-03-23,68650,NaN,2.49
2014-03-24,68460,NaN,3.69
2014-03-25,68420,NaN,4.06
2014-03-26,68160,NaN,4.65
2014-03-27,68130,NaN,4.65
2014-03-28,68130,NaN,4.06
2014-03-29,67900,NaN,3.36
2014-03-30,67540,NaN,3.69
2014-03-31,67400,NaN,3.36
2014-04-01,67360,NaN,3.36
2014-04-02,67190,NaN,2.77
2014-04-03,67120,NaN,3.05
2014-04-04,67080,NaN,2.23
2014-04-05,66650,NaN,1.61
2014-04-06,66510,NaN,1.8
2014-04-07,66440,NaN,2
2014-04-08,66440,NaN,2
2014-04-09,66260,NaN,1.61
2014-04-10,66120,NaN,1.45
2014-04-11,NaN,NaN,1.04
2014-04-12,65830,NaN,1
2014-04-13,65730,NaN,1.16
2014-04-14,65760,NaN,1.16
2014-04-15,65300,NaN,1.04
2014-04-16,65050,NaN,0.91
2014-04-17,64870,NaN,0.82
2014-04-18,64800,NaN,0.91
2014-04-19,64690,NaN,0.87
2014-04-20,64620,NaN,0.95
2014-04-21,64660,NaN,1.16
2014-04-22,64590,NaN,1.3
2014-04-23,64450,NaN,1.3
2014-04-24,64340,NaN,1.3
2014-04-25,64160,NaN,1.04
2014-04-26,63930,NaN,1.04
2014-04-27,64e3,NaN,1
2014-04-28,63960,NaN,0.78
2014-04-29,63760,NaN,0.69
2014-04-30,63520,NaN,0.56
2014-05-01,63310,NaN,0.48
2014-05-02,63210,NaN,0.43
2014-05-03,62630,NaN,0.35
2014-05-04,62500,NaN,0.26
2014-05-05,62400,NaN,0.17
2014-05-06,62230,NaN,0.09
2014-05-07,62120,NaN,0.04
2014-05-08,62120,NaN,0
2014-05-09,61890,NaN,0
2014-05-10,61750,NaN,0
2014-05-11,61510,NaN,0
2014-05-12,61380,NaN,0
2014-05-13,61270,NaN,0
2014-05-14,61e3,NaN,0
2014-05-15,60870,NaN,0
2014-05-16,60870,NaN,0
2014-05-17,60670,NaN,0
2014-05-18,60380,NaN,0
2014-05-19,60150,NaN,0
2014-05-20,59860,NaN,0
2014-05-21,59690,NaN,0
2014-05-22,59530,NaN,0
2014-05-23,59400,NaN,0
2014-05-24,59430,NaN,0
2014-05-25,72510,NaN,1.61
2014-05-26,86680,NaN,13.2
2014-05-27,106900,NaN,389
2014-05-28,112600,NaN,193
2014-05-29,113800,NaN,49.8
2014-05-30,114100,NaN,21
2014-05-31,114100,NaN,10.8
2014-06-01,114100,NaN,6.8
2014-06-02,113900,NaN,5.85
2014-06-03,113700,NaN,5.02
2014-06-04,113500,NaN,4.83
2014-06-05,113100,NaN,4.47
2014-06-06,112800,NaN,4.65
2014-06-07,112400,NaN,4.83
2014-06-08,112300,NaN,9.15
2014-06-09,112400,NaN,854
2014-06-10,112300,NaN,142
2014-06-11,111800,NaN,44.9
2014-06-12,111700,NaN,20.5
2014-06-13,111700,NaN,24.4
2014-06-14,111500,NaN,26.9
2014-06-15,111200,NaN,18
2014-06-16,111e3,NaN,9.93
2014-06-17,110700,NaN,7.33
2014-06-18,110400,NaN,6.55
2014-06-19,110200,NaN,6.07
2014-06-20,11e4,NaN,5.85
2014-06-21,109800,NaN,6.07
2014-06-22,109600,NaN,5.85
2014-06-23,109500,NaN,6.8
2014-06-24,109300,NaN,5.63
2014-06-25,109e3,NaN,6.07
2014-06-26,108900,NaN,5.85
2014-06-27,108500,NaN,5.63
2014-06-28,108200,NaN,5.42
2014-06-29,108e3,NaN,5.63
2014-06-30,107800,NaN,5.42
2014-07-01,107400,NaN,5.02
2014-07-02,107100,NaN,5.02
2014-07-03,106900,NaN,5.21
2014-07-04,106500,NaN,5.42
2014-07-05,106200,NaN,5.02
2014-07-06,105900,NaN,5.21
2014-07-07,105600,NaN,5.63
2014-07-08,105400,NaN,5.63
2014-07-09,105100,NaN,5.42
2014-07-10,104800,NaN,5.42
2014-07-11,104500,NaN,5.21
2014-07-12,104e3,NaN,5.21
2014-07-13,103600,NaN,4.83
2014-07-14,103400,NaN,5.63
2014-07-15,103200,NaN,10.3
2014-07-16,103300,NaN,16.7
2014-07-17,103900,NaN,19
2014-07-18,104700,NaN,18.5
2014-07-19,104900,NaN,11.7
2014-07-20,104900,NaN,8.82
2014-07-21,104900,NaN,8.19
2014-07-22,104900,NaN,7.89
2014-07-23,104700,NaN,7.89
2014-07-24,104500,NaN,7.89
2014-07-25,104100,NaN,8.5
2014-07-26,103900,NaN,8.5
2014-07-27,103600,NaN,8.82
2014-07-28,103200,NaN,8.82
2014-07-29,102900,NaN,8.82
2014-07-30,102600,NaN,9.53
2014-07-31,102300,NaN,9.15
2014-08-01,102e3,NaN,10.3
2014-08-02,101700,NaN,11.2
2014-08-03,101400,NaN,11.7
2014-08-04,101e3,NaN,12.1
2014-08-05,100700,NaN,12.6
2014-08-06,100400,NaN,13.7
2014-08-07,100100,NaN,15.4
2014-08-08,99780,NaN,15.4
2014-08-09,99470,NaN,15.4
2014-08-10,99100,NaN,14.8
2014-08-11,98780,NaN,11.7
2014-08-12,98520,NaN,9.93
2014-08-13,98190,NaN,7.06
2014-08-14,97940,NaN,5.02
2014-08-15,97820,NaN,3.05
2014-08-16,97580,NaN,1.8
2014-08-17,97420,NaN,1.04
2014-08-18,97340,NaN,1
2014-08-19,97500,NaN,0.95
2014-08-20,97460,NaN,0.82
2014-08-21,97340,NaN,0.69
2014-08-22,97220,NaN,0.56
2014-08-23,97060,NaN,0.48
2014-08-24,96930,NaN,0.39
2014-08-25,96770,NaN,0.26
2014-08-26,96570,NaN,0.17
2014-08-27,96370,NaN,0.09
2014-08-28,96130,NaN,0
2014-08-29,95890,NaN,0
2014-08-30,95680,NaN,0
2014-08-31,95480,NaN,0
2014-09-01,95200,NaN,0
2014-09-02,94920,NaN,0
2014-09-03,94680,NaN,0
2014-09-04,94370,NaN,0
2014-09-05,94030,NaN,0
2014-09-06,93790,NaN,0
2014-09-07,93970,NaN,0
2014-09-08,93680,NaN,0
2014-09-09,93380,NaN,0
2014-09-10,93090,NaN,0
2014-09-11,92980,NaN,0
2014-09-12,92800,NaN,0
2014-09-13,92570,NaN,0
2014-09-14,92100,NaN,0
2014-09-15,91870,NaN,0
2014-09-16,91700,NaN,0
2014-09-17,91520,NaN,0
2014-09-18,91290,NaN,0
2014-09-19,91580,NaN,677
2014-09-20,92340,NaN,655
2014-09-21,93500,NaN,74.1
2014-09-22,93730,NaN,23.2
2014-09-23,93730,NaN,8.82
2014-09-24,93680,NaN,4.83
2014-09-25,93500,NaN,2.23
2014-09-26,93330,NaN,1.3
2014-09-27,93090,NaN,1
2014-09-28,92920,NaN,0.95
2014-09-29,92740,NaN,0.82
2014-09-30,92570,NaN,0.78
2014-10-01,92340,NaN,0.65
2014-10-02,92160,NaN,0.56
2014-10-03,91870,NaN,0.39
2014-10-04,91400,NaN,0.3
2014-10-05,91110,NaN,0.22
2014-10-06,90820,NaN,0.17
2014-10-07,90590,NaN,0.09
2014-10-08,90300,NaN,0
2014-10-09,90060,NaN,0.26
2014-10-10,89720,NaN,0.82
2014-10-11,89950,NaN,1.45
2014-10-12,89480,NaN,1.45
2014-10-13,NaN,NaN,1.61
2014-10-14,88780,NaN,1.45
2014-10-15,88520,NaN,1.45
2014-10-16,88330,NaN,2.23
2014-10-17,88190,NaN,1.61
2014-10-18,88010,NaN,1.45
2014-10-19,87920,NaN,1.61
2014-10-20,87780,NaN,2
2014-10-21,87600,NaN,2
2014-10-22,87460,NaN,2.23
2014-10-23,87320,NaN,3.05
2014-10-24,87180,NaN,3.05
2014-10-25,87e3,NaN,3.05
2014-10-26,86810,NaN,3.05
2014-10-27,86540,NaN,3.05
2014-10-28,86450,NaN,2
2014-10-29,86170,NaN,2
2014-10-30,85990,NaN,2.23
2014-10-31,85890,NaN,2.49
2014-11-01,85570,NaN,2
2014-11-02,85250,NaN,2.23
2014-11-03,85020,NaN,2
2014-11-04,85520,NaN,7.89
2014-11-05,85660,NaN,14.3
2014-11-06,85620,NaN,14.3
2014-11-07,85620,NaN,9.53
2014-11-08,85710,NaN,6.07
2014-11-09,85660,NaN,4.83
2014-11-10,85570,NaN,4.47
2014-11-11,85480,NaN,3.69
2014-11-12,85160,NaN,3.36
2014-11-13,85020,NaN,2.77
2014-11-14,84600,NaN,3.05
2014-11-15,84470,NaN,3.69
2014-11-16,84470,NaN,3.69
2014-11-17,84240,NaN,3.69
2014-11-18,83960,NaN,4.06
2014-11-19,83870,NaN,4.47
2014-11-20,83740,NaN,4.06
2014-11-21,83610,NaN,4.06
2014-11-22,84280,NaN,6.8
2014-11-23,84790,NaN,7.61
2014-11-24,85060,NaN,6.8
2014-11-25,85200,NaN,5.85
2014-11-26,85250,NaN,5.02
2014-11-27,85110,NaN,3.69
2014-11-28,85110,NaN,3.69
2014-11-29,85160,NaN,3.05
2014-11-30,85060,NaN,3.36
2014-12-01,85020,NaN,3.05
2014-12-02,84830,NaN,2.49
2014-12-03,84790,NaN,3.05
2014-12-04,84700,NaN,3.69
2014-12-05,84650,NaN,3.69
2014-12-06,84560,NaN,3.69
2014-12-07,84470,NaN,3.36
2014-12-08,84330,NaN,3.69
2014-12-09,84280,NaN,3.36
2014-12-10,84190,NaN,3.36
2014-12-11,84050,NaN,3.36
2014-12-12,84050,NaN,4.06
2014-12-13,83960,NaN,4.06
2014-12-14,83870,NaN,3.69
2014-12-15,83790,NaN,3.69
2014-12-16,83570,NaN,3.05
2014-12-17,83440,NaN,3.05
2014-12-18,83480,NaN,3.36
2014-12-19,83440,NaN,3.36
2014-12-20,83350,NaN,3.69
2014-12-21,83220,NaN,4.06
2014-12-22,83180,NaN,4.06
2014-12-23,83180,NaN,4.06
2014-12-24,83180,NaN,4.06
2014-12-25,82830,NaN,4.06
2014-12-26,82740,NaN,4.06
2014-12-27,82690,NaN,3.69
2014-12-28,82560,NaN,3.36
2014-12-29,82390,NaN,4.06
2014-12-30,82300,NaN,4.06
2014-12-31,82260,NaN,4.06
2015-01-01,82080,NaN,4.06
2015-01-02,82130,NaN,4.83
2015-01-03,82130,NaN,5.21
2015-01-04,82040,NaN,4.83
2015-01-05,81780,NaN,4.65
2015-01-06,81690,NaN,4.06
2015-01-07,81600,NaN,3.69
2015-01-08,81470,NaN,3.36
2015-01-09,81340,NaN,3.36
2015-01-10,81210,NaN,3.36
2015-01-11,81120,NaN,4.47
2015-01-12,81120,NaN,4.06
2015-01-13,80950,NaN,3.69
2015-01-14,80770,NaN,3.69
2015-01-15,80680,NaN,4.47
2015-01-16,80510,NaN,4.06
2015-01-17,80420,NaN,4.06
2015-01-18,80250,NaN,3.69
2015-01-19,80160,NaN,4.06
2015-01-20,80070,NaN,3.36
2015-01-21,80120,NaN,4.47
2015-01-22,80290,NaN,6.07
2015-01-23,80250,NaN,6.31
2015-01-24,80160,NaN,5.63
2015-01-25,80120,NaN,4.83
2015-01-26,80030,NaN,4.06
2015-01-27,79980,NaN,4.06
2015-01-28,79940,NaN,3.69
2015-01-29,79900,NaN,3.69
2015-01-30,79810,NaN,3.05
2015-01-31,79810,NaN,3.36
2015-02-01,79850,NaN,4.06
2015-02-02,79720,NaN,3.69
2015-02-03,79590,NaN,4.06
2015-02-04,79550,NaN,4.06
2015-02-05,79510,NaN,3.05
2015-02-06,79300,NaN,3.05
2015-02-07,79220,NaN,3.36
2015-02-08,79260,NaN,3.36
2015-02-09,79140,NaN,3.05
2015-02-10,79140,NaN,3.69
2015-02-11,79140,NaN,2.77
2015-02-12,79060,NaN,2.23
2015-02-13,78930,NaN,3.05
2015-02-14,78810,NaN,3.36
2015-02-15,78720,NaN,3.69
2015-02-16,78720,NaN,3.69
2015-02-17,78560,NaN,3.36
2015-02-18,78520,NaN,3.69
2015-02-19,78430,NaN,3.69
2015-02-20,78350,NaN,4.06
2015-02-21,78230,NaN,4.06
2015-02-22,78060,NaN,3.36
2015-02-23,78020,NaN,3.36
2015-02-24,77770,NaN,3.36
2015-02-25,77730,NaN,4.65
2015-02-26,77730,NaN,4.47
2015-02-27,77560,NaN,4.06
2015-02-28,77360,NaN,3.69
2015-03-01,77320,NaN,4.06
2015-03-02,77270,NaN,4.06
2015-03-03,77270,NaN,4.47
2015-03-04,77360,NaN,4.65
2015-03-05,77360,NaN,4.65
2015-03-06,77110,NaN,5.02
2015-03-07,77030,NaN,5.21
2015-03-08,76980,NaN,4.47
2015-03-09,77030,NaN,4.65
2015-03-10,76980,NaN,5.02
2015-03-11,76940,NaN,5.02
2015-03-12,76860,NaN,4.65
2015-03-13,76780,NaN,4.47
2015-03-14,76740,NaN,3.69
2015-03-15,76610,NaN,3.69
2015-03-16,76530,NaN,3.69
2015-03-17,76490,NaN,3.69
2015-03-18,76490,NaN,4.83
2015-03-19,76400,NaN,4.83
2015-03-20,76690,NaN,7.06
2015-03-21,76650,NaN,7.33
2015-03-22,76650,NaN,7.61
2015-03-23,76530,NaN,6.31
2015-03-24,76490,NaN,5.21
2015-03-25,76450,NaN,4.65
2015-03-26,76490,NaN,4.47
2015-03-27,76240,NaN,3.05
2015-03-28,76070,NaN,3.05
2015-03-29,75950,NaN,3.36
2015-03-30,75870,NaN,3.05
2015-03-31,75780,NaN,3.05
2015-04-01,75740,NaN,3.36
2015-04-02,75660,NaN,3.36
2015-04-03,75660,NaN,5.21
2015-04-04,75410,NaN,7.89
2015-04-05,75260,NaN,9.53
2015-04-06,75220,NaN,10.8
2015-04-07,75180,NaN,10.3
2015-04-08,75100,NaN,9.53
2015-04-09,74940,NaN,9.15
2015-04-10,74820,NaN,8.5
2015-04-11,74590,NaN,8.19
2015-04-12,74510,NaN,9.53
2015-04-13,74430,NaN,9.53
2015-04-14,74430,NaN,9.53
2015-04-15,74160,NaN,9.93
2015-04-16,74e3,NaN,9.15
2015-04-17,73880,NaN,9.15
2015-04-18,73760,NaN,11.7
2015-04-19,73650,NaN,11.2
2015-04-20,73530,NaN,8.82
2015-04-21,73450,NaN,8.19
2015-04-22,73410,NaN,8.5
2015-04-23,73410,NaN,8.82
2015-04-24,73370,NaN,9.93
2015-04-25,73250,NaN,10.8
2015-04-26,73100,NaN,9.15
2015-04-27,72980,NaN,8.82
2015-04-28,72860,NaN,8.19
2015-04-29,72540,NaN,8.82
2015-04-30,72350,NaN,9.15
2015-05-01,72150,NaN,8.5
2015-05-02,72030,NaN,8.5
2015-05-03,71840,NaN,8.19
2015-05-04,71720,NaN,8.19
2015-05-05,71490,NaN,8.82
2015-05-06,71410,NaN,9.15
2015-05-07,71340,NaN,9.53
2015-05-08,71190,NaN,9.53
2015-05-09,71080,NaN,10.8
2015-05-10,71260,NaN,23.8
2015-05-11,71190,NaN,21
2015-05-12,71230,NaN,69.7
2015-05-13,71560,NaN,83.5
2015-05-14,71640,NaN,45.7
2015-05-15,71960,NaN,40.3
2015-05-16,72390,NaN,20.5
2015-05-17,72540,NaN,12.1
2015-05-18,72620,NaN,9.93
2015-05-19,73060,NaN,9.53
2015-05-20,74980,NaN,8.82
2015-05-21,75340,NaN,7.89
2015-05-22,75580,NaN,8.19
2015-05-23,75780,NaN,8.5
2015-05-24,76030,NaN,9.93
2015-05-25,76360,NaN,12.1
2015-05-26,76360,NaN,11.7
2015-05-27,76900,NaN,10.3
2015-05-28,78390,NaN,15.4
2015-05-29,79810,NaN,20.5
2015-05-30,81650,NaN,26.3
2015-05-31,82480,NaN,22.1
2015-06-01,82830,NaN,13.7
2015-06-02,82960,NaN,9.53
2015-06-03,83e3,NaN,8.5
2015-06-04,82960,NaN,7.89
2015-06-05,82910,NaN,7.61
2015-06-06,82830,NaN,7.06
2015-06-07,82650,NaN,7.06
2015-06-08,82430,NaN,7.06
2015-06-09,82260,NaN,7.06
2015-06-10,82040,NaN,7.33
2015-06-11,81780,NaN,7.06
2015-06-12,81510,NaN,7.06
2015-06-13,81250,NaN,6.8
2015-06-14,81030,NaN,6.55
2015-06-15,81250,NaN,7.33
2015-06-16,81250,NaN,16
2015-06-17,82130,NaN,18.5
2015-06-18,82650,NaN,14.8
2015-06-19,82830,NaN,10.3
2015-06-20,82870,NaN,8.19
2015-06-21,82830,NaN,7.89
2015-06-22,82690,NaN,7.33
2015-06-23,82520,NaN,7.06
2015-06-24,82340,NaN,7.06
2015-06-25,82260,NaN,6.55
2015-06-26,82040,NaN,11.2
2015-06-27,82040,NaN,18
2015-06-28,81820,NaN,14.8
2015-06-29,81600,NaN,10.3
2015-06-30,81430,NaN,8.19
2015-07-01,81380,NaN,7.61
2015-07-02,81300,NaN,7.33
2015-07-03,81250,NaN,7.06
2015-07-04,81160,NaN,7.06
2015-07-05,81030,NaN,7.06
2015-07-06,80860,NaN,7.06
2015-07-07,83180,NaN,7.33
2015-07-08,91750,NaN,48.1
2015-07-09,95160,NaN,37.8
2015-07-10,95760,NaN,26.9
2015-07-11,96090,NaN,14.8
2015-07-12,96370,NaN,10.8
2015-07-13,96450,NaN,10.3
2015-07-14,96450,NaN,9.93
2015-07-15,96410,NaN,8.82
2015-07-16,96290,NaN,8.19
2015-07-17,96130,NaN,8.19
2015-07-18,95930,NaN,8.19
2015-07-19,95720,NaN,7.89
2015-07-20,95520,NaN,7.89
2015-07-21,95320,NaN,7.89
2015-07-22,95080,NaN,7.61
2015-07-23,94840,NaN,7.61
2015-07-24,94590,NaN,7.33
2015-07-25,94320,NaN,7.06
2015-07-26,93970,NaN,6.31
2015-07-27,93560,NaN,6.8
2015-07-28,93210,NaN,6.8
2015-07-29,92800,NaN,6.55
2015-07-30,92450,NaN,6.31
2015-07-31,92040,NaN,6.07
2015-08-01,91700,NaN,5.85
2015-08-02,91290,NaN,5.85
2015-08-03,90880,NaN,5.85
2015-08-04,90470,NaN,5.63
2015-08-05,90060,NaN,5.63
2015-08-06,89660,NaN,5.21
2015-08-07,89250,NaN,5.02
2015-08-08,88780,NaN,4.83
2015-08-09,88380,NaN,4.47
2015-08-10,88060,NaN,4.47
2015-08-11,87730,NaN,4.47
2015-08-12,87410,NaN,4.06
2015-08-13,87090,NaN,4.06
2015-08-14,86770,NaN,5.02
2015-08-15,86490,NaN,5.02
2015-08-16,86170,NaN,5.02
2015-08-17,85850,NaN,6.07
2015-08-18,85520,NaN,6.55
2015-08-19,85160,NaN,6.55
2015-08-20,84880,NaN,6.07
2015-08-21,84560,NaN,5.63
2015-08-22,84280,NaN,4.65
2015-08-23,84010,NaN,4.06
2015-08-24,83790,NaN,3.36
2015-08-25,83790,NaN,2.49
2015-08-26,83790,NaN,3.05
2015-08-27,83480,NaN,4.65
2015-08-28,83220,NaN,5.21
2015-08-29,82910,NaN,4.83
2015-08-30,82650,NaN,4.65
2015-08-31,82430,NaN,4.47
2015-09-01,82080,NaN,3.69
2015-09-02,81820,NaN,3.36
2015-09-03,81560,NaN,2.77
2015-09-04,81340,NaN,2.23
2015-09-05,81080,NaN,2
2015-09-06,80860,NaN,2.49
2015-09-07,80640,NaN,2.77
2015-09-08,80470,NaN,2.77
2015-09-09,80200,NaN,2.49
2015-09-10,79940,NaN,2.23
2015-09-11,79720,NaN,2.49
2015-09-12,79430,NaN,2.23
2015-09-13,79100,NaN,2.23
2015-09-14,78770,NaN,1.8
2015-09-15,78480,NaN,2
2015-09-16,78230,NaN,1.8
2015-09-17,78020,NaN,2
2015-09-18,77810,NaN,2
2015-09-19,77560,NaN,1.8
2015-09-20,77480,NaN,2.77
2015-09-21,77230,NaN,3.36
2015-09-22,77030,NaN,3.36
2015-09-23,76820,NaN,3.05
2015-09-24,76530,NaN,2.23
2015-09-25,76320,NaN,2
2015-09-26,76200,NaN,1.8
2015-09-27,76160,NaN,1.8
2015-09-28,75910,NaN,2
2015-09-29,75740,NaN,2
2015-09-30,75530,NaN,2
2015-10-01,75340,NaN,1.8
2015-10-02,75060,NaN,1.8
2015-10-03,74790,NaN,1.8
2015-10-04,74470,NaN,1.61
2015-10-05,74240,NaN,1.61
2015-10-06,73960,NaN,1.61
2015-10-07,73760,NaN,1.16
2015-10-08,73570,NaN,1.16
2015-10-09,73490,NaN,1.04
2015-10-10,73370,NaN,1.04
2015-10-11,73250,NaN,1.16
2015-10-12,73250,NaN,1.04
2015-10-13,73060,NaN,0.95
2015-10-14,72900,NaN,1
2015-10-15,72660,NaN,0.95
2015-10-16,72470,NaN,0.95
2015-10-17,72270,NaN,1
2015-10-18,72070,NaN,1.04
2015-10-19,71880,NaN,1.16
