date,s_af,i_cfs,r_cfs
2014-10-02,NaN,NaN,93.2
2014-10-03,NaN,NaN,116
2014-10-04,NaN,NaN,73.9
2014-10-05,NaN,NaN,61.8
2014-10-06,NaN,NaN,57.9
2014-10-07,NaN,NaN,54.2
2014-10-08,NaN,NaN,50
2014-10-09,NaN,NaN,50
2014-10-10,NaN,NaN,48.4
2014-10-11,NaN,NaN,47.7
2014-10-12,NaN,NaN,50.7
2014-10-13,NaN,NaN,56.3
2014-10-14,NaN,NaN,53.5
2014-10-15,NaN,NaN,51.6
2014-10-16,NaN,NaN,52.2
2014-10-17,NaN,NaN,51.1
2014-10-18,NaN,NaN,50.1
2014-10-19,NaN,NaN,51.4
2014-10-20,NaN,NaN,52.9
2014-10-21,NaN,NaN,52.9
2014-10-22,NaN,NaN,55.6
2014-10-23,NaN,NaN,65.6
2014-10-24,NaN,NaN,65.3
2014-10-25,NaN,NaN,61.2
2014-10-26,NaN,NaN,59.7
2014-10-27,NaN,NaN,57.5
2014-10-28,NaN,NaN,54.5
2014-10-29,NaN,NaN,52.6
2014-10-30,NaN,NaN,54.8
2014-10-31,NaN,NaN,53.6
2014-11-01,NaN,NaN,52.6
2014-11-02,NaN,NaN,55.3
2014-11-03,NaN,NaN,59.5
2014-11-04,NaN,NaN,57.4
2014-11-05,NaN,NaN,56.3
2014-11-06,NaN,NaN,55.4
2014-11-07,NaN,NaN,56
2014-11-08,NaN,NaN,56.8
2014-11-09,NaN,NaN,57
2014-11-10,NaN,NaN,57.2
2014-11-11,NaN,NaN,52.6
2014-11-12,NaN,NaN,46.9
2014-11-13,NaN,NaN,38.9
2014-11-14,NaN,NaN,38.3
2014-11-15,NaN,NaN,44.8
2014-11-16,NaN,NaN,47.8
2014-11-17,NaN,NaN,47.2
2014-11-18,NaN,NaN,42.2
2014-11-19,NaN,NaN,45.3
2014-11-20,NaN,NaN,50.5
2014-11-21,NaN,NaN,53.9
2014-11-22,NaN,NaN,65.1
2014-11-23,NaN,NaN,80.2
2014-11-24,NaN,NaN,73.1
2014-11-25,NaN,NaN,63.9
2014-11-26,NaN,NaN,63.6
2014-11-27,NaN,NaN,58.9
2014-11-28,NaN,NaN,61.4
2014-11-29,NaN,NaN,63.4
2014-11-30,NaN,NaN,58.2
2014-12-01,NaN,NaN,42.7
2014-12-02,NaN,NaN,40.5
2014-12-03,NaN,NaN,53.8
2014-12-04,NaN,NaN,62.5
2014-12-05,NaN,NaN,75.2
2014-12-06,NaN,NaN,72.7
2014-12-07,NaN,NaN,65.1
2014-12-08,NaN,NaN,62.6
2014-12-09,NaN,NaN,60.6
2014-12-10,NaN,NaN,60.6
2014-12-11,NaN,NaN,62.3
2014-12-12,NaN,NaN,62
2014-12-13,NaN,NaN,63
2014-12-14,NaN,NaN,65.2
2014-12-15,NaN,NaN,43.9
2014-12-16,NaN,NaN,11.9
2014-12-17,NaN,NaN,10.6
2014-12-18,NaN,NaN,10.1
2014-12-19,NaN,NaN,9.39
2014-12-20,NaN,NaN,8.85
2014-12-21,NaN,NaN,8.48
2014-12-22,NaN,NaN,8.06
2014-12-23,NaN,NaN,7.69
2014-12-24,NaN,NaN,7.4
2014-12-25,NaN,NaN,7.37
2014-12-26,NaN,NaN,7.04
2014-12-27,NaN,NaN,6.75
2014-12-28,NaN,NaN,7.34
2014-12-29,NaN,NaN,6.84
2014-12-30,NaN,NaN,6.98
2014-12-31,NaN,NaN,6.75
2015-01-01,NaN,NaN,6.6
2015-01-02,NaN,NaN,6.45
2015-01-03,NaN,NaN,6.28
2015-01-04,NaN,NaN,6.07
2015-01-05,NaN,NaN,5.9
2015-01-06,NaN,NaN,5.81
2015-01-07,NaN,NaN,5.69
2015-01-08,NaN,NaN,5.58
2015-01-09,NaN,NaN,5.46
2015-01-10,NaN,NaN,5.47
2015-01-11,NaN,NaN,5.37
2015-01-12,NaN,NaN,5.28
2015-01-13,NaN,NaN,4.91
2015-01-14,NaN,NaN,4.72
2015-01-15,NaN,NaN,4.58
2015-01-16,NaN,NaN,4.39
2015-01-17,NaN,NaN,4.45
2015-01-18,NaN,NaN,4.43
2015-01-19,NaN,NaN,4.45
2015-01-20,NaN,NaN,4.42
2015-01-21,NaN,NaN,4.43
2015-01-22,NaN,NaN,4.44
2015-01-23,NaN,NaN,4.44
2015-01-24,NaN,NaN,4.37
2015-01-25,NaN,NaN,4.39
2015-01-26,NaN,NaN,4.48
2015-01-27,NaN,NaN,4.72
2015-01-28,NaN,NaN,4.97
2015-01-29,NaN,NaN,4.83
2015-01-30,NaN,NaN,4.53
2015-01-31,NaN,NaN,4.7
2015-02-01,NaN,NaN,4.7
2015-02-02,NaN,NaN,4.7
2015-02-03,NaN,NaN,4.74
2015-02-04,NaN,NaN,4.71
2015-02-05,NaN,NaN,4.69
2015-02-06,NaN,NaN,4.67
2015-02-07,NaN,NaN,4.73
2015-02-08,NaN,NaN,5.02
2015-02-09,NaN,NaN,4.5
2015-02-10,NaN,NaN,4.41
2015-02-11,NaN,NaN,3.98
2015-02-12,NaN,NaN,3.88
2015-02-13,NaN,NaN,4.04
2015-02-14,NaN,NaN,3.84
2015-02-15,NaN,NaN,4.02
2015-02-16,NaN,NaN,4.11
2015-02-17,NaN,NaN,3.71
2015-02-18,NaN,NaN,3.81
2015-02-19,NaN,NaN,3.96
2015-02-20,NaN,NaN,4.11
2015-02-21,NaN,NaN,3.93
2015-02-22,NaN,NaN,3.99
2015-02-23,NaN,NaN,4.11
2015-02-24,NaN,NaN,4.14
2015-02-25,NaN,NaN,4.11
2015-02-26,NaN,NaN,4.27
2015-02-27,NaN,NaN,4.21
2015-02-28,NaN,NaN,4.18
2015-03-01,NaN,NaN,4.18
2015-03-02,NaN,NaN,3.99
2015-03-03,NaN,NaN,3.77
2015-03-04,NaN,NaN,3.75
2015-03-05,NaN,NaN,3.68
2015-03-06,NaN,NaN,3.58
2015-03-07,NaN,NaN,3.71
2015-03-08,NaN,NaN,4.18
2015-03-09,NaN,NaN,4.34
2015-03-10,NaN,NaN,4.32
2015-03-11,NaN,NaN,4.2
2015-03-12,NaN,NaN,4.3
2015-03-13,NaN,NaN,4.17
2015-03-14,NaN,NaN,4.04
2015-03-15,NaN,NaN,4.06
2015-03-16,NaN,NaN,3.93
2015-03-17,NaN,NaN,3.69
2015-03-18,NaN,NaN,3.87
2015-03-19,NaN,NaN,3.81
2015-03-20,NaN,NaN,3.81
2015-03-21,NaN,NaN,3.66
2015-03-22,NaN,NaN,3.7
2015-03-23,NaN,NaN,3.83
2015-03-24,NaN,NaN,4.33
2015-03-25,NaN,NaN,4.18
2015-03-26,NaN,NaN,4.07
2015-03-27,NaN,NaN,4.12
2015-03-28,NaN,NaN,4.2
2015-03-29,NaN,NaN,3.91
2015-03-30,NaN,NaN,3.71
2015-03-31,NaN,NaN,3.8
2015-04-01,NaN,NaN,4.16
2015-04-02,NaN,NaN,5.09
2015-04-03,NaN,NaN,4.3
2015-04-04,NaN,NaN,4.01
2015-04-05,NaN,NaN,4.08
2015-04-06,NaN,NaN,4.24
2015-04-07,NaN,NaN,4.29
2015-04-08,NaN,NaN,4.36
2015-04-09,NaN,NaN,4.34
2015-04-10,NaN,NaN,4.09
2015-04-11,NaN,NaN,4.04
2015-04-12,NaN,NaN,4.31
2015-04-13,NaN,NaN,4.31
2015-04-14,NaN,NaN,3.95
2015-04-15,NaN,NaN,3.87
2015-04-16,NaN,NaN,4.12
2015-04-17,NaN,NaN,4.34
2015-04-18,NaN,NaN,5.85
2015-04-19,NaN,NaN,4.78
2015-04-20,NaN,NaN,4.19
2015-04-21,NaN,NaN,4.1
2015-04-22,NaN,NaN,3.95
2015-04-23,NaN,NaN,4.01
2015-04-24,NaN,NaN,17.3
2015-04-25,NaN,NaN,73.2
2015-04-26,NaN,NaN,80.1
2015-04-27,NaN,NaN,51.7
2015-04-28,NaN,NaN,22.5
2015-04-29,NaN,NaN,18.1
2015-04-30,NaN,NaN,14.5
2015-05-01,NaN,NaN,12
2015-05-02,NaN,NaN,10.9
2015-05-03,NaN,NaN,8.48
2015-05-04,NaN,NaN,6.26
2015-05-05,NaN,NaN,9.86
2015-05-06,NaN,NaN,8.09
2015-05-07,NaN,NaN,48.5
2015-05-08,NaN,NaN,144
2015-05-09,NaN,NaN,118
2015-05-10,NaN,NaN,92.9
2015-05-11,NaN,NaN,81.9
2015-05-12,NaN,NaN,72.2
2015-05-13,NaN,NaN,66.5
2015-05-14,NaN,NaN,84.3
2015-05-15,NaN,NaN,81.8
2015-05-16,NaN,NaN,78.4
2015-05-17,NaN,NaN,83.3
2015-05-18,NaN,NaN,85
2015-05-19,NaN,NaN,70.1
2015-05-20,NaN,NaN,75.7
2015-05-21,NaN,NaN,76.5
2015-05-22,NaN,NaN,73.4
2015-05-23,NaN,NaN,74.4
2015-05-24,NaN,NaN,78.5
2015-05-25,NaN,NaN,79.2
2015-05-26,NaN,NaN,75.6
2015-05-27,NaN,NaN,72.6
2015-05-28,NaN,NaN,67.3
2015-05-29,NaN,NaN,70
2015-05-30,NaN,NaN,83.9
2015-05-31,NaN,NaN,92.4
2015-06-01,NaN,NaN,89.3
2015-06-02,NaN,NaN,79.9
2015-06-03,NaN,NaN,82.4
2015-06-04,NaN,NaN,90.7
2015-06-05,NaN,NaN,84.2
2015-06-06,NaN,NaN,1470
2015-06-07,NaN,NaN,598
2015-06-08,NaN,NaN,194
2015-06-09,NaN,NaN,144
2015-06-10,NaN,NaN,119
2015-06-11,NaN,NaN,96.2
2015-06-12,NaN,NaN,75.1
2015-06-13,NaN,NaN,92
2015-06-14,NaN,NaN,92.3
2015-06-15,NaN,NaN,317
2015-06-16,NaN,NaN,144
2015-06-17,NaN,NaN,98.1
2015-06-18,NaN,NaN,78.3
2015-06-19,NaN,NaN,89.1
2015-06-20,NaN,NaN,68.3
2015-06-21,NaN,NaN,42.1
2015-06-22,NaN,NaN,30.9
2015-06-23,NaN,NaN,19.9
2015-06-24,NaN,NaN,18.1
2015-06-25,NaN,NaN,11
2015-06-26,NaN,NaN,16.8
2015-06-27,NaN,NaN,24.2
2015-06-28,NaN,NaN,13.2
2015-06-29,NaN,NaN,12.4
2015-06-30,NaN,NaN,18
2015-07-01,NaN,NaN,28.1
2015-07-02,NaN,NaN,21.5
2015-07-03,NaN,NaN,61.7
2015-07-04,NaN,NaN,86.2
2015-07-05,NaN,NaN,53.4
2015-07-06,NaN,NaN,24.3
2015-07-07,NaN,NaN,13.3
2015-07-08,NaN,NaN,9.25
2015-07-09,NaN,NaN,18.2
2015-07-10,NaN,NaN,42.9
2015-07-11,NaN,NaN,46.2
2015-07-12,NaN,NaN,98
2015-07-13,NaN,NaN,80.6
2015-07-14,NaN,NaN,64.8
2015-07-15,NaN,NaN,74.5
2015-07-16,NaN,NaN,195
2015-07-17,NaN,NaN,609
2015-07-18,NaN,NaN,173
2015-07-19,NaN,NaN,29.4
2015-07-20,NaN,NaN,41.1
2015-07-21,NaN,NaN,74.5
2015-07-22,NaN,NaN,89.7
2015-07-23,NaN,NaN,54.5
2015-07-24,NaN,NaN,37.3
2015-07-25,NaN,NaN,57.6
2015-07-26,NaN,NaN,119
2015-07-27,NaN,NaN,127
2015-07-28,NaN,NaN,96.4
2015-07-29,NaN,NaN,53.8
2015-07-30,NaN,NaN,32
2015-07-31,NaN,NaN,41
2015-08-01,NaN,NaN,36.9
2015-08-02,NaN,NaN,24.4
2015-08-03,NaN,NaN,20.3
2015-08-04,NaN,NaN,25.8
2015-08-05,NaN,NaN,119
2015-08-06,NaN,NaN,427
2015-08-07,NaN,NaN,472
2015-08-08,NaN,NaN,143
2015-08-09,NaN,NaN,226
2015-08-10,NaN,NaN,390
2015-08-11,NaN,NaN,109
2015-08-12,NaN,NaN,52.2
2015-08-13,NaN,NaN,39.9
2015-08-14,NaN,NaN,65.3
2015-08-15,NaN,NaN,35.4
2015-08-16,NaN,NaN,35
2015-08-17,NaN,NaN,59.6
2015-08-18,NaN,NaN,69
2015-08-19,NaN,NaN,63.3
2015-08-20,NaN,NaN,49.7
2015-08-21,NaN,NaN,63.6
2015-08-22,NaN,NaN,70.4
2015-08-23,NaN,NaN,35.9
2015-08-24,NaN,NaN,30.5
2015-08-25,NaN,NaN,32.2
2015-08-26,NaN,NaN,26.8
2015-08-27,NaN,NaN,31.2
2015-08-28,NaN,NaN,86.5
2015-08-29,NaN,NaN,149
2015-08-30,NaN,NaN,85.7
2015-08-31,NaN,NaN,35.6
2015-09-01,NaN,NaN,18
2015-09-02,NaN,NaN,9.62
2015-09-03,NaN,NaN,7.46
2015-09-04,NaN,NaN,13.6
2015-09-05,NaN,NaN,16.4
2015-09-06,NaN,NaN,25.7
2015-09-07,NaN,NaN,6.23
2015-09-08,NaN,NaN,9.49
2015-09-09,NaN,NaN,15.4
2015-09-10,NaN,NaN,17.6
2015-09-11,NaN,NaN,52.9
2015-09-12,NaN,NaN,65.3
2015-09-13,NaN,NaN,22.4
2015-09-14,NaN,NaN,5.74
2015-09-15,NaN,NaN,3.81
2015-09-16,NaN,NaN,2.8
2015-09-17,NaN,NaN,1.67
2015-09-18,NaN,NaN,1.32
2015-09-19,NaN,NaN,1.25
2015-09-20,NaN,NaN,1.3
2015-09-21,NaN,NaN,1.25
2015-09-22,NaN,NaN,1.28
2015-09-23,NaN,NaN,1.42
2015-09-24,NaN,NaN,1.56
2015-09-25,NaN,NaN,1.71
2015-09-26,NaN,NaN,1.72
2015-09-27,NaN,NaN,1.58
2015-09-28,NaN,NaN,1.53
2015-09-29,NaN,NaN,1.59
2015-09-30,NaN,NaN,1.63
2015-10-01,NaN,NaN,1.59
2015-10-02,NaN,NaN,1.55
2015-10-03,NaN,NaN,1.58
2015-10-04,NaN,NaN,1.61
2015-10-05,NaN,NaN,1.62
2015-10-06,NaN,NaN,1.62
2015-10-07,NaN,NaN,1.58
2015-10-08,NaN,NaN,1.59
2015-10-09,NaN,NaN,1.54
2015-10-10,NaN,NaN,1.56
2015-10-11,NaN,NaN,1.61
2015-10-12,NaN,NaN,1.45
2015-10-13,NaN,NaN,1.45
2015-10-14,NaN,NaN,1.4
2015-10-15,NaN,NaN,1.5
2015-10-16,NaN,NaN,1.61
2015-10-17,NaN,NaN,1.67
2015-10-18,NaN,NaN,1.72
2015-10-19,NaN,NaN,1.72
2015-10-20,NaN,NaN,1.72
2015-10-21,NaN,NaN,1.6
2015-10-22,NaN,NaN,2.5
2015-10-23,NaN,NaN,3.44
2015-10-24,NaN,NaN,2.08
2015-10-25,NaN,NaN,2.1
2015-10-26,NaN,NaN,2.18
2015-10-27,NaN,NaN,2.2
2015-10-28,NaN,NaN,2.2
2015-10-29,NaN,NaN,2.24
2015-10-30,NaN,NaN,2.45
2015-10-31,NaN,NaN,2.81
2015-11-01,NaN,NaN,2.42
2015-11-02,NaN,NaN,2.18
2015-11-03,NaN,NaN,2.19
2015-11-04,NaN,NaN,2.11
2015-11-05,NaN,NaN,2.2
2015-11-06,NaN,NaN,2.4
2015-11-07,NaN,NaN,2.44
2015-11-08,NaN,NaN,2.59
2015-11-09,NaN,NaN,2.65
2015-11-10,NaN,NaN,2.65
2015-11-11,NaN,NaN,2.77
2015-11-12,NaN,NaN,2.73
2015-11-13,NaN,NaN,2.77
2015-11-14,NaN,NaN,2.89
2015-11-15,NaN,NaN,2.93
2015-11-16,NaN,NaN,3.11
2015-11-17,NaN,NaN,5.76
2015-11-18,NaN,NaN,3.91
2015-11-19,NaN,NaN,3.26
2015-11-20,NaN,NaN,3.08
2015-11-21,NaN,NaN,2.79
2015-11-22,NaN,NaN,2.92
2015-11-23,NaN,NaN,2.92
2015-11-24,NaN,NaN,2.9
2015-11-25,NaN,NaN,2.98
2015-11-26,NaN,NaN,3.24
2015-11-27,NaN,NaN,3.14
2015-11-28,NaN,NaN,3.11
2015-11-29,NaN,NaN,3.14
2015-11-30,NaN,NaN,3.31
2015-12-01,NaN,NaN,3.16
2015-12-02,NaN,NaN,3.02
2015-12-03,NaN,NaN,2.94
2015-12-04,NaN,NaN,2.9
2015-12-05,NaN,NaN,2.48
2015-12-06,NaN,NaN,2.55
2015-12-07,NaN,NaN,2.79
2015-12-08,NaN,NaN,2.8
2015-12-09,NaN,NaN,2.83
2015-12-10,NaN,NaN,2.81
2015-12-11,NaN,NaN,30.3
2015-12-12,NaN,NaN,60.1
2015-12-13,NaN,NaN,73.1
2015-12-14,NaN,NaN,109
2015-12-15,NaN,NaN,155
2015-12-16,NaN,NaN,132
2015-12-17,NaN,NaN,100
2015-12-18,NaN,NaN,84.4
2015-12-19,NaN,NaN,83.5
2015-12-20,NaN,NaN,85.6
2015-12-21,NaN,NaN,81.9
2015-12-22,NaN,NaN,77.4
2015-12-23,NaN,NaN,78.7
2015-12-24,NaN,NaN,76.2
2015-12-25,NaN,NaN,72.7
2015-12-26,NaN,NaN,77
2015-12-27,NaN,NaN,69.2
2015-12-28,NaN,NaN,64.2
2015-12-29,NaN,NaN,62.9
2015-12-30,NaN,NaN,63.8
2015-12-31,NaN,NaN,64.3
2016-01-01,NaN,NaN,64.3
2016-01-02,NaN,NaN,63.6
2016-01-03,NaN,NaN,66.9
2016-01-04,NaN,NaN,67.6
2016-01-05,NaN,NaN,71.8
2016-01-06,NaN,NaN,72.2
2016-01-07,NaN,NaN,72.2
2016-01-08,NaN,NaN,72.2
2016-01-09,NaN,NaN,68.6
2016-01-10,NaN,NaN,49.3
2016-01-11,NaN,NaN,50.4
2016-01-12,NaN,NaN,62.2
2016-01-13,NaN,NaN,71
2016-01-14,NaN,NaN,75
2016-01-15,NaN,NaN,80.7
2016-01-16,NaN,NaN,77.6
2016-01-17,NaN,NaN,69.9
2016-01-18,NaN,NaN,66.4
2016-01-19,NaN,NaN,65.3
2016-01-20,NaN,NaN,65.5
2016-01-21,NaN,NaN,71.4
2016-01-22,NaN,NaN,79.5
2016-01-23,NaN,NaN,78.8
2016-01-24,NaN,NaN,77.7
2016-01-25,NaN,NaN,78.6
2016-01-26,NaN,NaN,76.6
2016-01-27,NaN,NaN,73.8
2016-01-28,NaN,NaN,78.6
2016-01-29,NaN,NaN,81.3
2016-01-30,NaN,NaN,82.1
2016-01-31,NaN,NaN,79.8
2016-02-01,NaN,NaN,75.8
2016-02-02,NaN,NaN,63.6
2016-02-03,NaN,NaN,57.3
2016-02-04,NaN,NaN,66.5
2016-02-05,NaN,NaN,68.1
2016-02-06,NaN,NaN,86.4
2016-02-07,NaN,NaN,98.3
2016-02-08,NaN,NaN,96.1
2016-02-09,NaN,NaN,88.1
2016-02-10,NaN,NaN,86.6
2016-02-11,NaN,NaN,85.3
2016-02-12,NaN,NaN,83.8
2016-02-13,NaN,NaN,80.7
2016-02-14,NaN,NaN,81.4
2016-02-15,NaN,NaN,87.9
2016-02-16,NaN,NaN,90.2
2016-02-17,NaN,NaN,91.5
2016-02-18,NaN,NaN,94
2016-02-19,NaN,NaN,92.8
2016-02-20,NaN,NaN,89.3
2016-02-21,NaN,NaN,87.1
2016-02-22,NaN,NaN,85.1
2016-02-23,NaN,NaN,84.5
2016-02-24,NaN,NaN,82.1
2016-02-25,NaN,NaN,79.7
2016-02-26,NaN,NaN,80.6
2016-02-27,NaN,NaN,83.1
2016-02-28,NaN,NaN,89
2016-02-29,NaN,NaN,87.5
2016-03-01,NaN,NaN,81.3
2016-03-02,NaN,NaN,81.4
2016-03-03,NaN,NaN,82
2016-03-04,NaN,NaN,80.4
2016-03-05,NaN,NaN,83.1
2016-03-06,NaN,NaN,85.8
2016-03-07,NaN,NaN,82.6
2016-03-08,NaN,NaN,81.2
2016-03-09,NaN,NaN,79
2016-03-10,NaN,NaN,79.7
2016-03-11,NaN,NaN,78.9
2016-03-12,NaN,NaN,77.4
2016-03-13,NaN,NaN,81.1
2016-03-14,NaN,NaN,82.7
2016-03-15,NaN,NaN,81.2
2016-03-16,NaN,NaN,74.9
2016-03-17,NaN,NaN,73.1
2016-03-18,NaN,NaN,73.5
2016-03-19,NaN,NaN,73.4
2016-03-20,NaN,NaN,73.4
2016-03-21,NaN,NaN,74.7
2016-03-22,NaN,NaN,77.1
2016-03-23,NaN,NaN,80.2
2016-03-24,NaN,NaN,78.8
2016-03-25,NaN,NaN,77.1
2016-03-26,NaN,NaN,79.8
2016-03-27,NaN,NaN,77.6
2016-03-28,NaN,NaN,78.1
2016-03-29,NaN,NaN,79.7
2016-03-30,NaN,NaN,55.5
2016-03-31,NaN,NaN,16.1
2016-04-01,NaN,NaN,12.4
2016-04-02,NaN,NaN,8.33
2016-04-03,NaN,NaN,6.06
2016-04-04,NaN,NaN,5.51
2016-04-05,NaN,NaN,5.58
2016-04-06,NaN,NaN,5.51
2016-04-07,NaN,NaN,5.43
2016-04-08,NaN,NaN,5.03
2016-04-09,NaN,NaN,5.08
2016-04-10,NaN,NaN,5.01
2016-04-11,NaN,NaN,4.85
2016-04-12,NaN,NaN,4.61
2016-04-13,NaN,NaN,4.33
2016-04-14,NaN,NaN,4.49
2016-04-15,NaN,NaN,4.85
2016-04-16,NaN,NaN,5.26
2016-04-17,NaN,NaN,13.6
2016-04-18,NaN,NaN,124
2016-04-19,NaN,NaN,90.7
2016-04-20,NaN,NaN,34.3
2016-04-21,NaN,NaN,51.7
2016-04-22,NaN,NaN,95.8
2016-04-23,NaN,NaN,83.6
2016-04-24,NaN,NaN,76.2
2016-04-25,NaN,NaN,70.4
2016-04-26,NaN,NaN,64.8
2016-04-27,NaN,NaN,77.2
2016-04-28,NaN,NaN,104
2016-04-29,NaN,NaN,123
2016-04-30,NaN,NaN,169
2016-05-01,NaN,NaN,149
2016-05-02,NaN,NaN,133
2016-05-03,NaN,NaN,116
2016-05-04,NaN,NaN,106
2016-05-05,NaN,NaN,97.3
2016-05-06,NaN,NaN,92.4
2016-05-07,NaN,NaN,87.4
2016-05-08,NaN,NaN,86.4
2016-05-09,NaN,NaN,105
2016-05-10,NaN,NaN,96.3
2016-05-11,NaN,NaN,97.9
2016-05-12,NaN,NaN,91.2
2016-05-13,NaN,NaN,86.1
2016-05-14,NaN,NaN,80.7
2016-05-15,NaN,NaN,78.3
2016-05-16,NaN,NaN,85.4
2016-05-17,NaN,NaN,88.9
2016-05-18,NaN,NaN,81.3
2016-05-19,NaN,NaN,69.4
2016-05-20,NaN,NaN,65.9
2016-05-21,NaN,NaN,66
2016-05-22,NaN,NaN,67.5
2016-05-23,NaN,NaN,70.5
2016-05-24,NaN,NaN,186
2016-05-25,NaN,NaN,181
2016-05-26,NaN,NaN,124
2016-05-27,NaN,NaN,135
2016-05-28,NaN,NaN,110
2016-05-29,NaN,NaN,87.7
2016-05-30,NaN,NaN,81.1
2016-05-31,NaN,NaN,111
2016-06-01,NaN,NaN,109
2016-06-02,NaN,NaN,90.5
2016-06-03,NaN,NaN,80.7
2016-06-04,NaN,NaN,90.1
2016-06-05,NaN,NaN,78.6
2016-06-06,NaN,NaN,71
2016-06-07,NaN,NaN,54.3
2016-06-08,NaN,NaN,30.5
2016-06-09,NaN,NaN,26.9
2016-06-10,NaN,NaN,22.8
2016-06-11,NaN,NaN,19.2
2016-06-12,NaN,NaN,18.7
2016-06-13,NaN,NaN,33.8
2016-06-14,NaN,NaN,21.8
2016-06-15,NaN,NaN,15.2
2016-06-16,NaN,NaN,7.49
2016-06-17,NaN,NaN,10
2016-06-18,NaN,NaN,4.09
2016-06-19,NaN,NaN,8.18
2016-06-20,NaN,NaN,14.8
2016-06-21,NaN,NaN,7.26
2016-06-22,NaN,NaN,21.6
2016-06-23,NaN,NaN,20
2016-06-24,NaN,NaN,25.7
2016-06-25,NaN,NaN,24.9
2016-06-26,NaN,NaN,42
2016-06-27,NaN,NaN,48.3
2016-06-28,NaN,NaN,60.9
2016-06-29,NaN,NaN,79.7
2016-06-30,NaN,NaN,104
2016-07-01,NaN,NaN,108
2016-07-02,NaN,NaN,114
2016-07-03,NaN,NaN,91
2016-07-04,NaN,NaN,99.4
2016-07-05,NaN,NaN,90.2
2016-07-06,NaN,NaN,30.8
2016-07-07,NaN,NaN,17.2
2016-07-08,NaN,NaN,49.8
2016-07-09,NaN,NaN,55.1
2016-07-10,NaN,NaN,29.4
2016-07-11,NaN,NaN,20
2016-07-12,NaN,NaN,11.2
2016-07-13,NaN,NaN,12.4
2016-07-14,NaN,NaN,6.14
2016-07-15,NaN,NaN,6.48
2016-07-16,NaN,NaN,18.7
2016-07-17,NaN,NaN,25.1
2016-07-18,NaN,NaN,30.3
2016-07-19,NaN,NaN,28.8
2016-07-20,NaN,NaN,28.7
2016-07-21,NaN,NaN,21.4
2016-07-22,NaN,NaN,14.9
2016-07-23,NaN,NaN,33.9
2016-07-24,NaN,NaN,48.3
2016-07-25,NaN,NaN,43.3
2016-07-26,NaN,NaN,36.7
2016-07-27,NaN,NaN,34.2
2016-07-28,NaN,NaN,38.5
2016-07-29,NaN,NaN,48
2016-07-30,NaN,NaN,43.7
2016-07-31,NaN,NaN,36.2
2016-08-01,NaN,NaN,20.7
2016-08-02,NaN,NaN,13.4
2016-08-03,NaN,NaN,14.3
2016-08-04,NaN,NaN,16.1
2016-08-05,NaN,NaN,44.5
2016-08-06,NaN,NaN,89.8
2016-08-07,NaN,NaN,92.8
2016-08-08,NaN,NaN,91.1
2016-08-09,NaN,NaN,73.8
2016-08-10,NaN,NaN,46.4
2016-08-11,NaN,NaN,23.3
2016-08-12,NaN,NaN,15.1
2016-08-13,NaN,NaN,72.7
2016-08-14,NaN,NaN,99.5
2016-08-15,NaN,NaN,70.6
2016-08-16,NaN,NaN,48.6
2016-08-17,NaN,NaN,15.9
2016-08-18,NaN,NaN,10.1
2016-08-19,NaN,NaN,8.35
2016-08-20,NaN,NaN,46.7
2016-08-21,NaN,NaN,97.1
2016-08-22,NaN,NaN,67.8
2016-08-23,NaN,NaN,53.6
2016-08-24,NaN,NaN,23
2016-08-25,NaN,NaN,20.2
2016-08-26,NaN,NaN,78
2016-08-27,NaN,NaN,120
2016-08-28,NaN,NaN,102
2016-08-29,NaN,NaN,145
2016-08-30,NaN,NaN,419
2016-08-31,NaN,NaN,246
2016-09-01,NaN,NaN,193
2016-09-02,NaN,NaN,144
2016-09-03,NaN,NaN,82
2016-09-04,NaN,NaN,81.7
2016-09-05,NaN,NaN,154
2016-09-06,NaN,NaN,196
2016-09-07,NaN,NaN,140
2016-09-08,NaN,NaN,98.7
2016-09-09,NaN,NaN,76.8
2016-09-10,NaN,NaN,112
2016-09-11,NaN,NaN,131
2016-09-12,NaN,NaN,111
2016-09-13,NaN,NaN,93.3
2016-09-14,NaN,NaN,88
2016-09-15,NaN,NaN,87
2016-09-16,NaN,NaN,99
2016-09-17,NaN,NaN,90.8
2016-09-18,NaN,NaN,82.9
2016-09-19,NaN,NaN,77
2016-09-20,NaN,NaN,74
2016-09-21,NaN,NaN,71.2
2016-09-22,NaN,NaN,68.4
2016-09-23,NaN,NaN,65.2
2016-09-24,NaN,NaN,71.7
2016-09-25,NaN,NaN,72.6
2016-09-26,NaN,NaN,62.1
2016-09-27,NaN,NaN,60.2
2016-09-28,NaN,NaN,58.7
2016-09-29,NaN,NaN,56
2016-09-30,NaN,NaN,55.8
2016-10-01,NaN,NaN,57.8
2016-10-02,NaN,NaN,56.5
2016-10-03,NaN,NaN,56.3
2016-10-04,NaN,NaN,56
2016-10-05,NaN,NaN,53.8
2016-10-06,NaN,NaN,53.4
2016-10-07,NaN,NaN,53.6
2016-10-08,NaN,NaN,54.2
2016-10-09,NaN,NaN,54
2016-10-10,NaN,NaN,52.7
2016-10-11,NaN,NaN,51.7
2016-10-12,NaN,NaN,49.4
2016-10-13,NaN,NaN,48.5
2016-10-14,NaN,NaN,52.8
2016-10-15,NaN,NaN,59.3
2016-10-16,NaN,NaN,59.4
