date,s_af,i_cfs,r_cfs
2015-12-23,63640,NaN,446
2015-12-24,62770,NaN,442
2015-12-25,61860,NaN,444
2015-12-26,61220,NaN,377
2015-12-27,62940,NaN,30.6
2015-12-28,65030,NaN,20.4
2015-12-29,65570,NaN,17.9
2015-12-30,65880,NaN,17.6
2015-12-31,66140,NaN,17.2
2016-01-01,66380,NaN,16.9
2016-01-02,66530,NaN,16.5
2016-01-03,66710,NaN,16.2
2016-01-04,66790,NaN,16.2
2016-01-05,66880,NaN,15.8
2016-01-06,66980,NaN,15.4
2016-01-07,67270,NaN,18.9
2016-01-08,69390,NaN,27.9
2016-01-09,71650,NaN,18.2
2016-01-10,72260,NaN,15.9
2016-01-11,72450,NaN,240
2016-01-12,71860,NaN,444
2016-01-13,71090,NaN,442
2016-01-14,70390,NaN,440
2016-01-15,69750,NaN,438
2016-01-16,68850,NaN,440
2016-01-17,68100,NaN,440
2016-01-18,67120,NaN,438
2016-01-19,66300,NaN,439
2016-01-20,65450,NaN,436
2016-01-21,64660,NaN,434
2016-01-22,63870,NaN,433
2016-01-23,63e3,NaN,433
2016-01-24,62170,NaN,430
2016-01-25,61390,NaN,428
2016-01-26,60560,NaN,427
2016-01-27,59710,NaN,427
2016-01-28,58920,NaN,426
2016-01-29,58130,NaN,425
2016-01-30,57350,NaN,421
2016-01-31,56580,NaN,421
2016-02-01,55740,NaN,419
2016-02-02,55220,NaN,422
2016-02-03,54930,NaN,420
2016-02-04,54330,NaN,421
2016-02-05,53610,NaN,420
2016-02-06,52880,NaN,418
2016-02-07,52200,NaN,416
2016-02-08,51480,NaN,417
2016-02-09,50560,NaN,417
2016-02-10,49770,NaN,165
2016-02-11,49790,NaN,14.2
2016-02-12,49910,NaN,17.2
2016-02-13,49870,NaN,17.8
2016-02-14,49930,NaN,17.2
2016-02-15,50040,NaN,17.1
2016-02-16,50200,NaN,17.3
2016-02-17,50170,NaN,17.5
2016-02-18,50210,NaN,17.8
2016-02-19,50310,NaN,18.1
2016-02-20,50330,NaN,18.3
2016-02-21,50400,NaN,18.5
2016-02-22,50390,NaN,18.7
2016-02-23,50450,NaN,18.7
2016-02-24,50500,NaN,18.7
2016-02-25,50500,NaN,18.8
2016-02-26,50410,NaN,18.7
2016-02-27,50420,NaN,18.7
2016-02-28,50490,NaN,18.7
2016-02-29,50430,NaN,19.1
2016-03-01,50490,NaN,19.1
2016-03-02,50360,NaN,19.6
2016-03-03,50420,NaN,19.4
2016-03-04,50340,NaN,19.5
2016-03-05,50350,NaN,19.6
2016-03-06,50340,NaN,19.8
2016-03-07,50360,NaN,19.7
2016-03-08,50450,NaN,19.7
2016-03-09,50530,NaN,19.8
2016-03-10,50530,NaN,19.6
2016-03-11,50520,NaN,19.6
2016-03-12,50560,NaN,19.6
2016-03-13,50650,NaN,22.3
2016-03-14,50930,NaN,22.4
2016-03-15,51080,NaN,20.1
2016-03-16,51100,NaN,19.7
2016-03-17,51060,NaN,19.8
2016-03-18,51090,NaN,19.8
2016-03-19,51120,NaN,19.5
2016-03-20,51050,NaN,19.5
2016-03-21,50940,NaN,19.7
2016-03-22,50900,NaN,19.7
2016-03-23,50880,NaN,19.4
2016-03-24,51010,NaN,19.7
2016-03-25,50820,NaN,19.8
2016-03-26,50900,NaN,19.8
2016-03-27,51220,NaN,25.8
2016-03-28,51470,NaN,21.9
2016-03-29,51580,NaN,20.2
2016-03-30,51700,NaN,19.7
2016-03-31,51900,NaN,19.3
2016-04-01,51960,NaN,19.2
2016-04-02,51870,NaN,19.1
2016-04-03,51840,NaN,18.8
2016-04-04,51840,NaN,19
2016-04-05,51760,NaN,19.2
2016-04-06,51960,NaN,19
2016-04-07,51940,NaN,19
2016-04-08,51780,NaN,19.2
2016-04-09,51640,NaN,19.3
2016-04-10,51640,NaN,19.1
2016-04-11,51630,NaN,19
2016-04-12,51530,NaN,19.2
2016-04-13,51480,NaN,19.2
2016-04-14,51440,NaN,19.3
2016-04-15,51390,NaN,19.3
2016-04-16,51360,NaN,19.5
2016-04-17,51400,NaN,19.6
2016-04-18,51810,NaN,21.9
2016-04-19,52380,NaN,20.6
2016-04-20,53890,NaN,37.3
2016-04-21,56620,NaN,22.2
2016-04-22,57360,NaN,20.5
2016-04-23,57660,NaN,19.9
2016-04-24,57830,NaN,19.8
2016-04-25,58280,NaN,19.5
2016-04-26,59340,NaN,19.7
2016-04-27,93040,NaN,15.9
2016-04-28,113700,NaN,12.9
2016-04-29,115500,NaN,399
2016-04-30,117200,NaN,876
2016-05-01,118800,NaN,1490
2016-05-02,116e3,NaN,2100
2016-05-03,112400,NaN,2080
2016-05-04,108800,NaN,2060
2016-05-05,105e3,NaN,2040
2016-05-06,101200,NaN,2050
2016-05-07,97230,NaN,2100
2016-05-08,93510,NaN,2140
2016-05-09,91400,NaN,2240
2016-05-10,88010,NaN,2110
2016-05-11,84760,NaN,2040
2016-05-12,81790,NaN,2060
2016-05-13,77970,NaN,2100
2016-05-14,74080,NaN,2040
2016-05-15,70060,NaN,2e3
2016-05-16,66460,NaN,1510
2016-05-17,64900,NaN,487
2016-05-18,64820,NaN,108
2016-05-19,65050,NaN,19.4
2016-05-20,65280,NaN,19.3
2016-05-21,65440,NaN,19
2016-05-22,65570,NaN,19
2016-05-23,65710,NaN,20.2
2016-05-24,65970,NaN,22.4
2016-05-25,66350,NaN,136
2016-05-26,69670,NaN,934
2016-05-27,98670,NaN,25.3
2016-05-28,116600,NaN,26.2
2016-05-29,119e3,NaN,26.4
2016-05-30,12e4,NaN,25.3
2016-05-31,120600,NaN,24.5
2016-06-01,120700,NaN,584
2016-06-02,117800,NaN,1940
2016-06-03,113900,NaN,1940
2016-06-04,110200,NaN,1940
2016-06-05,106200,NaN,1910
2016-06-06,102300,NaN,1700
2016-06-07,98900,NaN,1910
2016-06-08,93800,NaN,2920
2016-06-09,88380,NaN,2910
2016-06-10,82950,NaN,2920
2016-06-11,77500,NaN,2880
2016-06-12,72080,NaN,2820
2016-06-13,66860,NaN,2340
2016-06-14,63890,NaN,513
2016-06-15,63650,NaN,15
2016-06-16,64e3,NaN,16.8
2016-06-17,64480,NaN,16.3
2016-06-18,64460,NaN,16.1
2016-06-19,64400,NaN,16
2016-06-20,64340,NaN,16
2016-06-21,64250,NaN,16
2016-06-22,64130,NaN,16.6
2016-06-23,64010,NaN,17.3
2016-06-24,63920,NaN,17.2
2016-06-25,63830,NaN,16.9
2016-06-26,63760,NaN,16.9
2016-06-27,63680,NaN,17.1
2016-06-28,63590,NaN,17.3
2016-06-29,63460,NaN,17.5
2016-06-30,63410,NaN,17.4
2016-07-01,63280,NaN,17.4
2016-07-02,63840,NaN,18.8
2016-07-03,66340,NaN,19
2016-07-04,67590,NaN,17.8
2016-07-05,67520,NaN,454
2016-07-06,65810,NaN,837
2016-07-07,63950,NaN,837
2016-07-08,62200,NaN,669
2016-07-09,61100,NaN,408
2016-07-10,60120,NaN,408
2016-07-11,59080,NaN,411
2016-07-12,58230,NaN,411
2016-07-13,57360,NaN,288
2016-07-14,57120,NaN,15.6
2016-07-15,57080,NaN,15.6
2016-07-16,56980,NaN,15.7
2016-07-17,56910,NaN,15.8
2016-07-18,56820,NaN,16
2016-07-19,56750,NaN,16
2016-07-20,56660,NaN,16.1
2016-07-21,56550,NaN,16.3
2016-07-22,56430,NaN,16.7
2016-07-23,56320,NaN,16.8
2016-07-24,56240,NaN,16.8
2016-07-25,56430,NaN,18.3
2016-07-26,56370,NaN,17.5
2016-07-27,56280,NaN,16.6
2016-07-28,56240,NaN,16.9
2016-07-29,56480,NaN,16.3
2016-07-30,56720,NaN,15.4
2016-07-31,56720,NaN,15.8
2016-08-01,56600,NaN,17.6
2016-08-02,56600,NaN,16.9
2016-08-03,56530,NaN,16.8
2016-08-04,56450,NaN,16.6
2016-08-05,56420,NaN,16.4
2016-08-06,56340,NaN,16.7
2016-08-07,56490,NaN,16.8
2016-08-08,56530,NaN,15.5
2016-08-09,56500,NaN,15.4
2016-08-10,56460,NaN,14.9
2016-08-11,56380,NaN,14.6
2016-08-12,56810,NaN,16.1
2016-08-13,56780,NaN,15.3
2016-08-14,56690,NaN,15.4
2016-08-15,56590,NaN,15.4
2016-08-16,56480,NaN,15.5
2016-08-17,56380,NaN,15.7
2016-08-18,56280,NaN,15.9
2016-08-19,56250,NaN,16.6
2016-08-20,56450,NaN,16.4
2016-08-21,56460,NaN,16
2016-08-22,56410,NaN,16.2
2016-08-23,56320,NaN,16.2
2016-08-24,56300,NaN,16
2016-08-25,56490,NaN,16.6
2016-08-26,56590,NaN,16.7
2016-08-27,56830,NaN,16.5
2016-08-28,56970,NaN,16.6
2016-08-29,57090,NaN,16.7
2016-08-30,57120,NaN,16.3
2016-08-31,57260,NaN,16.7
2016-09-01,57490,NaN,16.3
2016-09-02,57450,NaN,16.5
2016-09-03,57360,NaN,16.7
2016-09-04,57250,NaN,16.8
2016-09-05,57170,NaN,16.9
2016-09-06,57090,NaN,16.7
2016-09-07,57020,NaN,16.7
2016-09-08,57220,NaN,19
2016-09-09,57780,NaN,19.2
2016-09-10,60280,NaN,19.4
2016-09-11,60980,NaN,18.1
2016-09-12,61e3,NaN,18
2016-09-13,61e3,NaN,17.4
2016-09-14,61010,NaN,17.4
2016-09-15,61160,NaN,16.9
2016-09-16,61530,NaN,17.5
2016-09-17,61990,NaN,17.1
2016-09-18,62220,NaN,16.9
2016-09-19,62290,NaN,16.6
2016-09-20,62310,NaN,17.5
2016-09-21,62300,NaN,17.5
2016-09-22,62250,NaN,16.4
2016-09-23,62190,NaN,17.3
2016-09-24,62130,NaN,17.6
2016-09-25,64400,NaN,17.9
2016-09-26,69700,NaN,323
2016-09-27,68820,NaN,887
2016-09-28,67240,NaN,619
2016-09-29,66260,NaN,389
2016-09-30,65710,NaN,200
2016-10-01,65430,NaN,142
2016-10-02,65180,NaN,142
2016-10-03,64940,NaN,68.8
2016-10-04,64860,NaN,17
2016-10-05,64960,NaN,18
2016-10-06,65110,NaN,18.3
2016-10-07,65370,NaN,18.1
2016-10-08,65470,NaN,17.4
2016-10-09,65530,NaN,17
2016-10-10,65580,NaN,16.7
2016-10-11,65580,NaN,16.9
2016-10-12,65780,NaN,18.6
2016-10-13,65730,NaN,18.3
2016-10-14,65720,NaN,17.4
2016-10-15,65730,NaN,17.4
2016-10-16,65750,NaN,18.4
2016-10-17,65760,NaN,18.9
2016-10-18,65790,NaN,20
2016-10-19,65720,NaN,18.2
2016-10-20,65680,NaN,18.7
2016-10-21,65570,NaN,17.6
2016-10-22,65490,NaN,17.7
2016-10-23,65450,NaN,18.3
2016-10-24,65370,NaN,17.6
2016-10-25,65310,NaN,18
2016-10-26,65460,NaN,19.8
2016-10-27,65460,NaN,19.1
2016-10-28,65430,NaN,18.6
2016-10-29,65400,NaN,19.7
2016-10-30,65400,NaN,20
2016-10-31,65290,NaN,19.6
2016-11-01,65260,NaN,19.4
2016-11-02,65260,NaN,18.5
2016-11-03,65250,NaN,18.8
2016-11-04,65180,NaN,19.5
2016-11-05,65120,NaN,19.4
2016-11-06,65050,NaN,19.2
2016-11-07,65010,NaN,19.1
2016-11-08,64960,NaN,19.1
2016-11-09,64870,NaN,19
2016-11-10,64800,NaN,18.9
2016-11-11,64760,NaN,17.9
2016-11-12,64660,NaN,17.9
2016-11-13,64590,NaN,17.6
2016-11-14,64560,NaN,17.9
2016-11-15,64520,NaN,18.3
2016-11-16,64450,NaN,18.2
2016-11-17,64370,NaN,18.2
2016-11-18,64510,NaN,19
2016-11-19,64240,NaN,19.9
2016-11-20,64100,NaN,19.9
2016-11-21,64020,NaN,19.5
2016-11-22,63950,NaN,19.1
2016-11-23,64030,NaN,19.4
2016-11-24,63870,NaN,19.3
2016-11-25,63840,NaN,19.1
2016-11-26,63770,NaN,19.4
2016-11-27,63720,NaN,20.4
2016-11-28,63810,NaN,20
2016-11-29,63790,NaN,19.9
2016-11-30,63770,NaN,19.4
2016-12-01,63610,NaN,19.3
2016-12-02,63520,NaN,19.1
2016-12-03,63470,NaN,19.1
2016-12-04,63610,NaN,19.1
2016-12-05,63590,NaN,19
2016-12-06,63640,NaN,18.3
2016-12-07,63550,NaN,18.3
2016-12-08,63550,NaN,19
2016-12-09,63380,NaN,19
2016-12-10,63320,NaN,19
2016-12-11,63370,NaN,19
2016-12-12,63300,NaN,18.6
2016-12-13,63310,NaN,18.1
2016-12-14,63240,NaN,17.7
2016-12-15,63100,NaN,77.5
2016-12-16,62870,NaN,128
2016-12-17,62850,NaN,126
2016-12-18,62490,NaN,126
2016-12-19,62200,NaN,127
2016-12-20,61960,NaN,125
2016-12-21,61740,NaN,124
2016-12-22,61500,NaN,124
2016-12-23,61330,NaN,124
2016-12-24,61110,NaN,123
2016-12-25,60980,NaN,125
2016-12-26,60890,NaN,125
2016-12-27,60620,NaN,125
2016-12-28,60440,NaN,125
2016-12-29,60270,NaN,124
2016-12-30,59940,NaN,125
2016-12-31,59710,NaN,126
2017-01-01,59440,NaN,126
2017-01-02,59260,NaN,125
2017-01-03,59170,NaN,127
2017-01-04,58840,NaN,127
2017-01-05,58650,NaN,128
2017-01-06,58350,NaN,128
2017-01-07,58090,NaN,126
2017-01-08,57870,NaN,126
2017-01-09,57640,NaN,126
2017-01-10,57460,NaN,125
2017-01-11,57290,NaN,125
2017-01-12,57100,NaN,126
2017-01-13,56810,NaN,126
2017-01-14,56580,NaN,127
2017-01-15,56390,NaN,127
2017-01-16,56460,NaN,128
2017-01-17,56380,NaN,127
2017-01-18,56330,NaN,127
2017-01-19,56250,NaN,127
2017-01-20,56100,NaN,181
2017-01-21,55790,NaN,219
2017-01-22,55470,NaN,218
2017-01-23,55010,NaN,218
2017-01-24,54600,NaN,217
2017-01-25,54310,NaN,217
2017-01-26,53790,NaN,217
2017-01-27,53330,NaN,216
2017-01-28,52900,NaN,215
2017-01-29,52420,NaN,215
2017-01-30,51940,NaN,215
2017-01-31,51500,NaN,216
2017-02-01,51100,NaN,215
2017-02-02,50640,NaN,215
2017-02-03,50140,NaN,215
2017-02-04,49670,NaN,215
2017-02-05,49240,NaN,215
2017-02-06,48860,NaN,108
2017-02-07,48860,NaN,26.6
2017-02-08,48840,NaN,27
2017-02-09,48720,NaN,26.9
2017-02-10,48670,NaN,26.8
2017-02-11,48640,NaN,26.8
2017-02-12,48670,NaN,26.9
2017-02-13,48560,NaN,27
2017-02-14,48560,NaN,26.7
2017-02-15,48510,NaN,26.8
2017-02-16,48460,NaN,26.6
2017-02-17,48410,NaN,27
2017-02-18,48370,NaN,26.3
2017-02-19,48350,NaN,26.1
2017-02-20,48350,NaN,26.9
2017-02-21,48330,NaN,26.4
2017-02-22,48310,NaN,24.8
2017-02-23,48320,NaN,23.4
2017-02-24,48430,NaN,24
2017-02-25,48260,NaN,23.8
2017-02-26,48190,NaN,23.8
2017-02-27,48140,NaN,24.2
2017-02-28,48190,NaN,23.3
2017-03-01,48230,NaN,22.9
2017-03-02,48120,NaN,22.9
2017-03-03,47990,NaN,23.1
2017-03-04,47930,NaN,23.2
2017-03-05,47880,NaN,23.6
2017-03-06,47960,NaN,23.5
2017-03-07,48070,NaN,24.7
2017-03-08,47930,NaN,24.8
2017-03-09,47920,NaN,24.7
2017-03-10,47890,NaN,23.3
2017-03-11,47800,NaN,23.1
2017-03-12,47740,NaN,23.2
2017-03-13,47800,NaN,23.1
2017-03-14,47620,NaN,23
2017-03-15,47550,NaN,23
2017-03-16,47500,NaN,22.9
2017-03-17,47520,NaN,23.6
2017-03-18,47460,NaN,24.8
2017-03-19,47380,NaN,23.6
2017-03-20,47400,NaN,23.8
2017-03-21,47350,NaN,25.1
2017-03-22,47240,NaN,25.1
2017-03-23,47140,NaN,25.1
2017-03-24,47140,NaN,28.4
2017-03-25,47230,NaN,17.8
2017-03-26,47170,NaN,17.7
2017-03-27,47320,NaN,17.7
2017-03-28,47530,NaN,17.7
2017-03-29,51830,NaN,27.5
2017-03-30,62990,NaN,23.9
2017-03-31,65400,NaN,232
2017-04-01,65450,NaN,475
2017-04-02,65230,NaN,265
2017-04-03,69740,NaN,139
2017-04-04,76230,NaN,127
2017-04-05,82780,NaN,131
2017-04-06,88310,NaN,765
2017-04-07,86810,NaN,1330
2017-04-08,84430,NaN,1310
2017-04-09,81930,NaN,1280
2017-04-10,79190,NaN,1760
2017-04-11,75130,NaN,2090
2017-04-12,71040,NaN,2060
2017-04-13,67620,NaN,1200
2017-04-14,65620,NaN,842
2017-04-15,63640,NaN,918
2017-04-16,61940,NaN,915
2017-04-17,60780,NaN,311
2017-04-18,60950,NaN,10.9
2017-04-19,61160,NaN,18.2
2017-04-20,61460,NaN,18.5
2017-04-21,61560,NaN,18.8
2017-04-22,61970,NaN,19.3
2017-04-23,62480,NaN,19
2017-04-24,62630,NaN,19
2017-04-25,62810,NaN,19
2017-04-26,63010,NaN,19.1
2017-04-27,62980,NaN,19
2017-04-28,63170,NaN,19.2
2017-04-29,64180,NaN,23.5
2017-04-30,69820,NaN,20.5
2017-05-01,74260,NaN,20.7
2017-05-02,75400,NaN,20.2
2017-05-03,76480,NaN,22.9
2017-05-04,78050,NaN,21
2017-05-05,78720,NaN,20
2017-05-06,79120,NaN,19.7
2017-05-07,79360,NaN,19.7
2017-05-08,79560,NaN,19.8
2017-05-09,79710,NaN,19.9
2017-05-10,79860,NaN,20.2
2017-05-11,80060,NaN,20.3
2017-05-12,80130,NaN,100
2017-05-13,79860,NaN,177
2017-05-14,79570,NaN,176
2017-05-15,79290,NaN,175
2017-05-16,78840,NaN,346
2017-05-17,78050,NaN,467
2017-05-18,77150,NaN,465
2017-05-19,76750,NaN,469
2017-05-20,78e3,NaN,470
2017-05-21,79010,NaN,470
2017-05-22,78450,NaN,469
2017-05-23,77780,NaN,466
2017-05-24,76970,NaN,467
2017-05-25,76060,NaN,468
2017-05-26,75340,NaN,466
2017-05-27,74580,NaN,465
2017-05-28,73780,NaN,463
2017-05-29,72850,NaN,462
2017-05-30,71930,NaN,463
2017-05-31,71050,NaN,461
2017-06-01,70360,NaN,461
2017-06-02,69560,NaN,460
2017-06-03,68710,NaN,461
2017-06-04,67890,NaN,459
2017-06-05,67390,NaN,458
2017-06-06,66690,NaN,458
2017-06-07,66010,NaN,183
2017-06-08,65920,NaN,19.2
2017-06-09,65830,NaN,19.6
2017-06-10,65700,NaN,20.3
2017-06-11,65580,NaN,20.5
2017-06-12,65520,NaN,20.4
2017-06-13,65400,NaN,20.6
2017-06-14,65450,NaN,20.8
2017-06-15,65430,NaN,20.8
2017-06-16,65470,NaN,20.8
2017-06-17,67100,NaN,22.2
2017-06-18,69190,NaN,20.8
2017-06-19,69920,NaN,20.9
2017-06-20,69990,NaN,126
2017-06-21,69710,NaN,175
2017-06-22,69350,NaN,174
2017-06-23,69080,NaN,174
2017-06-24,68660,NaN,174
2017-06-25,68260,NaN,174
2017-06-26,67860,NaN,174
2017-06-27,67570,NaN,173
2017-06-28,67210,NaN,173
2017-06-29,68310,NaN,186
2017-06-30,71750,NaN,326
2017-07-01,73390,NaN,470
2017-07-02,72860,NaN,470
2017-07-03,72110,NaN,469
2017-07-04,72420,NaN,473
2017-07-05,72e3,NaN,471
2017-07-06,71140,NaN,470
2017-07-07,70270,NaN,469
2017-07-08,69310,NaN,469
2017-07-09,68350,NaN,469
2017-07-10,67380,NaN,466
2017-07-11,66400,NaN,465
2017-07-12,65440,NaN,463
2017-07-13,64730,NaN,466
2017-07-14,65440,NaN,472
2017-07-15,64960,NaN,472
2017-07-16,64170,NaN,470
2017-07-17,63270,NaN,472
2017-07-18,62320,NaN,469
2017-07-19,61370,NaN,467
2017-07-20,60400,NaN,465
2017-07-21,59410,NaN,463
2017-07-22,58520,NaN,328
2017-07-23,58300,NaN,21.3
2017-07-24,58510,NaN,21.5
2017-07-25,58500,NaN,21.5
2017-07-26,58510,NaN,21.4
2017-07-27,58740,NaN,21.2
2017-07-28,58860,NaN,21.1
2017-07-29,58870,NaN,21.2
2017-07-30,58810,NaN,21.4
2017-07-31,58740,NaN,21.3
2017-08-01,58680,NaN,21.5
2017-08-02,58600,NaN,21.7
2017-08-03,58540,NaN,21.6
2017-08-04,58370,NaN,21.6
2017-08-05,58280,NaN,21.9
2017-08-06,58320,NaN,21.4
2017-08-07,58250,NaN,20.2
2017-08-08,58160,NaN,19.9
2017-08-09,58090,NaN,19.9
2017-08-10,58070,NaN,20.5
2017-08-11,58420,NaN,20.4
2017-08-12,58330,NaN,20.6
2017-08-13,58240,NaN,20.4
2017-08-14,58170,NaN,20.7
2017-08-15,58090,NaN,20.7
2017-08-16,58470,NaN,21.2
2017-08-17,58540,NaN,20.8
2017-08-18,58420,NaN,20.8
2017-08-19,58330,NaN,20.8
2017-08-20,58230,NaN,20.9
2017-08-21,58190,NaN,21.3
2017-08-22,63530,NaN,24.9
2017-08-23,66510,NaN,22.6
2017-08-24,66770,NaN,22.1
2017-08-25,66810,NaN,22.1
2017-08-26,66830,NaN,22.2
2017-08-27,66890,NaN,22.2
2017-08-28,66910,NaN,22.1
2017-08-29,66830,NaN,22
2017-08-30,66750,NaN,22
2017-08-31,66670,NaN,22
2017-09-01,66570,NaN,22.1
2017-09-02,66490,NaN,22.2
2017-09-03,66420,NaN,22.1
2017-09-04,66350,NaN,22.2
2017-09-05,66240,NaN,22.2
2017-09-06,66040,NaN,22.1
2017-09-07,65900,NaN,21.8
2017-09-08,65790,NaN,21.7
2017-09-09,65670,NaN,21.7
2017-09-10,65570,NaN,21.2
2017-09-11,65490,NaN,20.8
2017-09-12,65400,NaN,20.9
2017-09-13,65300,NaN,21
2017-09-14,65190,NaN,21.2
2017-09-15,65070,NaN,21.1
2017-09-16,64990,NaN,21.4
2017-09-17,65370,NaN,22.1
2017-09-18,65410,NaN,21.8
2017-09-19,65380,NaN,21.6
2017-09-20,65340,NaN,21.8
2017-09-21,65260,NaN,22.1
2017-09-22,65180,NaN,22.5
2017-09-23,65110,NaN,22.3
2017-09-24,65020,NaN,21.1
2017-09-25,64950,NaN,21.1
2017-09-26,64970,NaN,21.4
2017-09-27,64830,NaN,21.1
2017-09-28,64700,NaN,23.7
2017-09-29,64620,NaN,16.8
2017-09-30,64500,NaN,16.9
2017-10-01,64350,NaN,16.9
2017-10-02,64220,NaN,16.9
2017-10-03,64160,NaN,17
2017-10-04,64140,NaN,17.2
2017-10-05,64110,NaN,17.2
2017-10-06,64150,NaN,17.2
2017-10-07,64310,NaN,17.5
2017-10-08,64180,NaN,17.3
2017-10-09,64110,NaN,17.4
2017-10-10,64050,NaN,17.7
2017-10-11,63850,NaN,17.6
2017-10-12,63710,NaN,17.7
2017-10-13,63670,NaN,17.6
2017-10-14,63690,NaN,18.2
2017-10-15,63670,NaN,18.8
2017-10-16,63490,NaN,18.5
2017-10-17,63380,NaN,18.4
2017-10-18,63280,NaN,18.3
2017-10-19,63200,NaN,18.6
2017-10-20,63100,NaN,18.9
2017-10-21,63300,NaN,20
2017-10-22,65210,NaN,23.7
2017-10-23,65680,NaN,18.3
2017-10-24,65710,NaN,18.7
2017-10-25,65460,NaN,18.6
2017-10-26,65480,NaN,18.6
2017-10-27,65390,NaN,19.1
2017-10-28,65200,NaN,18.3
2017-10-29,65090,NaN,18.3
2017-10-30,65100,NaN,18.5
2017-10-31,64930,NaN,18.3
2017-11-01,64850,NaN,18
2017-11-02,64850,NaN,17.8
2017-11-03,64790,NaN,17.7
2017-11-04,64750,NaN,17.8
2017-11-05,64750,NaN,17.8
2017-11-06,64670,NaN,17.8
2017-11-07,64620,NaN,17.7
2017-11-08,64540,NaN,17.7
2017-11-09,64500,NaN,17.4
2017-11-10,64380,NaN,17.5
2017-11-11,64330,NaN,17.5
2017-11-12,64360,NaN,17.4
2017-11-13,64300,NaN,17.5
2017-11-14,64270,NaN,17.6
2017-11-15,64300,NaN,17.7
2017-11-16,64210,NaN,17.8
2017-11-17,64180,NaN,17.8
2017-11-18,64300,NaN,17.9
2017-11-19,64120,NaN,18.2
2017-11-20,64030,NaN,18.1
2017-11-21,64030,NaN,18.1
2017-11-22,63890,NaN,18.1
2017-11-23,63820,NaN,17.9
2017-11-24,63800,NaN,17.9
2017-11-25,63750,NaN,17.9
2017-11-26,63700,NaN,17.8
2017-11-27,63630,NaN,17.8
2017-11-28,63620,NaN,17.8
2017-11-29,63560,NaN,17.7
2017-11-30,63520,NaN,17.7
2017-12-01,63450,NaN,17.8
2017-12-02,63420,NaN,17.8
2017-12-03,63360,NaN,17.8
2017-12-04,63470,NaN,17.5
2017-12-05,63350,NaN,17.6
2017-12-06,63270,NaN,17.6
2017-12-07,63080,NaN,19.8
2017-12-08,62990,NaN,22.2
2017-12-09,62960,NaN,21.3
2017-12-10,62870,NaN,20.8
2017-12-11,62910,NaN,19.4
2017-12-12,62740,NaN,18.7
2017-12-13,62730,NaN,18.4
2017-12-14,62620,NaN,18
2017-12-15,62370,NaN,311
2017-12-16,61490,NaN,492
2017-12-17,60640,NaN,486
2017-12-18,59740,NaN,481
2017-12-19,58900,NaN,369
2017-12-20,58420,NaN,181
2017-12-21,58110,NaN,181
2017-12-22,57800,NaN,181
2017-12-23,57400,NaN,182
2017-12-24,57100,NaN,181
2017-12-25,56660,NaN,181
2017-12-26,56330,NaN,181
2017-12-27,55890,NaN,181
2017-12-28,55520,NaN,180
2017-12-29,55170,NaN,179
2017-12-30,54870,NaN,179
2017-12-31,54480,NaN,180
2018-01-01,54040,NaN,181
2018-01-02,53650,NaN,178
2018-01-03,53300,NaN,177
2018-01-04,52910,NaN,177
2018-01-05,52540,NaN,176
2018-01-06,52170,NaN,176
2018-01-07,51840,NaN,175
2018-01-08,51500,NaN,175
2018-01-09,51180,NaN,175
2018-01-10,50930,NaN,175
2018-01-11,50850,NaN,175
2018-01-12,50520,NaN,176
2018-01-13,50120,NaN,175
2018-01-14,49820,NaN,175
2018-01-15,49580,NaN,174
2018-01-16,49190,NaN,175
2018-01-17,48830,NaN,108
2018-01-18,48740,NaN,13.9
2018-01-19,48700,NaN,14
2018-01-20,48690,NaN,14
2018-01-21,48730,NaN,14.1
2018-01-22,48900,NaN,14.2
2018-01-23,48910,NaN,14.2
2018-01-24,48870,NaN,14.2
2018-01-25,48880,NaN,14.1
2018-01-26,48860,NaN,14.4
2018-01-27,48860,NaN,14.9
2018-01-28,48860,NaN,14.9
2018-01-29,48830,NaN,14.8
2018-01-30,48740,NaN,14.8
2018-01-31,48750,NaN,14.7
2018-02-01,48770,NaN,14.8
2018-02-02,48640,NaN,14.8
2018-02-03,48610,NaN,14.7
2018-02-04,48670,NaN,14.9
2018-02-05,48550,NaN,14.8
2018-02-06,48530,NaN,14.8
2018-02-07,48480,NaN,14.7
2018-02-08,48450,NaN,14.6
2018-02-09,48440,NaN,14.6
2018-02-10,48420,NaN,14.5
2018-02-11,48360,NaN,14.5
2018-02-12,48320,NaN,14.5
2018-02-13,48280,NaN,14.5
2018-02-14,48260,NaN,14.5
2018-02-15,48290,NaN,14.5
2018-02-16,48280,NaN,14.8
2018-02-17,48230,NaN,14.6
2018-02-18,48140,NaN,14.7
2018-02-19,48200,NaN,14.7
2018-02-20,48370,NaN,14.9
2018-02-21,48330,NaN,14.8
2018-02-22,48290,NaN,14.7
2018-02-23,48320,NaN,14.6
2018-02-24,48380,NaN,14.9
2018-02-25,48390,NaN,14.9
2018-02-26,48390,NaN,14.8
2018-02-27,48380,NaN,14.6
2018-02-28,48440,NaN,14.6
2018-03-01,48460,NaN,14.6
2018-03-02,48370,NaN,14.6
2018-03-03,48320,NaN,14.6
2018-03-04,48290,NaN,14.7
2018-03-05,48410,NaN,14.6
2018-03-06,48470,NaN,14.9
2018-03-07,48250,NaN,15.4
2018-03-08,48140,NaN,15.6
2018-03-09,48090,NaN,15.7
