date,s_af,i_cfs,r_cfs
2011-02-16,11070,NaN,NaN
2011-02-17,11110,NaN,NaN
2011-02-18,11060,NaN,NaN
2011-02-19,11030,NaN,NaN
2011-02-20,11070,NaN,NaN
2011-02-21,11040,NaN,NaN
2011-02-22,10970,NaN,NaN
2011-02-23,10980,NaN,NaN
2011-02-24,NaN,NaN,NaN
2011-02-25,10910,NaN,NaN
2011-02-26,10910,NaN,NaN
2011-02-27,NaN,NaN,NaN
2011-02-28,NaN,NaN,NaN
2011-03-01,10770,NaN,NaN
2011-03-02,10730,NaN,NaN
2011-03-03,10760,NaN,NaN
2011-03-04,10730,NaN,NaN
2011-03-05,10680,NaN,NaN
2011-03-06,10670,NaN,NaN
2011-03-07,10670,NaN,NaN
2011-03-08,NaN,NaN,NaN
2011-03-09,10560,NaN,NaN
2011-03-10,10530,NaN,NaN
2011-03-11,10530,NaN,NaN
2011-03-12,10490,NaN,NaN
2011-03-13,10470,NaN,NaN
2011-03-14,10430,NaN,NaN
2011-03-15,10400,NaN,NaN
2011-03-16,10430,NaN,NaN
2011-03-17,10430,NaN,NaN
2011-03-18,10350,NaN,NaN
2011-03-19,10340,NaN,NaN
2011-03-20,10340,NaN,NaN
2011-03-21,10310,NaN,NaN
2011-03-22,NaN,NaN,NaN
2011-03-23,10220,NaN,NaN
2011-03-24,10170,NaN,NaN
2011-03-25,10170,NaN,NaN
2011-03-26,10140,NaN,NaN
2011-03-27,10060,NaN,NaN
2011-03-28,10030,NaN,NaN
2011-03-29,10010,NaN,NaN
2011-03-30,9985,NaN,NaN
2011-03-31,9956,NaN,NaN
2011-04-01,9927,NaN,NaN
2011-04-02,9898,NaN,NaN
2011-04-03,NaN,NaN,NaN
2011-04-04,NaN,NaN,NaN
2011-04-05,9811,NaN,NaN
2011-04-06,9811,NaN,NaN
2011-04-07,9753,NaN,NaN
2011-04-08,9695,NaN,NaN
2011-04-09,9680,NaN,NaN
2011-04-10,9623,NaN,NaN
2011-04-11,9550,NaN,NaN
2011-04-12,9492,NaN,NaN
2011-04-13,9449,NaN,NaN
2011-04-14,9463,NaN,NaN
2011-04-15,9351,NaN,NaN
2011-04-16,9282,NaN,NaN
2011-04-17,9268,NaN,NaN
2011-04-18,9254,NaN,NaN
2011-04-19,9184,NaN,NaN
2011-04-20,9114,NaN,NaN
2011-04-21,9087,NaN,NaN
2011-04-22,9101,NaN,NaN
2011-04-23,9031,NaN,NaN
2011-04-24,8961,NaN,NaN
2011-04-25,NaN,NaN,NaN
2011-04-26,8860,NaN,NaN
2011-04-27,8836,NaN,NaN
2011-04-28,8766,NaN,NaN
2011-04-29,8739,NaN,NaN
2011-04-30,8686,NaN,NaN
2011-05-01,8606,NaN,NaN
2011-05-02,8619,NaN,NaN
2011-05-03,8566,NaN,NaN
2011-05-04,8579,NaN,NaN
2011-05-05,8553,NaN,NaN
2011-05-06,8513,NaN,NaN
2011-05-07,8473,NaN,NaN
2011-05-08,8459,NaN,NaN
2011-05-09,8446,NaN,NaN
2011-05-10,8392,NaN,NaN
2011-05-11,8379,NaN,NaN
2011-05-12,8286,NaN,NaN
2011-05-13,8219,NaN,NaN
2011-05-14,8179,NaN,NaN
2011-05-15,8112,NaN,NaN
2011-05-16,8074,NaN,NaN
2011-05-17,8086,NaN,NaN
2011-05-18,8048,NaN,NaN
2011-05-19,7972,NaN,NaN
2011-05-20,8023,NaN,NaN
2011-05-21,7972,NaN,NaN
2011-05-22,7909,NaN,NaN
2011-05-23,7884,NaN,NaN
2011-05-24,NaN,NaN,NaN
2011-05-25,7770,NaN,NaN
2011-05-26,7681,NaN,NaN
2011-05-27,7694,NaN,NaN
2011-05-28,7643,NaN,NaN
2011-05-29,7643,NaN,NaN
2011-05-30,7517,NaN,NaN
2011-05-31,7454,NaN,NaN
2011-06-01,7430,NaN,NaN
2011-06-02,7383,NaN,NaN
2011-06-03,7324,NaN,NaN
2011-06-04,7300,NaN,NaN
2011-06-05,7205,NaN,NaN
2011-06-06,7193,NaN,NaN
2011-06-07,7134,NaN,NaN
2011-06-08,7134,NaN,NaN
2011-06-09,7158,NaN,NaN
2011-06-10,NaN,NaN,NaN
2011-06-11,NaN,NaN,NaN
2011-06-12,NaN,NaN,NaN
2011-06-13,NaN,NaN,NaN
2011-06-14,NaN,NaN,NaN
2011-06-15,NaN,NaN,NaN
2011-06-16,NaN,NaN,NaN
2011-06-17,6708,NaN,NaN
2011-06-18,6674,NaN,NaN
2011-06-19,6641,NaN,NaN
2011-06-20,6597,NaN,NaN
2011-06-21,6531,NaN,NaN
2011-06-22,6553,NaN,NaN
2011-06-23,6542,NaN,NaN
2011-06-24,6520,NaN,NaN
2011-06-25,6498,NaN,NaN
2011-06-26,6498,NaN,NaN
2011-06-27,6454,NaN,NaN
2011-06-28,6432,NaN,NaN
2011-06-29,6409,NaN,NaN
2011-06-30,6290,NaN,NaN
2011-07-01,6228,NaN,NaN
2011-07-02,6187,NaN,NaN
2011-07-03,6166,NaN,NaN
2011-07-04,6146,NaN,NaN
2011-07-05,6135,NaN,NaN
2011-07-06,6104,NaN,NaN
2011-07-07,6094,NaN,NaN
2011-07-08,6073,NaN,NaN
2011-07-09,6063,NaN,NaN
2011-07-10,6011,NaN,NaN
2011-07-11,6001,NaN,NaN
2011-07-12,5991,NaN,NaN
2011-07-13,5960,NaN,NaN
2011-07-14,5919,NaN,NaN
2011-07-15,5867,NaN,NaN
2011-07-16,5795,NaN,NaN
2011-07-17,5776,NaN,NaN
2011-07-18,5756,NaN,NaN
2011-07-19,5766,NaN,NaN
2011-07-20,5747,NaN,NaN
2011-07-21,5708,NaN,NaN
2011-07-22,5708,NaN,NaN
2011-07-23,5688,NaN,NaN
2011-07-24,5581,NaN,NaN
2011-07-25,5513,NaN,NaN
2011-07-26,5465,NaN,NaN
2011-07-27,5436,NaN,NaN
2011-07-28,5368,NaN,NaN
2011-07-29,5300,NaN,NaN
2011-07-30,5282,NaN,NaN
2011-07-31,5245,NaN,NaN
2011-08-01,5171,NaN,NaN
2011-08-02,5152,NaN,NaN
2011-08-03,5125,NaN,NaN
2011-08-04,5115,NaN,NaN
2011-08-05,5106,NaN,NaN
2011-08-06,5050,NaN,NaN
2011-08-07,5023,NaN,NaN
2011-08-08,5004,NaN,NaN
2011-08-09,4967,NaN,NaN
2011-08-10,4939,NaN,NaN
2011-08-11,4912,NaN,NaN
2011-08-12,4902,NaN,NaN
2011-08-13,4884,NaN,NaN
2011-08-14,4865,NaN,NaN
2011-08-15,4865,NaN,NaN
2011-08-16,4821,NaN,NaN
2011-08-17,4777,NaN,NaN
2011-08-18,4759,NaN,NaN
2011-08-19,4724,NaN,NaN
2011-08-20,4698,NaN,NaN
2011-08-21,4663,NaN,NaN
2011-08-22,4628,NaN,NaN
2011-08-23,4601,NaN,NaN
2011-08-24,4557,NaN,NaN
2011-08-25,4531,NaN,NaN
2011-08-26,4531,NaN,NaN
2011-08-27,4496,NaN,NaN
2011-08-28,4470,NaN,NaN
2011-08-29,4435,NaN,NaN
2011-08-30,4417,NaN,NaN
2011-08-31,4377,NaN,NaN
2011-09-01,4377,NaN,NaN
2011-09-02,4344,NaN,NaN
2011-09-03,4320,NaN,NaN
2011-09-04,4288,NaN,NaN
2011-09-05,4264,NaN,NaN
2011-09-06,4231,NaN,NaN
2011-09-07,4215,NaN,NaN
2011-09-08,4191,NaN,NaN
2011-09-09,NaN,NaN,NaN
2011-09-10,4150,NaN,NaN
2011-09-11,4134,NaN,NaN
2011-09-12,4118,NaN,NaN
2011-09-13,4094,NaN,NaN
2011-09-14,4070,NaN,NaN
2011-09-15,4086,NaN,NaN
2011-09-16,4086,NaN,NaN
2011-09-17,4078,NaN,NaN
2011-09-18,4029,NaN,NaN
2011-09-19,3998,NaN,NaN
2011-09-20,3991,NaN,NaN
2011-09-21,3961,NaN,NaN
2011-09-22,3932,NaN,NaN
2011-09-23,3917,NaN,NaN
2011-09-24,3925,NaN,NaN
2011-09-25,3888,NaN,NaN
2011-09-26,3881,NaN,NaN
2011-09-27,3858,NaN,NaN
2011-09-28,3836,NaN,NaN
2011-09-29,3822,NaN,NaN
2011-09-30,3763,NaN,NaN
2011-10-01,3741,NaN,NaN
2011-10-02,3719,NaN,NaN
2011-10-03,3711,NaN,NaN
2011-10-04,3697,NaN,NaN
2011-10-05,3660,NaN,NaN
2011-10-06,3645,NaN,NaN
2011-10-07,3618,NaN,NaN
2011-10-08,3660,NaN,NaN
2011-10-09,3645,NaN,NaN
2011-10-10,3625,NaN,NaN
2011-10-11,3625,NaN,NaN
2011-10-12,3611,NaN,NaN
2011-10-13,3597,NaN,NaN
2011-10-14,3584,NaN,NaN
2011-10-15,3563,NaN,NaN
2011-10-16,3556,NaN,NaN
2011-10-17,3543,NaN,NaN
2011-10-18,3488,NaN,NaN
2011-10-19,3474,NaN,NaN
2011-10-20,3461,NaN,NaN
2011-10-21,3440,NaN,NaN
2011-10-22,3440,NaN,NaN
2011-10-23,3420,NaN,NaN
2011-10-24,3420,NaN,NaN
2011-10-25,3406,NaN,NaN
2011-10-26,3386,NaN,NaN
2011-10-27,3352,NaN,NaN
2011-10-28,3345,NaN,NaN
2011-10-29,3331,NaN,NaN
2011-10-30,3311,NaN,NaN
2011-10-31,3304,NaN,NaN
2011-11-01,3298,NaN,NaN
2011-11-02,3285,NaN,NaN
2011-11-03,3253,NaN,NaN
2011-11-04,3241,NaN,NaN
2011-11-05,3234,NaN,NaN
2011-11-06,3228,NaN,NaN
2011-11-07,3228,NaN,NaN
2011-11-08,3230,NaN,NaN
2011-11-09,3216,NaN,NaN
2011-11-10,3209,NaN,NaN
2011-11-11,3197,NaN,NaN
2011-11-12,3184,NaN,NaN
2011-11-13,3178,NaN,NaN
2011-11-14,3159,NaN,NaN
2011-11-15,3152,NaN,NaN
2011-11-16,3133,NaN,NaN
2011-11-17,3121,NaN,NaN
2011-11-18,3121,NaN,NaN
2011-11-19,3121,NaN,NaN
2011-11-20,3089,NaN,NaN
2011-11-21,3076,NaN,NaN
2011-11-22,3083,NaN,NaN
2011-11-23,3076,NaN,NaN
2011-11-24,3058,NaN,NaN
2011-11-25,3058,NaN,NaN
2011-11-26,3058,NaN,NaN
2011-11-27,3013,NaN,NaN
2011-11-28,3013,NaN,NaN
2011-11-29,3001,NaN,NaN
2011-11-30,2994,NaN,NaN
2011-12-01,2976,NaN,NaN
2011-12-02,2959,NaN,NaN
2011-12-03,3007,NaN,NaN
2011-12-04,2988,NaN,NaN
2011-12-05,2994,NaN,NaN
2011-12-06,2994,NaN,NaN
2011-12-07,2982,NaN,NaN
2011-12-08,2982,NaN,NaN
2011-12-09,2965,NaN,NaN
2011-12-10,2953,NaN,NaN
2011-12-11,2959,NaN,NaN
2011-12-12,2953,NaN,NaN
2011-12-13,2965,NaN,NaN
2011-12-14,2971,NaN,NaN
2011-12-15,2947,NaN,NaN
2011-12-16,2936,NaN,NaN
2011-12-17,2930,NaN,NaN
2011-12-18,2918,NaN,NaN
2011-12-19,2971,NaN,NaN
2011-12-20,2959,NaN,NaN
2011-12-21,2924,NaN,NaN
2011-12-22,2912,NaN,NaN
2011-12-23,2889,NaN,NaN
2011-12-24,2883,NaN,NaN
2011-12-25,2883,NaN,NaN
2011-12-26,2895,NaN,NaN
2011-12-27,2883,NaN,NaN
2011-12-28,2877,NaN,NaN
2011-12-29,2866,NaN,NaN
2011-12-30,2854,NaN,NaN
2011-12-31,2848,NaN,NaN
2012-01-01,2837,NaN,NaN
2012-01-02,2825,NaN,NaN
2012-01-03,2825,NaN,NaN
2012-01-04,2813,NaN,NaN
2012-01-05,2813,NaN,NaN
2012-01-06,2802,NaN,NaN
2012-01-07,2784,NaN,NaN
2012-01-08,2773,NaN,NaN
2012-01-09,2842,NaN,NaN
2012-01-10,2866,NaN,NaN
2012-01-11,2866,NaN,NaN
2012-01-12,2854,NaN,NaN
2012-01-13,2848,NaN,NaN
2012-01-14,2831,NaN,NaN
2012-01-15,2825,NaN,NaN
2012-01-16,2825,NaN,NaN
2012-01-17,2813,NaN,NaN
2012-01-18,2802,NaN,NaN
2012-01-19,2790,NaN,NaN
2012-01-20,2784,NaN,NaN
2012-01-21,2767,NaN,NaN
2012-01-22,2760,NaN,NaN
2012-01-23,2749,NaN,NaN
2012-01-24,2744,NaN,NaN
2012-01-25,2744,NaN,NaN
2012-01-26,2749,NaN,NaN
2012-01-27,2749,NaN,NaN
2012-01-28,2709,NaN,NaN
2012-01-29,2714,NaN,NaN
2012-01-30,2714,NaN,NaN
2012-01-31,2703,NaN,NaN
2012-02-01,2681,NaN,NaN
2012-02-02,2676,NaN,NaN
2012-02-03,2676,NaN,NaN
2012-02-04,2649,NaN,NaN
2012-02-05,2638,NaN,NaN
2012-02-06,2627,NaN,NaN
2012-02-07,2617,NaN,NaN
2012-02-08,2606,NaN,NaN
2012-02-09,2606,NaN,NaN
2012-02-10,2606,NaN,NaN
2012-02-11,2584,NaN,NaN
2012-02-12,2584,NaN,NaN
2012-02-13,2601,NaN,NaN
2012-02-14,2579,NaN,NaN
2012-02-15,NaN,NaN,NaN
2012-02-16,2558,NaN,NaN
2012-02-17,2563,NaN,NaN
2012-02-18,2568,NaN,NaN
2012-02-19,2568,NaN,NaN
2012-02-20,2563,NaN,NaN
2012-02-21,2542,NaN,NaN
2012-02-22,2542,NaN,NaN
2012-02-23,2531,NaN,NaN
2012-02-24,2525,NaN,NaN
2012-02-25,2509,NaN,NaN
2012-02-26,2504,NaN,NaN
2012-02-27,2493,NaN,NaN
2012-02-28,2499,NaN,NaN
2012-02-29,2472,NaN,NaN
2012-03-01,NaN,NaN,NaN
2012-03-02,2445,NaN,NaN
2012-03-03,2424,NaN,NaN
2012-03-04,2404,NaN,NaN
2012-03-05,2390,NaN,NaN
2012-03-06,2385,NaN,NaN
2012-03-07,2380,NaN,NaN
2012-03-08,2360,NaN,NaN
2012-03-09,2370,NaN,NaN
2012-03-10,2370,NaN,NaN
2012-03-11,2390,NaN,NaN
2012-03-12,2365,NaN,NaN
2012-03-13,2351,NaN,NaN
2012-03-14,2356,NaN,NaN
2012-03-15,2356,NaN,NaN
2012-03-16,2351,NaN,NaN
2012-03-17,2341,NaN,NaN
2012-03-18,2341,NaN,NaN
2012-03-19,2346,NaN,NaN
2012-03-20,2336,NaN,NaN
2012-03-21,2306,NaN,NaN
2012-03-22,2302,NaN,NaN
2012-03-23,2282,NaN,NaN
2012-03-24,2272,NaN,NaN
2012-03-25,2272,NaN,NaN
2012-03-26,2257,NaN,NaN
2012-03-27,2248,NaN,NaN
2012-03-28,2238,NaN,NaN
2012-03-29,2218,NaN,NaN
2012-03-30,2209,NaN,NaN
2012-03-31,2194,NaN,NaN
2012-04-01,2179,NaN,NaN
2012-04-02,2161,NaN,NaN
2012-04-03,2138,NaN,NaN
2012-04-04,2124,NaN,NaN
2012-04-05,2106,NaN,NaN
2012-04-06,2101,NaN,NaN
2012-04-07,2087,NaN,NaN
2012-04-08,2083,NaN,NaN
2012-04-09,2078,NaN,NaN
2012-04-10,2069,NaN,NaN
2012-04-11,2069,NaN,NaN
2012-04-12,2074,NaN,NaN
2012-04-13,2060,NaN,NaN
2012-04-14,NaN,NaN,NaN
2012-04-15,NaN,NaN,NaN
2012-04-16,2055,NaN,NaN
2012-04-17,NaN,NaN,NaN
2012-04-18,NaN,NaN,NaN
2012-04-19,2051,NaN,NaN
2012-04-20,2046,NaN,NaN
2012-04-21,2018,NaN,NaN
2012-04-22,2005,NaN,NaN
2012-04-23,1991,NaN,NaN
2012-04-24,NaN,NaN,NaN
2012-04-25,NaN,NaN,NaN
2012-04-26,NaN,NaN,NaN
2012-04-27,NaN,NaN,NaN
2012-04-28,NaN,NaN,NaN
2012-04-29,NaN,NaN,NaN
2012-04-30,NaN,NaN,NaN
2012-05-01,1902,NaN,NaN
2012-05-02,NaN,NaN,NaN
2012-05-03,NaN,NaN,NaN
2012-05-04,NaN,NaN,NaN
2012-05-05,1862,NaN,NaN
2012-05-06,1845,NaN,NaN
2012-05-07,1810,NaN,NaN
2012-05-08,1806,NaN,NaN
2012-05-09,1793,NaN,NaN
2012-05-10,1862,NaN,NaN
2012-05-11,1867,NaN,NaN
2012-05-12,1854,NaN,NaN
2012-05-13,1841,NaN,NaN
2012-05-14,1836,NaN,NaN
2012-05-15,1828,NaN,NaN
2012-05-16,1814,NaN,NaN
2012-05-17,1801,NaN,NaN
2012-05-18,1784,NaN,NaN
2012-05-19,1771,NaN,NaN
2012-05-20,1736,NaN,NaN
2012-05-21,1720,NaN,NaN
2012-05-22,1720,NaN,NaN
2012-05-23,1703,NaN,NaN
2012-05-24,1695,NaN,NaN
2012-05-25,1687,NaN,NaN
2012-05-26,1683,NaN,NaN
2012-05-27,1671,NaN,NaN
2012-05-28,1654,NaN,NaN
2012-05-29,1650,NaN,NaN
2012-05-30,1634,NaN,NaN
2012-05-31,1618,NaN,NaN
2012-06-01,1614,NaN,NaN
2012-06-02,1597,NaN,NaN
2012-06-03,1593,NaN,NaN
2012-06-04,1573,NaN,NaN
2012-06-05,1593,NaN,NaN
2012-06-06,1589,NaN,NaN
2012-06-07,1589,NaN,NaN
2012-06-08,1581,NaN,NaN
2012-06-09,1581,NaN,NaN
2012-06-10,1569,NaN,NaN
2012-06-11,1552,NaN,NaN
2012-06-12,1544,NaN,NaN
2012-06-13,1540,NaN,NaN
2012-06-14,1528,NaN,NaN
2012-06-15,1513,NaN,NaN
2012-06-16,1505,NaN,NaN
2012-06-17,1501,NaN,NaN
2012-06-18,1493,NaN,NaN
2012-06-19,1478,NaN,NaN
2012-06-20,1466,NaN,NaN
2012-06-21,1447,NaN,NaN
2012-06-22,1447,NaN,NaN
2012-06-23,1439,NaN,NaN
2012-06-24,1427,NaN,NaN
2012-06-25,1416,NaN,NaN
2012-06-26,1400,NaN,NaN
2012-06-27,1392,NaN,NaN
2012-06-28,1388,NaN,NaN
2012-06-29,1373,NaN,NaN
2012-06-30,NaN,NaN,NaN
2012-07-01,NaN,NaN,NaN
2012-07-02,NaN,NaN,NaN
2012-07-03,NaN,NaN,NaN
2012-07-04,NaN,NaN,NaN
2012-07-05,NaN,NaN,NaN
2012-07-06,NaN,NaN,NaN
2012-07-07,NaN,NaN,NaN
2012-07-08,NaN,NaN,NaN
2012-07-09,NaN,NaN,NaN
2012-07-10,NaN,NaN,NaN
2012-07-11,NaN,NaN,NaN
2012-07-12,NaN,NaN,NaN
2012-07-13,NaN,NaN,NaN
2012-07-14,NaN,NaN,NaN
2012-07-15,NaN,NaN,NaN
2012-07-16,NaN,NaN,NaN
2012-07-17,NaN,NaN,NaN
2012-07-18,NaN,NaN,NaN
2012-07-19,NaN,NaN,NaN
2012-07-20,NaN,NaN,NaN
2012-07-21,NaN,NaN,NaN
2012-07-22,NaN,NaN,NaN
2012-07-23,NaN,NaN,NaN
2012-07-24,NaN,NaN,NaN
2012-07-25,1116,NaN,NaN
2012-07-26,1102,NaN,NaN
2012-07-27,1095,NaN,NaN
2012-07-28,1085,NaN,NaN
2012-07-29,1074,NaN,NaN
2012-07-30,1064,NaN,NaN
2012-07-31,1054,NaN,NaN
2012-08-01,1050,NaN,NaN
2012-08-02,1043,NaN,NaN
2012-08-03,1029,NaN,NaN
2012-08-04,1019,NaN,NaN
2012-08-05,998.3,NaN,NaN
2012-08-06,994.9,NaN,NaN
2012-08-07,984.5,NaN,NaN
2012-08-08,974.6,NaN,NaN
2012-08-09,968.2,NaN,NaN
2012-08-10,958.6,NaN,NaN
2012-08-11,949,NaN,NaN
2012-08-12,942.6,NaN,NaN
2012-08-13,939.4,NaN,NaN
2012-08-14,NaN,NaN,NaN
2012-08-15,NaN,NaN,NaN
2012-08-16,NaN,NaN,NaN
2012-08-17,NaN,NaN,NaN
2012-08-18,NaN,NaN,NaN
2012-08-19,NaN,NaN,NaN
2012-08-20,NaN,NaN,NaN
2012-08-21,NaN,NaN,NaN
2012-08-22,NaN,NaN,NaN
2012-08-23,NaN,NaN,NaN
2012-08-24,NaN,NaN,NaN
2012-08-25,NaN,NaN,NaN
2012-08-26,NaN,NaN,NaN
2012-08-27,NaN,NaN,NaN
2012-08-28,NaN,NaN,NaN
2012-08-29,NaN,NaN,NaN
2012-08-30,NaN,NaN,NaN
2012-08-31,NaN,NaN,NaN
2012-09-01,NaN,NaN,NaN
2012-09-02,NaN,NaN,NaN
2012-09-03,NaN,NaN,NaN
2012-09-04,NaN,NaN,NaN
2012-09-05,NaN,NaN,NaN
2012-09-06,NaN,NaN,NaN
2012-09-07,NaN,NaN,NaN
2012-09-08,NaN,NaN,NaN
2012-09-09,NaN,NaN,NaN
2012-09-10,NaN,NaN,NaN
2012-09-11,NaN,NaN,NaN
2012-09-12,NaN,NaN,NaN
2012-09-13,NaN,NaN,NaN
2012-09-14,875.4,NaN,NaN
2012-09-15,891.4,NaN,NaN
2012-09-16,894.6,NaN,NaN
2012-09-17,894.6,NaN,NaN
2012-09-18,891.4,NaN,NaN
2012-09-19,891.4,NaN,NaN
2012-09-20,891.4,NaN,NaN
2012-09-21,885,NaN,NaN
2012-09-22,875.4,NaN,NaN
2012-09-23,878.6,NaN,NaN
2012-09-24,878.6,NaN,NaN
2012-09-25,875.4,NaN,NaN
2012-09-26,872.2,NaN,NaN
2012-09-27,875.4,NaN,NaN
2012-09-28,933,NaN,NaN
2012-09-29,1040,NaN,NaN
2012-09-30,1381,NaN,NaN
2012-10-01,1968,NaN,NaN
2012-10-02,2074,NaN,NaN
2012-10-03,2092,NaN,NaN
2012-10-04,2087,NaN,NaN
2012-10-05,2083,NaN,NaN
2012-10-06,2074,NaN,NaN
2012-10-07,2064,NaN,NaN
2012-10-08,2069,NaN,NaN
2012-10-09,2069,NaN,NaN
2012-10-10,2064,NaN,NaN
2012-10-11,2069,NaN,NaN
2012-10-12,2074,NaN,NaN
2012-10-13,2078,NaN,NaN
2012-10-14,2060,NaN,NaN
2012-10-15,2055,NaN,NaN
2012-10-16,2060,NaN,NaN
2012-10-17,2046,NaN,NaN
2012-10-18,NaN,NaN,NaN
2012-10-19,NaN,NaN,NaN
2012-10-20,2032,NaN,NaN
2012-10-21,2037,NaN,NaN
2012-10-22,2051,NaN,NaN
2012-10-23,2051,NaN,NaN
2012-10-24,2051,NaN,NaN
2012-10-25,2051,NaN,NaN
2012-10-26,2028,NaN,NaN
2012-10-27,NaN,NaN,NaN
2012-10-28,NaN,NaN,NaN
2012-10-29,2014,NaN,NaN
2012-10-30,2009,NaN,NaN
2012-10-31,2014,NaN,NaN
2012-11-01,2009,NaN,NaN
2012-11-02,2005,NaN,NaN
2012-11-03,2005,NaN,NaN
2012-11-04,1995,NaN,NaN
2012-11-05,1995,NaN,NaN
2012-11-06,1991,NaN,NaN
2012-11-07,1991,NaN,NaN
2012-11-08,1991,NaN,NaN
2012-11-09,1991,NaN,NaN
2012-11-10,1995,NaN,NaN
2012-11-11,1982,NaN,NaN
2012-11-12,1963,NaN,NaN
2012-11-13,1963,NaN,NaN
2012-11-14,1959,NaN,NaN
2012-11-15,1959,NaN,NaN
2012-11-16,1959,NaN,NaN
2012-11-17,1959,NaN,NaN
2012-11-18,1959,NaN,NaN
2012-11-19,1959,NaN,NaN
2012-11-20,1954,NaN,NaN
2012-11-21,1954,NaN,NaN
2012-11-22,1959,NaN,NaN
2012-11-23,1941,NaN,NaN
2012-11-24,1937,NaN,NaN
2012-11-25,1945,NaN,NaN
2012-11-26,1937,NaN,NaN
2012-11-27,1928,NaN,NaN
2012-11-28,1937,NaN,NaN
2012-11-29,1937,NaN,NaN
2012-11-30,1932,NaN,NaN
2012-12-01,1937,NaN,NaN
2012-12-02,1937,NaN,NaN
2012-12-03,1937,NaN,NaN
2012-12-04,1923,NaN,NaN
2012-12-05,1928,NaN,NaN
2012-12-06,1923,NaN,NaN
2012-12-07,1919,NaN,NaN
2012-12-08,1919,NaN,NaN
2012-12-09,1919,NaN,NaN
2012-12-10,1910,NaN,NaN
2012-12-11,1906,NaN,NaN
2012-12-12,1910,NaN,NaN
2012-12-13,1915,NaN,NaN
2012-12-14,1928,NaN,NaN
2012-12-15,1910,NaN,NaN
2012-12-16,1906,NaN,NaN
2012-12-17,1902,NaN,NaN
2012-12-18,1897,NaN,NaN
2012-12-19,1897,NaN,NaN
2012-12-20,1884,NaN,NaN
2012-12-21,1884,NaN,NaN
2012-12-22,1884,NaN,NaN
2012-12-23,1880,NaN,NaN
2012-12-24,1880,NaN,NaN
2012-12-25,1880,NaN,NaN
2012-12-26,1871,NaN,NaN
2012-12-27,1876,NaN,NaN
2012-12-28,1876,NaN,NaN
2012-12-29,1871,NaN,NaN
2012-12-30,1884,NaN,NaN
2012-12-31,1884,NaN,NaN
2013-01-01,1876,NaN,NaN
2013-01-02,1876,NaN,NaN
2013-01-03,1876,NaN,NaN
2013-01-04,1880,NaN,NaN
2013-01-05,1880,NaN,NaN
2013-01-06,1876,NaN,NaN
2013-01-07,1876,NaN,NaN
2013-01-08,1876,NaN,NaN
2013-01-09,1902,NaN,NaN
2013-01-10,1906,NaN,NaN
2013-01-11,1910,NaN,NaN
2013-01-12,1897,NaN,NaN
2013-01-13,1893,NaN,NaN
2013-01-14,1889,NaN,NaN
2013-01-15,1889,NaN,NaN
2013-01-16,1889,NaN,NaN
2013-01-17,1889,NaN,NaN
2013-01-18,1893,NaN,NaN
2013-01-19,1889,NaN,NaN
2013-01-20,1884,NaN,NaN
2013-01-21,1884,NaN,NaN
2013-01-22,1884,NaN,NaN
2013-01-23,1889,NaN,NaN
2013-01-24,1884,NaN,NaN
2013-01-25,1884,NaN,NaN
2013-01-26,1884,NaN,NaN
2013-01-27,1889,NaN,NaN
2013-01-28,1893,NaN,NaN
2013-01-29,1884,NaN,NaN
2013-01-30,1867,NaN,NaN
2013-01-31,1862,NaN,NaN
2013-02-01,1867,NaN,NaN
2013-02-02,1858,NaN,NaN
2013-02-03,1867,NaN,NaN
2013-02-04,1862,NaN,NaN
2013-02-05,1854,NaN,NaN
2013-02-06,1854,NaN,NaN
2013-02-07,1854,NaN,NaN
2013-02-08,1845,NaN,NaN
2013-02-09,NaN,NaN,NaN
2013-02-10,1845,NaN,NaN
2013-02-11,1836,NaN,NaN
2013-02-12,1841,NaN,NaN
2013-02-13,1845,NaN,NaN
2013-02-14,1836,NaN,NaN
2013-02-15,1819,NaN,NaN
2013-02-16,1823,NaN,NaN
2013-02-17,1814,NaN,NaN
2013-02-18,1814,NaN,NaN
2013-02-19,1788,NaN,NaN
2013-02-20,1784,NaN,NaN
2013-02-21,NaN,NaN,NaN
2013-02-22,1771,NaN,NaN
2013-02-23,1762,NaN,NaN
2013-02-24,1753,NaN,NaN
2013-02-25,1745,NaN,NaN
2013-02-26,1736,NaN,NaN
2013-02-27,1724,NaN,NaN
2013-02-28,1716,NaN,NaN
2013-03-01,1707,NaN,NaN
2013-03-02,1699,NaN,NaN
2013-03-03,1699,NaN,NaN
2013-03-04,1687,NaN,NaN
2013-03-05,1654,NaN,NaN
2013-03-06,1654,NaN,NaN
2013-03-07,1650,NaN,NaN
2013-03-08,1650,NaN,NaN
2013-03-09,1654,NaN,NaN
2013-03-10,1614,NaN,NaN
2013-03-11,1605,NaN,NaN
2013-03-12,1597,NaN,NaN
2013-03-13,1585,NaN,NaN
2013-03-14,1577,NaN,NaN
2013-03-15,1569,NaN,NaN
2013-03-16,1561,NaN,NaN
2013-03-17,1540,NaN,NaN
2013-03-18,1536,NaN,NaN
2013-03-19,1528,NaN,NaN
2013-03-20,1516,NaN,NaN
2013-03-21,1509,NaN,NaN
2013-03-22,1497,NaN,NaN
2013-03-23,1489,NaN,NaN
2013-03-24,1466,NaN,NaN
2013-03-25,1458,NaN,NaN
2013-03-26,1458,NaN,NaN
