date,s_af,i_cfs,r_cfs
2015-10-28,47560,NaN,24.2
2015-10-29,47460,NaN,24
2015-10-30,47370,NaN,24.4
2015-10-31,47380,NaN,24.5
2015-11-01,47340,NaN,21.9
2015-11-02,47290,NaN,17
2015-11-03,47220,NaN,5.07
2015-11-04,47190,NaN,4.79
2015-11-05,47340,NaN,4.87
2015-11-06,47350,NaN,4.15
2015-11-07,47260,NaN,3.95
2015-11-08,47200,NaN,4.17
2015-11-09,47150,NaN,9.39
2015-11-10,47120,NaN,11.2
2015-11-11,47120,NaN,11.4
2015-11-12,47090,NaN,11.7
2015-11-13,47010,NaN,11.8
2015-11-14,46970,NaN,11.6
2015-11-15,46860,NaN,10.8
2015-11-16,46830,NaN,9.88
2015-11-17,47040,NaN,8.09
2015-11-18,47220,NaN,5.78
2015-11-19,47180,NaN,3.4
2015-11-20,47150,NaN,3.4
2015-11-21,47160,NaN,3.4
2015-11-22,47130,NaN,3.4
2015-11-23,47110,NaN,3.4
2015-11-24,47060,NaN,5.25
2015-11-25,47080,NaN,7.4
2015-11-26,47280,NaN,7.59
2015-11-27,47400,NaN,6.47
2015-11-28,47440,NaN,4.47
2015-11-29,47500,NaN,4.3
2015-11-30,47590,NaN,4.93
2015-12-01,47630,NaN,4.73
2015-12-02,47690,NaN,4.57
2015-12-03,47700,NaN,4.54
2015-12-04,47670,NaN,4.43
2015-12-05,47650,NaN,4.5
2015-12-06,47760,NaN,4.32
2015-12-07,47760,NaN,4.2
2015-12-08,47810,NaN,4.45
2015-12-09,47820,NaN,4.43
2015-12-10,47850,NaN,4.56
2015-12-11,47850,NaN,4.79
2015-12-12,47890,NaN,5.1
2015-12-13,48230,NaN,12.4
2015-12-14,48640,NaN,12.1
2015-12-15,48940,NaN,10.6
2015-12-16,49240,NaN,11.5
2015-12-17,49460,NaN,13.2
2015-12-18,49600,NaN,15.3
2015-12-19,49670,NaN,16.2
2015-12-20,49760,NaN,17.3
2015-12-21,49870,NaN,18.2
2015-12-22,49850,NaN,18.4
2015-12-23,49970,NaN,19.4
2015-12-24,49980,NaN,19.4
2015-12-25,49970,NaN,18.8
2015-12-26,50060,NaN,20.8
2015-12-27,NaN,NaN,20.9
2015-12-28,NaN,NaN,18.1
2015-12-29,NaN,NaN,16.2
2015-12-30,NaN,NaN,15.9
2015-12-31,NaN,NaN,15.6
2016-01-01,NaN,NaN,15.2
2016-01-02,NaN,NaN,15.1
2016-01-03,NaN,NaN,14.7
2016-01-04,NaN,NaN,14.5
2016-01-05,NaN,NaN,14.6
2016-01-06,NaN,NaN,15.6
2016-01-07,49970,NaN,17.4
2016-01-08,50070,NaN,19.4
2016-01-09,50090,NaN,19.5
2016-01-10,50030,NaN,17.3
2016-01-11,50030,NaN,17.1
2016-01-12,50020,NaN,17
2016-01-13,50040,NaN,17
2016-01-14,50060,NaN,17.8
2016-01-15,50100,NaN,17.9
2016-01-16,50100,NaN,17.7
2016-01-17,50080,NaN,17.2
2016-01-18,50050,NaN,16.9
2016-01-19,50050,NaN,16.9
2016-01-20,50050,NaN,16.9
2016-01-21,50110,NaN,17.9
2016-01-22,50110,NaN,17.7
2016-01-23,50120,NaN,17.8
2016-01-24,50140,NaN,17.9
2016-01-25,50190,NaN,17.9
2016-01-26,50190,NaN,17.8
2016-01-27,50210,NaN,17.9
2016-01-28,50230,NaN,18.4
2016-01-29,50250,NaN,18.7
2016-01-30,50270,NaN,18.9
2016-01-31,50320,NaN,19.3
2016-02-01,50260,NaN,19.1
2016-02-02,50450,NaN,23.4
2016-02-03,50500,NaN,22.5
2016-02-04,50490,NaN,20.8
2016-02-05,50480,NaN,21
2016-02-06,50500,NaN,21
2016-02-07,50520,NaN,21.6
2016-02-08,50530,NaN,23.1
2016-02-09,50510,NaN,21.4
2016-02-10,50470,NaN,20.6
2016-02-11,50460,NaN,20.8
2016-02-12,50460,NaN,20.7
2016-02-13,50410,NaN,20
2016-02-14,50440,NaN,19.8
2016-02-15,50470,NaN,20.1
2016-02-16,50540,NaN,22.6
2016-02-17,50490,NaN,22
2016-02-18,50420,NaN,24.8
2016-02-19,50520,NaN,21.4
2016-02-20,50500,NaN,21.2
2016-02-21,50510,NaN,21.6
2016-02-22,50460,NaN,21.1
2016-02-23,50490,NaN,21.2
2016-02-24,50480,NaN,20.4
2016-02-25,50450,NaN,20.3
2016-02-26,50400,NaN,19.1
2016-02-27,50350,NaN,19
2016-02-28,50370,NaN,19.9
2016-02-29,50350,NaN,19
2016-03-01,50340,NaN,18.7
2016-03-02,50260,NaN,17.9
2016-03-03,50310,NaN,18.4
2016-03-04,50250,NaN,17.7
2016-03-05,50230,NaN,17.6
2016-03-06,50130,NaN,17
2016-03-07,50150,NaN,17.5
2016-03-08,50250,NaN,18
2016-03-09,50250,NaN,17.9
2016-03-10,50240,NaN,17.5
2016-03-11,50210,NaN,17.2
2016-03-12,50200,NaN,18.2
2016-03-13,50240,NaN,18.8
2016-03-14,50280,NaN,19.7
2016-03-15,50300,NaN,20.6
2016-03-16,50260,NaN,18.7
2016-03-17,50210,NaN,18.5
2016-03-18,50230,NaN,19.6
2016-03-19,50250,NaN,19.5
2016-03-20,50180,NaN,18.5
2016-03-21,50060,NaN,17.9
2016-03-22,50030,NaN,17.5
2016-03-23,50020,NaN,17.2
2016-03-24,50060,NaN,18.5
2016-03-25,49900,NaN,15.8
2016-03-26,5e4,NaN,16.9
2016-03-27,49980,NaN,16.5
2016-03-28,49880,NaN,16
2016-03-29,49770,NaN,15.4
2016-03-30,49890,NaN,14.8
2016-03-31,49970,NaN,15.5
2016-04-01,49920,NaN,14.8
2016-04-02,49840,NaN,13.6
2016-04-03,49820,NaN,13.3
2016-04-04,49780,NaN,13.4
2016-04-05,49710,NaN,13
2016-04-06,49760,NaN,14.9
2016-04-07,49730,NaN,14.4
2016-04-08,49680,NaN,12.3
2016-04-09,49560,NaN,11.7
2016-04-10,49620,NaN,12.2
2016-04-11,49570,NaN,12.1
2016-04-12,49500,NaN,11.6
2016-04-13,49480,NaN,12.1
2016-04-14,49460,NaN,12.5
2016-04-15,49380,NaN,12.8
2016-04-16,49350,NaN,12.6
2016-04-17,49740,NaN,19.9
2016-04-18,50080,NaN,23.7
2016-04-19,50150,NaN,23.8
2016-04-20,50550,NaN,33.2
2016-04-21,52020,NaN,47.7
2016-04-22,54120,NaN,70.9
2016-04-23,55090,NaN,84
2016-04-24,55600,NaN,91
2016-04-25,56100,NaN,97.1
2016-04-26,56360,NaN,101
2016-04-27,56580,NaN,103
2016-04-28,56610,NaN,104
2016-04-29,56920,NaN,117
2016-04-30,59940,NaN,168
2016-05-01,62830,NaN,201
2016-05-02,63600,NaN,212
2016-05-03,63800,NaN,216
2016-05-04,63870,NaN,216
2016-05-05,63880,NaN,217
2016-05-06,63860,NaN,217
2016-05-07,63780,NaN,216
2016-05-08,63620,NaN,214
2016-05-09,63520,NaN,214
2016-05-10,63440,NaN,214
2016-05-11,63460,NaN,215
2016-05-12,63820,NaN,224
2016-05-13,63680,NaN,223
2016-05-14,63480,NaN,219
2016-05-15,63240,NaN,216
2016-05-16,63150,NaN,216
2016-05-17,63190,NaN,217
2016-05-18,63050,NaN,214
2016-05-19,62870,NaN,210
2016-05-20,62720,NaN,211
2016-05-21,62510,NaN,204
2016-05-22,62300,NaN,200
2016-05-23,62250,NaN,199
2016-05-24,62500,NaN,206
2016-05-25,63590,NaN,234
2016-05-26,65090,NaN,355
2016-05-27,70470,NaN,480
2016-05-28,75570,NaN,485
2016-05-29,77160,NaN,489
2016-05-30,77860,NaN,494
2016-05-31,81340,NaN,976
2016-06-01,81670,NaN,1820
2016-06-02,79320,NaN,1990
2016-06-03,76460,NaN,1920
2016-06-04,73580,NaN,1860
2016-06-05,70550,NaN,1790
2016-06-06,67670,NaN,1730
2016-06-07,65400,NaN,1150
2016-06-08,64390,NaN,591
2016-06-09,64040,NaN,256
2016-06-10,63840,NaN,246
2016-06-11,63670,NaN,238
2016-06-12,63470,NaN,230
2016-06-13,63280,NaN,224
2016-06-14,63070,NaN,217
2016-06-15,62810,NaN,213
2016-06-16,62910,NaN,214
2016-06-17,62810,NaN,210
2016-06-18,63510,NaN,224
2016-06-19,64880,NaN,252
2016-06-20,64800,NaN,249
2016-06-21,64520,NaN,241
2016-06-22,64190,NaN,233
2016-06-23,63930,NaN,228
2016-06-24,63750,NaN,224
2016-06-25,63550,NaN,219
2016-06-26,63430,NaN,216
2016-06-27,63250,NaN,211
2016-06-28,63e3,NaN,204
2016-06-29,62780,NaN,199
2016-06-30,62560,NaN,193
2016-07-01,62290,NaN,188
2016-07-02,62340,NaN,191
2016-07-03,62700,NaN,203
2016-07-04,62840,NaN,199
2016-07-05,62760,NaN,195
2016-07-06,62910,NaN,200
2016-07-07,62930,NaN,199
2016-07-08,62920,NaN,199
2016-07-09,63010,NaN,201
2016-07-10,62900,NaN,199
2016-07-11,62710,NaN,195
2016-07-12,63070,NaN,216
2016-07-13,63190,NaN,207
2016-07-14,63160,NaN,204
2016-07-15,62990,NaN,200
2016-07-16,62770,NaN,196
2016-07-17,62570,NaN,192
2016-07-18,62360,NaN,186
2016-07-19,62180,NaN,182
2016-07-20,61950,NaN,178
2016-07-21,61720,NaN,174
2016-07-22,61500,NaN,170
2016-07-23,61250,NaN,165
2016-07-24,61030,NaN,162
2016-07-25,60840,NaN,159
2016-07-26,60650,NaN,156
2016-07-27,60450,NaN,152
2016-07-28,60250,NaN,148
2016-07-29,60220,NaN,147
2016-07-30,60030,NaN,144
2016-07-31,59860,NaN,143
2016-08-01,59670,NaN,141
2016-08-02,59540,NaN,139
2016-08-03,59400,NaN,137
2016-08-04,59190,NaN,135
2016-08-05,59020,NaN,132
2016-08-06,58810,NaN,129
2016-08-07,58740,NaN,128
2016-08-08,58640,NaN,126
2016-08-09,58500,NaN,125
2016-08-10,58320,NaN,127
2016-08-11,58170,NaN,119
2016-08-12,58120,NaN,119
2016-08-13,57940,NaN,117
2016-08-14,57780,NaN,115
2016-08-15,57700,NaN,114
2016-08-16,57560,NaN,113
2016-08-17,57420,NaN,111
2016-08-18,57270,NaN,109
2016-08-19,57190,NaN,109
2016-08-20,57250,NaN,109
2016-08-21,57040,NaN,107
2016-08-22,56840,NaN,105
2016-08-23,56640,NaN,103
2016-08-24,56590,NaN,102
2016-08-25,56500,NaN,102
2016-08-26,56560,NaN,104
2016-08-27,56620,NaN,104
2016-08-28,56690,NaN,105
2016-08-29,57230,NaN,113
2016-08-30,57760,NaN,121
2016-08-31,60150,NaN,238
2016-09-01,68250,NaN,804
2016-09-02,70600,NaN,1090
2016-09-03,70250,NaN,789
2016-09-04,69370,NaN,770
2016-09-05,68320,NaN,749
2016-09-06,67310,NaN,863
2016-09-07,67200,NaN,1030
2016-09-08,68220,NaN,1040
2016-09-09,67930,NaN,1030
2016-09-10,66950,NaN,1010
2016-09-11,65690,NaN,980
2016-09-12,64570,NaN,840
2016-09-13,63860,NaN,723
2016-09-14,63140,NaN,554
2016-09-15,62770,NaN,280
2016-09-16,62770,NaN,201
2016-09-17,63210,NaN,206
2016-09-18,63450,NaN,209
2016-09-19,63410,NaN,207
2016-09-20,63260,NaN,205
2016-09-21,63070,NaN,201
2016-09-22,62920,NaN,198
2016-09-23,62700,NaN,194
2016-09-24,62600,NaN,192
2016-09-25,62600,NaN,190
2016-09-26,62400,NaN,186
2016-09-27,62230,NaN,184
2016-09-28,62060,NaN,180
2016-09-29,61860,NaN,177
2016-09-30,61690,NaN,174
2016-10-01,61530,NaN,171
2016-10-02,61350,NaN,167
2016-10-03,61160,NaN,163
2016-10-04,61050,NaN,161
2016-10-05,60930,NaN,160
2016-10-06,60790,NaN,158
2016-10-07,60560,NaN,152
2016-10-08,60310,NaN,149
2016-10-09,60120,NaN,145
2016-10-10,59960,NaN,143
2016-10-11,59900,NaN,141
2016-10-12,59820,NaN,139
2016-10-13,59570,NaN,136
2016-10-14,59410,NaN,133
2016-10-15,59280,NaN,131
2016-10-16,59210,NaN,129
2016-10-17,59080,NaN,127
2016-10-18,58950,NaN,124
2016-10-19,58640,NaN,122
2016-10-20,58460,NaN,126
2016-10-21,58220,NaN,111
2016-10-22,58090,NaN,110
2016-10-23,57970,NaN,109
2016-10-24,57780,NaN,107
2016-10-25,57610,NaN,105
2016-10-26,57580,NaN,105
2016-10-27,57440,NaN,102
2016-10-28,57290,NaN,101
2016-10-29,57190,NaN,99.4
2016-10-30,57070,NaN,97.3
2016-10-31,56880,NaN,95.4
2016-11-01,56810,NaN,93.2
2016-11-02,56710,NaN,91.2
2016-11-03,56620,NaN,89.3
2016-11-04,56470,NaN,88.1
2016-11-05,56350,NaN,86.8
2016-11-06,56220,NaN,85.5
2016-11-07,56240,NaN,86.5
2016-11-08,56250,NaN,86.3
2016-11-09,56110,NaN,84.6
2016-11-10,55990,NaN,83.6
2016-11-11,55900,NaN,82.4
2016-11-12,55780,NaN,79.7
2016-11-13,55650,NaN,78.6
2016-11-14,55610,NaN,77.8
2016-11-15,55530,NaN,77.1
2016-11-16,55390,NaN,75.9
2016-11-17,55350,NaN,74.6
2016-11-18,55290,NaN,73.9
2016-11-19,55070,NaN,70.9
2016-11-20,54940,NaN,69.8
2016-11-21,54880,NaN,69
2016-11-22,54790,NaN,68.8
2016-11-23,54820,NaN,67.7
2016-11-24,54690,NaN,66
2016-11-25,54620,NaN,65.5
2016-11-26,54520,NaN,64.6
2016-11-27,54460,NaN,63.6
2016-11-28,54460,NaN,63.6
2016-11-29,54430,NaN,62
2016-11-30,54300,NaN,61
2016-12-01,54230,NaN,59.5
2016-12-02,54180,NaN,58.9
2016-12-03,54140,NaN,59.1
2016-12-04,54240,NaN,60.2
2016-12-05,54170,NaN,59.7
2016-12-06,54170,NaN,59.2
2016-12-07,54110,NaN,58.2
2016-12-08,54060,NaN,56.4
2016-12-09,53900,NaN,54.8
2016-12-10,53830,NaN,54
2016-12-11,53830,NaN,54.7
2016-12-12,53800,NaN,53.5
2016-12-13,53780,NaN,53.3
2016-12-14,53710,NaN,52.2
2016-12-15,53600,NaN,51.7
2016-12-16,53580,NaN,51.8
2016-12-17,53580,NaN,52.2
2016-12-18,53550,NaN,47.5
2016-12-19,53490,NaN,51.1
2016-12-20,53460,NaN,48.7
2016-12-21,53430,NaN,48.3
2016-12-22,53390,NaN,47.9
2016-12-23,53400,NaN,48.4
2016-12-24,53390,NaN,48.1
2016-12-25,53410,NaN,50.4
2016-12-26,53540,NaN,51.5
2016-12-27,53530,NaN,51.2
2016-12-28,53510,NaN,157
2016-12-29,53150,NaN,307
2016-12-30,52660,NaN,303
2016-12-31,52250,NaN,297
2017-01-01,51790,NaN,291
2017-01-02,51410,NaN,288
2017-01-03,51040,NaN,285
2017-01-04,50510,NaN,279
2017-01-05,50070,NaN,274
2017-01-06,49590,NaN,272
2017-01-07,49130,NaN,267
2017-01-08,48670,NaN,265
2017-01-09,48300,NaN,154
2017-01-10,48300,NaN,72.4
2017-01-11,48270,NaN,72.2
2017-01-12,48240,NaN,64.8
2017-01-13,48190,NaN,60.4
2017-01-14,48180,NaN,60.5
2017-01-15,48280,NaN,61.9
2017-01-16,48660,NaN,65.9
2017-01-17,48810,NaN,85.2
2017-01-18,48810,NaN,174
2017-01-19,48650,NaN,204
2017-01-20,48500,NaN,203
2017-01-21,48340,NaN,202
2017-01-22,48180,NaN,200
2017-01-23,47950,NaN,142
2017-01-24,47930,NaN,89.5
2017-01-25,47940,NaN,90.1
2017-01-26,47950,NaN,88.6
2017-01-27,47920,NaN,76.7
2017-01-28,47940,NaN,68.7
2017-01-29,47920,NaN,67.7
2017-01-30,47920,NaN,51.8
2017-01-31,47950,NaN,41.9
2017-02-01,48e3,NaN,41.7
2017-02-02,48010,NaN,40.9
2017-02-03,48030,NaN,41.1
2017-02-04,48060,NaN,40.5
2017-02-05,48110,NaN,40.6
2017-02-06,48160,NaN,41.1
2017-02-07,48220,NaN,41.2
2017-02-08,48240,NaN,50.1
2017-02-09,48180,NaN,57.9
2017-02-10,48210,NaN,57.3
2017-02-11,48240,NaN,57.4
2017-02-12,48250,NaN,57.8
2017-02-13,48220,NaN,57.3
2017-02-14,48250,NaN,57.8
2017-02-15,48230,NaN,57.4
2017-02-16,48220,NaN,56.4
2017-02-17,48200,NaN,56.4
2017-02-18,48210,NaN,56.6
2017-02-19,48190,NaN,56.7
2017-02-20,48230,NaN,57
2017-02-21,48230,NaN,56.9
2017-02-22,48220,NaN,56.2
2017-02-23,48200,NaN,56.5
2017-02-24,48230,NaN,56.8
2017-02-25,48110,NaN,54.8
2017-02-26,48080,NaN,54.8
2017-02-27,48040,NaN,54.6
2017-02-28,48090,NaN,42.7
2017-03-01,48110,NaN,38.2
2017-03-02,48090,NaN,35.1
2017-03-03,48030,NaN,28
2017-03-04,48e3,NaN,23.7
2017-03-05,48010,NaN,23.4
2017-03-06,48100,NaN,14.7
2017-03-07,48190,NaN,4.93
2017-03-08,48190,NaN,4.4
2017-03-09,48240,NaN,4.87
2017-03-10,48230,NaN,4.63
2017-03-11,48240,NaN,4.49
2017-03-12,48240,NaN,4.64
2017-03-13,48370,NaN,6.62
2017-03-14,48300,NaN,4.98
2017-03-15,48310,NaN,5.06
2017-03-16,48360,NaN,5.19
2017-03-17,48480,NaN,5.86
2017-03-18,48500,NaN,6.15
2017-03-19,48550,NaN,6.57
2017-03-20,48640,NaN,7.36
2017-03-21,48640,NaN,7.41
2017-03-22,48600,NaN,7.07
2017-03-23,48570,NaN,7.34
2017-03-24,48700,NaN,8.35
2017-03-25,48810,NaN,9
2017-03-26,48830,NaN,9.53
2017-03-27,49040,NaN,12
2017-03-28,49090,NaN,12.6
2017-03-29,49740,NaN,29.9
2017-03-30,50480,NaN,37.9
2017-03-31,50890,NaN,35.3
2017-04-01,51640,NaN,58.6
2017-04-02,52810,NaN,69.4
2017-04-03,53610,NaN,68.9
2017-04-04,54160,NaN,74.2
2017-04-05,54940,NaN,91.2
2017-04-06,55640,NaN,96.7
2017-04-07,56210,NaN,102
2017-04-08,56750,NaN,108
2017-04-09,57120,NaN,112
2017-04-10,57380,NaN,114
2017-04-11,57350,NaN,114
2017-04-12,57360,NaN,115
2017-04-13,57460,NaN,117
2017-04-14,57390,NaN,117
2017-04-15,57490,NaN,118
2017-04-16,57690,NaN,120
2017-04-17,58460,NaN,131
2017-04-18,58920,NaN,138
2017-04-19,59220,NaN,150
2017-04-20,60100,NaN,196
2017-04-21,60190,NaN,165
2017-04-22,60290,NaN,162
2017-04-23,60230,NaN,161
2017-04-24,60170,NaN,159
2017-04-25,60170,NaN,160
2017-04-26,60140,NaN,159
2017-04-27,59940,NaN,158
2017-04-28,59940,NaN,158
2017-04-29,60050,NaN,163
2017-04-30,60580,NaN,178
2017-05-01,63150,NaN,423
2017-05-02,67480,NaN,972
2017-05-03,69260,NaN,1180
2017-05-04,69740,NaN,1190
2017-05-05,69190,NaN,1190
2017-05-06,68170,NaN,1170
2017-05-07,66890,NaN,1150
2017-05-08,65590,NaN,1120
2017-05-09,64270,NaN,955
2017-05-10,63440,NaN,698
2017-05-11,63570,NaN,506
2017-05-12,64710,NaN,335
2017-05-13,64920,NaN,261
2017-05-14,64980,NaN,254
2017-05-15,64980,NaN,253
2017-05-16,64860,NaN,344
2017-05-17,64550,NaN,452
2017-05-18,64410,NaN,456
2017-05-19,69020,NaN,460
2017-05-20,79270,NaN,560
2017-05-21,89080,NaN,860
2017-05-22,90060,NaN,1420
2017-05-23,89650,NaN,1690
2017-05-24,89080,NaN,1670
2017-05-25,87630,NaN,1570
2017-05-26,86980,NaN,1290
2017-05-27,87960,NaN,1640
2017-05-28,88790,NaN,1640
2017-05-29,89060,NaN,1650
2017-05-30,87690,NaN,1740
2017-05-31,85460,NaN,1780
2017-06-01,83100,NaN,1750
2017-06-02,80650,NaN,1710
2017-06-03,78210,NaN,1670
2017-06-04,75780,NaN,1630
2017-06-05,73370,NaN,1580
2017-06-06,70990,NaN,1530
2017-06-07,68790,NaN,1320
2017-06-08,67150,NaN,1070
2017-06-09,66130,NaN,902
2017-06-10,65270,NaN,742
2017-06-11,64430,NaN,716
2017-06-12,63700,NaN,600
2017-06-13,63230,NaN,450
2017-06-14,63e3,NaN,315
2017-06-15,62960,NaN,208
2017-06-16,63040,NaN,208
2017-06-17,63e3,NaN,205
2017-06-18,62910,NaN,203
2017-06-19,62860,NaN,202
2017-06-20,62880,NaN,203
2017-06-21,62770,NaN,201
2017-06-22,62700,NaN,198
2017-06-23,62640,NaN,195
2017-06-24,62460,NaN,192
2017-06-25,62340,NaN,190
2017-06-26,62240,NaN,187
2017-06-27,62070,NaN,183
2017-06-28,61990,NaN,182
2017-06-29,61900,NaN,179
2017-06-30,61850,NaN,177
2017-07-01,61680,NaN,174
2017-07-02,61520,NaN,171
2017-07-03,61430,NaN,168
2017-07-04,61300,NaN,166
2017-07-05,61210,NaN,164
2017-07-06,61530,NaN,168
2017-07-07,61830,NaN,173
2017-07-08,61920,NaN,175
2017-07-09,61910,NaN,174
2017-07-10,61820,NaN,173
2017-07-11,61670,NaN,170
2017-07-12,61500,NaN,167
2017-07-13,61380,NaN,165
2017-07-14,61270,NaN,163
2017-07-15,61110,NaN,160
2017-07-16,60950,NaN,157
2017-07-17,60720,NaN,154
2017-07-18,60470,NaN,151
2017-07-19,60300,NaN,148
2017-07-20,60100,NaN,145
2017-07-21,59860,NaN,142
2017-07-22,59700,NaN,139
2017-07-23,59540,NaN,136
2017-07-24,59340,NaN,133
2017-07-25,59090,NaN,129
2017-07-26,58960,NaN,127
2017-07-27,58890,NaN,125
2017-07-28,58710,NaN,123
2017-07-29,58490,NaN,120
2017-07-30,58310,NaN,117
2017-07-31,58190,NaN,116
2017-08-01,58110,NaN,115
2017-08-02,57960,NaN,113
2017-08-03,57820,NaN,111
2017-08-04,57580,NaN,108
2017-08-05,57330,NaN,105
2017-08-06,57250,NaN,104
2017-08-07,57100,NaN,102
2017-08-08,56950,NaN,100
2017-08-09,56870,NaN,103
2017-08-10,56850,NaN,98.8
2017-08-11,56740,NaN,97.3
2017-08-12,56590,NaN,95.4
2017-08-13,56470,NaN,93.5
2017-08-14,56370,NaN,91.9
2017-08-15,56240,NaN,90.5
2017-08-16,56330,NaN,91.7
2017-08-17,56250,NaN,90.6
2017-08-18,56150,NaN,89.3
2017-08-19,56040,NaN,87.9
2017-08-20,55940,NaN,86.6
2017-08-21,55860,NaN,85.6
2017-08-22,55800,NaN,84.8
2017-08-23,55660,NaN,83
2017-08-24,55520,NaN,81.3
2017-08-25,55400,NaN,80
2017-08-26,55320,NaN,79.1
2017-08-27,55340,NaN,79.9
2017-08-28,55300,NaN,77.6
2017-08-29,55180,NaN,75
2017-08-30,55060,NaN,73.7
2017-08-31,54960,NaN,72.4
2017-09-01,54830,NaN,71
2017-09-02,54780,NaN,70.4
2017-09-03,54690,NaN,69.5
2017-09-04,54600,NaN,68.8
2017-09-05,54460,NaN,67
2017-09-06,54290,NaN,65.2
2017-09-07,54140,NaN,63.7
2017-09-08,53990,NaN,62.1
2017-09-09,53840,NaN,60.3
2017-09-10,53720,NaN,58.9
2017-09-11,53650,NaN,58.2
2017-09-12,53580,NaN,57.3
2017-09-13,53490,NaN,56.6
2017-09-14,53340,NaN,55.2
2017-09-15,53170,NaN,53.7
2017-09-16,53160,NaN,53.3
2017-09-17,53090,NaN,52.7
2017-09-18,53060,NaN,52.6
2017-09-19,52930,NaN,51.8
2017-09-20,52920,NaN,51.1
2017-09-21,52780,NaN,50.1
2017-09-22,52660,NaN,49
2017-09-23,52590,NaN,48.2
2017-09-24,52520,NaN,47.4
2017-09-25,52650,NaN,49.6
2017-09-26,52830,NaN,50.7
2017-09-27,52810,NaN,50.8
2017-09-28,52770,NaN,50.7
2017-09-29,52730,NaN,50.3
2017-09-30,52630,NaN,49.2
2017-10-01,52460,NaN,48
2017-10-02,52400,NaN,47.5
2017-10-03,52460,NaN,47.9
2017-10-04,52880,NaN,54.9
2017-10-05,53140,NaN,56.3
2017-10-06,53350,NaN,61.6
2017-10-07,54510,NaN,86.7
2017-10-08,55730,NaN,92.5
2017-10-09,56190,NaN,96.9
2017-10-10,56400,NaN,98.6
2017-10-11,56520,NaN,101
2017-10-12,56590,NaN,102
2017-10-13,56690,NaN,103
2017-10-14,56780,NaN,103
2017-10-15,56720,NaN,102
2017-10-16,56630,NaN,100
2017-10-17,56560,NaN,99.3
2017-10-18,56510,NaN,98.3
2017-10-19,56450,NaN,97.2
2017-10-20,56250,NaN,95.4
2017-10-21,56300,NaN,95.4
2017-10-22,56270,NaN,94.2
2017-10-23,56250,NaN,93.7
2017-10-24,56130,NaN,91.6
2017-10-25,55930,NaN,89.1
2017-10-26,55920,NaN,89.8
2017-10-27,55780,NaN,86.5
2017-10-28,55560,NaN,83.6
2017-10-29,55510,NaN,83.2
2017-10-30,55470,NaN,82.6
2017-10-31,55270,NaN,80.2
2017-11-01,55220,NaN,79.7
2017-11-02,55220,NaN,79.5
2017-11-03,55120,NaN,78.1
2017-11-04,55070,NaN,76.9
2017-11-05,55070,NaN,77.3
2017-11-06,54980,NaN,76.1
2017-11-07,54920,NaN,75.5
2017-11-08,54840,NaN,73.8
2017-11-09,54790,NaN,73.5
2017-11-10,54680,NaN,72.4
2017-11-11,54660,NaN,71.7
2017-11-12,54680,NaN,70.8
2017-11-13,54610,NaN,70
2017-11-14,54610,NaN,69.5
2017-11-15,54630,NaN,69.7
2017-11-16,54510,NaN,68.3
2017-11-17,54520,NaN,68.9
2017-11-18,54620,NaN,69.5
2017-11-19,54430,NaN,67
2017-11-20,54370,NaN,66.3
2017-11-21,54370,NaN,66.3
2017-11-22,54250,NaN,64
2017-11-23,54230,NaN,64.5
2017-11-24,54220,NaN,64.6
2017-11-25,54170,NaN,63.4
2017-11-26,54130,NaN,63
2017-11-27,54040,NaN,62.2
2017-11-28,54100,NaN,63
2017-11-29,54020,NaN,61.5
2017-11-30,53990,NaN,60.8
2017-12-01,53920,NaN,60.1
2017-12-02,53930,NaN,59.8
2017-12-03,53840,NaN,58.9
2017-12-04,53960,NaN,59.5
2017-12-05,53870,NaN,57.6
2017-12-06,53840,NaN,57.5
2017-12-07,53750,NaN,55.8
2017-12-08,53700,NaN,55.6
2017-12-09,53680,NaN,55.3
2017-12-10,53650,NaN,54.7
2017-12-11,53640,NaN,54.3
2017-12-12,53590,NaN,53.3
2017-12-13,53590,NaN,53.3
2017-12-14,53570,NaN,53.1
2017-12-15,53450,NaN,180
2017-12-16,53090,NaN,246
2017-12-17,52770,NaN,241
2017-12-18,52450,NaN,237
2017-12-19,52120,NaN,234
2017-12-20,51790,NaN,230
2017-12-21,51530,NaN,227
2017-12-22,51200,NaN,219
2017-12-23,50840,NaN,220
2017-12-24,50540,NaN,217
2017-12-25,50160,NaN,214
2017-12-26,49800,NaN,210
2017-12-27,49380,NaN,208
2017-12-28,49080,NaN,176
2017-12-29,48910,NaN,113
2017-12-30,48750,NaN,110
2017-12-31,48570,NaN,109
2018-01-01,48400,NaN,110
2018-01-02,48250,NaN,109
2018-01-03,48100,NaN,106
2018-01-04,47950,NaN,104
2018-01-05,47800,NaN,103
2018-01-06,47650,NaN,104
2018-01-07,47520,NaN,104
2018-01-08,47420,NaN,46.8
2018-01-09,47470,NaN,11.2
2018-01-10,47550,NaN,20.1
2018-01-11,47720,NaN,17.5
2018-01-12,47750,NaN,12.7
2018-01-13,47800,NaN,12.1
2018-01-14,47870,NaN,11.4
2018-01-15,47980,NaN,11.8
2018-01-16,48010,NaN,11
2018-01-17,48050,NaN,10.7
2018-01-18,48110,NaN,11.3
2018-01-19,48180,NaN,9.51
2018-01-20,48270,NaN,7.92
2018-01-21,48380,NaN,7.28
2018-01-22,48560,NaN,6.9
