date,s_af,i_cfs,r_cfs
2013-12-25,248500,NaN,6700
2013-12-26,249e3,NaN,6720
2013-12-27,248600,NaN,6600
2013-12-28,248400,NaN,6770
2013-12-29,248900,NaN,6710
2013-12-30,248300,NaN,6650
2013-12-31,247900,NaN,6740
2014-01-01,248600,NaN,6550
2014-01-02,248700,NaN,6570
2014-01-03,247900,NaN,6790
2014-01-04,247800,NaN,6560
2014-01-05,248500,NaN,6880
2014-01-06,247900,NaN,6440
2014-01-07,247500,NaN,6640
2014-01-08,247900,NaN,6550
2014-01-09,247900,NaN,6630
2014-01-10,248400,NaN,6550
2014-01-11,248100,NaN,6580
2014-01-12,249e3,NaN,6770
2014-01-13,249e3,NaN,6510
2014-01-14,248900,NaN,6250
2014-01-15,248e3,NaN,6570
2014-01-16,248100,NaN,6800
2014-01-17,248800,NaN,6800
2014-01-18,248e3,NaN,6010
2014-01-19,247900,NaN,6470
2014-01-20,248400,NaN,6510
2014-01-21,248e3,NaN,6540
2014-01-22,249e3,NaN,6420
2014-01-23,248700,NaN,6410
2014-01-24,248400,NaN,6350
2014-01-25,248700,NaN,6600
2014-01-26,248900,NaN,6410
2014-01-27,249100,NaN,6330
2014-01-28,248900,NaN,6440
2014-01-29,249400,NaN,6520
2014-01-30,248400,NaN,6370
2014-01-31,249100,NaN,6850
2014-02-01,248900,NaN,6580
2014-02-02,248800,NaN,6610
2014-02-03,248900,NaN,6690
2014-02-04,248800,NaN,6240
2014-02-05,248200,NaN,6570
2014-02-06,248400,NaN,6510
2014-02-07,247700,NaN,6350
2014-02-08,248800,NaN,6470
2014-02-09,248700,NaN,6620
2014-02-10,248600,NaN,6520
2014-02-11,247600,NaN,6650
2014-02-12,249100,NaN,6890
2014-02-13,248900,NaN,6530
2014-02-14,248200,NaN,6740
2014-02-15,248200,NaN,7330
2014-02-16,248e3,NaN,7870
2014-02-17,247400,NaN,7290
2014-02-18,248400,NaN,7230
2014-02-19,247600,NaN,6730
2014-02-20,247900,NaN,6570
2014-02-21,247200,NaN,6520
2014-02-22,248400,NaN,6650
2014-02-23,248200,NaN,6190
2014-02-24,248700,NaN,6420
2014-02-25,249100,NaN,6370
2014-02-26,248300,NaN,6400
2014-02-27,247900,NaN,6550
2014-02-28,248400,NaN,6570
2014-03-01,248600,NaN,6320
2014-03-02,249e3,NaN,6350
2014-03-03,248100,NaN,6480
2014-03-04,248600,NaN,6620
2014-03-05,248900,NaN,6560
2014-03-06,248400,NaN,6500
2014-03-07,249400,NaN,6430
2014-03-08,248400,NaN,6630
2014-03-09,247800,NaN,6950
2014-03-10,247900,NaN,6440
2014-03-11,248600,NaN,6470
2014-03-12,249100,NaN,6380
2014-03-13,248400,NaN,6600
2014-03-14,248500,NaN,6670
2014-03-15,248200,NaN,6320
2014-03-16,248600,NaN,6360
2014-03-17,247800,NaN,6190
2014-03-18,247800,NaN,6390
2014-03-19,248300,NaN,6180
2014-03-20,247900,NaN,6080
2014-03-21,248800,NaN,6100
2014-03-22,248400,NaN,5570
2014-03-23,249200,NaN,6120
2014-03-24,249100,NaN,5950
2014-03-25,248900,NaN,5790
2014-03-26,248200,NaN,5910
2014-03-27,248400,NaN,6100
2014-03-28,247500,NaN,5890
2014-03-29,247800,NaN,5730
2014-03-30,247500,NaN,5560
2014-03-31,247300,NaN,5540
2014-04-01,248200,NaN,5720
2014-04-02,249300,NaN,5010
2014-04-03,249100,NaN,4940
2014-04-04,248200,NaN,5580
2014-04-05,248100,NaN,5380
2014-04-06,248700,NaN,5200
2014-04-07,248400,NaN,5180
2014-04-08,248200,NaN,5930
2014-04-09,248500,NaN,5660
2014-04-10,248100,NaN,5480
2014-04-11,248400,NaN,5620
2014-04-12,248200,NaN,5400
2014-04-13,248400,NaN,5220
2014-04-14,248200,NaN,5410
2014-04-15,248700,NaN,5880
2014-04-16,248400,NaN,5140
2014-04-17,247300,NaN,5570
2014-04-18,248e3,NaN,5300
2014-04-19,247100,NaN,5100
2014-04-20,249e3,NaN,4980
2014-04-21,247800,NaN,5090
2014-04-22,248e3,NaN,6050
2014-04-23,247900,NaN,5300
2014-04-24,249100,NaN,5530
2014-04-25,248800,NaN,5350
2014-04-26,247900,NaN,5710
2014-04-27,247700,NaN,5790
2014-04-28,248200,NaN,6220
2014-04-29,247600,NaN,6050
2014-04-30,247800,NaN,6260
2014-05-01,247800,NaN,5930
2014-05-02,248200,NaN,5310
2014-05-03,247700,NaN,4980
2014-05-04,247900,NaN,4870
2014-05-05,248e3,NaN,4870
2014-05-06,249100,NaN,4880
2014-05-07,248200,NaN,4750
2014-05-08,247600,NaN,5510
2014-05-09,247800,NaN,5880
2014-05-10,247900,NaN,5710
2014-05-11,248400,NaN,5760
2014-05-12,247800,NaN,5980
2014-05-13,248800,NaN,6550
2014-05-14,248400,NaN,6240
2014-05-15,248300,NaN,5800
2014-05-16,248400,NaN,5430
2014-05-17,248600,NaN,5370
2014-05-18,249200,NaN,5320
2014-05-19,248700,NaN,5200
2014-05-20,248300,NaN,6e3
2014-05-21,248100,NaN,6010
2014-05-22,248200,NaN,6020
2014-05-23,247200,NaN,5760
2014-05-24,248700,NaN,5940
2014-05-25,248400,NaN,5600
2014-05-26,248200,NaN,5680
2014-05-27,247700,NaN,5720
2014-05-28,248100,NaN,5800
2014-05-29,248600,NaN,5670
2014-05-30,248800,NaN,5250
2014-05-31,248700,NaN,5230
2014-06-01,249400,NaN,5280
2014-06-02,248400,NaN,5380
2014-06-03,248600,NaN,5480
2014-06-04,248200,NaN,5110
2014-06-05,247400,NaN,5170
2014-06-06,248e3,NaN,5210
2014-06-07,247600,NaN,4510
2014-06-08,247900,NaN,4360
2014-06-09,247900,NaN,4380
2014-06-10,248300,NaN,4350
2014-06-11,247800,NaN,4330
2014-06-12,248200,NaN,4580
2014-06-13,248300,NaN,4500
2014-06-14,249200,NaN,7920
2014-06-15,248200,NaN,7950
2014-06-16,248e3,NaN,8260
2014-06-17,248800,NaN,8200
2014-06-18,248400,NaN,8040
2014-06-19,249300,NaN,8830
2014-06-20,249e3,NaN,8470
2014-06-21,248500,NaN,8720
2014-06-22,247700,NaN,8600
2014-06-23,248200,NaN,8500
2014-06-24,248200,NaN,8050
2014-06-25,247600,NaN,7770
2014-06-26,247800,NaN,8080
2014-06-27,247900,NaN,7730
2014-06-28,248100,NaN,7970
2014-06-29,248200,NaN,8090
2014-06-30,248300,NaN,7890
2014-07-01,248600,NaN,8270
2014-07-02,248300,NaN,7990
2014-07-03,248400,NaN,8360
2014-07-04,248500,NaN,8030
2014-07-05,248700,NaN,8210
2014-07-06,248600,NaN,8090
2014-07-07,248400,NaN,8190
2014-07-08,249200,NaN,8140
2014-07-09,249500,NaN,7950
2014-07-10,249600,NaN,6360
2014-07-11,248600,NaN,6100
2014-07-12,248700,NaN,6110
2014-07-13,249200,NaN,5930
2014-07-14,249200,NaN,5620
2014-07-15,248700,NaN,5780
2014-07-16,249e3,NaN,5870
2014-07-17,249300,NaN,5690
2014-07-18,248900,NaN,5770
2014-07-19,248600,NaN,5750
2014-07-20,248700,NaN,6180
2014-07-21,249e3,NaN,5530
2014-07-22,248700,NaN,6270
2014-07-23,249200,NaN,6030
2014-07-24,249e3,NaN,5310
2014-07-25,249200,NaN,4640
2014-07-26,248800,NaN,4410
2014-07-27,249100,NaN,4690
2014-07-28,249400,NaN,4690
2014-07-29,248800,NaN,5620
2014-07-30,249300,NaN,6420
2014-07-31,249300,NaN,5550
2014-08-01,248900,NaN,5810
2014-08-02,248900,NaN,5980
2014-08-03,249200,NaN,6010
2014-08-04,248700,NaN,5720
2014-08-05,249100,NaN,6290
2014-08-06,249600,NaN,5930
2014-08-07,249300,NaN,6600
2014-08-08,249400,NaN,8280
2014-08-09,249100,NaN,7870
2014-08-10,249100,NaN,7410
2014-08-11,249200,NaN,6800
2014-08-12,249300,NaN,6430
2014-08-13,249100,NaN,6020
2014-08-14,249200,NaN,5950
2014-08-15,249400,NaN,5970
2014-08-16,249400,NaN,6210
2014-08-17,249e3,NaN,6200
2014-08-18,249200,NaN,6150
2014-08-19,248900,NaN,5980
2014-08-20,249200,NaN,5850
2014-08-21,249400,NaN,5640
2014-08-22,249500,NaN,5650
2014-08-23,249900,NaN,5690
2014-08-24,249200,NaN,5860
2014-08-25,248900,NaN,6880
2014-08-26,249400,NaN,6970
2014-08-27,249300,NaN,6680
2014-08-28,249100,NaN,6650
2014-08-29,249e3,NaN,6510
2014-08-30,248200,NaN,6040
2014-08-31,248700,NaN,5660
2014-09-01,249200,NaN,6150
2014-09-02,249100,NaN,5600
2014-09-03,249100,NaN,5870
2014-09-04,248900,NaN,5830
2014-09-05,248900,NaN,5830
2014-09-06,248700,NaN,5780
2014-09-07,248800,NaN,5840
2014-09-08,249100,NaN,5940
2014-09-09,248700,NaN,5830
2014-09-10,248900,NaN,5990
2014-09-11,248900,NaN,5870
2014-09-12,248800,NaN,6360
2014-09-13,249200,NaN,5610
2014-09-14,249100,NaN,5910
2014-09-15,248700,NaN,6560
2014-09-16,248700,NaN,6610
2014-09-17,248500,NaN,6680
2014-09-18,248700,NaN,6460
2014-09-19,248800,NaN,6290
2014-09-20,248800,NaN,6340
2014-09-21,248900,NaN,6570
2014-09-22,248800,NaN,6760
2014-09-23,248500,NaN,7040
2014-09-24,248800,NaN,7230
2014-09-25,248300,NaN,7270
2014-09-26,248200,NaN,7170
2014-09-27,248100,NaN,6790
2014-09-28,248800,NaN,6770
2014-09-29,248800,NaN,6990
2014-09-30,248700,NaN,7480
2014-10-01,248900,NaN,7900
2014-10-02,248700,NaN,7700
2014-10-03,248400,NaN,7740
2014-10-04,248400,NaN,7430
2014-10-05,248500,NaN,7480
2014-10-06,248700,NaN,7170
2014-10-07,248400,NaN,7270
2014-10-08,248200,NaN,7060
2014-10-09,248600,NaN,6880
2014-10-10,248400,NaN,6890
2014-10-11,248500,NaN,6870
2014-10-12,248400,NaN,7110
2014-10-13,248600,NaN,7210
2014-10-14,248400,NaN,7150
2014-10-15,249e3,NaN,6790
2014-10-16,249e3,NaN,6720
2014-10-17,249100,NaN,7080
2014-10-18,249100,NaN,6850
2014-10-19,249100,NaN,6960
2014-10-20,248700,NaN,7030
2014-10-21,248300,NaN,6950
2014-10-22,248300,NaN,6840
2014-10-23,248300,NaN,6830
2014-10-24,248400,NaN,6860
2014-10-25,248400,NaN,7280
2014-10-26,248200,NaN,8130
2014-10-27,247900,NaN,7890
2014-10-28,248300,NaN,7800
2014-10-29,248500,NaN,6870
2014-10-30,248200,NaN,6890
2014-10-31,248200,NaN,6690
2014-11-01,248900,NaN,6610
2014-11-02,248700,NaN,7020
2014-11-03,248700,NaN,7e3
2014-11-04,248400,NaN,7020
2014-11-05,248300,NaN,7090
2014-11-06,247900,NaN,7090
2014-11-07,248600,NaN,6590
2014-11-08,248500,NaN,6990
2014-11-09,248100,NaN,7030
2014-11-10,248500,NaN,6760
2014-11-11,248400,NaN,7360
2014-11-12,248700,NaN,6520
2014-11-13,248400,NaN,6940
2014-11-14,248400,NaN,6790
2014-11-15,248300,NaN,6710
2014-11-16,248200,NaN,6510
2014-11-17,248800,NaN,6180
2014-11-18,248700,NaN,6360
2014-11-19,248700,NaN,6270
2014-11-20,248400,NaN,6420
2014-11-21,248400,NaN,6500
2014-11-22,248600,NaN,6280
2014-11-23,248700,NaN,6510
2014-11-24,248700,NaN,6450
2014-11-25,248700,NaN,6410
2014-11-26,248700,NaN,6360
2014-11-27,248500,NaN,6450
2014-11-28,248400,NaN,6380
2014-11-29,248400,NaN,6180
2014-11-30,248600,NaN,6830
2014-12-01,248100,NaN,6900
2014-12-02,248400,NaN,6330
2014-12-03,248900,NaN,6530
2014-12-04,248600,NaN,6730
2014-12-05,248600,NaN,6680
2014-12-06,248500,NaN,6800
2014-12-07,248400,NaN,6500
2014-12-08,249100,NaN,6540
2014-12-09,248200,NaN,7170
2014-12-10,248600,NaN,6610
2014-12-11,248e3,NaN,6820
2014-12-12,248400,NaN,6250
2014-12-13,248700,NaN,6400
2014-12-14,248700,NaN,6960
2014-12-15,249100,NaN,6990
2014-12-16,248700,NaN,6760
2014-12-17,248300,NaN,6910
2014-12-18,249100,NaN,6820
2014-12-19,248600,NaN,7100
2014-12-20,248800,NaN,7040
2014-12-21,249400,NaN,7310
2014-12-22,248700,NaN,8250
2014-12-23,248200,NaN,7830
2014-12-24,246e3,NaN,7190
2014-12-25,249100,NaN,6720
2014-12-26,249100,NaN,7790
2014-12-27,248300,NaN,7630
2014-12-28,248300,NaN,6980
2014-12-29,248200,NaN,7100
2014-12-30,248700,NaN,6720
2014-12-31,248700,NaN,6990
2015-01-01,248700,NaN,6870
2015-01-02,248700,NaN,6930
2015-01-03,248700,NaN,7160
2015-01-04,248700,NaN,7160
2015-01-05,248700,NaN,7150
2015-01-06,248800,NaN,7270
2015-01-07,248500,NaN,7390
2015-01-08,248900,NaN,7220
2015-01-09,248800,NaN,7230
2015-01-10,248700,NaN,7390
2015-01-11,248900,NaN,7220
2015-01-12,248400,NaN,7600
2015-01-13,248900,NaN,7200
2015-01-14,249100,NaN,7690
2015-01-15,248900,NaN,7810
2015-01-16,248500,NaN,7700
2015-01-17,249e3,NaN,7750
2015-01-18,248700,NaN,7600
2015-01-19,249500,NaN,7790
2015-01-20,249700,NaN,8090
2015-01-21,249400,NaN,8220
2015-01-22,248600,NaN,8430
2015-01-23,249300,NaN,7360
2015-01-24,249100,NaN,7830
2015-01-25,248800,NaN,7720
2015-01-26,249300,NaN,7420
2015-01-27,249200,NaN,7850
2015-01-28,249400,NaN,7900
2015-01-29,249300,NaN,8390
2015-01-30,248400,NaN,8510
2015-01-31,248700,NaN,7940
2015-02-01,248400,NaN,7950
2015-02-02,248400,NaN,7790
2015-02-03,248400,NaN,7850
2015-02-04,249e3,NaN,8120
2015-02-05,248500,NaN,8320
2015-02-06,248700,NaN,8010
2015-02-07,249300,NaN,8030
2015-02-08,249100,NaN,8730
2015-02-09,248200,NaN,8670
2015-02-10,248200,NaN,8050
2015-02-11,249700,NaN,7470
2015-02-12,248400,NaN,8440
2015-02-13,248200,NaN,8030
2015-02-14,248200,NaN,7940
2015-02-15,248700,NaN,7750
2015-02-16,248500,NaN,9570
2015-02-17,249100,NaN,9030
2015-02-18,248700,NaN,9510
2015-02-19,248100,NaN,9340
2015-02-20,248200,NaN,8470
2015-02-21,248300,NaN,8610
2015-02-22,248700,NaN,8790
2015-02-23,248800,NaN,8910
2015-02-24,249100,NaN,8850
2015-02-25,249400,NaN,8770
2015-02-26,249400,NaN,8920
2015-02-27,248400,NaN,8890
2015-02-28,248700,NaN,7390
2015-03-01,248200,NaN,8310
2015-03-02,247800,NaN,7690
2015-03-03,249400,NaN,7240
2015-03-04,248400,NaN,8730
2015-03-05,248100,NaN,8180
2015-03-06,248500,NaN,7670
2015-03-07,248100,NaN,7460
2015-03-08,248800,NaN,6310
2015-03-09,248400,NaN,6540
2015-03-10,248900,NaN,6020
2015-03-11,248300,NaN,6470
2015-03-12,248400,NaN,6180
2015-03-13,249100,NaN,5970
2015-03-14,248800,NaN,6370
2015-03-15,248600,NaN,5980
2015-03-16,248700,NaN,6050
2015-03-17,249100,NaN,5910
2015-03-18,248900,NaN,6060
2015-03-19,248700,NaN,5870
2015-03-20,248400,NaN,5820
2015-03-21,248500,NaN,5470
2015-03-22,248600,NaN,5670
2015-03-23,248700,NaN,5380
2015-03-24,248200,NaN,5740
2015-03-25,248e3,NaN,5480
2015-03-26,248400,NaN,5160
2015-03-27,248500,NaN,5250
2015-03-28,248200,NaN,5320
2015-03-29,248800,NaN,5100
2015-03-30,249400,NaN,5330
2015-03-31,248300,NaN,5630
2015-04-01,248500,NaN,5610
2015-04-02,248800,NaN,5350
2015-04-03,248900,NaN,5560
2015-04-04,249100,NaN,5520
2015-04-05,249100,NaN,5910
2015-04-06,248700,NaN,5810
2015-04-07,248800,NaN,5450
2015-04-08,248300,NaN,5370
2015-04-09,248800,NaN,5230
2015-04-10,248800,NaN,5260
2015-04-11,248300,NaN,5310
2015-04-12,248600,NaN,5250
2015-04-13,248500,NaN,5220
2015-04-14,247400,NaN,5270
2015-04-15,248300,NaN,5160
2015-04-16,248900,NaN,5530
2015-04-17,248700,NaN,5510
2015-04-18,247600,NaN,5200
2015-04-19,248e3,NaN,4760
2015-04-20,248400,NaN,4510
2015-04-21,249e3,NaN,4410
2015-04-22,249100,NaN,4450
2015-04-23,249300,NaN,4510
2015-04-24,249400,NaN,4470
2015-04-25,248900,NaN,4710
2015-04-26,249e3,NaN,5100
2015-04-27,249e3,NaN,5480
2015-04-28,248300,NaN,5820
2015-04-29,247900,NaN,4680
2015-04-30,248700,NaN,4640
2015-05-01,248500,NaN,4560
2015-05-02,248400,NaN,4640
2015-05-03,248300,NaN,4680
2015-05-04,249200,NaN,4300
2015-05-05,248800,NaN,4640
2015-05-06,248900,NaN,4530
2015-05-07,249200,NaN,5010
2015-05-08,249100,NaN,5310
2015-05-09,249100,NaN,5380
2015-05-10,248700,NaN,5660
2015-05-11,248700,NaN,5520
2015-05-12,248800,NaN,5470
2015-05-13,248600,NaN,6230
2015-05-14,248700,NaN,7490
2015-05-15,248500,NaN,7630
2015-05-16,249100,NaN,7430
2015-05-17,249e3,NaN,8520
2015-05-18,248300,NaN,8860
2015-05-19,248700,NaN,8210
2015-05-20,249100,NaN,8570
2015-05-21,249100,NaN,8630
2015-05-22,248900,NaN,8600
2015-05-23,248700,NaN,8770
2015-05-24,248400,NaN,8840
2015-05-25,249100,NaN,8740
2015-05-26,249300,NaN,9300
2015-05-27,248900,NaN,9140
2015-05-28,248600,NaN,8750
2015-05-29,248400,NaN,8460
2015-05-30,247900,NaN,8260
2015-05-31,248700,NaN,7710
2015-06-01,248600,NaN,8200
2015-06-02,248e3,NaN,8210
2015-06-03,248200,NaN,7980
2015-06-04,248600,NaN,7690
2015-06-05,248500,NaN,8100
2015-06-06,248100,NaN,8220
2015-06-07,248200,NaN,8120
2015-06-08,248400,NaN,8080
2015-06-09,248500,NaN,7560
2015-06-10,248100,NaN,7550
2015-06-11,248300,NaN,6690
2015-06-12,248900,NaN,6310
2015-06-13,249400,NaN,6460
2015-06-14,25e4,NaN,6460
2015-06-15,247600,NaN,8080
2015-06-16,248200,NaN,6820
2015-06-17,248200,NaN,6740
2015-06-18,248200,NaN,6570
2015-06-19,248400,NaN,6060
2015-06-20,248500,NaN,6120
2015-06-21,248200,NaN,6240
2015-06-22,248700,NaN,6280
2015-06-23,248500,NaN,6340
2015-06-24,248200,NaN,6140
2015-06-25,248400,NaN,5730
2015-06-26,248400,NaN,5870
2015-06-27,248600,NaN,5730
2015-06-28,248700,NaN,5510
2015-06-29,248800,NaN,5240
2015-06-30,248900,NaN,5110
2015-07-01,249e3,NaN,5110
2015-07-02,248700,NaN,5190
2015-07-03,248700,NaN,4970
2015-07-04,248600,NaN,4880
2015-07-05,248800,NaN,4720
2015-07-06,248900,NaN,5010
2015-07-07,249100,NaN,5110
2015-07-08,248400,NaN,5430
2015-07-09,248500,NaN,5050
2015-07-10,248800,NaN,5070
2015-07-11,248700,NaN,5320
2015-07-12,248900,NaN,5470
2015-07-13,248500,NaN,6030
2015-07-14,248300,NaN,6190
2015-07-15,248500,NaN,5950
2015-07-16,248200,NaN,5910
2015-07-17,248700,NaN,5570
2015-07-18,248700,NaN,5510
2015-07-19,248800,NaN,5480
2015-07-20,248800,NaN,5520
2015-07-21,248100,NaN,5880
2015-07-22,248900,NaN,5300
2015-07-23,248400,NaN,6020
2015-07-24,248700,NaN,5680
2015-07-25,248600,NaN,5870
2015-07-26,248100,NaN,5840
2015-07-27,248400,NaN,5880
2015-07-28,248500,NaN,5860
2015-07-29,248400,NaN,5920
2015-07-30,248400,NaN,5620
2015-07-31,248500,NaN,5380
2015-08-01,248400,NaN,4980
2015-08-02,248800,NaN,4650
2015-08-03,248700,NaN,4960
2015-08-04,248700,NaN,4940
2015-08-05,248600,NaN,5080
2015-08-06,248700,NaN,4850
2015-08-07,248700,NaN,5200
2015-08-08,248600,NaN,5340
2015-08-09,248200,NaN,5800
2015-08-10,248400,NaN,5310
2015-08-11,248700,NaN,5410
2015-08-12,248200,NaN,5810
2015-08-13,248500,NaN,5450
2015-08-14,247900,NaN,5050
2015-08-15,248600,NaN,4830
2015-08-16,248900,NaN,4950
2015-08-17,248700,NaN,5290
2015-08-18,248800,NaN,5140
2015-08-19,248800,NaN,5190
2015-08-20,248200,NaN,5580
2015-08-21,248300,NaN,4820
2015-08-22,248700,NaN,5160
2015-08-23,248900,NaN,5220
2015-08-24,248500,NaN,5690
2015-08-25,248500,NaN,5490
2015-08-26,248800,NaN,5410
2015-08-27,248200,NaN,5500
2015-08-28,248800,NaN,5130
2015-08-29,248700,NaN,5390
2015-08-30,248700,NaN,5510
2015-08-31,248900,NaN,5680
2015-09-01,248700,NaN,5870
2015-09-02,248800,NaN,5590
2015-09-03,248700,NaN,5550
2015-09-04,248100,NaN,6060
2015-09-05,248600,NaN,5680
2015-09-06,248700,NaN,6020
2015-09-07,249e3,NaN,6050
2015-09-08,248700,NaN,6500
2015-09-09,248400,NaN,6560
2015-09-10,248400,NaN,6220
2015-09-11,248600,NaN,6060
2015-09-12,248400,NaN,6380
2015-09-13,248400,NaN,6340
2015-09-14,248500,NaN,6440
2015-09-15,249100,NaN,6700
2015-09-16,248600,NaN,7400
2015-09-17,249500,NaN,7180
2015-09-18,248500,NaN,8070
2015-09-19,248500,NaN,7600
2015-09-20,248600,NaN,7470
2015-09-21,248200,NaN,7610
2015-09-22,248100,NaN,7590
2015-09-23,248100,NaN,7100
2015-09-24,248500,NaN,6630
2015-09-25,248100,NaN,7100
2015-09-26,248400,NaN,6590
2015-09-27,248400,NaN,6670
2015-09-28,248500,NaN,6660
2015-09-29,248800,NaN,6620
2015-09-30,248400,NaN,7070
2015-10-01,247800,NaN,6770
2015-10-02,248700,NaN,6650
2015-10-03,249100,NaN,6970
2015-10-04,248e3,NaN,7750
2015-10-05,248300,NaN,7320
2015-10-06,248600,NaN,7240
2015-10-07,248300,NaN,7280
2015-10-08,248300,NaN,7490
2015-10-09,248100,NaN,7180
2015-10-10,248100,NaN,7170
2015-10-11,248400,NaN,6700
2015-10-12,248500,NaN,7030
2015-10-13,248700,NaN,6920
2015-10-14,248400,NaN,6740
2015-10-15,248600,NaN,5960
2015-10-16,248700,NaN,6620
2015-10-17,248200,NaN,7060
2015-10-18,248600,NaN,6710
2015-10-19,248300,NaN,6970
2015-10-20,248500,NaN,7050
2015-10-21,248500,NaN,7080
2015-10-22,248300,NaN,7230
2015-10-23,248100,NaN,6850
2015-10-24,248200,NaN,7080
2015-10-25,248e3,NaN,6800
2015-10-26,248200,NaN,6560
2015-10-27,248200,NaN,6760
2015-10-28,248700,NaN,6300
2015-10-29,248500,NaN,6850
2015-10-30,248600,NaN,6850
2015-10-31,248300,NaN,7090
2015-11-01,248400,NaN,7080
2015-11-02,248300,NaN,7130
2015-11-03,248700,NaN,7350
2015-11-04,248800,NaN,7610
2015-11-05,248200,NaN,7710
2015-11-06,248300,NaN,7180
2015-11-07,248300,NaN,7250
2015-11-08,248200,NaN,7070
2015-11-09,248400,NaN,6980
2015-11-10,248800,NaN,6910
2015-11-11,248300,NaN,7430
2015-11-12,248500,NaN,7420
2015-11-13,248300,NaN,7780
2015-11-14,248e3,NaN,7820
2015-11-15,246700,NaN,7430
2015-11-16,248500,NaN,7060
2015-11-17,248400,NaN,7730
2015-11-18,248600,NaN,7440
2015-11-19,247800,NaN,7820
2015-11-20,247900,NaN,7170
2015-11-21,248e3,NaN,7110
2015-11-22,248100,NaN,6670
2015-11-23,248200,NaN,6870
2015-11-24,248400,NaN,6920
2015-11-25,248400,NaN,6960
2015-11-26,248100,NaN,7230
2015-11-27,247900,NaN,6840
2015-11-28,247900,NaN,6770
2015-11-29,248200,NaN,6600
2015-11-30,248300,NaN,6550
2015-12-01,247900,NaN,6640
2015-12-02,248400,NaN,6530
2015-12-03,247900,NaN,7290
2015-12-04,248200,NaN,6100
2015-12-05,248500,NaN,6340
2015-12-06,248200,NaN,6540
2015-12-07,248400,NaN,6410
2015-12-08,248600,NaN,6500
2015-12-09,248400,NaN,6730
2015-12-10,248200,NaN,6720
2015-12-11,248600,NaN,6490
2015-12-12,249e3,NaN,6680
2015-12-13,247500,NaN,6740
2015-12-14,247100,NaN,6420
2015-12-15,248100,NaN,6760
2015-12-16,248400,NaN,6690
2015-12-17,248100,NaN,6860
2015-12-18,248200,NaN,6320
2015-12-19,248200,NaN,6720
2015-12-20,248e3,NaN,7030
2015-12-21,248300,NaN,6830
2015-12-22,248200,NaN,7100
2015-12-23,248400,NaN,7040
2015-12-24,248200,NaN,6680
2015-12-25,248e3,NaN,6760
2015-12-26,248300,NaN,6380
2015-12-27,247200,NaN,6690
2015-12-28,248600,NaN,5680
2015-12-29,248500,NaN,6430
2015-12-30,248400,NaN,6450
2015-12-31,248e3,NaN,6490
2016-01-01,248300,NaN,6040
2016-01-02,248500,NaN,6130
2016-01-03,248400,NaN,6330
2016-01-04,248400,NaN,6410
2016-01-05,248500,NaN,6340
2016-01-06,248700,NaN,6420
2016-01-07,248700,NaN,6550
2016-01-08,248500,NaN,6590
2016-01-09,248200,NaN,6960
2016-01-10,248100,NaN,6630
2016-01-11,248600,NaN,6530
2016-01-12,248600,NaN,6540
2016-01-13,248100,NaN,6530
2016-01-14,248300,NaN,6300
2016-01-15,248400,NaN,6270
2016-01-16,248400,NaN,6350
2016-01-17,248700,NaN,6370
2016-01-18,248500,NaN,6390
2016-01-19,248500,NaN,6660
2016-01-20,249100,NaN,6630
2016-01-21,248400,NaN,6980
2016-01-22,248400,NaN,6540
2016-01-23,248300,NaN,6350
2016-01-24,248800,NaN,6180
2016-01-25,248400,NaN,6810
2016-01-26,248600,NaN,6380
2016-01-27,248700,NaN,6240
2016-01-28,248300,NaN,6450
2016-01-29,248200,NaN,6490
2016-01-30,248500,NaN,6540
2016-01-31,248400,NaN,7070
2016-02-01,249200,NaN,6550
2016-02-02,248400,NaN,7370
2016-02-03,248200,NaN,6270
2016-02-04,248400,NaN,6180
2016-02-05,248600,NaN,6410
2016-02-06,248400,NaN,6330
2016-02-07,248600,NaN,6310
2016-02-08,248400,NaN,6370
2016-02-09,248400,NaN,6290
2016-02-10,248300,NaN,6370
2016-02-11,248400,NaN,6170
2016-02-12,248500,NaN,6340
2016-02-13,248300,NaN,6370
2016-02-14,248900,NaN,6300
2016-02-15,249100,NaN,6880
2016-02-16,248500,NaN,9420
2016-02-17,248600,NaN,8960
2016-02-18,249300,NaN,7820
2016-02-19,248800,NaN,8390
2016-02-20,248700,NaN,7690
2016-02-21,248200,NaN,7350
2016-02-22,248300,NaN,6560
2016-02-23,248500,NaN,6940
2016-02-24,248700,NaN,6660
2016-02-25,248500,NaN,7320
2016-02-26,248700,NaN,7180
2016-02-27,248600,NaN,7120
2016-02-28,248500,NaN,7330
2016-02-29,248600,NaN,7310
2016-03-01,248600,NaN,7560
2016-03-02,248700,NaN,6750
2016-03-03,249e3,NaN,6320
2016-03-04,247900,NaN,6940
2016-03-05,248400,NaN,6500
2016-03-06,248400,NaN,6560
2016-03-07,248700,NaN,6820
2016-03-08,248300,NaN,7520
2016-03-09,248200,NaN,7110
2016-03-10,247900,NaN,6640
2016-03-11,248e3,NaN,6680
2016-03-12,248600,NaN,6650
2016-03-13,247800,NaN,7510
2016-03-14,248700,NaN,7640
2016-03-15,248600,NaN,8330
2016-03-16,248e3,NaN,7940
2016-03-17,248200,NaN,6490
2016-03-18,247700,NaN,7030
2016-03-19,248e3,NaN,6220
2016-03-20,247500,NaN,6380
2016-03-21,247900,NaN,5980
2016-03-22,248500,NaN,6250
