date,s_af,i_cfs,r_cfs
2014-04-14,582700,NaN,269
2014-04-15,581500,NaN,221
2014-04-16,581e3,NaN,102
2014-04-17,580800,NaN,68.9
2014-04-18,580800,NaN,52.8
2014-04-19,580500,NaN,43.3
2014-04-20,580500,NaN,36.7
2014-04-21,581800,NaN,32.1
2014-04-22,581800,NaN,43.3
2014-04-23,581800,NaN,40.2
2014-04-24,583e3,NaN,31.3
2014-04-25,582300,NaN,25.3
2014-04-26,581500,NaN,22.2
2014-04-27,582500,NaN,19.3
2014-04-28,583700,NaN,55.3
2014-04-29,585e3,NaN,52.8
2014-04-30,584200,NaN,31.7
2014-05-01,582700,NaN,22.5
2014-05-02,581800,NaN,18.4
2014-05-03,581300,NaN,15.5
2014-05-04,581e3,NaN,14.4
2014-05-05,580300,NaN,13.5
2014-05-06,579800,NaN,12.2
2014-05-07,579500,NaN,11
2014-05-08,584500,NaN,43.3
2014-05-09,588800,NaN,196
2014-05-10,591800,NaN,158
2014-05-11,593100,NaN,61.1
2014-05-12,596300,NaN,39
2014-05-13,596800,NaN,56.3
2014-05-14,598400,NaN,59.5
2014-05-15,596600,NaN,62.7
2014-05-16,596600,NaN,41.1
2014-05-17,596300,NaN,29
2014-05-18,595800,NaN,21.9
2014-05-19,595300,NaN,18.4
2014-05-20,594800,NaN,16.5
2014-05-21,594600,NaN,14.1
2014-05-22,594600,NaN,12.4
2014-05-23,594300,NaN,11.3
2014-05-24,594300,NaN,11
2014-05-25,594100,NaN,10.4
2014-05-26,594100,NaN,10.7
2014-05-27,594800,NaN,40.7
2014-05-28,594800,NaN,41.1
2014-05-29,594300,NaN,22.2
2014-05-30,594100,NaN,16.1
2014-05-31,594800,NaN,14.7
2014-06-01,594600,NaN,15.5
2014-06-02,594600,NaN,22.5
2014-06-03,594100,NaN,22.9
2014-06-04,593600,NaN,20.9
2014-06-05,593100,NaN,19.9
2014-06-06,593100,NaN,20.2
2014-06-07,592600,NaN,19.6
2014-06-08,592600,NaN,18.7
2014-06-09,594600,NaN,28.6
2014-06-10,594800,NaN,42
2014-06-11,594300,NaN,30.9
2014-06-12,594100,NaN,24.6
2014-06-13,593800,NaN,22.9
2014-06-14,593300,NaN,21.5
2014-06-15,592800,NaN,20.2
2014-06-16,592300,NaN,19.3
2014-06-17,592300,NaN,18.4
2014-06-18,592e3,NaN,20.2
2014-06-19,591500,NaN,18.4
2014-06-20,591300,NaN,19
2014-06-21,590800,NaN,19.6
2014-06-22,590500,NaN,18.7
2014-06-23,591500,NaN,17.7
2014-06-24,589800,NaN,17.7
2014-06-25,589800,NaN,17.7
2014-06-26,588800,NaN,18.1
2014-06-27,588300,NaN,18.4
2014-06-28,587800,NaN,19.3
2014-06-29,587500,NaN,19.3
2014-06-30,586800,NaN,19
2014-07-01,586500,NaN,18.7
2014-07-02,586300,NaN,19
2014-07-03,588500,NaN,17.7
2014-07-04,585500,NaN,17.1
2014-07-05,584700,NaN,17.4
2014-07-06,584500,NaN,17.7
2014-07-07,583700,NaN,17.4
2014-07-08,583500,NaN,16.1
2014-07-09,582700,NaN,15.8
2014-07-10,582300,NaN,16.1
2014-07-11,581500,NaN,16.1
2014-07-12,581e3,NaN,16.1
2014-07-13,580800,NaN,16.5
2014-07-14,580500,NaN,16.5
2014-07-15,58e4,NaN,15.8
2014-07-16,579300,NaN,15.8
2014-07-17,582500,NaN,19.9
2014-07-18,582700,NaN,20.9
2014-07-19,582e3,NaN,19
2014-07-20,581300,NaN,18.1
2014-07-21,580300,NaN,17.4
2014-07-22,579500,NaN,17.7
2014-07-23,58e4,NaN,17.7
2014-07-24,579500,NaN,19.3
2014-07-25,578e3,NaN,18.7
2014-07-26,577300,NaN,17.7
2014-07-27,576300,NaN,17.1
2014-07-28,575500,NaN,17.1
2014-07-29,575100,NaN,17.1
2014-07-30,573600,NaN,16.5
2014-07-31,577800,NaN,41.1
2014-08-01,577300,NaN,40.7
2014-08-02,576800,NaN,22.2
2014-08-03,575800,NaN,17.4
2014-08-04,575100,NaN,17.1
2014-08-05,574300,NaN,16.8
2014-08-06,573300,NaN,16.8
2014-08-07,572600,NaN,16.1
2014-08-08,571800,NaN,16.5
2014-08-09,572100,NaN,16.1
2014-08-10,571300,NaN,15.5
2014-08-11,571100,NaN,15.8
2014-08-12,570600,NaN,15.8
2014-08-13,569600,NaN,15.8
2014-08-14,568600,NaN,15.8
2014-08-15,567700,NaN,15.5
2014-08-16,566900,NaN,15.8
2014-08-17,565700,NaN,15.8
2014-08-18,565200,NaN,15.8
2014-08-19,564e3,NaN,15.8
2014-08-20,563e3,NaN,15.8
2014-08-21,561800,NaN,16.1
2014-08-22,561e3,NaN,18.7
2014-08-23,560600,NaN,25.7
2014-08-24,559600,NaN,26.8
2014-08-25,558800,NaN,26.8
2014-08-26,557900,NaN,26
2014-08-27,556700,NaN,25.3
2014-08-28,555500,NaN,25
2014-08-29,554300,NaN,25.7
2014-08-30,553600,NaN,25.3
2014-08-31,552800,NaN,24.2
2014-09-01,551400,NaN,25
2014-09-02,550700,NaN,25.7
2014-09-03,549500,NaN,25.7
2014-09-04,548500,NaN,25
2014-09-05,547800,NaN,25.3
2014-09-06,547300,NaN,25.3
2014-09-07,546300,NaN,25.7
2014-09-08,545600,NaN,25.3
2014-09-09,544400,NaN,25
2014-09-10,543500,NaN,24.2
2014-09-11,542800,NaN,24.2
2014-09-12,544400,NaN,25
2014-09-13,543700,NaN,25
2014-09-14,541600,NaN,24.2
2014-09-15,540900,NaN,24.2
2014-09-16,540200,NaN,23.9
2014-09-17,539500,NaN,23.2
2014-09-18,538800,NaN,22.2
2014-09-19,537800,NaN,22.2
2014-09-20,536900,NaN,22.2
2014-09-21,536400,NaN,22.9
2014-09-22,535900,NaN,23.2
2014-09-23,534500,NaN,23.6
2014-09-24,533100,NaN,23.9
2014-09-25,532200,NaN,23.9
2014-09-26,531200,NaN,23.9
2014-09-27,530300,NaN,25
2014-09-28,529600,NaN,28.2
2014-09-29,529100,NaN,28.6
2014-09-30,528600,NaN,28.6
2014-10-01,528200,NaN,29.2
2014-10-02,530100,NaN,33.9
2014-10-03,529800,NaN,33.9
2014-10-04,527700,NaN,34.9
2014-10-05,525400,NaN,37.9
2014-10-06,526300,NaN,39
2014-10-07,525100,NaN,40
2014-10-08,524200,NaN,37.4
2014-10-09,523700,NaN,36.4
2014-10-10,523100,NaN,35.9
2014-10-11,526500,NaN,43.3
2014-10-12,525400,NaN,40
2014-10-13,529800,NaN,47.4
2014-10-14,527700,NaN,45.8
2014-10-15,525400,NaN,41.6
2014-10-16,524700,NaN,40
2014-10-17,523500,NaN,37.9
2014-10-18,523100,NaN,38.4
2014-10-19,521900,NaN,39
2014-10-20,521200,NaN,38.4
2014-10-21,520800,NaN,38.4
2014-10-22,520100,NaN,38.4
2014-10-23,519400,NaN,36.9
2014-10-24,518700,NaN,36.9
2014-10-25,NaN,NaN,37.4
2014-10-26,NaN,NaN,37.4
2014-10-27,516400,NaN,37.9
2014-10-28,516100,NaN,37.9
2014-10-29,515500,NaN,38.4
2014-10-30,514500,NaN,39
2014-10-31,514300,NaN,39
2014-11-01,512900,NaN,39
2014-11-02,511100,NaN,39
2014-11-03,509700,NaN,39.5
2014-11-04,511800,NaN,42.2
2014-11-05,512200,NaN,43.3
2014-11-06,512e3,NaN,42.2
2014-11-07,511300,NaN,40
2014-11-08,510900,NaN,38.4
2014-11-09,509700,NaN,38.4
2014-11-10,508600,NaN,38.4
2014-11-11,510700,NaN,40
2014-11-12,507700,NaN,40.6
2014-11-13,507500,NaN,40.6
2014-11-14,505200,NaN,40.6
2014-11-15,503900,NaN,32.9
2014-11-16,504800,NaN,12.3
2014-11-17,504800,NaN,9.84
2014-11-18,502e3,NaN,9.08
2014-11-19,501100,NaN,9.45
2014-11-20,500700,NaN,9.08
2014-11-21,500500,NaN,10.7
2014-11-22,500900,NaN,15.2
2014-11-23,502500,NaN,16.7
2014-11-24,502500,NaN,17.1
2014-11-25,5e5,NaN,18.3
2014-11-26,499400,NaN,17.1
2014-11-27,499400,NaN,16.3
2014-11-28,498e3,NaN,15.2
2014-11-29,497300,NaN,16
2014-11-30,497100,NaN,17.1
2014-12-01,498700,NaN,17.1
2014-12-02,496700,NaN,18.3
2014-12-03,495300,NaN,17.1
2014-12-04,494900,NaN,14.8
2014-12-05,494700,NaN,13.5
2014-12-06,494900,NaN,13.1
2014-12-07,494200,NaN,12.3
2014-12-08,493600,NaN,13.1
2014-12-09,493300,NaN,13.1
2014-12-10,492700,NaN,13.1
2014-12-11,492200,NaN,12.3
2014-12-12,492200,NaN,13.5
2014-12-13,492200,NaN,13.1
2014-12-14,492900,NaN,12.3
2014-12-15,493600,NaN,22.3
2014-12-16,493800,NaN,15.2
2014-12-17,492400,NaN,12.3
2014-12-18,492200,NaN,13.1
2014-12-19,492e3,NaN,14.3
2014-12-20,491500,NaN,14.3
2014-12-21,490900,NaN,18.3
2014-12-22,490900,NaN,16
2014-12-23,492e3,NaN,14.8
2014-12-24,491800,NaN,16
2014-12-25,49e4,NaN,14.8
2014-12-26,489500,NaN,14.3
2014-12-27,492700,NaN,14.8
2014-12-28,489800,NaN,14.8
2014-12-29,488700,NaN,13.9
2014-12-30,488400,NaN,13.9
2014-12-31,488700,NaN,13.5
2015-01-01,488900,NaN,21.9
2015-01-02,492200,NaN,34.4
2015-01-03,496500,NaN,250
2015-01-04,499400,NaN,247
2015-01-05,497800,NaN,60.9
2015-01-06,497600,NaN,30.1
2015-01-07,499100,NaN,24.5
2015-01-08,497300,NaN,19.9
2015-01-09,496900,NaN,17.9
2015-01-10,496200,NaN,16.7
2015-01-11,497100,NaN,24.5
2015-01-12,498900,NaN,29.7
2015-01-13,498700,NaN,25.7
2015-01-14,498500,NaN,20.7
2015-01-15,498700,NaN,18.3
2015-01-16,498200,NaN,17.1
2015-01-17,498200,NaN,17.1
2015-01-18,497800,NaN,16.3
2015-01-19,497600,NaN,16
2015-01-20,497300,NaN,15.6
2015-01-21,497300,NaN,14.8
2015-01-22,5e5,NaN,68.7
2015-01-23,501100,NaN,105
2015-01-24,501100,NaN,77.6
2015-01-25,503200,NaN,38.4
2015-01-26,501600,NaN,30.6
2015-01-27,500900,NaN,25.3
2015-01-28,500900,NaN,21.9
2015-01-29,501800,NaN,20.7
2015-01-30,500700,NaN,19.9
2015-01-31,5e5,NaN,19.9
2015-02-01,503400,NaN,21.9
2015-02-02,502700,NaN,32
2015-02-03,501100,NaN,29.7
2015-02-04,502300,NaN,24.5
2015-02-05,502e3,NaN,23.2
2015-02-06,500900,NaN,22.7
2015-02-07,500700,NaN,21.9
2015-02-08,500700,NaN,21.5
2015-02-09,500900,NaN,21.5
2015-02-10,500500,NaN,21.9
2015-02-11,501400,NaN,21.5
2015-02-12,500900,NaN,19.9
2015-02-13,5e5,NaN,19.1
2015-02-14,499400,NaN,17.9
2015-02-15,499400,NaN,17.1
2015-02-16,503e3,NaN,84.4
2015-02-17,500700,NaN,86.3
2015-02-18,500700,NaN,46.9
2015-02-19,499800,NaN,33.4
2015-02-20,499600,NaN,28.3
2015-02-21,501600,NaN,26.1
2015-02-22,502300,NaN,53.2
2015-02-23,504800,NaN,235
2015-02-24,506800,NaN,233
2015-02-25,511800,NaN,292
2015-02-26,516800,NaN,317
2015-02-27,517300,NaN,297
2015-02-28,517800,NaN,197
2015-03-01,519100,NaN,122
2015-03-02,520100,NaN,148
2015-03-03,521700,NaN,141
2015-03-04,527700,NaN,207
2015-03-05,537100,NaN,430
2015-03-06,541600,NaN,446
2015-03-07,543300,NaN,380
2015-03-08,545400,NaN,215
2015-03-09,556400,NaN,846
2015-03-10,571800,NaN,2120
2015-03-11,575800,NaN,1950
2015-03-12,577300,NaN,1010
2015-03-13,579800,NaN,529
2015-03-14,584e3,NaN,352
2015-03-15,585500,NaN,331
2015-03-16,586500,NaN,237
2015-03-17,587e3,NaN,140
2015-03-18,588300,NaN,167
2015-03-19,589500,NaN,256
2015-03-20,591800,NaN,254
2015-03-21,593600,NaN,327
2015-03-22,596600,NaN,348
2015-03-23,597900,NaN,343
2015-03-24,598400,NaN,280
2015-03-25,598600,NaN,152
2015-03-26,602500,NaN,103
2015-03-27,599700,NaN,78
2015-03-28,598100,NaN,62.2
2015-03-29,597600,NaN,51.4
2015-03-30,597600,NaN,45.2
2015-03-31,597400,NaN,39.9
2015-04-01,597400,NaN,38.2
2015-04-02,597900,NaN,38.6
2015-04-03,599100,NaN,40.8
2015-04-04,597900,NaN,38.2
2015-04-05,598400,NaN,59.6
2015-04-06,599100,NaN,92.7
2015-04-07,599900,NaN,87.2
2015-04-08,599700,NaN,68.8
2015-04-09,600900,NaN,53.4
2015-04-10,601900,NaN,81.9
2015-04-11,600700,NaN,76.2
2015-04-12,600700,NaN,47.6
2015-04-13,602700,NaN,44.8
2015-04-14,603700,NaN,75.2
2015-04-15,603700,NaN,71.1
2015-04-16,605800,NaN,64.4
2015-04-17,609600,NaN,80.9
2015-04-18,619500,NaN,532
2015-04-19,621800,NaN,796
2015-04-20,621800,NaN,768
2015-04-21,622300,NaN,542
2015-04-22,622600,NaN,230
2015-04-23,627300,NaN,197
2015-04-24,637900,NaN,256
2015-04-25,660200,NaN,749
2015-04-26,665600,NaN,768
2015-04-27,671100,NaN,606
2015-04-28,670600,NaN,350
2015-04-29,670900,NaN,241
2015-04-30,670900,NaN,136
2015-05-01,671100,NaN,88.2
2015-05-02,671100,NaN,64.4
2015-05-03,670900,NaN,47.1
2015-05-04,670600,NaN,39
2015-05-05,670900,NaN,38.6
2015-05-06,670600,NaN,29.4
2015-05-07,670900,NaN,26.8
2015-05-08,676400,NaN,354
2015-05-09,676400,NaN,365
2015-05-10,680800,NaN,211
2015-05-11,685300,NaN,1810
2015-05-12,683400,NaN,4150
2015-05-13,682200,NaN,4030
2015-05-14,684700,NaN,1720
2015-05-15,685300,NaN,840
2015-05-16,685600,NaN,366
2015-05-17,688400,NaN,818
2015-05-18,687800,NaN,4080
2015-05-19,689800,NaN,3860
2015-05-20,NaN,NaN,1280
2015-05-21,691800,NaN,2580
2015-05-22,687800,NaN,2630
2015-05-23,690100,NaN,2530
2015-05-24,693200,NaN,1190
2015-05-25,700500,NaN,4560
2015-05-26,701400,NaN,5340
2015-05-27,701700,NaN,5650
2015-05-28,696800,NaN,5420
2015-05-29,689800,NaN,4950
2015-05-30,695700,NaN,4590
2015-05-31,698e3,NaN,5080
2015-06-01,695400,NaN,5040
2015-06-02,691800,NaN,4080
2015-06-03,688900,NaN,2560
2015-06-04,687300,NaN,2150
2015-06-05,687e3,NaN,904
2015-06-06,687e3,NaN,211
2015-06-07,686700,NaN,61.3
2015-06-08,686400,NaN,37.4
2015-06-09,685900,NaN,31.3
2015-06-10,685600,NaN,27.1
2015-06-11,685e3,NaN,24.9
2015-06-12,684500,NaN,22.2
2015-06-13,683900,NaN,20.4
2015-06-14,683900,NaN,24.6
2015-06-15,684500,NaN,22.4
2015-06-16,684700,NaN,21.1
2015-06-17,689500,NaN,236
2015-06-18,690900,NaN,954
2015-06-19,688900,NaN,4030
2015-06-20,689800,NaN,3390
2015-06-21,693200,NaN,961
2015-06-22,693700,NaN,561
2015-06-23,692600,NaN,1250
2015-06-24,689500,NaN,1840
2015-06-25,686700,NaN,1850
2015-06-26,685900,NaN,1220
2015-06-27,687e3,NaN,239
2015-06-28,686400,NaN,63.9
2015-06-29,686700,NaN,29.4
2015-06-30,687500,NaN,21.1
2015-07-01,685900,NaN,18.4
2015-07-02,685300,NaN,16.4
2015-07-03,684700,NaN,14.7
2015-07-04,684500,NaN,14.3
2015-07-05,683600,NaN,13.8
2015-07-06,683100,NaN,13.6
2015-07-07,683400,NaN,12.7
2015-07-08,682500,NaN,12.7
2015-07-09,682e3,NaN,12.3
2015-07-10,681400,NaN,11.7
2015-07-11,681100,NaN,11.3
2015-07-12,680600,NaN,11.1
2015-07-13,68e4,NaN,10.7
2015-07-14,679400,NaN,10.5
2015-07-15,679200,NaN,10.3
2015-07-16,678600,NaN,14.5
2015-07-17,677800,NaN,16.7
2015-07-18,677200,NaN,13.6
2015-07-19,676100,NaN,12.9
2015-07-20,675500,NaN,12.7
2015-07-21,675e3,NaN,12.5
2015-07-22,674200,NaN,12.9
2015-07-23,673100,NaN,12.7
2015-07-24,672200,NaN,12.7
2015-07-25,671400,NaN,12.7
2015-07-26,670900,NaN,12.5
2015-07-27,67e4,NaN,12.5
2015-07-28,669500,NaN,12.3
2015-07-29,668100,NaN,12.3
2015-07-30,667300,NaN,13.3
2015-07-31,666700,NaN,13.6
2015-08-01,NaN,NaN,12.9
2015-08-02,NaN,NaN,12.3
2015-08-03,663700,NaN,11.7
2015-08-04,662900,NaN,12.3
2015-08-05,661800,NaN,14.5
2015-08-06,661e3,NaN,27.1
2015-08-07,659900,NaN,28.3
2015-08-08,659400,NaN,28.3
2015-08-09,658300,NaN,28
2015-08-10,657500,NaN,28.3
2015-08-11,657200,NaN,28.3
2015-08-12,656100,NaN,29.1
2015-08-13,654800,NaN,30.2
2015-08-14,653700,NaN,31
2015-08-15,652300,NaN,35.7
2015-08-16,651200,NaN,36.5
2015-08-17,650400,NaN,36.1
2015-08-18,649400,NaN,36.9
2015-08-19,650400,NaN,37.8
2015-08-20,650200,NaN,38.2
2015-08-21,648500,NaN,35.3
2015-08-22,647500,NaN,33.7
2015-08-23,647500,NaN,32.9
2015-08-24,646700,NaN,32.9
2015-08-25,649100,NaN,38.6
2015-08-26,647700,NaN,37.4
2015-08-27,646900,NaN,34.5
2015-08-28,646100,NaN,33.7
2015-08-29,645300,NaN,33.3
2015-08-30,644500,NaN,33.3
2015-08-31,643500,NaN,34.5
2015-09-01,642700,NaN,34.5
2015-09-02,641900,NaN,34.9
2015-09-03,641300,NaN,34.5
2015-09-04,640500,NaN,34.9
2015-09-05,639700,NaN,34.5
2015-09-06,638900,NaN,34.5
2015-09-07,637900,NaN,34.5
2015-09-08,637100,NaN,34.9
2015-09-09,640800,NaN,36.1
2015-09-10,639500,NaN,35.3
2015-09-11,639200,NaN,34.5
2015-09-12,638100,NaN,34.1
2015-09-13,636800,NaN,34.5
2015-09-14,635200,NaN,34.9
2015-09-15,634100,NaN,34.1
2015-09-16,633400,NaN,34.1
2015-09-17,632800,NaN,34.1
2015-09-18,632300,NaN,33.7
2015-09-19,631500,NaN,33.7
2015-09-20,631500,NaN,33.7
2015-09-21,630500,NaN,33.7
2015-09-22,629200,NaN,33.3
2015-09-23,628400,NaN,33.7
2015-09-24,627600,NaN,33.7
2015-09-25,627100,NaN,34.1
2015-09-26,626300,NaN,34.1
2015-09-27,625200,NaN,32.9
2015-09-28,624400,NaN,33.3
2015-09-29,623600,NaN,33.3
2015-09-30,623100,NaN,34.9
2015-10-01,622600,NaN,37.8
2015-10-02,621500,NaN,38.2
2015-10-03,620500,NaN,37.8
2015-10-04,619700,NaN,37.8
2015-10-05,618900,NaN,39.5
2015-10-06,618400,NaN,41.6
2015-10-07,617900,NaN,42.5
2015-10-08,617400,NaN,42.1
2015-10-09,618200,NaN,42.1
2015-10-10,617100,NaN,42.1
2015-10-11,616100,NaN,42.1
2015-10-12,615800,NaN,42.5
2015-10-13,615800,NaN,43
2015-10-14,614800,NaN,43
2015-10-15,614300,NaN,43
2015-10-16,614300,NaN,43
2015-10-17,613e3,NaN,43
2015-10-18,612e3,NaN,43
2015-10-19,611200,NaN,43.4
2015-10-20,610400,NaN,43
2015-10-21,609900,NaN,43
2015-10-22,609600,NaN,43.8
2015-10-23,62e4,NaN,76.6
2015-10-24,631500,NaN,932
2015-10-25,637300,NaN,964
2015-10-26,637900,NaN,688
2015-10-27,637900,NaN,195
2015-10-28,64e4,NaN,71.6
2015-10-29,638100,NaN,57
2015-10-30,640300,NaN,61.8
2015-10-31,656400,NaN,442
2015-11-01,663400,NaN,481
2015-11-02,664800,NaN,393
2015-11-03,665900,NaN,229
2015-11-04,666200,NaN,116
2015-11-05,672e3,NaN,68.8
2015-11-06,675e3,NaN,258
2015-11-07,680300,NaN,297
2015-11-08,681100,NaN,306
2015-11-09,681400,NaN,282
2015-11-10,680800,NaN,145
2015-11-11,683100,NaN,88.2
2015-11-12,682200,NaN,71.1
2015-11-13,681100,NaN,69.7
2015-11-14,680300,NaN,60.5
2015-11-15,679400,NaN,51
2015-11-16,679400,NaN,51.9
2015-11-17,685600,NaN,306
2015-11-18,690100,NaN,435
2015-11-19,692e3,NaN,437
2015-11-20,690100,NaN,794
2015-11-21,691800,NaN,1050
2015-11-22,683900,NaN,2770
2015-11-23,678100,NaN,3070
2015-11-24,672200,NaN,3090
2015-11-25,667e3,NaN,3080
2015-11-26,663400,NaN,3070
2015-11-27,677500,NaN,1480
2015-11-28,699700,NaN,8420
2015-11-29,705700,NaN,10200
2015-11-30,707400,NaN,10400
2015-12-01,703900,NaN,9660
2015-12-02,696800,NaN,6280
2015-12-03,690600,NaN,4700
2015-12-04,685600,NaN,3930
2015-12-05,681100,NaN,3080
2015-12-06,676900,NaN,2990
2015-12-07,674700,NaN,2550
2015-12-08,673100,NaN,1450
2015-12-09,671700,NaN,1150
2015-12-10,67e4,NaN,1040
2015-12-11,668700,NaN,1e3
2015-12-12,676100,NaN,1860
2015-12-13,704500,NaN,10800
2015-12-14,704800,NaN,13500
2015-12-15,697100,NaN,11100
2015-12-16,688900,NaN,7930
2015-12-17,683900,NaN,4780
2015-12-18,678100,NaN,4440
2015-12-19,672800,NaN,3500
2015-12-20,67e4,NaN,2120
2015-12-21,667300,NaN,1960
2015-12-22,667e3,NaN,1660
2015-12-23,668700,NaN,465
2015-12-24,668700,NaN,192
2015-12-25,668900,NaN,137
2015-12-26,669800,NaN,99.8
2015-12-27,733600,NaN,17800
2015-12-28,740600,NaN,30600
2015-12-29,731500,NaN,24e3
2015-12-30,717100,NaN,12700
2015-12-31,707400,NaN,7770
2016-01-01,702200,NaN,4560
2016-01-02,695400,NaN,4200
2016-01-03,688100,NaN,4060
2016-01-04,682200,NaN,3750
2016-01-05,675500,NaN,3400
2016-01-06,672500,NaN,2910
2016-01-07,670900,NaN,1990
2016-01-08,668100,NaN,1950
2016-01-09,667600,NaN,1920
2016-01-10,665100,NaN,1890
2016-01-11,662900,NaN,1620
2016-01-12,663200,NaN,430
2016-01-13,663200,NaN,113
2016-01-14,663200,NaN,72.9
2016-01-15,663700,NaN,67.5
2016-01-16,664500,NaN,64.8
2016-01-17,663200,NaN,60
2016-01-18,662900,NaN,56
2016-01-19,663200,NaN,52.4
2016-01-20,662900,NaN,52.9
2016-01-21,665400,NaN,53.9
2016-01-22,664500,NaN,84.3
2016-01-23,662100,NaN,82.8
2016-01-24,661300,NaN,63.1
2016-01-25,662300,NaN,57.5
2016-01-26,662100,NaN,54.4
2016-01-27,661300,NaN,51.4
2016-01-28,661e3,NaN,46.6
2016-01-29,660700,NaN,44.3
2016-01-30,660200,NaN,43.4
2016-01-31,661e3,NaN,41.6
2016-02-01,660700,NaN,43
2016-02-02,661e3,NaN,42.5
2016-02-03,661e3,NaN,40.3
2016-02-04,659600,NaN,36.9
2016-02-05,658800,NaN,33.7
2016-02-06,658800,NaN,32.9
2016-02-07,659100,NaN,34.9
2016-02-08,662300,NaN,34.9
2016-02-09,658800,NaN,42.5
2016-02-10,657500,NaN,34.1
2016-02-11,656900,NaN,30.6
2016-02-12,656700,NaN,29.8
2016-02-13,656400,NaN,29.4
2016-02-14,655800,NaN,29.4
2016-02-15,657500,NaN,108
2016-02-16,658300,NaN,110
2016-02-17,657200,NaN,68.8
2016-02-18,656900,NaN,52.9
2016-02-19,657200,NaN,45.2
2016-02-20,657500,NaN,45.2
2016-02-21,660700,NaN,48.5
2016-02-22,663200,NaN,273
2016-02-23,679200,NaN,403
2016-02-24,683100,NaN,630
2016-02-25,683900,NaN,607
2016-02-26,683400,NaN,362
2016-02-27,683600,NaN,181
2016-02-28,683600,NaN,118
2016-02-29,683900,NaN,94.7
2016-03-01,686400,NaN,84.8
2016-03-02,683600,NaN,73.9
2016-03-03,685900,NaN,62.2
2016-03-04,683100,NaN,57
2016-03-05,682800,NaN,47.6
2016-03-06,682500,NaN,44.8
2016-03-07,682200,NaN,41.6
2016-03-08,687500,NaN,607
2016-03-09,715100,NaN,11500
2016-03-10,716300,NaN,13300
2016-03-11,712e3,NaN,12900
2016-03-12,700500,NaN,9200
2016-03-13,693200,NaN,4980
2016-03-14,687300,NaN,3930
2016-03-15,681700,NaN,3200
2016-03-16,678100,NaN,2450
2016-03-17,676100,NaN,1970
2016-03-18,674400,NaN,1290
2016-03-19,674200,NaN,1030
2016-03-20,671400,NaN,944
2016-03-21,668100,NaN,902
2016-03-22,666700,NaN,648
2016-03-23,666700,NaN,109
2016-03-24,670300,NaN,155
2016-03-25,668400,NaN,154
2016-03-26,667800,NaN,87.2
2016-03-27,669500,NaN,67.5
2016-03-28,667600,NaN,58
2016-03-29,666700,NaN,50.5
2016-03-30,671400,NaN,663
2016-03-31,673300,NaN,1220
2016-04-01,674400,NaN,1140
2016-04-02,673100,NaN,500
2016-04-03,672200,NaN,184
2016-04-04,671400,NaN,108
2016-04-05,671100,NaN,82.8
2016-04-06,672200,NaN,67.9
2016-04-07,670600,NaN,55.5
2016-04-08,670600,NaN,46.2
2016-04-09,669200,NaN,39.5
2016-04-10,668400,NaN,36.1
2016-04-11,669800,NaN,45.2
2016-04-12,669800,NaN,72
2016-04-13,669500,NaN,64.4
2016-04-14,669200,NaN,43.8
2016-04-15,668900,NaN,41.6
2016-04-16,668400,NaN,39.5
2016-04-17,67e4,NaN,39
2016-04-18,679200,NaN,1280
2016-04-19,679400,NaN,3930
2016-04-20,687800,NaN,3860
2016-04-21,690600,NaN,4260
2016-04-22,687300,NaN,4130
2016-04-23,680300,NaN,3900
2016-04-24,675800,NaN,3010
2016-04-25,672800,NaN,1830
2016-04-26,669500,NaN,1720
2016-04-27,674400,NaN,1980
2016-04-28,675300,NaN,1990
2016-04-29,698800,NaN,3730
2016-04-30,711700,NaN,13200
2016-05-01,707700,NaN,12500
2016-05-02,696300,NaN,8540
2016-05-03,687300,NaN,5240
2016-05-04,679700,NaN,3810
2016-05-05,675e3,NaN,3520
2016-05-06,674700,NaN,1460
2016-05-07,674400,NaN,400
2016-05-08,675e3,NaN,100
2016-05-09,675e3,NaN,51.3
2016-05-10,674700,NaN,47.9
2016-05-11,676400,NaN,40.7
2016-05-12,677200,NaN,34.6
2016-05-13,675e3,NaN,32.1
2016-05-14,675300,NaN,30.3
2016-05-15,673600,NaN,27.2
2016-05-16,672800,NaN,24.9
2016-05-17,674200,NaN,24
2016-05-18,672500,NaN,21.8
2016-05-19,673300,NaN,31
2016-05-20,672200,NaN,37.6
2016-05-21,670900,NaN,32.8
2016-05-22,670600,NaN,25.6
2016-05-23,670900,NaN,23
2016-05-24,670300,NaN,21.1
2016-05-25,669800,NaN,20.5
2016-05-26,669800,NaN,18.9
2016-05-27,671100,NaN,28.9
2016-05-28,670600,NaN,33.2
2016-05-29,669800,NaN,30
2016-05-30,670900,NaN,55.6
2016-05-31,675e3,NaN,136
2016-06-01,682e3,NaN,1160
2016-06-02,687300,NaN,4040
2016-06-03,688900,NaN,4210
2016-06-04,689500,NaN,4040
2016-06-05,687300,NaN,3820
2016-06-06,680800,NaN,3670
2016-06-07,678100,NaN,3090
2016-06-08,678600,NaN,1020
2016-06-09,678900,NaN,259
2016-06-10,678900,NaN,71.1
2016-06-11,678900,NaN,40.7
2016-06-12,681100,NaN,35.3
2016-06-13,NaN,NaN,65.9
2016-06-14,NaN,NaN,397
2016-06-15,687800,NaN,1820
2016-06-16,683900,NaN,2290
2016-06-17,679200,NaN,2330
2016-06-18,676700,NaN,2130
2016-06-19,676100,NaN,757
