date,s_af,i_cfs,r_cfs
2014-10-10,NaN,NaN,64.1
2014-10-11,NaN,NaN,68.1
2014-10-12,NaN,NaN,68.1
2014-10-13,NaN,NaN,68.1
2014-10-14,NaN,NaN,68.1
2014-10-15,NaN,NaN,68.1
2014-10-16,NaN,NaN,68.1
2014-10-17,NaN,NaN,101
2014-10-18,NaN,NaN,119
2014-10-19,NaN,NaN,118
2014-10-20,NaN,NaN,118
2014-10-21,NaN,NaN,119
2014-10-22,NaN,NaN,121
2014-10-23,NaN,NaN,119
2014-10-24,NaN,NaN,120
2014-10-25,NaN,NaN,121
2014-10-26,NaN,NaN,117
2014-10-27,NaN,NaN,119
2014-10-28,NaN,NaN,121
2014-10-29,NaN,NaN,121
2014-10-30,NaN,NaN,121
2014-10-31,NaN,NaN,121
2014-11-01,NaN,NaN,121
2014-11-02,NaN,NaN,121
2014-11-03,NaN,NaN,88.7
2014-11-04,NaN,NaN,58.9
2014-11-05,NaN,NaN,58.9
2014-11-06,NaN,NaN,58.9
2014-11-07,NaN,NaN,59
2014-11-08,NaN,NaN,58.9
2014-11-09,NaN,NaN,58.9
2014-11-10,NaN,NaN,58.9
2014-11-11,NaN,NaN,58.9
2014-11-12,NaN,NaN,58.9
2014-11-13,NaN,NaN,58.9
2014-11-14,NaN,NaN,58.8
2014-11-15,NaN,NaN,58.9
2014-11-16,NaN,NaN,58.9
2014-11-17,NaN,NaN,58.9
2014-11-18,NaN,NaN,58.9
2014-11-19,NaN,NaN,58.8
2014-11-20,NaN,NaN,58.9
2014-11-21,NaN,NaN,58.9
2014-11-22,NaN,NaN,58.9
2014-11-23,NaN,NaN,58.9
2014-11-24,NaN,NaN,58.9
2014-11-25,NaN,NaN,58.9
2014-11-26,NaN,NaN,58.8
2014-11-27,NaN,NaN,58.9
2014-11-28,NaN,NaN,58.9
2014-11-29,NaN,NaN,58.9
2014-11-30,NaN,NaN,58.9
2014-12-01,NaN,NaN,58.9
2014-12-02,NaN,NaN,61.2
2014-12-03,NaN,NaN,63.5
2014-12-04,NaN,NaN,63.4
2014-12-05,NaN,NaN,63.3
2014-12-06,NaN,NaN,63.4
2014-12-07,NaN,NaN,63.4
2014-12-08,NaN,NaN,63.8
2014-12-09,NaN,NaN,63.4
2014-12-10,NaN,NaN,63.4
2014-12-11,NaN,NaN,62.7
2014-12-12,NaN,NaN,63.4
2014-12-13,NaN,NaN,63.4
2014-12-14,NaN,NaN,63.4
2014-12-15,NaN,NaN,63.4
2014-12-16,NaN,NaN,63.4
2014-12-17,NaN,NaN,63.4
2014-12-18,NaN,NaN,63.1
2014-12-19,NaN,NaN,62.9
2014-12-20,NaN,NaN,63.4
2014-12-21,NaN,NaN,63.2
2014-12-22,NaN,NaN,63.2
2014-12-23,NaN,NaN,62.7
2014-12-24,NaN,NaN,61.5
2014-12-25,NaN,NaN,61.5
2014-12-26,NaN,NaN,61.4
2014-12-27,NaN,NaN,61.2
2014-12-28,NaN,NaN,61.2
2014-12-29,NaN,NaN,61.1
2014-12-30,NaN,NaN,61.1
2014-12-31,NaN,NaN,61.2
2015-01-01,NaN,NaN,61.1
2015-01-02,NaN,NaN,61.1
2015-01-03,NaN,NaN,61.1
2015-01-04,NaN,NaN,61.1
2015-01-05,NaN,NaN,59.9
2015-01-06,NaN,NaN,58.9
2015-01-07,NaN,NaN,58.9
2015-01-08,NaN,NaN,58.9
2015-01-09,NaN,NaN,58.9
2015-01-10,NaN,NaN,58.9
2015-01-11,NaN,NaN,60.2
2015-01-12,NaN,NaN,60.5
2015-01-13,NaN,NaN,60.6
2015-01-14,NaN,NaN,59.4
2015-01-15,NaN,NaN,59.1
2015-01-16,NaN,NaN,58.9
2015-01-17,NaN,NaN,58.9
2015-01-18,NaN,NaN,58.9
2015-01-19,NaN,NaN,58.9
2015-01-20,NaN,NaN,58.9
2015-01-21,NaN,NaN,58.9
2015-01-22,NaN,NaN,58.9
2015-01-23,NaN,NaN,59
2015-01-24,NaN,NaN,58.9
2015-01-25,NaN,NaN,58.9
2015-01-26,NaN,NaN,58.9
2015-01-27,NaN,NaN,58.9
2015-01-28,NaN,NaN,58.9
2015-01-29,NaN,NaN,58.9
2015-01-30,NaN,NaN,58.9
2015-01-31,NaN,NaN,58.9
2015-02-01,NaN,NaN,58.9
2015-02-02,NaN,NaN,58.9
2015-02-03,NaN,NaN,58.9
2015-02-04,NaN,NaN,58.9
2015-02-05,NaN,NaN,58.9
2015-02-06,NaN,NaN,58.9
2015-02-07,NaN,NaN,58.9
2015-02-08,NaN,NaN,58.9
2015-02-09,NaN,NaN,59.1
2015-02-10,NaN,NaN,59.4
2015-02-11,NaN,NaN,59.1
2015-02-12,NaN,NaN,59.1
2015-02-13,NaN,NaN,59.2
2015-02-14,NaN,NaN,59.2
2015-02-15,NaN,NaN,60
2015-02-16,NaN,NaN,59.8
2015-02-17,NaN,NaN,59.2
2015-02-18,NaN,NaN,59
2015-02-19,NaN,NaN,59
2015-02-20,NaN,NaN,60.2
2015-02-21,NaN,NaN,60.6
2015-02-22,NaN,NaN,60.9
2015-02-23,NaN,NaN,59.7
2015-02-24,NaN,NaN,58.9
2015-02-25,NaN,NaN,58.9
2015-02-26,NaN,NaN,58.9
2015-02-27,NaN,NaN,58.9
2015-02-28,NaN,NaN,58.9
2015-03-01,NaN,NaN,58.9
2015-03-02,NaN,NaN,59
2015-03-03,NaN,NaN,59
2015-03-04,NaN,NaN,58.9
2015-03-05,NaN,NaN,58.9
2015-03-06,NaN,NaN,58.9
2015-03-07,NaN,NaN,58.9
2015-03-08,NaN,NaN,58.9
2015-03-09,NaN,NaN,58.9
2015-03-10,NaN,NaN,58.9
2015-03-11,NaN,NaN,58.9
2015-03-12,NaN,NaN,59
2015-03-13,NaN,NaN,59
2015-03-14,NaN,NaN,58.9
2015-03-15,NaN,NaN,59.1
2015-03-16,NaN,NaN,59.9
2015-03-17,NaN,NaN,60.7
2015-03-18,NaN,NaN,61.1
2015-03-19,NaN,NaN,60.9
2015-03-20,NaN,NaN,60.8
2015-03-21,NaN,NaN,61
2015-03-22,NaN,NaN,61
2015-03-23,NaN,NaN,145
2015-03-24,NaN,NaN,206
2015-03-25,NaN,NaN,208
2015-03-26,NaN,NaN,207
2015-03-27,NaN,NaN,207
2015-03-28,NaN,NaN,206
2015-03-29,NaN,NaN,206
2015-03-30,NaN,NaN,207
2015-03-31,NaN,NaN,206
2015-04-01,NaN,NaN,207
2015-04-02,NaN,NaN,206
2015-04-03,NaN,NaN,205
2015-04-04,NaN,NaN,205
2015-04-05,NaN,NaN,205
2015-04-06,NaN,NaN,205
2015-04-07,NaN,NaN,205
2015-04-08,NaN,NaN,205
2015-04-09,NaN,NaN,205
2015-04-10,NaN,NaN,204
2015-04-11,NaN,NaN,204
2015-04-12,NaN,NaN,204
2015-04-13,NaN,NaN,204
2015-04-14,NaN,NaN,204
2015-04-15,NaN,NaN,204
2015-04-16,NaN,NaN,204
2015-04-17,NaN,NaN,204
2015-04-18,NaN,NaN,204
2015-04-19,NaN,NaN,204
2015-04-20,NaN,NaN,204
2015-04-21,NaN,NaN,204
2015-04-22,NaN,NaN,204
2015-04-23,NaN,NaN,204
2015-04-24,NaN,NaN,204
2015-04-25,NaN,NaN,204
2015-04-26,NaN,NaN,204
2015-04-27,NaN,NaN,204
2015-04-28,NaN,NaN,203
2015-04-29,NaN,NaN,204
2015-04-30,NaN,NaN,204
2015-05-01,NaN,NaN,204
2015-05-02,NaN,NaN,204
2015-05-03,NaN,NaN,204
2015-05-04,NaN,NaN,204
2015-05-05,NaN,NaN,204
2015-05-06,NaN,NaN,204
2015-05-07,NaN,NaN,204
2015-05-08,NaN,NaN,204
2015-05-09,NaN,NaN,204
2015-05-10,NaN,NaN,204
2015-05-11,NaN,NaN,204
2015-05-12,NaN,NaN,204
2015-05-13,NaN,NaN,204
2015-05-14,NaN,NaN,204
2015-05-15,NaN,NaN,204
2015-05-16,NaN,NaN,204
2015-05-17,NaN,NaN,204
2015-05-18,NaN,NaN,204
2015-05-19,NaN,NaN,204
2015-05-20,NaN,NaN,204
2015-05-21,NaN,NaN,204
2015-05-22,NaN,NaN,201
2015-05-23,NaN,NaN,200
2015-05-24,NaN,NaN,200
2015-05-25,NaN,NaN,200
2015-05-26,NaN,NaN,200
2015-05-27,NaN,NaN,217
2015-05-28,NaN,NaN,265
2015-05-29,NaN,NaN,291
2015-05-30,NaN,NaN,291
2015-05-31,NaN,NaN,291
2015-06-01,NaN,NaN,342
2015-06-02,NaN,NaN,429
2015-06-03,NaN,NaN,473
2015-06-04,NaN,NaN,501
2015-06-05,NaN,NaN,588
2015-06-06,NaN,NaN,636
2015-06-07,NaN,NaN,636
2015-06-08,NaN,NaN,634
2015-06-09,NaN,NaN,634
2015-06-10,NaN,NaN,634
2015-06-11,NaN,NaN,726
2015-06-12,NaN,NaN,839
2015-06-13,NaN,NaN,874
2015-06-14,NaN,NaN,874
2015-06-15,NaN,NaN,873
2015-06-16,NaN,NaN,873
2015-06-17,NaN,NaN,873
2015-06-18,NaN,NaN,933
2015-06-19,NaN,NaN,964
2015-06-20,NaN,NaN,955
2015-06-21,NaN,NaN,955
2015-06-22,NaN,NaN,955
2015-06-23,NaN,NaN,929
2015-06-24,NaN,NaN,846
2015-06-25,NaN,NaN,746
2015-06-26,NaN,NaN,578
2015-06-27,NaN,NaN,495
2015-06-28,NaN,NaN,495
2015-06-29,NaN,NaN,497
2015-06-30,NaN,NaN,501
2015-07-01,NaN,NaN,502
2015-07-02,NaN,NaN,565
2015-07-03,NaN,NaN,612
2015-07-04,NaN,NaN,613
2015-07-05,NaN,NaN,613
2015-07-06,NaN,NaN,612
2015-07-07,NaN,NaN,545
2015-07-08,NaN,NaN,502
2015-07-09,NaN,NaN,502
2015-07-10,NaN,NaN,502
2015-07-11,NaN,NaN,502
2015-07-12,NaN,NaN,502
2015-07-13,NaN,NaN,502
2015-07-14,NaN,NaN,384
2015-07-15,NaN,NaN,312
2015-07-16,NaN,NaN,312
2015-07-17,NaN,NaN,312
2015-07-18,NaN,NaN,312
2015-07-19,NaN,NaN,312
2015-07-20,NaN,NaN,312
2015-07-21,NaN,NaN,312
2015-07-22,NaN,NaN,313
2015-07-23,NaN,NaN,316
2015-07-24,NaN,NaN,317
2015-07-25,NaN,NaN,316
2015-07-26,NaN,NaN,317
2015-07-27,NaN,NaN,315
2015-07-28,NaN,NaN,317
2015-07-29,NaN,NaN,317
2015-07-30,NaN,NaN,336
2015-07-31,NaN,NaN,350
2015-08-01,NaN,NaN,350
2015-08-02,NaN,NaN,350
2015-08-03,NaN,NaN,350
2015-08-04,NaN,NaN,350
2015-08-05,NaN,NaN,350
2015-08-06,NaN,NaN,350
2015-08-07,NaN,NaN,350
2015-08-08,NaN,NaN,350
2015-08-09,NaN,NaN,350
2015-08-10,NaN,NaN,350
2015-08-11,NaN,NaN,350
2015-08-12,NaN,NaN,350
2015-08-13,NaN,NaN,350
2015-08-14,NaN,NaN,350
2015-08-15,NaN,NaN,350
2015-08-16,NaN,NaN,350
2015-08-17,NaN,NaN,350
2015-08-18,NaN,NaN,350
2015-08-19,NaN,NaN,350
2015-08-20,NaN,NaN,350
2015-08-21,NaN,NaN,350
2015-08-22,NaN,NaN,350
2015-08-23,NaN,NaN,350
2015-08-24,NaN,NaN,350
2015-08-25,NaN,NaN,350
2015-08-26,NaN,NaN,348
2015-08-27,NaN,NaN,346
2015-08-28,NaN,NaN,345
2015-08-29,NaN,NaN,345
2015-08-30,56400,NaN,345
2015-08-31,56410,NaN,345
2015-09-01,56410,NaN,345
2015-09-02,56410,NaN,321
2015-09-03,56410,NaN,301
2015-09-04,56410,NaN,301
2015-09-05,56420,NaN,301
2015-09-06,56420,NaN,301
2015-09-07,56420,NaN,301
2015-09-08,56420,NaN,301
2015-09-09,56420,NaN,270
2015-09-10,56430,NaN,252
2015-09-11,56430,NaN,253
2015-09-12,56430,NaN,254
2015-09-13,56430,NaN,254
2015-09-14,56440,NaN,254
2015-09-15,56440,NaN,253
2015-09-16,56440,NaN,252
2015-09-17,56440,NaN,225
2015-09-18,56440,NaN,208
2015-09-19,56450,NaN,208
2015-09-20,56450,NaN,208
2015-09-21,56450,NaN,208
2015-09-22,56450,NaN,208
2015-09-23,56450,NaN,208
2015-09-24,56460,NaN,170
2015-09-25,56460,NaN,144
2015-09-26,56460,NaN,144
2015-09-27,56460,NaN,145
2015-09-28,56470,NaN,146
2015-09-29,56470,NaN,145
2015-09-30,56470,NaN,147
2015-10-01,56470,NaN,147
2015-10-02,56470,NaN,147
2015-10-03,56480,NaN,147
2015-10-04,56480,NaN,147
2015-10-05,56480,NaN,100
2015-10-06,56480,NaN,54.9
2015-10-07,56480,NaN,98.6
2015-10-08,56490,NaN,125
2015-10-09,56490,NaN,125
2015-10-10,56490,NaN,126
2015-10-11,56490,NaN,127
2015-10-12,56500,NaN,127
2015-10-13,56500,NaN,128
2015-10-14,56500,NaN,128
2015-10-15,56500,NaN,128
2015-10-16,56500,NaN,128
2015-10-17,56510,NaN,128
2015-10-18,56510,NaN,128
2015-10-19,56510,NaN,128
2015-10-20,56510,NaN,128
2015-10-21,56510,NaN,128
2015-10-22,56520,NaN,128
2015-10-23,56520,NaN,128
2015-10-24,56520,NaN,127
2015-10-25,56520,NaN,127
2015-10-26,56530,NaN,128
2015-10-27,56530,NaN,128
2015-10-28,56530,NaN,128
2015-10-29,56530,NaN,128
2015-10-30,56530,NaN,85.5
2015-10-31,56540,NaN,54.9
2015-11-01,56540,NaN,54.9
2015-11-02,56540,NaN,54.2
2015-11-03,56540,NaN,53.9
2015-11-04,56540,NaN,54.1
2015-11-05,56550,NaN,53.7
2015-11-06,56550,NaN,53.3
2015-11-07,56550,NaN,53.1
2015-11-08,56550,NaN,53
2015-11-09,56560,NaN,53.2
2015-11-10,56560,NaN,53.8
2015-11-11,56560,NaN,54.1
2015-11-12,56560,NaN,53.8
2015-11-13,56560,NaN,53.3
2015-11-14,56570,NaN,53.5
2015-11-15,56570,NaN,54.3
2015-11-16,56570,NaN,54.9
2015-11-17,56570,NaN,54.9
2015-11-18,56570,NaN,55.1
2015-11-19,56580,NaN,54.9
2015-11-20,56580,NaN,54.9
2015-11-21,56580,NaN,54.9
2015-11-22,56580,NaN,54.9
2015-11-23,56590,NaN,54.9
2015-11-24,56590,NaN,54.9
2015-11-25,56590,NaN,54.9
2015-11-26,56590,NaN,54.9
2015-11-27,56590,NaN,54.9
2015-11-28,56600,NaN,54.9
2015-11-29,56600,NaN,54.9
2015-11-30,56600,NaN,54.9
2015-12-01,56600,NaN,54.9
2015-12-02,56600,NaN,54.9
2015-12-03,56610,NaN,53.8
2015-12-04,56610,NaN,53.2
2015-12-05,56610,NaN,53.6
2015-12-06,56610,NaN,53.1
2015-12-07,56620,NaN,53.1
2015-12-08,56620,NaN,53
2015-12-09,56620,NaN,53.1
2015-12-10,56620,NaN,53.3
2015-12-11,56620,NaN,53.5
2015-12-12,56630,NaN,54.1
2015-12-13,56630,NaN,53
2015-12-14,56630,NaN,53.3
2015-12-15,56630,NaN,53
2015-12-16,56630,NaN,53
2015-12-17,56640,NaN,53
2015-12-18,56640,NaN,53.1
2015-12-19,56640,NaN,53
2015-12-20,56640,NaN,53
2015-12-21,56640,NaN,53.1
2015-12-22,56650,NaN,53.2
2015-12-23,56650,NaN,53
2015-12-24,56650,NaN,53
2015-12-25,56650,NaN,53.1
2015-12-26,56660,NaN,53
2015-12-27,56660,NaN,53
2015-12-28,56660,NaN,52.3
2015-12-29,56660,NaN,51.5
2015-12-30,56660,NaN,51.2
2015-12-31,56670,NaN,51.2
2016-01-01,56670,NaN,51.2
2016-01-02,56670,NaN,51.2
2016-01-03,56670,NaN,49.5
2016-01-04,56670,NaN,49.3
2016-01-05,56680,NaN,49.3
2016-01-06,56680,NaN,49.3
2016-01-07,56680,NaN,49.3
2016-01-08,56680,NaN,49.3
2016-01-09,56690,NaN,49.3
2016-01-10,56690,NaN,49.3
2016-01-11,56690,NaN,49.3
2016-01-12,56690,NaN,49.3
2016-01-13,56690,NaN,49.3
2016-01-14,56700,NaN,49.3
2016-01-15,56700,NaN,49.3
2016-01-16,56700,NaN,49.3
2016-01-17,56700,NaN,49.3
2016-01-18,56700,NaN,49.3
2016-01-19,56710,NaN,49.3
2016-01-20,56710,NaN,49.4
2016-01-21,56710,NaN,49.3
2016-01-22,56710,NaN,49.3
2016-01-23,56720,NaN,49.3
2016-01-24,56720,NaN,49.3
2016-01-25,56720,NaN,49.3
2016-01-26,56720,NaN,49.3
2016-01-27,56720,NaN,49.3
2016-01-28,56730,NaN,49.3
2016-01-29,56730,NaN,49.3
2016-01-30,56730,NaN,49.4
2016-01-31,56730,NaN,49.3
2016-02-01,56730,NaN,49.4
2016-02-02,56740,NaN,49.3
2016-02-03,56740,NaN,49.3
2016-02-04,56740,NaN,49.3
2016-02-05,56740,NaN,49.3
2016-02-06,56750,NaN,49.3
2016-02-07,56750,NaN,49.3
2016-02-08,56750,NaN,49.3
2016-02-09,56750,NaN,49.3
2016-02-10,56750,NaN,49.3
2016-02-11,56760,NaN,49.3
2016-02-12,56760,NaN,49.3
2016-02-13,56760,NaN,49.3
2016-02-14,56760,NaN,49.3
2016-02-15,56760,NaN,49.3
2016-02-16,56770,NaN,49.3
2016-02-17,56770,NaN,49.3
2016-02-18,56770,NaN,48.9
2016-02-19,56770,NaN,47.6
2016-02-20,56780,NaN,47.6
2016-02-21,56780,NaN,47.6
2016-02-22,56780,NaN,47.6
2016-02-23,56780,NaN,47.6
2016-02-24,56780,NaN,47.6
2016-02-25,56790,NaN,47.6
2016-02-26,56790,NaN,47.6
2016-02-27,56790,NaN,47.6
2016-02-28,56790,NaN,47.6
2016-02-29,56790,NaN,47.6
2016-03-01,56800,NaN,47.6
2016-03-02,56800,NaN,48.7
2016-03-03,56800,NaN,49.3
2016-03-04,56800,NaN,49.3
2016-03-05,56810,NaN,49.3
2016-03-06,56810,NaN,49.3
2016-03-07,56810,NaN,49.3
2016-03-08,56810,NaN,49.3
2016-03-09,56810,NaN,49.3
2016-03-10,56820,NaN,49.3
2016-03-11,56820,NaN,49.3
2016-03-12,56820,NaN,49.4
2016-03-13,56820,NaN,49.3
2016-03-14,56820,NaN,49.2
2016-03-15,56830,NaN,49.3
2016-03-16,56830,NaN,49.3
2016-03-17,56830,NaN,49.3
2016-03-18,56830,NaN,49.3
2016-03-19,56840,NaN,49.3
2016-03-20,56840,NaN,49.3
2016-03-21,56840,NaN,146
2016-03-22,56840,NaN,216
2016-03-23,56840,NaN,209
2016-03-24,56850,NaN,198
2016-03-25,56850,NaN,200
2016-03-26,56850,NaN,200
2016-03-27,56850,NaN,196
2016-03-28,56850,NaN,196
2016-03-29,56860,NaN,196
2016-03-30,56860,NaN,196
2016-03-31,56860,NaN,196
2016-04-01,56860,NaN,193
2016-04-02,56870,NaN,192
2016-04-03,56870,NaN,192
2016-04-04,56870,NaN,192
2016-04-05,56870,NaN,128
2016-04-06,56870,NaN,47.6
2016-04-07,56880,NaN,47.6
2016-04-08,56880,NaN,47.6
2016-04-09,56880,NaN,47.6
2016-04-10,56880,NaN,47.6
2016-04-11,56880,NaN,47.6
2016-04-12,56890,NaN,47.6
2016-04-13,56890,NaN,47.6
2016-04-14,56890,NaN,47.6
2016-04-15,56890,NaN,48
2016-04-16,56900,NaN,48
2016-04-17,56900,NaN,47.6
2016-04-18,56900,NaN,47.6
2016-04-19,56900,NaN,47.6
2016-04-20,56900,NaN,47.6
2016-04-21,56910,NaN,47.6
2016-04-22,56910,NaN,47.6
2016-04-23,56910,NaN,47.8
2016-04-24,56910,NaN,47.7
2016-04-25,56910,NaN,47.9
2016-04-26,56920,NaN,47.6
2016-04-27,56920,NaN,195
2016-04-28,56920,NaN,301
2016-04-29,56920,NaN,301
2016-04-30,56930,NaN,297
2016-05-01,56930,NaN,297
2016-05-02,56930,NaN,300
2016-05-03,56930,NaN,299
2016-05-04,56930,NaN,299
2016-05-05,56940,NaN,361
2016-05-06,56940,NaN,404
2016-05-07,56940,NaN,403
2016-05-08,56940,NaN,403
2016-05-09,56940,NaN,403
2016-05-10,56950,NaN,403
2016-05-11,56950,NaN,402
2016-05-12,56950,NaN,400
2016-05-13,56950,NaN,399
2016-05-14,56960,NaN,400
2016-05-15,56960,NaN,401
2016-05-16,56960,NaN,401
2016-05-17,56960,NaN,399
2016-05-18,56960,NaN,398
2016-05-19,56970,NaN,397
2016-05-20,56970,NaN,397
2016-05-21,56970,NaN,397
2016-05-22,56970,NaN,397
2016-05-23,56970,NaN,398
2016-05-24,56980,NaN,398
2016-05-25,56980,NaN,447
2016-05-26,56980,NaN,480
2016-05-27,56980,NaN,474
2016-05-28,56990,NaN,474
2016-05-29,56990,NaN,469
2016-05-30,56990,NaN,467
2016-05-31,56990,NaN,462
2016-06-01,56990,NaN,461
2016-06-02,57e3,NaN,459
2016-06-03,57e3,NaN,454
2016-06-04,57e3,NaN,454
2016-06-05,57e3,NaN,451
2016-06-06,57e3,NaN,447
2016-06-07,57010,NaN,494
2016-06-08,57010,NaN,639
2016-06-09,57010,NaN,720
2016-06-10,57010,NaN,719
2016-06-11,57020,NaN,717
2016-06-12,57020,NaN,713
2016-06-13,57020,NaN,711
2016-06-14,57020,NaN,717
2016-06-15,57020,NaN,717
2016-06-16,57030,NaN,723
2016-06-17,57030,NaN,725
2016-06-18,57030,NaN,727
2016-06-19,57030,NaN,728
2016-06-20,57030,NaN,729
2016-06-21,57040,NaN,684
2016-06-22,57040,NaN,583
2016-06-23,57040,NaN,544
2016-06-24,57040,NaN,544
2016-06-25,57040,NaN,544
2016-06-26,57050,NaN,544
2016-06-27,57050,NaN,544
2016-06-28,57050,NaN,506
2016-06-29,57050,NaN,472
2016-06-30,57060,NaN,462
2016-07-01,57060,NaN,462
2016-07-02,57060,NaN,466
2016-07-03,57060,NaN,466
2016-07-04,57060,NaN,442
2016-07-05,57070,NaN,432
2016-07-06,57070,NaN,435
2016-07-07,57070,NaN,444
2016-07-08,57070,NaN,395
2016-07-09,57070,NaN,362
2016-07-10,57080,NaN,362
2016-07-11,57080,NaN,364
2016-07-12,57080,NaN,367
2016-07-13,57080,NaN,385
2016-07-14,57090,NaN,397
2016-07-15,57090,NaN,397
2016-07-16,57090,NaN,398
2016-07-17,57090,NaN,402
2016-07-18,57090,NaN,419
2016-07-19,57100,NaN,428
2016-07-20,57100,NaN,431
2016-07-21,57100,NaN,434
2016-07-22,57100,NaN,434
2016-07-23,57100,NaN,435
2016-07-24,57110,NaN,435
2016-07-25,57110,NaN,435
2016-07-26,57110,NaN,416
2016-07-27,57110,NaN,401
2016-07-28,57120,NaN,425
2016-07-29,57120,NaN,438
2016-07-30,57120,NaN,435
2016-07-31,57120,NaN,435
2016-08-01,57120,NaN,435
2016-08-02,57130,NaN,438
2016-08-03,57130,NaN,441
2016-08-04,57130,NaN,441
2016-08-05,57130,NaN,441
2016-08-06,57130,NaN,441
2016-08-07,57140,NaN,441
2016-08-08,57140,NaN,441
2016-08-09,57140,NaN,441
2016-08-10,57140,NaN,422
2016-08-11,57150,NaN,406
2016-08-12,57150,NaN,405
2016-08-13,57150,NaN,405
2016-08-14,57150,NaN,405
2016-08-15,57150,NaN,406
2016-08-16,57160,NaN,405
2016-08-17,57160,NaN,404
2016-08-18,57160,NaN,403
2016-08-19,57160,NaN,376
2016-08-20,57160,NaN,356
2016-08-21,57170,NaN,356
2016-08-22,57170,NaN,356
2016-08-23,57170,NaN,356
2016-08-24,57170,NaN,355
2016-08-25,57180,NaN,352
2016-08-26,57180,NaN,350
2016-08-27,57180,NaN,350
2016-08-28,57180,NaN,350
2016-08-29,57180,NaN,348
2016-08-30,57190,NaN,314
2016-08-31,57190,NaN,295
2016-09-01,57190,NaN,296
2016-09-02,57190,NaN,292
2016-09-03,57190,NaN,291
2016-09-04,57200,NaN,291
2016-09-05,57200,NaN,291
2016-09-06,57200,NaN,264
2016-09-07,57200,NaN,243
2016-09-08,57210,NaN,213
2016-09-09,57210,NaN,196
2016-09-10,57210,NaN,196
2016-09-11,57210,NaN,196
2016-09-12,57210,NaN,195
2016-09-13,57220,NaN,193
2016-09-14,57220,NaN,192
2016-09-15,57220,NaN,192
2016-09-16,57220,NaN,166
2016-09-17,57220,NaN,150
2016-09-18,57230,NaN,150
2016-09-19,57230,NaN,151
2016-09-20,57230,NaN,151
2016-09-21,57230,NaN,151
2016-09-22,57240,NaN,149
2016-09-23,57240,NaN,149
2016-09-24,57240,NaN,148
2016-09-25,57240,NaN,147
2016-09-26,57240,NaN,147
2016-09-27,57250,NaN,147
2016-09-28,57250,NaN,147
2016-09-29,57250,NaN,150
2016-09-30,57250,NaN,151
2016-10-01,57250,NaN,151
2016-10-02,57260,NaN,151
2016-10-03,57260,NaN,151
2016-10-04,57260,NaN,151
2016-10-05,57260,NaN,151
2016-10-06,57270,NaN,151
2016-10-07,57270,NaN,151
2016-10-08,57270,NaN,151
2016-10-09,57270,NaN,151
2016-10-10,57270,NaN,151
2016-10-11,57280,NaN,151
2016-10-12,57280,NaN,151
2016-10-13,57280,NaN,151
2016-10-14,57280,NaN,151
2016-10-15,57280,NaN,151
2016-10-16,57290,NaN,151
2016-10-17,57290,NaN,151
2016-10-18,57290,NaN,151
2016-10-19,57290,NaN,151
2016-10-20,57300,NaN,151
2016-10-21,57300,NaN,151
2016-10-22,57300,NaN,151
2016-10-23,57300,NaN,151
2016-10-24,57300,NaN,107
2016-10-25,57310,NaN,62.9
2016-10-26,57310,NaN,62.9
2016-10-27,57310,NaN,62.9
2016-10-28,57310,NaN,62.9
2016-10-29,57310,NaN,62.9
2016-10-30,57320,NaN,62.9
2016-10-31,57320,NaN,62.9
2016-11-01,57320,NaN,62.9
2016-11-02,57320,NaN,62.9
2016-11-03,57330,NaN,62.9
2016-11-04,57330,NaN,62.9
2016-11-05,57330,NaN,62.9
2016-11-06,57330,NaN,62.9
2016-11-07,57330,NaN,63.5
2016-11-08,57340,NaN,55.9
2016-11-09,57340,NaN,45.8
2016-11-10,57340,NaN,45.8
2016-11-11,57340,NaN,45.8
2016-11-12,57340,NaN,45.8
2016-11-13,57350,NaN,45.8
2016-11-14,57350,NaN,45.6
2016-11-15,57350,NaN,44.3
2016-11-16,57350,NaN,44.1
2016-11-17,57360,NaN,44.8
2016-11-18,57360,NaN,44.1
2016-11-19,57360,NaN,44.3
2016-11-20,57360,NaN,44.1
2016-11-21,57360,NaN,44.1
2016-11-22,57370,NaN,44.1
2016-11-23,57370,NaN,44.1
2016-11-24,57370,NaN,44.1
2016-11-25,57370,NaN,44.1
2016-11-26,57370,NaN,44.1
2016-11-27,57380,NaN,44.1
2016-11-28,57380,NaN,44.1
2016-11-29,57380,NaN,44.1
2016-11-30,57380,NaN,44.1
2016-12-01,57390,NaN,44.1
2016-12-02,57390,NaN,44.1
2016-12-03,57390,NaN,44.1
2016-12-04,57390,NaN,44.1
2016-12-05,57390,NaN,44.2
2016-12-06,57400,NaN,43.8
2016-12-07,57400,NaN,43.5
2016-12-08,57400,NaN,42.6
2016-12-09,57400,NaN,42.5
2016-12-10,57400,NaN,42.6
2016-12-11,57410,NaN,42.5
2016-12-12,57410,NaN,42.5
2016-12-13,57410,NaN,42.5
2016-12-14,57410,NaN,42.5
2016-12-15,57410,NaN,42.6
2016-12-16,57420,NaN,42.9
2016-12-17,57420,NaN,42.5
2016-12-18,57420,NaN,42.5
2016-12-19,57420,NaN,42.5
2016-12-20,57430,NaN,42.5
2016-12-21,57430,NaN,42.5
2016-12-22,57430,NaN,42.5
2016-12-23,57430,NaN,42.5
2016-12-24,57430,NaN,42.5
2016-12-25,57440,NaN,42.6
2016-12-26,57440,NaN,42.5
