date,s_af,i_cfs,r_cfs
2010-09-06,NaN,NaN,NaN
2010-09-07,NaN,NaN,NaN
2010-09-08,NaN,NaN,NaN
2010-09-09,NaN,NaN,NaN
2010-09-10,NaN,NaN,NaN
2010-09-11,NaN,NaN,NaN
2010-09-12,NaN,NaN,NaN
2010-09-13,NaN,NaN,NaN
2010-09-14,NaN,NaN,NaN
2010-09-15,NaN,NaN,NaN
2010-09-16,NaN,NaN,NaN
2010-09-17,NaN,NaN,NaN
2010-09-18,NaN,NaN,NaN
2010-09-19,NaN,NaN,NaN
2010-09-20,NaN,NaN,NaN
2010-09-21,NaN,NaN,NaN
2010-09-22,NaN,NaN,NaN
2010-09-23,NaN,NaN,NaN
2010-09-24,NaN,NaN,NaN
2010-09-25,NaN,NaN,NaN
2010-09-26,NaN,NaN,NaN
2010-09-27,NaN,NaN,NaN
2010-09-28,NaN,NaN,NaN
2010-09-29,NaN,NaN,NaN
2010-09-30,NaN,NaN,NaN
2010-10-01,75670,NaN,NaN
2010-10-02,75620,NaN,NaN
2010-10-03,75560,NaN,NaN
2010-10-04,75460,NaN,NaN
2010-10-05,75430,NaN,NaN
2010-10-06,75400,NaN,NaN
2010-10-07,75330,NaN,NaN
2010-10-08,75290,NaN,NaN
2010-10-09,75260,NaN,NaN
2010-10-10,75240,NaN,NaN
2010-10-11,75100,NaN,NaN
2010-10-12,75070,NaN,NaN
2010-10-13,75010,NaN,NaN
2010-10-14,74990,NaN,NaN
2010-10-15,74950,NaN,NaN
2010-10-16,74900,NaN,NaN
2010-10-17,74860,NaN,NaN
2010-10-18,74800,NaN,NaN
2010-10-19,74760,NaN,NaN
2010-10-20,74730,NaN,NaN
2010-10-21,74690,NaN,NaN
2010-10-22,74630,NaN,NaN
2010-10-23,74820,NaN,NaN
2010-10-24,75430,NaN,NaN
2010-10-25,75520,NaN,NaN
2010-10-26,75540,NaN,NaN
2010-10-27,75500,NaN,NaN
2010-10-28,75540,NaN,NaN
2010-10-29,75790,NaN,NaN
2010-10-30,75870,NaN,NaN
2010-10-31,75880,NaN,NaN
2010-11-01,75880,NaN,NaN
2010-11-02,75870,NaN,NaN
2010-11-03,75870,NaN,NaN
2010-11-04,75870,NaN,NaN
2010-11-05,75870,NaN,NaN
2010-11-06,75850,NaN,NaN
2010-11-07,76030,NaN,NaN
2010-11-08,76090,NaN,NaN
2010-11-09,76090,NaN,NaN
2010-11-10,76100,NaN,NaN
2010-11-11,76090,NaN,NaN
2010-11-12,76050,NaN,NaN
2010-11-13,76070,NaN,NaN
2010-11-14,76120,NaN,NaN
2010-11-15,76100,NaN,NaN
2010-11-16,76100,NaN,NaN
2010-11-17,76120,NaN,NaN
2010-11-18,76100,NaN,NaN
2010-11-19,76100,NaN,NaN
2010-11-20,76280,NaN,NaN
2010-11-21,76350,NaN,NaN
2010-11-22,76420,NaN,NaN
2010-11-23,76570,NaN,NaN
2010-11-24,76700,NaN,NaN
2010-11-25,76750,NaN,NaN
2010-11-26,76780,NaN,NaN
2010-11-27,76870,NaN,NaN
2010-11-28,76920,NaN,NaN
2010-11-29,76960,NaN,NaN
2010-11-30,76980,NaN,NaN
2010-12-01,77060,NaN,NaN
2010-12-02,77190,NaN,NaN
2010-12-03,77380,NaN,NaN
2010-12-04,77580,NaN,NaN
2010-12-05,77810,NaN,NaN
2010-12-06,78900,NaN,NaN
2010-12-07,79270,NaN,NaN
2010-12-08,79670,NaN,NaN
2010-12-09,79950,NaN,NaN
2010-12-10,80200,NaN,NaN
2010-12-11,80400,NaN,NaN
2010-12-12,80550,NaN,NaN
2010-12-13,80710,NaN,NaN
2010-12-14,80880,NaN,NaN
2010-12-15,80840,NaN,NaN
2010-12-16,80880,NaN,NaN
2010-12-17,81080,NaN,NaN
2010-12-18,81730,NaN,NaN
2010-12-19,83350,NaN,NaN
2010-12-20,85190,NaN,NaN
2010-12-21,86430,NaN,NaN
2010-12-22,88020,NaN,NaN
2010-12-23,88940,NaN,NaN
2010-12-24,89530,NaN,NaN
2010-12-25,90200,NaN,NaN
2010-12-26,91050,NaN,NaN
2010-12-27,91840,NaN,NaN
2010-12-28,93450,NaN,NaN
2010-12-29,96800,NaN,NaN
2010-12-30,98160,NaN,NaN
2010-12-31,99070,NaN,NaN
2011-01-01,99860,NaN,NaN
2011-01-02,100600,NaN,NaN
2011-01-03,101300,NaN,NaN
2011-01-04,101800,NaN,NaN
2011-01-05,102200,NaN,NaN
2011-01-06,102600,NaN,NaN
2011-01-07,103e3,NaN,NaN
2011-01-08,103300,NaN,NaN
2011-01-09,103600,NaN,NaN
2011-01-10,103800,NaN,NaN
2011-01-11,104100,NaN,NaN
2011-01-12,104300,NaN,NaN
2011-01-13,104700,NaN,NaN
2011-01-14,105100,NaN,NaN
2011-01-15,105400,NaN,NaN
2011-01-16,105700,NaN,NaN
2011-01-17,106e3,NaN,NaN
2011-01-18,106300,NaN,NaN
2011-01-19,106500,NaN,NaN
2011-01-20,106700,NaN,NaN
2011-01-21,107e3,NaN,NaN
2011-01-22,107100,NaN,NaN
2011-01-23,107300,NaN,NaN
2011-01-24,107400,NaN,NaN
2011-01-25,107500,NaN,NaN
2011-01-26,107700,NaN,NaN
2011-01-27,107800,NaN,NaN
2011-01-28,108e3,NaN,NaN
2011-01-29,108100,NaN,NaN
2011-01-30,108300,NaN,NaN
2011-01-31,108500,NaN,NaN
2011-02-01,108700,NaN,NaN
2011-02-02,108700,NaN,NaN
2011-02-03,108800,NaN,NaN
2011-02-04,108900,NaN,NaN
2011-02-05,109e3,NaN,NaN
2011-02-06,109100,NaN,NaN
2011-02-07,109200,NaN,NaN
2011-02-08,109200,NaN,NaN
2011-02-09,109300,NaN,NaN
2011-02-10,109400,NaN,NaN
2011-02-11,109400,NaN,NaN
2011-02-12,109400,NaN,NaN
2011-02-13,109600,NaN,NaN
2011-02-14,109800,NaN,NaN
2011-02-15,111900,NaN,NaN
2011-02-16,115e3,NaN,NaN
2011-02-17,116600,NaN,NaN
2011-02-18,117700,NaN,NaN
2011-02-19,118700,NaN,NaN
2011-02-20,119400,NaN,NaN
2011-02-21,120100,NaN,NaN
2011-02-22,120600,NaN,NaN
2011-02-23,121e3,NaN,NaN
2011-02-24,121600,NaN,NaN
2011-02-25,122300,NaN,NaN
2011-02-26,122800,NaN,NaN
2011-02-27,123300,NaN,NaN
2011-02-28,123800,NaN,NaN
2011-03-01,124200,NaN,NaN
2011-03-02,125200,NaN,NaN
2011-03-03,126200,NaN,NaN
2011-03-04,126900,NaN,NaN
2011-03-05,127700,NaN,NaN
2011-03-06,128800,NaN,NaN
2011-03-07,129600,NaN,NaN
2011-03-08,130400,NaN,NaN
2011-03-09,131100,NaN,NaN
2011-03-10,131800,NaN,NaN
2011-03-11,132200,NaN,NaN
2011-03-12,132700,NaN,NaN
2011-03-13,133300,NaN,NaN
2011-03-14,134100,NaN,NaN
2011-03-15,135200,NaN,NaN
2011-03-16,136900,NaN,NaN
2011-03-17,138100,NaN,NaN
2011-03-18,140700,NaN,NaN
2011-03-19,143400,NaN,NaN
2011-03-20,146500,NaN,NaN
2011-03-21,149600,NaN,NaN
2011-03-22,152600,NaN,NaN
2011-03-23,155400,NaN,NaN
2011-03-24,159e3,NaN,NaN
2011-03-25,162300,NaN,NaN
2011-03-26,166200,NaN,NaN
2011-03-27,169300,NaN,NaN
2011-03-28,171700,NaN,NaN
2011-03-29,173600,NaN,NaN
2011-03-30,174800,NaN,NaN
2011-03-31,176500,NaN,NaN
2011-04-01,178400,NaN,NaN
2011-04-02,180300,NaN,NaN
2011-04-03,181500,NaN,NaN
2011-04-04,182600,NaN,NaN
2011-04-05,183300,NaN,NaN
2011-04-06,183900,NaN,NaN
2011-04-07,184600,NaN,NaN
2011-04-08,185200,NaN,NaN
2011-04-09,185700,NaN,NaN
2011-04-10,186100,NaN,NaN
2011-04-11,186700,NaN,NaN
2011-04-12,187e3,NaN,NaN
2011-04-13,187500,NaN,NaN
2011-04-14,187900,NaN,NaN
2011-04-15,188200,NaN,NaN
2011-04-16,188600,NaN,NaN
2011-04-17,189e3,NaN,NaN
2011-04-18,189300,NaN,NaN
2011-04-19,189600,NaN,NaN
2011-04-20,189900,NaN,NaN
2011-04-21,190100,NaN,NaN
2011-04-22,190300,NaN,NaN
2011-04-23,190500,NaN,NaN
2011-04-24,190700,NaN,NaN
2011-04-25,190900,NaN,NaN
2011-04-26,191100,NaN,NaN
2011-04-27,191300,NaN,NaN
2011-04-28,191500,NaN,NaN
2011-04-29,191700,NaN,NaN
2011-04-30,191700,NaN,NaN
2011-05-01,191900,NaN,NaN
2011-05-02,192e3,NaN,NaN
2011-05-03,192100,NaN,NaN
2011-05-04,192200,NaN,NaN
2011-05-05,192300,NaN,NaN
2011-05-06,192400,NaN,NaN
2011-05-07,192500,NaN,NaN
2011-05-08,192600,NaN,NaN
2011-05-09,192600,NaN,NaN
2011-05-10,192600,NaN,NaN
2011-05-11,192500,NaN,NaN
2011-05-12,192400,NaN,NaN
2011-05-13,192300,NaN,NaN
2011-05-14,192200,NaN,NaN
2011-05-15,192100,NaN,NaN
2011-05-16,192100,NaN,NaN
2011-05-17,192100,NaN,NaN
2011-05-18,192100,NaN,NaN
2011-05-19,192100,NaN,NaN
2011-05-20,192e3,NaN,NaN
2011-05-21,191800,NaN,NaN
2011-05-22,192e3,NaN,NaN
2011-05-23,192100,NaN,NaN
2011-05-24,191400,NaN,NaN
2011-05-25,191600,NaN,NaN
2011-05-26,191600,NaN,NaN
2011-05-27,191500,NaN,NaN
2011-05-28,191400,NaN,NaN
2011-05-29,191200,NaN,NaN
2011-05-30,191100,NaN,NaN
2011-05-31,190900,NaN,NaN
2011-06-01,190800,NaN,NaN
2011-06-02,190800,NaN,NaN
2011-06-03,190800,NaN,NaN
2011-06-04,191100,NaN,NaN
2011-06-05,191500,NaN,NaN
2011-06-06,191800,NaN,NaN
2011-06-07,192e3,NaN,NaN
2011-06-08,192100,NaN,NaN
2011-06-09,192200,NaN,NaN
2011-06-10,192300,NaN,NaN
2011-06-11,192100,NaN,NaN
2011-06-12,191900,NaN,NaN
2011-06-13,191800,NaN,NaN
2011-06-14,191800,NaN,NaN
2011-06-15,191700,NaN,NaN
2011-06-16,191600,NaN,NaN
2011-06-17,191300,NaN,NaN
2011-06-18,191100,NaN,NaN
2011-06-19,190700,NaN,NaN
2011-06-20,190600,NaN,NaN
2011-06-21,190600,NaN,NaN
2011-06-22,190500,NaN,NaN
2011-06-23,190300,NaN,NaN
2011-06-24,190100,NaN,NaN
2011-06-25,189800,NaN,NaN
2011-06-26,189600,NaN,NaN
2011-06-27,189500,NaN,NaN
2011-06-28,189600,NaN,NaN
2011-06-29,189500,NaN,NaN
2011-06-30,189400,NaN,NaN
2011-07-01,189200,NaN,NaN
2011-07-02,188900,NaN,NaN
2011-07-03,188600,NaN,NaN
2011-07-04,188400,NaN,NaN
2011-07-05,188200,NaN,NaN
2011-07-06,188100,NaN,NaN
2011-07-07,188e3,NaN,NaN
2011-07-08,187800,NaN,NaN
2011-07-09,187400,NaN,NaN
2011-07-10,187100,NaN,NaN
2011-07-11,186900,NaN,NaN
2011-07-12,186700,NaN,NaN
2011-07-13,186600,NaN,NaN
2011-07-14,186400,NaN,NaN
2011-07-15,186100,NaN,NaN
2011-07-16,185700,NaN,NaN
2011-07-17,185400,NaN,NaN
2011-07-18,185100,NaN,NaN
2011-07-19,185e3,NaN,NaN
2011-07-20,184900,NaN,NaN
2011-07-21,184700,NaN,NaN
2011-07-22,184500,NaN,NaN
2011-07-23,184100,NaN,NaN
2011-07-24,183800,NaN,NaN
2011-07-25,183600,NaN,NaN
2011-07-26,183400,NaN,NaN
2011-07-27,183300,NaN,NaN
2011-07-28,183100,NaN,NaN
2011-07-29,182800,NaN,NaN
2011-07-30,182600,NaN,NaN
2011-07-31,182300,NaN,NaN
2011-08-01,182100,NaN,NaN
2011-08-02,181900,NaN,NaN
2011-08-03,181600,NaN,NaN
2011-08-04,181500,NaN,NaN
2011-08-05,181200,NaN,NaN
2011-08-06,180900,NaN,NaN
2011-08-07,180600,NaN,NaN
2011-08-08,180400,NaN,NaN
2011-08-09,180300,NaN,NaN
2011-08-10,18e4,NaN,NaN
2011-08-11,179900,NaN,NaN
2011-08-12,179500,NaN,NaN
2011-08-13,179100,NaN,NaN
2011-08-14,178600,NaN,NaN
2011-08-15,178500,NaN,NaN
2011-08-16,178e3,NaN,NaN
2011-08-17,177600,NaN,NaN
2011-08-18,177200,NaN,NaN
2011-08-19,176900,NaN,NaN
2011-08-20,176600,NaN,NaN
2011-08-21,176200,NaN,NaN
2011-08-22,175900,NaN,NaN
2011-08-23,175700,NaN,NaN
2011-08-24,175300,NaN,NaN
2011-08-25,174900,NaN,NaN
2011-08-26,174600,NaN,NaN
2011-08-27,174300,NaN,NaN
2011-08-28,173900,NaN,NaN
2011-08-29,173600,NaN,NaN
2011-08-30,173200,NaN,NaN
2011-08-31,172900,NaN,NaN
2011-09-01,172500,NaN,NaN
2011-09-02,171800,NaN,NaN
2011-09-03,171200,NaN,NaN
2011-09-04,170800,NaN,NaN
2011-09-05,170200,NaN,NaN
2011-09-06,169700,NaN,NaN
2011-09-07,169200,NaN,NaN
2011-09-08,168800,NaN,NaN
2011-09-09,168500,NaN,NaN
2011-09-10,168e3,NaN,NaN
2011-09-11,167600,NaN,NaN
2011-09-12,167300,NaN,NaN
2011-09-13,166800,NaN,NaN
2011-09-14,166500,NaN,NaN
2011-09-15,166e3,NaN,NaN
2011-09-16,165600,NaN,NaN
2011-09-17,165300,NaN,NaN
2011-09-18,165100,NaN,NaN
2011-09-19,164900,NaN,NaN
2011-09-20,164600,NaN,NaN
2011-09-21,164400,NaN,NaN
2011-09-22,164200,NaN,NaN
2011-09-23,164e3,NaN,NaN
2011-09-24,163700,NaN,NaN
2011-09-25,163600,NaN,NaN
2011-09-26,163400,NaN,NaN
2011-09-27,163200,NaN,NaN
2011-09-28,163e3,NaN,NaN
2011-09-29,162800,NaN,NaN
2011-09-30,162400,NaN,NaN
2011-10-01,162200,NaN,NaN
2011-10-02,161900,NaN,NaN
2011-10-03,161800,NaN,NaN
2011-10-04,161700,NaN,NaN
2011-10-05,161700,NaN,NaN
2011-10-06,161500,NaN,NaN
2011-10-07,161300,NaN,NaN
2011-10-08,161200,NaN,NaN
2011-10-09,161200,NaN,NaN
2011-10-10,161300,NaN,NaN
2011-10-11,161300,NaN,NaN
2011-10-12,161200,NaN,NaN
2011-10-13,161100,NaN,NaN
2011-10-14,161100,NaN,NaN
2011-10-15,161100,NaN,NaN
2011-10-16,161100,NaN,NaN
2011-10-17,161100,NaN,NaN
2011-10-18,161e3,NaN,NaN
2011-10-19,161e3,NaN,NaN
2011-10-20,160900,NaN,NaN
2011-10-21,160900,NaN,NaN
2011-10-22,160800,NaN,NaN
2011-10-23,160700,NaN,NaN
2011-10-24,160700,NaN,NaN
2011-10-25,160400,NaN,NaN
2011-10-26,160500,NaN,NaN
2011-10-27,160300,NaN,NaN
2011-10-28,160300,NaN,NaN
2011-10-29,160200,NaN,NaN
2011-10-30,160300,NaN,NaN
2011-10-31,160200,NaN,NaN
2011-11-01,159900,NaN,NaN
2011-11-02,159900,NaN,NaN
2011-11-03,159800,NaN,NaN
2011-11-04,159900,NaN,NaN
2011-11-05,159900,NaN,NaN
2011-11-06,159900,NaN,NaN
2011-11-07,159800,NaN,NaN
2011-11-08,159700,NaN,NaN
2011-11-09,159700,NaN,NaN
2011-11-10,159800,NaN,NaN
2011-11-11,159800,NaN,NaN
2011-11-12,159600,NaN,NaN
2011-11-13,159600,NaN,NaN
2011-11-14,159700,NaN,NaN
2011-11-15,159700,NaN,NaN
2011-11-16,159600,NaN,NaN
2011-11-17,159600,NaN,NaN
2011-11-18,159600,NaN,NaN
2011-11-19,159800,NaN,NaN
2011-11-20,159700,NaN,NaN
2011-11-21,159700,NaN,NaN
2011-11-22,159800,NaN,NaN
2011-11-23,159800,NaN,NaN
2011-11-24,159900,NaN,NaN
2011-11-25,159900,NaN,NaN
2011-11-26,16e4,NaN,NaN
2011-11-27,159900,NaN,NaN
2011-11-28,159900,NaN,NaN
2011-11-29,16e4,NaN,NaN
2011-11-30,159700,NaN,NaN
2011-12-01,159600,NaN,NaN
2011-12-02,159500,NaN,NaN
2011-12-03,159300,NaN,NaN
2011-12-04,159300,NaN,NaN
2011-12-05,159300,NaN,NaN
2011-12-06,159200,NaN,NaN
2011-12-07,159300,NaN,NaN
2011-12-08,159200,NaN,NaN
2011-12-09,159200,NaN,NaN
2011-12-10,159200,NaN,NaN
2011-12-11,159300,NaN,NaN
2011-12-12,159200,NaN,NaN
2011-12-13,159200,NaN,NaN
2011-12-14,159200,NaN,NaN
2011-12-15,159e3,NaN,NaN
2011-12-16,159e3,NaN,NaN
2011-12-17,158900,NaN,NaN
2011-12-18,158800,NaN,NaN
2011-12-19,158900,NaN,NaN
2011-12-20,158800,NaN,NaN
2011-12-21,158800,NaN,NaN
2011-12-22,158700,NaN,NaN
2011-12-23,158700,NaN,NaN
2011-12-24,158800,NaN,NaN
2011-12-25,158700,NaN,NaN
2011-12-26,158800,NaN,NaN
2011-12-27,158700,NaN,NaN
2011-12-28,158700,NaN,NaN
2011-12-29,158800,NaN,NaN
2011-12-30,158900,NaN,NaN
2011-12-31,158900,NaN,NaN
2012-01-01,158800,NaN,NaN
2012-01-02,158900,NaN,NaN
2012-01-03,158800,NaN,NaN
2012-01-04,158800,NaN,NaN
2012-01-05,158700,NaN,NaN
2012-01-06,158800,NaN,NaN
2012-01-07,158800,NaN,NaN
2012-01-08,158800,NaN,NaN
2012-01-09,158600,NaN,NaN
2012-01-10,158500,NaN,NaN
2012-01-11,158500,NaN,NaN
2012-01-12,158500,NaN,NaN
2012-01-13,158500,NaN,NaN
2012-01-14,158500,NaN,NaN
2012-01-15,158500,NaN,NaN
2012-01-16,158300,NaN,NaN
2012-01-17,158300,NaN,NaN
2012-01-18,158300,NaN,NaN
2012-01-19,158500,NaN,NaN
2012-01-20,159e3,NaN,NaN
2012-01-21,16e4,NaN,NaN
2012-01-22,160800,NaN,NaN
2012-01-23,162400,NaN,NaN
2012-01-24,162800,NaN,NaN
2012-01-25,162900,NaN,NaN
2012-01-26,163200,NaN,NaN
2012-01-27,163200,NaN,NaN
2012-01-28,163300,NaN,NaN
2012-01-29,163300,NaN,NaN
2012-01-30,163400,NaN,NaN
2012-01-31,163400,NaN,NaN
2012-02-01,163400,NaN,NaN
2012-02-02,163400,NaN,NaN
2012-02-03,163400,NaN,NaN
2012-02-04,163500,NaN,NaN
2012-02-05,163500,NaN,NaN
2012-02-06,163400,NaN,NaN
2012-02-07,163800,NaN,NaN
2012-02-08,163900,NaN,NaN
2012-02-09,164e3,NaN,NaN
2012-02-10,164100,NaN,NaN
2012-02-11,164200,NaN,NaN
2012-02-12,164300,NaN,NaN
2012-02-13,164400,NaN,NaN
2012-02-14,164400,NaN,NaN
2012-02-15,164500,NaN,NaN
2012-02-16,164600,NaN,NaN
2012-02-17,164700,NaN,NaN
2012-02-18,164700,NaN,NaN
2012-02-19,164700,NaN,NaN
2012-02-20,164900,NaN,NaN
2012-02-21,164800,NaN,NaN
2012-02-22,164900,NaN,NaN
2012-02-23,164800,NaN,NaN
2012-02-24,164700,NaN,NaN
2012-02-25,164800,NaN,NaN
2012-02-26,164900,NaN,NaN
2012-02-27,164800,NaN,NaN
2012-02-28,164700,NaN,NaN
2012-02-29,165e3,NaN,NaN
2012-03-01,165300,NaN,NaN
2012-03-02,165300,NaN,NaN
2012-03-03,165400,NaN,NaN
2012-03-04,165300,NaN,NaN
2012-03-05,165300,NaN,NaN
2012-03-06,165500,NaN,NaN
2012-03-07,165600,NaN,NaN
2012-03-08,165500,NaN,NaN
2012-03-09,165300,NaN,NaN
2012-03-10,165300,NaN,NaN
2012-03-11,165400,NaN,NaN
2012-03-12,165300,NaN,NaN
2012-03-13,166600,NaN,NaN
2012-03-14,168400,NaN,NaN
2012-03-15,169200,NaN,NaN
2012-03-16,170300,NaN,NaN
2012-03-17,171400,NaN,NaN
2012-03-18,172e3,NaN,NaN
2012-03-19,172400,NaN,NaN
2012-03-20,172700,NaN,NaN
2012-03-21,172900,NaN,NaN
2012-03-22,173e3,NaN,NaN
2012-03-23,173200,NaN,NaN
2012-03-24,173500,NaN,NaN
2012-03-25,173800,NaN,NaN
2012-03-26,174100,NaN,NaN
2012-03-27,176e3,NaN,NaN
2012-03-28,178900,NaN,NaN
2012-03-29,18e4,NaN,NaN
2012-03-30,181e3,NaN,NaN
2012-03-31,182700,NaN,NaN
2012-04-01,184e3,NaN,NaN
2012-04-02,185e3,NaN,NaN
2012-04-03,185600,NaN,NaN
2012-04-04,186400,NaN,NaN
2012-04-05,186800,NaN,NaN
2012-04-06,187100,NaN,NaN
2012-04-07,187600,NaN,NaN
2012-04-08,187700,NaN,NaN
2012-04-09,188e3,NaN,NaN
2012-04-10,188400,NaN,NaN
2012-04-11,188900,NaN,NaN
2012-04-12,189900,NaN,NaN
2012-04-13,191e3,NaN,NaN
2012-04-14,191800,NaN,NaN
2012-04-15,192400,NaN,NaN
2012-04-16,192800,NaN,NaN
2012-04-17,193200,NaN,NaN
2012-04-18,193500,NaN,NaN
2012-04-19,194e3,NaN,NaN
2012-04-20,194100,NaN,NaN
2012-04-21,194400,NaN,NaN
2012-04-22,194700,NaN,NaN
2012-04-23,194900,NaN,NaN
2012-04-24,195100,NaN,NaN
2012-04-25,195300,NaN,NaN
2012-04-26,195500,NaN,NaN
2012-04-27,195600,NaN,NaN
2012-04-28,195800,NaN,NaN
2012-04-29,195800,NaN,NaN
2012-04-30,195600,NaN,NaN
2012-05-01,195200,NaN,NaN
2012-05-02,194600,NaN,NaN
2012-05-03,193900,NaN,NaN
2012-05-04,193500,NaN,NaN
2012-05-05,192800,NaN,NaN
2012-05-06,192100,NaN,NaN
2012-05-07,191500,NaN,NaN
2012-05-08,190800,NaN,NaN
2012-05-09,19e4,NaN,NaN
2012-05-10,189100,NaN,NaN
2012-05-11,188400,NaN,NaN
2012-05-12,187300,NaN,NaN
2012-05-13,186100,NaN,NaN
2012-05-14,184900,NaN,NaN
2012-05-15,184400,NaN,NaN
2012-05-16,183300,NaN,535
2012-05-17,182200,NaN,545
2012-05-18,181300,NaN,547
2012-05-19,179900,NaN,554
2012-05-20,178800,NaN,560
2012-05-21,177600,NaN,561
2012-05-22,176600,NaN,557
2012-05-23,175600,NaN,552
2012-05-24,174500,NaN,552
2012-05-25,173400,NaN,550
2012-05-26,172400,NaN,549
2012-05-27,171400,NaN,549
2012-05-28,170500,NaN,549
2012-05-29,169500,NaN,547
2012-05-30,168500,NaN,544
2012-05-31,167500,NaN,530
2012-06-01,166500,NaN,538
2012-06-02,165200,NaN,537
2012-06-03,164200,NaN,543
2012-06-04,162900,NaN,548
2012-06-05,162e3,NaN,540
2012-06-06,161e3,NaN,534
2012-06-07,159900,NaN,534
2012-06-08,158900,NaN,533
2012-06-09,157800,NaN,527
2012-06-10,156800,NaN,523
2012-06-11,155900,NaN,522
2012-06-12,154900,NaN,516
2012-06-13,153900,NaN,506
2012-06-14,153e3,NaN,506
2012-06-15,152e3,NaN,503
2012-06-16,151e3,NaN,495
2012-06-17,15e4,NaN,512
2012-06-18,148800,NaN,534
2012-06-19,147800,NaN,533
2012-06-20,146800,NaN,531
2012-06-21,145700,NaN,528
2012-06-22,144400,NaN,524
2012-06-23,143400,NaN,517
2012-06-24,142300,NaN,NaN
2012-06-25,141200,NaN,NaN
2012-06-26,140300,NaN,NaN
2012-06-27,139300,NaN,NaN
2012-06-28,138300,NaN,NaN
2012-06-29,137400,NaN,NaN
2012-06-30,136200,NaN,NaN
2012-07-01,135400,NaN,NaN
2012-07-02,134400,NaN,NaN
2012-07-03,133500,NaN,NaN
2012-07-04,132600,NaN,NaN
2012-07-05,131800,NaN,NaN
2012-07-06,130900,NaN,NaN
2012-07-07,13e4,NaN,NaN
2012-07-08,129200,NaN,NaN
2012-07-09,128400,NaN,NaN
2012-07-10,127800,NaN,NaN
2012-07-11,126800,NaN,NaN
2012-07-12,126e3,NaN,NaN
2012-07-13,125e3,NaN,NaN
2012-07-14,124e3,NaN,NaN
2012-07-15,123e3,NaN,NaN
2012-07-16,122200,NaN,NaN
2012-07-17,121200,NaN,NaN
2012-07-18,120500,NaN,NaN
2012-07-19,119900,NaN,NaN
2012-07-20,119200,NaN,NaN
2012-07-21,118600,NaN,NaN
2012-07-22,117900,NaN,NaN
2012-07-23,117e3,NaN,NaN
2012-07-24,116200,NaN,NaN
2012-07-25,115500,NaN,NaN
2012-07-26,114700,NaN,NaN
2012-07-27,113900,NaN,NaN
2012-07-28,113100,NaN,NaN
2012-07-29,112300,NaN,NaN
2012-07-30,111500,NaN,NaN
2012-07-31,110900,NaN,NaN
2012-08-01,11e4,NaN,NaN
2012-08-02,109e3,NaN,NaN
2012-08-03,108100,NaN,NaN
2012-08-04,107e3,NaN,NaN
2012-08-05,106100,NaN,NaN
2012-08-06,105200,NaN,NaN
2012-08-07,104300,NaN,NaN
2012-08-08,103400,NaN,NaN
2012-08-09,102600,NaN,NaN
2012-08-10,101700,NaN,NaN
2012-08-11,100700,NaN,NaN
2012-08-12,99860,NaN,NaN
2012-08-13,99050,NaN,NaN
2012-08-14,98140,NaN,NaN
2012-08-15,97190,NaN,NaN
2012-08-16,96250,NaN,NaN
2012-08-17,95360,NaN,NaN
2012-08-18,94410,NaN,NaN
2012-08-19,93470,NaN,NaN
2012-08-20,92590,NaN,NaN
2012-08-21,91750,NaN,NaN
2012-08-22,90990,NaN,NaN
2012-08-23,90200,NaN,NaN
2012-08-24,89450,NaN,NaN
2012-08-25,88680,NaN,NaN
2012-08-26,87940,NaN,NaN
2012-08-27,87220,NaN,NaN
2012-08-28,86470,NaN,NaN
2012-08-29,85770,NaN,NaN
2012-08-30,84990,NaN,NaN
2012-08-31,84200,NaN,NaN
2012-09-01,83460,NaN,NaN
2012-09-02,82800,NaN,NaN
2012-09-03,82200,NaN,NaN
2012-09-04,81690,NaN,NaN
2012-09-05,81170,NaN,NaN
2012-09-06,80600,NaN,NaN
2012-09-07,8e4,NaN,NaN
2012-09-08,79310,NaN,NaN
2012-09-09,78680,NaN,NaN
2012-09-10,78020,NaN,NaN
2012-09-11,77310,NaN,NaN
2012-09-12,76680,NaN,NaN
2012-09-13,76020,NaN,NaN
2012-09-14,75290,NaN,NaN
2012-09-15,74670,NaN,NaN
2012-09-16,73860,NaN,NaN
2012-09-17,73100,NaN,NaN
2012-09-18,72350,NaN,NaN
2012-09-19,71620,NaN,NaN
2012-09-20,70880,NaN,NaN
2012-09-21,70190,NaN,NaN
2012-09-22,69550,NaN,NaN
2012-09-23,68990,NaN,NaN
2012-09-24,68370,NaN,NaN
2012-09-25,67850,NaN,NaN
2012-09-26,67270,NaN,NaN
2012-09-27,66720,NaN,NaN
2012-09-28,66190,NaN,NaN
2012-09-29,65630,NaN,NaN
2012-09-30,65090,NaN,NaN
2012-10-01,64680,NaN,NaN
2012-10-02,64270,NaN,NaN
2012-10-03,63700,NaN,NaN
2012-10-04,63120,NaN,NaN
2012-10-05,62550,NaN,NaN
2012-10-06,61900,NaN,NaN
2012-10-07,61370,NaN,NaN
2012-10-08,60970,NaN,NaN
2012-10-09,60560,NaN,NaN
2012-10-10,60200,NaN,NaN
2012-10-11,59830,NaN,NaN
2012-10-12,59560,NaN,NaN
2012-10-13,59500,NaN,NaN
2012-10-14,59570,NaN,NaN
2012-10-15,59570,NaN,NaN
2012-10-16,59510,NaN,NaN
2012-10-17,59500,NaN,NaN
2012-10-18,59480,NaN,NaN
2012-10-19,59390,NaN,NaN
2012-10-20,59210,NaN,NaN
