date,s_af,i_cfs,r_cfs
2010-05-16,385900,NaN,NaN
2010-05-17,389e3,NaN,NaN
2010-05-18,388900,NaN,NaN
2010-05-19,386300,NaN,NaN
2010-05-20,382e3,NaN,NaN
2010-05-21,376500,NaN,NaN
2010-05-22,373500,NaN,NaN
2010-05-23,371700,NaN,NaN
2010-05-24,370200,NaN,NaN
2010-05-25,368900,NaN,NaN
2010-05-26,368800,NaN,NaN
2010-05-27,368800,NaN,NaN
2010-05-28,368800,NaN,NaN
2010-05-29,368800,NaN,NaN
2010-05-30,368800,NaN,NaN
2010-05-31,368800,NaN,NaN
2010-06-01,368500,NaN,NaN
2010-06-02,368400,NaN,NaN
2010-06-03,368e3,NaN,NaN
2010-06-04,367700,NaN,NaN
2010-06-05,367600,NaN,NaN
2010-06-06,367300,NaN,NaN
2010-06-07,367200,NaN,NaN
2010-06-08,367e3,NaN,NaN
2010-06-09,366600,NaN,NaN
2010-06-10,366500,NaN,NaN
2010-06-11,366200,NaN,NaN
2010-06-12,365900,NaN,NaN
2010-06-13,365800,NaN,NaN
2010-06-14,365400,NaN,NaN
2010-06-15,366200,NaN,NaN
2010-06-16,366100,NaN,NaN
2010-06-17,366100,NaN,NaN
2010-06-18,365800,NaN,NaN
2010-06-19,365500,NaN,NaN
2010-06-20,365400,NaN,NaN
2010-06-21,365100,NaN,NaN
2010-06-22,364700,NaN,NaN
2010-06-23,364400,NaN,NaN
2010-06-24,364400,NaN,NaN
2010-06-25,364400,NaN,NaN
2010-06-26,364100,NaN,NaN
2010-06-27,364e3,NaN,NaN
2010-06-28,363700,NaN,NaN
2010-06-29,370600,NaN,NaN
2010-06-30,371300,NaN,NaN
2010-07-01,371600,NaN,NaN
2010-07-02,372400,NaN,NaN
2010-07-03,372700,NaN,NaN
2010-07-04,372400,NaN,NaN
2010-07-05,372300,NaN,NaN
2010-07-06,371900,NaN,NaN
2010-07-07,371600,NaN,NaN
2010-07-08,371900,NaN,NaN
2010-07-09,375600,NaN,NaN
2010-07-10,378300,NaN,NaN
2010-07-11,378700,NaN,NaN
2010-07-12,378300,NaN,NaN
2010-07-13,376500,NaN,NaN
2010-07-14,374900,NaN,NaN
2010-07-15,373900,NaN,NaN
2010-07-16,373e3,NaN,NaN
2010-07-17,372400,NaN,NaN
2010-07-18,371900,NaN,NaN
2010-07-19,371300,NaN,NaN
2010-07-20,370600,NaN,NaN
2010-07-21,369900,NaN,NaN
2010-07-22,369100,NaN,NaN
2010-07-23,368400,NaN,NaN
2010-07-24,367900,NaN,NaN
2010-07-25,367700,NaN,NaN
2010-07-26,368800,NaN,NaN
2010-07-27,367700,NaN,NaN
2010-07-28,367900,NaN,NaN
2010-07-29,367700,NaN,NaN
2010-07-30,367400,NaN,NaN
2010-07-31,367100,NaN,NaN
2010-08-01,367e3,NaN,NaN
2010-08-02,366700,NaN,NaN
2010-08-03,366400,NaN,NaN
2010-08-04,366e3,NaN,NaN
2010-08-05,365700,NaN,NaN
2010-08-06,365300,NaN,NaN
2010-08-07,364600,NaN,NaN
2010-08-08,363900,NaN,NaN
2010-08-09,363200,NaN,NaN
2010-08-10,362500,NaN,NaN
2010-08-11,361800,NaN,NaN
2010-08-12,361100,NaN,NaN
2010-08-13,360700,NaN,NaN
2010-08-14,36e4,NaN,NaN
2010-08-15,359e3,NaN,NaN
2010-08-16,358600,NaN,NaN
2010-08-17,357900,NaN,NaN
2010-08-18,357300,NaN,NaN
2010-08-19,357200,NaN,NaN
2010-08-20,356500,NaN,NaN
2010-08-21,355900,NaN,NaN
2010-08-22,355200,NaN,NaN
2010-08-23,354500,NaN,NaN
2010-08-24,354100,NaN,NaN
2010-08-25,353e3,NaN,NaN
2010-08-26,352100,NaN,NaN
2010-08-27,351400,NaN,NaN
2010-08-28,350700,NaN,NaN
2010-08-29,350100,NaN,NaN
2010-08-30,349400,NaN,NaN
2010-08-31,348700,NaN,NaN
2010-09-01,348300,NaN,NaN
2010-09-02,348200,NaN,NaN
2010-09-03,348e3,NaN,NaN
2010-09-04,346600,NaN,NaN
2010-09-05,345900,NaN,NaN
2010-09-06,345200,NaN,NaN
2010-09-07,345800,NaN,NaN
2010-09-08,351400,NaN,NaN
2010-09-09,351700,NaN,NaN
2010-09-10,351800,NaN,NaN
2010-09-11,351700,NaN,NaN
2010-09-12,351700,NaN,NaN
2010-09-13,351400,NaN,NaN
2010-09-14,351300,NaN,NaN
2010-09-15,351800,NaN,NaN
2010-09-16,351700,NaN,NaN
2010-09-17,351400,NaN,NaN
2010-09-18,351300,NaN,NaN
2010-09-19,351e3,NaN,NaN
2010-09-20,350600,NaN,NaN
2010-09-21,350400,NaN,NaN
2010-09-22,350200,NaN,NaN
2010-09-23,349800,NaN,NaN
2010-09-24,349800,NaN,NaN
2010-09-25,352200,NaN,NaN
2010-09-26,352900,NaN,NaN
2010-09-27,353600,NaN,NaN
2010-09-28,354500,NaN,NaN
2010-09-29,354700,NaN,NaN
2010-09-30,354700,NaN,NaN
2010-10-01,354500,NaN,NaN
2010-10-02,354300,NaN,NaN
2010-10-03,354200,NaN,NaN
2010-10-04,353500,NaN,NaN
2010-10-05,353300,NaN,NaN
2010-10-06,352900,NaN,NaN
2010-10-07,352800,NaN,NaN
2010-10-08,352600,NaN,NaN
2010-10-09,352600,NaN,NaN
2010-10-10,352500,NaN,NaN
2010-10-11,352500,NaN,NaN
2010-10-12,352100,NaN,NaN
2010-10-13,351900,NaN,NaN
2010-10-14,351200,NaN,NaN
2010-10-15,350900,NaN,NaN
2010-10-16,350900,NaN,NaN
2010-10-17,350500,NaN,NaN
2010-10-18,350300,NaN,NaN
2010-10-19,350500,NaN,NaN
2010-10-20,350300,NaN,NaN
2010-10-21,350200,NaN,NaN
2010-10-22,350200,NaN,NaN
2010-10-23,350200,NaN,NaN
2010-10-24,349800,NaN,NaN
2010-10-25,349600,NaN,NaN
2010-10-26,349600,NaN,NaN
2010-10-27,349100,NaN,NaN
2010-10-28,349100,NaN,NaN
2010-10-29,348500,NaN,NaN
2010-10-30,348100,NaN,NaN
2010-10-31,348100,NaN,NaN
2010-11-01,347900,NaN,NaN
2010-11-02,347500,NaN,NaN
2010-11-03,347200,NaN,NaN
2010-11-04,346700,NaN,NaN
2010-11-05,346400,NaN,NaN
2010-11-06,346e3,NaN,NaN
2010-11-07,345800,NaN,NaN
2010-11-08,345800,NaN,NaN
2010-11-09,345500,NaN,NaN
2010-11-10,345700,NaN,NaN
2010-11-11,345500,NaN,NaN
2010-11-12,345800,NaN,NaN
2010-11-13,345400,NaN,NaN
2010-11-14,344800,NaN,NaN
2010-11-15,344700,NaN,NaN
2010-11-16,344300,NaN,NaN
2010-11-17,344300,NaN,NaN
2010-11-18,343700,NaN,NaN
2010-11-19,343e3,NaN,NaN
2010-11-20,343e3,NaN,NaN
2010-11-21,342700,NaN,NaN
2010-11-22,342700,NaN,NaN
2010-11-23,342700,NaN,NaN
2010-11-24,342400,NaN,NaN
2010-11-25,342700,NaN,NaN
2010-11-26,341600,NaN,NaN
2010-11-27,341300,NaN,NaN
2010-11-28,340700,NaN,NaN
2010-11-29,340400,NaN,NaN
2010-11-30,340200,NaN,NaN
2010-12-01,339200,NaN,NaN
2010-12-02,339e3,NaN,NaN
2010-12-03,338900,NaN,NaN
2010-12-04,338700,NaN,NaN
2010-12-05,338200,NaN,NaN
2010-12-06,337500,NaN,NaN
2010-12-07,337200,NaN,NaN
2010-12-08,336900,NaN,NaN
2010-12-09,336500,NaN,NaN
2010-12-10,336200,NaN,NaN
2010-12-11,336200,NaN,NaN
2010-12-12,335500,NaN,NaN
2010-12-13,334800,NaN,NaN
2010-12-14,334500,NaN,NaN
2010-12-15,334300,NaN,NaN
2010-12-16,334100,NaN,NaN
2010-12-17,333500,NaN,NaN
2010-12-18,332900,NaN,NaN
2010-12-19,332600,NaN,NaN
2010-12-20,332500,NaN,NaN
2010-12-21,332100,NaN,NaN
2010-12-22,331900,NaN,NaN
2010-12-23,331400,NaN,NaN
2010-12-24,332600,NaN,NaN
2010-12-25,332200,NaN,NaN
2010-12-26,331800,NaN,NaN
2010-12-27,331400,NaN,NaN
2010-12-28,331200,NaN,NaN
2010-12-29,331400,NaN,NaN
2010-12-30,331400,NaN,NaN
2010-12-31,331400,NaN,NaN
2011-01-01,330900,NaN,NaN
2011-01-02,330100,NaN,NaN
2011-01-03,329800,NaN,NaN
2011-01-04,329500,NaN,NaN
2011-01-05,NaN,NaN,NaN
2011-01-06,329100,NaN,NaN
2011-01-07,328800,NaN,NaN
2011-01-08,328400,NaN,NaN
2011-01-09,328400,NaN,NaN
2011-01-10,NaN,NaN,NaN
2011-01-11,NaN,NaN,NaN
2011-01-12,327400,NaN,NaN
2011-01-13,NaN,NaN,NaN
2011-01-14,326700,NaN,NaN
2011-01-15,326700,NaN,NaN
2011-01-16,NaN,NaN,NaN
2011-01-17,NaN,NaN,NaN
2011-01-18,326400,NaN,NaN
2011-01-19,326100,NaN,NaN
2011-01-20,NaN,NaN,NaN
2011-01-21,325400,NaN,NaN
2011-01-22,325200,NaN,NaN
2011-01-23,NaN,NaN,NaN
2011-01-24,324800,NaN,NaN
2011-01-25,324700,NaN,NaN
2011-01-26,324400,NaN,NaN
2011-01-27,NaN,NaN,NaN
2011-01-28,NaN,NaN,NaN
2011-01-29,NaN,NaN,NaN
2011-01-30,NaN,NaN,NaN
2011-01-31,323800,NaN,NaN
2011-02-01,NaN,NaN,NaN
2011-02-02,NaN,NaN,NaN
2011-02-03,NaN,NaN,NaN
2011-02-04,NaN,NaN,NaN
2011-02-05,NaN,NaN,NaN
2011-02-06,323200,NaN,NaN
2011-02-07,323200,NaN,NaN
2011-02-08,323100,NaN,NaN
2011-02-09,323400,NaN,NaN
2011-02-10,322500,NaN,NaN
2011-02-11,NaN,NaN,NaN
2011-02-12,NaN,NaN,NaN
2011-02-13,NaN,NaN,NaN
2011-02-14,NaN,NaN,NaN
2011-02-15,NaN,NaN,NaN
2011-02-16,NaN,NaN,NaN
2011-02-17,322100,NaN,NaN
2011-02-18,321800,NaN,NaN
2011-02-19,NaN,NaN,NaN
2011-02-20,321500,NaN,NaN
2011-02-21,NaN,NaN,NaN
2011-02-22,NaN,NaN,NaN
2011-02-23,NaN,NaN,NaN
2011-02-24,NaN,NaN,NaN
2011-02-25,320700,NaN,NaN
2011-02-26,NaN,NaN,NaN
2011-02-27,NaN,NaN,NaN
2011-02-28,NaN,NaN,NaN
2011-03-01,NaN,NaN,NaN
2011-03-02,NaN,NaN,NaN
2011-03-03,NaN,NaN,NaN
2011-03-04,NaN,NaN,NaN
2011-03-05,319700,NaN,NaN
2011-03-06,NaN,NaN,NaN
2011-03-07,NaN,NaN,NaN
2011-03-08,NaN,NaN,NaN
2011-03-09,NaN,NaN,NaN
2011-03-10,318500,NaN,NaN
2011-03-11,318400,NaN,NaN
2011-03-12,318200,NaN,NaN
2011-03-13,318500,NaN,NaN
2011-03-14,318400,NaN,NaN
2011-03-15,NaN,NaN,NaN
2011-03-16,NaN,NaN,NaN
2011-03-17,NaN,NaN,NaN
2011-03-18,318100,NaN,NaN
2011-03-19,318100,NaN,NaN
2011-03-20,317800,NaN,NaN
2011-03-21,317700,NaN,NaN
2011-03-22,317800,NaN,NaN
2011-03-23,317700,NaN,NaN
2011-03-24,NaN,NaN,NaN
2011-03-25,NaN,NaN,NaN
2011-03-26,317400,NaN,NaN
2011-03-27,NaN,NaN,NaN
2011-03-28,316700,NaN,NaN
2011-03-29,NaN,NaN,NaN
2011-03-30,NaN,NaN,NaN
2011-03-31,NaN,NaN,NaN
2011-04-01,316200,NaN,NaN
2011-04-02,315900,NaN,NaN
2011-04-03,315900,NaN,NaN
2011-04-04,316100,NaN,NaN
2011-04-05,NaN,NaN,NaN
2011-04-06,NaN,NaN,NaN
2011-04-07,314200,NaN,NaN
2011-04-08,313900,NaN,NaN
2011-04-09,313800,NaN,NaN
2011-04-10,314500,NaN,NaN
2011-04-11,314800,NaN,NaN
2011-04-12,314100,NaN,NaN
2011-04-13,313800,NaN,NaN
2011-04-14,313400,NaN,NaN
2011-04-15,313800,NaN,NaN
2011-04-16,312200,NaN,NaN
2011-04-17,311900,NaN,NaN
2011-04-18,311400,NaN,NaN
2011-04-19,311200,NaN,NaN
2011-04-20,310900,NaN,NaN
2011-04-21,311100,NaN,NaN
2011-04-22,310900,NaN,NaN
2011-04-23,311400,NaN,NaN
2011-04-24,311800,NaN,NaN
2011-04-25,NaN,NaN,NaN
2011-04-26,NaN,NaN,NaN
2011-04-27,311200,NaN,NaN
2011-04-28,310600,NaN,NaN
2011-04-29,310200,NaN,NaN
2011-04-30,309700,NaN,NaN
2011-05-01,310200,NaN,NaN
2011-05-02,31e4,NaN,NaN
2011-05-03,309700,NaN,NaN
2011-05-04,309500,NaN,NaN
2011-05-05,309400,NaN,NaN
2011-05-06,309200,NaN,NaN
2011-05-07,308900,NaN,NaN
2011-05-08,308800,NaN,NaN
2011-05-09,308700,NaN,NaN
2011-05-10,308500,NaN,NaN
2011-05-11,309800,NaN,NaN
2011-05-12,309300,NaN,NaN
2011-05-13,309400,NaN,NaN
2011-05-14,308900,NaN,NaN
2011-05-15,308500,NaN,NaN
2011-05-16,308300,NaN,NaN
2011-05-17,308100,NaN,NaN
2011-05-18,307900,NaN,NaN
2011-05-19,307600,NaN,NaN
2011-05-20,307700,NaN,NaN
2011-05-21,NaN,NaN,NaN
2011-05-22,NaN,NaN,NaN
2011-05-23,309500,NaN,NaN
2011-05-24,309900,NaN,NaN
2011-05-25,309800,NaN,NaN
2011-05-26,309400,NaN,NaN
2011-05-27,308900,NaN,NaN
2011-05-28,308700,NaN,NaN
2011-05-29,308400,NaN,NaN
2011-05-30,308100,NaN,NaN
2011-05-31,307800,NaN,NaN
2011-06-01,307700,NaN,NaN
2011-06-02,307400,NaN,NaN
2011-06-03,307100,NaN,NaN
2011-06-04,307e3,NaN,NaN
2011-06-05,306600,NaN,NaN
2011-06-06,306400,NaN,NaN
2011-06-07,306200,NaN,NaN
2011-06-08,305900,NaN,NaN
2011-06-09,305400,NaN,NaN
2011-06-10,304900,NaN,NaN
2011-06-11,304200,NaN,NaN
2011-06-12,303600,NaN,NaN
2011-06-13,302800,NaN,NaN
2011-06-14,302200,NaN,NaN
2011-06-15,301800,NaN,NaN
2011-06-16,300800,NaN,NaN
2011-06-17,3e5,NaN,NaN
2011-06-18,299300,NaN,NaN
2011-06-19,298700,NaN,NaN
2011-06-20,298600,NaN,NaN
2011-06-21,299400,NaN,NaN
2011-06-22,299100,NaN,NaN
2011-06-23,298200,NaN,NaN
2011-06-24,297600,NaN,NaN
2011-06-25,297e3,NaN,NaN
2011-06-26,296400,NaN,NaN
2011-06-27,295600,NaN,NaN
2011-06-28,294900,NaN,NaN
2011-06-29,294300,NaN,NaN
2011-06-30,293500,NaN,NaN
2011-07-01,292900,NaN,NaN
2011-07-02,292100,NaN,NaN
2011-07-03,291500,NaN,NaN
2011-07-04,291e3,NaN,NaN
2011-07-05,290100,NaN,NaN
2011-07-06,289400,NaN,NaN
2011-07-07,288700,NaN,NaN
2011-07-08,288e3,NaN,NaN
2011-07-09,287300,NaN,NaN
2011-07-10,286400,NaN,NaN
2011-07-11,285800,NaN,NaN
2011-07-12,285100,NaN,NaN
2011-07-13,284200,NaN,NaN
2011-07-14,283400,NaN,NaN
2011-07-15,282600,NaN,NaN
2011-07-16,281900,NaN,NaN
2011-07-17,281e3,NaN,NaN
2011-07-18,280100,NaN,NaN
2011-07-19,279200,NaN,NaN
2011-07-20,278100,NaN,NaN
2011-07-21,276900,NaN,NaN
2011-07-22,275700,NaN,NaN
2011-07-23,274400,NaN,NaN
2011-07-24,273100,NaN,NaN
2011-07-25,271800,NaN,NaN
2011-07-26,270500,NaN,NaN
2011-07-27,269400,NaN,NaN
2011-07-28,268200,NaN,NaN
2011-07-29,267e3,NaN,NaN
2011-07-30,265900,NaN,NaN
2011-07-31,264700,NaN,NaN
2011-08-01,263600,NaN,NaN
2011-08-02,262400,NaN,NaN
2011-08-03,261300,NaN,NaN
2011-08-04,260200,NaN,NaN
2011-08-05,259e3,NaN,NaN
2011-08-06,257800,NaN,NaN
2011-08-07,256600,NaN,NaN
2011-08-08,255400,NaN,NaN
2011-08-09,254400,NaN,NaN
2011-08-10,253200,NaN,NaN
2011-08-11,251900,NaN,NaN
2011-08-12,250800,NaN,NaN
2011-08-13,25e4,NaN,NaN
2011-08-14,249e3,NaN,NaN
2011-08-15,248e3,NaN,NaN
2011-08-16,247e3,NaN,NaN
2011-08-17,246100,NaN,NaN
2011-08-18,245200,NaN,NaN
2011-08-19,244400,NaN,NaN
2011-08-20,243400,NaN,NaN
2011-08-21,242700,NaN,NaN
2011-08-22,241800,NaN,NaN
2011-08-23,240900,NaN,NaN
2011-08-24,240100,NaN,NaN
2011-08-25,239300,NaN,NaN
2011-08-26,238400,NaN,NaN
2011-08-27,237700,NaN,NaN
2011-08-28,236900,NaN,NaN
2011-08-29,236100,NaN,NaN
2011-08-30,235100,NaN,NaN
2011-08-31,234100,NaN,NaN
2011-09-01,233300,NaN,NaN
2011-09-02,232400,NaN,NaN
2011-09-03,231700,NaN,NaN
2011-09-04,230900,NaN,NaN
2011-09-05,23e4,NaN,NaN
2011-09-06,229e3,NaN,NaN
2011-09-07,228400,NaN,NaN
2011-09-08,227600,NaN,NaN
2011-09-09,227100,NaN,NaN
2011-09-10,226600,NaN,NaN
2011-09-11,226400,NaN,NaN
2011-09-12,226200,NaN,NaN
2011-09-13,226100,NaN,NaN
2011-09-14,225800,NaN,NaN
2011-09-15,225700,NaN,NaN
2011-09-16,225500,NaN,NaN
2011-09-17,225600,NaN,NaN
2011-09-18,225800,NaN,NaN
2011-09-19,225300,NaN,NaN
2011-09-20,225100,NaN,NaN
2011-09-21,224900,NaN,NaN
2011-09-22,224900,NaN,NaN
2011-09-23,224500,NaN,NaN
2011-09-24,224300,NaN,NaN
2011-09-25,224200,NaN,NaN
2011-09-26,223900,NaN,NaN
2011-09-27,223800,NaN,NaN
2011-09-28,223600,NaN,NaN
2011-09-29,223700,NaN,NaN
2011-09-30,223100,NaN,NaN
2011-10-01,222800,NaN,NaN
2011-10-02,222700,NaN,NaN
2011-10-03,222400,NaN,NaN
2011-10-04,222100,NaN,NaN
2011-10-05,NaN,NaN,NaN
2011-10-06,221700,NaN,NaN
2011-10-07,221600,NaN,NaN
2011-10-08,223300,NaN,NaN
2011-10-09,225200,NaN,NaN
2011-10-10,226900,NaN,NaN
2011-10-11,228400,NaN,NaN
2011-10-12,233100,NaN,NaN
2011-10-13,235e3,NaN,NaN
2011-10-14,236600,NaN,NaN
2011-10-15,237900,NaN,NaN
2011-10-16,238400,NaN,NaN
2011-10-17,239600,NaN,NaN
2011-10-18,239e3,NaN,NaN
2011-10-19,238400,NaN,NaN
2011-10-20,238100,NaN,NaN
2011-10-21,237900,NaN,NaN
2011-10-22,237900,NaN,NaN
2011-10-23,237800,NaN,NaN
2011-10-24,237700,NaN,NaN
2011-10-25,237700,NaN,NaN
2011-10-26,237600,NaN,NaN
2011-10-27,237700,NaN,NaN
2011-10-28,237600,NaN,NaN
2011-10-29,237400,NaN,NaN
2011-10-30,237100,NaN,NaN
2011-10-31,237100,NaN,NaN
2011-11-01,237e3,NaN,NaN
2011-11-02,237400,NaN,NaN
2011-11-03,236700,NaN,NaN
2011-11-04,236300,NaN,NaN
2011-11-05,236100,NaN,NaN
2011-11-06,236300,NaN,NaN
2011-11-07,236100,NaN,NaN
2011-11-08,236500,NaN,NaN
2011-11-09,236100,NaN,NaN
2011-11-10,235700,NaN,NaN
2011-11-11,235800,NaN,NaN
2011-11-12,235700,NaN,NaN
2011-11-13,235900,NaN,NaN
2011-11-14,235700,NaN,NaN
2011-11-15,235700,NaN,NaN
2011-11-16,235500,NaN,NaN
2011-11-17,235400,NaN,NaN
2011-11-18,235100,NaN,NaN
2011-11-19,235100,NaN,NaN
2011-11-20,235100,NaN,NaN
2011-11-21,236e3,NaN,NaN
2011-11-22,236100,NaN,NaN
2011-11-23,236100,NaN,NaN
2011-11-24,236e3,NaN,NaN
2011-11-25,235900,NaN,NaN
2011-11-26,236100,NaN,NaN
2011-11-27,235800,NaN,NaN
2011-11-28,235400,NaN,NaN
2011-11-29,235300,NaN,NaN
2011-11-30,235100,NaN,NaN
2011-12-01,235100,NaN,NaN
2011-12-02,235100,NaN,NaN
2011-12-03,235600,NaN,NaN
2011-12-04,236100,NaN,NaN
2011-12-05,236200,NaN,NaN
2011-12-06,236200,NaN,NaN
2011-12-07,236100,NaN,NaN
2011-12-08,236e3,NaN,NaN
2011-12-09,236e3,NaN,NaN
2011-12-10,235900,NaN,NaN
2011-12-11,235900,NaN,NaN
2011-12-12,235900,NaN,NaN
2011-12-13,236e3,NaN,NaN
2011-12-14,236300,NaN,NaN
2011-12-15,236800,NaN,NaN
2011-12-16,236800,NaN,NaN
2011-12-17,236800,NaN,NaN
2011-12-18,236800,NaN,NaN
2011-12-19,237100,NaN,NaN
2011-12-20,237300,NaN,NaN
2011-12-21,236700,NaN,NaN
2011-12-22,236900,NaN,NaN
2011-12-23,236600,NaN,NaN
2011-12-24,236800,NaN,NaN
2011-12-25,236500,NaN,NaN
2011-12-26,236500,NaN,NaN
2011-12-27,236400,NaN,NaN
2011-12-28,236300,NaN,NaN
2011-12-29,236300,NaN,NaN
2011-12-30,236300,NaN,NaN
2011-12-31,236500,NaN,NaN
2012-01-01,236500,NaN,NaN
2012-01-02,236e3,NaN,NaN
2012-01-03,235900,NaN,NaN
2012-01-04,235800,NaN,NaN
2012-01-05,235700,NaN,NaN
2012-01-06,235700,NaN,NaN
2012-01-07,235700,NaN,NaN
2012-01-08,235600,NaN,NaN
2012-01-09,236300,NaN,NaN
2012-01-10,237300,NaN,NaN
2012-01-11,237900,NaN,NaN
2012-01-12,238500,NaN,NaN
2012-01-13,239400,NaN,NaN
2012-01-14,239800,NaN,NaN
2012-01-15,24e4,NaN,NaN
2012-01-16,240200,NaN,NaN
2012-01-17,240100,NaN,NaN
2012-01-18,239900,NaN,NaN
2012-01-19,239900,NaN,NaN
2012-01-20,239700,NaN,NaN
2012-01-21,239400,NaN,NaN
2012-01-22,239600,NaN,NaN
2012-01-23,238900,NaN,NaN
2012-01-24,240300,NaN,NaN
2012-01-25,254900,NaN,NaN
2012-01-26,259700,NaN,NaN
2012-01-27,263e3,NaN,NaN
2012-01-28,265800,NaN,NaN
2012-01-29,268100,NaN,NaN
2012-01-30,269100,NaN,NaN
2012-01-31,269300,NaN,NaN
2012-02-01,269600,NaN,NaN
2012-02-02,269500,NaN,NaN
2012-02-03,270100,NaN,NaN
2012-02-04,270200,NaN,NaN
2012-02-05,269800,NaN,NaN
2012-02-06,269900,NaN,NaN
2012-02-07,270100,NaN,NaN
2012-02-08,270100,NaN,NaN
2012-02-09,270100,NaN,NaN
2012-02-10,270200,NaN,NaN
2012-02-11,27e4,NaN,NaN
2012-02-12,269900,NaN,NaN
2012-02-13,270100,NaN,NaN
2012-02-14,270200,NaN,NaN
2012-02-15,270700,NaN,NaN
2012-02-16,270100,NaN,NaN
2012-02-17,270100,NaN,NaN
2012-02-18,270900,NaN,NaN
2012-02-19,271300,NaN,NaN
2012-02-20,271800,NaN,NaN
2012-02-21,271500,NaN,NaN
2012-02-22,271900,NaN,NaN
2012-02-23,272e3,NaN,NaN
2012-02-24,271400,NaN,NaN
2012-02-25,271400,NaN,NaN
2012-02-26,271300,NaN,NaN
2012-02-27,271200,NaN,NaN
2012-02-28,271500,NaN,NaN
2012-02-29,271300,NaN,NaN
2012-03-01,271200,NaN,NaN
2012-03-02,271300,NaN,NaN
2012-03-03,271100,NaN,NaN
2012-03-04,271e3,NaN,NaN
2012-03-05,270900,NaN,NaN
2012-03-06,270800,NaN,NaN
2012-03-07,270900,NaN,NaN
2012-03-08,271100,NaN,NaN
2012-03-09,270700,NaN,NaN
2012-03-10,275100,NaN,NaN
2012-03-11,284700,NaN,NaN
2012-03-12,288600,NaN,NaN
2012-03-13,292600,NaN,NaN
2012-03-14,295200,NaN,NaN
2012-03-15,295900,NaN,NaN
2012-03-16,296200,NaN,NaN
2012-03-17,296500,NaN,NaN
2012-03-18,296500,NaN,NaN
2012-03-19,297900,NaN,NaN
2012-03-20,302600,NaN,NaN
2012-03-21,303800,NaN,NaN
2012-03-22,304500,NaN,NaN
2012-03-23,304500,NaN,NaN
2012-03-24,304700,NaN,NaN
2012-03-25,304900,NaN,NaN
2012-03-26,304900,NaN,NaN
2012-03-27,304900,NaN,NaN
2012-03-28,304900,NaN,NaN
2012-03-29,305e3,NaN,NaN
2012-03-30,305e3,NaN,NaN
2012-03-31,305e3,NaN,NaN
2012-04-01,305e3,NaN,NaN
2012-04-02,304900,NaN,NaN
2012-04-03,305200,NaN,NaN
2012-04-04,305800,NaN,NaN
2012-04-05,307600,NaN,NaN
2012-04-06,309800,NaN,NaN
2012-04-07,310500,NaN,NaN
2012-04-08,310600,NaN,NaN
2012-04-09,310500,NaN,NaN
2012-04-10,310600,NaN,NaN
2012-04-11,310500,NaN,NaN
2012-04-12,310200,NaN,NaN
2012-04-13,310400,NaN,NaN
2012-04-14,310100,NaN,NaN
2012-04-15,310500,NaN,NaN
2012-04-16,31e4,NaN,NaN
2012-04-17,309700,NaN,NaN
2012-04-18,309500,NaN,NaN
2012-04-19,309400,NaN,NaN
2012-04-20,309600,NaN,NaN
2012-04-21,308900,NaN,NaN
2012-04-22,308700,NaN,NaN
2012-04-23,308500,NaN,NaN
2012-04-24,308300,NaN,NaN
2012-04-25,308100,NaN,NaN
2012-04-26,307800,NaN,NaN
2012-04-27,307800,NaN,NaN
2012-04-28,307500,NaN,NaN
2012-04-29,307300,NaN,NaN
2012-04-30,307200,NaN,NaN
2012-05-01,307100,NaN,NaN
2012-05-02,306900,NaN,NaN
2012-05-03,306600,NaN,NaN
2012-05-04,306500,NaN,NaN
2012-05-05,306300,NaN,NaN
2012-05-06,306200,NaN,NaN
2012-05-07,306100,NaN,NaN
2012-05-08,305700,NaN,NaN
2012-05-09,305400,NaN,NaN
2012-05-10,305200,NaN,NaN
2012-05-11,305200,NaN,NaN
2012-05-12,305200,NaN,NaN
2012-05-13,305e3,NaN,NaN
2012-05-14,304900,NaN,NaN
2012-05-15,304600,NaN,NaN
2012-05-16,304500,NaN,NaN
2012-05-17,304200,NaN,NaN
2012-05-18,303900,NaN,NaN
2012-05-19,303600,NaN,NaN
2012-05-20,303400,NaN,NaN
2012-05-21,303100,NaN,NaN
2012-05-22,302900,NaN,NaN
2012-05-23,302600,NaN,NaN
2012-05-24,302400,NaN,NaN
2012-05-25,302e3,NaN,NaN
2012-05-26,301900,NaN,NaN
2012-05-27,301500,NaN,NaN
2012-05-28,301900,NaN,NaN
2012-05-29,302e3,NaN,NaN
2012-05-30,302300,NaN,NaN
2012-05-31,302600,NaN,NaN
2012-06-01,302e3,NaN,NaN
2012-06-02,301600,NaN,NaN
2012-06-03,301400,NaN,NaN
2012-06-04,301300,NaN,NaN
2012-06-05,301900,NaN,NaN
2012-06-06,302e3,NaN,NaN
2012-06-07,301900,NaN,NaN
2012-06-08,301900,NaN,NaN
2012-06-09,301600,NaN,NaN
2012-06-10,301300,NaN,NaN
2012-06-11,302400,NaN,NaN
2012-06-12,302100,NaN,NaN
2012-06-13,302100,NaN,NaN
2012-06-14,301800,NaN,NaN
2012-06-15,302e3,NaN,NaN
2012-06-16,301600,NaN,NaN
2012-06-17,302100,NaN,NaN
2012-06-18,302100,NaN,NaN
2012-06-19,301800,NaN,NaN
2012-06-20,301300,NaN,NaN
2012-06-21,301200,NaN,NaN
2012-06-22,301e3,NaN,NaN
2012-06-23,300800,NaN,NaN
