date,s_af,i_cfs,r_cfs
2012-10-25,25980,NaN,0.68
2012-10-26,25950,NaN,0.57
2012-10-27,25920,NaN,0.54
2012-10-28,25900,NaN,0.52
2012-10-29,25860,NaN,0.52
2012-10-30,25840,NaN,0.53
2012-10-31,25820,NaN,0.56
2012-11-01,25760,NaN,0.61
2012-11-02,25720,NaN,0.65
2012-11-03,25670,NaN,0.64
2012-11-04,25620,NaN,0.58
2012-11-05,25570,NaN,0.56
2012-11-06,25530,NaN,0.63
2012-11-07,25480,NaN,0.65
2012-11-08,25440,NaN,0.75
2012-11-09,25390,NaN,0.89
2012-11-10,25340,NaN,0.88
2012-11-11,25280,NaN,0.87
2012-11-12,25240,NaN,0.86
2012-11-13,25190,NaN,0.81
2012-11-14,25150,NaN,0.79
2012-11-15,25100,NaN,0.82
2012-11-16,25060,NaN,0.83
2012-11-17,25020,NaN,0.9
2012-11-18,24980,NaN,0.98
2012-11-19,24940,NaN,0.97
2012-11-20,24900,NaN,0.95
2012-11-21,24850,NaN,0.94
2012-11-22,24810,NaN,0.95
2012-11-23,24770,NaN,0.94
2012-11-24,24730,NaN,0.93
2012-11-25,24690,NaN,0.94
2012-11-26,24640,NaN,0.95
2012-11-27,24610,NaN,0.97
2012-11-28,24560,NaN,1
2012-11-29,24530,NaN,1.02
2012-11-30,24490,NaN,1.29
2012-12-01,24450,NaN,1.48
2012-12-02,24430,NaN,1.57
2012-12-03,24420,NaN,1.61
2012-12-04,24420,NaN,1.63
2012-12-05,24400,NaN,1.53
2012-12-06,24390,NaN,1.55
2012-12-07,24380,NaN,1.53
2012-12-08,24370,NaN,1.52
2012-12-09,24360,NaN,1.5
2012-12-10,24350,NaN,1.49
2012-12-11,24340,NaN,1.49
2012-12-12,24320,NaN,1.55
2012-12-13,24350,NaN,2.35
2012-12-14,24340,NaN,3.82
2012-12-15,24340,NaN,3.18
2012-12-16,24330,NaN,3.05
2012-12-17,24330,NaN,2.72
2012-12-18,24340,NaN,2.81
2012-12-19,24320,NaN,3.13
2012-12-20,24290,NaN,2.65
2012-12-21,24280,NaN,2.44
2012-12-22,24270,NaN,2.26
2012-12-23,24260,NaN,2.25
2012-12-24,24250,NaN,2.25
2012-12-25,24240,NaN,2.25
2012-12-26,24240,NaN,2.29
2012-12-27,24220,NaN,2.48
2012-12-28,24210,NaN,2.4
2012-12-29,24210,NaN,2.45
2012-12-30,24210,NaN,2.92
2012-12-31,24190,NaN,3.09
2013-01-01,24180,NaN,2.7
2013-01-02,24170,NaN,2.54
2013-01-03,24160,NaN,2.45
2013-01-04,24140,NaN,2.38
2013-01-05,24130,NaN,2.38
2013-01-06,24120,NaN,2.38
2013-01-07,24110,NaN,2.5
2013-01-08,24100,NaN,2.45
2013-01-09,24100,NaN,2.38
2013-01-10,24080,NaN,2.38
2013-01-11,24080,NaN,2.41
2013-01-12,24050,NaN,2.38
2013-01-13,24050,NaN,2.38
2013-01-14,24030,NaN,2.32
2013-01-15,24020,NaN,2.25
2013-01-16,24e3,NaN,2.32
2013-01-17,24e3,NaN,2.34
2013-01-18,23980,NaN,2.25
2013-01-19,23970,NaN,2.17
2013-01-20,23960,NaN,2.15
2013-01-21,23950,NaN,2.13
2013-01-22,23950,NaN,2.13
2013-01-23,23940,NaN,2.13
2013-01-24,23940,NaN,2.2
2013-01-25,23970,NaN,3.11
2013-01-26,23970,NaN,4.08
2013-01-27,23970,NaN,3.17
2013-01-28,23970,NaN,2.91
2013-01-29,23950,NaN,2.77
2013-01-30,23950,NaN,2.65
2013-01-31,23940,NaN,2.63
2013-02-01,23940,NaN,2.58
2013-02-02,23920,NaN,2.5
2013-02-03,23920,NaN,2.54
2013-02-04,23910,NaN,2.51
2013-02-05,23900,NaN,2.5
2013-02-06,23900,NaN,2.5
2013-02-07,23890,NaN,2.5
2013-02-08,23900,NaN,2.88
2013-02-09,23900,NaN,3.16
2013-02-10,23890,NaN,2.79
2013-02-11,23880,NaN,2.72
2013-02-12,23870,NaN,2.59
2013-02-13,23870,NaN,2.56
2013-02-14,23850,NaN,2.57
2013-02-15,23840,NaN,2.55
2013-02-16,23820,NaN,2.5
2013-02-17,23820,NaN,2.5
2013-02-18,23810,NaN,2.5
2013-02-19,23830,NaN,2.66
2013-02-20,23830,NaN,4.06
2013-02-21,23820,NaN,3.22
2013-02-22,23810,NaN,3.04
2013-02-23,23790,NaN,2.92
2013-02-24,23790,NaN,2.9
2013-02-25,23770,NaN,2.8
2013-02-26,23770,NaN,2.79
2013-02-27,23750,NaN,2.74
2013-02-28,23740,NaN,2.67
2013-03-01,23730,NaN,2.65
2013-03-02,23720,NaN,2.65
2013-03-03,23710,NaN,2.66
2013-03-04,23700,NaN,2.67
2013-03-05,23690,NaN,2.73
2013-03-06,23680,NaN,2.73
2013-03-07,23680,NaN,2.71
2013-03-08,23710,NaN,5.55
2013-03-09,23710,NaN,5.47
2013-03-10,23710,NaN,4.87
2013-03-11,23690,NaN,4.03
2013-03-12,23690,NaN,3.5
2013-03-13,23670,NaN,3.21
2013-03-14,23660,NaN,2.96
2013-03-15,23660,NaN,2.8
2013-03-16,23640,NaN,2.68
2013-03-17,23630,NaN,2.68
2013-03-18,23620,NaN,2.63
2013-03-19,23620,NaN,2.66
2013-03-20,23620,NaN,2.58
2013-03-21,23610,NaN,2.56
2013-03-22,23610,NaN,2.58
2013-03-23,23610,NaN,2.53
2013-03-24,23600,NaN,2.44
2013-03-25,23590,NaN,2.35
2013-03-26,23590,NaN,2.29
2013-03-27,23590,NaN,2.28
2013-03-28,23580,NaN,2.2
2013-03-29,23570,NaN,2.09
2013-03-30,23560,NaN,2.03
2013-03-31,23560,NaN,1.92
2013-04-01,23560,NaN,2.01
2013-04-02,23550,NaN,2.04
2013-04-03,23540,NaN,1.92
2013-04-04,23540,NaN,1.71
2013-04-05,23540,NaN,1.65
2013-04-06,23530,NaN,1.67
2013-04-07,23520,NaN,1.67
2013-04-08,23510,NaN,1.68
2013-04-09,23500,NaN,1.61
2013-04-10,23490,NaN,1.52
2013-04-11,23490,NaN,1.43
2013-04-12,23480,NaN,1.51
2013-04-13,23470,NaN,1.53
2013-04-14,23460,NaN,1.62
2013-04-15,23450,NaN,2.06
2013-04-16,23440,NaN,2.04
2013-04-17,23440,NaN,1.98
2013-04-18,23430,NaN,1.8
2013-04-19,23420,NaN,1.65
2013-04-20,23410,NaN,1.55
2013-04-21,23400,NaN,1.44
2013-04-22,23390,NaN,1.33
2013-04-23,23390,NaN,0.87
2013-04-24,23370,NaN,1.39
2013-04-25,23380,NaN,1.46
2013-04-26,23370,NaN,1.13
2013-04-27,23350,NaN,0.99
2013-04-28,23350,NaN,0.93
2013-04-29,23340,NaN,0.86
2013-04-30,23330,NaN,0.74
2013-05-01,23320,NaN,0.79
2013-05-02,23300,NaN,0.74
2013-05-03,23290,NaN,0.68
2013-05-04,23280,NaN,0.66
2013-05-05,23270,NaN,0.7
2013-05-06,23260,NaN,0.9
2013-05-07,23260,NaN,1.47
2013-05-08,23250,NaN,1.39
2013-05-09,23240,NaN,1.22
2013-05-10,23220,NaN,1.06
2013-05-11,23220,NaN,0.87
2013-05-12,23200,NaN,0.73
2013-05-13,23190,NaN,0.61
2013-05-14,23170,NaN,0.43
2013-05-15,23150,NaN,0.4
2013-05-16,23140,NaN,0.43
2013-05-17,23120,NaN,0.46
2013-05-18,23110,NaN,0.46
2013-05-19,23100,NaN,0.44
2013-05-20,23080,NaN,0.44
2013-05-21,23070,NaN,0.38
2013-05-22,23050,NaN,0.37
2013-05-23,23030,NaN,0.39
2013-05-24,23010,NaN,0.4
2013-05-25,22990,NaN,0.4
2013-05-26,22980,NaN,0.39
2013-05-27,22960,NaN,0.44
2013-05-28,22950,NaN,0.56
2013-05-29,22930,NaN,0.61
2013-05-30,22920,NaN,0.4
2013-05-31,22910,NaN,0.33
2013-06-01,22890,NaN,0.27
2013-06-02,22880,NaN,0.27
2013-06-03,22860,NaN,0.31
2013-06-04,22840,NaN,0.32
2013-06-05,22830,NaN,0.31
2013-06-06,22820,NaN,0.34
2013-06-07,22800,NaN,0.38
2013-06-08,22780,NaN,0.35
2013-06-09,22770,NaN,0.33
2013-06-10,22740,NaN,0.35
2013-06-11,22730,NaN,0.31
2013-06-12,22710,NaN,0.33
2013-06-13,22700,NaN,0.28
2013-06-14,22680,NaN,0.26
2013-06-15,22660,NaN,0.26
2013-06-16,22650,NaN,0.21
2013-06-17,22620,NaN,0.15
2013-06-18,22600,NaN,0.15
2013-06-19,22590,NaN,0.16
2013-06-20,22570,NaN,0.12
2013-06-21,22550,NaN,0.11
2013-06-22,22530,NaN,0.13
2013-06-23,22510,NaN,0.15
2013-06-24,22500,NaN,0.19
2013-06-25,22480,NaN,0.19
2013-06-26,22460,NaN,0.16
2013-06-27,22450,NaN,0.12
2013-06-28,22440,NaN,0.08
2013-06-29,22420,NaN,0.04
2013-06-30,22400,NaN,0.03
2013-07-01,22380,NaN,0.04
2013-07-02,22370,NaN,0.04
2013-07-03,22350,NaN,0.09
2013-07-04,22330,NaN,0.07
2013-07-05,22310,NaN,0.08
2013-07-06,22300,NaN,0.11
2013-07-07,22270,NaN,0.12
2013-07-08,22260,NaN,0.09
2013-07-09,22240,NaN,0.04
2013-07-10,22230,NaN,0.03
2013-07-11,22210,NaN,0.16
2013-07-12,22200,NaN,0.16
2013-07-13,22180,NaN,0.1
2013-07-14,22160,NaN,0.05
2013-07-15,22140,NaN,0.01
2013-07-16,22120,NaN,0
2013-07-17,22090,NaN,0
2013-07-18,22070,NaN,0
2013-07-19,22050,NaN,0
2013-07-20,22040,NaN,0
2013-07-21,22030,NaN,0
2013-07-22,22020,NaN,0.03
2013-07-23,22e3,NaN,0.15
2013-07-24,21980,NaN,0.1
2013-07-25,21970,NaN,0.06
2013-07-26,21960,NaN,0.05
2013-07-27,21940,NaN,0.08
2013-07-28,21920,NaN,0.08
2013-07-29,21890,NaN,0.11
2013-07-30,21880,NaN,0.13
2013-07-31,21860,NaN,0.14
2013-08-01,21850,NaN,0.17
2013-08-02,21830,NaN,0.14
2013-08-03,21800,NaN,0.11
2013-08-04,21780,NaN,0.1
2013-08-05,21760,NaN,0.08
2013-08-06,21740,NaN,0.06
2013-08-07,21720,NaN,0.06
2013-08-08,21700,NaN,0.07
2013-08-09,21680,NaN,0.05
2013-08-10,21670,NaN,0.08
2013-08-11,21650,NaN,0.07
2013-08-12,21630,NaN,0.05
2013-08-13,21620,NaN,0.04
2013-08-14,21610,NaN,0.03
2013-08-15,21590,NaN,0.02
2013-08-16,21580,NaN,0.02
2013-08-17,21560,NaN,0.02
2013-08-18,21550,NaN,0.01
2013-08-19,21540,NaN,0.02
2013-08-20,21520,NaN,0.05
2013-08-21,21520,NaN,0.02
2013-08-22,21520,NaN,0.02
2013-08-23,21500,NaN,0.01
2013-08-24,21480,NaN,0
2013-08-25,21480,NaN,0.02
2013-08-26,21460,NaN,0.07
2013-08-27,21450,NaN,0.11
2013-08-28,21430,NaN,0.06
2013-08-29,21430,NaN,0.03
2013-08-30,21430,NaN,0.1
2013-08-31,21420,NaN,0.21
2013-09-01,21410,NaN,0.13
2013-09-02,21390,NaN,0.08
2013-09-03,21380,NaN,0.1
2013-09-04,21370,NaN,0.1
2013-09-05,21360,NaN,0.13
2013-09-06,21340,NaN,0.08
2013-09-07,21320,NaN,0.09
2013-09-08,21310,NaN,0.1
2013-09-09,21290,NaN,0.1
2013-09-10,21260,NaN,0.11
2013-09-11,21240,NaN,0.12
2013-09-12,21210,NaN,0.1
2013-09-13,21180,NaN,0.08
2013-09-14,21160,NaN,0.06
2013-09-15,21140,NaN,0.05
2013-09-16,21120,NaN,0.03
2013-09-17,21080,NaN,0.03
2013-09-18,21060,NaN,0.08
2013-09-19,21040,NaN,0.12
2013-09-20,21010,NaN,0.16
2013-09-21,20980,NaN,0.14
2013-09-22,20960,NaN,0.15
2013-09-23,20940,NaN,0.13
2013-09-24,20920,NaN,0.1
2013-09-25,20890,NaN,0.1
2013-09-26,20870,NaN,0.17
2013-09-27,20840,NaN,0.2
2013-09-28,20820,NaN,0.15
2013-09-29,20800,NaN,0.12
2013-09-30,20780,NaN,0.1
2013-10-01,20750,NaN,0.12
2013-10-02,20730,NaN,0.17
2013-10-03,20710,NaN,0.22
2013-10-04,20700,NaN,0.22
2013-10-05,20650,NaN,0.15
2013-10-06,20630,NaN,0.13
2013-10-07,20600,NaN,0.14
2013-10-08,20580,NaN,0.19
2013-10-09,20590,NaN,0.33
2013-10-10,20580,NaN,0.51
2013-10-11,20570,NaN,0.4
2013-10-12,20560,NaN,0.31
2013-10-13,20560,NaN,0.26
2013-10-14,20550,NaN,0.23
2013-10-15,20540,NaN,0.19
2013-10-16,20540,NaN,0.17
2013-10-17,20520,NaN,0.17
2013-10-18,20520,NaN,0.18
2013-10-19,20510,NaN,0.17
2013-10-20,20500,NaN,0.18
2013-10-21,20500,NaN,0.19
2013-10-22,20480,NaN,0.18
2013-10-23,20480,NaN,0.18
2013-10-24,20480,NaN,0.22
2013-10-25,20470,NaN,0.25
2013-10-26,20470,NaN,0.24
2013-10-27,20460,NaN,0.22
2013-10-28,20470,NaN,0.27
2013-10-29,20460,NaN,0.36
2013-10-30,20440,NaN,0.35
2013-10-31,20440,NaN,0.35
2013-11-01,20440,NaN,0.34
2013-11-02,20430,NaN,0.32
2013-11-03,20420,NaN,0.36
2013-11-04,20420,NaN,0.42
2013-11-05,20410,NaN,0.42
2013-11-06,20410,NaN,0.4
2013-11-07,20390,NaN,0.39
2013-11-08,20390,NaN,0.39
2013-11-09,20380,NaN,0.42
2013-11-10,20380,NaN,0.42
2013-11-11,20370,NaN,0.48
2013-11-12,20370,NaN,0.53
2013-11-13,20370,NaN,0.52
2013-11-14,20370,NaN,0.52
2013-11-15,20360,NaN,0.55
2013-11-16,20350,NaN,0.63
2013-11-17,20350,NaN,0.72
2013-11-18,20350,NaN,0.76
2013-11-19,20350,NaN,0.76
2013-11-20,20350,NaN,0.76
2013-11-21,20350,NaN,0.76
2013-11-22,20370,NaN,0.83
2013-11-23,20350,NaN,0.88
2013-11-24,20350,NaN,0.8
2013-11-25,20340,NaN,0.73
2013-11-26,20350,NaN,0.69
2013-11-27,20330,NaN,0.61
2013-11-28,20330,NaN,0.62
2013-11-29,20340,NaN,0.71
2013-11-30,20330,NaN,0.76
2013-12-01,20330,NaN,0.76
2013-12-02,20330,NaN,0.76
2013-12-03,20330,NaN,0.76
2013-12-04,20330,NaN,0.74
2013-12-05,20320,NaN,0.75
2013-12-06,20310,NaN,0.8
2013-12-07,20310,NaN,0.85
2013-12-08,20310,NaN,0.91
2013-12-09,20290,NaN,0.85
2013-12-10,20290,NaN,0.83
2013-12-11,20280,NaN,0.8
2013-12-12,20280,NaN,0.76
2013-12-13,20280,NaN,0.88
2013-12-14,20260,NaN,0.96
2013-12-15,20250,NaN,1
2013-12-16,20250,NaN,1.04
2013-12-17,20250,NaN,1.06
2013-12-18,20250,NaN,1.06
2013-12-19,20260,NaN,1.13
2013-12-20,20260,NaN,1.23
2013-12-21,20260,NaN,1.43
2013-12-22,20250,NaN,1.28
2013-12-23,20250,NaN,1.23
2013-12-24,20250,NaN,1.17
2013-12-25,20230,NaN,1.11
2013-12-26,20230,NaN,1.01
2013-12-27,20230,NaN,0.99
2013-12-28,20230,NaN,1.03
2013-12-29,20220,NaN,1.02
2013-12-30,20220,NaN,1
2013-12-31,20220,NaN,1
2014-01-01,20210,NaN,1
2014-01-02,20210,NaN,1.04
2014-01-03,20210,NaN,1.07
2014-01-04,20210,NaN,1.08
2014-01-05,20210,NaN,1.08
2014-01-06,20210,NaN,1.09
2014-01-07,20210,NaN,1.5
2014-01-08,20210,NaN,1.11
2014-01-09,20210,NaN,1.07
2014-01-10,20200,NaN,1.03
2014-01-11,20200,NaN,0.98
2014-01-12,20200,NaN,0.95
2014-01-13,20200,NaN,0.91
2014-01-14,20180,NaN,0.88
2014-01-15,20190,NaN,0.86
2014-01-16,20190,NaN,0.91
2014-01-17,20180,NaN,0.91
2014-01-18,20180,NaN,0.91
2014-01-19,20180,NaN,0.91
2014-01-20,20180,NaN,0.91
2014-01-21,20180,NaN,0.91
2014-01-22,20170,NaN,0.92
2014-01-23,20170,NaN,0.91
2014-01-24,20160,NaN,0.86
2014-01-25,20160,NaN,0.88
2014-01-26,20160,NaN,0.88
2014-01-27,20160,NaN,0.9
2014-01-28,20160,NaN,0.88
2014-01-29,20160,NaN,0.87
2014-01-30,20160,NaN,0.83
2014-01-31,20160,NaN,0.89
2014-02-01,20160,NaN,0.92
2014-02-02,20160,NaN,0.97
2014-02-03,20160,NaN,0.94
2014-02-04,20160,NaN,0.97
2014-02-05,20150,NaN,1
2014-02-06,20150,NaN,1
2014-02-07,20160,NaN,0.97
2014-02-08,20150,NaN,0.93
2014-02-09,20160,NaN,0.94
2014-02-10,20160,NaN,0.94
2014-02-11,20160,NaN,0.92
2014-02-12,20160,NaN,0.95
2014-02-13,20150,NaN,0.89
2014-02-14,20150,NaN,0.85
2014-02-15,20150,NaN,0.81
2014-02-16,20140,NaN,0.76
2014-02-17,20140,NaN,0.73
2014-02-18,20140,NaN,0.75
2014-02-19,20130,NaN,0.77
2014-02-20,20140,NaN,0.75
2014-02-21,20120,NaN,0.72
2014-02-22,20120,NaN,0.71
2014-02-23,20120,NaN,0.71
2014-02-24,20120,NaN,0.71
2014-02-25,20110,NaN,0.73
2014-02-26,20110,NaN,0.68
2014-02-27,20110,NaN,0.73
2014-02-28,20240,NaN,11.6
2014-03-01,20270,NaN,37.2
2014-03-02,20270,NaN,10.7
2014-03-03,20270,NaN,5.41
2014-03-04,20270,NaN,3.37
2014-03-05,20290,NaN,2.51
2014-03-06,20270,NaN,2.08
2014-03-07,20270,NaN,1.89
2014-03-08,20270,NaN,1.68
2014-03-09,20260,NaN,1.52
2014-03-10,20250,NaN,1.3
2014-03-11,20250,NaN,1.23
2014-03-12,20240,NaN,1.23
2014-03-13,20240,NaN,0.93
2014-03-14,20230,NaN,0.81
2014-03-15,20230,NaN,0.74
2014-03-16,20230,NaN,0.68
2014-03-17,20210,NaN,0.65
2014-03-18,20210,NaN,0.69
2014-03-19,20210,NaN,0.67
2014-03-20,20200,NaN,0.64
2014-03-21,20200,NaN,0.69
2014-03-22,20190,NaN,0.78
2014-03-23,20190,NaN,0.84
2014-03-24,20180,NaN,0.87
2014-03-25,20180,NaN,0.93
2014-03-26,20180,NaN,0.98
2014-03-27,20170,NaN,1.12
2014-03-28,20170,NaN,1.2
2014-03-29,20160,NaN,1.1
2014-03-30,20150,NaN,1.08
2014-03-31,20150,NaN,1.11
2014-04-01,20140,NaN,1.22
2014-04-02,20140,NaN,1.43
2014-04-03,20140,NaN,1.46
2014-04-04,20130,NaN,1.31
2014-04-05,20120,NaN,1.26
2014-04-06,20120,NaN,1.23
2014-04-07,20120,NaN,1.21
2014-04-08,20110,NaN,1.07
2014-04-09,20100,NaN,0.88
2014-04-10,20100,NaN,0.78
2014-04-11,20080,NaN,0.73
2014-04-12,20080,NaN,0.72
2014-04-13,20070,NaN,0.75
2014-04-14,20060,NaN,0.8
2014-04-15,20060,NaN,0.69
2014-04-16,20050,NaN,0.65
2014-04-17,20050,NaN,0.55
2014-04-18,20030,NaN,0.55
2014-04-19,20030,NaN,0.53
2014-04-20,20020,NaN,0.54
2014-04-21,20010,NaN,0.52
2014-04-22,2e4,NaN,0.48
2014-04-23,19990,NaN,0.44
2014-04-24,19990,NaN,0.36
2014-04-25,19970,NaN,0.37
2014-04-26,19980,NaN,0.65
2014-04-27,19970,NaN,1.19
2014-04-28,19970,NaN,0.78
2014-04-29,19950,NaN,0.5
2014-04-30,19930,NaN,0.34
2014-05-01,19920,NaN,0.27
2014-05-02,19900,NaN,0.25
2014-05-03,19900,NaN,0.19
2014-05-04,19880,NaN,0.16
2014-05-05,19870,NaN,0.17
2014-05-06,19860,NaN,0.24
2014-05-07,19840,NaN,0.28
2014-05-08,19840,NaN,0.3
2014-05-09,19830,NaN,0.25
2014-05-10,19820,NaN,0.23
2014-05-11,19820,NaN,0.25
2014-05-12,19810,NaN,0.19
2014-05-13,19790,NaN,0.13
2014-05-14,19760,NaN,0.09
2014-05-15,19750,NaN,0.08
2014-05-16,19740,NaN,0.06
2014-05-17,19730,NaN,0.06
2014-05-18,19720,NaN,0.09
2014-05-19,19710,NaN,0.1
2014-05-20,19700,NaN,0.12
2014-05-21,19690,NaN,0.22
2014-05-22,19680,NaN,0.28
2014-05-23,19670,NaN,0.26
2014-05-24,19660,NaN,0.27
2014-05-25,19660,NaN,0.24
2014-05-26,19650,NaN,0.15
2014-05-27,19640,NaN,0.11
2014-05-28,19630,NaN,0.1
2014-05-29,19620,NaN,0.11
2014-05-30,19610,NaN,0.08
2014-05-31,19590,NaN,0.05
2014-06-01,19570,NaN,0.03
2014-06-02,19560,NaN,0.02
2014-06-03,19550,NaN,0.01
2014-06-04,19530,NaN,0.01
2014-06-05,19520,NaN,0.01
2014-06-06,19500,NaN,0.01
2014-06-07,19480,NaN,0.03
2014-06-08,19460,NaN,0.04
2014-06-09,19450,NaN,0.02
2014-06-10,19430,NaN,0.08
2014-06-11,19410,NaN,0.09
2014-06-12,19400,NaN,0.04
2014-06-13,19380,NaN,0.02
2014-06-14,19360,NaN,0.01
2014-06-15,19340,NaN,0.01
2014-06-16,19320,NaN,0.02
2014-06-17,19300,NaN,0.02
2014-06-18,19280,NaN,0.03
2014-06-19,19260,NaN,0.09
2014-06-20,19250,NaN,0.05
2014-06-21,19230,NaN,0
2014-06-22,19210,NaN,0
2014-06-23,19190,NaN,0
2014-06-24,19180,NaN,0
2014-06-25,19170,NaN,0
2014-06-26,19150,NaN,0
2014-06-27,19130,NaN,0
2014-06-28,19120,NaN,0
2014-06-29,19100,NaN,0
2014-06-30,19090,NaN,0
2014-07-01,19080,NaN,0
2014-07-02,19060,NaN,0
2014-07-03,19050,NaN,0
2014-07-04,19020,NaN,0
2014-07-05,19e3,NaN,0
2014-07-06,18980,NaN,0
2014-07-07,18960,NaN,0
2014-07-08,18930,NaN,0
2014-07-09,18910,NaN,0
2014-07-10,18880,NaN,0
2014-07-11,18850,NaN,0
2014-07-12,18830,NaN,0
2014-07-13,18810,NaN,0
2014-07-14,18780,NaN,0
2014-07-15,18770,NaN,0
2014-07-16,18740,NaN,0
2014-07-17,18720,NaN,0
2014-07-18,18690,NaN,0
2014-07-19,18670,NaN,0
2014-07-20,18650,NaN,0
2014-07-21,18630,NaN,0
2014-07-22,18610,NaN,0
2014-07-23,18590,NaN,0
2014-07-24,18560,NaN,0
2014-07-25,18550,NaN,0
2014-07-26,18520,NaN,0
2014-07-27,18500,NaN,0
2014-07-28,18480,NaN,0
2014-07-29,18460,NaN,0
2014-07-30,18440,NaN,0
2014-07-31,18420,NaN,0
2014-08-01,18400,NaN,0
2014-08-02,18400,NaN,0
2014-08-03,18400,NaN,0
2014-08-04,18380,NaN,0
2014-08-05,18350,NaN,0
2014-08-06,18330,NaN,0
2014-08-07,18310,NaN,0
2014-08-08,18300,NaN,0
2014-08-09,18290,NaN,0
2014-08-10,18270,NaN,0
2014-08-11,18260,NaN,0
2014-08-12,18240,NaN,0
2014-08-13,18230,NaN,0
2014-08-14,18210,NaN,0
2014-08-15,18190,NaN,0
2014-08-16,18180,NaN,0
2014-08-17,18160,NaN,0
2014-08-18,18150,NaN,0
2014-08-19,18130,NaN,0
2014-08-20,18130,NaN,0
2014-08-21,18110,NaN,0
2014-08-22,18090,NaN,0
2014-08-23,18070,NaN,0
2014-08-24,18060,NaN,0
2014-08-25,18040,NaN,0
2014-08-26,18020,NaN,0
2014-08-27,18010,NaN,0
2014-08-28,18e3,NaN,0
2014-08-29,17980,NaN,0
2014-08-30,17970,NaN,0
2014-08-31,17960,NaN,0
2014-09-01,17940,NaN,0
2014-09-02,17920,NaN,0
2014-09-03,17910,NaN,0
2014-09-04,17890,NaN,0
2014-09-05,17870,NaN,0
2014-09-06,17850,NaN,0
2014-09-07,17850,NaN,0
2014-09-08,17830,NaN,0
2014-09-09,17820,NaN,0
2014-09-10,17800,NaN,0
2014-09-11,17780,NaN,0
2014-09-12,17760,NaN,0
2014-09-13,17750,NaN,0
2014-09-14,17730,NaN,0
2014-09-15,17720,NaN,0
2014-09-16,17710,NaN,0
2014-09-17,17690,NaN,0
2014-09-18,17670,NaN,0
2014-09-19,17650,NaN,0
2014-09-20,17640,NaN,0
2014-09-21,17620,NaN,0
2014-09-22,17610,NaN,0
2014-09-23,17590,NaN,0
2014-09-24,17570,NaN,0
2014-09-25,17550,NaN,0
2014-09-26,17530,NaN,0
2014-09-27,17520,NaN,0
2014-09-28,17500,NaN,0
2014-09-29,17490,NaN,0
2014-09-30,17470,NaN,0
2014-10-01,17450,NaN,0
2014-10-02,17440,NaN,0
2014-10-03,17420,NaN,0
2014-10-04,17410,NaN,0
2014-10-05,17380,NaN,0
2014-10-06,17370,NaN,0
2014-10-07,17360,NaN,0
2014-10-08,17350,NaN,0
2014-10-09,17340,NaN,0
2014-10-10,17330,NaN,0
2014-10-11,17330,NaN,0
2014-10-12,17320,NaN,0
2014-10-13,17310,NaN,0
2014-10-14,17300,NaN,0
2014-10-15,17290,NaN,0.01
2014-10-16,17280,NaN,0.03
2014-10-17,17280,NaN,0.04
2014-10-18,17270,NaN,0.05
2014-10-19,17270,NaN,0.05
2014-10-20,17260,NaN,0.04
2014-10-21,17250,NaN,0.02
2014-10-22,17250,NaN,0.01
2014-10-23,17240,NaN,0.01
2014-10-24,17230,NaN,0.01
2014-10-25,17220,NaN,0.01
2014-10-26,17220,NaN,0.02
2014-10-27,17210,NaN,0.03
2014-10-28,17200,NaN,0.03
2014-10-29,17190,NaN,0.02
2014-10-30,17190,NaN,0.02
2014-10-31,17180,NaN,0.04
2014-11-01,17190,NaN,0.08
2014-11-02,17180,NaN,0.1
2014-11-03,17170,NaN,0.09
2014-11-04,17170,NaN,0.1
2014-11-05,17150,NaN,0.06
2014-11-06,17150,NaN,0.04
2014-11-07,17140,NaN,0.03
2014-11-08,17140,NaN,0.1
2014-11-09,17130,NaN,0.06
2014-11-10,17120,NaN,0.06
2014-11-11,17120,NaN,0.09
2014-11-12,17110,NaN,0.1
2014-11-13,17110,NaN,0.1
2014-11-14,17110,NaN,0.13
2014-11-15,17110,NaN,0.14
2014-11-16,17100,NaN,0.15
2014-11-17,17080,NaN,0.14
2014-11-18,17080,NaN,0.14
2014-11-19,17070,NaN,0.16
2014-11-20,17060,NaN,0.18
2014-11-21,17070,NaN,0.23
2014-11-22,17060,NaN,0.23
2014-11-23,17050,NaN,0.23
2014-11-24,17050,NaN,0.22
2014-11-25,17040,NaN,0.22
2014-11-26,17040,NaN,0.25
2014-11-27,17030,NaN,0.26
2014-11-28,17030,NaN,0.26
2014-11-29,17020,NaN,0.28
2014-11-30,17020,NaN,0.31
2014-12-01,17020,NaN,0.36
2014-12-02,17050,NaN,0.48
2014-12-03,17080,NaN,0.69
2014-12-04,17080,NaN,1.27
2014-12-05,17070,NaN,1.08
2014-12-06,17040,NaN,1
2014-12-07,17010,NaN,0.94
2014-12-08,16970,NaN,0.49
2014-12-09,16940,NaN,0.37
2014-12-10,16910,NaN,0.35
2014-12-11,16880,NaN,0.31
2014-12-12,16910,NaN,1.41
2014-12-13,16910,NaN,1.49
2014-12-14,16910,NaN,1.38
2014-12-15,16910,NaN,1.67
2014-12-16,16910,NaN,1.6
2014-12-17,16920,NaN,1.74
2014-12-18,16920,NaN,2.51
2014-12-19,16920,NaN,2.26
2014-12-20,16920,NaN,2.11
2014-12-21,16920,NaN,1.43
2014-12-22,16920,NaN,1.36
2014-12-23,16920,NaN,1.23
2014-12-24,16910,NaN,1.18
