date,s_af,i_cfs,r_cfs
2013-01-01,11530,NaN,0.21
2013-01-02,11550,NaN,0.21
2013-01-03,11560,NaN,0.21
2013-01-04,11570,NaN,0.21
2013-01-05,11610,NaN,0.21
2013-01-06,11630,NaN,0.21
2013-01-07,11650,NaN,0.21
2013-01-08,11660,NaN,0.21
2013-01-09,11690,NaN,0.21
2013-01-10,11710,NaN,0.21
2013-01-11,11720,NaN,0.21
2013-01-12,11740,NaN,0.21
2013-01-13,11750,NaN,0.21
2013-01-14,11770,NaN,0.21
2013-01-15,11790,NaN,0.21
2013-01-16,11800,NaN,0.21
2013-01-17,11820,NaN,0.21
2013-01-18,11830,NaN,0.21
2013-01-19,11840,NaN,0.21
2013-01-20,11860,NaN,0.21
2013-01-21,11880,NaN,0.21
2013-01-22,11900,NaN,0.21
2013-01-23,11920,NaN,0.21
2013-01-24,11940,NaN,0.21
2013-01-25,11970,NaN,0.21
2013-01-26,12010,NaN,0.21
2013-01-27,12040,NaN,0.22
2013-01-28,12070,NaN,0.21
2013-01-29,12090,NaN,0.21
2013-01-30,12110,NaN,0.21
2013-01-31,12140,NaN,0.21
2013-02-01,12160,NaN,0.21
2013-02-02,12180,NaN,0.21
2013-02-03,12210,NaN,0.21
2013-02-04,12240,NaN,0.21
2013-02-05,12270,NaN,0.21
2013-02-06,12290,NaN,0.21
2013-02-07,12320,NaN,0.21
2013-02-08,12340,NaN,0.21
2013-02-09,12360,NaN,0.21
2013-02-10,12370,NaN,0.21
2013-02-11,12400,NaN,0.21
2013-02-12,12420,NaN,0.21
2013-02-13,12430,NaN,0.17
2013-02-14,12450,NaN,0.19
2013-02-15,12470,NaN,0.19
2013-02-16,12490,NaN,0.15
2013-02-17,12520,NaN,0.18
2013-02-18,12540,NaN,0.16
2013-02-19,12560,NaN,0.17
2013-02-20,12600,NaN,0.21
2013-02-21,12620,NaN,0.12
2013-02-22,12650,NaN,0.12
2013-02-23,12670,NaN,0.12
2013-02-24,12690,NaN,0.12
2013-02-25,12720,NaN,0.12
2013-02-26,12740,NaN,0.09
2013-02-27,12770,NaN,0.09
2013-02-28,12780,NaN,0.34
2013-03-01,12810,NaN,0.51
2013-03-02,12840,NaN,0.43
2013-03-03,12870,NaN,0.39
2013-03-04,12900,NaN,4.5
2013-03-05,12920,NaN,6
2013-03-06,12930,NaN,5.7
2013-03-07,12950,NaN,5.14
2013-03-08,12970,NaN,3.25
2013-03-09,13020,NaN,2.87
2013-03-10,13040,NaN,2.85
2013-03-11,13060,NaN,5.08
2013-03-12,13080,NaN,5.78
2013-03-13,13110,NaN,2.2
2013-03-14,13130,NaN,0.39
2013-03-15,13070,NaN,37.4
2013-03-16,12980,NaN,57.7
2013-03-17,12890,NaN,57.3
2013-03-18,12830,NaN,38.3
2013-03-19,12820,NaN,17.4
2013-03-20,12830,NaN,11.4
2013-03-21,12830,NaN,9.99
2013-03-22,12830,NaN,9.09
2013-03-23,12840,NaN,8.88
2013-03-24,12840,NaN,7.56
2013-03-25,12860,NaN,2.73
2013-03-26,12880,NaN,0.26
2013-03-27,12900,NaN,0.26
2013-03-28,12930,NaN,0.26
2013-03-29,12950,NaN,0.26
2013-03-30,12970,NaN,0.23
2013-03-31,13e3,NaN,0.21
2013-04-01,13010,NaN,5.07
2013-04-02,12990,NaN,21
2013-04-03,12970,NaN,24.8
2013-04-04,12950,NaN,24.7
2013-04-05,12930,NaN,24.7
2013-04-06,12910,NaN,24.7
2013-04-07,12880,NaN,24.7
2013-04-08,12850,NaN,24.7
2013-04-09,12840,NaN,24.7
2013-04-10,12820,NaN,24.7
2013-04-11,12800,NaN,23.5
2013-04-12,12780,NaN,22.7
2013-04-13,12780,NaN,22.7
2013-04-14,12750,NaN,22.7
2013-04-15,12720,NaN,22.7
2013-04-16,12700,NaN,22.7
2013-04-17,12720,NaN,22.7
2013-04-18,12700,NaN,28.3
2013-04-19,12660,NaN,37.3
2013-04-20,12620,NaN,37.3
2013-04-21,12580,NaN,37.3
2013-04-22,12530,NaN,37
2013-04-23,12500,NaN,36.6
2013-04-24,12450,NaN,37.2
2013-04-25,12410,NaN,37.3
2013-04-26,12370,NaN,37.3
2013-04-27,12330,NaN,37.3
2013-04-28,12280,NaN,37.3
2013-04-29,12230,NaN,37
2013-04-30,12170,NaN,34.2
2013-05-01,12140,NaN,32.3
2013-05-02,12120,NaN,30.5
2013-05-03,12090,NaN,29.1
2013-05-04,12050,NaN,29.1
2013-05-05,12030,NaN,29.1
2013-05-06,11910,NaN,66
2013-05-07,11760,NaN,94.2
2013-05-08,11630,NaN,73
2013-05-09,11550,NaN,62.7
2013-05-10,11460,NaN,62.1
2013-05-11,11360,NaN,62.1
2013-05-12,11270,NaN,62.1
2013-05-13,11200,NaN,53.1
2013-05-14,11140,NaN,42.4
2013-05-15,11090,NaN,40.2
2013-05-16,11070,NaN,30
2013-05-17,11060,NaN,26
2013-05-18,11030,NaN,27.6
2013-05-19,11020,NaN,27.6
2013-05-20,10990,NaN,32.8
2013-05-21,10960,NaN,40.8
2013-05-22,10930,NaN,40.6
2013-05-23,10900,NaN,40.5
2013-05-24,10870,NaN,40.1
2013-05-25,10860,NaN,39.9
2013-05-26,10880,NaN,39.9
2013-05-27,10890,NaN,39.9
2013-05-28,10890,NaN,54.1
2013-05-29,10840,NaN,69.6
2013-05-30,10790,NaN,72.5
2013-05-31,10640,NaN,100
2013-06-01,10500,NaN,96.6
2013-06-02,10360,NaN,96.2
2013-06-03,10270,NaN,82.6
2013-06-04,10220,NaN,77.3
2013-06-05,10170,NaN,81.3
2013-06-06,10120,NaN,84.3
2013-06-07,10090,NaN,87.5
2013-06-08,10060,NaN,89.2
2013-06-09,10020,NaN,89.2
2013-06-10,9994,NaN,77.7
2013-06-11,10010,NaN,64.4
2013-06-12,9984,NaN,76.3
2013-06-13,9970,NaN,73.4
2013-06-14,9957,NaN,68.5
2013-06-15,9934,NaN,70.1
2013-06-16,9903,NaN,70.1
2013-06-17,9893,NaN,63.4
2013-06-18,9890,NaN,55.8
2013-06-19,9876,NaN,53.8
2013-06-20,9842,NaN,53.4
2013-06-21,9803,NaN,53.4
2013-06-22,9751,NaN,53.4
2013-06-23,9704,NaN,53.4
2013-06-24,9662,NaN,44.1
2013-06-25,9641,NaN,37.3
2013-06-26,9632,NaN,37.3
2013-06-27,9615,NaN,34.8
2013-06-28,9636,NaN,35.1
2013-06-29,9619,NaN,37.3
2013-06-30,9662,NaN,37.3
2013-07-01,9679,NaN,48.9
2013-07-02,9628,NaN,56.6
2013-07-03,9560,NaN,56.1
2013-07-04,9505,NaN,55.7
2013-07-05,9456,NaN,44
2013-07-06,9467,NaN,29.9
2013-07-07,9527,NaN,29.9
2013-07-08,9559,NaN,50.5
2013-07-09,9464,NaN,68.1
2013-07-10,9425,NaN,50.5
2013-07-11,9411,NaN,33
2013-07-12,9413,NaN,26.4
2013-07-13,9471,NaN,16.7
2013-07-14,9941,NaN,26.2
2013-07-15,11030,NaN,191
2013-07-16,10070,NaN,547
2013-07-17,9493,NaN,325
2013-07-18,9421,NaN,59.1
2013-07-19,9425,NaN,19.5
2013-07-20,10140,NaN,20.3
2013-07-21,10320,NaN,20
2013-07-22,10220,NaN,113
2013-07-23,9911,NaN,180
2013-07-24,9590,NaN,179
2013-07-25,9488,NaN,152
2013-07-26,9448,NaN,89.5
2013-07-27,9404,NaN,69.5
2013-07-28,9425,NaN,61.6
2013-07-29,9577,NaN,55.5
2013-07-30,9501,NaN,98.9
2013-07-31,9433,NaN,72.5
2013-08-01,9586,NaN,28.4
2013-08-02,9662,NaN,64.2
2013-08-03,9825,NaN,91.8
2013-08-04,10660,NaN,297
2013-08-05,10520,NaN,288
2013-08-06,10500,NaN,234
2013-08-07,10690,NaN,281
2013-08-08,10830,NaN,215
2013-08-09,11160,NaN,153
2013-08-10,11430,NaN,163
2013-08-11,11580,NaN,172
2013-08-12,12550,NaN,93.8
2013-08-13,12960,NaN,0
2013-08-14,13210,NaN,48.8
2013-08-15,13210,NaN,130
2013-08-16,13190,NaN,113
2013-08-17,13180,NaN,108
2013-08-18,13130,NaN,98.9
2013-08-19,13010,NaN,131
2013-08-20,12890,NaN,141
2013-08-21,12810,NaN,125
2013-08-22,12690,NaN,121
2013-08-23,12540,NaN,129
2013-08-24,12400,NaN,139
2013-08-25,12230,NaN,139
2013-08-26,12140,NaN,103
2013-08-27,12100,NaN,63.2
2013-08-28,12040,NaN,69
2013-08-29,11990,NaN,72.8
2013-08-30,11910,NaN,70.5
2013-08-31,11870,NaN,68.9
2013-09-01,12260,NaN,68.1
2013-09-02,12130,NaN,192
2013-09-03,11860,NaN,248
2013-09-04,11610,NaN,187
2013-09-05,11470,NaN,127
2013-09-06,11320,NaN,102
2013-09-07,11210,NaN,92.4
2013-09-08,11080,NaN,91.8
2013-09-09,10980,NaN,85.6
2013-09-10,10930,NaN,68.3
2013-09-11,10910,NaN,65.5
2013-09-12,10890,NaN,65.5
2013-09-13,10940,NaN,78.5
2013-09-14,11010,NaN,100
2013-09-15,11190,NaN,149
2013-09-16,11120,NaN,261
2013-09-17,10900,NaN,271
2013-09-18,10760,NaN,186
2013-09-19,10620,NaN,184
2013-09-20,10550,NaN,147
2013-09-21,10480,NaN,128
2013-09-22,10420,NaN,119
2013-09-23,10500,NaN,101
2013-09-24,10450,NaN,101
2013-09-25,10400,NaN,112
2013-09-26,10370,NaN,96.9
2013-09-27,10310,NaN,77.5
2013-09-28,10310,NaN,66.6
2013-09-29,10340,NaN,66.6
2013-09-30,10350,NaN,61.6
2013-10-01,10350,NaN,62.3
2013-10-02,10350,NaN,60.4
2013-10-03,10340,NaN,56.6
2013-10-04,10340,NaN,56.6
2013-10-05,10330,NaN,56.6
2013-10-06,10300,NaN,56.6
2013-10-07,10290,NaN,56.6
2013-10-08,10280,NaN,50.7
2013-10-09,10280,NaN,46.4
2013-10-10,10220,NaN,78.2
2013-10-11,10140,NaN,97.1
2013-10-12,10160,NaN,43.6
2013-10-13,10170,NaN,43.6
2013-10-14,10190,NaN,43.6
2013-10-15,10220,NaN,28.6
2013-10-16,10330,NaN,2.56
2013-10-17,10450,NaN,5.61
2013-10-18,10550,NaN,6.91
2013-10-19,10650,NaN,5.73
2013-10-20,10720,NaN,3.98
2013-10-21,10840,NaN,3.56
2013-10-22,10990,NaN,2.95
2013-10-23,11030,NaN,1.89
2013-10-24,11120,NaN,3.28
2013-10-25,11200,NaN,1.47
2013-10-26,11280,NaN,0.32
2013-10-27,11370,NaN,0.18
2013-10-28,11450,NaN,0.16
2013-10-29,11530,NaN,0.15
2013-10-30,11630,NaN,0.12
2013-10-31,11710,NaN,0.12
2013-11-01,11800,NaN,0.12
2013-11-02,11860,NaN,0.12
2013-11-03,11940,NaN,0.07
2013-11-04,12020,NaN,0.07
2013-11-05,12080,NaN,0.05
2013-11-06,12170,NaN,0.05
2013-11-07,12250,NaN,0.05
2013-11-08,12320,NaN,0.05
2013-11-09,12410,NaN,0.05
2013-11-10,12480,NaN,0.05
2013-11-11,12550,NaN,0.05
2013-11-12,12600,NaN,0.05
2013-11-13,12690,NaN,0.03
2013-11-14,12750,NaN,0.03
2013-11-15,12810,NaN,0.03
2013-11-16,12850,NaN,0.01
2013-11-17,12950,NaN,0.01
2013-11-18,13010,NaN,0
2013-11-19,13110,NaN,0
2013-11-20,13170,NaN,0
2013-11-21,13230,NaN,0
2013-11-22,13290,NaN,0
2013-11-23,13350,NaN,0.01
2013-11-24,13430,NaN,0.03
2013-11-25,13520,NaN,0.01
2013-11-26,13570,NaN,0
2013-11-27,13580,NaN,15.4
2013-11-28,13550,NaN,23.9
2013-11-29,13630,NaN,8.58
2013-11-30,13700,NaN,0.14
2013-12-01,13770,NaN,0.12
2013-12-02,13820,NaN,0.12
2013-12-03,13930,NaN,0.09
2013-12-04,13950,NaN,0.05
2013-12-05,13970,NaN,0.05
2013-12-06,13980,NaN,0.05
2013-12-07,14020,NaN,0.05
2013-12-08,14040,NaN,0.05
2013-12-09,14070,NaN,0.05
2013-12-10,14100,NaN,0.19
2013-12-11,14100,NaN,0.33
2013-12-12,14140,NaN,0.32
2013-12-13,14170,NaN,0.27
2013-12-14,14240,NaN,0.26
2013-12-15,14290,NaN,0.26
2013-12-16,14340,NaN,0.37
2013-12-17,14390,NaN,0.32
2013-12-18,14450,NaN,0.32
2013-12-19,14530,NaN,0.27
2013-12-20,14600,NaN,0.21
2013-12-21,14630,NaN,0.21
2013-12-22,14680,NaN,0.21
2013-12-23,14710,NaN,0.21
2013-12-24,14730,NaN,0.21
2013-12-25,14820,NaN,0.21
2013-12-26,14840,NaN,0.21
2013-12-27,14880,NaN,0.21
2013-12-28,14950,NaN,0.21
2013-12-29,14980,NaN,0.21
2013-12-30,15020,NaN,0.21
2013-12-31,15090,NaN,0.21
2014-01-01,15150,NaN,0.21
2014-01-02,15200,NaN,0.21
2014-01-03,15240,NaN,0.21
2014-01-04,15280,NaN,0.21
2014-01-05,15300,NaN,0.21
2014-01-06,15320,NaN,0.21
2014-01-07,15360,NaN,0.21
2014-01-08,15400,NaN,0.21
2014-01-09,15460,NaN,0.21
2014-01-10,15510,NaN,0.21
2014-01-11,15600,NaN,0.21
2014-01-12,15590,NaN,0.21
2014-01-13,15600,NaN,13.2
2014-01-14,15560,NaN,21.1
2014-01-15,15600,NaN,21.3
2014-01-16,15600,NaN,21.3
2014-01-17,15630,NaN,13.6
2014-01-18,15650,NaN,0.5
2014-01-19,15640,NaN,0.39
2014-01-20,15770,NaN,0.39
2014-01-21,15750,NaN,0.39
2014-01-22,15830,NaN,0.39
2014-01-23,15870,NaN,0.39
2014-01-24,15850,NaN,0.39
2014-01-25,15890,NaN,0.39
2014-01-26,15950,NaN,0.39
2014-01-27,16e3,NaN,0.39
2014-01-28,15990,NaN,0.39
2014-01-29,16030,NaN,0.38
2014-01-30,16120,NaN,0.36
2014-01-31,16160,NaN,0.32
2014-02-01,16160,NaN,0.32
2014-02-02,16220,NaN,0.32
2014-02-03,16240,NaN,0.32
2014-02-04,16300,NaN,0.32
2014-02-05,16310,NaN,0.32
2014-02-06,16340,NaN,0.35
2014-02-07,16370,NaN,0.39
2014-02-08,16420,NaN,0.39
2014-02-09,16470,NaN,0.36
2014-02-10,16520,NaN,0.3
2014-02-11,16570,NaN,0.26
2014-02-12,16600,NaN,0.26
2014-02-13,16650,NaN,0.26
2014-02-14,16680,NaN,0.27
2014-02-15,16710,NaN,0.27
2014-02-16,16750,NaN,0.26
2014-02-17,16800,NaN,0.26
2014-02-18,16810,NaN,0.26
2014-02-19,16850,NaN,0.26
2014-02-20,16880,NaN,0.26
2014-02-21,16900,NaN,0.26
2014-02-22,16920,NaN,0.26
2014-02-23,16970,NaN,0.26
2014-02-24,16980,NaN,0.26
2014-02-25,17010,NaN,0.24
2014-02-26,17040,NaN,0.21
2014-02-27,17100,NaN,0.21
2014-02-28,17100,NaN,0.21
2014-03-01,17150,NaN,0.21
2014-03-02,17180,NaN,0.21
2014-03-03,17210,NaN,7.67
2014-03-04,17250,NaN,13.1
2014-03-05,17230,NaN,12.4
2014-03-06,17280,NaN,9.63
2014-03-07,17330,NaN,0.39
2014-03-08,17360,NaN,0.39
2014-03-09,17410,NaN,0.39
2014-03-10,17430,NaN,7.84
2014-03-11,17450,NaN,0.47
2014-03-12,17480,NaN,0.44
2014-03-13,17530,NaN,0.39
2014-03-14,17570,NaN,0.39
2014-03-15,17600,NaN,0.38
2014-03-16,17620,NaN,0.38
2014-03-17,17670,NaN,0.33
2014-03-18,17690,NaN,0.26
2014-03-19,17720,NaN,0.26
2014-03-20,17750,NaN,0.26
2014-03-21,17790,NaN,0.26
2014-03-22,17830,NaN,0.24
2014-03-23,17880,NaN,0.24
2014-03-24,17930,NaN,0.21
2014-03-25,17950,NaN,0.21
2014-03-26,17980,NaN,0.21
2014-03-27,18e3,NaN,0.21
2014-03-28,18060,NaN,0.21
2014-03-29,18070,NaN,0.21
2014-03-30,18080,NaN,0.21
2014-03-31,18070,NaN,0.21
2014-04-01,18120,NaN,5.27
2014-04-02,18110,NaN,19.4
2014-04-03,18120,NaN,20.9
2014-04-04,18090,NaN,22
2014-04-05,18090,NaN,21.9
2014-04-06,18120,NaN,22
2014-04-07,18070,NaN,22
2014-04-08,18090,NaN,39.7
2014-04-09,18020,NaN,48.4
2014-04-10,17960,NaN,48.4
2014-04-11,17890,NaN,31.5
2014-04-12,17910,NaN,22.7
2014-04-13,17930,NaN,22.7
2014-04-14,18e3,NaN,20.9
2014-04-15,17980,NaN,19.4
2014-04-16,17990,NaN,19.4
2014-04-17,18e3,NaN,17.2
2014-04-18,18130,NaN,20.2
2014-04-19,18210,NaN,23.3
2014-04-20,18390,NaN,22.7
2014-04-21,18580,NaN,37.5
2014-04-22,18680,NaN,56.7
2014-04-23,18780,NaN,61
2014-04-24,18920,NaN,50
2014-04-25,18830,NaN,135
2014-04-26,18600,NaN,200
2014-04-27,18360,NaN,187
2014-04-28,18120,NaN,179
2014-04-29,17790,NaN,202
2014-04-30,17560,NaN,209
2014-05-01,17270,NaN,202
2014-05-02,17010,NaN,191
2014-05-03,16760,NaN,184
2014-05-04,16450,NaN,184
2014-05-05,16230,NaN,183
2014-05-06,16020,NaN,155
2014-05-07,15970,NaN,126
2014-05-08,15820,NaN,136
2014-05-09,15760,NaN,151
2014-05-10,15560,NaN,166
2014-05-11,15420,NaN,166
2014-05-12,15260,NaN,166
2014-05-13,15110,NaN,166
2014-05-14,14930,NaN,147
2014-05-15,14820,NaN,136
2014-05-16,14790,NaN,141
2014-05-17,14600,NaN,141
2014-05-18,14510,NaN,140
2014-05-19,14300,NaN,135
2014-05-20,14280,NaN,119
2014-05-21,14330,NaN,119
2014-05-22,14370,NaN,140
2014-05-23,14330,NaN,166
2014-05-24,14230,NaN,178
2014-05-25,14210,NaN,193
2014-05-26,14040,NaN,201
2014-05-27,13940,NaN,200
2014-05-28,13860,NaN,186
2014-05-29,13840,NaN,178
2014-05-30,13970,NaN,178
2014-05-31,14030,NaN,206
2014-06-01,14160,NaN,223
2014-06-02,14070,NaN,319
2014-06-03,13850,NaN,376
2014-06-04,13810,NaN,316
2014-06-05,13750,NaN,296
2014-06-06,13700,NaN,288
2014-06-07,13720,NaN,281
2014-06-08,13870,NaN,281
2014-06-09,13750,NaN,281
2014-06-10,13640,NaN,270
2014-06-11,13560,NaN,221
2014-06-12,13620,NaN,166
2014-06-13,13670,NaN,152
2014-06-14,13720,NaN,162
2014-06-15,13650,NaN,162
2014-06-16,13590,NaN,153
2014-06-17,13630,NaN,133
2014-06-18,13630,NaN,120
2014-06-19,13640,NaN,114
2014-06-20,13660,NaN,106
2014-06-21,13670,NaN,92.2
2014-06-22,13670,NaN,84.7
2014-06-23,13690,NaN,85
2014-06-24,13720,NaN,83.8
2014-06-25,13750,NaN,90.1
2014-06-26,13690,NaN,94.4
2014-06-27,13620,NaN,103
2014-06-28,13530,NaN,109
2014-06-29,13480,NaN,109
2014-06-30,13350,NaN,91.5
2014-07-01,13300,NaN,75
2014-07-02,13290,NaN,71.3
2014-07-03,13260,NaN,71.3
2014-07-04,13270,NaN,71.3
2014-07-05,13270,NaN,71.3
2014-07-06,13260,NaN,71.3
2014-07-07,13220,NaN,73.2
2014-07-08,13180,NaN,75
2014-07-09,13160,NaN,71.5
2014-07-10,13180,NaN,69.7
2014-07-11,13090,NaN,74.9
2014-07-12,13070,NaN,77.3
2014-07-13,13110,NaN,76.2
2014-07-14,13090,NaN,72.4
2014-07-15,13100,NaN,112
2014-07-16,13070,NaN,141
2014-07-17,13040,NaN,172
2014-07-18,12880,NaN,171
2014-07-19,12820,NaN,105
2014-07-20,12750,NaN,98.8
2014-07-21,12620,NaN,114
2014-07-22,12460,NaN,128
2014-07-23,12310,NaN,123
2014-07-24,12150,NaN,113
2014-07-25,12120,NaN,77.7
2014-07-26,12140,NaN,42.1
2014-07-27,12290,NaN,41.5
2014-07-28,12490,NaN,83
2014-07-29,12570,NaN,156
2014-07-30,12330,NaN,214
2014-07-31,12110,NaN,181
2014-08-01,12230,NaN,87.6
2014-08-02,12250,NaN,104
2014-08-03,12240,NaN,118
2014-08-04,12240,NaN,118
2014-08-05,12320,NaN,126
2014-08-06,12290,NaN,151
2014-08-07,12220,NaN,142
2014-08-08,12190,NaN,114
2014-08-09,12170,NaN,99.2
2014-08-10,12160,NaN,99.4
2014-08-11,12140,NaN,94.2
2014-08-12,12120,NaN,90.5
2014-08-13,12080,NaN,90.5
2014-08-14,12060,NaN,82.9
2014-08-15,12070,NaN,75
2014-08-16,12050,NaN,75
2014-08-17,12050,NaN,75
2014-08-18,12060,NaN,75
2014-08-19,12050,NaN,75
2014-08-20,12030,NaN,75
2014-08-21,12010,NaN,69.4
2014-08-22,12030,NaN,61.4
2014-08-23,12060,NaN,58.8
2014-08-24,12010,NaN,58.8
2014-08-25,11990,NaN,56.4
2014-08-26,12370,NaN,54.5
2014-08-27,12270,NaN,140
2014-08-28,12020,NaN,149
2014-08-29,11990,NaN,54.3
2014-08-30,12010,NaN,41.8
2014-08-31,11960,NaN,46.4
2014-09-01,11940,NaN,46.4
2014-09-02,11910,NaN,49.9
2014-09-03,11880,NaN,55.5
2014-09-04,11820,NaN,55.5
2014-09-05,11790,NaN,55.5
2014-09-06,11820,NaN,55.5
2014-09-07,11950,NaN,56.5
2014-09-08,11870,NaN,110
2014-09-09,11700,NaN,123
2014-09-10,11560,NaN,103
2014-09-11,11540,NaN,97.1
2014-09-12,11420,NaN,94.8
2014-09-13,11290,NaN,94.6
2014-09-14,11190,NaN,94.6
2014-09-15,11090,NaN,61.3
2014-09-16,11100,NaN,33.3
2014-09-17,11120,NaN,30.7
2014-09-18,11100,NaN,30.9
2014-09-19,11110,NaN,26.9
2014-09-20,11110,NaN,24.7
2014-09-21,11200,NaN,24.7
2014-09-22,11220,NaN,56.8
2014-09-23,11150,NaN,75.5
2014-09-24,11120,NaN,45.6
2014-09-25,11100,NaN,30.6
2014-09-26,11100,NaN,27.2
2014-09-27,11110,NaN,26.2
2014-09-28,11080,NaN,26.2
2014-09-29,11130,NaN,26.2
2014-09-30,11140,NaN,26.2
2014-10-01,11130,NaN,26.2
2014-10-02,11140,NaN,23.2
2014-10-03,11150,NaN,21.2
2014-10-04,11140,NaN,21.3
2014-10-05,11150,NaN,21.3
2014-10-06,11150,NaN,20.2
2014-10-07,11140,NaN,24.8
2014-10-08,11140,NaN,28.4
2014-10-09,11160,NaN,28.4
2014-10-10,11240,NaN,15.6
2014-10-11,11330,NaN,0.06
2014-10-12,11390,NaN,0.05
2014-10-13,11460,NaN,0.05
2014-10-14,11550,NaN,0.02
2014-10-15,11630,NaN,0.01
2014-10-16,11690,NaN,0.01
2014-10-17,11750,NaN,0.01
2014-10-18,11820,NaN,0.01
2014-10-19,11890,NaN,0.01
2014-10-20,11960,NaN,0.01
2014-10-21,12020,NaN,0.01
2014-10-22,12080,NaN,0
2014-10-23,12150,NaN,0
2014-10-24,12200,NaN,0
2014-10-25,12260,NaN,0
2014-10-26,12300,NaN,0
2014-10-27,12350,NaN,0
2014-10-28,12420,NaN,0
2014-10-29,12460,NaN,0.1
2014-10-30,12500,NaN,0.09
2014-10-31,12550,NaN,0.06
2014-11-01,12610,NaN,0.03
2014-11-02,12670,NaN,0.01
2014-11-03,12700,NaN,0.01
2014-11-04,12770,NaN,0.01
2014-11-05,12800,NaN,0.01
2014-11-06,12850,NaN,0.01
2014-11-07,12890,NaN,0
2014-11-08,12950,NaN,0
2014-11-09,13020,NaN,0
2014-11-10,13040,NaN,0.01
2014-11-11,13080,NaN,0
2014-11-12,13100,NaN,0
2014-11-13,13110,NaN,0.01
2014-11-14,13190,NaN,0.01
2014-11-15,13260,NaN,0
2014-11-16,13310,NaN,0
2014-11-17,13330,NaN,0
2014-11-18,13360,NaN,0
2014-11-19,13400,NaN,0
2014-11-20,13510,NaN,0
2014-11-21,13560,NaN,0.08
2014-11-22,13640,NaN,0.09
2014-11-23,13720,NaN,0.06
2014-11-24,13720,NaN,0.05
2014-11-25,13770,NaN,0.05
2014-11-26,13820,NaN,8.52
2014-11-27,13830,NaN,14.2
2014-11-28,13870,NaN,14.2
2014-11-29,13880,NaN,14.2
2014-11-30,13910,NaN,14.1
2014-12-01,13920,NaN,5.99
2014-12-02,13960,NaN,0.05
2014-12-03,14020,NaN,0.03
2014-12-04,14020,NaN,17.5
2014-12-05,14e3,NaN,29.1
2014-12-06,13980,NaN,29.1
2014-12-07,13990,NaN,14.1
2014-12-08,14030,NaN,0.03
2014-12-09,14080,NaN,0.01
2014-12-10,14110,NaN,0.01
2014-12-11,14150,NaN,0.01
2014-12-12,14180,NaN,0.03
2014-12-13,14230,NaN,0.04
2014-12-14,14280,NaN,0.01
2014-12-15,14310,NaN,0.01
2014-12-16,14340,NaN,0.01
2014-12-17,14370,NaN,0.01
2014-12-18,14420,NaN,0.01
2014-12-19,14460,NaN,0.01
2014-12-20,14490,NaN,0.01
2014-12-21,14540,NaN,0.01
2014-12-22,14600,NaN,0.01
2014-12-23,14640,NaN,0.01
2014-12-24,14650,NaN,0.01
2014-12-25,14690,NaN,0.01
2014-12-26,14740,NaN,0.01
2014-12-27,14780,NaN,0.01
2014-12-28,14790,NaN,0.01
2014-12-29,14820,NaN,0.01
2014-12-30,14870,NaN,0.01
2014-12-31,14900,NaN,0.01
2015-01-01,14910,NaN,0.01
2015-01-02,14950,NaN,0.01
2015-01-03,14990,NaN,0.01
2015-01-04,15040,NaN,0.01
2015-01-05,15070,NaN,0.01
2015-01-06,15100,NaN,0.01
2015-01-07,15170,NaN,0.01
2015-01-08,15220,NaN,0
2015-01-09,15250,NaN,0
2015-01-10,15300,NaN,0
2015-01-11,15340,NaN,0
2015-01-12,15390,NaN,0
2015-01-13,15440,NaN,0
2015-01-14,15480,NaN,0
2015-01-15,15510,NaN,0
2015-01-16,15540,NaN,0
2015-01-17,15600,NaN,0
2015-01-18,15640,NaN,0
2015-01-19,15680,NaN,0
2015-01-20,15760,NaN,0
2015-01-21,15820,NaN,0
2015-01-22,15830,NaN,0
2015-01-23,15870,NaN,0
2015-01-24,15890,NaN,0
2015-01-25,15940,NaN,0
2015-01-26,16e3,NaN,0
2015-01-27,16060,NaN,0
2015-01-28,16100,NaN,0.3
2015-01-29,16160,NaN,0.55
2015-01-30,16200,NaN,0.55
2015-01-31,16230,NaN,0.55
2015-02-01,16290,NaN,0.55
2015-02-02,16320,NaN,0.55
2015-02-03,16360,NaN,0.48
2015-02-04,16400,NaN,0.39
2015-02-05,16440,NaN,0.39
2015-02-06,16480,NaN,0.39
2015-02-07,16510,NaN,0.39
2015-02-08,16550,NaN,0.39
2015-02-09,16590,NaN,0.39
2015-02-10,16640,NaN,0.39
2015-02-11,16690,NaN,0.39
2015-02-12,16740,NaN,0.39
2015-02-13,16770,NaN,0.39
2015-02-14,16820,NaN,0.39
2015-02-15,16860,NaN,0.39
2015-02-16,16910,NaN,0.39
2015-02-17,16940,NaN,0.39
2015-02-18,16980,NaN,0.39
2015-02-19,17020,NaN,0.46
2015-02-20,17080,NaN,0.43
2015-02-21,17120,NaN,0.39
2015-02-22,17170,NaN,0.39
2015-02-23,17170,NaN,0.39
2015-02-24,17210,NaN,0.39
2015-02-25,17270,NaN,0.39
2015-02-26,17320,NaN,0.39
2015-02-27,17360,NaN,0.35
2015-02-28,17420,NaN,0.32
2015-03-01,17460,NaN,0.32
2015-03-02,17500,NaN,7.77
2015-03-03,17560,NaN,12.7
2015-03-04,17620,NaN,12.9
2015-03-05,17590,NaN,13.2
2015-03-06,17690,NaN,4.52
2015-03-07,17750,NaN,0.32
2015-03-08,17810,NaN,0.32
2015-03-09,17880,NaN,0.32
