date,s_af,i_cfs,r_cfs
2012-04-21,NaN,NaN,9.45
2012-04-22,NaN,NaN,8.54
2012-04-23,NaN,NaN,9.1
2012-04-24,NaN,NaN,9.46
2012-04-25,NaN,NaN,9.28
2012-04-26,NaN,NaN,9.33
2012-04-27,NaN,NaN,10.1
2012-04-28,NaN,NaN,9.4
2012-04-29,NaN,NaN,10.3
2012-04-30,NaN,NaN,9.69
2012-05-01,NaN,NaN,14.9
2012-05-02,NaN,NaN,19.1
2012-05-03,NaN,NaN,19.2
2012-05-04,NaN,NaN,19.1
2012-05-05,NaN,NaN,19.2
2012-05-06,NaN,NaN,19.1
2012-05-07,NaN,NaN,18.6
2012-05-08,NaN,NaN,18.5
2012-05-09,NaN,NaN,18.5
2012-05-10,NaN,NaN,18.7
2012-05-11,NaN,NaN,18.3
2012-05-12,NaN,NaN,17.6
2012-05-13,NaN,NaN,18.1
2012-05-14,NaN,NaN,18.2
2012-05-15,NaN,NaN,18.2
2012-05-16,NaN,NaN,18.1
2012-05-17,NaN,NaN,18.3
2012-05-18,NaN,NaN,18.4
2012-05-19,NaN,NaN,18.4
2012-05-20,NaN,NaN,17.5
2012-05-21,NaN,NaN,18.1
2012-05-22,NaN,NaN,18.8
2012-05-23,NaN,NaN,19
2012-05-24,NaN,NaN,18.5
2012-05-25,NaN,NaN,18.9
2012-05-26,NaN,NaN,18.8
2012-05-27,NaN,NaN,18.6
2012-05-28,NaN,NaN,18.3
2012-05-29,NaN,NaN,18.2
2012-05-30,NaN,NaN,18.7
2012-05-31,NaN,NaN,17.9
2012-06-01,NaN,NaN,18.7
2012-06-02,NaN,NaN,18.6
2012-06-03,NaN,NaN,18.5
2012-06-04,NaN,NaN,18.2
2012-06-05,NaN,NaN,18.7
2012-06-06,NaN,NaN,19
2012-06-07,NaN,NaN,18.9
2012-06-08,NaN,NaN,18.8
2012-06-09,NaN,NaN,18.9
2012-06-10,NaN,NaN,18.9
2012-06-11,NaN,NaN,18.7
2012-06-12,NaN,NaN,18.6
2012-06-13,NaN,NaN,19.1
2012-06-14,NaN,NaN,19
2012-06-15,NaN,NaN,18.6
2012-06-16,NaN,NaN,18.7
2012-06-17,NaN,NaN,19
2012-06-18,NaN,NaN,19.1
2012-06-19,NaN,NaN,19.1
2012-06-20,NaN,NaN,19.2
2012-06-21,NaN,NaN,19.9
2012-06-22,NaN,NaN,19
2012-06-23,NaN,NaN,19.1
2012-06-24,NaN,NaN,19.1
2012-06-25,NaN,NaN,19.2
2012-06-26,NaN,NaN,19.7
2012-06-27,NaN,NaN,19.4
2012-06-28,NaN,NaN,19.4
2012-06-29,NaN,NaN,19.5
2012-06-30,NaN,NaN,19.4
2012-07-01,NaN,NaN,25.6
2012-07-02,NaN,NaN,21.2
2012-07-03,NaN,NaN,20.6
2012-07-04,NaN,NaN,20.5
2012-07-05,NaN,NaN,20.6
2012-07-06,NaN,NaN,20.6
2012-07-07,NaN,NaN,20.6
2012-07-08,NaN,NaN,20.3
2012-07-09,NaN,NaN,20.6
2012-07-10,NaN,NaN,20.7
2012-07-11,NaN,NaN,20.8
2012-07-12,NaN,NaN,21.2
2012-07-13,NaN,NaN,21
2012-07-14,NaN,NaN,21.2
2012-07-15,NaN,NaN,21.3
2012-07-16,NaN,NaN,21.3
2012-07-17,NaN,NaN,21.4
2012-07-18,NaN,NaN,21.5
2012-07-19,NaN,NaN,23.4
2012-07-20,NaN,NaN,19.3
2012-07-21,NaN,NaN,19.7
2012-07-22,NaN,NaN,19.9
2012-07-23,NaN,NaN,20
2012-07-24,NaN,NaN,20
2012-07-25,NaN,NaN,20
2012-07-26,NaN,NaN,19.8
2012-07-27,NaN,NaN,19.5
2012-07-28,NaN,NaN,20.2
2012-07-29,NaN,NaN,19.6
2012-07-30,NaN,NaN,19.9
2012-07-31,NaN,NaN,20
2012-08-01,NaN,NaN,19.6
2012-08-02,NaN,NaN,19.5
2012-08-03,NaN,NaN,19.9
2012-08-04,NaN,NaN,19.3
2012-08-05,NaN,NaN,19.2
2012-08-06,NaN,NaN,19.5
2012-08-07,NaN,NaN,19.3
2012-08-08,NaN,NaN,19.3
2012-08-09,NaN,NaN,18.8
2012-08-10,NaN,NaN,18.9
2012-08-11,NaN,NaN,19.3
2012-08-12,NaN,NaN,19.1
2012-08-13,NaN,NaN,18.4
2012-08-14,NaN,NaN,19.5
2012-08-15,NaN,NaN,19.3
2012-08-16,NaN,NaN,18.6
2012-08-17,NaN,NaN,19
2012-08-18,NaN,NaN,18.9
2012-08-19,NaN,NaN,18.7
2012-08-20,NaN,NaN,19
2012-08-21,NaN,NaN,18.5
2012-08-22,NaN,NaN,18.4
2012-08-23,NaN,NaN,18.6
2012-08-24,NaN,NaN,18.6
2012-08-25,NaN,NaN,19.1
2012-08-26,NaN,NaN,19
2012-08-27,NaN,NaN,18.4
2012-08-28,NaN,NaN,18.9
2012-08-29,NaN,NaN,18.6
2012-08-30,NaN,NaN,18.8
2012-08-31,NaN,NaN,19.1
2012-09-01,NaN,NaN,21.7
2012-09-02,NaN,NaN,18.5
2012-09-03,NaN,NaN,18.5
2012-09-04,NaN,NaN,18.8
2012-09-05,NaN,NaN,18.5
2012-09-06,NaN,NaN,19.1
2012-09-07,NaN,NaN,18.5
2012-09-08,NaN,NaN,19
2012-09-09,NaN,NaN,19.1
2012-09-10,NaN,NaN,19.2
2012-09-11,NaN,NaN,19.2
2012-09-12,NaN,NaN,19.2
2012-09-13,NaN,NaN,19.2
2012-09-14,NaN,NaN,19.1
2012-09-15,NaN,NaN,19
2012-09-16,NaN,NaN,18.9
2012-09-17,NaN,NaN,18.6
2012-09-18,NaN,NaN,18.9
2012-09-19,NaN,NaN,19
2012-09-20,NaN,NaN,18.7
2012-09-21,NaN,NaN,18.6
2012-09-22,NaN,NaN,19.2
2012-09-23,NaN,NaN,19.7
2012-09-24,NaN,NaN,19.8
2012-09-25,NaN,NaN,19.5
2012-09-26,NaN,NaN,20.2
2012-09-27,NaN,NaN,20.5
2012-09-28,NaN,NaN,20.4
2012-09-29,NaN,NaN,20.9
2012-09-30,NaN,NaN,20.8
2012-10-01,64800,NaN,14.6
2012-10-02,64710,NaN,9.21
2012-10-03,64600,NaN,9.56
2012-10-04,64500,NaN,9.74
2012-10-05,64400,NaN,9.83
2012-10-06,64270,NaN,9.51
2012-10-07,64170,NaN,9.5
2012-10-08,64030,NaN,9.68
2012-10-09,63960,NaN,9.57
2012-10-10,63890,NaN,9.27
2012-10-11,63810,NaN,9.37
2012-10-12,63730,NaN,9.62
2012-10-13,63830,NaN,9.71
2012-10-14,64040,NaN,9.13
2012-10-15,63980,NaN,9.55
2012-10-16,63900,NaN,9.41
2012-10-17,63850,NaN,9.15
2012-10-18,63710,NaN,9.34
2012-10-19,63590,NaN,8.85
2012-10-20,63550,NaN,9.62
2012-10-21,63500,NaN,9.82
2012-10-22,63480,NaN,9.69
2012-10-23,63470,NaN,9.68
2012-10-24,63460,NaN,9.77
2012-10-25,63420,NaN,9.37
2012-10-26,63320,NaN,9.63
2012-10-27,63200,NaN,9.59
2012-10-28,63140,NaN,9.59
2012-10-29,63050,NaN,8.15
2012-10-30,63e3,NaN,4.45
2012-10-31,62970,NaN,4.41
2012-11-01,62920,NaN,4.6
2012-11-02,62840,NaN,4.95
2012-11-03,62800,NaN,5.52
2012-11-04,62730,NaN,6.17
2012-11-05,62690,NaN,5.85
2012-11-06,62620,NaN,6
2012-11-07,62570,NaN,6.05
2012-11-08,62490,NaN,5.94
2012-11-09,62470,NaN,5.86
2012-11-10,62420,NaN,5.47
2012-11-11,62810,NaN,5.18
2012-11-12,62960,NaN,4.16
2012-11-13,62910,NaN,4.19
2012-11-14,62890,NaN,4.3
2012-11-15,62840,NaN,4.42
2012-11-16,62830,NaN,4.2
2012-11-17,62780,NaN,3.71
2012-11-18,62730,NaN,3.72
2012-11-19,62730,NaN,3.99
2012-11-20,62720,NaN,3.8
2012-11-21,62670,NaN,3.78
2012-11-22,62620,NaN,3.79
2012-11-23,62550,NaN,3.23
2012-11-24,62490,NaN,3.71
2012-11-25,62470,NaN,3.69
2012-11-26,62420,NaN,3.96
2012-11-27,62340,NaN,4.38
2012-11-28,62300,NaN,4.23
2012-11-29,62260,NaN,4.16
2012-11-30,62240,NaN,4.02
2012-12-01,62240,NaN,4.1
2012-12-02,62230,NaN,4.19
2012-12-03,62190,NaN,4.29
2012-12-04,62200,NaN,4.38
2012-12-05,62150,NaN,4.42
2012-12-06,62090,NaN,4.26
2012-12-07,62080,NaN,4.08
2012-12-08,62070,NaN,4.2
2012-12-09,62060,NaN,3.85
2012-12-10,61950,NaN,4.54
2012-12-11,61910,NaN,5.76
2012-12-12,61830,NaN,5.38
2012-12-13,61800,NaN,5.02
2012-12-14,61750,NaN,5.23
2012-12-15,61860,NaN,5.26
2012-12-16,61860,NaN,4.79
2012-12-17,61820,NaN,4.49
2012-12-18,61800,NaN,4.32
2012-12-19,61760,NaN,4.74
2012-12-20,61700,NaN,4.2
2012-12-21,61820,NaN,5.03
2012-12-22,61780,NaN,4.43
2012-12-23,61770,NaN,3.43
2012-12-24,61730,NaN,2.51
2012-12-25,61690,NaN,2.51
2012-12-26,61610,NaN,2.84
2012-12-27,61570,NaN,3.12
2012-12-28,61550,NaN,2.85
2012-12-29,61520,NaN,2.63
2012-12-30,61470,NaN,2.59
2012-12-31,61490,NaN,2.7
2013-01-01,61530,NaN,2.54
2013-01-02,61480,NaN,2.51
2013-01-03,61480,NaN,2.43
2013-01-04,61460,NaN,2.45
2013-01-05,61420,NaN,2.46
2013-01-06,61410,NaN,2.3
2013-01-07,61370,NaN,2.29
2013-01-08,61360,NaN,2.41
2013-01-09,61340,NaN,2.39
2013-01-10,61410,NaN,2.61
2013-01-11,61510,NaN,2.5
2013-01-12,61510,NaN,2.25
2013-01-13,61490,NaN,2.36
2013-01-14,61450,NaN,2.96
2013-01-15,61420,NaN,3.03
2013-01-16,61400,NaN,3.04
2013-01-17,61380,NaN,2.97
2013-01-18,61330,NaN,6.21
2013-01-19,61330,NaN,3.86
2013-01-20,61290,NaN,3.84
2013-01-21,61230,NaN,3.81
2013-01-22,61200,NaN,3.94
2013-01-23,61170,NaN,3.85
2013-01-24,61110,NaN,3.93
2013-01-25,61090,NaN,3.85
2013-01-26,61050,NaN,3.92
2013-01-27,61060,NaN,4.01
2013-01-28,61060,NaN,3.88
2013-01-29,61460,NaN,6.45
2013-01-30,61910,NaN,4.26
2013-01-31,61990,NaN,3.29
2013-02-01,61980,NaN,3.45
2013-02-02,61990,NaN,3.4
2013-02-03,61950,NaN,3.32
2013-02-04,61970,NaN,3.35
2013-02-05,61930,NaN,3.41
2013-02-06,61900,NaN,3.56
2013-02-07,62250,NaN,5.61
2013-02-08,62570,NaN,3.94
2013-02-09,62560,NaN,3.74
2013-02-10,62600,NaN,3.64
2013-02-11,62650,NaN,3.51
2013-02-12,62620,NaN,3.62
2013-02-13,62600,NaN,3.62
2013-02-14,62600,NaN,3.55
2013-02-15,62550,NaN,3.34
2013-02-16,62520,NaN,3.68
2013-02-17,62510,NaN,3.69
2013-02-18,62440,NaN,3.35
2013-02-19,62440,NaN,3.35
2013-02-20,62380,NaN,3.64
2013-02-21,62630,NaN,4.55
2013-02-22,62820,NaN,3.95
2013-02-23,62780,NaN,3.93
2013-02-24,62760,NaN,3.96
2013-02-25,62760,NaN,3.99
2013-02-26,63070,NaN,3.94
2013-02-27,63130,NaN,4.16
2013-02-28,63120,NaN,4.1
2013-03-01,63120,NaN,4.04
2013-03-02,63110,NaN,4.13
2013-03-03,63080,NaN,4.63
2013-03-04,63160,NaN,7.57
2013-03-05,63350,NaN,7.43
2013-03-06,63610,NaN,5.89
2013-03-07,63770,NaN,6.46
2013-03-08,64150,NaN,5.52
2013-03-09,64950,NaN,10.3
2013-03-10,66430,NaN,10.3
2013-03-11,66960,NaN,6.34
2013-03-12,67080,NaN,8.79
2013-03-13,67150,NaN,9.26
2013-03-14,67210,NaN,9.42
2013-03-15,67250,NaN,9.67
2013-03-16,67290,NaN,9.49
2013-03-17,67270,NaN,10.1
2013-03-18,67320,NaN,9.38
2013-03-19,67320,NaN,9.89
2013-03-20,67340,NaN,9.28
2013-03-21,67270,NaN,11.9
2013-03-22,67320,NaN,10
2013-03-23,67360,NaN,10
2013-03-24,67650,NaN,8.99
2013-03-25,67690,NaN,9.35
2013-03-26,67680,NaN,10.2
2013-03-27,67690,NaN,13.3
2013-03-28,67990,NaN,11.9
2013-03-29,68530,NaN,10.7
2013-03-30,68950,NaN,11.5
2013-03-31,69230,NaN,10.4
2013-04-01,69320,NaN,10.2
2013-04-02,69310,NaN,10
2013-04-03,69330,NaN,10.3
2013-04-04,69370,NaN,10.1
2013-04-05,69360,NaN,10.4
2013-04-06,69350,NaN,10.6
2013-04-07,69360,NaN,10.5
2013-04-08,69410,NaN,10.5
2013-04-09,69450,NaN,11
2013-04-10,70280,NaN,16.5
2013-04-11,71570,NaN,12.6
2013-04-12,71890,NaN,10.3
2013-04-13,71980,NaN,10.4
2013-04-14,72060,NaN,10.4
2013-04-15,72260,NaN,10.2
2013-04-16,72300,NaN,10.4
2013-04-17,72360,NaN,10.6
2013-04-18,72970,NaN,16.1
2013-04-19,73510,NaN,11
2013-04-20,73620,NaN,11
2013-04-21,73700,NaN,10.8
2013-04-22,73770,NaN,10.7
2013-04-23,74290,NaN,15
2013-04-24,74820,NaN,11.5
2013-04-25,74990,NaN,10.5
2013-04-26,75210,NaN,11.2
2013-04-27,75970,NaN,14.4
2013-04-28,76670,NaN,11.6
2013-04-29,76920,NaN,11
2013-04-30,77050,NaN,11.1
2013-05-01,77170,NaN,16.5
2013-05-02,77380,NaN,20.1
2013-05-03,78030,NaN,22.2
2013-05-04,78870,NaN,27.1
2013-05-05,79580,NaN,21.6
2013-05-06,79840,NaN,20.7
2013-05-07,8e4,NaN,21
2013-05-08,80100,NaN,21.2
2013-05-09,80640,NaN,22.3
2013-05-10,81160,NaN,21.5
2013-05-11,81320,NaN,20.3
2013-05-12,81310,NaN,20.8
2013-05-13,81320,NaN,20.8
2013-05-14,81350,NaN,20.5
2013-05-15,81310,NaN,20.4
2013-05-16,81310,NaN,20.5
2013-05-17,81310,NaN,20.3
2013-05-18,81260,NaN,20.5
2013-05-19,81360,NaN,21
2013-05-20,81580,NaN,21.2
2013-05-21,81610,NaN,20.9
2013-05-22,81550,NaN,20.5
2013-05-23,81440,NaN,20.3
2013-05-24,81300,NaN,21.2
2013-05-25,81230,NaN,20.9
2013-05-26,81170,NaN,20.5
2013-05-27,81230,NaN,20.8
2013-05-28,81390,NaN,20.2
2013-05-29,81350,NaN,20.5
2013-05-30,82060,NaN,22.1
2013-05-31,87790,NaN,21.7
2013-06-01,92950,NaN,19.5
2013-06-02,93250,NaN,18.7
2013-06-03,92990,NaN,617
2013-06-04,91250,NaN,1040
2013-06-05,90190,NaN,1030
2013-06-06,89530,NaN,1030
2013-06-07,87800,NaN,1030
2013-06-08,85880,NaN,1020
2013-06-09,84210,NaN,1020
2013-06-10,82470,NaN,736
2013-06-11,81330,NaN,557
2013-06-12,80250,NaN,556
2013-06-13,79150,NaN,555
2013-06-14,78190,NaN,223
2013-06-15,78140,NaN,18.1
2013-06-16,78430,NaN,18.3
2013-06-17,78410,NaN,19
2013-06-18,78390,NaN,18.6
2013-06-19,78300,NaN,18.7
2013-06-20,78170,NaN,19
2013-06-21,78080,NaN,18.7
2013-06-22,77970,NaN,18.6
2013-06-23,77850,NaN,18.8
2013-06-24,77720,NaN,18.6
2013-06-25,77550,NaN,18.6
2013-06-26,77490,NaN,18.5
2013-06-27,77410,NaN,18.4
2013-06-28,77500,NaN,18.1
2013-06-29,77320,NaN,17.5
2013-06-30,77110,NaN,17.8
2013-07-01,76930,NaN,17.9
2013-07-02,76750,NaN,18.2
2013-07-03,76590,NaN,18.1
2013-07-04,76430,NaN,18.3
2013-07-05,76280,NaN,18.2
2013-07-06,76110,NaN,18.1
2013-07-07,75990,NaN,18.1
2013-07-08,75880,NaN,18.1
2013-07-09,75750,NaN,18.2
2013-07-10,75650,NaN,18
2013-07-11,75460,NaN,18.2
2013-07-12,75250,NaN,18.4
2013-07-13,75090,NaN,18.1
2013-07-14,74900,NaN,18.2
2013-07-15,74750,NaN,18.1
2013-07-16,74640,NaN,18.1
2013-07-17,74510,NaN,18.2
2013-07-18,74370,NaN,18.1
2013-07-19,74230,NaN,18.1
2013-07-20,74110,NaN,17.9
2013-07-21,74010,NaN,18.1
2013-07-22,73890,NaN,18
2013-07-23,73770,NaN,17.9
2013-07-24,73610,NaN,17.9
2013-07-25,73440,NaN,18
2013-07-26,73350,NaN,17.9
2013-07-27,73200,NaN,17.9
2013-07-28,73010,NaN,18.1
2013-07-29,72950,NaN,18.7
2013-07-30,73280,NaN,18.1
2013-07-31,73270,NaN,17.9
2013-08-01,73140,NaN,18.4
2013-08-02,73230,NaN,18.4
2013-08-03,73280,NaN,18.2
2013-08-04,73410,NaN,18.8
2013-08-05,73580,NaN,17.9
2013-08-06,73530,NaN,18
2013-08-07,73840,NaN,18.2
2013-08-08,73870,NaN,18.2
2013-08-09,73810,NaN,18.4
2013-08-10,73750,NaN,18.5
2013-08-11,73620,NaN,18.5
2013-08-12,73670,NaN,18.3
2013-08-13,73630,NaN,18.2
2013-08-14,73490,NaN,18.2
2013-08-15,73330,NaN,18.7
2013-08-16,73190,NaN,18.8
2013-08-17,73060,NaN,18.8
2013-08-18,72950,NaN,18.7
2013-08-19,72820,NaN,18.4
2013-08-20,72700,NaN,18.1
2013-08-21,72590,NaN,18.2
2013-08-22,72500,NaN,18
2013-08-23,72400,NaN,18.1
2013-08-24,72290,NaN,18
2013-08-25,72170,NaN,18
2013-08-26,72060,NaN,18.1
2013-08-27,71930,NaN,18.1
2013-08-28,71810,NaN,18.3
2013-08-29,71690,NaN,18.1
2013-08-30,71580,NaN,18.1
2013-08-31,71480,NaN,18.1
2013-09-01,71430,NaN,18.3
2013-09-02,71310,NaN,18.6
2013-09-03,71160,NaN,18.8
2013-09-04,71040,NaN,18.7
2013-09-05,70920,NaN,18
2013-09-06,70780,NaN,18
2013-09-07,70660,NaN,17.9
2013-09-08,70550,NaN,18.5
2013-09-09,70420,NaN,18.8
2013-09-10,70250,NaN,18.8
2013-09-11,70130,NaN,18.8
2013-09-12,70050,NaN,18.7
2013-09-13,69900,NaN,18.7
2013-09-14,69690,NaN,18.8
2013-09-15,69570,NaN,18.8
2013-09-16,69500,NaN,19.1
2013-09-17,69560,NaN,19.2
2013-09-18,69630,NaN,18.6
2013-09-19,69600,NaN,18.7
2013-09-20,69870,NaN,18.1
2013-09-21,69750,NaN,18.4
2013-09-22,69610,NaN,18.6
2013-09-23,69460,NaN,18.7
2013-09-24,69350,NaN,18.5
2013-09-25,69250,NaN,18.7
2013-09-26,69130,NaN,18.7
2013-09-27,69010,NaN,18.8
2013-09-28,69e3,NaN,18.7
2013-09-29,68960,NaN,18.8
2013-09-30,68860,NaN,18.6
2013-10-01,68790,NaN,13.8
2013-10-02,68720,NaN,9.53
2013-10-03,68650,NaN,9.6
2013-10-04,68580,NaN,9.8
2013-10-05,68690,NaN,9.57
2013-10-06,68530,NaN,9.6
2013-10-07,68400,NaN,9.67
2013-10-08,68270,NaN,9.75
2013-10-09,68190,NaN,9.68
2013-10-10,68100,NaN,9.78
2013-10-11,68010,NaN,9.96
2013-10-12,68070,NaN,9.81
2013-10-13,67970,NaN,10
2013-10-14,67810,NaN,10.5
2013-10-15,67900,NaN,9.94
2013-10-16,67790,NaN,10
2013-10-17,67720,NaN,9.89
2013-10-18,67660,NaN,9.85
2013-10-19,67600,NaN,9.98
2013-10-20,67520,NaN,9.95
2013-10-21,67440,NaN,9.57
2013-10-22,67350,NaN,9.33
2013-10-23,67280,NaN,10.2
2013-10-24,67210,NaN,9.88
2013-10-25,67090,NaN,10.4
2013-10-26,67050,NaN,10.2
2013-10-27,66970,NaN,10.9
2013-10-28,66890,NaN,17.9
2013-10-29,67160,NaN,10.2
2013-10-30,67480,NaN,28.8
2013-10-31,69190,NaN,45.8
2013-11-01,69770,NaN,42.3
2013-11-02,69700,NaN,40.4
2013-11-03,69490,NaN,41
2013-11-04,69420,NaN,41
2013-11-05,69430,NaN,19.3
2013-11-06,70120,NaN,6.38
2013-11-07,70340,NaN,5.3
2013-11-08,70260,NaN,5.86
2013-11-09,70310,NaN,5.27
2013-11-10,70280,NaN,5.24
2013-11-11,70270,NaN,4.45
2013-11-12,70170,NaN,5.29
2013-11-13,70060,NaN,4.92
2013-11-14,7e4,NaN,4.68
2013-11-15,69970,NaN,4.62
2013-11-16,69900,NaN,4.54
2013-11-17,69930,NaN,4.48
2013-11-18,69930,NaN,4.44
2013-11-19,69840,NaN,4.38
2013-11-20,69800,NaN,4.34
2013-11-21,69870,NaN,4.28
2013-11-22,69890,NaN,4.21
2013-11-23,69760,NaN,4.15
2013-11-24,69690,NaN,4.1
2013-11-25,69650,NaN,4.05
2013-11-26,69630,NaN,4
2013-11-27,69560,NaN,3.95
2013-11-28,69520,NaN,3.9
2013-11-29,69460,NaN,3.83
2013-11-30,69460,NaN,3.78
2013-12-01,69450,NaN,3.72
2013-12-02,69410,NaN,3.67
2013-12-03,69410,NaN,3.62
2013-12-04,69410,NaN,3.57
2013-12-05,69340,NaN,3.51
2013-12-06,69280,NaN,3.46
2013-12-07,69180,NaN,3.4
2013-12-08,69150,NaN,3.35
2013-12-09,69090,NaN,3.3
2013-12-10,69060,NaN,3.25
2013-12-11,69050,NaN,3.19
2013-12-12,68990,NaN,3.13
2013-12-13,69020,NaN,3.09
2013-12-14,69040,NaN,3.03
2013-12-15,69010,NaN,2.98
2013-12-16,69020,NaN,2.92
2013-12-17,68980,NaN,2.86
2013-12-18,68930,NaN,2.81
2013-12-19,68950,NaN,2.76
2013-12-20,68940,NaN,2.7
2013-12-21,68970,NaN,2.65
2013-12-22,69090,NaN,2.61
2013-12-23,69010,NaN,2.55
2013-12-24,68970,NaN,2.5
2013-12-25,69e3,NaN,2.46
2013-12-26,68980,NaN,2.39
2013-12-27,68960,NaN,2.35
2013-12-28,68920,NaN,2.35
2013-12-29,68890,NaN,2.34
2013-12-30,68850,NaN,2.34
2013-12-31,68850,NaN,2.34
2014-01-01,68840,NaN,2.34
2014-01-02,68820,NaN,2.33
2014-01-03,68790,NaN,2.33
2014-01-04,68780,NaN,2.33
2014-01-05,68770,NaN,2.33
2014-01-06,68760,NaN,2.32
2014-01-07,68720,NaN,2.32
2014-01-08,68700,NaN,2.32
2014-01-09,68670,NaN,2.31
2014-01-10,68700,NaN,2.31
2014-01-11,68710,NaN,2.31
2014-01-12,68710,NaN,2.31
2014-01-13,68710,NaN,2.31
2014-01-14,68660,NaN,2.31
2014-01-15,68670,NaN,2.3
2014-01-16,68600,NaN,2.3
2014-01-17,68590,NaN,2.3
2014-01-18,68570,NaN,2.27
2014-01-19,68570,NaN,2.24
2014-01-20,68550,NaN,2.2
2014-01-21,68500,NaN,2.16
2014-01-22,68480,NaN,2.12
2014-01-23,68390,NaN,2.1
2014-01-24,68370,NaN,2.08
2014-01-25,68330,NaN,2.05
2014-01-26,68280,NaN,2.01
2014-01-27,68240,NaN,1.98
2014-01-28,68210,NaN,1.95
2014-01-29,68190,NaN,1.92
2014-01-30,68190,NaN,1.88
2014-01-31,68150,NaN,1.85
2014-02-01,68170,NaN,1.82
2014-02-02,68160,NaN,1.78
2014-02-03,68150,NaN,1.76
2014-02-04,68260,NaN,1.73
2014-02-05,68340,NaN,1.69
2014-02-06,68360,NaN,1.66
2014-02-07,68340,NaN,1.63
2014-02-08,68320,NaN,1.61
2014-02-09,68270,NaN,1.57
2014-02-10,68280,NaN,1.54
2014-02-11,68280,NaN,1.5
2014-02-12,68260,NaN,1.47
2014-02-13,68280,NaN,1.44
2014-02-14,68220,NaN,1.41
2014-02-15,68250,NaN,1.37
2014-02-16,68240,NaN,1.34
2014-02-17,68210,NaN,1.32
2014-02-18,68290,NaN,1.28
2014-02-19,68370,NaN,1.29
2014-02-20,68530,NaN,1.32
2014-02-21,68610,NaN,1.23
2014-02-22,68660,NaN,1.15
2014-02-23,68660,NaN,1.13
2014-02-24,68630,NaN,1.1
2014-02-25,68650,NaN,1.08
2014-02-26,68640,NaN,1.1
2014-02-27,68620,NaN,1.1
2014-02-28,68560,NaN,1.1
2014-03-01,68580,NaN,1.1
2014-03-02,68620,NaN,1.1
2014-03-03,68590,NaN,6.6
2014-03-04,68550,NaN,13.3
2014-03-05,68540,NaN,11.3
2014-03-06,68520,NaN,9.81
2014-03-07,68490,NaN,9.76
2014-03-08,68480,NaN,9.44
2014-03-09,68440,NaN,9.84
2014-03-10,68440,NaN,9.79
2014-03-11,68420,NaN,9.02
2014-03-12,68400,NaN,8.14
2014-03-13,68360,NaN,9.14
2014-03-14,68330,NaN,9.06
2014-03-15,68290,NaN,9.63
2014-03-16,68310,NaN,8.93
2014-03-17,68210,NaN,9.81
2014-03-18,68160,NaN,10.1
2014-03-19,68100,NaN,8.6
2014-03-20,68070,NaN,9.84
2014-03-21,68050,NaN,9.27
2014-03-22,67980,NaN,9.06
2014-03-23,67910,NaN,9.04
2014-03-24,67850,NaN,9.24
2014-03-25,67800,NaN,8.5
2014-03-26,67710,NaN,9.88
2014-03-27,67770,NaN,9.3
2014-03-28,67810,NaN,9.1
2014-03-29,67790,NaN,9.37
2014-03-30,67690,NaN,10.2
2014-03-31,67600,NaN,10.2
2014-04-01,67580,NaN,9.57
2014-04-02,67620,NaN,10.3
2014-04-03,67720,NaN,9.84
2014-04-04,67620,NaN,8.86
2014-04-05,67590,NaN,9.65
2014-04-06,67570,NaN,9.57
2014-04-07,67540,NaN,9.23
2014-04-08,67480,NaN,8.54
2014-04-09,67390,NaN,9.88
2014-04-10,67340,NaN,9.33
2014-04-11,67280,NaN,9.85
2014-04-12,67220,NaN,10.3
2014-04-13,67330,NaN,9.93
2014-04-14,67590,NaN,8.5
2014-04-15,67610,NaN,9.64
2014-04-16,67500,NaN,10.4
2014-04-17,67500,NaN,8.82
2014-04-18,67460,NaN,9.61
2014-04-19,67420,NaN,10
2014-04-20,67400,NaN,10.3
2014-04-21,67370,NaN,8.94
2014-04-22,67360,NaN,7.66
2014-04-23,67230,NaN,8.2
2014-04-24,67790,NaN,8.08
2014-04-25,69020,NaN,8.19
2014-04-26,69170,NaN,6.99
2014-04-27,69400,NaN,7.26
2014-04-28,70330,NaN,7.68
2014-04-29,70520,NaN,6.98
2014-04-30,70620,NaN,6.23
2014-05-01,70630,NaN,9.25
2014-05-02,70620,NaN,17.1
2014-05-03,70610,NaN,17.3
2014-05-04,70580,NaN,17.4
2014-05-05,70550,NaN,11.3
2014-05-06,70480,NaN,17.9
2014-05-07,70440,NaN,17.7
2014-05-08,70380,NaN,19
2014-05-09,70380,NaN,17.3
2014-05-10,70280,NaN,18.3
2014-05-11,70170,NaN,18.7
2014-05-12,70320,NaN,17.2
2014-05-13,70350,NaN,16.1
2014-05-14,70240,NaN,16.2
2014-05-15,70130,NaN,15.4
2014-05-16,70020,NaN,15.9
2014-05-17,69960,NaN,16
2014-05-18,69840,NaN,16.4
2014-05-19,69700,NaN,16.5
2014-05-20,69690,NaN,16
2014-05-21,69640,NaN,16.3
2014-05-22,69570,NaN,16.3
2014-05-23,69530,NaN,16.4
2014-05-24,69530,NaN,16.8
2014-05-25,69530,NaN,16.5
2014-05-26,69630,NaN,16.5
2014-05-27,69590,NaN,16.4
2014-05-28,69570,NaN,16.3
2014-05-29,69530,NaN,16.1
2014-05-30,69440,NaN,16.1
2014-05-31,69380,NaN,16.1
2014-06-01,69250,NaN,16.1
2014-06-02,69280,NaN,16.1
