date,s_af,i_cfs,r_cfs
2015-06-10,185900,NaN,4970
2015-06-11,185e3,NaN,3150
2015-06-12,185700,NaN,1270
2015-06-13,185600,NaN,808
2015-06-14,184200,NaN,991
2015-06-15,184600,NaN,1130
2015-06-16,183100,NaN,2680
2015-06-17,189e3,NaN,6830
2015-06-18,197800,NaN,9760
2015-06-19,209800,NaN,13800
2015-06-20,209900,NaN,14900
2015-06-21,206e3,NaN,14800
2015-06-22,197700,NaN,13500
2015-06-23,190100,NaN,11500
2015-06-24,186100,NaN,9920
2015-06-25,183700,NaN,8260
2015-06-26,182500,NaN,6040
2015-06-27,181700,NaN,3930
2015-06-28,181400,NaN,2790
2015-06-29,181400,NaN,1690
2015-06-30,181400,NaN,1420
2015-07-01,182e3,NaN,793
2015-07-02,182200,NaN,341
2015-07-03,182300,NaN,205
2015-07-04,182400,NaN,175
2015-07-05,182300,NaN,93.6
2015-07-06,182200,NaN,43.9
2015-07-07,182300,NaN,21.2
2015-07-08,182900,NaN,312
2015-07-09,182300,NaN,449
2015-07-10,182500,NaN,698
2015-07-11,183300,NaN,778
2015-07-12,183900,NaN,848
2015-07-13,183800,NaN,941
2015-07-14,183700,NaN,915
2015-07-15,183800,NaN,691
2015-07-16,183800,NaN,399
2015-07-17,183400,NaN,213
2015-07-18,183200,NaN,105
2015-07-19,183e3,NaN,39.8
2015-07-20,182800,NaN,21.2
2015-07-21,182500,NaN,11.2
2015-07-22,182300,NaN,7.3
2015-07-23,182e3,NaN,6.14
2015-07-24,181700,NaN,6.99
2015-07-25,181500,NaN,6.99
2015-07-26,181300,NaN,6.99
2015-07-27,181e3,NaN,7.3
2015-07-28,180800,NaN,6.99
2015-07-29,180400,NaN,6.99
2015-07-30,180200,NaN,6.99
2015-07-31,179900,NaN,7.3
2015-08-01,179600,NaN,8.2
2015-08-02,179100,NaN,7.61
2015-08-03,178700,NaN,6.99
2015-08-04,178200,NaN,6.7
2015-08-05,177400,NaN,5.87
2015-08-06,176600,NaN,4.45
2015-08-07,175800,NaN,5.61
2015-08-08,175100,NaN,5.36
2015-08-09,174300,NaN,5.36
2015-08-10,173500,NaN,6.14
2015-08-11,172800,NaN,5.87
2015-08-12,172200,NaN,5.87
2015-08-13,171300,NaN,7.93
2015-08-14,171100,NaN,6.14
2015-08-15,170900,NaN,6.41
2015-08-16,170800,NaN,7.93
2015-08-17,170600,NaN,7.3
2015-08-18,170300,NaN,5.12
2015-08-19,170900,NaN,6.99
2015-08-20,170300,NaN,13.7
2015-08-21,169900,NaN,8.2
2015-08-22,169800,NaN,5.36
2015-08-23,169800,NaN,6.41
2015-08-24,169800,NaN,7.61
2015-08-25,169700,NaN,8.47
2015-08-26,169500,NaN,7.61
2015-08-27,169300,NaN,6.7
2015-08-28,169200,NaN,6.41
2015-08-29,169100,NaN,5.87
2015-08-30,168900,NaN,6.7
2015-08-31,168800,NaN,7.3
2015-09-01,168600,NaN,7.3
2015-09-02,168300,NaN,6.14
2015-09-03,168200,NaN,6.41
2015-09-04,168e3,NaN,8.2
2015-09-05,167800,NaN,6.14
2015-09-06,167600,NaN,6.99
2015-09-07,167400,NaN,7.93
2015-09-08,167300,NaN,6.99
2015-09-09,167800,NaN,172
2015-09-10,167600,NaN,146
2015-09-11,167500,NaN,9.64
2015-09-12,167300,NaN,8.76
2015-09-13,166900,NaN,8.47
2015-09-14,166400,NaN,6.7
2015-09-15,166200,NaN,8.2
2015-09-16,166e3,NaN,6.99
2015-09-17,165800,NaN,6.41
2015-09-18,165600,NaN,7.3
2015-09-19,165700,NaN,10.9
2015-09-20,165700,NaN,9.04
2015-09-21,165400,NaN,8.76
2015-09-22,165300,NaN,8.47
2015-09-23,165200,NaN,8.47
2015-09-24,164900,NaN,8.2
2015-09-25,164800,NaN,7.61
2015-09-26,164800,NaN,7.61
2015-09-27,164600,NaN,7.93
2015-09-28,164500,NaN,8.2
2015-09-29,164500,NaN,8.76
2015-09-30,164300,NaN,7.3
2015-10-01,164300,NaN,7.61
2015-10-02,164100,NaN,7.93
2015-10-03,163900,NaN,8.2
2015-10-04,163700,NaN,8.47
2015-10-05,163700,NaN,8.2
2015-10-06,163400,NaN,6.99
2015-10-07,163300,NaN,7.61
2015-10-08,163300,NaN,8.47
2015-10-09,163500,NaN,8.47
2015-10-10,163200,NaN,9.04
2015-10-11,163e3,NaN,9.04
2015-10-12,163200,NaN,7.61
2015-10-13,162900,NaN,7.93
2015-10-14,162700,NaN,8.2
2015-10-15,162500,NaN,9.04
2015-10-16,162600,NaN,9.04
2015-10-17,162300,NaN,8.2
2015-10-18,162e3,NaN,8.47
2015-10-19,161900,NaN,8.76
2015-10-20,161600,NaN,8.76
2015-10-21,161500,NaN,9.04
2015-10-22,163100,NaN,600
2015-10-23,165e3,NaN,3950
2015-10-24,166700,NaN,991
2015-10-25,166800,NaN,45.5
2015-10-26,NaN,NaN,17
2015-10-27,166300,NaN,19.9
2015-10-28,167e3,NaN,12.6
2015-10-29,165900,NaN,11.2
2015-10-30,168e3,NaN,411
2015-10-31,170100,NaN,299
2015-11-01,172400,NaN,24
2015-11-02,174800,NaN,15.5
2015-11-03,175500,NaN,13.4
2015-11-04,175800,NaN,13
2015-11-05,176400,NaN,13
2015-11-06,176700,NaN,13
2015-11-07,177300,NaN,34.6
2015-11-08,177300,NaN,16.3
2015-11-09,177300,NaN,12.3
2015-11-10,177300,NaN,12.3
2015-11-11,177700,NaN,11.9
2015-11-12,177300,NaN,11.2
2015-11-13,176800,NaN,11.6
2015-11-14,176400,NaN,11.6
2015-11-15,176500,NaN,46
2015-11-16,176700,NaN,45.5
2015-11-17,177800,NaN,192
2015-11-18,177e3,NaN,19.9
2015-11-19,176800,NaN,13.4
2015-11-20,176500,NaN,14.1
2015-11-21,177600,NaN,13.7
2015-11-22,175800,NaN,NaN
2015-11-23,175500,NaN,14.4
2015-11-24,175300,NaN,13.7
2015-11-25,175e3,NaN,11.9
2015-11-26,178100,NaN,3350
2015-11-27,184800,NaN,NaN
2015-11-28,193600,NaN,NaN
2015-11-29,194800,NaN,11400
2015-11-30,194100,NaN,10900
2015-12-01,190100,NaN,9760
2015-12-02,187200,NaN,8540
2015-12-03,185100,NaN,7230
2015-12-04,183400,NaN,6480
2015-12-05,183100,NaN,5710
2015-12-06,183100,NaN,4970
2015-12-07,182300,NaN,4540
2015-12-08,181600,NaN,3390
2015-12-09,181100,NaN,2730
2015-12-10,180700,NaN,2270
2015-12-11,180700,NaN,1980
2015-12-12,180300,NaN,1670
2015-12-13,180100,NaN,2010
2015-12-14,180700,NaN,1050
2015-12-15,181300,NaN,441
2015-12-16,181400,NaN,418
2015-12-17,181800,NaN,430
2015-12-18,181600,NaN,411
2015-12-19,181e3,NaN,418
2015-12-20,180700,NaN,426
2015-12-21,180600,NaN,461
2015-12-22,180300,NaN,445
2015-12-23,180600,NaN,441
2015-12-24,180400,NaN,355
2015-12-25,180100,NaN,325
2015-12-26,183600,NaN,3730
2015-12-27,184300,NaN,3640
2015-12-28,185700,NaN,4370
2015-12-29,184900,NaN,3630
2015-12-30,183900,NaN,3300
2015-12-31,183200,NaN,3170
2016-01-01,182600,NaN,3100
2016-01-02,182100,NaN,3020
2016-01-03,181800,NaN,3e3
2016-01-04,181500,NaN,2970
2016-01-05,181300,NaN,2820
2016-01-06,181300,NaN,2720
2016-01-07,181300,NaN,2390
2016-01-08,181600,NaN,1490
2016-01-09,181800,NaN,824
2016-01-10,181600,NaN,465
2016-01-11,181300,NaN,389
2016-01-12,181400,NaN,372
2016-01-13,181400,NaN,363
2016-01-14,181400,NaN,360
2016-01-15,181800,NaN,372
2016-01-16,181800,NaN,322
2016-01-17,181800,NaN,309
2016-01-18,181600,NaN,307
2016-01-19,182e3,NaN,335
2016-01-20,181400,NaN,322
2016-01-21,182100,NaN,335
2016-01-22,182100,NaN,307
2016-01-23,181400,NaN,213
2016-01-24,181500,NaN,183
2016-01-25,181900,NaN,224
2016-01-26,182e3,NaN,200
2016-01-27,181700,NaN,261
2016-01-28,181800,NaN,178
2016-01-29,181700,NaN,177
2016-01-30,181800,NaN,172
2016-01-31,181900,NaN,213
2016-02-01,181900,NaN,181
2016-02-02,182e3,NaN,249
2016-02-03,181900,NaN,197
2016-02-04,181400,NaN,NaN
2016-02-05,181300,NaN,NaN
2016-02-06,181500,NaN,112
2016-02-07,181400,NaN,84.3
2016-02-08,181900,NaN,218
2016-02-09,181300,NaN,115
2016-02-10,181100,NaN,66.1
2016-02-11,181200,NaN,55.7
2016-02-12,181100,NaN,46.6
2016-02-13,181e3,NaN,39.8
2016-02-14,181100,NaN,38.2
2016-02-15,181300,NaN,53.4
2016-02-16,181300,NaN,44.4
2016-02-17,180900,NaN,NaN
2016-02-18,180800,NaN,24
2016-02-19,180900,NaN,28
2016-02-20,180900,NaN,26.5
2016-02-21,181100,NaN,49.3
2016-02-22,181300,NaN,81.2
2016-02-23,183800,NaN,793
2016-02-24,183300,NaN,516
2016-02-25,183500,NaN,638
2016-02-26,182800,NaN,898
2016-02-27,182300,NaN,975
2016-02-28,182300,NaN,1050
2016-02-29,182300,NaN,1030
2016-03-01,182400,NaN,1080
2016-03-02,181500,NaN,698
2016-03-03,181700,NaN,511
2016-03-04,180900,NaN,408
2016-03-05,180900,NaN,346
2016-03-06,180900,NaN,218
2016-03-07,182e3,NaN,102
2016-03-08,187500,NaN,4800
2016-03-09,189e3,NaN,9360
2016-03-10,188800,NaN,9640
2016-03-11,188700,NaN,8910
2016-03-12,187800,NaN,8640
2016-03-13,185700,NaN,7250
2016-03-14,183800,NaN,6270
2016-03-15,181300,NaN,5340
2016-03-16,181300,NaN,3450
2016-03-17,181300,NaN,4780
2016-03-18,181500,NaN,2270
2016-03-19,181400,NaN,1260
2016-03-20,181700,NaN,638
2016-03-21,181300,NaN,477
2016-03-22,181100,NaN,389
2016-03-23,182600,NaN,2510
2016-03-24,183200,NaN,2180
2016-03-25,181900,NaN,664
2016-03-26,181100,NaN,664
2016-03-27,181600,NaN,529
2016-03-28,180800,NaN,352
2016-03-29,180800,NaN,277
2016-03-30,181300,NaN,2080
2016-03-31,181700,NaN,430
2016-04-01,181500,NaN,360
2016-04-02,181e3,NaN,322
2016-04-03,180700,NaN,289
2016-04-04,180500,NaN,277
2016-04-05,180600,NaN,218
2016-04-06,181200,NaN,115
2016-04-07,180800,NaN,88.9
2016-04-08,NaN,NaN,38.2
2016-04-09,NaN,NaN,49.3
2016-04-10,180800,NaN,47.1
2016-04-11,181800,NaN,28
2016-04-12,180900,NaN,42.8
2016-04-13,180600,NaN,41.8
2016-04-14,180600,NaN,32.1
2016-04-15,180600,NaN,27
2016-04-16,180600,NaN,27
2016-04-17,183900,NaN,2140
2016-04-18,184e3,NaN,3670
2016-04-19,182e3,NaN,4210
2016-04-20,190700,NaN,9110
2016-04-21,195700,NaN,12400
2016-04-22,196600,NaN,12500
2016-04-23,196800,NaN,12400
2016-04-24,196500,NaN,12300
2016-04-25,195e3,NaN,12200
2016-04-26,193300,NaN,12200
2016-04-27,193300,NaN,12200
2016-04-28,191200,NaN,10700
2016-04-29,188e3,NaN,9100
2016-04-30,183900,NaN,7690
2016-05-01,181700,NaN,4890
2016-05-02,181800,NaN,3470
2016-05-03,181400,NaN,2520
2016-05-04,181300,NaN,2010
2016-05-05,180900,NaN,1490
2016-05-06,181300,NaN,770
2016-05-07,181500,NaN,327
2016-05-08,182200,NaN,168
2016-05-09,182500,NaN,507
2016-05-10,181200,NaN,3260
2016-05-11,180400,NaN,2050
2016-05-12,182300,NaN,2190
2016-05-13,183100,NaN,2660
2016-05-14,182900,NaN,3220
2016-05-15,181600,NaN,3030
2016-05-16,180600,NaN,2300
2016-05-17,181600,NaN,856
2016-05-18,181e3,NaN,889
2016-05-19,180300,NaN,991
2016-05-20,180900,NaN,482
2016-05-21,181600,NaN,254
2016-05-22,181800,NaN,147
2016-05-23,182100,NaN,194
2016-05-24,182100,NaN,433
2016-05-25,181400,NaN,1310
2016-05-26,180800,NaN,2350
2016-05-27,182800,NaN,3910
2016-05-28,183500,NaN,2120
2016-05-29,184e3,NaN,3170
2016-05-30,184900,NaN,2310
2016-05-31,184300,NaN,3770
2016-06-01,183500,NaN,3650
2016-06-02,185600,NaN,5780
2016-06-03,186200,NaN,6820
2016-06-04,185200,NaN,7280
2016-06-05,186700,NaN,7670
2016-06-06,188700,NaN,8970
2016-06-07,189e3,NaN,9310
2016-06-08,188900,NaN,9370
2016-06-09,187500,NaN,8950
2016-06-10,186e3,NaN,7890
2016-06-11,184900,NaN,6510
2016-06-12,183800,NaN,4830
2016-06-13,183700,NaN,3720
2016-06-14,182800,NaN,3070
2016-06-15,183400,NaN,2430
2016-06-16,184600,NaN,1760
2016-06-17,185500,NaN,1430
2016-06-18,186e3,NaN,651
2016-06-19,185700,NaN,538
2016-06-20,185e3,NaN,584
2016-06-21,184500,NaN,461
2016-06-22,184400,NaN,289
2016-06-23,184300,NaN,191
2016-06-24,184100,NaN,168
2016-06-25,183800,NaN,NaN
2016-06-26,183600,NaN,52.2
2016-06-27,183700,NaN,297
2016-06-28,183700,NaN,180
2016-06-29,183300,NaN,19.1
2016-06-30,183100,NaN,14.4
2016-07-01,182800,NaN,11.6
2016-07-02,182600,NaN,10.9
2016-07-03,182300,NaN,NaN
2016-07-04,182800,NaN,NaN
2016-07-05,182800,NaN,52.8
2016-07-06,182600,NaN,14.4
2016-07-07,182600,NaN,11.6
2016-07-08,182200,NaN,11.6
2016-07-09,182600,NaN,13.7
2016-07-10,182200,NaN,13.4
2016-07-11,182100,NaN,9.95
2016-07-12,182e3,NaN,10.3
2016-07-13,181900,NaN,10.6
2016-07-14,182100,NaN,10.9
2016-07-15,182400,NaN,10.9
2016-07-16,182600,NaN,10.6
2016-07-17,182200,NaN,9.34
2016-07-18,182300,NaN,9.95
2016-07-19,182300,NaN,10.3
2016-07-20,182300,NaN,9.34
2016-07-21,182e3,NaN,9.95
2016-07-22,181700,NaN,9.34
2016-07-23,181500,NaN,9.04
2016-07-24,181100,NaN,9.04
2016-07-25,180900,NaN,9.64
2016-07-26,180700,NaN,9.64
2016-07-27,180700,NaN,21.2
2016-07-28,180100,NaN,20.8
2016-07-29,179800,NaN,16.3
2016-07-30,179500,NaN,13.4
2016-07-31,179100,NaN,8.76
2016-08-01,178500,NaN,8.76
2016-08-02,178100,NaN,9.95
2016-08-03,177500,NaN,9.34
2016-08-04,176900,NaN,8.76
2016-08-05,176200,NaN,9.64
2016-08-06,175500,NaN,8.2
2016-08-07,174800,NaN,9.04
2016-08-08,174e3,NaN,8.76
2016-08-09,173300,NaN,9.95
2016-08-10,172600,NaN,7.93
2016-08-11,171900,NaN,7.93
2016-08-12,171300,NaN,11.2
2016-08-13,170900,NaN,18.2
2016-08-14,170600,NaN,10.6
2016-08-15,170100,NaN,13
2016-08-16,169800,NaN,10.3
2016-08-17,169300,NaN,11.6
2016-08-18,169200,NaN,36.6
2016-08-19,172200,NaN,619
2016-08-20,179200,NaN,261
2016-08-21,180700,NaN,312
2016-08-22,183e3,NaN,848
2016-08-23,182900,NaN,2190
2016-08-24,182e3,NaN,2440
2016-08-25,181700,NaN,2410
2016-08-26,182200,NaN,2190
2016-08-27,182600,NaN,2180
2016-08-28,182500,NaN,2160
2016-08-29,182800,NaN,1580
2016-08-30,183e3,NaN,678
2016-08-31,183100,NaN,297
2016-09-01,183100,NaN,292
2016-09-02,182800,NaN,105
2016-09-03,182700,NaN,39.2
2016-09-04,182500,NaN,20.3
2016-09-05,182200,NaN,12.6
2016-09-06,182e3,NaN,10.3
2016-09-07,181800,NaN,9.04
2016-09-08,181700,NaN,8.47
2016-09-09,181300,NaN,9.34
2016-09-10,182600,NaN,352
2016-09-11,181900,NaN,22.1
2016-09-12,181800,NaN,11.9
2016-09-13,181800,NaN,10.9
2016-09-14,182100,NaN,13.7
2016-09-15,182200,NaN,13.7
2016-09-16,182400,NaN,12.6
2016-09-17,182400,NaN,11.6
2016-09-18,182900,NaN,9.34
2016-09-19,NaN,NaN,10.9
2016-09-20,181800,NaN,11.9
2016-09-21,181500,NaN,9.64
2016-09-22,181300,NaN,8.76
2016-09-23,180800,NaN,7.93
2016-09-24,18e4,NaN,6.7
2016-09-25,179800,NaN,671
2016-09-26,179800,NaN,40.3
2016-09-27,179600,NaN,11.6
2016-09-28,179600,NaN,11.2
2016-09-29,179500,NaN,10.6
2016-09-30,179100,NaN,10.3
2016-10-01,NaN,NaN,10.6
2016-10-02,NaN,NaN,10.3
2016-10-03,NaN,NaN,9.64
2016-10-04,NaN,NaN,9.95
2016-10-05,NaN,NaN,9.64
2016-10-06,NaN,NaN,9.04
2016-10-07,NaN,NaN,352
2016-10-08,NaN,NaN,23.1
2016-10-09,NaN,NaN,13.4
2016-10-10,NaN,NaN,13
2016-10-11,NaN,NaN,12.3
2016-10-12,NaN,NaN,13
2016-10-13,NaN,NaN,13
2016-10-14,NaN,NaN,23.5
2016-10-15,NaN,NaN,16.6
2016-10-16,NaN,NaN,11.9
2016-10-17,NaN,NaN,11.2
2016-10-18,NaN,NaN,12.3
2016-10-19,NaN,NaN,12.3
2016-10-20,NaN,NaN,33.1
2016-10-21,NaN,NaN,17.8
2016-10-22,NaN,NaN,13
2016-10-23,NaN,NaN,12.6
2016-10-24,NaN,NaN,12.3
2016-10-25,NaN,NaN,12.6
2016-10-26,NaN,NaN,12.6
2016-10-27,NaN,NaN,11.6
2016-10-28,NaN,NaN,11.9
2016-10-29,NaN,NaN,11.6
2016-10-30,NaN,NaN,11.6
2016-10-31,NaN,NaN,10.6
2016-11-01,NaN,NaN,10.6
2016-11-02,NaN,NaN,10.9
2016-11-03,NaN,NaN,511
2016-11-04,NaN,NaN,20.3
2016-11-05,NaN,NaN,14.4
2016-11-06,NaN,NaN,15.1
2016-11-07,NaN,NaN,192
2016-11-08,NaN,NaN,197
2016-11-09,NaN,NaN,132
2016-11-10,NaN,NaN,17.4
2016-11-11,NaN,NaN,15.9
2016-11-12,NaN,NaN,15.5
2016-11-13,NaN,NaN,14.4
2016-11-14,NaN,NaN,14.4
2016-11-15,NaN,NaN,13.7
2016-11-16,NaN,NaN,14.1
2016-11-17,NaN,NaN,12.6
2016-11-18,NaN,NaN,13.7
2016-11-19,NaN,NaN,13.4
2016-11-20,NaN,NaN,13.7
2016-11-21,NaN,NaN,13.7
2016-11-22,NaN,NaN,12.3
2016-11-23,NaN,NaN,12.6
2016-11-24,NaN,NaN,13
2016-11-25,NaN,NaN,11.6
2016-11-26,NaN,NaN,12.3
2016-11-27,NaN,NaN,11.9
2016-11-28,NaN,NaN,20.8
2016-11-29,NaN,NaN,14.4
2016-11-30,NaN,NaN,10.9
2016-12-01,NaN,NaN,11.6
2016-12-02,NaN,NaN,10.9
2016-12-03,NaN,NaN,46
2016-12-04,NaN,NaN,23.5
2016-12-05,NaN,NaN,15.9
2016-12-06,NaN,NaN,15.9
2016-12-07,NaN,NaN,11.9
2016-12-08,NaN,NaN,10.6
2016-12-09,NaN,NaN,12.6
2016-12-10,NaN,NaN,12.6
2016-12-11,NaN,NaN,12.6
2016-12-12,NaN,NaN,12.3
2016-12-13,NaN,NaN,11.9
2016-12-14,NaN,NaN,11.6
2016-12-15,NaN,NaN,11.6
2016-12-16,NaN,NaN,11.6
2016-12-17,NaN,NaN,12.6
2016-12-18,NaN,NaN,9.95
2016-12-19,NaN,NaN,11.9
2016-12-20,NaN,NaN,11.9
2016-12-21,NaN,NaN,11.9
2016-12-22,NaN,NaN,12.3
2016-12-23,NaN,NaN,13
2016-12-24,NaN,NaN,13.4
2016-12-25,NaN,NaN,12.6
2016-12-26,NaN,NaN,14.4
2016-12-27,NaN,NaN,15.1
2016-12-28,NaN,NaN,14.8
2016-12-29,NaN,NaN,14.8
2016-12-30,NaN,NaN,15.1
2016-12-31,NaN,NaN,15.1
2017-01-01,NaN,NaN,15.1
2017-01-02,NaN,NaN,104
2017-01-03,NaN,NaN,24.5
2017-01-04,NaN,NaN,23.1
2017-01-05,NaN,NaN,19.9
2017-01-06,NaN,NaN,14.4
2017-01-07,NaN,NaN,15.1
2017-01-08,NaN,NaN,15.1
2017-01-09,NaN,NaN,14.8
2017-01-10,NaN,NaN,14.4
2017-01-11,NaN,NaN,14.1
2017-01-12,NaN,NaN,14.4
2017-01-13,NaN,NaN,21.7
2017-01-14,NaN,NaN,20.8
2017-01-15,NaN,NaN,3300
2017-01-16,NaN,NaN,816
2017-01-17,NaN,NaN,31.2
2017-01-18,NaN,NaN,36.1
2017-01-19,NaN,NaN,17.4
2017-01-20,NaN,NaN,14.4
2017-01-21,NaN,NaN,20.8
2017-01-22,NaN,NaN,22.6
2017-01-23,NaN,NaN,16.6
2017-01-24,NaN,NaN,12.6
2017-01-25,NaN,NaN,11.9
2017-01-26,NaN,NaN,11.9
2017-01-27,NaN,NaN,12.3
2017-01-28,NaN,NaN,12.3
2017-01-29,NaN,NaN,13
2017-01-30,NaN,NaN,13
2017-01-31,NaN,NaN,12.6
2017-02-01,NaN,NaN,12.6
2017-02-02,NaN,NaN,15.5
2017-02-03,NaN,NaN,15.1
2017-02-04,NaN,NaN,15.1
2017-02-05,NaN,NaN,16.3
2017-02-06,NaN,NaN,16.6
2017-02-07,NaN,NaN,30.7
2017-02-08,NaN,NaN,40.3
2017-02-09,NaN,NaN,28.9
2017-02-10,NaN,NaN,14.4
2017-02-11,NaN,NaN,14.8
2017-02-12,NaN,NaN,14.4
2017-02-13,NaN,NaN,18.2
2017-02-14,NaN,NaN,589
2017-02-15,NaN,NaN,121
2017-02-16,NaN,NaN,86.7
2017-02-17,NaN,NaN,116
2017-02-18,NaN,NaN,194
2017-02-19,NaN,NaN,197
2017-02-20,NaN,NaN,500
2017-02-21,NaN,NaN,283
2017-02-22,NaN,NaN,490
2017-02-23,NaN,NaN,884
2017-02-24,NaN,NaN,1120
2017-02-25,NaN,NaN,1530
2017-02-26,NaN,NaN,1790
2017-02-27,NaN,NaN,1800
2017-02-28,NaN,NaN,1570
2017-03-01,NaN,NaN,1460
2017-03-02,NaN,NaN,835
2017-03-03,NaN,NaN,374
2017-03-04,NaN,NaN,190
2017-03-05,NaN,NaN,67
2017-03-06,NaN,NaN,47.9
2017-03-07,NaN,NaN,41.7
2017-03-08,NaN,NaN,30.4
2017-03-09,NaN,NaN,19.5
2017-03-10,NaN,NaN,17.3
2017-03-11,NaN,NaN,15.7
2017-03-12,NaN,NaN,12.7
2017-03-13,NaN,NaN,15.1
2017-03-14,NaN,NaN,15.5
2017-03-15,NaN,NaN,12.5
2017-03-16,NaN,NaN,10.3
2017-03-17,NaN,NaN,11.1
2017-03-18,NaN,NaN,11.8
2017-03-19,NaN,NaN,11.5
2017-03-20,NaN,NaN,10.8
2017-03-21,NaN,NaN,11.6
2017-03-22,NaN,NaN,11.2
2017-03-23,NaN,NaN,8.92
2017-03-24,NaN,NaN,15.5
2017-03-25,NaN,NaN,13.3
2017-03-26,NaN,NaN,11.4
2017-03-27,NaN,NaN,11.1
2017-03-28,NaN,NaN,10.8
2017-03-29,NaN,NaN,115
2017-03-30,NaN,NaN,15.7
2017-03-31,NaN,NaN,12
2017-04-01,NaN,NaN,12
2017-04-02,NaN,NaN,748
2017-04-03,NaN,NaN,52.8
2017-04-04,NaN,NaN,17.2
2017-04-05,NaN,NaN,44.6
2017-04-06,NaN,NaN,30
2017-04-07,NaN,NaN,20.5
2017-04-08,NaN,NaN,17
2017-04-09,NaN,NaN,13.5
2017-04-10,NaN,NaN,76.9
2017-04-11,NaN,NaN,460
2017-04-12,NaN,NaN,29.8
2017-04-13,NaN,NaN,22.7
2017-04-14,NaN,NaN,18.5
2017-04-15,NaN,NaN,15.6
2017-04-16,NaN,NaN,14.2
2017-04-17,NaN,NaN,183
2017-04-18,NaN,NaN,101
2017-04-19,NaN,NaN,129
2017-04-20,NaN,NaN,491
2017-04-21,NaN,NaN,653
2017-04-22,NaN,NaN,665
2017-04-23,NaN,NaN,650
2017-04-24,NaN,NaN,379
2017-04-25,NaN,NaN,148
2017-04-26,NaN,NaN,114
2017-04-27,NaN,NaN,65.3
2017-04-28,NaN,NaN,15.7
2017-04-29,NaN,NaN,42.6
2017-04-30,NaN,NaN,176
2017-05-01,NaN,NaN,81
2017-05-02,NaN,NaN,12.7
2017-05-03,NaN,NaN,14.2
2017-05-04,NaN,NaN,12.4
2017-05-05,NaN,NaN,11.7
2017-05-06,NaN,NaN,11.3
2017-05-07,NaN,NaN,11.3
2017-05-08,NaN,NaN,11.7
2017-05-09,NaN,NaN,11.4
2017-05-10,NaN,NaN,11.8
2017-05-11,NaN,NaN,11.8
2017-05-12,NaN,NaN,11.9
2017-05-13,NaN,NaN,12.2
2017-05-14,NaN,NaN,11.9
2017-05-15,NaN,NaN,11.9
2017-05-16,NaN,NaN,9.59
2017-05-17,NaN,NaN,46.8
2017-05-18,NaN,NaN,13.8
2017-05-19,NaN,NaN,13.1
2017-05-20,NaN,NaN,22.1
2017-05-21,NaN,NaN,15
2017-05-22,NaN,NaN,38.7
2017-05-23,NaN,NaN,74
2017-05-24,NaN,NaN,23.7
2017-05-25,NaN,NaN,14.4
2017-05-26,NaN,NaN,13
2017-05-27,NaN,NaN,12.3
2017-05-28,NaN,NaN,13
2017-05-29,NaN,NaN,13.1
2017-05-30,NaN,NaN,12.7
2017-05-31,NaN,NaN,12.7
2017-06-01,NaN,NaN,16.4
2017-06-02,NaN,NaN,642
2017-06-03,NaN,NaN,707
2017-06-04,NaN,NaN,198
2017-06-05,NaN,NaN,124
2017-06-06,NaN,NaN,47.1
2017-06-07,NaN,NaN,17.3
2017-06-08,NaN,NaN,15.8
2017-06-09,NaN,NaN,476
2017-06-10,NaN,NaN,33.1
2017-06-11,NaN,NaN,15.2
2017-06-12,NaN,NaN,14.5
2017-06-13,NaN,NaN,12.8
2017-06-14,NaN,NaN,12.1
2017-06-15,NaN,NaN,13.9
2017-06-16,NaN,NaN,13.2
2017-06-17,NaN,NaN,11
2017-06-18,NaN,NaN,13.6
2017-06-19,NaN,NaN,18.5
2017-06-20,NaN,NaN,16.2
2017-06-21,NaN,NaN,14
2017-06-22,NaN,NaN,13.9
2017-06-23,NaN,NaN,12.4
2017-06-24,NaN,NaN,2210
2017-06-25,NaN,NaN,52.5
2017-06-26,NaN,NaN,24.1
2017-06-27,NaN,NaN,16.7
2017-06-28,NaN,NaN,14.8
2017-06-29,NaN,NaN,11.9
2017-06-30,NaN,NaN,13.5
2017-07-01,NaN,NaN,375
2017-07-02,NaN,NaN,33.3
2017-07-03,NaN,NaN,15.3
2017-07-04,NaN,NaN,227
2017-07-05,NaN,NaN,88.4
2017-07-06,NaN,NaN,71.4
2017-07-07,NaN,NaN,21.8
2017-07-08,NaN,NaN,141
2017-07-09,NaN,NaN,106
2017-07-10,NaN,NaN,29.6
2017-07-11,NaN,NaN,13.6
2017-07-12,NaN,NaN,12.8
2017-07-13,NaN,NaN,12.4
2017-07-14,NaN,NaN,12.3
2017-07-15,NaN,NaN,11.8
2017-07-16,NaN,NaN,11.8
2017-07-17,NaN,NaN,11.3
2017-07-18,NaN,NaN,9.22
2017-07-19,NaN,NaN,9.76
2017-07-20,NaN,NaN,10.1
2017-07-21,NaN,NaN,8.34
2017-07-22,NaN,NaN,8.31
2017-07-23,NaN,NaN,8.22
2017-07-24,NaN,NaN,138
2017-07-25,NaN,NaN,14.5
2017-07-26,NaN,NaN,9.58
2017-07-27,NaN,NaN,10.5
2017-07-28,NaN,NaN,8.24
2017-07-29,NaN,NaN,7.83
2017-07-30,NaN,NaN,8.67
2017-07-31,NaN,NaN,8.03
2017-08-01,NaN,NaN,8.51
2017-08-02,NaN,NaN,47.1
2017-08-03,NaN,NaN,23.5
