date,s_af,i_cfs,r_cfs
2010-06-06,26080,NaN,0.05
2010-06-07,26e3,NaN,0.03
2010-06-08,25890,NaN,0.03
2010-06-09,25810,NaN,0.02
2010-06-10,25700,NaN,0.02
2010-06-11,25580,NaN,0.01
2010-06-12,25470,NaN,0.01
2010-06-13,25350,NaN,0.01
2010-06-14,25270,NaN,0.01
2010-06-15,25190,NaN,0.02
2010-06-16,25060,NaN,0.04
2010-06-17,24940,NaN,0.03
2010-06-18,24840,NaN,0.02
2010-06-19,24780,NaN,0.01
2010-06-20,24720,NaN,0
2010-06-21,24630,NaN,0
2010-06-22,24530,NaN,0
2010-06-23,24410,NaN,0
2010-06-24,24310,NaN,0
2010-06-25,24190,NaN,0
2010-06-26,24150,NaN,0
2010-06-27,24090,NaN,0
2010-06-28,24070,NaN,0
2010-06-29,23930,NaN,0
2010-06-30,23910,NaN,0.64
2010-07-01,23890,NaN,0.95
2010-07-02,23890,NaN,0.14
2010-07-03,23890,NaN,0.14
2010-07-04,23990,NaN,0.14
2010-07-05,24030,NaN,0.14
2010-07-06,24210,NaN,0.1
2010-07-07,24570,NaN,2.02
2010-07-08,24740,NaN,2.02
2010-07-09,24800,NaN,0.19
2010-07-10,24820,NaN,0.19
2010-07-11,24800,NaN,0.1
2010-07-12,24780,NaN,0.08
2010-07-13,24820,NaN,0.07
2010-07-14,24880,NaN,0.07
2010-07-15,24900,NaN,0.05
2010-07-16,24920,NaN,0.05
2010-07-17,24920,NaN,0.04
2010-07-18,24880,NaN,0.04
2010-07-19,24800,NaN,0.03
2010-07-20,24740,NaN,0.02
2010-07-21,24650,NaN,0.02
2010-07-22,24590,NaN,0.01
2010-07-23,24530,NaN,0.01
2010-07-24,24430,NaN,0.01
2010-07-25,24310,NaN,0
2010-07-26,24800,NaN,0.17
2010-07-27,24880,NaN,0.32
2010-07-28,24840,NaN,0.17
2010-07-29,24780,NaN,0.07
2010-07-30,24720,NaN,0.05
2010-07-31,24610,NaN,0.03
2010-08-01,24490,NaN,0.02
2010-08-02,24350,NaN,0.01
2010-08-03,24210,NaN,0.01
2010-08-04,24090,NaN,0.01
2010-08-05,23990,NaN,0
2010-08-06,23870,NaN,0
2010-08-07,23750,NaN,0
2010-08-08,23610,NaN,0
2010-08-09,23500,NaN,0
2010-08-10,23380,NaN,0
2010-08-11,23260,NaN,0
2010-08-12,23150,NaN,0
2010-08-13,23030,NaN,0
2010-08-14,22950,NaN,0
2010-08-15,22840,NaN,0
2010-08-16,22740,NaN,0
2010-08-17,22620,NaN,0
2010-08-18,22530,NaN,0
2010-08-19,22410,NaN,0
2010-08-20,22300,NaN,0
2010-08-21,22180,NaN,0
2010-08-22,22050,NaN,0
2010-08-23,21960,NaN,0
2010-08-24,21840,NaN,0
2010-08-25,21710,NaN,0
2010-08-26,21560,NaN,0
2010-08-27,21450,NaN,0
2010-08-28,21360,NaN,0
2010-08-29,21230,NaN,0
2010-08-30,21100,NaN,0
2010-08-31,21010,NaN,0
2010-09-01,20960,NaN,0
2010-09-02,20960,NaN,0
2010-09-03,20880,NaN,0
2010-09-04,20760,NaN,0
2010-09-05,20650,NaN,0
2010-09-06,20540,NaN,0
2010-09-07,20430,NaN,0
2010-09-08,20410,NaN,0
2010-09-09,20320,NaN,0
2010-09-10,20240,NaN,0
2010-09-11,20160,NaN,0
2010-09-12,20150,NaN,0
2010-09-13,20080,NaN,0.01
2010-09-14,19990,NaN,0
2010-09-15,19900,NaN,0
2010-09-16,19790,NaN,0
2010-09-17,19720,NaN,0
2010-09-18,19600,NaN,0
2010-09-19,19500,NaN,0
2010-09-20,19390,NaN,0
2010-09-21,19310,NaN,0
2010-09-22,19220,NaN,0
2010-09-23,19130,NaN,0
2010-09-24,19050,NaN,0
2010-09-25,19190,NaN,32
2010-09-26,19150,NaN,1.71
2010-09-27,19220,NaN,0.25
2010-09-28,20250,NaN,0.12
2010-09-29,20830,NaN,0.08
2010-09-30,21190,NaN,0.07
2010-10-01,21470,NaN,0.05
2010-10-02,21600,NaN,0.05
2010-10-03,21640,NaN,0.05
2010-10-04,21640,NaN,0.07
2010-10-05,21600,NaN,0.07
2010-10-06,21560,NaN,0.07
2010-10-07,21540,NaN,0.05
2010-10-08,21510,NaN,0.04
2010-10-09,21470,NaN,0.04
2010-10-10,21400,NaN,0.05
2010-10-11,21300,NaN,0.07
2010-10-12,21230,NaN,0.05
2010-10-13,21120,NaN,0.05
2010-10-14,21030,NaN,0.05
2010-10-15,20940,NaN,0.07
2010-10-16,20850,NaN,0.07
2010-10-17,20770,NaN,0.07
2010-10-18,20680,NaN,0.07
2010-10-19,20610,NaN,0.08
2010-10-20,20520,NaN,0.08
2010-10-21,20450,NaN,0.08
2010-10-22,20360,NaN,0.08
2010-10-23,20380,NaN,0.4
2010-10-24,20310,NaN,0.22
2010-10-25,20220,NaN,0.14
2010-10-26,20180,NaN,0.14
2010-10-27,20130,NaN,0.14
2010-10-28,20090,NaN,0.12
2010-10-29,20020,NaN,0.12
2010-10-30,19950,NaN,0.1
2010-10-31,19860,NaN,0.08
2010-11-01,19770,NaN,0.08
2010-11-02,19700,NaN,0.08
2010-11-03,19600,NaN,0.08
2010-11-04,19480,NaN,0.08
2010-11-05,19380,NaN,0.08
2010-11-06,19290,NaN,0.08
2010-11-07,19200,NaN,0.08
2010-11-08,19120,NaN,0.1
2010-11-09,19080,NaN,0.12
2010-11-10,19e3,NaN,0.1
2010-11-11,NaN,NaN,0.1
2010-11-12,NaN,NaN,0.1
2010-11-13,18770,NaN,0.1
2010-11-14,18670,NaN,0.12
2010-11-15,18640,NaN,0.12
2010-11-16,18540,NaN,0.1
2010-11-17,18470,NaN,0.08
2010-11-18,18360,NaN,0.17
2010-11-19,18270,NaN,0.08
2010-11-20,18210,NaN,0.08
2010-11-21,18150,NaN,0.1
2010-11-22,18100,NaN,0.12
2010-11-23,18020,NaN,0.36
2010-11-24,17970,NaN,0.12
2010-11-25,17920,NaN,0.1
2010-11-26,17790,NaN,0.1
2010-11-27,17730,NaN,0.1
2010-11-28,17650,NaN,0.12
2010-11-29,17610,NaN,0.17
2010-11-30,17520,NaN,0.19
2010-12-01,17400,NaN,0.22
2010-12-02,17340,NaN,0.64
2010-12-03,17250,NaN,0.59
2010-12-04,17210,NaN,0.25
2010-12-05,17110,NaN,0.05
2010-12-06,17030,NaN,0.05
2010-12-07,16980,NaN,0.08
2010-12-08,16920,NaN,0.08
2010-12-09,16840,NaN,0.08
2010-12-10,16780,NaN,0.07
2010-12-11,16730,NaN,0.05
2010-12-12,16640,NaN,0.07
2010-12-13,16560,NaN,0.08
2010-12-14,16510,NaN,0.1
2010-12-15,16450,NaN,0.07
2010-12-16,16380,NaN,0.05
2010-12-17,16280,NaN,0.07
2010-12-18,16200,NaN,0.07
2010-12-19,16140,NaN,0.08
2010-12-20,16120,NaN,0.08
2010-12-21,16030,NaN,0.08
2010-12-22,15970,NaN,0.05
2010-12-23,15890,NaN,0.07
2010-12-24,15940,NaN,0.28
2010-12-25,15860,NaN,0.17
2010-12-26,15780,NaN,0.12
2010-12-27,15720,NaN,0.07
2010-12-28,15660,NaN,0.08
2010-12-29,15630,NaN,0.08
2010-12-30,15590,NaN,0.07
2010-12-31,15560,NaN,0.05
2011-01-01,15420,NaN,0.07
2011-01-02,15350,NaN,0.08
2011-01-03,15290,NaN,0.1
2011-01-04,15240,NaN,0.1
2011-01-05,15180,NaN,0.08
2011-01-06,15130,NaN,0.08
2011-01-07,15050,NaN,0.08
2011-01-08,14990,NaN,0.07
2011-01-09,14930,NaN,0.19
2011-01-10,14890,NaN,0.19
2011-01-11,14830,NaN,0.1
2011-01-12,14740,NaN,0.1
2011-01-13,14690,NaN,0.08
2011-01-14,14630,NaN,0.07
2011-01-15,14570,NaN,0.07
2011-01-16,14540,NaN,0.03
2011-01-17,14530,NaN,0.03
2011-01-18,14500,NaN,0.04
2011-01-19,14470,NaN,0.05
2011-01-20,14480,NaN,0.05
2011-01-21,14380,NaN,0.08
2011-01-22,14340,NaN,0.1
2011-01-23,14280,NaN,0.08
2011-01-24,14240,NaN,0.08
2011-01-25,14220,NaN,0.08
2011-01-26,14200,NaN,0.08
2011-01-27,14180,NaN,0.05
2011-01-28,14170,NaN,0.05
2011-01-29,14140,NaN,0.07
2011-01-30,14100,NaN,0.08
2011-01-31,14150,NaN,0.28
2011-02-01,14200,NaN,0.32
2011-02-02,14080,NaN,0.17
2011-02-03,14040,NaN,0.14
2011-02-04,14040,NaN,0.17
2011-02-05,14040,NaN,0.19
2011-02-06,14060,NaN,0.17
2011-02-07,14010,NaN,0.17
2011-02-08,13990,NaN,0.17
2011-02-09,14e3,NaN,0.12
2011-02-10,13920,NaN,0.14
2011-02-11,13920,NaN,0.17
2011-02-12,13890,NaN,0.19
2011-02-13,13830,NaN,0.22
2011-02-14,13790,NaN,0.22
2011-02-15,13720,NaN,0.22
2011-02-16,13680,NaN,0.25
2011-02-17,13640,NaN,0.22
2011-02-18,13580,NaN,0.17
2011-02-19,13510,NaN,0.17
2011-02-20,13480,NaN,0.14
2011-02-21,13430,NaN,0.05
2011-02-22,13360,NaN,0.07
2011-02-23,13330,NaN,0.07
2011-02-24,NaN,NaN,0.07
2011-02-25,13210,NaN,0.05
2011-02-26,13140,NaN,0.04
2011-02-27,NaN,NaN,0.03
2011-02-28,NaN,NaN,0.02
2011-03-01,12990,NaN,0.01
2011-03-02,12940,NaN,0.01
2011-03-03,12910,NaN,0.01
2011-03-04,12870,NaN,0.01
2011-03-05,12790,NaN,0.02
2011-03-06,12670,NaN,0.03
2011-03-07,12670,NaN,0.03
2011-03-08,NaN,NaN,0.02
2011-03-09,12510,NaN,0.03
2011-03-10,12420,NaN,0.04
2011-03-11,12400,NaN,0.04
2011-03-12,12330,NaN,0.03
2011-03-13,12270,NaN,0.04
2011-03-14,12210,NaN,0.05
2011-03-15,12130,NaN,0.1
2011-03-16,12080,NaN,0.1
2011-03-17,12070,NaN,0.1
2011-03-18,11990,NaN,0.1
2011-03-19,11930,NaN,0.1
2011-03-20,11870,NaN,0.12
2011-03-21,11800,NaN,0.12
2011-03-22,11760,NaN,0.12
2011-03-23,11700,NaN,0.08
2011-03-24,11620,NaN,0.08
2011-03-25,11560,NaN,0.08
2011-03-26,11510,NaN,0.07
2011-03-27,11440,NaN,0.07
2011-03-28,11340,NaN,0.08
2011-03-29,11290,NaN,0.08
2011-03-30,11200,NaN,0.08
2011-03-31,11140,NaN,0.08
2011-04-01,11100,NaN,0.07
2011-04-02,11030,NaN,0.07
2011-04-03,11030,NaN,0.07
2011-04-04,11020,NaN,0.05
2011-04-05,10880,NaN,0.07
2011-04-06,10830,NaN,0.05
2011-04-07,10760,NaN,0.04
2011-04-08,10680,NaN,0.07
2011-04-09,10630,NaN,0.05
2011-04-10,10610,NaN,0.05
2011-04-11,10550,NaN,0.07
2011-04-12,10430,NaN,0.07
2011-04-13,10360,NaN,0.05
2011-04-14,10330,NaN,0.07
2011-04-15,10220,NaN,0.04
2011-04-16,10110,NaN,0.03
2011-04-17,10040,NaN,0.04
2011-04-18,10020,NaN,0.04
2011-04-19,9915,NaN,0.02
2011-04-20,9822,NaN,0.02
2011-04-21,9764,NaN,0.02
2011-04-22,9707,NaN,0.02
2011-04-23,9662,NaN,0.02
2011-04-24,9584,NaN,0.02
2011-04-25,NaN,NaN,0.02
2011-04-26,NaN,NaN,0.01
2011-04-27,9383,NaN,0
2011-04-28,9260,NaN,0
2011-04-29,9216,NaN,0
2011-04-30,NaN,NaN,0
2011-05-01,NaN,NaN,0
2011-05-02,NaN,NaN,0
2011-05-03,NaN,NaN,0
2011-05-04,NaN,NaN,0
2011-05-05,8675,NaN,0
2011-05-06,8611,NaN,0
2011-05-07,8569,NaN,0
2011-05-08,8528,NaN,0
2011-05-09,8466,NaN,0
2011-05-10,8383,NaN,0
2011-05-11,NaN,NaN,0
2011-05-12,8259,NaN,0
2011-05-13,8207,NaN,0
2011-05-14,8125,NaN,0
2011-05-15,8064,NaN,0
2011-05-16,7984,NaN,0
2011-05-17,7955,NaN,0
2011-05-18,7925,NaN,0
2011-05-19,7875,NaN,0
2011-05-20,7885,NaN,0
2011-05-21,7825,NaN,0
2011-05-22,7755,NaN,0
2011-05-23,7706,NaN,0
2011-05-24,7646,NaN,0
2011-05-25,7577,NaN,0
2011-05-26,7500,NaN,0
2011-05-27,7433,NaN,0
2011-05-28,7376,NaN,0
2011-05-29,7289,NaN,0
2011-05-30,7232,NaN,0
2011-05-31,7145,NaN,0
2011-06-01,7080,NaN,0
2011-06-02,7015,NaN,0
2011-06-03,6941,NaN,0
2011-06-04,6867,NaN,0
2011-06-05,6803,NaN,0
2011-06-06,6756,NaN,0
2011-06-07,6673,NaN,0
2011-06-08,6611,NaN,0
2011-06-09,6540,NaN,0
2011-06-10,6487,NaN,0
2011-06-11,6407,NaN,0
2011-06-12,6336,NaN,0
2011-06-13,NaN,NaN,0
2011-06-14,NaN,NaN,0
2011-06-15,NaN,NaN,0
2011-06-16,NaN,NaN,0
2011-06-17,6103,NaN,0
2011-06-18,5985,NaN,0
2011-06-19,5917,NaN,0
2011-06-20,5850,NaN,0
2011-06-21,5783,NaN,0
2011-06-22,5743,NaN,0
2011-06-23,5678,NaN,0
2011-06-24,5622,NaN,0
2011-06-25,5557,NaN,0
2011-06-26,5493,NaN,0
2011-06-27,5428,NaN,0
2011-06-28,5381,NaN,0
2011-06-29,NaN,NaN,0
2011-06-30,NaN,NaN,0
2011-07-01,NaN,NaN,0
2011-07-02,NaN,NaN,0
2011-07-03,NaN,NaN,0
2011-07-04,NaN,NaN,0
2011-07-05,NaN,NaN,0
2011-07-06,NaN,NaN,0
2011-07-07,4396,NaN,0
2011-07-08,4376,NaN,0
2011-07-09,4334,NaN,0
2011-07-10,4292,NaN,0
2011-07-11,4252,NaN,0
2011-07-12,4206,NaN,0
2011-07-13,4172,NaN,0
2011-07-14,4119,NaN,0
2011-07-15,4079,NaN,0
2011-07-16,4033,NaN,0
2011-07-17,3986,NaN,0
2011-07-18,3947,NaN,0
2011-07-19,3903,NaN,0
2011-07-20,3859,NaN,0
2011-07-21,3808,NaN,0
2011-07-22,3757,NaN,0
2011-07-23,3713,NaN,0
2011-07-24,3663,NaN,0
2011-07-25,3620,NaN,0
2011-07-26,3566,NaN,0
2011-07-27,3518,NaN,0
2011-07-28,3470,NaN,0
2011-07-29,3416,NaN,0
2011-07-30,3368,NaN,0
2011-07-31,3322,NaN,0
2011-08-01,3271,NaN,0
2011-08-02,3232,NaN,0
2011-08-03,3181,NaN,0
2011-08-04,3136,NaN,0
2011-08-05,3091,NaN,0
2011-08-06,3047,NaN,0
2011-08-07,2993,NaN,0
2011-08-08,2945,NaN,0
2011-08-09,2902,NaN,0
2011-08-10,2854,NaN,0
2011-08-11,2806,NaN,0
2011-08-12,2766,NaN,0
2011-08-13,2908,NaN,2.13
2011-08-14,2897,NaN,0.08
2011-08-15,2876,NaN,0.02
2011-08-16,2844,NaN,0
2011-08-17,2801,NaN,0
2011-08-18,2791,NaN,0
2011-08-19,2781,NaN,0
2011-08-20,2771,NaN,0
2011-08-21,2756,NaN,0
2011-08-22,2746,NaN,0
2011-08-23,2741,NaN,0
2011-08-24,2726,NaN,0
2011-08-25,2726,NaN,0
2011-08-26,2716,NaN,0
2011-08-27,2701,NaN,0
2011-08-28,2696,NaN,0
2011-08-29,2686,NaN,0
2011-08-30,2676,NaN,0
2011-08-31,2662,NaN,0
2011-09-01,2657,NaN,0
2011-09-02,2647,NaN,0
2011-09-03,2642,NaN,0
2011-09-04,2627,NaN,0
2011-09-05,2607,NaN,0
2011-09-06,2592,NaN,0
2011-09-07,2582,NaN,0
2011-09-08,2577,NaN,0
2011-09-09,2567,NaN,0
2011-09-10,2557,NaN,0
2011-09-11,2552,NaN,0
2011-09-12,2547,NaN,0
2011-09-13,2538,NaN,0
2011-09-14,2524,NaN,0
2011-09-15,2510,NaN,0
2011-09-16,2501,NaN,0
2011-09-17,2496,NaN,0
2011-09-18,2491,NaN,0
2011-09-19,2477,NaN,0
2011-09-20,2459,NaN,0
2011-09-21,2449,NaN,0
2011-09-22,2436,NaN,0
2011-09-23,2431,NaN,0
2011-09-24,2431,NaN,0
2011-09-25,2417,NaN,0
2011-09-26,2403,NaN,0
2011-09-27,2394,NaN,0
2011-09-28,2380,NaN,0
2011-09-29,2375,NaN,0
2011-09-30,2370,NaN,0
2011-10-01,2356,NaN,0
2011-10-02,2352,NaN,0
2011-10-03,2338,NaN,0
2011-10-04,2324,NaN,0
2011-10-05,NaN,NaN,0
2011-10-06,2306,NaN,0
2011-10-07,2297,NaN,0
2011-10-08,2412,NaN,0.22
2011-10-09,2426,NaN,0.07
2011-10-10,2431,NaN,0
2011-10-11,2431,NaN,0
2011-10-12,2431,NaN,0
2011-10-13,2426,NaN,0
2011-10-14,2417,NaN,0
2011-10-15,2412,NaN,0
2011-10-16,2408,NaN,0
2011-10-17,2408,NaN,0
2011-10-18,2398,NaN,0
2011-10-19,2389,NaN,0
2011-10-20,2375,NaN,0
2011-10-21,2370,NaN,0
2011-10-22,2370,NaN,0
2011-10-23,2366,NaN,0
2011-10-24,2361,NaN,0
2011-10-25,2356,NaN,0
2011-10-26,2352,NaN,0
2011-10-27,2342,NaN,0
2011-10-28,2342,NaN,0
2011-10-29,2333,NaN,0
2011-10-30,2333,NaN,0
2011-10-31,2328,NaN,0
2011-11-01,2324,NaN,0
2011-11-02,2320,NaN,0
2011-11-03,2310,NaN,0
2011-11-04,2302,NaN,0
2011-11-05,2293,NaN,0
2011-11-06,2289,NaN,0
2011-11-07,2284,NaN,0
2011-11-08,2284,NaN,0
2011-11-09,2267,NaN,0
2011-11-10,2258,NaN,0
2011-11-11,2254,NaN,0
2011-11-12,2245,NaN,0
2011-11-13,2240,NaN,0
2011-11-14,2227,NaN,0
2011-11-15,2227,NaN,0
2011-11-16,2223,NaN,0
2011-11-17,2210,NaN,0
2011-11-18,2210,NaN,0
2011-11-19,2210,NaN,0
2011-11-20,2206,NaN,0
2011-11-21,2210,NaN,0
2011-11-22,2210,NaN,0
2011-11-23,2206,NaN,0
2011-11-24,2201,NaN,0
2011-11-25,2201,NaN,0
2011-11-26,2206,NaN,0
2011-11-27,2197,NaN,0
2011-11-28,2188,NaN,0
2011-11-29,2184,NaN,0
2011-11-30,2184,NaN,0
2011-12-01,2180,NaN,0
2011-12-02,2180,NaN,0
2011-12-03,2184,NaN,0
2011-12-04,2188,NaN,0
2011-12-05,2197,NaN,0
2011-12-06,2197,NaN,0
2011-12-07,2193,NaN,0
2011-12-08,2197,NaN,0
2011-12-09,2197,NaN,0
2011-12-10,2188,NaN,0
2011-12-11,2188,NaN,0
2011-12-12,2193,NaN,0
2011-12-13,2201,NaN,0
2011-12-14,2210,NaN,0
2011-12-15,2206,NaN,0
2011-12-16,2206,NaN,0
2011-12-17,2201,NaN,0
2011-12-18,2197,NaN,0
2011-12-19,NaN,NaN,0
2011-12-20,NaN,NaN,0
2011-12-21,2206,NaN,0
2011-12-22,2206,NaN,0
2011-12-23,2197,NaN,0
2011-12-24,2197,NaN,0
2011-12-25,2201,NaN,0
2011-12-26,2200,NaN,0
2011-12-27,2206,NaN,0
2011-12-28,2200,NaN,0
2011-12-29,2206,NaN,0
2011-12-30,2206,NaN,0
2011-12-31,2206,NaN,0
2012-01-01,2197,NaN,0
2012-01-02,2193,NaN,0
2012-01-03,2193,NaN,0
2012-01-04,2193,NaN,0
2012-01-05,2193,NaN,0
2012-01-06,2193,NaN,0
2012-01-07,2188,NaN,0
2012-01-08,2184,NaN,0
2012-01-09,2245,NaN,0.02
2012-01-10,2267,NaN,0.32
2012-01-11,2270,NaN,0.12
2012-01-12,2271,NaN,0.05
2012-01-13,2271,NaN,0.02
2012-01-14,2267,NaN,0.02
2012-01-15,2271,NaN,0.02
2012-01-16,2275,NaN,0.01
2012-01-17,2267,NaN,0.01
2012-01-18,2271,NaN,0.01
2012-01-19,2280,NaN,0.01
2012-01-20,2275,NaN,0.01
2012-01-21,2262,NaN,0.01
2012-01-22,2293,NaN,0.01
2012-01-23,2254,NaN,0.01
2012-01-24,2254,NaN,0.01
2012-01-25,2310,NaN,0.36
2012-01-26,2328,NaN,0.25
2012-01-27,2324,NaN,0.07
2012-01-28,2310,NaN,0.04
2012-01-29,2310,NaN,0.03
2012-01-30,2315,NaN,0.03
2012-01-31,2315,NaN,0.03
2012-02-01,2324,NaN,0.03
2012-02-02,2310,NaN,0.03
2012-02-03,2324,NaN,0.03
2012-02-04,2306,NaN,0.02
2012-02-05,2306,NaN,0.02
2012-02-06,2297,NaN,0.03
2012-02-07,2297,NaN,0.03
2012-02-08,2293,NaN,0.03
2012-02-09,2297,NaN,0.04
2012-02-10,2306,NaN,0.05
2012-02-11,2289,NaN,0.04
2012-02-12,2289,NaN,0.05
2012-02-13,2310,NaN,0.1
2012-02-14,2306,NaN,0.08
2012-02-15,2328,NaN,0.05
2012-02-16,2302,NaN,0.04
2012-02-17,2315,NaN,0.12
2012-02-18,2375,NaN,1.02
2012-02-19,2380,NaN,0.28
2012-02-20,2394,NaN,0.1
2012-02-21,2384,NaN,0.07
2012-02-22,2394,NaN,0.05
2012-02-23,2394,NaN,0.04
2012-02-24,2366,NaN,0.03
2012-02-25,2361,NaN,0.04
2012-02-26,2356,NaN,0.04
2012-02-27,2352,NaN,0.05
2012-02-28,2366,NaN,0.08
2012-02-29,2361,NaN,0.05
2012-03-01,2356,NaN,0.04
2012-03-02,2347,NaN,0.04
2012-03-03,2347,NaN,0.04
2012-03-04,NaN,NaN,0.04
2012-03-05,2328,NaN,0.04
2012-03-06,2324,NaN,0.05
2012-03-07,2324,NaN,0.07
2012-03-08,2324,NaN,0.05
2012-03-09,2328,NaN,0.12
2012-03-10,2333,NaN,0.12
2012-03-11,NaN,NaN,0.12
2012-03-12,2342,NaN,0.08
2012-03-13,2338,NaN,0.08
2012-03-14,2333,NaN,0.08
2012-03-15,2338,NaN,0.08
2012-03-16,2338,NaN,0.08
2012-03-17,2338,NaN,0.1
2012-03-18,2338,NaN,0.1
2012-03-19,NaN,NaN,0.08
2012-03-20,2338,NaN,0.07
2012-03-21,NaN,NaN,0.05
2012-03-22,NaN,NaN,0.07
2012-03-23,NaN,NaN,0.05
2012-03-24,2315,NaN,0.05
2012-03-25,2310,NaN,0.05
2012-03-26,2302,NaN,0.05
2012-03-27,2302,NaN,0.05
2012-03-28,2297,NaN,0.05
2012-03-29,2293,NaN,0.05
2012-03-30,2293,NaN,0.04
2012-03-31,2284,NaN,0.03
2012-04-01,2271,NaN,0.03
2012-04-02,2258,NaN,0.02
2012-04-03,2254,NaN,0.02
2012-04-04,2240,NaN,0.02
2012-04-05,2232,NaN,0.02
2012-04-06,2219,NaN,0.02
2012-04-07,2258,NaN,0.22
2012-04-08,2275,NaN,0.49
2012-04-09,2271,NaN,0.17
2012-04-10,2267,NaN,0.19
2012-04-11,2262,NaN,0.08
2012-04-12,2258,NaN,0.08
2012-04-13,2254,NaN,0.08
2012-04-14,2249,NaN,0.08
2012-04-15,2271,NaN,0.1
2012-04-16,2245,NaN,0.1
2012-04-17,2240,NaN,0.08
2012-04-18,2227,NaN,0.08
2012-04-19,2227,NaN,0.07
2012-04-20,2223,NaN,0.05
2012-04-21,2206,NaN,0.04
2012-04-22,2201,NaN,0.03
2012-04-23,2193,NaN,0.03
2012-04-24,2184,NaN,0.03
2012-04-25,2180,NaN,0.02
2012-04-26,2171,NaN,0.02
2012-04-27,2158,NaN,0.02
2012-04-28,2145,NaN,0.01
2012-04-29,2131,NaN,0.01
2012-04-30,2131,NaN,0.01
2012-05-01,2123,NaN,0.01
2012-05-02,2110,NaN,0
2012-05-03,2105,NaN,0
2012-05-04,2101,NaN,0
2012-05-05,2089,NaN,0
2012-05-06,2080,NaN,0
2012-05-07,2080,NaN,0
2012-05-08,2089,NaN,0.01
2012-05-09,2089,NaN,0
2012-05-10,2145,NaN,2.36
2012-05-11,2162,NaN,1.18
2012-05-12,2153,NaN,0.22
2012-05-13,2158,NaN,0.14
2012-05-14,2171,NaN,0.7
2012-05-15,2184,NaN,0.32
2012-05-16,2175,NaN,0.19
2012-05-17,2171,NaN,0.14
2012-05-18,2153,NaN,0.1
2012-05-19,2145,NaN,0.08
2012-05-20,2136,NaN,0.07
2012-05-21,2127,NaN,0.07
2012-05-22,2114,NaN,0.05
2012-05-23,2105,NaN,0.05
2012-05-24,2093,NaN,0.04
2012-05-25,2076,NaN,0.03
2012-05-26,2068,NaN,0.03
2012-05-27,2048,NaN,0.02
2012-05-28,2044,NaN,0.02
2012-05-29,2031,NaN,0.01
2012-05-30,2023,NaN,0
2012-05-31,2007,NaN,0
2012-06-01,1998,NaN,0
2012-06-02,1982,NaN,0
2012-06-03,1974,NaN,0
2012-06-04,1958,NaN,0
2012-06-05,1949,NaN,0
2012-06-06,1937,NaN,0
2012-06-07,1921,NaN,0
2012-06-08,1912,NaN,0
2012-06-09,1900,NaN,0
2012-06-10,1892,NaN,0
2012-06-11,1908,NaN,0
2012-06-12,1912,NaN,0
2012-06-13,1900,NaN,0
2012-06-14,1888,NaN,0
2012-06-15,1869,NaN,0
2012-06-16,1858,NaN,0
2012-06-17,1846,NaN,0
2012-06-18,1838,NaN,0
2012-06-19,1819,NaN,0
2012-06-20,1804,NaN,0
2012-06-21,1796,NaN,0
2012-06-22,1781,NaN,0
2012-06-23,1769,NaN,0
2012-06-24,1754,NaN,0
2012-06-25,1746,NaN,0
2012-06-26,1735,NaN,0
2012-06-27,1723,NaN,0
2012-06-28,1704,NaN,0
2012-06-29,1693,NaN,0
2012-06-30,1676,NaN,0
2012-07-01,1665,NaN,0
2012-07-02,1651,NaN,0
2012-07-03,1637,NaN,0
2012-07-04,1626,NaN,0
2012-07-05,1612,NaN,0
2012-07-06,1605,NaN,0
2012-07-07,1591,NaN,0
2012-07-08,1587,NaN,0
2012-07-09,1577,NaN,0
2012-07-10,1566,NaN,0
2012-07-11,1566,NaN,0
2012-07-12,1555,NaN,0
2012-07-13,1545,NaN,0
2012-07-14,1534,NaN,0
2012-07-15,NaN,NaN,0
2012-07-16,NaN,NaN,0
2012-07-17,NaN,NaN,0
2012-07-18,NaN,NaN,0
2012-07-19,NaN,NaN,0
2012-07-20,NaN,NaN,0
2012-07-21,1343,NaN,0
2012-07-22,1335,NaN,0
2012-07-23,1326,NaN,0
2012-07-24,1317,NaN,0
2012-07-25,1308,NaN,0
2012-07-26,1317,NaN,0
2012-07-27,1332,NaN,0
2012-07-28,1317,NaN,0
2012-07-29,1311,NaN,0
2012-07-30,1302,NaN,0
2012-07-31,1293,NaN,0
2012-08-01,1285,NaN,0
2012-08-02,1273,NaN,0
2012-08-03,1264,NaN,0
2012-08-04,1255,NaN,0
2012-08-05,1246,NaN,0
2012-08-06,1235,NaN,0
2012-08-07,1226,NaN,0
2012-08-08,1217,NaN,0
2012-08-09,1212,NaN,0
2012-08-10,1209,NaN,0
2012-08-11,1196,NaN,0
2012-08-12,1188,NaN,0
2012-08-13,1182,NaN,0
2012-08-14,1171,NaN,0
2012-08-15,1163,NaN,0
2012-08-16,NaN,NaN,0
2012-08-17,NaN,NaN,0
2012-08-18,NaN,NaN,0
2012-08-19,NaN,NaN,0
2012-08-20,NaN,NaN,0
2012-08-21,1134,NaN,0
2012-08-22,1126,NaN,0
2012-08-23,1123,NaN,0
2012-08-24,1112,NaN,0
2012-08-25,1110,NaN,0
2012-08-26,1102,NaN,0
2012-08-27,1099,NaN,0
2012-08-28,1099,NaN,0
2012-08-29,1094,NaN,0
2012-08-30,1086,NaN,0
2012-08-31,1078,NaN,0
2012-09-01,1073,NaN,0
2012-09-02,1068,NaN,0
