date,s_af,i_cfs,r_cfs
2011-07-28,1105.106515,25.5,NaN
2011-07-29,1094.058519,25.2,NaN
2011-07-30,1088.227632,26.7,NaN
2011-07-31,1079.020968,24.5,NaN
2011-08-01,1069.507416,23.4,NaN
2011-08-02,1065.517862,23.8,NaN
2011-08-03,1067.666083,24.8,NaN
2011-08-04,1065.82475,23.3,NaN
2011-08-05,1063.3696400000001,23.5,NaN
2011-08-06,1061.528307,23.7,NaN
2011-08-07,1082.396745,49.8,NaN
2011-08-08,1144.695168,48.6,NaN
2011-08-09,1174.4633800000001,41,NaN
2011-08-10,1271.133347,93.3,NaN
2011-08-11,1288.0122310000002,61.7,NaN
2011-08-12,1260.085351,45,NaN
2011-08-13,1212.51759,36.2,NaN
2011-08-14,1162.494718,34.6,NaN
2011-08-15,1123.519842,45,NaN
2011-08-16,1128.736951,57.5,NaN
2011-08-17,1127.5093960000002,45.9,NaN
2011-08-18,1183.056266,38.9,NaN
2011-08-19,1222.6449189999998,34.8,NaN
2011-08-20,1244.434023,32.7,NaN
2011-08-21,1259.778462,30.4,NaN
2011-08-22,1274.816013,31.7,NaN
2011-08-23,1284.636454,28.8,NaN
2011-08-24,1287.091564,27.7,NaN
2011-08-25,1263.154239,27.2,NaN
2011-08-26,1155.743164,27.8,NaN
2011-08-27,1011.1985470000001,36.6,NaN
2011-08-28,988.5501542000002,148,NaN
2011-08-29,1078.4071900000001,157,NaN
2011-08-30,1104.799626,96.9,NaN
2011-08-31,1106.640959,65.8,NaN
2011-09-01,1100.810072,54.6,NaN
2011-09-02,1142.240058,45.8,NaN
2011-09-03,1171.394492,40.6,NaN
2011-09-04,1191.342263,37.6,NaN
2011-09-05,1204.84537,35.3,NaN
2011-09-06,1225.10003,48.9,NaN
2011-09-07,1243.2064679999999,65.4,NaN
2011-09-08,1252.106243,101,NaN
2011-09-09,1280.9537890000001,104,NaN
2011-09-10,1229.396473,86.6,NaN
2011-09-11,1146.2296119999999,69.7,NaN
2011-09-12,1073.190081,59.7,NaN
2011-09-13,1083.010522,56.7,NaN
2011-09-14,1133.647172,52.4,NaN
2011-09-15,1181.8287109999999,51.9,NaN
2011-09-16,1222.031142,49.7,NaN
2011-09-17,1224.793141,47.1,NaN
2011-09-18,1219.88292,46.2,NaN
2011-09-19,1210.062479,45.5,NaN
2011-09-20,1167.7118269999999,45.5,NaN
2011-09-21,1124.440508,45.3,NaN
2011-09-22,1085.772521,46.3,NaN
2011-09-23,1056.311198,48.3,NaN
2011-09-24,1059.9938630000001,71.5,NaN
2011-09-25,1071.6556369999998,62.7,NaN
2011-09-26,1059.686975,49.9,NaN
2011-09-27,1021.018988,22.5,NaN
2011-09-28,1023.167209,20.7,NaN
2011-09-29,1080.862301,67.4,NaN
2011-09-30,1161.2671619999999,71.9,NaN
2011-10-01,1151.139833,65.3,NaN
2011-10-02,1125.054286,58.9,NaN
2011-10-03,1098.9687390000001,55,NaN
2011-10-04,1129.657618,79.1,NaN
2011-10-05,1179.987378,75,NaN
2011-10-06,1207.6073689999998,68.4,NaN
2011-10-07,1225.406919,67.3,NaN
2011-10-08,1233.692916,58.8,NaN
2011-10-09,1229.396473,54.5,NaN
2011-10-10,1207.6073689999998,51.8,NaN
2011-10-11,1213.131367,41,NaN
2011-10-12,1208.834924,13.5,NaN
2011-10-13,1206.072925,29.3,NaN
2011-10-14,1232.772249,40.2,NaN
2011-10-15,1297.832672,58.6,NaN
2011-10-16,1323.6113300000002,42.8,NaN
2011-10-17,1319.007998,32.8,NaN
2011-10-18,1300.90156,29,NaN
2011-10-19,1257.93713,66.5,NaN
2011-10-20,1280.9537890000001,148,NaN
2011-10-21,1313.790889,138,NaN
2011-10-22,1299.3671160000001,108,NaN
2011-10-23,1266.223127,91.3,NaN
2011-10-24,1223.872475,84.8,NaN
2011-10-25,1200.548927,80.1,NaN
2011-10-26,1171.701381,74.6,NaN
2011-10-27,1159.4258300000001,69.3,NaN
2011-10-28,1208.528035,56.7,NaN
2011-10-29,1235.2273599999999,51.6,NaN
2011-10-30,1238.296247,72.8,NaN
2011-10-31,1248.730466,72.5,NaN
2011-11-01,1240.13758,61.3,NaN
2011-11-02,1214.9727,51.5,NaN
2011-11-03,1178.146046,47.6,NaN
2011-11-04,1136.102282,40.9,NaN
2011-11-05,1101.423849,37.2,NaN
2011-11-06,1125.668063,35,NaN
2011-11-07,1151.139833,33.4,NaN
2011-11-08,1171.0876039999998,32.9,NaN
2011-11-09,1188.2733759999999,34.2,NaN
2011-11-10,1202.39026,38.3,NaN
2011-11-11,1174.156491,46,NaN
2011-11-12,1137.329837,42.2,NaN
2011-11-13,1087.000076,33.7,NaN
2011-11-14,1050.7872,31.7,NaN
2011-11-15,1078.7140789999999,29.1,NaN
2011-11-16,1101.730738,48.4,NaN
2011-11-17,1118.91651,74.1,NaN
2011-11-18,1148.070945,64.4,NaN
2011-11-19,1100.810072,42.7,NaN
2011-11-20,1090.682742,84,NaN
2011-11-21,1110.937402,80,NaN
2011-11-22,1111.858068,56.9,NaN
2011-11-23,1090.9896310000001,75.2,NaN
2011-11-24,1155.436276,114,NaN
2011-11-25,1205.459147,94.1,NaN
2011-11-26,1225.10003,82,NaN
2011-11-27,1227.55514,76.8,NaN
2011-11-28,1223.565586,75,NaN
2011-11-29,1216.200255,72.3,NaN
2011-11-30,1240.13758,101,NaN
2011-12-01,1276.964234,92.7,NaN
2011-12-02,1289.2397859999999,81.4,NaN
2011-12-03,1286.170898,75.3,NaN
2011-12-04,1273.281569,72.1,NaN
2011-12-05,1263.154239,57.5,NaN
2011-12-06,1274.509124,38.5,NaN
2011-12-07,1294.456895,74.3,NaN
2011-12-08,1322.0768859999998,180,NaN
2011-12-09,1297.832672,151,NaN
2011-12-10,1226.327585,111,NaN
2011-12-11,1122.292287,92.9,NaN
2011-12-12,1037.590982,82.6,NaN
2011-12-13,1055.3905320000001,77.7,NaN
2011-12-14,1072.883192,72.5,NaN
2011-12-15,1075.338303,66.8,NaN
2011-12-16,1075.031414,70.8,NaN
2011-12-17,1087.920743,69.2,NaN
2011-12-18,1103.265182,62.6,NaN
2011-12-19,1106.0271810000002,58.5,NaN
2011-12-20,1109.096069,58.2,NaN
2011-12-21,1105.106515,56.5,NaN
2011-12-22,1109.096069,71.3,NaN
2011-12-23,1102.344516,90,NaN
2011-12-24,1101.730738,79.5,NaN
2011-12-25,1070.4280820000001,66.4,NaN
2011-12-26,1032.373873,61.7,NaN
2011-12-27,986.4019327,54.3,NaN
2011-12-28,963.8762958999998,64.9,NaN
2011-12-29,995.9768627999998,60.8,NaN
2011-12-30,1013.6536570000001,54.8,NaN
2011-12-31,1024.3947640000001,53.5,NaN
2012-01-01,1030.8394289999999,53,NaN
2012-01-02,1047.104534,53.4,NaN
2012-01-03,1089.762076,50.5,NaN
2012-01-04,1120.7578429999999,45.7,NaN
2012-01-05,1142.853835,43.2,NaN
2012-01-06,1161.88094,43.3,NaN
2012-01-07,1179.68049,43.8,NaN
2012-01-08,1198.093817,43.5,NaN
2012-01-09,1210.062479,42.1,NaN
2012-01-10,1220.189809,40.1,NaN
2012-01-11,1210.369368,35.3,NaN
2012-01-12,1167.4049380000001,59.1,NaN
2012-01-13,1188.887153,78,NaN
2012-01-14,1195.024929,61.6,NaN
2012-01-15,1168.939382,47.2,NaN
2012-01-16,1121.064732,39.6,NaN
2012-01-17,1086.386299,40.7,NaN
2012-01-18,1124.133619,43.7,NaN
2012-01-19,1155.129387,40.1,NaN
2012-01-20,1162.494718,38.7,NaN
2012-01-21,1164.949828,37.5,NaN
2012-01-22,1165.563605,36.9,NaN
2012-01-23,1161.88094,37.3,NaN
2012-01-24,1158.198275,45.7,NaN
2012-01-25,1163.108495,48.1,NaN
2012-01-26,1137.636726,45,NaN
2012-01-27,1056.311198,79.2,NaN
2012-01-28,1038.2047599999999,92.6,NaN
2012-01-29,1013.6536570000001,73,NaN
2012-01-30,1031.146318,59.9,NaN
2012-01-31,1079.941634,52.5,NaN
2012-02-01,1116.4614,46.9,NaN
2012-02-02,1146.536501,45,NaN
2012-02-03,1164.949828,41.6,NaN
2012-02-04,1174.7702689999999,37.3,NaN
2012-02-05,1179.987378,35.4,NaN
2012-02-06,1179.68049,33.6,NaN
2012-02-07,1179.373601,32.7,NaN
2012-02-08,1177.225379,29.6,NaN
2012-02-09,1192.26293,27.8,NaN
2012-02-10,1206.993591,26.9,NaN
2012-02-11,1221.4173640000001,26.8,NaN
2012-02-12,1234.9204710000001,25,NaN
2012-02-13,1239.216914,22.4,NaN
2012-02-14,1241.9789130000001,21.5,NaN
2012-02-15,1242.59269,21.9,NaN
2012-02-16,1239.216914,22.3,NaN
2012-02-17,1238.603136,24.5,NaN
2012-02-18,1238.910025,23.2,NaN
2012-02-19,1235.841137,21.4,NaN
2012-02-20,1230.317139,20,NaN
2012-02-21,1220.8035869999999,19,NaN
2012-02-22,1207.914258,18.9,NaN
2012-02-23,1201.776482,18.7,NaN
2012-02-24,1194.71804,21.8,NaN
2012-02-25,1215.279589,36.1,NaN
2012-02-26,1233.692916,28.8,NaN
2012-02-27,1233.386027,24.7,NaN
2012-02-28,1225.10003,22.2,NaN
2012-02-29,1211.2900339999999,21.6,NaN
2012-03-01,1219.269143,36,NaN
2012-03-02,1245.661578,37.3,NaN
2012-03-03,1263.154239,38.9,NaN
2012-03-04,1290.1604519999999,41,NaN
2012-03-05,1301.5153369999998,34.6,NaN
2012-03-06,1301.822226,29.5,NaN
2012-03-07,1291.388007,39.2,NaN
2012-03-08,1290.1604519999999,64,NaN
2012-03-09,1298.446449,59,NaN
2012-03-10,1269.905792,28.7,NaN
2012-03-11,1250.571799,24.4,NaN
2012-03-12,1236.148026,22.9,NaN
2012-03-13,1222.338031,23.6,NaN
2012-03-14,1212.210701,23.3,NaN
2012-03-15,1198.707594,23.6,NaN
2012-03-16,1184.283821,20.6,NaN
2012-03-17,1170.780715,21,NaN
2012-03-18,1155.129387,20.1,NaN
2012-03-19,1148.991611,26.9,NaN
2012-03-20,1171.394492,24.5,NaN
2012-03-21,1186.1251539999998,19.1,NaN
2012-03-22,1194.71804,16.8,NaN
2012-03-23,1199.935149,15.2,NaN
2012-03-24,1200.855816,13.7,NaN
2012-03-25,1199.6282609999998,13.4,NaN
2012-03-26,1199.935149,13,NaN
2012-03-27,1198.400705,14.6,NaN
2012-03-28,1197.786928,14.9,NaN
2012-03-29,1203.3109259999999,13.5,NaN
2012-03-30,1200.855816,11.8,NaN
2012-03-31,1198.093817,12.8,NaN
2012-04-01,1197.786928,13.4,NaN
2012-04-02,1201.1627039999998,15.4,NaN
2012-04-03,1196.866262,17.3,NaN
2012-04-04,1195.024929,14.2,NaN
2012-04-05,1184.8975990000001,11.5,NaN
2012-04-06,1158.198275,11.1,NaN
2012-04-07,1130.8851730000001,9.92,NaN
2012-04-08,1101.116961,8.98,NaN
2012-04-09,1073.49697,8.76,NaN
2012-04-10,1046.797646,8.35,NaN
2012-04-11,1023.167209,8.07,NaN
2012-04-12,1003.833216,10.8,NaN
2012-04-13,992.8159083999999,12.4,NaN
2012-04-14,982.3510008,13.5,NaN
2012-04-15,979.4969351,12.1,NaN
2012-04-16,999.8436615,10.3,NaN
2012-04-17,1023.7809869999999,13.5,NaN
2012-04-18,1047.411423,7.82,NaN
2012-04-19,1059.380086,6.73,NaN
2012-04-20,1056.311198,6.38,NaN
2012-04-21,1047.411423,6.61,NaN
2012-04-22,1026.236097,8.66,NaN
2012-04-23,1094.058519,88.1,NaN
2012-04-24,1232.465361,86.8,NaN
2012-04-25,1245.047801,54.4,NaN
2012-04-26,1198.707594,44.3,NaN
2012-04-27,1204.538481,29.8,NaN
2012-04-28,1206.3798140000001,21.6,NaN
2012-04-29,1205.459147,16.4,NaN
2012-04-30,1199.935149,16.3,NaN
2012-05-01,1202.39026,23.4,NaN
2012-05-02,1222.031142,27.8,NaN
2012-05-03,1231.8515830000001,23.2,NaN
2012-05-04,1235.841137,20.9,NaN
2012-05-05,1238.910025,21,NaN
2012-05-06,1240.444469,19.6,NaN
2012-05-07,1237.068692,18.4,NaN
2012-05-08,1230.01025,18.2,NaN
2012-05-09,1211.596923,21.9,NaN
2012-05-10,1227.248251,61.8,NaN
2012-05-11,1230.317139,58.9,NaN
2012-05-12,1193.797374,36,NaN
2012-05-13,1146.84339,27,NaN
2012-05-14,1163.722273,27.3,NaN
2012-05-15,1180.601156,25.8,NaN
2012-05-16,1159.7327189999999,36.5,NaN
2012-05-17,1194.1042619999998,31.4,NaN
2012-05-18,1221.7242529999999,27.6,NaN
2012-05-19,1238.603136,21.9,NaN
2012-05-20,1245.047801,17.8,NaN
2012-05-21,1245.661578,15.7,NaN
2012-05-22,1246.5822449999998,18.4,NaN
2012-05-23,1259.471574,22.3,NaN
2012-05-24,1268.06446,20.4,NaN
2012-05-25,1271.747125,17.5,NaN
2012-05-26,1270.212681,16.7,NaN
2012-05-27,1267.757571,15.2,NaN
2012-05-28,1260.085351,12.5,NaN
2012-05-29,1249.344244,11.3,NaN
2012-05-30,1244.127134,15.1,NaN
2012-05-31,1241.0582470000002,14.4,NaN
2012-06-01,1234.613582,11.9,NaN
2012-06-02,1221.110476,30.3,NaN
2012-06-03,1183.976933,47.4,NaN
2012-06-04,1131.49895,33.3,NaN
2012-06-05,1122.599176,28.2,NaN
2012-06-06,1137.329837,22.7,NaN
2012-06-07,1143.774502,21.5,NaN
2012-06-08,1133.954061,18.6,NaN
2012-06-09,1117.3820660000001,16.2,NaN
2012-06-10,1096.820518,13.7,NaN
2012-06-11,1071.6556369999998,11.5,NaN
2012-06-12,1045.876979,11.1,NaN
2012-06-13,1073.49697,19.7,NaN
2012-06-14,1119.5302880000002,19.5,NaN
2012-06-15,1141.012503,13.5,NaN
2012-06-16,1128.736951,10.8,NaN
2012-06-17,1106.0271810000002,9.75,NaN
2012-06-18,1080.248523,8.95,NaN
2012-06-19,1052.9354210000001,8.57,NaN
2012-06-20,1026.542986,9.51,NaN
2012-06-21,1012.4261019999999,18,NaN
2012-06-22,1004.446993,18.2,NaN
2012-06-23,1000.457439,26.9,NaN
2012-06-24,1028.691207,37,NaN
2012-06-25,1047.104534,34.9,NaN
2012-06-26,1074.417636,34.6,NaN
2012-06-27,1084.8518550000001,27.4,NaN
2012-06-28,1086.07941,24.5,NaN
2012-06-29,1083.6243,23.9,NaN
2012-06-30,1080.555412,22.2,NaN
2012-07-01,1073.49697,19.9,NaN
2012-07-02,1061.835196,18.2,NaN
2012-07-03,1048.025201,18.2,NaN
2012-07-04,1042.808091,25.3,NaN
2012-07-05,1044.9563130000001,25.4,NaN
2012-07-06,1050.480311,30.4,NaN
2012-07-07,1059.0731970000002,30.2,NaN
2012-07-08,1067.0523050000002,29.5,NaN
2012-07-09,1073.190081,28.6,NaN
2012-07-10,1077.179635,28,NaN
2012-07-11,1078.7140789999999,27.6,NaN
2012-07-12,1076.565858,27.6,NaN
2012-07-13,1075.031414,27.6,NaN
2012-07-14,1071.962526,27.2,NaN
2012-07-15,1069.200527,26.9,NaN
2012-07-16,1066.438528,26.7,NaN
2012-07-17,1064.290306,26.9,NaN
2012-07-18,1068.279861,36.5,NaN
2012-07-19,1096.5136289999998,40.3,NaN
2012-07-20,1097.741184,35.9,NaN
2012-07-21,1088.8414089999999,33.2,NaN
2012-07-22,1071.3487480000001,30.1,NaN
2012-07-23,1057.231864,30.2,NaN
2012-07-24,1100.1962939999999,26.8,NaN
2012-07-25,1139.1711699999998,15.3,NaN
2012-07-26,1161.2671619999999,14.1,NaN
2012-07-27,1160.960274,15,NaN
2012-07-28,1155.743164,22.7,NaN
2012-07-29,1164.949828,26.2,NaN
2012-07-30,1155.743164,20,NaN
2012-07-31,1134.260949,18.4,NaN
2012-08-01,1116.4614,23,NaN
2012-08-02,1114.620067,24.1,NaN
2012-08-03,1116.4614,19.9,NaN
2012-08-04,1115.540733,18.3,NaN
2012-08-05,1112.164957,17.8,NaN
2012-08-06,1109.709847,18.4,NaN
2012-08-07,1102.651405,17.4,NaN
2012-08-08,1094.365407,17.2,NaN
2012-08-09,1082.396745,15.2,NaN
2012-08-10,1071.962526,20.6,NaN
2012-08-11,1087.000076,28,NaN
2012-08-12,1090.9896310000001,22.6,NaN
2012-08-13,1090.9896310000001,21.8,NaN
2012-08-14,1084.8518550000001,19.2,NaN
2012-08-15,1082.703633,25.1,NaN
2012-08-16,1168.632493,75.1,NaN
2012-08-17,1234.306693,45.1,NaN
2012-08-18,1263.461128,37.5,NaN
2012-08-19,1275.122902,30.9,NaN
2012-08-20,1274.509124,26.9,NaN
2012-08-21,1269.598904,20.5,NaN
2012-08-22,1278.8055669999999,19.1,NaN
2012-08-23,1283.10201,18.9,NaN
2012-08-24,1264.0749050000002,18.5,NaN
2012-08-25,1237.68247,17.4,NaN
2012-08-26,1210.983146,16,NaN
2012-08-27,1184.59071,15.2,NaN
2012-08-28,1160.653385,15.9,NaN
2012-08-29,1138.2505039999999,14.5,NaN
2012-08-30,1112.4718460000001,13.8,NaN
2012-08-31,1093.444741,19.9,NaN
2012-09-01,1082.703633,20.8,NaN
2012-09-02,1070.734971,20.2,NaN
2012-09-03,1061.221419,20,NaN
2012-09-04,1056.6180869999998,22.6,NaN
2012-09-05,1068.279861,33.7,NaN
2012-09-06,1086.07941,30.3,NaN
2012-09-07,1087.920743,27,NaN
2012-09-08,1086.07941,26.8,NaN
2012-09-09,1084.544966,25.7,NaN
2012-09-10,1083.317411,22.9,NaN
2012-09-11,1091.603408,21.1,NaN
2012-09-12,1101.116961,21.3,NaN
2012-09-13,1110.016735,24.1,NaN
2012-09-14,1117.995844,18.7,NaN
2012-09-15,1113.085623,18.2,NaN
2012-09-16,1107.2547359999999,17.5,NaN
2012-09-17,1101.116961,17.1,NaN
2012-09-18,1094.365407,17.4,NaN
2012-09-19,1119.837176,38.1,NaN
2012-09-20,1138.557392,26.5,NaN
2012-09-21,1134.5678380000002,21.7,NaN
2012-09-22,1124.440508,20.4,NaN
2012-09-23,1114.926956,20.4,NaN
2012-09-24,1104.185848,18.1,NaN
2012-09-25,1090.682742,16.7,NaN
2012-09-26,1076.8727470000001,16.9,NaN
2012-09-27,1066.131639,17.8,NaN
2012-09-28,1059.380086,20.2,NaN
2012-09-29,1076.8727470000001,28.2,NaN
2012-09-30,1085.772521,22.9,NaN
2012-10-01,1085.772521,20.2,NaN
2012-10-02,1082.396745,19.3,NaN
2012-10-03,1077.179635,17,NaN
2012-10-04,1058.766308,8.23,NaN
2012-10-05,1033.601428,8.64,NaN
2012-10-06,1009.664103,8.24,NaN
2012-10-07,986.9543325999999,6.85,NaN
2012-10-08,965.6562508999999,7.91,NaN
2012-10-09,946.5677685,7.45,NaN
2012-10-10,930.9778182,9.05,NaN
2012-10-11,920.2367107000001,9.96,NaN
2012-10-12,900.1968730000001,7.59,NaN
2012-10-13,874.8478594000001,7.58,NaN
2012-10-14,849.437468,7.85,NaN
2012-10-15,826.5742535,8.06,NaN
2012-10-16,806.2889048,11.5,NaN
2012-10-17,780.9705801,11,NaN
2012-10-18,755.2532999,9.99,NaN
2012-10-19,729.4746418999999,9.96,NaN
2012-10-20,723.5516884,50.7,NaN
2012-10-21,746.7217917,40.2,NaN
2012-10-22,727.4798647999999,26.1,NaN
2012-10-23,625.3472772000001,19.3,NaN
2012-10-24,448.3952038,16.8,NaN
2012-10-25,353.4745026,20.6,NaN
2012-10-26,404.69424080000005,41.3,NaN
2012-10-27,457.38704519999993,19.6,NaN
2012-10-28,491.789278,17.6,NaN
2012-10-29,537.8532845999999,38.6,NaN
2012-10-30,694.4279427,107,NaN
2012-10-31,914.9582236,139,NaN
2012-11-01,1095.286074,103,NaN
2012-11-02,1208.221147,71.8,NaN
2012-11-03,1248.116689,37.1,NaN
2012-11-04,1249.651133,30.1,NaN
2012-11-05,1241.9789130000001,27.7,NaN
2012-11-06,1245.3546900000001,24.7,NaN
2012-11-07,1264.995572,23.4,NaN
2012-11-08,1287.091564,27.4,NaN
2012-11-09,1298.753338,28.4,NaN
2012-11-10,1296.2982279999999,25.6,NaN
2012-11-11,1293.22934,25.6,NaN
2012-11-12,1290.77423,23.6,NaN
2012-11-13,1289.8535630000001,23.9,NaN
2012-11-14,1291.081118,24.1,NaN
2012-11-15,1287.398453,21.7,NaN
2012-11-16,1284.636454,19.9,NaN
2012-11-17,1282.488233,19.1,NaN
2012-11-18,1279.726233,18.6,NaN
2012-11-19,1278.8055669999999,19.8,NaN
2012-11-20,1278.19179,18.6,NaN
2012-11-21,1276.350457,17.4,NaN
2012-11-22,1273.588458,16.9,NaN
2012-11-23,1269.598904,16.1,NaN
2012-11-24,1266.223127,16.1,NaN
2012-11-25,1261.926684,15.9,NaN
2012-11-26,1256.402686,15.3,NaN
2012-11-27,1250.878688,15.3,NaN
2012-11-28,1247.196022,16.1,NaN
2012-11-29,1243.820246,15.8,NaN
2012-11-30,1240.13758,15.1,NaN
2012-12-01,1234.306693,14.9,NaN
2012-12-02,1227.55514,15,NaN
2012-12-03,1223.872475,15.1,NaN
2012-12-04,1217.734699,14.9,NaN
2012-12-05,1205.459147,15.3,NaN
2012-12-06,1192.569819,15.1,NaN
2012-12-07,1176.611602,14.5,NaN
2012-12-08,1167.098049,18,NaN
2012-12-09,1165.256717,18.9,NaN
2012-12-10,1170.473826,26.5,NaN
2012-12-11,1185.818265,24.8,NaN
2012-12-12,1189.194042,21.1,NaN
2012-12-13,1184.8975990000001,18.7,NaN
2012-12-14,1180.601156,18,NaN
2012-12-15,1179.987378,16.5,NaN
2012-12-16,1175.384047,15.9,NaN
2012-12-17,1179.68049,21.2,NaN
2012-12-18,1212.210701,44.4,NaN
2012-12-19,1260.3922400000001,43,NaN
2012-12-20,1273.588458,35.1,NaN
2012-12-21,1258.857796,38.6,NaN
2012-12-22,1221.7242529999999,42.9,NaN
2012-12-23,1170.473826,37.1,NaN
2012-12-24,1124.747397,31.6,NaN
2012-12-25,1124.747397,28.9,NaN
2012-12-26,1128.430062,26,NaN
2012-12-27,1181.8287109999999,104,NaN
2012-12-28,1220.8035869999999,126,NaN
2012-12-29,1175.384047,95.6,NaN
2012-12-30,1093.75163,72.7,NaN
2012-12-31,1025.008542,57.6,NaN
2013-01-01,1120.144065,50.7,NaN
2013-01-02,1204.231592,44.6,NaN
2013-01-03,1267.4506820000001,39.4,NaN
2013-01-04,1296.9120050000001,36.3,NaN
2013-01-05,1303.35667,35.1,NaN
2013-01-06,1294.150006,34,NaN
2013-01-07,1287.398453,32.8,NaN
2013-01-08,1274.509124,31,NaN
2013-01-09,1266.530016,30.3,NaN
2013-01-10,1260.6991289999999,30.8,NaN
2013-01-11,1251.799354,30.3,NaN
2013-01-12,1246.275356,33,NaN
2013-01-13,1245.968467,34.6,NaN
2013-01-14,1251.185576,36.3,NaN
2013-01-15,1248.116689,32.8,NaN
2013-01-16,1219.88292,32.2,NaN
2013-01-17,1195.3318179999999,32.4,NaN
2013-01-18,1168.632493,30.4,NaN
2013-01-19,1133.033394,27,NaN
2013-01-20,1101.423849,27.5,NaN
2013-01-21,1084.544966,25.9,NaN
2013-01-22,1086.6931880000002,24.1,NaN
2013-01-23,1086.386299,20.8,NaN
2013-01-24,1079.941634,17.8,NaN
2013-01-25,1086.07941,16.2,NaN
2013-01-26,1093.137852,16.1,NaN
2013-01-27,1097.127406,15.3,NaN
2013-01-28,1099.582517,15.3,NaN
2013-01-29,1108.78918,16.1,NaN
2013-01-30,1114.00629,19,NaN
2013-01-31,1151.446721,42.4,NaN
2013-02-01,1208.221147,39.3,NaN
2013-02-02,1240.13758,31.2,NaN
2013-02-03,1259.471574,27,NaN
2013-02-04,1271.440236,24.1,NaN
2013-02-05,1267.143793,21.7,NaN
2013-02-06,1259.164685,21.2,NaN
2013-02-07,1251.185576,19.9,NaN
2013-02-08,1249.9580210000001,19.5,NaN
2013-02-09,1261.312906,20.6,NaN
2013-02-10,1260.085351,20,NaN
2013-02-11,1260.085351,21.8,NaN
2013-02-12,1246.889133,24.3,NaN
2013-02-13,1225.406919,24.6,NaN
2013-02-14,1203.004037,24.5,NaN
2013-02-15,1181.214933,25.3,NaN
2013-02-16,1167.098049,27,NaN
2013-02-17,1154.515609,25.7,NaN
2013-02-18,1135.181616,24,NaN
2013-02-19,1110.323624,24.2,NaN
2013-02-20,1106.640959,32.5,NaN
2013-02-21,1101.423849,29.8,NaN
2013-02-22,1090.375853,27.4,NaN
2013-02-23,1078.7140789999999,26.3,NaN
2013-02-24,1079.941634,35.8,NaN
2013-02-25,1101.730738,39,NaN
2013-02-26,1116.4614,36.9,NaN
2013-02-27,1138.557392,72.8,NaN
2013-02-28,1206.6867029999999,116,NaN
2013-03-01,1227.248251,111,NaN
2013-03-02,1216.200255,93,NaN
2013-03-03,1183.056266,83.7,NaN
2013-03-04,1144.08139,79.1,NaN
2013-03-05,1107.561625,72.9,NaN
2013-03-06,1108.175403,68.8,NaN
2013-03-07,1116.768289,69.6,NaN
2013-03-08,1130.578284,65.4,NaN
2013-03-09,1131.1920619999999,62,NaN
2013-03-10,1128.430062,63.4,NaN
2013-03-11,1123.212953,66.3,NaN
2013-03-12,1120.450954,86.6,NaN
2013-03-13,1128.123174,120,NaN
2013-03-14,1121.985398,126,NaN
2013-03-15,1104.4927369999998,122,NaN
2013-03-16,1079.941634,113,NaN
2013-03-17,1042.194314,104,NaN
2013-03-18,1013.9605460000001,94.6,NaN
2013-03-19,1059.0731970000002,94.4,NaN
2013-03-20,1110.630513,101,NaN
2013-03-21,1112.164957,97.5,NaN
2013-03-22,1100.1962939999999,88.6,NaN
2013-03-23,1066.438528,72.7,NaN
2013-03-24,1015.49499,65,NaN
2013-03-25,981.8906676000001,64.8,NaN
2013-03-26,1024.3947640000001,63.5,NaN
2013-03-27,1067.0523050000002,65.2,NaN
2013-03-28,1107.2547359999999,71.4,NaN
2013-03-29,1142.240058,65.1,NaN
2013-03-30,1129.657618,61.2,NaN
2013-03-31,1104.799626,58.7,NaN
2013-04-01,1088.8414089999999,59.4,NaN
2013-04-02,1101.730738,57.5,NaN
2013-04-03,1109.709847,54.3,NaN
2013-04-04,1111.5511789999998,51.9,NaN
2013-04-05,1114.620067,49.6,NaN
2013-04-06,1145.615834,38.4,NaN
2013-04-07,1162.801606,35.4,NaN
2013-04-08,1180.294267,36.3,NaN
2013-04-09,1196.252484,35.5,NaN
2013-04-10,1207.6073689999998,34,NaN
2013-04-11,1205.152259,38.7,NaN
2013-04-12,1151.139833,51.3,NaN
2013-04-13,1119.5302880000002,57.5,NaN
2013-04-14,1086.6931880000002,52,NaN
2013-04-15,1060.91453,46.8,NaN
2013-04-16,1092.830963,43.9,NaN
2013-04-17,1127.5093960000002,44.7,NaN
2013-04-18,1156.970719,40.2,NaN
2013-04-19,1172.622047,38.9,NaN
2013-04-20,1189.8078189999999,48.8,NaN
2013-04-21,1211.2900339999999,46.9,NaN
2013-04-22,1217.42781,42.1,NaN
2013-04-23,1217.1209210000002,39.7,NaN
2013-04-24,1214.9727,39.4,NaN
2013-04-25,1215.279589,38.1,NaN
2013-04-26,1204.538481,26.5,NaN
2013-04-27,1179.987378,24.3,NaN
2013-04-28,1156.356942,23.1,NaN
2013-04-29,1132.419617,22.8,NaN
2013-04-30,1109.096069,21,NaN
2013-05-01,1086.6931880000002,20.2,NaN
2013-05-02,1089.762076,19.4,NaN
2013-05-03,1095.286074,18.6,NaN
2013-05-04,1100.1962939999999,18.1,NaN
2013-05-05,1103.572071,17.8,NaN
2013-05-06,1106.3340699999999,17.8,NaN
2013-05-07,1109.709847,19.7,NaN
2013-05-08,1126.5887300000002,28.8,NaN
2013-05-09,1158.198275,37.2,NaN
2013-05-10,1209.75559,45.3,NaN
2013-05-11,1248.423577,34.9,NaN
