date,s_af,i_cfs,r_cfs
2016-01-22,211800,NaN,174
2016-01-23,209900,NaN,174
2016-01-24,209e3,NaN,155
2016-01-25,209e3,NaN,155
2016-01-26,212e3,NaN,144
2016-01-27,210100,NaN,145
2016-01-28,208e3,NaN,140
2016-01-29,207700,NaN,130
2016-01-30,207500,NaN,104
2016-01-31,207500,NaN,66.3
2016-02-01,207100,NaN,65.4
2016-02-02,209600,NaN,50
2016-02-03,209200,NaN,50.8
2016-02-04,207500,NaN,41.5
2016-02-05,206400,NaN,79
2016-02-06,208200,NaN,79.9
2016-02-07,205900,NaN,79
2016-02-08,207100,NaN,67.9
2016-02-09,205600,NaN,67.9
2016-02-10,205400,NaN,67.1
2016-02-11,204500,NaN,67.9
2016-02-12,204500,NaN,53.2
2016-02-13,204400,NaN,53.2
2016-02-14,204e3,NaN,53.2
2016-02-15,204700,NaN,95.1
2016-02-16,204e3,NaN,127
2016-02-17,203900,NaN,128
2016-02-18,203200,NaN,129
2016-02-19,202700,NaN,129
2016-02-20,202300,NaN,128
2016-02-21,202500,NaN,128
2016-02-22,202300,NaN,128
2016-02-23,206100,NaN,148
2016-02-24,204900,NaN,141
2016-02-25,204e3,NaN,141
2016-02-26,204700,NaN,151
2016-02-27,204e3,NaN,183
2016-02-28,203500,NaN,183
2016-02-29,203700,NaN,183
2016-03-01,204200,NaN,181
2016-03-02,203700,NaN,181
2016-03-03,203900,NaN,135
2016-03-04,203e3,NaN,74.7
2016-03-05,202e3,NaN,74.7
2016-03-06,201700,NaN,74.7
2016-03-07,200300,NaN,50
2016-03-08,201e3,NaN,53.2
2016-03-09,203500,NaN,32.2
2016-03-10,205200,NaN,31.5
2016-03-11,203900,NaN,30.2
2016-03-12,204400,NaN,163
2016-03-13,205600,NaN,183
2016-03-14,205100,NaN,201
2016-03-15,205100,NaN,201
2016-03-16,205100,NaN,203
2016-03-17,204900,NaN,203
2016-03-18,207700,NaN,204
2016-03-19,209700,NaN,212
2016-03-20,205600,NaN,208
2016-03-21,203200,NaN,208
2016-03-22,202700,NaN,35
2016-03-23,202200,NaN,76.4
2016-03-24,206600,NaN,77.2
2016-03-25,202500,NaN,77.2
2016-03-26,201700,NaN,77.2
2016-03-27,202700,NaN,72.1
2016-03-28,201800,NaN,58.2
2016-03-29,201200,NaN,57.3
2016-03-30,201500,NaN,66.3
2016-03-31,201800,NaN,165
2016-04-01,203300,NaN,166
2016-04-02,201500,NaN,85.1
2016-04-03,2e5,NaN,77.2
2016-04-04,199500,NaN,77.2
2016-04-05,199100,NaN,58.2
2016-04-06,200300,NaN,59
2016-04-07,199e3,NaN,59
2016-04-08,198600,NaN,58.2
2016-04-09,199800,NaN,68.8
2016-04-10,197900,NaN,77.2
2016-04-11,198100,NaN,77.2
2016-04-12,198100,NaN,48.4
2016-04-13,198800,NaN,71.3
2016-04-14,197900,NaN,85.1
2016-04-15,197300,NaN,85.1
2016-04-16,196600,NaN,70.4
2016-04-17,196400,NaN,70.4
2016-04-18,198800,NaN,72.1
2016-04-19,197300,NaN,71.3
2016-04-20,197900,NaN,71.3
2016-04-21,201800,NaN,70.4
2016-04-22,196400,NaN,70.4
2016-04-23,195700,NaN,73.8
2016-04-24,195600,NaN,94.2
2016-04-25,195100,NaN,93.3
2016-04-26,194600,NaN,93.3
2016-04-27,198600,NaN,83.4
2016-04-28,194200,NaN,86.9
2016-04-29,193700,NaN,86.9
2016-04-30,195200,NaN,68.8
2016-05-01,194600,NaN,58.2
2016-05-02,195600,NaN,58.2
2016-05-03,193400,NaN,58.2
2016-05-04,192500,NaN,79.9
2016-05-05,191700,NaN,95.1
2016-05-06,191300,NaN,96
2016-05-07,190700,NaN,95.1
2016-05-08,190200,NaN,95.1
2016-05-09,19e4,NaN,80.7
2016-05-10,189700,NaN,73.8
2016-05-11,191e3,NaN,73.8
2016-05-12,189100,NaN,67.1
2016-05-13,189100,NaN,66.3
2016-05-14,190200,NaN,73.8
2016-05-15,189300,NaN,79
2016-05-16,190800,NaN,79.9
2016-05-17,190300,NaN,43.8
2016-05-18,191500,NaN,45.3
2016-05-19,193900,NaN,46.1
2016-05-20,190800,NaN,63.8
2016-05-21,190700,NaN,64.6
2016-05-22,191300,NaN,162
2016-05-23,191700,NaN,193
2016-05-24,191500,NaN,221
2016-05-25,191900,NaN,222
2016-05-26,191900,NaN,222
2016-05-27,192400,NaN,240
2016-05-28,190800,NaN,257
2016-05-29,190500,NaN,260
2016-05-30,195700,NaN,264
2016-05-31,193e3,NaN,393
2016-06-01,191200,NaN,400
2016-06-02,195400,NaN,459
2016-06-03,198300,NaN,501
2016-06-04,201300,NaN,503
2016-06-05,201800,NaN,504
2016-06-06,201300,NaN,503
2016-06-07,201200,NaN,529
2016-06-08,201300,NaN,560
2016-06-09,201500,NaN,560
2016-06-10,201e3,NaN,562
2016-06-11,200100,NaN,560
2016-06-12,199800,NaN,560
2016-06-13,198800,NaN,559
2016-06-14,198300,NaN,559
2016-06-15,197300,NaN,559
2016-06-16,196400,NaN,559
2016-06-17,195900,NaN,557
2016-06-18,194900,NaN,556
2016-06-19,196200,NaN,560
2016-06-20,193500,NaN,552
2016-06-21,192700,NaN,552
2016-06-22,191300,NaN,551
2016-06-23,190500,NaN,548
2016-06-24,189300,NaN,546
2016-06-25,188100,NaN,545
2016-06-26,187300,NaN,545
2016-06-27,186100,NaN,543
2016-06-28,193400,NaN,543
2016-06-29,186600,NaN,541
2016-06-30,183800,NaN,541
2016-07-01,182700,NaN,540
2016-07-02,181e3,NaN,538
2016-07-03,179700,NaN,537
2016-07-04,178100,NaN,537
2016-07-05,176800,NaN,537
2016-07-06,175600,NaN,534
2016-07-07,174e3,NaN,532
2016-07-08,172700,NaN,530
2016-07-09,172e3,NaN,224
2016-07-10,171400,NaN,207
2016-07-11,170200,NaN,132
2016-07-12,170100,NaN,114
2016-07-13,169400,NaN,107
2016-07-14,168800,NaN,99.8
2016-07-15,168300,NaN,98.8
2016-07-16,168e3,NaN,90.5
2016-07-17,167500,NaN,90.5
2016-07-18,166900,NaN,75.5
2016-07-19,166700,NaN,80.7
2016-07-20,166300,NaN,95.1
2016-07-21,165800,NaN,111
2016-07-22,165300,NaN,113
2016-07-23,164500,NaN,113
2016-07-24,163900,NaN,112
2016-07-25,163400,NaN,94.2
2016-07-26,165200,NaN,99.8
2016-07-27,163400,NaN,98.8
2016-07-28,163100,NaN,104
2016-07-29,163300,NaN,105
2016-07-30,162300,NaN,106
2016-07-31,161400,NaN,106
2016-08-01,160900,NaN,106
2016-08-02,160400,NaN,103
2016-08-03,160600,NaN,104
2016-08-04,160900,NaN,127
2016-08-05,160900,NaN,129
2016-08-06,160400,NaN,129
2016-08-07,159600,NaN,129
2016-08-08,159100,NaN,137
2016-08-09,158300,NaN,158
2016-08-10,158e3,NaN,160
2016-08-11,157200,NaN,160
2016-08-12,156300,NaN,159
2016-08-13,157100,NaN,159
2016-08-14,158e3,NaN,162
2016-08-15,160700,NaN,135
2016-08-16,160700,NaN,159
2016-08-17,162100,NaN,177
2016-08-18,162300,NaN,179
2016-08-19,162e3,NaN,179
2016-08-20,164400,NaN,179
2016-08-21,165900,NaN,193
2016-08-22,168300,NaN,186
2016-08-23,174800,NaN,181
2016-08-24,185600,NaN,183
2016-08-25,197300,NaN,186
2016-08-26,205100,NaN,188
2016-08-27,207500,NaN,188
2016-08-28,208900,NaN,188
2016-08-29,210300,NaN,187
2016-08-30,211100,NaN,188
2016-08-31,214400,NaN,188
2016-09-01,213900,NaN,188
2016-09-02,215100,NaN,193
2016-09-03,215400,NaN,190
2016-09-04,217900,NaN,190
2016-09-05,217700,NaN,175
2016-09-06,219400,NaN,175
2016-09-07,220300,NaN,176
2016-09-08,221e3,NaN,512
2016-09-09,221e3,NaN,526
2016-09-10,220600,NaN,529
2016-09-11,220100,NaN,529
2016-09-12,218400,NaN,527
2016-09-13,217200,NaN,527
2016-09-14,216500,NaN,526
2016-09-15,215400,NaN,526
2016-09-16,214200,NaN,526
2016-09-17,213e3,NaN,526
2016-09-18,211800,NaN,524
2016-09-19,210400,NaN,524
2016-09-20,209700,NaN,301
2016-09-21,209200,NaN,67.1
2016-09-22,208900,NaN,67.9
2016-09-23,208200,NaN,59
2016-09-24,207800,NaN,58.2
2016-09-25,208300,NaN,73.8
2016-09-26,212500,NaN,83.4
2016-09-27,213e3,NaN,58.2
2016-09-28,216500,NaN,492
2016-09-29,218900,NaN,541
2016-09-30,218700,NaN,736
2016-10-01,218200,NaN,745
2016-10-02,218200,NaN,810
2016-10-03,218400,NaN,817
2016-10-04,218600,NaN,821
2016-10-05,219100,NaN,828
2016-10-06,219600,NaN,773
2016-10-07,224200,NaN,557
2016-10-08,223600,NaN,305
2016-10-09,223800,NaN,203
2016-10-10,224200,NaN,202
2016-10-11,225200,NaN,202
2016-10-12,226500,NaN,203
2016-10-13,228400,NaN,72.1
2016-10-14,23e4,NaN,74.7
2016-10-15,231600,NaN,75.5
2016-10-16,233400,NaN,75.5
2016-10-17,235100,NaN,60.6
2016-10-18,237400,NaN,61.4
2016-10-19,239900,NaN,56.5
2016-10-20,243500,NaN,51.6
2016-10-21,242600,NaN,67.9
2016-10-22,241e3,NaN,69.6
2016-10-23,240800,NaN,69.6
2016-10-24,240800,NaN,67.1
2016-10-25,240800,NaN,73.8
2016-10-26,240600,NaN,87.8
2016-10-27,240600,NaN,81.6
2016-10-28,240800,NaN,87.8
2016-10-29,240500,NaN,80.7
2016-10-30,240600,NaN,63.8
2016-10-31,240300,NaN,63.8
2016-11-01,240100,NaN,63.8
2016-11-02,240100,NaN,63
2016-11-03,240800,NaN,57.3
2016-11-04,241200,NaN,58.2
2016-11-05,240500,NaN,54.9
2016-11-06,240600,NaN,54.9
2016-11-07,240300,NaN,55.7
2016-11-08,244800,NaN,62.2
2016-11-09,241400,NaN,54.9
2016-11-10,241e3,NaN,85.1
2016-11-11,240600,NaN,78.1
2016-11-12,240300,NaN,78.1
2016-11-13,239700,NaN,78.1
2016-11-14,239700,NaN,86.9
2016-11-15,239900,NaN,86.9
2016-11-16,239700,NaN,NaN
2016-11-17,239400,NaN,117
2016-11-18,243900,NaN,128
2016-11-19,242800,NaN,135
2016-11-20,239400,NaN,104
2016-11-21,239e3,NaN,105
2016-11-22,238800,NaN,135
2016-11-23,241500,NaN,135
2016-11-24,238800,NaN,124
2016-11-25,239200,NaN,123
2016-11-26,239e3,NaN,109
2016-11-27,238300,NaN,80.7
2016-11-28,239900,NaN,80.7
2016-11-29,238500,NaN,80.7
2016-11-30,239700,NaN,71.3
2016-12-01,237800,NaN,65.4
2016-12-02,237400,NaN,66.3
2016-12-03,238700,NaN,66.3
2016-12-04,241500,NaN,66.3
2016-12-05,242300,NaN,42.3
2016-12-06,243e3,NaN,35
2016-12-07,243300,NaN,35.7
2016-12-08,247e3,NaN,97.9
2016-12-09,245700,NaN,73
2016-12-10,244600,NaN,163
2016-12-11,244800,NaN,164
2016-12-12,244800,NaN,164
2016-12-13,244400,NaN,164
2016-12-14,245300,NaN,155
2016-12-15,244800,NaN,156
2016-12-16,244600,NaN,156
2016-12-17,248400,NaN,149
2016-12-18,250200,NaN,340
2016-12-19,245900,NaN,165
2016-12-20,243900,NaN,148
2016-12-21,243500,NaN,147
2016-12-22,244100,NaN,147
2016-12-23,243700,NaN,145
2016-12-24,243900,NaN,135
2016-12-25,243700,NaN,127
2016-12-26,244300,NaN,102
2016-12-27,244300,NaN,32.2
2016-12-28,244600,NaN,32.2
2016-12-29,247700,NaN,59
2016-12-30,245200,NaN,54.9
2016-12-31,244800,NaN,62.2
2017-01-01,245700,NaN,70.4
2017-01-02,246200,NaN,70.4
2017-01-03,245e3,NaN,67.1
2017-01-04,245700,NaN,67.9
2017-01-05,247e3,NaN,66.3
2017-01-06,247900,NaN,177
2017-01-07,246200,NaN,166
2017-01-08,243200,NaN,69.6
2017-01-09,243e3,NaN,137
2017-01-10,242400,NaN,137
2017-01-11,242600,NaN,148
2017-01-12,242400,NaN,148
2017-01-13,242100,NaN,149
2017-01-14,242100,NaN,150
2017-01-15,242100,NaN,150
2017-01-16,243e3,NaN,149
2017-01-17,243300,NaN,150
2017-01-18,243500,NaN,153
2017-01-19,243200,NaN,134
2017-01-20,242600,NaN,135
2017-01-21,245300,NaN,135
2017-01-22,246200,NaN,857
2017-01-23,241400,NaN,85.1
2017-01-24,240600,NaN,85.1
2017-01-25,242800,NaN,85.1
2017-01-26,241200,NaN,59
2017-01-27,240500,NaN,58.2
2017-01-28,241400,NaN,50
2017-01-29,239900,NaN,47.6
2017-01-30,239400,NaN,43
2017-01-31,239600,NaN,43
2017-02-01,239200,NaN,73
2017-02-02,240100,NaN,83.4
2017-02-03,239900,NaN,83.4
2017-02-04,239400,NaN,83.4
2017-02-05,239e3,NaN,82.5
2017-02-06,238800,NaN,63.8
2017-02-07,239200,NaN,63.8
2017-02-08,240100,NaN,41.5
2017-02-09,240300,NaN,50.8
2017-02-10,238500,NaN,60.6
2017-02-11,238100,NaN,75.5
2017-02-12,238100,NaN,130
2017-02-13,237800,NaN,130
2017-02-14,242100,NaN,202
2017-02-15,240600,NaN,123
2017-02-16,237200,NaN,97
2017-02-17,237200,NaN,97
2017-02-18,236400,NaN,97
2017-02-19,236200,NaN,96
2017-02-20,238100,NaN,102
2017-02-21,238300,NaN,106
2017-02-22,236700,NaN,97
2017-02-23,236200,NaN,114
2017-02-24,238100,NaN,136
2017-02-25,236900,NaN,135
2017-02-26,235500,NaN,134
2017-02-27,234900,NaN,134
2017-02-28,234600,NaN,132
2017-03-01,237100,NaN,132
2017-03-02,235500,NaN,58.2
2017-03-03,NaN,NaN,41.5
2017-03-04,236500,NaN,42.3
2017-03-05,236200,NaN,41.5
2017-03-06,236e3,NaN,40
2017-03-07,239700,NaN,26.9
2017-03-08,237600,NaN,57.3
2017-03-09,237600,NaN,91.5
2017-03-10,238300,NaN,94.2
2017-03-11,239e3,NaN,92.4
2017-03-12,243900,NaN,152
2017-03-13,248e3,NaN,156
2017-03-14,246800,NaN,153
2017-03-15,247e3,NaN,152
2017-03-16,247300,NaN,148
2017-03-17,248e3,NaN,141
2017-03-18,248200,NaN,148
2017-03-19,248e3,NaN,148
2017-03-20,247700,NaN,148
2017-03-21,247500,NaN,149
2017-03-22,247300,NaN,148
2017-03-23,246800,NaN,70.4
2017-03-24,246200,NaN,70.5
2017-03-25,247300,NaN,62.5
2017-03-26,246100,NaN,62.7
2017-03-27,246400,NaN,63
2017-03-28,245500,NaN,47.2
2017-03-29,248600,NaN,56.2
2017-03-30,247500,NaN,85.1
2017-03-31,244400,NaN,65.6
2017-04-01,243700,NaN,65.8
2017-04-02,245200,NaN,72.2
2017-04-03,244600,NaN,68.9
2017-04-04,243e3,NaN,72.7
2017-04-05,247900,NaN,215
2017-04-06,242100,NaN,76.5
2017-04-07,241700,NaN,71
2017-04-08,240800,NaN,74.7
2017-04-09,240500,NaN,74.8
2017-04-10,240300,NaN,75
2017-04-11,247900,NaN,72.8
2017-04-12,241500,NaN,71.4
2017-04-13,240600,NaN,70.8
2017-04-14,240500,NaN,73
2017-04-15,240100,NaN,73.2
2017-04-16,240500,NaN,127
2017-04-17,243900,NaN,179
2017-04-18,243200,NaN,273
2017-04-19,242800,NaN,164
2017-04-20,242400,NaN,163
2017-04-21,242100,NaN,163
2017-04-22,245700,NaN,173
2017-04-23,244600,NaN,169
2017-04-24,241900,NaN,165
2017-04-25,241200,NaN,166
2017-04-26,243300,NaN,177
2017-04-27,241400,NaN,112
2017-04-28,240800,NaN,114
2017-04-29,249500,NaN,225
2017-04-30,244400,NaN,170
2017-05-01,241e3,NaN,69
2017-05-02,241e3,NaN,77.1
2017-05-03,246400,NaN,77.4
2017-05-04,244100,NaN,90
2017-05-05,240500,NaN,92.2
2017-05-06,239700,NaN,93.2
2017-05-07,239400,NaN,93.4
2017-05-08,NaN,NaN,93.1
2017-05-09,NaN,NaN,93.4
2017-05-10,NaN,NaN,92.8
2017-05-11,238300,NaN,93
2017-05-12,239700,NaN,94.1
2017-05-13,238e3,NaN,94.4
2017-05-14,237100,NaN,94.6
2017-05-15,236700,NaN,166
2017-05-16,235700,NaN,183
2017-05-17,236e3,NaN,184
2017-05-18,235100,NaN,190
2017-05-19,234200,NaN,191
2017-05-20,235100,NaN,191
2017-05-21,234200,NaN,173
2017-05-22,236e3,NaN,169
2017-05-23,239400,NaN,193
2017-05-24,233200,NaN,200
2017-05-25,231100,NaN,201
2017-05-26,230700,NaN,230
2017-05-27,230200,NaN,231
2017-05-28,230300,NaN,395
2017-05-29,232100,NaN,428
2017-05-30,229300,NaN,430
2017-05-31,228200,NaN,432
2017-06-01,227e3,NaN,432
2017-06-02,225900,NaN,433
2017-06-03,225600,NaN,175
2017-06-04,227500,NaN,175
2017-06-05,225900,NaN,175
2017-06-06,226100,NaN,135
2017-06-07,224900,NaN,136
2017-06-08,224200,NaN,127
2017-06-09,223600,NaN,127
2017-06-10,223100,NaN,126
2017-06-11,222400,NaN,117
2017-06-12,221900,NaN,117
2017-06-13,221300,NaN,100
2017-06-14,221e3,NaN,100
2017-06-15,220500,NaN,102
2017-06-16,220100,NaN,103
2017-06-17,218900,NaN,103
2017-06-18,218600,NaN,103
2017-06-19,218600,NaN,147
2017-06-20,218600,NaN,149
2017-06-21,219300,NaN,165
2017-06-22,217200,NaN,185
2017-06-23,215800,NaN,187
2017-06-24,217300,NaN,188
2017-06-25,215800,NaN,186
2017-06-26,218900,NaN,141
2017-06-27,216300,NaN,108
2017-06-28,216100,NaN,150
2017-06-29,215100,NaN,151
2017-06-30,214200,NaN,139
2017-07-01,214100,NaN,90.7
2017-07-02,213700,NaN,90.7
2017-07-03,213e3,NaN,90.6
2017-07-04,212500,NaN,92.4
2017-07-05,211800,NaN,98.8
2017-07-06,211500,NaN,107
2017-07-07,211300,NaN,118
2017-07-08,210600,NaN,112
2017-07-09,210300,NaN,107
2017-07-10,209e3,NaN,106
2017-07-11,208500,NaN,100
2017-07-12,207800,NaN,100
2017-07-13,208900,NaN,100
2017-07-14,207700,NaN,100
2017-07-15,210300,NaN,88
2017-07-16,207800,NaN,87.1
2017-07-17,206800,NaN,71.3
2017-07-18,206300,NaN,71.3
2017-07-19,206100,NaN,80.6
2017-07-20,205200,NaN,83.1
2017-07-21,204700,NaN,100
2017-07-22,203900,NaN,111
2017-07-23,203e3,NaN,111
2017-07-24,202500,NaN,114
2017-07-25,202e3,NaN,120
2017-07-26,203500,NaN,120
2017-07-27,201200,NaN,117
2017-07-28,200300,NaN,126
2017-07-29,199600,NaN,127
2017-07-30,199100,NaN,117
2017-07-31,200600,NaN,116
2017-08-01,198400,NaN,109
2017-08-02,199800,NaN,109
2017-08-03,197800,NaN,113
2017-08-04,198600,NaN,108
2017-08-05,196400,NaN,115
2017-08-06,195200,NaN,103
2017-08-07,196900,NaN,87.8
2017-08-08,195400,NaN,87.7
2017-08-09,194900,NaN,120
2017-08-10,194700,NaN,125
2017-08-11,193500,NaN,93.6
2017-08-12,192700,NaN,93.5
2017-08-13,192200,NaN,112
2017-08-14,191200,NaN,113
2017-08-15,190700,NaN,112
2017-08-16,190200,NaN,112
2017-08-17,189100,NaN,126
2017-08-18,189100,NaN,146
2017-08-19,188800,NaN,149
2017-08-20,187600,NaN,149
2017-08-21,187100,NaN,163
2017-08-22,186500,NaN,165
2017-08-23,185800,NaN,174
2017-08-24,186e3,NaN,174
2017-08-25,194400,NaN,208
2017-08-26,194700,NaN,340
2017-08-27,192200,NaN,50.7
2017-08-28,192900,NaN,88.4
2017-08-29,189100,NaN,89.3
2017-08-30,187100,NaN,88.3
2017-08-31,186800,NaN,65.7
2017-09-01,186100,NaN,64.8
2017-09-02,186e3,NaN,53.2
2017-09-03,185800,NaN,53.1
2017-09-04,185500,NaN,52.9
2017-09-05,185500,NaN,87.4
2017-09-06,186100,NaN,87.3
2017-09-07,184800,NaN,44
2017-09-08,184200,NaN,83.4
2017-09-09,183800,NaN,84.2
2017-09-10,183300,NaN,69.4
2017-09-11,183e3,NaN,69.3
2017-09-12,182400,NaN,70
2017-09-13,181200,NaN,80.9
2017-09-14,180900,NaN,88.8
2017-09-15,180600,NaN,88.8
2017-09-16,180200,NaN,122
2017-09-17,179700,NaN,122
2017-09-18,179400,NaN,109
2017-09-19,178900,NaN,95.5
2017-09-20,178400,NaN,88.1
2017-09-21,177900,NaN,87
2017-09-22,177600,NaN,80.7
2017-09-23,177300,NaN,73.7
2017-09-24,176800,NaN,72.7
2017-09-25,178600,NaN,73.3
2017-09-26,178700,NaN,73.2
2017-09-27,178400,NaN,73.1
2017-09-28,179100,NaN,60.6
2017-09-29,179400,NaN,60.6
2017-09-30,179400,NaN,60.6
2017-10-01,180400,NaN,130
2017-10-02,182200,NaN,153
2017-10-03,187300,NaN,158
2017-10-04,192e3,NaN,187
2017-10-05,199800,NaN,306
2017-10-06,210300,NaN,314
2017-10-07,223300,NaN,321
2017-10-08,236700,NaN,327
2017-10-09,251100,NaN,334
2017-10-10,264300,NaN,649
2017-10-11,270200,NaN,1810
2017-10-12,271300,NaN,4e3
2017-10-13,271400,NaN,3710
2017-10-14,271100,NaN,3600
2017-10-15,271100,NaN,3820
2017-10-16,27e4,NaN,3680
2017-10-17,266500,NaN,1490
2017-10-18,264800,NaN,839
2017-10-19,263900,NaN,493
2017-10-20,263200,NaN,417
2017-10-21,262500,NaN,283
2017-10-22,264800,NaN,394
2017-10-23,261800,NaN,264
2017-10-24,262700,NaN,208
2017-10-25,260900,NaN,103
2017-10-26,259700,NaN,86
2017-10-27,262700,NaN,481
2017-10-28,260200,NaN,261
2017-10-29,258100,NaN,79
2017-10-30,257400,NaN,79
2017-10-31,259e3,NaN,86.9
2017-11-01,258700,NaN,88.7
2017-11-02,257800,NaN,62.2
2017-11-03,257600,NaN,61.4
2017-11-04,257600,NaN,61.4
2017-11-05,257100,NaN,60.6
2017-11-06,257100,NaN,60.6
2017-11-07,257800,NaN,79.9
2017-11-08,258800,NaN,142
2017-11-09,258e3,NaN,183
2017-11-10,256e3,NaN,39.3
2017-11-11,255300,NaN,37.1
2017-11-12,255600,NaN,38.6
2017-11-13,255500,NaN,36.4
2017-11-14,255100,NaN,36.4
2017-11-15,255300,NaN,64.6
2017-11-16,255100,NaN,85.1
2017-11-17,254200,NaN,85.1
2017-11-18,259700,NaN,244
2017-11-19,257100,NaN,249
2017-11-20,252900,NaN,42.3
2017-11-21,253800,NaN,76.4
2017-11-22,254900,NaN,169
2017-11-23,252e3,NaN,37.1
2017-11-24,251300,NaN,73.8
2017-11-25,250900,NaN,74.7
2017-11-26,250900,NaN,74.7
2017-11-27,250600,NaN,74.7
2017-11-28,250400,NaN,74.7
2017-11-29,250900,NaN,75.5
2017-11-30,250200,NaN,73.8
2017-12-01,249700,NaN,83.4
2017-12-02,249500,NaN,83.4
2017-12-03,249500,NaN,83.4
2017-12-04,248900,NaN,67.1
2017-12-05,251700,NaN,86
2017-12-06,250900,NaN,94.2
2017-12-07,253300,NaN,227
2017-12-08,253300,NaN,278
2017-12-09,250400,NaN,67.1
2017-12-10,249500,NaN,59
2017-12-11,249500,NaN,41.5
2017-12-12,250200,NaN,86
2017-12-13,248800,NaN,86
2017-12-14,248800,NaN,86
2017-12-15,249900,NaN,98.8
2017-12-16,249700,NaN,91.5
2017-12-17,248600,NaN,66.3
2017-12-18,248900,NaN,46.9
2017-12-19,249700,NaN,46.9
2017-12-20,249500,NaN,35
2017-12-21,248900,NaN,55.7
2017-12-22,255500,NaN,245
2017-12-23,250600,NaN,160
2017-12-24,250900,NaN,72.1
2017-12-25,248800,NaN,64.6
2017-12-26,248800,NaN,59.8
2017-12-27,249700,NaN,61.4
2017-12-28,248200,NaN,54.9
2017-12-29,247700,NaN,54.9
2017-12-30,247300,NaN,75.5
2017-12-31,25e4,NaN,114
2018-01-01,249900,NaN,152
2018-01-02,248600,NaN,77.2
2018-01-03,247900,NaN,77.2
2018-01-04,245900,NaN,37.8
2018-01-05,245900,NaN,55.7
2018-01-06,245700,NaN,61.4
2018-01-07,245700,NaN,61.4
2018-01-08,246600,NaN,63
2018-01-09,245500,NaN,61.4
2018-01-10,245300,NaN,67.9
2018-01-11,251800,NaN,845
2018-01-12,246200,NaN,224
2018-01-13,245e3,NaN,47.6
2018-01-14,244100,NaN,47.6
2018-01-15,243700,NaN,67.1
2018-01-16,250900,NaN,160
2018-01-17,245500,NaN,79
2018-01-18,243200,NaN,79.9
2018-01-19,243500,NaN,67.1
2018-01-20,243200,NaN,66.3
2018-01-21,243200,NaN,66.3
2018-01-22,244600,NaN,73
2018-01-23,243e3,NaN,74.7
2018-01-24,243e3,NaN,74.7
2018-01-25,242400,NaN,74.7
2018-01-26,242300,NaN,60.6
2018-01-27,243200,NaN,76.4
2018-01-28,243e3,NaN,75.5
2018-01-29,243200,NaN,76.4
2018-01-30,242300,NaN,69.6
2018-01-31,241700,NaN,68.8
2018-02-01,243700,NaN,64.6
2018-02-02,242600,NaN,66.3
2018-02-03,241400,NaN,56.5
2018-02-04,241700,NaN,56.5
2018-02-05,241500,NaN,45.3
2018-02-06,240800,NaN,59.8
2018-02-07,243200,NaN,77.2
2018-02-08,241400,NaN,61.4
2018-02-09,240300,NaN,90.5
2018-02-10,241200,NaN,69.6
2018-02-11,243500,NaN,70.4
2018-02-12,241400,NaN,46.9
2018-02-13,240500,NaN,41.5
2018-02-14,240100,NaN,59.8
2018-02-15,239600,NaN,60.6
2018-02-16,239700,NaN,59.8
2018-02-17,239700,NaN,59.8
2018-02-18,239600,NaN,59
2018-02-19,239400,NaN,75.5
2018-02-20,239400,NaN,77.2
2018-02-21,246100,NaN,79
2018-02-22,240800,NaN,44.5
2018-02-23,240600,NaN,60.6
2018-02-24,239900,NaN,70.4
2018-02-25,241e3,NaN,72.1
2018-02-26,241e3,NaN,74.7
2018-02-27,239200,NaN,75.5
2018-02-28,239e3,NaN,75.5
2018-03-01,243e3,NaN,78.1
2018-03-02,239400,NaN,77.2
2018-03-03,238500,NaN,65.4
2018-03-04,238500,NaN,65.4
2018-03-05,240800,NaN,58.2
2018-03-06,240500,NaN,67.1
2018-03-07,239200,NaN,68.8
2018-03-08,238100,NaN,76.4
2018-03-09,237400,NaN,76.4
2018-03-10,237200,NaN,76.4
2018-03-11,240800,NaN,88.7
2018-03-12,238800,NaN,68.8
2018-03-13,236400,NaN,65.4
2018-03-14,236400,NaN,64.6
2018-03-15,235500,NaN,64.6
2018-03-16,235300,NaN,91.5
2018-03-17,235100,NaN,95.1
2018-03-18,235100,NaN,95.1
2018-03-19,237200,NaN,136
2018-03-20,235700,NaN,136
2018-03-21,233900,NaN,101
2018-03-22,233400,NaN,73.8
2018-03-23,232800,NaN,69.6
2018-03-24,232600,NaN,70.4
2018-03-25,232600,NaN,69.6
2018-03-26,232100,NaN,70.4
2018-03-27,231200,NaN,77.2
2018-03-28,237600,NaN,94.2
2018-03-29,237200,NaN,99.8
2018-03-30,233700,NaN,77.2
2018-03-31,232100,NaN,78.1
2018-04-01,231600,NaN,78.1
2018-04-02,231100,NaN,79.9
2018-04-03,234800,NaN,80.7
2018-04-04,233900,NaN,82.5
2018-04-05,230900,NaN,81.6
2018-04-06,23e4,NaN,132
2018-04-07,233500,NaN,141
2018-04-08,230200,NaN,133
2018-04-09,229300,NaN,134
2018-04-10,229500,NaN,134
2018-04-11,227900,NaN,122
2018-04-12,227e3,NaN,122
2018-04-13,226600,NaN,122
2018-04-14,239900,NaN,230
2018-04-15,226300,NaN,113
2018-04-16,225e3,NaN,113
2018-04-17,224300,NaN,77.2
2018-04-18,224500,NaN,80.7
2018-04-19,225e3,NaN,101
2018-04-20,223600,NaN,102
2018-04-21,223800,NaN,101
