date,s_af,i_cfs,r_cfs
2013-01-16,8232,NaN,0
2013-01-17,8240,NaN,0
2013-01-18,8264,NaN,0
2013-01-19,8296,NaN,0
2013-01-20,8328,NaN,0
2013-01-21,8352,NaN,0
2013-01-22,8392,NaN,0
2013-01-23,8424,NaN,0
2013-01-24,8472,NaN,0
2013-01-25,8536,NaN,0
2013-01-26,8616,NaN,0
2013-01-27,8704,NaN,0
2013-01-28,8784,NaN,0
2013-01-29,8880,NaN,0
2013-01-30,8960,NaN,0
2013-01-31,9054,NaN,0
2013-02-01,9144,NaN,0
2013-02-02,9216,NaN,0
2013-02-03,9306,NaN,0
2013-02-04,9387,NaN,0
2013-02-05,9477,NaN,0
2013-02-06,9558,NaN,0
2013-02-07,9639,NaN,0
2013-02-08,9720,NaN,0
2013-02-09,9765,NaN,0
2013-02-10,9828,NaN,0
2013-02-11,9873,NaN,0
2013-02-12,9932,NaN,0
2013-02-13,9980,NaN,0
2013-02-14,10030,NaN,0
2013-02-15,10070,NaN,0
2013-02-16,10120,NaN,0
2013-02-17,10160,NaN,0
2013-02-18,10200,NaN,0
2013-02-19,10250,NaN,0
2013-02-20,10270,NaN,0
2013-02-21,10310,NaN,0
2013-02-22,10360,NaN,0
2013-02-23,10400,NaN,0
2013-02-24,10430,NaN,0
2013-02-25,10470,NaN,0
2013-02-26,10500,NaN,0
2013-02-27,10540,NaN,0
2013-02-28,10560,NaN,0
2013-03-01,10550,NaN,0
2013-03-02,10560,NaN,0
2013-03-03,10600,NaN,0
2013-03-04,10630,NaN,0
2013-03-05,10640,NaN,0
2013-03-06,10650,NaN,0
2013-03-07,10650,NaN,0
2013-03-08,10650,NaN,0
2013-03-09,10640,NaN,0
2013-03-10,10630,NaN,0
2013-03-11,10640,NaN,0
2013-03-12,10670,NaN,0
2013-03-13,10700,NaN,0
2013-03-14,10740,NaN,0
2013-03-15,10770,NaN,0
2013-03-16,10800,NaN,0
2013-03-17,10800,NaN,0
2013-03-18,10780,NaN,0
2013-03-19,10760,NaN,0
2013-03-20,10740,NaN,0
2013-03-21,10730,NaN,0
2013-03-22,10720,NaN,0
2013-03-23,10720,NaN,0
2013-03-24,10730,NaN,0
2013-03-25,10730,NaN,0
2013-03-26,10740,NaN,0
2013-03-27,10740,NaN,0
2013-03-28,10720,NaN,0
2013-03-29,10720,NaN,0
2013-03-30,10720,NaN,0
2013-03-31,10710,NaN,0
2013-04-01,10710,NaN,0
2013-04-02,10720,NaN,0
2013-04-03,10730,NaN,0
2013-04-04,10730,NaN,0
2013-04-05,10740,NaN,0
2013-04-06,10740,NaN,0
2013-04-07,10750,NaN,0
2013-04-08,10760,NaN,0
2013-04-09,10760,NaN,0
2013-04-10,10780,NaN,0
2013-04-11,10810,NaN,0
2013-04-12,10840,NaN,0
2013-04-13,10860,NaN,0
2013-04-14,10880,NaN,0
2013-04-15,10870,NaN,17
2013-04-16,10800,NaN,41.7
2013-04-17,10720,NaN,35.9
2013-04-18,10660,NaN,39
2013-04-19,10600,NaN,43.5
2013-04-20,10560,NaN,38.1
2013-04-21,10520,NaN,37.9
2013-04-22,10470,NaN,38.7
2013-04-23,10410,NaN,36.7
2013-04-24,10350,NaN,27.5
2013-04-25,10290,NaN,25.4
2013-04-26,10250,NaN,14.2
2013-04-27,10240,NaN,0.03
2013-04-28,10210,NaN,0
2013-04-29,10210,NaN,0
2013-04-30,10220,NaN,0
2013-05-01,10230,NaN,0
2013-05-02,10270,NaN,0
2013-05-03,10310,NaN,0
2013-05-04,10350,NaN,0
2013-05-05,10390,NaN,0
2013-05-06,10350,NaN,17.2
2013-05-07,10320,NaN,29.8
2013-05-08,10270,NaN,28.3
2013-05-09,10200,NaN,25
2013-05-10,10120,NaN,30.6
2013-05-11,10040,NaN,30.9
2013-05-12,9940,NaN,31.4
2013-05-13,9846,NaN,32.1
2013-05-14,9756,NaN,32.4
2013-05-15,9693,NaN,19.4
2013-05-16,9720,NaN,8.11
2013-05-17,9720,NaN,8.84
2013-05-18,9720,NaN,3.95
2013-05-19,9774,NaN,0.04
2013-05-20,9846,NaN,0.01
2013-05-21,9873,NaN,0.01
2013-05-22,9916,NaN,0.01
2013-05-23,9924,NaN,0.01
2013-05-24,9956,NaN,0.01
2013-05-25,9988,NaN,0.01
2013-05-26,10010,NaN,0
2013-05-27,10030,NaN,0
2013-05-28,10020,NaN,13.1
2013-05-29,9972,NaN,24.5
2013-05-30,9940,NaN,21.1
2013-05-31,9924,NaN,4.84
2013-06-01,9932,NaN,0.34
2013-06-02,9932,NaN,0
2013-06-03,9932,NaN,0
2013-06-04,9956,NaN,0
2013-06-05,9988,NaN,0
2013-06-06,9972,NaN,13.6
2013-06-07,9940,NaN,24.8
2013-06-08,9873,NaN,24.7
2013-06-09,9837,NaN,26.6
2013-06-10,9756,NaN,25.8
2013-06-11,9648,NaN,26.7
2013-06-12,9513,NaN,28.8
2013-06-13,9387,NaN,27.3
2013-06-14,9279,NaN,24.9
2013-06-15,9180,NaN,15.5
2013-06-16,9090,NaN,14
2013-06-17,9036,NaN,5.17
2013-06-18,8984,NaN,0
2013-06-19,8904,NaN,0
2013-06-20,8872,NaN,0
2013-06-21,8816,NaN,13.6
2013-06-22,8760,NaN,15.2
2013-06-23,8712,NaN,12.8
2013-06-24,8664,NaN,15.8
2013-06-25,8600,NaN,23
2013-06-26,8536,NaN,25.2
2013-06-27,8480,NaN,29.6
2013-06-28,8408,NaN,30.3
2013-06-29,8320,NaN,30.3
2013-06-30,8216,NaN,30.1
2013-07-01,8119,NaN,30.2
2013-07-02,8011,NaN,28.3
2013-07-03,7930,NaN,17.8
2013-07-04,7984,NaN,0.33
2013-07-05,8029,NaN,0.08
2013-07-06,7975,NaN,0
2013-07-07,7885,NaN,0
2013-07-08,7786,NaN,13.3
2013-07-09,7714,NaN,16.7
2013-07-10,7650,NaN,9.87
2013-07-11,7606,NaN,3.91
2013-07-12,7588,NaN,0
2013-07-13,7588,NaN,0
2013-07-14,7597,NaN,0
2013-07-15,7498,NaN,9.29
2013-07-16,7372,NaN,18.6
2013-07-17,7270,NaN,20.5
2013-07-18,7198,NaN,21.7
2013-07-19,7132,NaN,21.5
2013-07-20,7066,NaN,20.3
2013-07-21,7e3,NaN,23.9
2013-07-22,6892,NaN,28
2013-07-23,6784,NaN,40.4
2013-07-24,6724,NaN,27.3
2013-07-25,6655,NaN,24.8
2013-07-26,6580,NaN,16.6
2013-07-27,6512,NaN,7.35
2013-07-28,6422,NaN,7.84
2013-07-29,6362,NaN,6.97
2013-07-30,6340,NaN,10
2013-07-31,6288,NaN,14
2013-08-01,6190,NaN,17.1
2013-08-02,6138,NaN,20.8
2013-08-03,6077,NaN,23.3
2013-08-04,5987,NaN,22.4
2013-08-05,5905,NaN,28
2013-08-06,5801,NaN,35.4
2013-08-07,5683,NaN,34.9
2013-08-08,5567,NaN,34.5
2013-08-09,5476,NaN,34.2
2013-08-10,5365,NaN,34.9
2013-08-11,5273,NaN,27.2
2013-08-12,5196,NaN,20
2013-08-13,5162,NaN,13.8
2013-08-14,5107,NaN,17.6
2013-08-15,5063,NaN,4.41
2013-08-16,5030,NaN,0.9
2013-08-17,4998,NaN,0
2013-08-18,4959,NaN,0
2013-08-19,4937,NaN,9.31
2013-08-20,4893,NaN,10.7
2013-08-21,4893,NaN,8.38
2013-08-22,4865,NaN,10.2
2013-08-23,4860,NaN,10.2
2013-08-24,4854,NaN,17.8
2013-08-25,4888,NaN,3.05
2013-08-26,4921,NaN,0.03
2013-08-27,4965,NaN,0.01
2013-08-28,4987,NaN,0.01
2013-08-29,5003,NaN,0.02
2013-08-30,5030,NaN,0.01
2013-08-31,5052,NaN,0.01
2013-09-01,5063,NaN,0.02
2013-09-02,5069,NaN,0.02
2013-09-03,5036,NaN,0.02
2013-09-04,4987,NaN,11.9
2013-09-05,4937,NaN,16.5
2013-09-06,4882,NaN,19.4
2013-09-07,4827,NaN,22.8
2013-09-08,4777,NaN,21
2013-09-09,4717,NaN,20.9
2013-09-10,4640,NaN,22.6
2013-09-11,4535,NaN,25.8
2013-09-12,4437,NaN,28.6
2013-09-13,4326,NaN,30.3
2013-09-14,4205,NaN,29.2
2013-09-15,4116,NaN,13
2013-09-16,4068,NaN,7.6
2013-09-17,3990,NaN,6.98
2013-09-18,3906,NaN,7.93
2013-09-19,3846,NaN,9.28
2013-09-20,3822,NaN,15.2
2013-09-21,3750,NaN,18.3
2013-09-22,3756,NaN,5.84
2013-09-23,3756,NaN,1.55
2013-09-24,3750,NaN,0.31
2013-09-25,3708,NaN,0.1
2013-09-26,3660,NaN,0.08
2013-09-27,3578,NaN,12.4
2013-09-28,3507,NaN,18.1
2013-09-29,3429,NaN,17
2013-09-30,3330,NaN,19.8
2013-10-01,3254,NaN,21
2013-10-02,3171,NaN,21.3
2013-10-03,3105,NaN,22.7
2013-10-04,3055,NaN,21.9
2013-10-05,2995,NaN,21.8
2013-10-06,2951,NaN,4.65
2013-10-07,2924,NaN,0.49
2013-10-08,2907,NaN,0.43
2013-10-09,2912,NaN,0.46
2013-10-10,2924,NaN,0.49
2013-10-11,2924,NaN,0.07
2013-10-12,2890,NaN,8.6
2013-10-13,2846,NaN,14.1
2013-10-14,2841,NaN,9.13
2013-10-15,2852,NaN,3.96
2013-10-16,2890,NaN,0.03
2013-10-17,2929,NaN,0.1
2013-10-18,2962,NaN,0.01
2013-10-19,2995,NaN,0.02
2013-10-20,3023,NaN,0.02
2013-10-21,3045,NaN,0.01
2013-10-22,3072,NaN,0
2013-10-23,3105,NaN,0
2013-10-24,3132,NaN,0
2013-10-25,3160,NaN,0
2013-10-26,3199,NaN,0
2013-10-27,3259,NaN,0
2013-10-28,3281,NaN,0
2013-10-29,3330,NaN,0
2013-10-30,3369,NaN,0
2013-10-31,3396,NaN,0
2013-11-01,3429,NaN,0
2013-11-02,3462,NaN,0
2013-11-03,3496,NaN,0
2013-11-04,3529,NaN,0
2013-11-05,3562,NaN,0
2013-11-06,3595,NaN,0
2013-11-07,3642,NaN,0
2013-11-08,3678,NaN,0
2013-11-09,3720,NaN,0
2013-11-10,3756,NaN,0
2013-11-11,3792,NaN,0
2013-11-12,3816,NaN,0
2013-11-13,3846,NaN,0
2013-11-14,3876,NaN,0
2013-11-15,3900,NaN,0
2013-11-16,3924,NaN,0
2013-11-17,3936,NaN,0
2013-11-18,3942,NaN,0
2013-11-19,3960,NaN,0
2013-11-20,4030,NaN,0
2013-11-21,4056,NaN,0
2013-11-22,4062,NaN,0
2013-11-23,4086,NaN,0
2013-11-24,4092,NaN,0
2013-11-25,4116,NaN,0
2013-11-26,4140,NaN,0
2013-11-27,4170,NaN,0
2013-11-28,4200,NaN,0
2013-11-29,4216,NaN,0
2013-11-30,4238,NaN,0
2013-12-01,4260,NaN,0
2013-12-02,4282,NaN,0
2013-12-03,4293,NaN,0
2013-12-04,4299,NaN,0
2013-12-05,4310,NaN,0
2013-12-06,4304,NaN,0
2013-12-07,4332,NaN,0
2013-12-08,4343,NaN,0
2013-12-09,4349,NaN,0
2013-12-10,4354,NaN,0
2013-12-11,4365,NaN,0
2013-12-12,4371,NaN,0
2013-12-13,4376,NaN,0
2013-12-14,4382,NaN,0
2013-12-15,4387,NaN,0
2013-12-16,4393,NaN,0
2013-12-17,4398,NaN,0
2013-12-18,4404,NaN,0
2013-12-19,4415,NaN,0
2013-12-20,4431,NaN,0
2013-12-21,4459,NaN,0
2013-12-22,4491,NaN,0
2013-12-23,4530,NaN,0
2013-12-24,4579,NaN,0
2013-12-25,4624,NaN,0
2013-12-26,4673,NaN,0
2013-12-27,4712,NaN,0
2013-12-28,4761,NaN,0
2013-12-29,4799,NaN,0
2013-12-30,4838,NaN,0
2013-12-31,4871,NaN,0
2014-01-01,4893,NaN,0
2014-01-02,4915,NaN,0
2014-01-03,4937,NaN,0
2014-01-04,4965,NaN,0
2014-01-05,4981,NaN,0
2014-01-06,4998,NaN,0
2014-01-07,5020,NaN,0
2014-01-08,5041,NaN,0
2014-01-09,5058,NaN,0
2014-01-10,5085,NaN,0
2014-01-11,5129,NaN,0
2014-01-12,5157,NaN,0
2014-01-13,5190,NaN,0
2014-01-14,5218,NaN,0
2014-01-15,5240,NaN,0
2014-01-16,5262,NaN,0
2014-01-17,5278,NaN,0
2014-01-18,5295,NaN,0
2014-01-19,5313,NaN,0
2014-01-20,5332,NaN,0
2014-01-21,5352,NaN,0
2014-01-22,5365,NaN,0
2014-01-23,5391,NaN,0
2014-01-24,5417,NaN,0
2014-01-25,5443,NaN,0
2014-01-26,5462,NaN,0
2014-01-27,5489,NaN,0
2014-01-28,5521,NaN,0
2014-01-29,5560,NaN,0
2014-01-30,5644,NaN,0
2014-01-31,5683,NaN,0
2014-02-01,5709,NaN,0
2014-02-02,5735,NaN,0
2014-02-03,5768,NaN,0
2014-02-04,5788,NaN,0
2014-02-05,5801,NaN,0
2014-02-06,5840,NaN,0
2014-02-07,5859,NaN,0
2014-02-08,5892,NaN,0
2014-02-09,5911,NaN,0
2014-02-10,5957,NaN,0
2014-02-11,5995,NaN,0
2014-02-12,6040,NaN,0
2014-02-13,6070,NaN,0
2014-02-14,6115,NaN,0
2014-02-15,6153,NaN,0
2014-02-16,6168,NaN,0
2014-02-17,6190,NaN,0
2014-02-18,6220,NaN,0
2014-02-19,6235,NaN,0
2014-02-20,6280,NaN,0
2014-02-21,6318,NaN,0
2014-02-22,6370,NaN,0
2014-02-23,6415,NaN,0
2014-02-24,6460,NaN,0
2014-02-25,6505,NaN,0
2014-02-26,6558,NaN,0
2014-02-27,6610,NaN,0
2014-02-28,6663,NaN,0
2014-03-01,6724,NaN,0
2014-03-02,6760,NaN,0
2014-03-03,6826,NaN,0
2014-03-04,6898,NaN,0
2014-03-05,6980,NaN,0
2014-03-06,7036,NaN,0
2014-03-07,7090,NaN,0
2014-03-08,7120,NaN,0
2014-03-09,7132,NaN,0
2014-03-10,7150,NaN,0
2014-03-11,7156,NaN,0
2014-03-12,7168,NaN,0
2014-03-13,7186,NaN,0
2014-03-14,7198,NaN,0
2014-03-15,7222,NaN,0
2014-03-16,7246,NaN,0
2014-03-17,7294,NaN,0
2014-03-18,7336,NaN,0.01
2014-03-19,7390,NaN,0.01
2014-03-20,7426,NaN,0.01
2014-03-21,7453,NaN,0.01
2014-03-22,7471,NaN,0.01
2014-03-23,7507,NaN,0.01
2014-03-24,7525,NaN,0.01
2014-03-25,7552,NaN,0.01
2014-03-26,7579,NaN,0.01
2014-03-27,7597,NaN,0.01
2014-03-28,7615,NaN,0.01
2014-03-29,7651,NaN,0.01
2014-03-30,7678,NaN,0.01
2014-03-31,7696,NaN,0.01
2014-04-01,7705,NaN,0.01
2014-04-02,7732,NaN,0.01
2014-04-03,7768,NaN,0.01
2014-04-04,7831,NaN,0
2014-04-05,7876,NaN,0
2014-04-06,7930,NaN,0
2014-04-07,7993,NaN,0
2014-04-08,8056,NaN,0
2014-04-09,8092,NaN,0
2014-04-10,8137,NaN,0
2014-04-11,8182,NaN,0
2014-04-12,8216,NaN,0.01
2014-04-13,8240,NaN,0
2014-04-14,8272,NaN,0
2014-04-15,8256,NaN,12.2
2014-04-16,8191,NaN,23.8
2014-04-17,8110,NaN,26.6
2014-04-18,8029,NaN,33.2
2014-04-19,7921,NaN,43.1
2014-04-20,7804,NaN,43.9
2014-04-21,7705,NaN,43.4
2014-04-22,7588,NaN,40.6
2014-04-23,7471,NaN,41.1
2014-04-24,7345,NaN,39.5
2014-04-25,7294,NaN,22.2
2014-04-26,7246,NaN,16.6
2014-04-27,7222,NaN,11
2014-04-28,7204,NaN,8.88
2014-04-29,7180,NaN,0.34
2014-04-30,7186,NaN,0.22
2014-05-01,7234,NaN,0
2014-05-02,7276,NaN,0
2014-05-03,7345,NaN,0
2014-05-04,7435,NaN,0
2014-05-05,7471,NaN,0
2014-05-06,7534,NaN,0
2014-05-07,7579,NaN,0
2014-05-08,7642,NaN,0
2014-05-09,7579,NaN,17
2014-05-10,7516,NaN,25
2014-05-11,7426,NaN,23.6
2014-05-12,7345,NaN,24.4
2014-05-13,7264,NaN,28.2
2014-05-14,7204,NaN,27.9
2014-05-15,7132,NaN,32.6
2014-05-16,7048,NaN,38.4
2014-05-17,6928,NaN,44.9
2014-05-18,6856,NaN,37.8
2014-05-19,6784,NaN,38.7
2014-05-20,6736,NaN,27.5
2014-05-21,6766,NaN,5.94
2014-05-22,6796,NaN,2.28
2014-05-23,6832,NaN,1.7
2014-05-24,6898,NaN,0.38
2014-05-25,6970,NaN,0.2
2014-05-26,7012,NaN,0.13
2014-05-27,7048,NaN,0.09
2014-05-28,7078,NaN,0.08
2014-05-29,7120,NaN,0.06
2014-05-30,7168,NaN,0.05
2014-05-31,7198,NaN,0.03
2014-06-01,7210,NaN,0.02
2014-06-02,7222,NaN,0.02
2014-06-03,7222,NaN,0.02
2014-06-04,7216,NaN,0.01
2014-06-05,7216,NaN,0.02
2014-06-06,7210,NaN,0.05
2014-06-07,7198,NaN,0.05
2014-06-08,7192,NaN,0.06
2014-06-09,7180,NaN,0.07
2014-06-10,7168,NaN,0.07
2014-06-11,7108,NaN,16.6
2014-06-12,6994,NaN,29.9
2014-06-13,6886,NaN,31.5
2014-06-14,6808,NaN,30
2014-06-15,6736,NaN,29.6
2014-06-16,6625,NaN,28
2014-06-17,6497,NaN,27.9
2014-06-18,6392,NaN,30.8
2014-06-19,6303,NaN,25.9
2014-06-20,6213,NaN,25.9
2014-06-21,6160,NaN,14.3
2014-06-22,6115,NaN,16.2
2014-06-23,6047,NaN,19.3
2014-06-24,5957,NaN,23.9
2014-06-25,5833,NaN,44
2014-06-26,5722,NaN,48.3
2014-06-27,5631,NaN,46.3
2014-06-28,5515,NaN,41.1
2014-06-29,5410,NaN,36.9
2014-06-30,5339,NaN,18.9
2014-07-01,5278,NaN,19.6
2014-07-02,5229,NaN,19.3
2014-07-03,5168,NaN,20.2
2014-07-04,5085,NaN,22.7
2014-07-05,5009,NaN,9.65
2014-07-06,4926,NaN,9.71
2014-07-07,4821,NaN,11.2
2014-07-08,4766,NaN,12.3
2014-07-09,4684,NaN,0.06
2014-07-10,4596,NaN,0.03
2014-07-11,4579,NaN,0.01
2014-07-12,4530,NaN,18.1
2014-07-13,4470,NaN,26.9
2014-07-14,4420,NaN,0.1
2014-07-15,4371,NaN,0.05
2014-07-16,4343,NaN,0.04
2014-07-17,4365,NaN,0.03
2014-07-18,4360,NaN,0.03
2014-07-19,4360,NaN,0.02
2014-07-20,4354,NaN,0.02
2014-07-21,4326,NaN,0.03
2014-07-22,4271,NaN,8.82
2014-07-23,4188,NaN,22.7
2014-07-24,4104,NaN,28.3
2014-07-25,4044,NaN,28.7
2014-07-26,3990,NaN,29
2014-07-27,3918,NaN,29.6
2014-07-28,3834,NaN,26.4
2014-07-29,3726,NaN,25.4
2014-07-30,3624,NaN,26.1
2014-07-31,3507,NaN,28.6
2014-08-01,3380,NaN,32
2014-08-02,3237,NaN,31.2
2014-08-03,3116,NaN,30.7
2014-08-04,3028,NaN,26.8
2014-08-05,2935,NaN,21.6
2014-08-06,2846,NaN,16.1
2014-08-07,2759,NaN,4.05
2014-08-08,2665,NaN,0.42
2014-08-09,2604,NaN,0.37
2014-08-10,2560,NaN,0.06
2014-08-11,2522,NaN,2.2
2014-08-12,2464,NaN,10.2
2014-08-13,2412,NaN,17.1
2014-08-14,2348,NaN,18.2
2014-08-15,2288,NaN,17.9
2014-08-16,2244,NaN,18.1
2014-08-17,2180,NaN,18.5
2014-08-18,2124,NaN,18.8
2014-08-19,2072,NaN,18.9
2014-08-20,1995,NaN,19.5
2014-08-21,1915,NaN,21.9
2014-08-22,1816,NaN,21.7
2014-08-23,1728,NaN,21.9
2014-08-24,1655,NaN,22
2014-08-25,1580,NaN,22.3
2014-08-26,1545,NaN,13.5
2014-08-27,1547,NaN,0.04
2014-08-28,1547,NaN,0.01
2014-08-29,1550,NaN,0.01
2014-08-30,1550,NaN,0
2014-08-31,1552,NaN,0
2014-09-01,1555,NaN,0
2014-09-02,1552,NaN,0
2014-09-03,1555,NaN,0
2014-09-04,1552,NaN,0
2014-09-05,1550,NaN,0
2014-09-06,1550,NaN,0
2014-09-07,1547,NaN,0
2014-09-08,1550,NaN,0
2014-09-09,1547,NaN,0
2014-09-10,1547,NaN,0
2014-09-11,1547,NaN,0
2014-09-12,1547,NaN,0
2014-09-13,1547,NaN,0
2014-09-14,1545,NaN,0
2014-09-15,1547,NaN,0
2014-09-16,1542,NaN,0
2014-09-17,1540,NaN,0
2014-09-18,1537,NaN,0
2014-09-19,1537,NaN,0
2014-09-20,1530,NaN,0
2014-09-21,1535,NaN,0
2014-09-22,1532,NaN,0
2014-09-23,1535,NaN,0
2014-09-24,1532,NaN,0
2014-09-25,1535,NaN,0
2014-09-26,1532,NaN,0
2014-09-27,1578,NaN,0
2014-09-28,1585,NaN,0
2014-09-29,1585,NaN,0
2014-09-30,1588,NaN,0
2014-10-01,1588,NaN,0
2014-10-02,1588,NaN,0
2014-10-03,1588,NaN,0
2014-10-04,1588,NaN,0
2014-10-05,1588,NaN,0
2014-10-06,1588,NaN,0
2014-10-07,1590,NaN,0
2014-10-08,1593,NaN,0
2014-10-09,1590,NaN,0
2014-10-10,1590,NaN,0
2014-10-11,1595,NaN,0
2014-10-12,1590,NaN,0
2014-10-13,1590,NaN,0
2014-10-14,1583,NaN,0
2014-10-15,1585,NaN,0
2014-10-16,1588,NaN,0
2014-10-17,1588,NaN,0
2014-10-18,1590,NaN,0
2014-10-19,1590,NaN,0
2014-10-20,1600,NaN,0
2014-10-21,1593,NaN,0
2014-10-22,1593,NaN,0
2014-10-23,1593,NaN,0
2014-10-24,1593,NaN,0
2014-10-25,1590,NaN,0
2014-10-26,1590,NaN,0
2014-10-27,1590,NaN,0
2014-10-28,1593,NaN,0
2014-10-29,1595,NaN,0
2014-10-30,1593,NaN,0
2014-10-31,1600,NaN,0
2014-11-01,1603,NaN,0
2014-11-02,1605,NaN,0
2014-11-03,1608,NaN,0
2014-11-04,1608,NaN,0
2014-11-05,1610,NaN,0
2014-11-06,1613,NaN,0
2014-11-07,1615,NaN,0
2014-11-08,1618,NaN,0
2014-11-09,1618,NaN,0
2014-11-10,1620,NaN,0
2014-11-11,1623,NaN,0
2014-11-12,1623,NaN,0
2014-11-13,1625,NaN,0
2014-11-14,1627,NaN,0
2014-11-15,1623,NaN,0
2014-11-16,1627,NaN,0
2014-11-17,1630,NaN,0
2014-11-18,1632,NaN,0
2014-11-19,1632,NaN,0
2014-11-20,1635,NaN,0
2014-11-21,1637,NaN,0
2014-11-22,1640,NaN,0
2014-11-23,1640,NaN,0
2014-11-24,1642,NaN,0
2014-11-25,1642,NaN,0
2014-11-26,1645,NaN,0
2014-11-27,1647,NaN,0
2014-11-28,1645,NaN,0
2014-11-29,1647,NaN,0
2014-11-30,1655,NaN,0
2014-12-01,1665,NaN,0
2014-12-02,1670,NaN,0
2014-12-03,1680,NaN,0
2014-12-04,1700,NaN,0
2014-12-05,1708,NaN,0
2014-12-06,1728,NaN,0
2014-12-07,1740,NaN,0
2014-12-08,1753,NaN,0
2014-12-09,1778,NaN,0
2014-12-10,1795,NaN,0
2014-12-11,1816,NaN,0
2014-12-12,1848,NaN,0
2014-12-13,1873,NaN,0
2014-12-14,1894,NaN,0
2014-12-15,1901,NaN,0
2014-12-16,1925,NaN,0
2014-12-17,1956,NaN,0
2014-12-18,1977,NaN,0
2014-12-19,2002,NaN,0
2014-12-20,2034,NaN,0
2014-12-21,2062,NaN,0
2014-12-22,2079,NaN,0
2014-12-23,2100,NaN,0
2014-12-24,2148,NaN,0
2014-12-25,2152,NaN,0
2014-12-26,2176,NaN,0
2014-12-27,2192,NaN,0
2014-12-28,2204,NaN,0
2014-12-29,2220,NaN,0
2014-12-30,2232,NaN,0
2014-12-31,2240,NaN,0
2015-01-01,2248,NaN,0
2015-01-02,2256,NaN,0
2015-01-03,2264,NaN,0
2015-01-04,2272,NaN,0
2015-01-05,2276,NaN,0
2015-01-06,2284,NaN,0
2015-01-07,2288,NaN,0
2015-01-08,2300,NaN,0
2015-01-09,2320,NaN,0
2015-01-10,2352,NaN,0
2015-01-11,2388,NaN,0
2015-01-12,2444,NaN,0
2015-01-13,2500,NaN,0
2015-01-14,2560,NaN,0
2015-01-15,2599,NaN,0
2015-01-16,2671,NaN,0
2015-01-17,2737,NaN,0
2015-01-18,2791,NaN,0
2015-01-19,2841,NaN,0
2015-01-20,2890,NaN,0
2015-01-21,2940,NaN,0
2015-01-22,2973,NaN,0
2015-01-23,3001,NaN,0
2015-01-24,3039,NaN,0
2015-01-25,3077,NaN,0
2015-01-26,3121,NaN,0
2015-01-27,3171,NaN,0
2015-01-28,3221,NaN,0
2015-01-29,3259,NaN,0
2015-01-30,3309,NaN,0
2015-01-31,3341,NaN,0
2015-02-01,3380,NaN,0
2015-02-02,3424,NaN,0
2015-02-03,3462,NaN,0
2015-02-04,3507,NaN,0
2015-02-05,3529,NaN,0
2015-02-06,3545,NaN,0
2015-02-07,3606,NaN,0
2015-02-08,3660,NaN,0
2015-02-09,3690,NaN,0
2015-02-10,3732,NaN,0
2015-02-11,3768,NaN,0
2015-02-12,3822,NaN,0
2015-02-13,3864,NaN,0
2015-02-14,3918,NaN,0
2015-02-15,3972,NaN,0
2015-02-16,4014,NaN,0
2015-02-17,4062,NaN,0
2015-02-18,4110,NaN,0
2015-02-19,4158,NaN,0
2015-02-20,4200,NaN,0
2015-02-21,4238,NaN,0
2015-02-22,4288,NaN,0
2015-02-23,4310,NaN,0
2015-02-24,4343,NaN,0
2015-02-25,4382,NaN,0
2015-02-26,4420,NaN,0
2015-02-27,4459,NaN,0
2015-02-28,4491,NaN,0
2015-03-01,4524,NaN,0
2015-03-02,4568,NaN,0
2015-03-03,4640,NaN,0
2015-03-04,4728,NaN,0
2015-03-05,4832,NaN,0
2015-03-06,4932,NaN,0
2015-03-07,5020,NaN,0
2015-03-08,5102,NaN,0
2015-03-09,5185,NaN,0
2015-03-10,5262,NaN,0
2015-03-11,5339,NaN,0
2015-03-12,5417,NaN,0
2015-03-13,5482,NaN,0
2015-03-14,5554,NaN,0
2015-03-15,5612,NaN,0
2015-03-16,5664,NaN,0
2015-03-17,5722,NaN,0
2015-03-18,5781,NaN,0
2015-03-19,5820,NaN,0
2015-03-20,5866,NaN,0
2015-03-21,5918,NaN,0
2015-03-22,5972,NaN,0
2015-03-23,6010,NaN,0
2015-03-24,6085,NaN,0
2015-03-25,6130,NaN,0
2015-03-26,6190,NaN,0
2015-03-27,6250,NaN,0
2015-03-28,6280,NaN,0
2015-03-29,6318,NaN,0
2015-03-30,6347,NaN,0
2015-03-31,6362,NaN,0
2015-04-01,6407,NaN,0
2015-04-02,6407,NaN,0
2015-04-03,6437,NaN,0
2015-04-04,6460,NaN,0
2015-04-05,6505,NaN,0
2015-04-06,6520,NaN,0
2015-04-07,6558,NaN,0
2015-04-08,6588,NaN,0
2015-04-09,6633,NaN,0
2015-04-10,6670,NaN,0
2015-04-11,6724,NaN,0
2015-04-12,6748,NaN,0
2015-04-13,6778,NaN,0
2015-04-14,6802,NaN,0
2015-04-15,6820,NaN,0
2015-04-16,6856,NaN,0
2015-04-17,6880,NaN,0
2015-04-18,6904,NaN,0
2015-04-19,6928,NaN,0
2015-04-20,6934,NaN,17
2015-04-21,6886,NaN,33.2
2015-04-22,6922,NaN,37.5
2015-04-23,6916,NaN,32.8
2015-04-24,6838,NaN,36.3
2015-04-25,6760,NaN,37.1
2015-04-26,6655,NaN,37.2
2015-04-27,6558,NaN,39.3
2015-04-28,6460,NaN,41.5
2015-04-29,6340,NaN,43.3
2015-04-30,6243,NaN,40.3
2015-05-01,6160,NaN,40.6
