date,s_af,i_cfs,r_cfs
2014-06-24,3057,NaN,NaN
2014-06-25,3046,NaN,NaN
2014-06-26,3034,NaN,NaN
2014-06-27,3025,NaN,NaN
2014-06-28,3017,NaN,NaN
2014-06-29,3008,NaN,NaN
2014-06-30,2999,NaN,NaN
2014-07-01,2991,NaN,NaN
2014-07-02,2982,NaN,NaN
2014-07-03,2976,NaN,NaN
2014-07-04,2973,NaN,NaN
2014-07-05,2967,NaN,NaN
2014-07-06,2964,NaN,NaN
2014-07-07,2959,NaN,NaN
2014-07-08,2953,NaN,NaN
2014-07-09,2947,NaN,NaN
2014-07-10,2942,NaN,NaN
2014-07-11,2937,NaN,NaN
2014-07-12,2937,NaN,NaN
2014-07-13,2950,NaN,NaN
2014-07-14,2947,NaN,NaN
2014-07-15,2970,NaN,NaN
2014-07-16,2985,NaN,NaN
2014-07-17,2979,NaN,NaN
2014-07-18,2970,NaN,NaN
2014-07-19,2964,NaN,NaN
2014-07-20,2956,NaN,NaN
2014-07-21,2950,NaN,NaN
2014-07-22,2942,NaN,NaN
2014-07-23,2937,NaN,NaN
2014-07-24,2931,NaN,NaN
2014-07-25,2923,NaN,NaN
2014-07-26,2926,NaN,NaN
2014-07-27,2928,NaN,NaN
2014-07-28,2926,NaN,NaN
2014-07-29,2923,NaN,NaN
2014-07-30,2915,NaN,NaN
2014-07-31,2920,NaN,NaN
2014-08-01,2926,NaN,NaN
2014-08-02,2934,NaN,NaN
2014-08-03,2931,NaN,NaN
2014-08-04,2959,NaN,NaN
2014-08-05,2964,NaN,NaN
2014-08-06,2956,NaN,NaN
2014-08-07,2950,NaN,NaN
2014-08-08,2942,NaN,NaN
2014-08-09,2939,NaN,NaN
2014-08-10,2937,NaN,NaN
2014-08-11,2931,NaN,NaN
2014-08-12,2926,NaN,NaN
2014-08-13,2926,NaN,NaN
2014-08-14,2923,NaN,NaN
2014-08-15,2918,NaN,NaN
2014-08-16,2910,NaN,NaN
2014-08-17,2904,NaN,NaN
2014-08-18,2899,NaN,NaN
2014-08-19,2893,NaN,NaN
2014-08-20,2888,NaN,NaN
2014-08-21,2882,NaN,NaN
2014-08-22,2880,NaN,NaN
2014-08-23,2874,NaN,NaN
2014-08-24,2866,NaN,NaN
2014-08-25,2861,NaN,NaN
2014-08-26,2858,NaN,NaN
2014-08-27,2853,NaN,NaN
2014-08-28,2845,NaN,NaN
2014-08-29,2839,NaN,NaN
2014-08-30,2831,NaN,NaN
2014-08-31,2826,NaN,NaN
2014-09-01,2818,NaN,NaN
2014-09-02,2810,NaN,NaN
2014-09-03,2802,NaN,NaN
2014-09-04,2796,NaN,NaN
2014-09-05,2793,NaN,NaN
2014-09-06,2788,NaN,NaN
2014-09-07,2780,NaN,NaN
2014-09-08,2777,NaN,NaN
2014-09-09,2769,NaN,NaN
2014-09-10,2766,NaN,NaN
2014-09-11,2761,NaN,NaN
2014-09-12,2753,NaN,NaN
2014-09-13,2748,NaN,NaN
2014-09-14,2742,NaN,NaN
2014-09-15,2737,NaN,NaN
2014-09-16,2734,NaN,NaN
2014-09-17,2729,NaN,NaN
2014-09-18,2723,NaN,NaN
2014-09-19,2720,NaN,NaN
2014-09-20,2712,NaN,NaN
2014-09-21,2710,NaN,NaN
2014-09-22,2704,NaN,NaN
2014-09-23,2699,NaN,NaN
2014-09-24,2693,NaN,NaN
2014-09-25,2693,NaN,NaN
2014-09-26,2685,NaN,NaN
2014-09-27,2680,NaN,NaN
2014-09-28,2675,NaN,NaN
2014-09-29,2670,NaN,NaN
2014-09-30,2664,NaN,NaN
2014-10-01,2657,NaN,NaN
2014-10-02,2651,NaN,NaN
2014-10-03,2646,NaN,NaN
2014-10-04,2638,NaN,NaN
2014-10-05,2633,NaN,NaN
2014-10-06,2628,NaN,NaN
2014-10-07,2625,NaN,NaN
2014-10-08,2623,NaN,NaN
2014-10-09,2625,NaN,NaN
2014-10-10,2623,NaN,NaN
2014-10-11,2625,NaN,NaN
2014-10-12,2615,NaN,NaN
2014-10-13,2610,NaN,NaN
2014-10-14,2607,NaN,NaN
2014-10-15,2602,NaN,NaN
2014-10-16,2599,NaN,NaN
2014-10-17,2597,NaN,NaN
2014-10-18,2589,NaN,NaN
2014-10-19,2589,NaN,NaN
2014-10-20,2586,NaN,NaN
2014-10-21,2589,NaN,NaN
2014-10-22,2584,NaN,NaN
2014-10-23,2581,NaN,NaN
2014-10-24,2576,NaN,NaN
2014-10-25,2573,NaN,NaN
2014-10-26,2568,NaN,NaN
2014-10-27,2566,NaN,NaN
2014-10-28,2560,NaN,NaN
2014-10-29,2558,NaN,NaN
2014-10-30,2553,NaN,NaN
2014-10-31,2547,NaN,NaN
2014-11-01,2545,NaN,NaN
2014-11-02,2545,NaN,NaN
2014-11-03,2540,NaN,NaN
2014-11-04,2537,NaN,NaN
2014-11-05,2534,NaN,NaN
2014-11-06,2532,NaN,NaN
2014-11-07,2524,NaN,NaN
2014-11-08,2524,NaN,NaN
2014-11-09,2519,NaN,NaN
2014-11-10,2511,NaN,NaN
2014-11-11,2511,NaN,NaN
2014-11-12,2508,NaN,NaN
2014-11-13,2503,NaN,NaN
2014-11-14,2503,NaN,NaN
2014-11-15,2488,NaN,NaN
2014-11-16,2490,NaN,NaN
2014-11-17,2488,NaN,NaN
2014-11-18,2485,NaN,NaN
2014-11-19,2482,NaN,NaN
2014-11-20,2480,NaN,NaN
2014-11-21,2477,NaN,NaN
2014-11-22,2472,NaN,NaN
2014-11-23,2469,NaN,NaN
2014-11-24,2467,NaN,NaN
2014-11-25,2462,NaN,NaN
2014-11-26,2462,NaN,NaN
2014-11-27,2459,NaN,NaN
2014-11-28,2456,NaN,NaN
2014-11-29,2454,NaN,NaN
2014-11-30,2449,NaN,NaN
2014-12-01,2446,NaN,NaN
2014-12-02,2446,NaN,NaN
2014-12-03,2446,NaN,NaN
2014-12-04,2462,NaN,NaN
2014-12-05,2464,NaN,NaN
2014-12-06,2462,NaN,NaN
2014-12-07,2459,NaN,NaN
2014-12-08,2456,NaN,NaN
2014-12-09,2454,NaN,NaN
2014-12-10,2454,NaN,NaN
2014-12-11,2451,NaN,NaN
2014-12-12,2451,NaN,NaN
2014-12-13,2451,NaN,NaN
2014-12-14,2446,NaN,NaN
2014-12-15,2443,NaN,NaN
2014-12-16,2441,NaN,NaN
2014-12-17,2443,NaN,NaN
2014-12-18,2443,NaN,NaN
2014-12-19,2441,NaN,NaN
2014-12-20,2438,NaN,NaN
2014-12-21,2438,NaN,NaN
2014-12-22,2438,NaN,NaN
2014-12-23,2433,NaN,NaN
2014-12-24,2430,NaN,NaN
2014-12-25,2428,NaN,NaN
2014-12-26,2425,NaN,NaN
2014-12-27,2423,NaN,NaN
2014-12-28,2420,NaN,NaN
2014-12-29,2418,NaN,NaN
2014-12-30,2415,NaN,NaN
2014-12-31,2415,NaN,NaN
2015-01-01,2415,NaN,NaN
2015-01-02,2413,NaN,NaN
2015-01-03,2413,NaN,NaN
2015-01-04,2410,NaN,NaN
2015-01-05,2408,NaN,NaN
2015-01-06,2408,NaN,NaN
2015-01-07,2406,NaN,NaN
2015-01-08,2406,NaN,NaN
2015-01-09,2403,NaN,NaN
2015-01-10,2403,NaN,NaN
2015-01-11,2401,NaN,NaN
2015-01-12,2406,NaN,NaN
2015-01-13,2413,NaN,NaN
2015-01-14,2413,NaN,NaN
2015-01-15,2410,NaN,NaN
2015-01-16,2410,NaN,NaN
2015-01-17,2408,NaN,NaN
2015-01-18,2408,NaN,NaN
2015-01-19,2406,NaN,NaN
2015-01-20,2406,NaN,NaN
2015-01-21,2410,NaN,NaN
2015-01-22,2408,NaN,NaN
2015-01-23,2408,NaN,NaN
2015-01-24,2408,NaN,NaN
2015-01-25,2406,NaN,NaN
2015-01-26,2406,NaN,NaN
2015-01-27,2406,NaN,NaN
2015-01-28,2406,NaN,NaN
2015-01-29,2406,NaN,NaN
2015-01-30,2418,NaN,NaN
2015-01-31,2420,NaN,NaN
2015-02-01,2418,NaN,NaN
2015-02-02,2418,NaN,NaN
2015-02-03,2415,NaN,NaN
2015-02-04,2415,NaN,NaN
2015-02-05,2413,NaN,NaN
2015-02-06,2410,NaN,NaN
2015-02-07,2408,NaN,NaN
2015-02-08,2406,NaN,NaN
2015-02-09,2403,NaN,NaN
2015-02-10,2403,NaN,NaN
2015-02-11,2401,NaN,NaN
2015-02-12,2401,NaN,NaN
2015-02-13,2398,NaN,NaN
2015-02-14,2396,NaN,NaN
2015-02-15,2394,NaN,NaN
2015-02-16,2391,NaN,NaN
2015-02-17,2384,NaN,NaN
2015-02-18,2382,NaN,NaN
2015-02-19,2379,NaN,NaN
2015-02-20,2374,NaN,NaN
2015-02-21,2372,NaN,NaN
2015-02-22,2367,NaN,NaN
2015-02-23,2367,NaN,NaN
2015-02-24,2370,NaN,NaN
2015-02-25,2367,NaN,NaN
2015-02-26,2365,NaN,NaN
2015-02-27,2367,NaN,NaN
2015-02-28,2374,NaN,NaN
2015-03-01,2372,NaN,NaN
2015-03-02,2377,NaN,NaN
2015-03-03,2391,NaN,NaN
2015-03-04,2415,NaN,NaN
2015-03-05,2428,NaN,NaN
2015-03-06,2436,NaN,NaN
2015-03-07,2438,NaN,NaN
2015-03-08,2441,NaN,NaN
2015-03-09,2441,NaN,NaN
2015-03-10,2441,NaN,NaN
2015-03-11,2438,NaN,NaN
2015-03-12,2438,NaN,NaN
2015-03-13,2438,NaN,NaN
2015-03-14,2436,NaN,NaN
2015-03-15,2436,NaN,NaN
2015-03-16,2433,NaN,NaN
2015-03-17,2430,NaN,NaN
2015-03-18,2430,NaN,NaN
2015-03-19,2433,NaN,NaN
2015-03-20,2436,NaN,NaN
2015-03-21,2436,NaN,NaN
2015-03-22,2446,NaN,NaN
2015-03-23,2449,NaN,NaN
2015-03-24,2449,NaN,NaN
2015-03-25,2443,NaN,NaN
2015-03-26,2441,NaN,NaN
2015-03-27,2438,NaN,NaN
2015-03-28,2433,NaN,NaN
2015-03-29,2430,NaN,NaN
2015-03-30,2428,NaN,NaN
2015-03-31,2423,NaN,NaN
2015-04-01,2418,NaN,NaN
2015-04-02,2410,NaN,NaN
2015-04-03,2406,NaN,NaN
2015-04-04,2403,NaN,NaN
2015-04-05,2396,NaN,NaN
2015-04-06,2391,NaN,NaN
2015-04-07,2386,NaN,NaN
2015-04-08,2377,NaN,NaN
2015-04-09,2372,NaN,NaN
2015-04-10,2367,NaN,NaN
2015-04-11,2365,NaN,NaN
2015-04-12,2360,NaN,NaN
2015-04-13,2353,NaN,NaN
2015-04-14,2350,NaN,NaN
2015-04-15,2341,NaN,NaN
2015-04-16,2336,NaN,NaN
2015-04-17,2334,NaN,NaN
2015-04-18,2331,NaN,NaN
2015-04-19,2324,NaN,NaN
2015-04-20,2319,NaN,NaN
2015-04-21,2314,NaN,NaN
2015-04-22,2312,NaN,NaN
2015-04-23,2310,NaN,NaN
2015-04-24,2302,NaN,NaN
2015-04-25,2298,NaN,NaN
2015-04-26,2307,NaN,NaN
2015-04-27,2305,NaN,NaN
2015-04-28,2305,NaN,NaN
2015-04-29,2300,NaN,NaN
2015-04-30,2298,NaN,NaN
2015-05-01,2293,NaN,NaN
2015-05-02,2290,NaN,NaN
2015-05-03,2288,NaN,NaN
2015-05-04,2288,NaN,NaN
2015-05-05,2288,NaN,NaN
2015-05-06,2290,NaN,NaN
2015-05-07,2286,NaN,NaN
2015-05-08,2278,NaN,NaN
2015-05-09,2276,NaN,NaN
2015-05-10,2274,NaN,NaN
2015-05-11,2269,NaN,NaN
2015-05-12,2266,NaN,NaN
2015-05-13,2262,NaN,NaN
2015-05-14,2254,NaN,NaN
2015-05-15,2262,NaN,NaN
2015-05-16,2259,NaN,NaN
2015-05-17,2257,NaN,NaN
2015-05-18,2254,NaN,NaN
2015-05-19,2250,NaN,NaN
2015-05-20,2245,NaN,NaN
2015-05-21,2245,NaN,NaN
2015-05-22,2240,NaN,NaN
2015-05-23,2233,NaN,NaN
2015-05-24,2230,NaN,NaN
2015-05-25,2226,NaN,NaN
2015-05-26,2221,NaN,NaN
2015-05-27,2216,NaN,NaN
2015-05-28,2211,NaN,NaN
2015-05-29,2206,NaN,NaN
2015-05-30,2202,NaN,NaN
2015-05-31,2197,NaN,NaN
2015-06-01,2194,NaN,NaN
2015-06-02,2185,NaN,NaN
2015-06-03,2178,NaN,NaN
2015-06-04,2173,NaN,NaN
2015-06-05,2171,NaN,NaN
2015-06-06,2169,NaN,NaN
2015-06-07,2162,NaN,NaN
2015-06-08,2157,NaN,NaN
2015-06-09,2155,NaN,NaN
2015-06-10,2150,NaN,NaN
2015-06-11,2150,NaN,NaN
2015-06-12,2146,NaN,NaN
2015-06-13,2159,NaN,NaN
2015-06-14,2155,NaN,NaN
2015-06-15,2152,NaN,NaN
2015-06-16,2148,NaN,NaN
2015-06-17,2141,NaN,NaN
2015-06-18,2137,NaN,NaN
2015-06-19,2130,NaN,NaN
2015-06-20,2123,NaN,NaN
2015-06-21,2118,NaN,NaN
2015-06-22,2111,NaN,NaN
2015-06-23,2111,NaN,NaN
2015-06-24,2107,NaN,NaN
2015-06-25,2102,NaN,NaN
2015-06-26,2095,NaN,NaN
2015-06-27,2088,NaN,NaN
2015-06-28,2084,NaN,NaN
2015-06-29,2077,NaN,NaN
2015-06-30,2072,NaN,NaN
2015-07-01,2111,NaN,NaN
2015-07-02,2111,NaN,NaN
2015-07-03,2107,NaN,NaN
2015-07-04,2143,NaN,NaN
2015-07-05,2146,NaN,NaN
2015-07-06,2148,NaN,NaN
2015-07-07,2143,NaN,NaN
2015-07-08,2143,NaN,NaN
2015-07-09,2148,NaN,NaN
2015-07-10,2148,NaN,NaN
2015-07-11,2146,NaN,NaN
2015-07-12,2238,NaN,NaN
2015-07-13,2242,NaN,NaN
2015-07-14,2252,NaN,NaN
2015-07-15,2278,NaN,NaN
2015-07-16,2281,NaN,NaN
2015-07-17,2295,NaN,NaN
2015-07-18,2300,NaN,NaN
2015-07-19,2302,NaN,NaN
2015-07-20,2300,NaN,NaN
2015-07-21,2298,NaN,NaN
2015-07-22,2293,NaN,NaN
2015-07-23,2288,NaN,NaN
2015-07-24,2283,NaN,NaN
2015-07-25,2278,NaN,NaN
2015-07-26,2274,NaN,NaN
2015-07-27,2266,NaN,NaN
2015-07-28,2262,NaN,NaN
2015-07-29,2266,NaN,NaN
2015-07-30,2262,NaN,NaN
2015-07-31,2262,NaN,NaN
2015-08-01,2269,NaN,NaN
2015-08-02,2298,NaN,NaN
2015-08-03,2310,NaN,NaN
2015-08-04,2314,NaN,NaN
2015-08-05,2312,NaN,NaN
2015-08-06,2310,NaN,NaN
2015-08-07,2322,NaN,NaN
2015-08-08,2326,NaN,NaN
2015-08-09,2326,NaN,NaN
2015-08-10,2326,NaN,NaN
2015-08-11,2353,NaN,NaN
2015-08-12,2360,NaN,NaN
2015-08-13,2365,NaN,NaN
2015-08-14,2365,NaN,NaN
2015-08-15,2362,NaN,NaN
2015-08-16,2362,NaN,NaN
2015-08-17,2358,NaN,NaN
2015-08-18,2350,NaN,NaN
2015-08-19,2343,NaN,NaN
2015-08-20,2338,NaN,NaN
2015-08-21,2336,NaN,NaN
2015-08-22,2331,NaN,NaN
2015-08-23,2329,NaN,NaN
2015-08-24,2324,NaN,NaN
2015-08-25,2319,NaN,NaN
2015-08-26,2317,NaN,NaN
2015-08-27,2312,NaN,NaN
2015-08-28,2307,NaN,NaN
2015-08-29,2302,NaN,NaN
2015-08-30,2305,NaN,NaN
2015-08-31,2300,NaN,NaN
2015-09-01,2295,NaN,NaN
2015-09-02,2293,NaN,NaN
2015-09-03,2286,NaN,NaN
2015-09-04,2283,NaN,NaN
2015-09-05,2281,NaN,NaN
2015-09-06,2276,NaN,NaN
2015-09-07,2278,NaN,NaN
2015-09-08,2274,NaN,NaN
2015-09-09,2271,NaN,NaN
2015-09-10,2264,NaN,NaN
2015-09-11,2259,NaN,NaN
2015-09-12,2254,NaN,NaN
2015-09-13,2247,NaN,NaN
2015-09-14,2242,NaN,NaN
2015-09-15,2235,NaN,NaN
2015-09-16,2230,NaN,NaN
2015-09-17,2226,NaN,NaN
2015-09-18,2221,NaN,NaN
2015-09-19,2214,NaN,NaN
2015-09-20,2211,NaN,NaN
2015-09-21,2206,NaN,NaN
2015-09-22,2214,NaN,NaN
2015-09-23,2209,NaN,NaN
2015-09-24,2206,NaN,NaN
2015-09-25,2199,NaN,NaN
2015-09-26,2194,NaN,NaN
2015-09-27,2190,NaN,NaN
2015-09-28,2185,NaN,NaN
2015-09-29,2182,NaN,NaN
2015-09-30,2178,NaN,NaN
2015-10-01,2173,NaN,NaN
2015-10-02,2166,NaN,NaN
2015-10-03,2162,NaN,NaN
2015-10-04,2159,NaN,NaN
2015-10-05,2164,NaN,NaN
2015-10-06,2162,NaN,NaN
2015-10-07,2159,NaN,NaN
2015-10-08,2157,NaN,NaN
2015-10-09,2152,NaN,NaN
2015-10-10,2150,NaN,NaN
2015-10-11,2146,NaN,NaN
2015-10-12,2141,NaN,NaN
2015-10-13,2139,NaN,NaN
2015-10-14,2132,NaN,NaN
2015-10-15,2130,NaN,NaN
2015-10-16,2125,NaN,NaN
2015-10-17,2121,NaN,NaN
2015-10-18,2121,NaN,NaN
2015-10-19,2116,NaN,NaN
2015-10-20,2123,NaN,NaN
2015-10-21,2118,NaN,NaN
2015-10-22,2118,NaN,NaN
2015-10-23,2116,NaN,NaN
2015-10-24,2111,NaN,NaN
2015-10-25,2109,NaN,NaN
2015-10-26,2107,NaN,NaN
2015-10-27,2102,NaN,NaN
2015-10-28,2100,NaN,NaN
2015-10-29,2100,NaN,NaN
2015-10-30,2098,NaN,NaN
2015-10-31,2095,NaN,NaN
2015-11-01,2093,NaN,NaN
2015-11-02,2088,NaN,NaN
2015-11-03,2084,NaN,NaN
2015-11-04,2088,NaN,NaN
2015-11-05,2086,NaN,NaN
2015-11-06,2081,NaN,NaN
2015-11-07,2079,NaN,NaN
2015-11-08,2079,NaN,NaN
2015-11-09,2077,NaN,NaN
2015-11-10,2063,NaN,NaN
2015-11-11,2070,NaN,NaN
2015-11-12,2068,NaN,NaN
2015-11-13,2066,NaN,NaN
2015-11-14,2063,NaN,NaN
2015-11-15,2063,NaN,NaN
2015-11-16,2072,NaN,NaN
2015-11-17,2070,NaN,NaN
2015-11-18,2068,NaN,NaN
2015-11-19,2068,NaN,NaN
2015-11-20,2066,NaN,NaN
2015-11-21,2063,NaN,NaN
2015-11-22,2061,NaN,NaN
2015-11-23,2059,NaN,NaN
2015-11-24,2059,NaN,NaN
2015-11-25,2054,NaN,NaN
2015-11-26,2052,NaN,NaN
2015-11-27,2052,NaN,NaN
2015-11-28,2047,NaN,NaN
2015-11-29,2045,NaN,NaN
2015-11-30,2043,NaN,NaN
2015-12-01,2040,NaN,NaN
2015-12-02,2038,NaN,NaN
2015-12-03,2036,NaN,NaN
2015-12-04,2036,NaN,NaN
2015-12-05,2031,NaN,NaN
2015-12-06,2031,NaN,NaN
2015-12-07,2029,NaN,NaN
2015-12-08,2027,NaN,NaN
2015-12-09,2027,NaN,NaN
2015-12-10,2008,NaN,NaN
2015-12-11,2020,NaN,NaN
2015-12-12,2029,NaN,NaN
2015-12-13,2022,NaN,NaN
2015-12-14,2022,NaN,NaN
2015-12-15,2020,NaN,NaN
2015-12-16,2017,NaN,NaN
2015-12-17,2015,NaN,NaN
2015-12-18,2015,NaN,NaN
2015-12-19,2013,NaN,NaN
2015-12-20,2013,NaN,NaN
2015-12-21,2010,NaN,NaN
2015-12-22,2013,NaN,NaN
2015-12-23,2013,NaN,NaN
2015-12-24,2013,NaN,NaN
2015-12-25,2010,NaN,NaN
2015-12-26,2013,NaN,NaN
2015-12-27,2010,NaN,NaN
2015-12-28,2010,NaN,NaN
2015-12-29,2010,NaN,NaN
2015-12-30,2008,NaN,NaN
2015-12-31,2006,NaN,NaN
2016-01-01,2006,NaN,NaN
2016-01-02,2004,NaN,NaN
2016-01-03,2004,NaN,NaN
2016-01-04,2004,NaN,NaN
2016-01-05,2001,NaN,NaN
2016-01-06,2004,NaN,NaN
2016-01-07,2004,NaN,NaN
2016-01-08,2004,NaN,NaN
2016-01-09,2001,NaN,NaN
2016-01-10,2001,NaN,NaN
2016-01-11,1999,NaN,NaN
2016-01-12,1999,NaN,NaN
2016-01-13,1999,NaN,NaN
2016-01-14,1997,NaN,NaN
2016-01-15,1994,NaN,NaN
2016-01-16,1994,NaN,NaN
2016-01-17,1992,NaN,NaN
2016-01-18,1992,NaN,NaN
2016-01-19,1990,NaN,NaN
2016-01-20,1988,NaN,NaN
2016-01-21,1988,NaN,NaN
2016-01-22,1988,NaN,NaN
2016-01-23,1985,NaN,NaN
2016-01-24,1983,NaN,NaN
2016-01-25,1981,NaN,NaN
2016-01-26,1981,NaN,NaN
2016-01-27,1981,NaN,NaN
2016-01-28,1979,NaN,NaN
2016-01-29,1979,NaN,NaN
2016-01-30,1981,NaN,NaN
2016-01-31,1974,NaN,NaN
2016-02-01,1983,NaN,NaN
2016-02-02,1979,NaN,NaN
2016-02-03,1976,NaN,NaN
2016-02-04,1976,NaN,NaN
2016-02-05,1974,NaN,NaN
2016-02-06,1974,NaN,NaN
2016-02-07,1972,NaN,NaN
2016-02-08,1972,NaN,NaN
2016-02-09,1969,NaN,NaN
2016-02-10,1967,NaN,NaN
2016-02-11,1967,NaN,NaN
2016-02-12,1967,NaN,NaN
2016-02-13,1965,NaN,NaN
2016-02-14,1962,NaN,NaN
2016-02-15,1962,NaN,NaN
2016-02-16,1962,NaN,NaN
2016-02-17,1962,NaN,NaN
2016-02-18,1972,NaN,NaN
2016-02-19,1988,NaN,NaN
2016-02-20,2013,NaN,NaN
2016-02-21,2043,NaN,NaN
2016-02-22,2072,NaN,NaN
2016-02-23,2088,NaN,NaN
2016-02-24,2100,NaN,NaN
2016-02-25,2109,NaN,NaN
2016-02-26,2116,NaN,NaN
2016-02-27,2121,NaN,NaN
2016-02-28,2125,NaN,NaN
2016-02-29,2130,NaN,NaN
2016-03-01,2134,NaN,NaN
2016-03-02,2134,NaN,NaN
2016-03-03,2139,NaN,NaN
2016-03-04,2141,NaN,NaN
2016-03-05,2141,NaN,NaN
2016-03-06,2141,NaN,NaN
2016-03-07,2141,NaN,NaN
2016-03-08,2141,NaN,NaN
2016-03-09,2141,NaN,NaN
2016-03-10,2141,NaN,NaN
2016-03-11,2141,NaN,NaN
2016-03-12,2141,NaN,NaN
2016-03-13,2139,NaN,NaN
2016-03-14,2137,NaN,NaN
2016-03-15,2134,NaN,NaN
2016-03-16,2132,NaN,NaN
2016-03-17,2130,NaN,NaN
2016-03-18,2127,NaN,NaN
2016-03-19,2125,NaN,NaN
2016-03-20,2123,NaN,NaN
2016-03-21,2121,NaN,NaN
2016-03-22,2104,NaN,NaN
2016-03-23,2107,NaN,NaN
2016-03-24,2104,NaN,NaN
2016-03-25,2102,NaN,NaN
2016-03-26,2098,NaN,NaN
2016-03-27,2093,NaN,NaN
2016-03-28,2091,NaN,NaN
2016-03-29,2084,NaN,NaN
2016-03-30,2081,NaN,NaN
2016-03-31,2079,NaN,NaN
2016-04-01,2077,NaN,NaN
2016-04-02,2075,NaN,NaN
2016-04-03,2072,NaN,NaN
2016-04-04,2070,NaN,NaN
2016-04-05,2068,NaN,NaN
2016-04-06,2061,NaN,NaN
2016-04-07,2059,NaN,NaN
2016-04-08,2068,NaN,NaN
2016-04-09,2068,NaN,NaN
2016-04-10,2070,NaN,NaN
2016-04-11,2070,NaN,NaN
2016-04-12,2077,NaN,NaN
2016-04-13,2075,NaN,NaN
2016-04-14,2070,NaN,NaN
2016-04-15,2068,NaN,NaN
2016-04-16,2070,NaN,NaN
2016-04-17,2072,NaN,NaN
2016-04-18,2072,NaN,NaN
2016-04-19,2070,NaN,NaN
2016-04-20,2068,NaN,NaN
2016-04-21,2068,NaN,NaN
2016-04-22,2066,NaN,NaN
2016-04-23,2059,NaN,NaN
2016-04-24,2054,NaN,NaN
2016-04-25,2047,NaN,NaN
2016-04-26,2040,NaN,NaN
2016-04-27,2038,NaN,NaN
2016-04-28,2033,NaN,NaN
2016-04-29,2031,NaN,NaN
2016-04-30,2038,NaN,NaN
2016-05-01,2056,NaN,NaN
2016-05-02,2059,NaN,NaN
2016-05-03,2102,NaN,NaN
2016-05-04,2137,NaN,NaN
2016-05-05,2155,NaN,NaN
2016-05-06,2162,NaN,NaN
2016-05-07,2169,NaN,NaN
2016-05-08,2175,NaN,NaN
2016-05-09,2175,NaN,NaN
2016-05-10,2180,NaN,NaN
2016-05-11,2175,NaN,NaN
2016-05-12,2178,NaN,NaN
2016-05-13,2175,NaN,NaN
2016-05-14,2175,NaN,NaN
2016-05-15,2171,NaN,NaN
2016-05-16,2169,NaN,NaN
2016-05-17,2166,NaN,NaN
2016-05-18,2166,NaN,NaN
2016-05-19,2164,NaN,NaN
2016-05-20,2164,NaN,NaN
2016-05-21,2159,NaN,NaN
2016-05-22,2155,NaN,NaN
2016-05-23,2150,NaN,NaN
2016-05-24,2148,NaN,NaN
2016-05-25,2139,NaN,NaN
2016-05-26,2134,NaN,NaN
2016-05-27,2127,NaN,NaN
2016-05-28,2123,NaN,NaN
2016-05-29,2121,NaN,NaN
2016-05-30,2114,NaN,NaN
2016-05-31,2109,NaN,NaN
2016-06-01,2107,NaN,NaN
2016-06-02,2102,NaN,NaN
2016-06-03,2095,NaN,NaN
2016-06-04,2088,NaN,NaN
2016-06-05,2084,NaN,NaN
2016-06-06,2079,NaN,NaN
2016-06-07,2072,NaN,NaN
2016-06-08,2066,NaN,NaN
2016-06-09,2059,NaN,NaN
2016-06-10,2054,NaN,NaN
2016-06-11,2047,NaN,NaN
2016-06-12,2043,NaN,NaN
2016-06-13,2036,NaN,NaN
2016-06-14,2029,NaN,NaN
2016-06-15,2020,NaN,NaN
2016-06-16,2013,NaN,NaN
2016-06-17,2006,NaN,NaN
2016-06-18,1997,NaN,NaN
2016-06-19,1992,NaN,NaN
2016-06-20,1985,NaN,NaN
2016-06-21,1981,NaN,NaN
2016-06-22,1974,NaN,NaN
2016-06-23,1967,NaN,NaN
2016-06-24,1962,NaN,NaN
2016-06-25,1958,NaN,NaN
2016-06-26,1951,NaN,NaN
2016-06-27,1947,NaN,NaN
2016-06-28,1938,NaN,NaN
2016-06-29,1934,NaN,NaN
2016-06-30,1930,NaN,NaN
2016-07-01,1930,NaN,NaN
2016-07-02,1926,NaN,NaN
2016-07-03,1919,NaN,NaN
2016-07-04,1915,NaN,NaN
2016-07-05,1907,NaN,NaN
2016-07-06,1898,NaN,NaN
2016-07-07,1892,NaN,NaN
2016-07-08,1886,NaN,NaN
2016-07-09,1879,NaN,NaN
2016-07-10,1871,NaN,NaN
2016-07-11,1860,NaN,NaN
2016-07-12,1852,NaN,NaN
2016-07-13,1846,NaN,NaN
2016-07-14,1839,NaN,NaN
2016-07-15,1833,NaN,NaN
2016-07-16,1824,NaN,NaN
2016-07-17,1824,NaN,NaN
2016-07-18,1818,NaN,NaN
2016-07-19,1827,NaN,NaN
2016-07-20,1822,NaN,NaN
2016-07-21,1829,NaN,NaN
2016-07-22,1827,NaN,NaN
2016-07-23,1824,NaN,NaN
2016-07-24,1820,NaN,NaN
2016-07-25,1816,NaN,NaN
2016-07-26,1814,NaN,NaN
2016-07-27,1810,NaN,NaN
2016-07-28,1810,NaN,NaN
2016-07-29,1803,NaN,NaN
2016-07-30,1799,NaN,NaN
2016-07-31,1795,NaN,NaN
2016-08-01,1797,NaN,NaN
2016-08-02,1795,NaN,NaN
2016-08-03,1795,NaN,NaN
2016-08-04,1789,NaN,NaN
2016-08-05,1793,NaN,NaN
2016-08-06,1791,NaN,NaN
2016-08-07,1799,NaN,NaN
