date,s_af,i_cfs,r_cfs
2011-11-06,NaN,NaN,28.9
2011-11-07,NaN,NaN,29.5
2011-11-08,NaN,NaN,30.9
2011-11-09,NaN,NaN,30
2011-11-10,NaN,NaN,43.7
2011-11-11,NaN,NaN,57.4
2011-11-12,NaN,NaN,58.1
2011-11-13,NaN,NaN,59.1
2011-11-14,NaN,NaN,54.4
2011-11-15,NaN,NaN,50.1
2011-11-16,NaN,NaN,49.8
2011-11-17,NaN,NaN,49.2
2011-11-18,NaN,NaN,47.8
2011-11-19,NaN,NaN,48.1
2011-11-20,NaN,NaN,49.7
2011-11-21,NaN,NaN,49.3
2011-11-22,NaN,NaN,48.9
2011-11-23,NaN,NaN,49
2011-11-24,NaN,NaN,48.5
2011-11-25,NaN,NaN,48.2
2011-11-26,NaN,NaN,46.8
2011-11-27,NaN,NaN,48.5
2011-11-28,NaN,NaN,48.7
2011-11-29,NaN,NaN,47.9
2011-11-30,NaN,NaN,46.7
2011-12-01,NaN,NaN,41.9
2011-12-02,NaN,NaN,41.7
2011-12-03,NaN,NaN,41.3
2011-12-04,NaN,NaN,42.3
2011-12-05,NaN,NaN,41.6
2011-12-06,NaN,NaN,42
2011-12-07,NaN,NaN,41.6
2011-12-08,NaN,NaN,42
2011-12-09,NaN,NaN,41.8
2011-12-10,NaN,NaN,41.2
2011-12-11,NaN,NaN,41.3
2011-12-12,NaN,NaN,41.3
2011-12-13,NaN,NaN,40.5
2011-12-14,NaN,NaN,40.4
2011-12-15,NaN,NaN,35.7
2011-12-16,NaN,NaN,31.6
2011-12-17,NaN,NaN,30.9
2011-12-18,NaN,NaN,31.6
2011-12-19,NaN,NaN,36.8
2011-12-20,NaN,NaN,38.3
2011-12-21,NaN,NaN,32.1
2011-12-22,NaN,NaN,27.7
2011-12-23,NaN,NaN,24.2
2011-12-24,NaN,NaN,21.9
2011-12-25,NaN,NaN,21.7
2011-12-26,NaN,NaN,21.5
2011-12-27,NaN,NaN,20.7
2011-12-28,NaN,NaN,20.4
2011-12-29,NaN,NaN,20.7
2011-12-30,NaN,NaN,19.2
2011-12-31,NaN,NaN,20.2
2012-01-01,NaN,NaN,20.8
2012-01-02,NaN,NaN,21.5
2012-01-03,NaN,NaN,21.8
2012-01-04,NaN,NaN,21.7
2012-01-05,NaN,NaN,21.4
2012-01-06,NaN,NaN,21.1
2012-01-07,NaN,NaN,21.4
2012-01-08,NaN,NaN,21.3
2012-01-09,NaN,NaN,20.9
2012-01-10,NaN,NaN,21.3
2012-01-11,NaN,NaN,21
2012-01-12,NaN,NaN,20.2
2012-01-13,NaN,NaN,21.5
2012-01-14,NaN,NaN,20.5
2012-01-15,NaN,NaN,21.6
2012-01-16,NaN,NaN,20.8
2012-01-17,NaN,NaN,21.4
2012-01-18,NaN,NaN,21.8
2012-01-19,NaN,NaN,21.8
2012-01-20,NaN,NaN,21.6
2012-01-21,NaN,NaN,21.7
2012-01-22,NaN,NaN,21.1
2012-01-23,NaN,NaN,20.2
2012-01-24,NaN,NaN,21.7
2012-01-25,NaN,NaN,21.5
2012-01-26,NaN,NaN,21.3
2012-01-27,NaN,NaN,21.7
2012-01-28,NaN,NaN,20
2012-01-29,NaN,NaN,20.9
2012-01-30,NaN,NaN,21.2
2012-01-31,NaN,NaN,20.7
2012-02-01,NaN,NaN,21.4
2012-02-02,NaN,NaN,21.4
2012-02-03,NaN,NaN,23.9
2012-02-04,NaN,NaN,25.5
2012-02-05,NaN,NaN,24.1
2012-02-06,NaN,NaN,22.9
2012-02-07,NaN,NaN,22.9
2012-02-08,NaN,NaN,22.8
2012-02-09,NaN,NaN,22.5
2012-02-10,NaN,NaN,21.7
2012-02-11,NaN,NaN,22.1
2012-02-12,NaN,NaN,22
2012-02-13,NaN,NaN,21.8
2012-02-14,NaN,NaN,22.1
2012-02-15,NaN,NaN,22.1
2012-02-16,NaN,NaN,22
2012-02-17,NaN,NaN,21.8
2012-02-18,NaN,NaN,21.8
2012-02-19,NaN,NaN,22
2012-02-20,NaN,NaN,21.4
2012-02-21,NaN,NaN,20.6
2012-02-22,NaN,NaN,21.4
2012-02-23,NaN,NaN,20.8
2012-02-24,NaN,NaN,20.4
2012-02-25,NaN,NaN,21.8
2012-02-26,NaN,NaN,21
2012-02-27,NaN,NaN,21.6
2012-02-28,NaN,NaN,21.3
2012-02-29,NaN,NaN,19.9
2012-03-01,NaN,NaN,21.9
2012-03-02,NaN,NaN,21.8
2012-03-03,NaN,NaN,21.2
2012-03-04,NaN,NaN,20.6
2012-03-05,NaN,NaN,21.7
2012-03-06,NaN,NaN,21.2
2012-03-07,NaN,NaN,21.1
2012-03-08,NaN,NaN,21.9
2012-03-09,NaN,NaN,22.1
2012-03-10,NaN,NaN,22.2
2012-03-11,NaN,NaN,22.1
2012-03-12,NaN,NaN,23.2
2012-03-13,NaN,NaN,23.2
2012-03-14,NaN,NaN,22.4
2012-03-15,NaN,NaN,22.3
2012-03-16,NaN,NaN,22.1
2012-03-17,NaN,NaN,21.9
2012-03-18,NaN,NaN,21.5
2012-03-19,NaN,NaN,22.8
2012-03-20,NaN,NaN,28.3
2012-03-21,NaN,NaN,28.9
2012-03-22,NaN,NaN,32
2012-03-23,NaN,NaN,32.2
2012-03-24,NaN,NaN,27.1
2012-03-25,NaN,NaN,25
2012-03-26,NaN,NaN,23.6
2012-03-27,NaN,NaN,22.1
2012-03-28,NaN,NaN,22.6
2012-03-29,NaN,NaN,21.9
2012-03-30,NaN,NaN,22.5
2012-03-31,NaN,NaN,22.1
2012-04-01,NaN,NaN,22.4
2012-04-02,NaN,NaN,22.3
2012-04-03,NaN,NaN,22.4
2012-04-04,NaN,NaN,22.7
2012-04-05,NaN,NaN,23.5
2012-04-06,NaN,NaN,23
2012-04-07,NaN,NaN,22.9
2012-04-08,NaN,NaN,23.3
2012-04-09,NaN,NaN,22.8
2012-04-10,NaN,NaN,22.5
2012-04-11,NaN,NaN,22.5
2012-04-12,NaN,NaN,21.7
2012-04-13,NaN,NaN,21.7
2012-04-14,NaN,NaN,21.1
2012-04-15,NaN,NaN,21.1
2012-04-16,NaN,NaN,22.9
2012-04-17,NaN,NaN,23.5
2012-04-18,NaN,NaN,22.9
2012-04-19,NaN,NaN,21.7
2012-04-20,NaN,NaN,21.5
2012-04-21,NaN,NaN,21.5
2012-04-22,NaN,NaN,20.8
2012-04-23,NaN,NaN,21.4
2012-04-24,NaN,NaN,21.1
2012-04-25,NaN,NaN,20.6
2012-04-26,NaN,NaN,20.9
2012-04-27,NaN,NaN,20.6
2012-04-28,NaN,NaN,21.9
2012-04-29,NaN,NaN,24.8
2012-04-30,NaN,NaN,23.7
2012-05-01,NaN,NaN,87.4
2012-05-02,NaN,NaN,90.4
2012-05-03,NaN,NaN,102
2012-05-04,NaN,NaN,114
2012-05-05,NaN,NaN,113
2012-05-06,NaN,NaN,112
2012-05-07,NaN,NaN,113
2012-05-08,NaN,NaN,113
2012-05-09,NaN,NaN,114
2012-05-10,NaN,NaN,114
2012-05-11,NaN,NaN,112
2012-05-12,NaN,NaN,112
2012-05-13,NaN,NaN,111
2012-05-14,NaN,NaN,111
2012-05-15,NaN,NaN,110
2012-05-16,NaN,NaN,58.3
2012-05-17,NaN,NaN,19
2012-05-18,NaN,NaN,18.6
2012-05-19,NaN,NaN,18.2
2012-05-20,NaN,NaN,18.6
2012-05-21,NaN,NaN,18.9
2012-05-22,NaN,NaN,18.5
2012-05-23,NaN,NaN,17.7
2012-05-24,NaN,NaN,18.4
2012-05-25,NaN,NaN,17.8
2012-05-26,NaN,NaN,17.6
2012-05-27,NaN,NaN,17
2012-05-28,NaN,NaN,16.7
2012-05-29,NaN,NaN,17.1
2012-05-30,NaN,NaN,17.3
2012-05-31,NaN,NaN,18.1
2012-06-01,NaN,NaN,17.7
2012-06-02,NaN,NaN,17.6
2012-06-03,NaN,NaN,17.3
2012-06-04,NaN,NaN,17.1
2012-06-05,NaN,NaN,17.2
2012-06-06,NaN,NaN,16.7
2012-06-07,NaN,NaN,16.7
2012-06-08,NaN,NaN,16.4
2012-06-09,NaN,NaN,16.2
2012-06-10,NaN,NaN,16.2
2012-06-11,NaN,NaN,16.5
2012-06-12,NaN,NaN,16.6
2012-06-13,NaN,NaN,16.6
2012-06-14,NaN,NaN,16.6
2012-06-15,NaN,NaN,16.8
2012-06-16,NaN,NaN,16.9
2012-06-17,NaN,NaN,17.1
2012-06-18,NaN,NaN,16.7
2012-06-19,NaN,NaN,16.5
2012-06-20,NaN,NaN,16.4
2012-06-21,NaN,NaN,17.2
2012-06-22,NaN,NaN,17.2
2012-06-23,NaN,NaN,17
2012-06-24,NaN,NaN,16.8
2012-06-25,NaN,NaN,16.8
2012-06-26,NaN,NaN,16.9
2012-06-27,NaN,NaN,16.6
2012-06-28,NaN,NaN,16.6
2012-06-29,NaN,NaN,16.6
2012-06-30,NaN,NaN,16.5
2012-07-01,NaN,NaN,16.6
2012-07-02,NaN,NaN,16.6
2012-07-03,NaN,NaN,16.5
2012-07-04,NaN,NaN,16.6
2012-07-05,NaN,NaN,16.6
2012-07-06,NaN,NaN,16.6
2012-07-07,NaN,NaN,16.6
2012-07-08,NaN,NaN,16.5
2012-07-09,NaN,NaN,16.8
2012-07-10,NaN,NaN,16.7
2012-07-11,NaN,NaN,16.7
2012-07-12,NaN,NaN,16.5
2012-07-13,NaN,NaN,16.5
2012-07-14,NaN,NaN,16.4
2012-07-15,NaN,NaN,16.3
2012-07-16,NaN,NaN,28.2
2012-07-17,NaN,NaN,47.5
2012-07-18,NaN,NaN,47.7
2012-07-19,NaN,NaN,50.3
2012-07-20,NaN,NaN,52.6
2012-07-21,NaN,NaN,52.6
2012-07-22,NaN,NaN,52.6
2012-07-23,NaN,NaN,52.9
2012-07-24,NaN,NaN,53
2012-07-25,NaN,NaN,42.8
2012-07-26,NaN,NaN,52.6
2012-07-27,NaN,NaN,53.1
2012-07-28,NaN,NaN,52.7
2012-07-29,NaN,NaN,52.2
2012-07-30,NaN,NaN,52.5
2012-07-31,NaN,NaN,52.5
2012-08-01,NaN,NaN,55.1
2012-08-02,NaN,NaN,56.8
2012-08-03,NaN,NaN,57.5
2012-08-04,NaN,NaN,56.7
2012-08-05,NaN,NaN,57.1
2012-08-06,NaN,NaN,56.9
2012-08-07,NaN,NaN,56.2
2012-08-08,NaN,NaN,56.1
2012-08-09,NaN,NaN,55.7
2012-08-10,NaN,NaN,56.1
2012-08-11,NaN,NaN,NaN
2012-08-12,NaN,NaN,NaN
2012-08-13,NaN,NaN,55.6
2012-08-14,NaN,NaN,55.6
2012-08-15,NaN,NaN,56.2
2012-08-16,NaN,NaN,50.2
2012-08-17,NaN,NaN,41.6
2012-08-18,NaN,NaN,41.1
2012-08-19,NaN,NaN,49.7
2012-08-20,NaN,NaN,66.1
2012-08-21,NaN,NaN,65.4
2012-08-22,NaN,NaN,65.6
2012-08-23,NaN,NaN,66.4
2012-08-24,NaN,NaN,47
2012-08-25,NaN,NaN,34.6
2012-08-26,NaN,NaN,35.2
2012-08-27,NaN,NaN,41.9
2012-08-28,NaN,NaN,49
2012-08-29,NaN,NaN,49.3
2012-08-30,NaN,NaN,49.4
2012-08-31,NaN,NaN,48.1
2012-09-01,NaN,NaN,47.1
2012-09-02,NaN,NaN,49
2012-09-03,NaN,NaN,48.1
2012-09-04,NaN,NaN,48
2012-09-05,NaN,NaN,32.6
2012-09-06,NaN,NaN,21.3
2012-09-07,NaN,NaN,26.1
2012-09-08,NaN,NaN,32
2012-09-09,NaN,NaN,31.6
2012-09-10,NaN,NaN,31.4
2012-09-11,NaN,NaN,32.1
2012-09-12,NaN,NaN,32.7
2012-09-13,NaN,NaN,32.1
2012-09-14,NaN,NaN,33.4
2012-09-15,NaN,NaN,33.2
2012-09-16,NaN,NaN,33.1
2012-09-17,NaN,NaN,33
2012-09-18,NaN,NaN,30.6
2012-09-19,NaN,NaN,44.4
2012-09-20,NaN,NaN,44.8
2012-09-21,NaN,NaN,43.9
2012-09-22,NaN,NaN,45.1
2012-09-23,NaN,NaN,47.5
2012-09-24,NaN,NaN,53
2012-09-25,NaN,NaN,56.8
2012-09-26,NaN,NaN,58.6
2012-09-27,NaN,NaN,55.4
2012-09-28,NaN,NaN,50.1
2012-09-29,NaN,NaN,49.7
2012-09-30,NaN,NaN,48.4
2012-10-01,133600,NaN,48.9
2012-10-02,133400,NaN,49.3
2012-10-03,133200,NaN,48.6
2012-10-04,133e3,NaN,47.3
2012-10-05,132700,NaN,47.9
2012-10-06,132500,NaN,48.5
2012-10-07,132300,NaN,47.7
2012-10-08,132200,NaN,48.5
2012-10-09,131900,NaN,47.9
2012-10-10,131700,NaN,48.2
2012-10-11,131600,NaN,48
2012-10-12,131400,NaN,48.3
2012-10-13,131700,NaN,50.4
2012-10-14,132200,NaN,49.2
2012-10-15,131900,NaN,40.5
2012-10-16,131900,NaN,20.8
2012-10-17,131800,NaN,22.7
2012-10-18,131900,NaN,22.3
2012-10-19,131400,NaN,23.9
2012-10-20,131100,NaN,25.4
2012-10-21,131100,NaN,25.3
2012-10-22,131100,NaN,25.6
2012-10-23,131100,NaN,27.3
2012-10-24,131e3,NaN,27.1
2012-10-25,131e3,NaN,27
2012-10-26,130700,NaN,28
2012-10-27,130500,NaN,27.9
2012-10-28,130400,NaN,27.8
2012-10-29,130200,NaN,26.3
2012-10-30,130100,NaN,25.1
2012-10-31,13e4,NaN,24.9
2012-11-01,13e4,NaN,24.3
2012-11-02,129800,NaN,25.5
2012-11-03,129800,NaN,25.2
2012-11-04,129700,NaN,25.5
2012-11-05,129600,NaN,25.1
2012-11-06,129500,NaN,25.7
2012-11-07,129300,NaN,27
2012-11-08,129200,NaN,26.6
2012-11-09,129200,NaN,27.1
2012-11-10,129200,NaN,26.8
2012-11-11,129500,NaN,27.2
2012-11-12,129400,NaN,26.8
2012-11-13,129100,NaN,27.9
2012-11-14,129e3,NaN,27.6
2012-11-15,128900,NaN,27.1
2012-11-16,128800,NaN,26.9
2012-11-17,128800,NaN,26.5
2012-11-18,128600,NaN,26.1
2012-11-19,128600,NaN,25.9
2012-11-20,128500,NaN,26.2
2012-11-21,128500,NaN,26.1
2012-11-22,128500,NaN,25.4
2012-11-23,128400,NaN,25.6
2012-11-24,128100,NaN,26.7
2012-11-25,127900,NaN,26.3
2012-11-26,127800,NaN,25.6
2012-11-27,127700,NaN,26.5
2012-11-28,127500,NaN,26
2012-11-29,127500,NaN,25.7
2012-11-30,127400,NaN,25.1
2012-12-01,127400,NaN,24.2
2012-12-02,127400,NaN,24.4
2012-12-03,127500,NaN,23.3
2012-12-04,127400,NaN,24.4
2012-12-05,127300,NaN,24.1
2012-12-06,127200,NaN,23.6
2012-12-07,127100,NaN,23.7
2012-12-08,127100,NaN,23.6
2012-12-09,127100,NaN,22.6
2012-12-10,126800,NaN,22.7
2012-12-11,126600,NaN,23.4
2012-12-12,126500,NaN,23.3
2012-12-13,126400,NaN,23.1
2012-12-14,126300,NaN,23
2012-12-15,126400,NaN,22.1
2012-12-16,126300,NaN,23
2012-12-17,126300,NaN,22.4
2012-12-18,126200,NaN,22.5
2012-12-19,126e3,NaN,22
2012-12-20,126400,NaN,22.8
2012-12-21,126e3,NaN,23
2012-12-22,125900,NaN,23
2012-12-23,125800,NaN,23
2012-12-24,125700,NaN,22.9
2012-12-25,125500,NaN,22.7
2012-12-26,125300,NaN,22.8
2012-12-27,125200,NaN,22.7
2012-12-28,125200,NaN,22.1
2012-12-29,125100,NaN,21.7
2012-12-30,125e3,NaN,22.4
2012-12-31,125e3,NaN,22.1
2013-01-01,125e3,NaN,22.8
2013-01-02,124900,NaN,21.9
2013-01-03,124800,NaN,22
2013-01-04,124800,NaN,22
2013-01-05,124700,NaN,20.8
2013-01-06,124700,NaN,21.7
2013-01-07,124600,NaN,21.7
2013-01-08,124600,NaN,21.3
2013-01-09,124500,NaN,21.5
2013-01-10,124600,NaN,21.3
2013-01-11,124800,NaN,21.5
2013-01-12,124900,NaN,22.3
2013-01-13,124700,NaN,22.2
2013-01-14,124400,NaN,22.4
2013-01-15,124400,NaN,22.1
2013-01-16,124300,NaN,21.3
2013-01-17,124300,NaN,21.5
2013-01-18,124300,NaN,21.2
2013-01-19,124300,NaN,21.1
2013-01-20,124200,NaN,21.9
2013-01-21,124100,NaN,22
2013-01-22,123900,NaN,21.9
2013-01-23,123900,NaN,21.7
2013-01-24,123800,NaN,21.3
2013-01-25,123700,NaN,21.4
2013-01-26,123700,NaN,21.1
2013-01-27,123800,NaN,21
2013-01-28,123900,NaN,21.1
2013-01-29,124100,NaN,21.4
2013-01-30,124200,NaN,20.2
2013-01-31,123900,NaN,20.5
2013-02-01,123700,NaN,19.9
2013-02-02,123600,NaN,18.6
2013-02-03,123600,NaN,19.4
2013-02-04,123500,NaN,19.3
2013-02-05,123500,NaN,19.3
2013-02-06,123400,NaN,19.5
2013-02-07,123800,NaN,19.8
2013-02-08,123800,NaN,19.9
2013-02-09,123700,NaN,19.6
2013-02-10,124e3,NaN,17.4
2013-02-11,123700,NaN,19.1
2013-02-12,123500,NaN,20.4
2013-02-13,123500,NaN,19.1
2013-02-14,123500,NaN,19.7
2013-02-15,123400,NaN,20
2013-02-16,123300,NaN,20.2
2013-02-17,123100,NaN,20.2
2013-02-18,123200,NaN,19.3
2013-02-19,123100,NaN,20
2013-02-20,122800,NaN,20
2013-02-21,123100,NaN,21
2013-02-22,123400,NaN,19.2
2013-02-23,123200,NaN,20.9
2013-02-24,123100,NaN,20.5
2013-02-25,123100,NaN,19.6
2013-02-26,123700,NaN,21.3
2013-02-27,123800,NaN,22.8
2013-02-28,123600,NaN,24.7
2013-03-01,123600,NaN,24.7
2013-03-02,123500,NaN,24.6
2013-03-03,123400,NaN,24.8
2013-03-04,123400,NaN,24.9
2013-03-05,123500,NaN,24.3
2013-03-06,123300,NaN,24.8
2013-03-07,123200,NaN,25.1
2013-03-08,123200,NaN,25.2
2013-03-09,123500,NaN,26.2
2013-03-10,124100,NaN,25
2013-03-11,124300,NaN,23.8
2013-03-12,124500,NaN,24.2
2013-03-13,124400,NaN,24.9
2013-03-14,124400,NaN,24.3
2013-03-15,124500,NaN,24.1
2013-03-16,124500,NaN,23.9
2013-03-17,124400,NaN,23.7
2013-03-18,124400,NaN,24.5
2013-03-19,124300,NaN,25.7
2013-03-20,124200,NaN,25.6
2013-03-21,124e3,NaN,25
2013-03-22,123900,NaN,25.9
2013-03-23,123900,NaN,24.6
2013-03-24,124400,NaN,24.4
2013-03-25,124300,NaN,26
2013-03-26,124200,NaN,27.3
2013-03-27,124e3,NaN,28.2
2013-03-28,124100,NaN,28.6
2013-03-29,124200,NaN,27.6
2013-03-30,124400,NaN,27.6
2013-03-31,124500,NaN,27.3
2013-04-01,124400,NaN,27.1
2013-04-02,124300,NaN,26.8
2013-04-03,124300,NaN,27
2013-04-04,124200,NaN,27.5
2013-04-05,124200,NaN,27.9
2013-04-06,124300,NaN,27.1
2013-04-07,124200,NaN,28.4
2013-04-08,124200,NaN,28.1
2013-04-09,124200,NaN,27.8
2013-04-10,124600,NaN,28.7
2013-04-11,124800,NaN,27
2013-04-12,125e3,NaN,27.4
2013-04-13,125e3,NaN,29.1
2013-04-14,125200,NaN,28.5
2013-04-15,125300,NaN,29.3
2013-04-16,125100,NaN,27.1
2013-04-17,125200,NaN,28.3
2013-04-18,125500,NaN,30.6
2013-04-19,125400,NaN,33.9
2013-04-20,125300,NaN,35.4
2013-04-21,125300,NaN,35.8
2013-04-22,125400,NaN,35.2
2013-04-23,125800,NaN,36
2013-04-24,125800,NaN,35.5
2013-04-25,126e3,NaN,36.1
2013-04-26,126300,NaN,36
2013-04-27,126800,NaN,37.1
2013-04-28,127500,NaN,36.5
2013-04-29,128100,NaN,35.3
2013-04-30,128400,NaN,34.7
2013-05-01,128600,NaN,33.9
2013-05-02,128900,NaN,34.8
2013-05-03,129700,NaN,35
2013-05-04,130800,NaN,35.9
2013-05-05,131300,NaN,35.9
2013-05-06,131600,NaN,35.8
2013-05-07,131700,NaN,34.6
2013-05-08,132e3,NaN,34.9
2013-05-09,132300,NaN,34.9
2013-05-10,132400,NaN,34.4
2013-05-11,132500,NaN,33.4
2013-05-12,132500,NaN,34.1
2013-05-13,132500,NaN,34.1
2013-05-14,132600,NaN,33.5
2013-05-15,132500,NaN,33.5
2013-05-16,132500,NaN,33.4
2013-05-17,132400,NaN,33.3
2013-05-18,132400,NaN,32.9
2013-05-19,132500,NaN,34
2013-05-20,132800,NaN,34
2013-05-21,132800,NaN,32.4
2013-05-22,132700,NaN,32.6
2013-05-23,132500,NaN,32.6
2013-05-24,132300,NaN,32.1
2013-05-25,132300,NaN,31.6
2013-05-26,132300,NaN,28.7
2013-05-27,132300,NaN,30.4
2013-05-28,132300,NaN,31.2
2013-05-29,132400,NaN,30.3
2013-05-30,133e3,NaN,31.8
2013-05-31,133400,NaN,31.4
2013-06-01,134300,NaN,29.4
2013-06-02,134700,NaN,27.7
2013-06-03,134700,NaN,27.4
2013-06-04,134800,NaN,27.2
2013-06-05,135e3,NaN,27.1
2013-06-06,135200,NaN,26.6
2013-06-07,135100,NaN,26.2
2013-06-08,135100,NaN,25.9
2013-06-09,135300,NaN,26.3
2013-06-10,135100,NaN,25.8
2013-06-11,135100,NaN,25.4
2013-06-12,135100,NaN,24.6
2013-06-13,134800,NaN,25.2
2013-06-14,134700,NaN,25.2
2013-06-15,134700,NaN,24.8
2013-06-16,134600,NaN,25.3
2013-06-17,134500,NaN,25.2
2013-06-18,134400,NaN,24.8
2013-06-19,134300,NaN,25.6
2013-06-20,134100,NaN,24.6
2013-06-21,134e3,NaN,24
2013-06-22,133900,NaN,23.8
2013-06-23,133700,NaN,23.6
2013-06-24,133500,NaN,23.6
2013-06-25,133400,NaN,23.7
2013-06-26,133300,NaN,23.8
2013-06-27,133200,NaN,23.7
2013-06-28,133300,NaN,23.8
2013-06-29,133100,NaN,23.6
2013-06-30,132800,NaN,23.6
2013-07-01,132500,NaN,23.6
2013-07-02,132300,NaN,23.7
2013-07-03,132200,NaN,23.4
2013-07-04,131900,NaN,23.4
2013-07-05,131800,NaN,23.3
2013-07-06,131600,NaN,23.1
2013-07-07,131600,NaN,22.9
2013-07-08,131400,NaN,22.9
2013-07-09,131300,NaN,22.8
2013-07-10,131100,NaN,22.9
2013-07-11,130900,NaN,23.1
2013-07-12,130700,NaN,22.9
2013-07-13,130600,NaN,22.2
2013-07-14,130400,NaN,22.6
2013-07-15,130200,NaN,24
2013-07-16,130100,NaN,25.8
2013-07-17,13e4,NaN,21.1
2013-07-18,129900,NaN,18.2
2013-07-19,129700,NaN,20.8
2013-07-20,129800,NaN,22.3
2013-07-21,130100,NaN,21.6
2013-07-22,13e4,NaN,21.3
2013-07-23,129900,NaN,21.1
2013-07-24,129700,NaN,21.1
2013-07-25,129600,NaN,20.8
2013-07-26,129800,NaN,21.3
2013-07-27,129700,NaN,21.1
2013-07-28,129600,NaN,20.9
2013-07-29,129700,NaN,21.5
2013-07-30,13e4,NaN,21.8
2013-07-31,129900,NaN,21.4
2013-08-01,129900,NaN,21.2
2013-08-02,130100,NaN,22.8
2013-08-03,130600,NaN,26
2013-08-04,131200,NaN,27.9
2013-08-05,132e3,NaN,25
2013-08-06,132700,NaN,23.5
2013-08-07,133500,NaN,26.5
2013-08-08,133700,NaN,24.2
2013-08-09,134200,NaN,24.2
2013-08-10,134500,NaN,24
2013-08-11,134600,NaN,23.5
2013-08-12,135800,NaN,39
2013-08-13,137700,NaN,30.1
2013-08-14,138500,NaN,26.3
2013-08-15,138700,NaN,25.2
2013-08-16,138800,NaN,24.8
2013-08-17,138800,NaN,24.5
2013-08-18,138700,NaN,24.2
2013-08-19,138600,NaN,24.2
2013-08-20,138500,NaN,24.2
2013-08-21,138400,NaN,24.1
2013-08-22,138300,NaN,23.9
2013-08-23,138200,NaN,24.1
2013-08-24,138100,NaN,24.2
2013-08-25,138e3,NaN,24.3
2013-08-26,137800,NaN,24.8
2013-08-27,137700,NaN,25
2013-08-28,137500,NaN,25
2013-08-29,137400,NaN,24.9
2013-08-30,137200,NaN,24.6
2013-08-31,137100,NaN,24.9
2013-09-01,137e3,NaN,25.2
2013-09-02,136900,NaN,25.6
2013-09-03,136700,NaN,25.1
2013-09-04,136500,NaN,24.9
2013-09-05,136400,NaN,24.8
2013-09-06,136200,NaN,24.8
2013-09-07,136100,NaN,24.8
2013-09-08,135900,NaN,24.9
2013-09-09,135700,NaN,24.8
2013-09-10,135600,NaN,25.3
2013-09-11,135400,NaN,25.5
2013-09-12,135300,NaN,25.4
2013-09-13,135100,NaN,25.8
2013-09-14,134900,NaN,25.5
2013-09-15,134700,NaN,25.2
2013-09-16,134500,NaN,26.3
2013-09-17,134600,NaN,36.7
2013-09-18,134600,NaN,41.7
2013-09-19,134700,NaN,39.3
2013-09-20,135400,NaN,35.2
2013-09-21,135300,NaN,29.5
2013-09-22,135100,NaN,25.4
2013-09-23,134900,NaN,27.5
2013-09-24,134900,NaN,27.5
2013-09-25,134700,NaN,26.4
2013-09-26,134500,NaN,25.3
2013-09-27,134300,NaN,24
2013-09-28,134300,NaN,23.2
2013-09-29,134200,NaN,23
2013-09-30,134100,NaN,22.4
2013-10-01,133900,NaN,21.6
2013-10-02,133900,NaN,21.9
2013-10-03,133800,NaN,24
2013-10-04,133700,NaN,24.4
2013-10-05,133800,NaN,22.7
2013-10-06,133600,NaN,22.4
2013-10-07,133200,NaN,22.9
2013-10-08,133e3,NaN,22.7
2013-10-09,132900,NaN,22.9
2013-10-10,132700,NaN,22.7
2013-10-11,132600,NaN,22.6
2013-10-12,132500,NaN,22.6
2013-10-13,132300,NaN,22.5
2013-10-14,132200,NaN,22.9
2013-10-15,132700,NaN,24
2013-10-16,132500,NaN,22.8
2013-10-17,132400,NaN,22.3
2013-10-18,132200,NaN,22.7
2013-10-19,132200,NaN,22.5
2013-10-20,132e3,NaN,22.9
2013-10-21,131800,NaN,23.1
2013-10-22,131800,NaN,23.1
2013-10-23,131500,NaN,23.7
2013-10-24,131400,NaN,23.2
2013-10-25,131300,NaN,23.7
2013-10-26,131100,NaN,23.9
2013-10-27,131e3,NaN,23.4
2013-10-28,130900,NaN,22.6
2013-10-29,131200,NaN,22.2
2013-10-30,131500,NaN,22.7
2013-10-31,134e3,NaN,23.4
2013-11-01,135500,NaN,23.7
2013-11-02,136e3,NaN,24.3
2013-11-03,136e3,NaN,24.6
2013-11-04,136100,NaN,24.2
2013-11-05,136200,NaN,24.2
2013-11-06,136600,NaN,24.5
2013-11-07,136500,NaN,24.5
2013-11-08,136500,NaN,24
2013-11-09,136500,NaN,23.7
2013-11-10,136400,NaN,23.2
2013-11-11,136500,NaN,22
2013-11-12,136400,NaN,22.4
2013-11-13,136200,NaN,22.1
2013-11-14,136100,NaN,21.9
2013-11-15,136e3,NaN,21.9
2013-11-16,136100,NaN,21.5
2013-11-17,136400,NaN,22.1
2013-11-18,135900,NaN,23
2013-11-19,135700,NaN,23.2
2013-11-20,135700,NaN,24.4
2013-11-21,135800,NaN,24.5
2013-11-22,135600,NaN,24.5
2013-11-23,135300,NaN,25.2
2013-11-24,135200,NaN,25.4
2013-11-25,135100,NaN,25.2
2013-11-26,135100,NaN,25.8
2013-11-27,134900,NaN,25.7
2013-11-28,134800,NaN,25.9
2013-11-29,134700,NaN,26.3
2013-11-30,134600,NaN,26.1
2013-12-01,134600,NaN,26
2013-12-02,134600,NaN,26.1
2013-12-03,134600,NaN,26.1
2013-12-04,134800,NaN,25.7
2013-12-05,134500,NaN,26.5
2013-12-06,134200,NaN,26.3
2013-12-07,134e3,NaN,26.8
2013-12-08,133900,NaN,26.9
2013-12-09,133900,NaN,26.8
