date,s_af,i_cfs,r_cfs
2010-12-21,53220,NaN,0.86
2010-12-22,53290,NaN,0.5
2010-12-23,53360,NaN,0.34
2010-12-24,53600,NaN,0.61
2010-12-25,53630,NaN,0.8
2010-12-26,53700,NaN,0.95
2010-12-27,53880,NaN,1.11
2010-12-28,53950,NaN,1.21
2010-12-29,54050,NaN,1.28
2010-12-30,54230,NaN,1.22
2010-12-31,54370,NaN,1.04
2011-01-01,54400,NaN,1.02
2011-01-02,54510,NaN,1
2011-01-03,54650,NaN,0.9
2011-01-04,54750,NaN,0.89
2011-01-05,54890,NaN,0.56
2011-01-06,54960,NaN,0.76
2011-01-07,55140,NaN,0.6
2011-01-08,55200,NaN,0.17
2011-01-09,55350,NaN,0.28
2011-01-10,55560,NaN,0.54
2011-01-11,55520,NaN,0.63
2011-01-12,55560,NaN,0.79
2011-01-13,55560,NaN,0.81
2011-01-14,55740,NaN,0.88
2011-01-15,55990,NaN,0.9
2011-01-16,56090,NaN,0.89
2011-01-17,56200,NaN,0.58
2011-01-18,56450,NaN,0.78
2011-01-19,56700,NaN,0.79
2011-01-20,56700,NaN,0.66
2011-01-21,56840,NaN,0.69
2011-01-22,57050,NaN,0.8
2011-01-23,57120,NaN,0.81
2011-01-24,57300,NaN,0.78
2011-01-25,57380,NaN,0.43
2011-01-26,57520,NaN,0.29
2011-01-27,57700,NaN,0.14
2011-01-28,57770,NaN,0.11
2011-01-29,57960,NaN,0.18
2011-01-30,58100,NaN,0.27
2011-01-31,58280,NaN,0.37
2011-02-01,58390,NaN,0.54
2011-02-02,58320,NaN,0.57
2011-02-03,58280,NaN,0.52
2011-02-04,58320,NaN,0.52
2011-02-05,58460,NaN,0.6
2011-02-06,58680,NaN,0.64
2011-02-07,58530,NaN,0.64
2011-02-08,59010,NaN,0.59
2011-02-09,58860,NaN,0.64
2011-02-10,58970,NaN,0.62
2011-02-11,59120,NaN,0.64
2011-02-12,59260,NaN,0.64
2011-02-13,59480,NaN,0.64
2011-02-14,59740,NaN,0.64
2011-02-15,60070,NaN,0.61
2011-02-16,60140,NaN,0.64
2011-02-17,60620,NaN,0.64
2011-02-18,60850,NaN,0.65
2011-02-19,60810,NaN,0.67
2011-02-20,61220,NaN,0.64
2011-02-21,61370,NaN,0.52
2011-02-22,61410,NaN,0.42
2011-02-23,61590,NaN,0.44
2011-02-24,61930,NaN,0.41
2011-02-25,62e3,NaN,0.44
2011-02-26,62230,NaN,0.46
2011-02-27,62260,NaN,0.5
2011-02-28,62340,NaN,0.48
2011-03-01,62300,NaN,0.41
2011-03-02,62380,NaN,0.12
2011-03-03,62530,NaN,0.1
2011-03-04,62790,NaN,0.1
2011-03-05,62790,NaN,0.09
2011-03-06,62720,NaN,0.09
2011-03-07,62910,NaN,0.09
2011-03-08,62980,NaN,0.1
2011-03-09,63170,NaN,0.1
2011-03-10,63060,NaN,0.09
2011-03-11,63090,NaN,0.09
2011-03-12,63400,NaN,0.09
2011-03-13,63630,NaN,0.09
2011-03-14,63590,NaN,0.09
2011-03-15,63780,NaN,0.09
2011-03-16,63700,NaN,0.08
2011-03-17,63970,NaN,0.08
2011-03-18,64120,NaN,0.08
2011-03-19,64080,NaN,0.08
2011-03-20,64230,NaN,0.08
2011-03-21,64350,NaN,0.09
2011-03-22,64580,NaN,0.08
2011-03-23,64580,NaN,0.08
2011-03-24,64460,NaN,0.08
2011-03-25,64620,NaN,0.08
2011-03-26,64770,NaN,0.08
2011-03-27,64770,NaN,0.08
2011-03-28,64850,NaN,0.09
2011-03-29,64930,NaN,0.09
2011-03-30,64930,NaN,0.09
2011-03-31,65040,NaN,0.09
2011-04-01,65230,NaN,0.09
2011-04-02,65120,NaN,0.09
2011-04-03,65310,NaN,0.09
2011-04-04,65310,NaN,0.08
2011-04-05,65160,NaN,0.08
2011-04-06,65350,NaN,0.08
2011-04-07,65270,NaN,0.08
2011-04-08,65350,NaN,0.08
2011-04-09,65270,NaN,0.08
2011-04-10,65580,NaN,0.08
2011-04-11,65500,NaN,0.08
2011-04-12,65350,NaN,0.08
2011-04-13,65350,NaN,0.08
2011-04-14,65470,NaN,0.08
2011-04-15,65200,NaN,0.07
2011-04-16,65080,NaN,0.07
2011-04-17,65080,NaN,0.07
2011-04-18,65230,NaN,0.07
2011-04-19,65350,NaN,0.07
2011-04-20,65230,NaN,0.06
2011-04-21,65270,NaN,0.06
2011-04-22,65270,NaN,0.06
2011-04-23,65230,NaN,0.06
2011-04-24,65350,NaN,0.06
2011-04-25,65270,NaN,0.06
2011-04-26,65200,NaN,0.07
2011-04-27,65390,NaN,0.07
2011-04-28,65200,NaN,0.07
2011-04-29,65120,NaN,0.07
2011-04-30,65350,NaN,0.06
2011-05-01,65390,NaN,0.06
2011-05-02,65310,NaN,0.06
2011-05-03,65120,NaN,0.06
2011-05-04,65200,NaN,0.06
2011-05-05,65160,NaN,0.06
2011-05-06,65040,NaN,0.06
2011-05-07,65160,NaN,0.06
2011-05-08,64850,NaN,0.05
2011-05-09,64930,NaN,0.02
2011-05-10,64730,NaN,0.01
2011-05-11,65200,NaN,0.02
2011-05-12,65270,NaN,0.03
2011-05-13,65120,NaN,0
2011-05-14,65040,NaN,0
2011-05-15,64960,NaN,0
2011-05-16,64890,NaN,0
2011-05-17,64890,NaN,0
2011-05-18,64620,NaN,0
2011-05-19,65e3,NaN,0.05
2011-05-20,65660,NaN,1.87
2011-05-21,65700,NaN,1.18
2011-05-22,65350,NaN,0.29
2011-05-23,65430,NaN,0.1
2011-05-24,65430,NaN,0.1
2011-05-25,65470,NaN,0.09
2011-05-26,65200,NaN,0.09
2011-05-27,65270,NaN,0.09
2011-05-28,65080,NaN,0.09
2011-05-29,64620,NaN,0.08
2011-05-30,64500,NaN,0.08
2011-05-31,64770,NaN,0.08
2011-06-01,64270,NaN,0.08
2011-06-02,63590,NaN,0.09
2011-06-03,62750,NaN,0.09
2011-06-04,61890,NaN,0.09
2011-06-05,60850,NaN,0.11
2011-06-06,59590,NaN,0.31
2011-06-07,58170,NaN,0.57
2011-06-08,56940,NaN,0.8
2011-06-09,54960,NaN,0.22
2011-06-10,53700,NaN,0.14
2011-06-11,52220,NaN,0.25
2011-06-12,50770,NaN,0.52
2011-06-13,49460,NaN,0.41
2011-06-14,48540,NaN,0.11
2011-06-15,47330,NaN,0.1
2011-06-16,45920,NaN,0.12
2011-06-17,45570,NaN,0.11
2011-06-18,44620,NaN,0.13
2011-06-19,43870,NaN,0.14
2011-06-20,43560,NaN,0.12
2011-06-21,42850,NaN,0.1
2011-06-22,42240,NaN,0.13
2011-06-23,41640,NaN,0.1
2011-06-24,40760,NaN,0.1
2011-06-25,40230,NaN,0.09
2011-06-26,39760,NaN,0.09
2011-06-27,39460,NaN,0.1
2011-06-28,39050,NaN,0.1
2011-06-29,38700,NaN,0.1
2011-06-30,38500,NaN,0.1
2011-07-01,38240,NaN,0.09
2011-07-02,38130,NaN,0.09
2011-07-03,38040,NaN,0.09
2011-07-04,37900,NaN,0.09
2011-07-05,37660,NaN,0.09
2011-07-06,37240,NaN,0.09
2011-07-07,36930,NaN,0.09
2011-07-08,36510,NaN,0.09
2011-07-09,36060,NaN,0.09
2011-07-10,35450,NaN,0.09
2011-07-11,34870,NaN,0.09
2011-07-12,34250,NaN,0.09
2011-07-13,33520,NaN,0.09
2011-07-14,32750,NaN,0.1
2011-07-15,32090,NaN,0.1
2011-07-16,31340,NaN,0.1
2011-07-17,30510,NaN,0.11
2011-07-18,29750,NaN,0.1
2011-07-19,28820,NaN,0.1
2011-07-20,28070,NaN,0.1
2011-07-21,27390,NaN,0.09
2011-07-22,27160,NaN,0.09
2011-07-23,27040,NaN,0.09
2011-07-24,27e3,NaN,0.09
2011-07-25,26900,NaN,0.1
2011-07-26,26730,NaN,0.09
2011-07-27,26680,NaN,0.09
2011-07-28,26630,NaN,0.09
2011-07-29,26560,NaN,0.09
2011-07-30,26540,NaN,0.09
2011-07-31,26490,NaN,0.09
2011-08-01,26390,NaN,0.09
2011-08-02,26300,NaN,0.09
2011-08-03,26300,NaN,0.09
2011-08-04,26130,NaN,0.09
2011-08-05,26010,NaN,0.08
2011-08-06,26010,NaN,0.08
2011-08-07,25930,NaN,0.08
2011-08-08,26080,NaN,0.07
2011-08-09,25840,NaN,0.08
2011-08-10,25840,NaN,0.08
2011-08-11,25720,NaN,0.08
2011-08-12,25530,NaN,0.08
2011-08-13,25700,NaN,0.08
2011-08-14,25650,NaN,0.08
2011-08-15,25580,NaN,0.08
2011-08-16,25530,NaN,0.08
2011-08-17,25440,NaN,0.08
2011-08-18,25320,NaN,0.08
2011-08-19,25220,NaN,0.07
2011-08-20,25200,NaN,0.07
2011-08-21,25060,NaN,0.07
2011-08-22,25030,NaN,0.07
2011-08-23,24940,NaN,0.06
2011-08-24,25030,NaN,0.05
2011-08-25,24890,NaN,0.05
2011-08-26,24840,NaN,0.03
2011-08-27,24820,NaN,0.02
2011-08-28,24750,NaN,0.01
2011-08-29,24660,NaN,0.01
2011-08-30,24490,NaN,0.01
2011-08-31,24400,NaN,0.01
2011-09-01,24350,NaN,0.01
2011-09-02,24220,NaN,0.01
2011-09-03,24290,NaN,0.01
2011-09-04,24220,NaN,0.01
2011-09-05,24100,NaN,0.01
2011-09-06,24050,NaN,0.01
2011-09-07,24030,NaN,0.01
2011-09-08,24010,NaN,0.01
2011-09-09,23940,NaN,0.03
2011-09-10,23910,NaN,0.07
2011-09-11,23870,NaN,0.07
2011-09-12,23820,NaN,0.06
2011-09-13,23870,NaN,0.05
2011-09-14,23680,NaN,0.05
2011-09-15,23680,NaN,0.04
2011-09-16,23660,NaN,0.05
2011-09-17,23450,NaN,0.05
2011-09-18,23660,NaN,0.05
2011-09-19,23590,NaN,0.05
2011-09-20,23500,NaN,0.04
2011-09-21,23500,NaN,0.01
2011-09-22,23450,NaN,0.01
2011-09-23,23410,NaN,0.01
2011-09-24,23450,NaN,0.01
2011-09-25,23380,NaN,0.01
2011-09-26,23340,NaN,0.01
2011-09-27,23310,NaN,0.01
2011-09-28,23220,NaN,0.01
2011-09-29,23250,NaN,0.01
2011-09-30,23180,NaN,0.01
2011-10-01,23110,NaN,0.01
2011-10-02,22930,NaN,0.01
2011-10-03,22950,NaN,0.01
2011-10-04,22840,NaN,0.03
2011-10-05,23090,NaN,0.06
2011-10-06,22750,NaN,0.06
2011-10-07,22650,NaN,0.06
2011-10-08,23220,NaN,0.06
2011-10-09,23290,NaN,0.07
2011-10-10,23270,NaN,0.07
2011-10-11,23360,NaN,0.07
2011-10-12,23310,NaN,0.07
2011-10-13,23290,NaN,0.07
2011-10-14,23250,NaN,0.07
2011-10-15,23160,NaN,0.06
2011-10-16,23180,NaN,0.05
2011-10-17,23250,NaN,0.05
2011-10-18,23060,NaN,0.03
2011-10-19,23e3,NaN,0.01
2011-10-20,22970,NaN,0.02
2011-10-21,22950,NaN,0.01
2011-10-22,22950,NaN,0.01
2011-10-23,22880,NaN,0.01
2011-10-24,22770,NaN,0.01
2011-10-25,22770,NaN,0.01
2011-10-26,22880,NaN,0.01
2011-10-27,23e3,NaN,0.01
2011-10-28,22970,NaN,0.01
2011-10-29,23010,NaN,0.01
2011-10-30,22960,NaN,0.01
2011-10-31,23010,NaN,0.01
2011-11-01,22720,NaN,0.01
2011-11-02,23020,NaN,0.01
2011-11-03,22810,NaN,0.01
2011-11-04,22750,NaN,0.01
2011-11-05,22650,NaN,0.01
2011-11-06,22750,NaN,0.01
2011-11-07,23500,NaN,0.21
2011-11-08,24120,NaN,1.34
2011-11-09,24150,NaN,0.19
2011-11-10,24100,NaN,0.1
2011-11-11,24050,NaN,0.09
2011-11-12,24100,NaN,0.09
2011-11-13,24080,NaN,0.08
2011-11-14,24050,NaN,0.08
2011-11-15,24030,NaN,0.08
2011-11-16,23980,NaN,0.07
2011-11-17,23800,NaN,0.08
2011-11-18,23840,NaN,0.08
2011-11-19,23980,NaN,0.08
2011-11-20,23940,NaN,0.08
2011-11-21,24630,NaN,1.51
2011-11-22,24800,NaN,0.91
2011-11-23,24800,NaN,0.28
2011-11-24,24680,NaN,0.14
2011-11-25,24750,NaN,0.34
2011-11-26,24890,NaN,0.41
2011-11-27,24800,NaN,0.16
2011-11-28,24800,NaN,0.13
2011-11-29,24770,NaN,0.14
2011-11-30,24610,NaN,0.15
2011-12-01,24840,NaN,0.17
2011-12-02,24750,NaN,0.14
2011-12-03,24960,NaN,0.58
2011-12-04,24960,NaN,0.39
2011-12-05,24960,NaN,0.15
2011-12-06,24890,NaN,0.12
2011-12-07,24890,NaN,0.11
2011-12-08,24960,NaN,0.12
2011-12-09,24940,NaN,0.16
2011-12-10,24870,NaN,0.16
2011-12-11,24870,NaN,0.18
2011-12-12,24890,NaN,0.17
2011-12-13,24890,NaN,0.35
2011-12-14,25030,NaN,0.49
2011-12-15,25010,NaN,0.45
2011-12-16,24990,NaN,0.28
2011-12-17,24990,NaN,0.1
2011-12-18,24940,NaN,0.1
2011-12-19,25060,NaN,0.1
2011-12-20,25030,NaN,0.1
2011-12-21,25080,NaN,0.1
2011-12-22,25060,NaN,0.1
2011-12-23,25010,NaN,0.1
2011-12-24,24960,NaN,0.1
2011-12-25,24990,NaN,0.1
2011-12-26,24990,NaN,0.1
2011-12-27,24990,NaN,0.1
2011-12-28,24960,NaN,0.1
2011-12-29,25030,NaN,0.1
2011-12-30,24940,NaN,0.1
2011-12-31,24960,NaN,0.1
2012-01-01,24940,NaN,0.1
2012-01-02,24870,NaN,0.1
2012-01-03,24920,NaN,0.1
2012-01-04,24870,NaN,0.1
2012-01-05,24820,NaN,0.1
2012-01-06,24890,NaN,0.1
2012-01-07,24820,NaN,0.1
2012-01-08,24820,NaN,0.1
2012-01-09,24840,NaN,0.1
2012-01-10,24800,NaN,0.1
2012-01-11,24870,NaN,0.1
2012-01-12,24770,NaN,0.09
2012-01-13,24750,NaN,0.09
2012-01-14,24700,NaN,0.09
2012-01-15,24590,NaN,0.09
2012-01-16,24700,NaN,0.09
2012-01-17,24680,NaN,0.09
2012-01-18,24660,NaN,0.09
2012-01-19,24680,NaN,0.09
2012-01-20,24730,NaN,0.09
2012-01-21,24450,NaN,0.09
2012-01-22,24590,NaN,0.09
2012-01-23,24560,NaN,0.08
2012-01-24,24700,NaN,0.08
2012-01-25,24660,NaN,0.08
2012-01-26,24560,NaN,0.08
2012-01-27,24610,NaN,0.08
2012-01-28,24560,NaN,0.08
2012-01-29,24540,NaN,0.08
2012-01-30,24470,NaN,0.08
2012-01-31,24560,NaN,0.08
2012-02-01,24560,NaN,0.08
2012-02-02,24420,NaN,0.08
2012-02-03,24660,NaN,0.08
2012-02-04,24630,NaN,0.08
2012-02-05,24590,NaN,0.08
2012-02-06,24560,NaN,0.08
2012-02-07,24610,NaN,0.08
2012-02-08,24560,NaN,0.08
2012-02-09,24660,NaN,0.08
2012-02-10,24660,NaN,0.08
2012-02-11,24660,NaN,0.08
2012-02-12,24490,NaN,0.08
2012-02-13,24840,NaN,0.08
2012-02-14,24890,NaN,0.08
2012-02-15,24990,NaN,0.08
2012-02-16,25060,NaN,0.08
2012-02-17,25110,NaN,0.08
2012-02-18,25270,NaN,0.08
2012-02-19,25250,NaN,0.08
2012-02-20,25440,NaN,0.08
2012-02-21,25480,NaN,0.08
2012-02-22,25510,NaN,0.08
2012-02-23,25560,NaN,0.08
2012-02-24,25580,NaN,0.07
2012-02-25,25390,NaN,0.07
2012-02-26,25650,NaN,0.07
2012-02-27,25600,NaN,0.07
2012-02-28,25720,NaN,0.07
2012-02-29,25700,NaN,0.07
2012-03-01,25790,NaN,0.07
2012-03-02,25770,NaN,0.07
2012-03-03,25770,NaN,0.07
2012-03-04,25820,NaN,0.07
2012-03-05,25530,NaN,0.07
2012-03-06,25600,NaN,0.07
2012-03-07,25820,NaN,0.07
2012-03-08,26300,NaN,0.08
2012-03-09,26300,NaN,0.08
2012-03-10,26440,NaN,0.08
2012-03-11,26490,NaN,0.08
2012-03-12,26540,NaN,0.08
2012-03-13,26460,NaN,0.08
2012-03-14,26630,NaN,0.08
2012-03-15,26730,NaN,0.08
2012-03-16,26710,NaN,0.08
2012-03-17,26830,NaN,0.08
2012-03-18,26920,NaN,0.08
2012-03-19,27510,NaN,0.09
2012-03-20,27730,NaN,0.09
2012-03-21,27780,NaN,0.08
2012-03-22,27930,NaN,0.08
2012-03-23,28e3,NaN,0.08
2012-03-24,28150,NaN,0.07
2012-03-25,28220,NaN,0.07
2012-03-26,28300,NaN,0.07
2012-03-27,28420,NaN,0.07
2012-03-28,28590,NaN,0.06
2012-03-29,28640,NaN,0.06
2012-03-30,28870,NaN,0.06
2012-03-31,28890,NaN,0.06
2012-04-01,28840,NaN,0.06
2012-04-02,29150,NaN,0.06
2012-04-03,29320,NaN,0.06
2012-04-04,29320,NaN,0.06
2012-04-05,29370,NaN,0.06
2012-04-06,29370,NaN,0.06
2012-04-07,29450,NaN,0.06
2012-04-08,29500,NaN,0.06
2012-04-09,29500,NaN,0.06
2012-04-10,29670,NaN,0.06
2012-04-11,29700,NaN,0.06
2012-04-12,29620,NaN,0.06
2012-04-13,30330,NaN,0.07
2012-04-14,30510,NaN,0.09
2012-04-15,31130,NaN,0.09
2012-04-16,31230,NaN,0.08
2012-04-17,31130,NaN,0.08
2012-04-18,31130,NaN,0.07
2012-04-19,31410,NaN,0.06
2012-04-20,31440,NaN,0.06
2012-04-21,31440,NaN,0.06
2012-04-22,31490,NaN,0.06
2012-04-23,31470,NaN,0.05
2012-04-24,31390,NaN,0.05
2012-04-25,31570,NaN,0.05
2012-04-26,31570,NaN,0.05
2012-04-27,31540,NaN,0.05
2012-04-28,31600,NaN,0.05
2012-04-29,31490,NaN,0.05
2012-04-30,31570,NaN,0.05
2012-05-01,31670,NaN,0.05
2012-05-02,31670,NaN,0.05
2012-05-03,31750,NaN,0.05
2012-05-04,31520,NaN,0.05
2012-05-05,31620,NaN,0.05
2012-05-06,31800,NaN,0.04
2012-05-07,31720,NaN,0.04
2012-05-08,31570,NaN,0.03
2012-05-09,31520,NaN,0.03
2012-05-10,31490,NaN,0.02
2012-05-11,31750,NaN,0.03
2012-05-12,31750,NaN,0.03
2012-05-13,31750,NaN,0.03
2012-05-14,31700,NaN,0.02
2012-05-15,31670,NaN,0.01
2012-05-16,31620,NaN,0
2012-05-17,31470,NaN,0
2012-05-18,31230,NaN,0
2012-05-19,31390,NaN,0
2012-05-20,32060,NaN,0
2012-05-21,32930,NaN,0.04
2012-05-22,32830,NaN,0.05
2012-05-23,32800,NaN,0.05
2012-05-24,32960,NaN,0.05
2012-05-25,32770,NaN,0.05
2012-05-26,32750,NaN,0.04
2012-05-27,32620,NaN,0.04
2012-05-28,32750,NaN,0.03
2012-05-29,32720,NaN,0.01
2012-05-30,32620,NaN,0
2012-05-31,32560,NaN,0
2012-06-01,32430,NaN,0
2012-06-02,32300,NaN,0
2012-06-03,32380,NaN,0
2012-06-04,32460,NaN,0
2012-06-05,32400,NaN,0
2012-06-06,32560,NaN,0
2012-06-07,32540,NaN,0
2012-06-08,32460,NaN,0
2012-06-09,32240,NaN,0
2012-06-10,32240,NaN,0
2012-06-11,32320,NaN,0
2012-06-12,32400,NaN,0
2012-06-13,33170,NaN,0.03
2012-06-14,33520,NaN,0.04
2012-06-15,29970,NaN,0.04
2012-06-16,30050,NaN,0.04
2012-06-17,30020,NaN,0.04
2012-06-18,29970,NaN,0.04
2012-06-19,29890,NaN,0.03
2012-06-20,30080,NaN,0.03
2012-06-21,30080,NaN,0.03
2012-06-22,3e4,NaN,0.03
2012-06-23,29920,NaN,0.03
2012-06-24,29920,NaN,0.03
2012-06-25,29860,NaN,0.02
2012-06-26,29780,NaN,0.02
2012-06-27,29620,NaN,0.02
2012-06-28,29490,NaN,0.04
2012-06-29,29440,NaN,0.07
2012-06-30,29360,NaN,0.07
2012-07-01,29300,NaN,0.08
2012-07-02,29200,NaN,0.08
2012-07-03,29090,NaN,0.08
2012-07-04,28990,NaN,0.08
2012-07-05,28880,NaN,0.07
2012-07-06,28850,NaN,0.07
2012-07-07,28800,NaN,0.06
2012-07-08,28800,NaN,0.06
2012-07-09,28800,NaN,0.05
2012-07-10,28800,NaN,0.05
2012-07-11,28720,NaN,0.06
2012-07-12,28690,NaN,0.05
2012-07-13,28510,NaN,0.05
2012-07-14,28570,NaN,0.04
2012-07-15,28410,NaN,0.03
2012-07-16,28360,NaN,0.02
2012-07-17,28210,NaN,0
2012-07-18,28160,NaN,0
2012-07-19,28130,NaN,0
2012-07-20,28050,NaN,0
2012-07-21,28e3,NaN,0
2012-07-22,27930,NaN,0
2012-07-23,27800,NaN,0
2012-07-24,27670,NaN,0.52
2012-07-25,27490,NaN,2.18
2012-07-26,27570,NaN,1.42
2012-07-27,27440,NaN,1.14
2012-07-28,27420,NaN,0.79
2012-07-29,27240,NaN,0.58
2012-07-30,27140,NaN,0.39
2012-07-31,27110,NaN,0.24
2012-08-01,27080,NaN,0.15
2012-08-02,26850,NaN,0.11
2012-08-03,26800,NaN,0.09
2012-08-04,26830,NaN,0.09
2012-08-05,26730,NaN,0.08
2012-08-06,26650,NaN,0.08
2012-08-07,26700,NaN,0.07
2012-08-08,26780,NaN,0.08
2012-08-09,26730,NaN,0.07
2012-08-10,26650,NaN,0.07
2012-08-11,26420,NaN,0.06
2012-08-12,26470,NaN,0.03
2012-08-13,26420,NaN,0
2012-08-14,26320,NaN,0
2012-08-15,26160,NaN,0
2012-08-16,26240,NaN,0
2012-08-17,26160,NaN,0
2012-08-18,26090,NaN,0
2012-08-19,26090,NaN,0
2012-08-20,26020,NaN,0
2012-08-21,25950,NaN,0
2012-08-22,25900,NaN,0
2012-08-23,25770,NaN,0
2012-08-24,25680,NaN,0
2012-08-25,25730,NaN,0
2012-08-26,25750,NaN,0
2012-08-27,25750,NaN,0
2012-08-28,25700,NaN,0
2012-08-29,25650,NaN,0
2012-08-30,25580,NaN,0
2012-08-31,25550,NaN,0
2012-09-01,25430,NaN,0
2012-09-02,25360,NaN,0.36
2012-09-03,25310,NaN,0.47
2012-09-04,25260,NaN,0.09
2012-09-05,25330,NaN,0.08
2012-09-06,24990,NaN,0.09
2012-09-07,24870,NaN,0.09
2012-09-08,24600,NaN,0.09
2012-09-09,24480,NaN,0.09
2012-09-10,24190,NaN,0.1
2012-09-11,23970,NaN,0.1
2012-09-12,23990,NaN,0.1
2012-09-13,24040,NaN,0.11
2012-09-14,24040,NaN,0.11
2012-09-15,23970,NaN,0.1
2012-09-16,23970,NaN,0.1
2012-09-17,23990,NaN,0.09
2012-09-18,23890,NaN,0.09
2012-09-19,23800,NaN,0.09
2012-09-20,23700,NaN,0.08
2012-09-21,23770,NaN,0.07
2012-09-22,23770,NaN,0.06
2012-09-23,23630,NaN,0.05
2012-09-24,23540,NaN,0.04
2012-09-25,23350,NaN,0.03
2012-09-26,23510,NaN,0.03
2012-09-27,23650,NaN,0.03
2012-09-28,23650,NaN,0.04
2012-09-29,23680,NaN,0.05
2012-09-30,23700,NaN,0.05
2012-10-01,23680,NaN,0.05
2012-10-02,23610,NaN,0.05
2012-10-03,23470,NaN,0.04
2012-10-04,23510,NaN,0.04
2012-10-05,23510,NaN,0.04
2012-10-06,23400,NaN,0.03
2012-10-07,23330,NaN,0.02
2012-10-08,23300,NaN,0.01
2012-10-09,23350,NaN,0.01
2012-10-10,23230,NaN,0.01
2012-10-11,23230,NaN,0.01
2012-10-12,23200,NaN,0.01
2012-10-13,23150,NaN,0.01
2012-10-14,23120,NaN,0
2012-10-15,23120,NaN,0
2012-10-16,23090,NaN,0
2012-10-17,23070,NaN,0
2012-10-18,23020,NaN,0
2012-10-19,22930,NaN,0
2012-10-20,22930,NaN,0
2012-10-21,22880,NaN,0
2012-10-22,22840,NaN,0
2012-10-23,22860,NaN,0
2012-10-24,22830,NaN,0
2012-10-25,22800,NaN,0
2012-10-26,22740,NaN,0
2012-10-27,22700,NaN,0
2012-10-28,22650,NaN,0
2012-10-29,22630,NaN,0
2012-10-30,22600,NaN,0
2012-10-31,22580,NaN,0.04
2012-11-01,22560,NaN,0.09
2012-11-02,22600,NaN,0.09
2012-11-03,22510,NaN,0.08
2012-11-04,22490,NaN,0.07
2012-11-05,22460,NaN,0.06
2012-11-06,22460,NaN,0.05
2012-11-07,22350,NaN,0.04
2012-11-08,22320,NaN,0.04
2012-11-09,22280,NaN,0.04
2012-11-10,22350,NaN,0.03
2012-11-11,22420,NaN,0.03
2012-11-12,22280,NaN,0.03
2012-11-13,22250,NaN,0.03
2012-11-14,22180,NaN,0.03
2012-11-15,22230,NaN,0.03
2012-11-16,22140,NaN,0.03
2012-11-17,22070,NaN,0.03
2012-11-18,22140,NaN,0.03
2012-11-19,22160,NaN,0.03
2012-11-20,22140,NaN,0.03
2012-11-21,21970,NaN,0.03
2012-11-22,22180,NaN,0.03
2012-11-23,22070,NaN,0.03
2012-11-24,22e3,NaN,0.03
2012-11-25,22020,NaN,0.02
2012-11-26,22020,NaN,0.01
2012-11-27,21860,NaN,0.01
2012-11-28,21900,NaN,0.01
2012-11-29,21900,NaN,0.01
2012-11-30,21900,NaN,0
2012-12-01,21900,NaN,0
2012-12-02,21860,NaN,0
2012-12-03,21880,NaN,0
2012-12-04,21830,NaN,0
2012-12-05,21810,NaN,0
2012-12-06,21830,NaN,0
2012-12-07,21760,NaN,0
2012-12-08,21720,NaN,0
2012-12-09,21660,NaN,0
2012-12-10,21630,NaN,0
2012-12-11,21620,NaN,0
2012-12-12,21600,NaN,0
2012-12-13,21620,NaN,0
2012-12-14,21620,NaN,0
2012-12-15,21620,NaN,0
2012-12-16,21600,NaN,0
2012-12-17,21580,NaN,0
2012-12-18,21650,NaN,0
2012-12-19,21580,NaN,0
2012-12-20,21530,NaN,0
2012-12-21,21510,NaN,0
2012-12-22,21510,NaN,0
2012-12-23,21510,NaN,0
2012-12-24,21480,NaN,0
2012-12-25,21480,NaN,0
2012-12-26,21500,NaN,0
2012-12-27,21510,NaN,0
2012-12-28,21480,NaN,0
2012-12-29,21390,NaN,0
2012-12-30,21410,NaN,0
2012-12-31,21460,NaN,0.01
2013-01-01,21500,NaN,0.01
2013-01-02,21460,NaN,0.01
2013-01-03,21440,NaN,0.01
2013-01-04,21440,NaN,0.01
2013-01-05,21440,NaN,0.01
2013-01-06,21440,NaN,0.01
2013-01-07,21410,NaN,0.02
2013-01-08,21390,NaN,0.02
2013-01-09,21650,NaN,0.02
2013-01-10,21670,NaN,0.04
2013-01-11,21740,NaN,0.04
2013-01-12,21670,NaN,0.04
2013-01-13,21670,NaN,0.04
2013-01-14,21620,NaN,0.04
2013-01-15,21600,NaN,0.04
2013-01-16,21620,NaN,0.04
2013-01-17,21580,NaN,0.04
2013-01-18,21580,NaN,0.05
2013-01-19,21580,NaN,0.05
2013-01-20,21620,NaN,0.05
2013-01-21,21530,NaN,0.05
2013-01-22,21580,NaN,0.05
2013-01-23,21580,NaN,0.05
2013-01-24,21580,NaN,0.04
2013-01-25,21530,NaN,0.04
2013-01-26,21580,NaN,0.04
2013-01-27,21550,NaN,0.04
2013-01-28,21530,NaN,0.04
2013-01-29,21540,NaN,0.03
2013-01-30,21520,NaN,0.02
2013-01-31,21530,NaN,0.02
2013-02-01,21480,NaN,0.01
2013-02-02,21440,NaN,0.01
2013-02-03,21460,NaN,0
2013-02-04,21460,NaN,0
2013-02-05,21410,NaN,0
2013-02-06,21390,NaN,0
2013-02-07,21410,NaN,0
2013-02-08,21390,NaN,0
2013-02-09,21380,NaN,0
2013-02-10,21370,NaN,0
2013-02-11,21320,NaN,0
2013-02-12,21480,NaN,0
2013-02-13,21510,NaN,0
2013-02-14,21510,NaN,0
2013-02-15,21460,NaN,0
2013-02-16,21440,NaN,0
