date,s_af,i_cfs,r_cfs
2014-07-29,NaN,NaN,NaN
2014-07-30,NaN,NaN,NaN
2014-07-31,NaN,NaN,NaN
2014-08-01,NaN,NaN,NaN
2014-08-02,NaN,NaN,NaN
2014-08-03,NaN,NaN,NaN
2014-08-04,NaN,NaN,NaN
2014-08-05,NaN,NaN,NaN
2014-08-06,NaN,NaN,NaN
2014-08-07,NaN,NaN,NaN
2014-08-08,NaN,NaN,NaN
2014-08-09,NaN,NaN,NaN
2014-08-10,NaN,NaN,NaN
2014-08-11,NaN,NaN,NaN
2014-08-12,NaN,NaN,NaN
2014-08-13,NaN,NaN,NaN
2014-08-14,NaN,NaN,NaN
2014-08-15,NaN,NaN,NaN
2014-08-16,NaN,NaN,NaN
2014-08-17,NaN,NaN,NaN
2014-08-18,NaN,NaN,NaN
2014-08-19,NaN,NaN,NaN
2014-08-20,NaN,NaN,NaN
2014-08-21,NaN,NaN,NaN
2014-08-22,NaN,NaN,NaN
2014-08-23,NaN,NaN,NaN
2014-08-24,NaN,NaN,NaN
2014-08-25,NaN,NaN,NaN
2014-08-26,NaN,NaN,NaN
2014-08-27,NaN,NaN,NaN
2014-08-28,NaN,NaN,NaN
2014-08-29,NaN,NaN,NaN
2014-08-30,NaN,NaN,NaN
2014-08-31,NaN,NaN,NaN
2014-09-01,NaN,NaN,NaN
2014-09-02,NaN,NaN,NaN
2014-09-03,NaN,NaN,NaN
2014-09-04,NaN,NaN,NaN
2014-09-05,NaN,NaN,NaN
2014-09-06,NaN,NaN,NaN
2014-09-07,NaN,NaN,NaN
2014-09-08,NaN,NaN,NaN
2014-09-09,NaN,NaN,NaN
2014-09-10,NaN,NaN,NaN
2014-09-11,NaN,NaN,NaN
2014-09-12,NaN,NaN,NaN
2014-09-13,NaN,NaN,NaN
2014-09-14,NaN,NaN,NaN
2014-09-15,NaN,NaN,NaN
2014-09-16,NaN,NaN,NaN
2014-09-17,NaN,NaN,NaN
2014-09-18,NaN,NaN,NaN
2014-09-19,NaN,NaN,NaN
2014-09-20,NaN,NaN,NaN
2014-09-21,NaN,NaN,NaN
2014-09-22,NaN,NaN,NaN
2014-09-23,NaN,NaN,NaN
2014-09-24,NaN,NaN,NaN
2014-09-25,NaN,NaN,NaN
2014-09-26,NaN,NaN,NaN
2014-09-27,NaN,NaN,NaN
2014-09-28,NaN,NaN,NaN
2014-09-29,NaN,NaN,NaN
2014-09-30,NaN,NaN,NaN
2014-10-01,NaN,NaN,NaN
2014-10-02,NaN,NaN,NaN
2014-10-03,NaN,NaN,NaN
2014-10-04,NaN,NaN,NaN
2014-10-05,NaN,NaN,NaN
2014-10-06,NaN,NaN,NaN
2014-10-07,NaN,NaN,NaN
2014-10-08,NaN,NaN,NaN
2014-10-09,NaN,NaN,NaN
2014-10-10,NaN,NaN,NaN
2014-10-11,NaN,NaN,NaN
2014-10-12,NaN,NaN,NaN
2014-10-13,NaN,NaN,NaN
2014-10-14,NaN,NaN,NaN
2014-10-15,NaN,NaN,NaN
2014-10-16,NaN,NaN,NaN
2014-10-17,NaN,NaN,NaN
2014-10-18,NaN,NaN,NaN
2014-10-19,NaN,NaN,NaN
2014-10-20,NaN,NaN,NaN
2014-10-21,NaN,NaN,NaN
2014-10-22,NaN,NaN,NaN
2014-10-23,NaN,NaN,NaN
2014-10-24,NaN,NaN,NaN
2014-10-25,NaN,NaN,NaN
2014-10-26,NaN,NaN,NaN
2014-10-27,NaN,NaN,NaN
2014-10-28,NaN,NaN,NaN
2014-10-29,NaN,NaN,NaN
2014-10-30,NaN,NaN,NaN
2014-10-31,NaN,NaN,NaN
2014-11-01,NaN,NaN,NaN
2014-11-02,NaN,NaN,NaN
2014-11-03,NaN,NaN,NaN
2014-11-04,NaN,NaN,NaN
2014-11-05,NaN,NaN,NaN
2014-11-06,NaN,NaN,NaN
2014-11-07,NaN,NaN,NaN
2014-11-08,NaN,NaN,NaN
2014-11-09,NaN,NaN,NaN
2014-11-10,NaN,NaN,NaN
2014-11-11,NaN,NaN,NaN
2014-11-12,NaN,NaN,NaN
2014-11-13,NaN,NaN,NaN
2014-11-14,NaN,NaN,NaN
2014-11-15,NaN,NaN,NaN
2014-11-16,NaN,NaN,NaN
2014-11-17,NaN,NaN,NaN
2014-11-18,NaN,NaN,NaN
2014-11-19,NaN,NaN,NaN
2014-11-20,NaN,NaN,NaN
2014-11-21,NaN,NaN,NaN
2014-11-22,NaN,NaN,NaN
2014-11-23,NaN,NaN,NaN
2014-11-24,NaN,NaN,NaN
2014-11-25,NaN,NaN,NaN
2014-11-26,NaN,NaN,NaN
2014-11-27,NaN,NaN,NaN
2014-11-28,NaN,NaN,NaN
2014-11-29,NaN,NaN,NaN
2014-11-30,NaN,NaN,NaN
2014-12-01,NaN,NaN,NaN
2014-12-02,NaN,NaN,NaN
2014-12-03,NaN,NaN,NaN
2014-12-04,NaN,NaN,NaN
2014-12-05,NaN,NaN,NaN
2014-12-06,NaN,NaN,NaN
2014-12-07,NaN,NaN,NaN
2014-12-08,NaN,NaN,NaN
2014-12-09,NaN,NaN,NaN
2014-12-10,NaN,NaN,NaN
2014-12-11,NaN,NaN,NaN
2014-12-12,NaN,NaN,NaN
2014-12-13,NaN,NaN,NaN
2014-12-14,NaN,NaN,NaN
2014-12-15,NaN,NaN,NaN
2014-12-16,NaN,NaN,NaN
2014-12-17,NaN,NaN,NaN
2014-12-18,NaN,NaN,NaN
2014-12-19,NaN,NaN,NaN
2014-12-20,NaN,NaN,NaN
2014-12-21,NaN,NaN,NaN
2014-12-22,NaN,NaN,NaN
2014-12-23,NaN,NaN,NaN
2014-12-24,NaN,NaN,NaN
2014-12-25,NaN,NaN,NaN
2014-12-26,NaN,NaN,NaN
2014-12-27,NaN,NaN,NaN
2014-12-28,NaN,NaN,NaN
2014-12-29,NaN,NaN,NaN
2014-12-30,NaN,NaN,NaN
2014-12-31,NaN,NaN,NaN
2015-01-01,NaN,NaN,NaN
2015-01-02,NaN,NaN,NaN
2015-01-03,NaN,NaN,NaN
2015-01-04,NaN,NaN,NaN
2015-01-05,NaN,NaN,NaN
2015-01-06,NaN,NaN,NaN
2015-01-07,NaN,NaN,NaN
2015-01-08,NaN,NaN,NaN
2015-01-09,NaN,NaN,NaN
2015-01-10,NaN,NaN,NaN
2015-01-11,NaN,NaN,NaN
2015-01-12,NaN,NaN,NaN
2015-01-13,NaN,NaN,NaN
2015-01-14,NaN,NaN,NaN
2015-01-15,NaN,NaN,NaN
2015-01-16,NaN,NaN,NaN
2015-01-17,NaN,NaN,NaN
2015-01-18,NaN,NaN,NaN
2015-01-19,NaN,NaN,NaN
2015-01-20,NaN,NaN,NaN
2015-01-21,NaN,NaN,NaN
2015-01-22,NaN,NaN,NaN
2015-01-23,NaN,NaN,NaN
2015-01-24,NaN,NaN,NaN
2015-01-25,NaN,NaN,NaN
2015-01-26,NaN,NaN,NaN
2015-01-27,NaN,NaN,NaN
2015-01-28,NaN,NaN,NaN
2015-01-29,NaN,NaN,NaN
2015-01-30,NaN,NaN,NaN
2015-01-31,NaN,NaN,NaN
2015-02-01,NaN,NaN,NaN
2015-02-02,NaN,NaN,NaN
2015-02-03,NaN,NaN,NaN
2015-02-04,NaN,NaN,NaN
2015-02-05,NaN,NaN,NaN
2015-02-06,NaN,NaN,NaN
2015-02-07,NaN,NaN,NaN
2015-02-08,NaN,NaN,NaN
2015-02-09,NaN,NaN,NaN
2015-02-10,NaN,NaN,NaN
2015-02-11,NaN,NaN,NaN
2015-02-12,NaN,NaN,NaN
2015-02-13,NaN,NaN,NaN
2015-02-14,NaN,NaN,NaN
2015-02-15,NaN,NaN,NaN
2015-02-16,NaN,NaN,NaN
2015-02-17,NaN,NaN,NaN
2015-02-18,NaN,NaN,NaN
2015-02-19,NaN,NaN,NaN
2015-02-20,NaN,NaN,NaN
2015-02-21,NaN,NaN,NaN
2015-02-22,NaN,NaN,NaN
2015-02-23,NaN,NaN,NaN
2015-02-24,NaN,NaN,NaN
2015-02-25,NaN,NaN,NaN
2015-02-26,NaN,NaN,NaN
2015-02-27,NaN,NaN,NaN
2015-02-28,NaN,NaN,NaN
2015-03-01,NaN,NaN,NaN
2015-03-02,NaN,NaN,NaN
2015-03-03,NaN,NaN,NaN
2015-03-04,NaN,NaN,NaN
2015-03-05,NaN,NaN,NaN
2015-03-06,NaN,NaN,NaN
2015-03-07,NaN,NaN,NaN
2015-03-08,NaN,NaN,NaN
2015-03-09,NaN,NaN,NaN
2015-03-10,NaN,NaN,NaN
2015-03-11,NaN,NaN,NaN
2015-03-12,NaN,NaN,NaN
2015-03-13,NaN,NaN,NaN
2015-03-14,NaN,NaN,NaN
2015-03-15,NaN,NaN,NaN
2015-03-16,NaN,NaN,NaN
2015-03-17,NaN,NaN,NaN
2015-03-18,NaN,NaN,NaN
2015-03-19,NaN,NaN,NaN
2015-03-20,NaN,NaN,NaN
2015-03-21,NaN,NaN,NaN
2015-03-22,NaN,NaN,NaN
2015-03-23,NaN,NaN,NaN
2015-03-24,NaN,NaN,NaN
2015-03-25,NaN,NaN,NaN
2015-03-26,NaN,NaN,NaN
2015-03-27,NaN,NaN,NaN
2015-03-28,NaN,NaN,NaN
2015-03-29,NaN,NaN,NaN
2015-03-30,NaN,NaN,NaN
2015-03-31,NaN,NaN,NaN
2015-04-01,NaN,NaN,NaN
2015-04-02,NaN,NaN,NaN
2015-04-03,NaN,NaN,NaN
2015-04-04,NaN,NaN,NaN
2015-04-05,NaN,NaN,NaN
2015-04-06,NaN,NaN,NaN
2015-04-07,NaN,NaN,NaN
2015-04-08,NaN,NaN,NaN
2015-04-09,NaN,NaN,NaN
2015-04-10,NaN,NaN,NaN
2015-04-11,NaN,NaN,NaN
2015-04-12,NaN,NaN,NaN
2015-04-13,NaN,NaN,NaN
2015-04-14,NaN,NaN,NaN
2015-04-15,NaN,NaN,NaN
2015-04-16,NaN,NaN,NaN
2015-04-17,NaN,NaN,NaN
2015-04-18,NaN,NaN,NaN
2015-04-19,NaN,NaN,NaN
2015-04-20,NaN,NaN,NaN
2015-04-21,NaN,NaN,NaN
2015-04-22,NaN,NaN,NaN
2015-04-23,NaN,NaN,NaN
2015-04-24,NaN,NaN,NaN
2015-04-25,NaN,NaN,NaN
2015-04-26,NaN,NaN,NaN
2015-04-27,NaN,NaN,NaN
2015-04-28,NaN,NaN,NaN
2015-04-29,NaN,NaN,NaN
2015-04-30,NaN,NaN,NaN
2015-05-01,NaN,NaN,NaN
2015-05-02,NaN,NaN,NaN
2015-05-03,NaN,NaN,NaN
2015-05-04,NaN,NaN,NaN
2015-05-05,NaN,NaN,NaN
2015-05-06,NaN,NaN,NaN
2015-05-07,NaN,NaN,NaN
2015-05-08,NaN,NaN,NaN
2015-05-09,NaN,NaN,NaN
2015-05-10,NaN,NaN,NaN
2015-05-11,NaN,NaN,NaN
2015-05-12,NaN,NaN,NaN
2015-05-13,NaN,NaN,NaN
2015-05-14,NaN,NaN,NaN
2015-05-15,NaN,NaN,NaN
2015-05-16,NaN,NaN,NaN
2015-05-17,NaN,NaN,NaN
2015-05-18,NaN,NaN,NaN
2015-05-19,NaN,NaN,NaN
2015-05-20,NaN,NaN,NaN
2015-05-21,NaN,NaN,NaN
2015-05-22,NaN,NaN,NaN
2015-05-23,NaN,NaN,NaN
2015-05-24,NaN,NaN,NaN
2015-05-25,NaN,NaN,NaN
2015-05-26,NaN,NaN,NaN
2015-05-27,NaN,NaN,NaN
2015-05-28,NaN,NaN,NaN
2015-05-29,NaN,NaN,NaN
2015-05-30,NaN,NaN,NaN
2015-05-31,NaN,NaN,NaN
2015-06-01,NaN,NaN,NaN
2015-06-02,NaN,NaN,NaN
2015-06-03,NaN,NaN,NaN
2015-06-04,NaN,NaN,NaN
2015-06-05,NaN,NaN,NaN
2015-06-06,NaN,NaN,NaN
2015-06-07,NaN,NaN,NaN
2015-06-08,NaN,NaN,NaN
2015-06-09,NaN,NaN,NaN
2015-06-10,NaN,NaN,NaN
2015-06-11,NaN,NaN,NaN
2015-06-12,NaN,NaN,NaN
2015-06-13,NaN,NaN,NaN
2015-06-14,NaN,NaN,NaN
2015-06-15,NaN,NaN,NaN
2015-06-16,NaN,NaN,NaN
2015-06-17,NaN,NaN,NaN
2015-06-18,NaN,NaN,NaN
2015-06-19,NaN,NaN,NaN
2015-06-20,NaN,NaN,NaN
2015-06-21,NaN,NaN,NaN
2015-06-22,NaN,NaN,NaN
2015-06-23,NaN,NaN,NaN
2015-06-24,NaN,NaN,NaN
2015-06-25,NaN,NaN,NaN
2015-06-26,NaN,NaN,NaN
2015-06-27,NaN,NaN,NaN
2015-06-28,NaN,NaN,NaN
2015-06-29,NaN,NaN,NaN
2015-06-30,NaN,NaN,NaN
2015-07-01,NaN,NaN,NaN
2015-07-02,NaN,NaN,NaN
2015-07-03,NaN,NaN,NaN
2015-07-04,NaN,NaN,NaN
2015-07-05,NaN,NaN,NaN
2015-07-06,NaN,NaN,NaN
2015-07-07,NaN,NaN,NaN
2015-07-08,NaN,NaN,NaN
2015-07-09,NaN,NaN,NaN
2015-07-10,NaN,NaN,NaN
2015-07-11,NaN,NaN,NaN
2015-07-12,NaN,NaN,NaN
2015-07-13,NaN,NaN,NaN
2015-07-14,NaN,NaN,NaN
2015-07-15,NaN,NaN,NaN
2015-07-16,NaN,NaN,NaN
2015-07-17,NaN,NaN,NaN
2015-07-18,NaN,NaN,NaN
2015-07-19,NaN,NaN,NaN
2015-07-20,NaN,NaN,NaN
2015-07-21,NaN,NaN,NaN
2015-07-22,NaN,NaN,NaN
2015-07-23,NaN,NaN,NaN
2015-07-24,NaN,NaN,NaN
2015-07-25,NaN,NaN,NaN
2015-07-26,NaN,NaN,NaN
2015-07-27,NaN,NaN,NaN
2015-07-28,NaN,NaN,NaN
2015-07-29,NaN,NaN,NaN
2015-07-30,NaN,NaN,NaN
2015-07-31,NaN,NaN,NaN
2015-08-01,NaN,NaN,NaN
2015-08-02,NaN,NaN,NaN
2015-08-03,NaN,NaN,NaN
2015-08-04,NaN,NaN,NaN
2015-08-05,NaN,NaN,NaN
2015-08-06,NaN,NaN,NaN
2015-08-07,NaN,NaN,NaN
2015-08-08,NaN,NaN,NaN
2015-08-09,NaN,NaN,NaN
2015-08-10,NaN,NaN,NaN
2015-08-11,NaN,NaN,NaN
2015-08-12,NaN,NaN,NaN
2015-08-13,NaN,NaN,NaN
2015-08-14,NaN,NaN,NaN
2015-08-15,NaN,NaN,NaN
2015-08-16,NaN,NaN,NaN
2015-08-17,NaN,NaN,NaN
2015-08-18,NaN,NaN,NaN
2015-08-19,NaN,NaN,NaN
2015-08-20,NaN,NaN,NaN
2015-08-21,NaN,NaN,NaN
2015-08-22,NaN,NaN,NaN
2015-08-23,NaN,NaN,NaN
2015-08-24,NaN,NaN,NaN
2015-08-25,NaN,NaN,NaN
2015-08-26,NaN,NaN,NaN
2015-08-27,NaN,NaN,NaN
2015-08-28,NaN,NaN,NaN
2015-08-29,NaN,NaN,NaN
2015-08-30,3734,NaN,NaN
2015-08-31,3764,NaN,NaN
2015-09-01,3774,NaN,NaN
2015-09-02,3819,NaN,NaN
2015-09-03,3930,NaN,NaN
2015-09-04,3968,NaN,NaN
2015-09-05,4010,NaN,NaN
2015-09-06,4042,NaN,NaN
2015-09-07,4069,NaN,NaN
2015-09-08,4101,NaN,NaN
2015-09-09,4122,NaN,NaN
2015-09-10,4138,NaN,NaN
2015-09-11,4149,NaN,NaN
2015-09-12,4149,NaN,NaN
2015-09-13,4149,NaN,NaN
2015-09-14,4143,NaN,NaN
2015-09-15,4154,NaN,NaN
2015-09-16,4186,NaN,NaN
2015-09-17,4212,NaN,NaN
2015-09-18,4228,NaN,NaN
2015-09-19,4260,NaN,NaN
2015-09-20,4313,NaN,NaN
2015-09-21,4345,NaN,NaN
2015-09-22,4378,NaN,NaN
2015-09-23,4412,NaN,NaN
2015-09-24,4435,NaN,NaN
2015-09-25,4457,NaN,NaN
2015-09-26,4479,NaN,NaN
2015-09-27,4485,NaN,NaN
2015-09-28,4496,NaN,NaN
2015-09-29,4502,NaN,NaN
2015-09-30,4502,NaN,NaN
2015-10-01,4502,NaN,NaN
2015-10-02,4496,NaN,NaN
2015-10-03,4496,NaN,NaN
2015-10-04,4491,NaN,NaN
2015-10-05,4485,NaN,NaN
2015-10-06,4536,NaN,NaN
2015-10-07,4536,NaN,NaN
2015-10-08,4552,NaN,NaN
2015-10-09,4564,NaN,NaN
2015-10-10,4575,NaN,NaN
2015-10-11,4580,NaN,NaN
2015-10-12,4586,NaN,NaN
2015-10-13,4592,NaN,NaN
2015-10-14,4586,NaN,NaN
2015-10-15,4586,NaN,NaN
2015-10-16,4585,NaN,NaN
2015-10-17,4591,NaN,NaN
2015-10-18,4590,NaN,NaN
2015-10-19,4585,NaN,NaN
2015-10-20,4607,NaN,NaN
2015-10-21,4663,NaN,NaN
2015-10-22,4679,NaN,NaN
2015-10-23,4707,NaN,NaN
2015-10-24,4729,NaN,NaN
2015-10-25,4752,NaN,NaN
2015-10-26,4774,NaN,NaN
2015-10-27,4779,NaN,NaN
2015-10-28,4801,NaN,NaN
2015-10-29,4796,NaN,NaN
2015-10-30,4807,NaN,NaN
2015-10-31,4823,NaN,NaN
2015-11-01,4846,NaN,NaN
2015-11-02,4857,NaN,NaN
2015-11-03,4868,NaN,NaN
2015-11-04,4895,NaN,NaN
2015-11-05,4930,NaN,NaN
2015-11-06,4947,NaN,NaN
2015-11-07,4977,NaN,NaN
2015-11-08,5024,NaN,NaN
2015-11-09,5048,NaN,NaN
2015-11-10,5083,NaN,NaN
2015-11-11,5125,NaN,NaN
2015-11-12,5172,NaN,NaN
2015-11-13,5196,NaN,NaN
2015-11-14,5231,NaN,NaN
2015-11-15,5273,NaN,NaN
2015-11-16,5314,NaN,NaN
2015-11-17,5362,NaN,NaN
2015-11-18,5433,NaN,NaN
2015-11-19,5487,NaN,NaN
2015-11-20,5535,NaN,NaN
2015-11-21,5592,NaN,NaN
2015-11-22,5656,NaN,NaN
2015-11-23,5725,NaN,NaN
2015-11-24,5795,NaN,NaN
2015-11-25,5839,NaN,NaN
2015-11-26,5890,NaN,NaN
2015-11-27,5921,NaN,NaN
2015-11-28,5965,NaN,NaN
2015-11-29,6003,NaN,NaN
2015-11-30,6041,NaN,NaN
2015-12-01,6073,NaN,NaN
2015-12-02,6104,NaN,NaN
2015-12-03,6123,NaN,NaN
2015-12-04,6162,NaN,NaN
2015-12-05,6182,NaN,NaN
2015-12-06,6202,NaN,NaN
2015-12-07,6236,NaN,NaN
2015-12-08,6263,NaN,NaN
2015-12-09,6290,NaN,NaN
2015-12-10,6317,NaN,NaN
2015-12-11,6331,NaN,NaN
2015-12-12,6385,NaN,NaN
2015-12-13,6419,NaN,NaN
2015-12-14,6432,NaN,NaN
2015-12-15,6480,NaN,NaN
2015-12-16,6500,NaN,NaN
2015-12-17,6507,NaN,NaN
2015-12-18,6534,NaN,NaN
2015-12-19,6568,NaN,NaN
2015-12-20,6629,NaN,NaN
2015-12-21,6663,NaN,NaN
2015-12-22,6703,NaN,NaN
2015-12-23,6744,NaN,NaN
2015-12-24,6805,NaN,NaN
2015-12-25,6832,NaN,NaN
2015-12-26,6876,NaN,NaN
2015-12-27,6912,NaN,NaN
2015-12-28,6948,NaN,NaN
2015-12-29,6991,NaN,NaN
2015-12-30,7027,NaN,NaN
2015-12-31,7055,NaN,NaN
2016-01-01,7084,NaN,NaN
2016-01-02,7127,NaN,NaN
2016-01-03,7171,NaN,NaN
2016-01-04,7236,NaN,NaN
2016-01-05,7272,NaN,NaN
2016-01-06,7308,NaN,NaN
2016-01-07,7358,NaN,NaN
2016-01-08,7401,NaN,NaN
2016-01-09,7444,NaN,NaN
2016-01-10,7488,NaN,NaN
2016-01-11,7516,NaN,NaN
2016-01-12,7545,NaN,NaN
2016-01-13,7575,NaN,NaN
2016-01-14,7597,NaN,NaN
2016-01-15,7643,NaN,NaN
2016-01-16,7688,NaN,NaN
2016-01-17,7726,NaN,NaN
2016-01-18,7756,NaN,NaN
2016-01-19,7794,NaN,NaN
2016-01-20,7831,NaN,NaN
2016-01-21,7869,NaN,NaN
2016-01-22,7899,NaN,NaN
2016-01-23,7930,NaN,NaN
2016-01-24,7960,NaN,NaN
2016-01-25,7990,NaN,NaN
2016-01-26,8020,NaN,NaN
2016-01-27,8043,NaN,NaN
2016-01-28,8065,NaN,NaN
2016-01-29,8088,NaN,NaN
2016-01-30,8110,NaN,NaN
2016-01-31,8148,NaN,NaN
2016-02-01,8163,NaN,NaN
2016-02-02,8223,NaN,NaN
2016-02-03,8246,NaN,NaN
2016-02-04,8261,NaN,NaN
2016-02-05,8291,NaN,NaN
2016-02-06,8314,NaN,NaN
2016-02-07,8353,NaN,NaN
2016-02-08,8392,NaN,NaN
2016-02-09,8424,NaN,NaN
2016-02-10,8463,NaN,NaN
2016-02-11,8502,NaN,NaN
2016-02-12,8534,NaN,NaN
2016-02-13,8573,NaN,NaN
2016-02-14,8613,NaN,NaN
2016-02-15,8652,NaN,NaN
2016-02-16,8699,NaN,NaN
2016-02-17,8731,NaN,NaN
2016-02-18,8778,NaN,NaN
2016-02-19,8849,NaN,NaN
2016-02-20,8952,NaN,NaN
2016-02-21,9119,NaN,NaN
2016-02-22,9316,NaN,NaN
2016-02-23,9505,NaN,NaN
2016-02-24,9677,NaN,NaN
2016-02-25,9808,NaN,NaN
2016-02-26,9931,NaN,NaN
2016-02-27,10060,NaN,NaN
2016-02-28,10190,NaN,NaN
2016-02-29,10320,NaN,NaN
2016-03-01,10460,NaN,NaN
2016-03-02,10580,NaN,NaN
2016-03-03,10710,NaN,NaN
2016-03-04,10820,NaN,NaN
2016-03-05,10930,NaN,NaN
2016-03-06,11040,NaN,NaN
2016-03-07,11140,NaN,NaN
2016-03-08,11250,NaN,NaN
2016-03-09,11330,NaN,NaN
2016-03-10,11430,NaN,NaN
2016-03-11,11510,NaN,NaN
2016-03-12,11580,NaN,NaN
2016-03-13,11640,NaN,NaN
2016-03-14,11710,NaN,NaN
2016-03-15,11780,NaN,NaN
2016-03-16,11850,NaN,NaN
2016-03-17,11900,NaN,NaN
2016-03-18,11970,NaN,NaN
2016-03-19,12030,NaN,NaN
2016-03-20,12070,NaN,NaN
2016-03-21,12130,NaN,NaN
2016-03-22,12150,NaN,NaN
2016-03-23,12190,NaN,NaN
2016-03-24,12240,NaN,NaN
2016-03-25,12290,NaN,NaN
2016-03-26,12310,NaN,NaN
2016-03-27,12340,NaN,NaN
2016-03-28,12370,NaN,NaN
2016-03-29,12390,NaN,NaN
2016-03-30,12430,NaN,NaN
2016-03-31,12460,NaN,NaN
2016-04-01,12500,NaN,NaN
2016-04-02,12520,NaN,NaN
2016-04-03,12560,NaN,NaN
2016-04-04,12580,NaN,NaN
2016-04-05,12590,NaN,NaN
2016-04-06,12610,NaN,NaN
2016-04-07,12630,NaN,NaN
2016-04-08,12670,NaN,NaN
2016-04-09,12690,NaN,NaN
2016-04-10,12730,NaN,NaN
2016-04-11,12770,NaN,NaN
2016-04-12,12840,NaN,NaN
2016-04-13,12880,NaN,NaN
2016-04-14,12910,NaN,NaN
2016-04-15,12940,NaN,NaN
2016-04-16,12960,NaN,NaN
2016-04-17,12980,NaN,NaN
2016-04-18,13e3,NaN,NaN
2016-04-19,12990,NaN,NaN
2016-04-20,12980,NaN,NaN
2016-04-21,12980,NaN,NaN
2016-04-22,12980,NaN,NaN
2016-04-23,12940,NaN,NaN
2016-04-24,12930,NaN,NaN
2016-04-25,12890,NaN,NaN
2016-04-26,12870,NaN,NaN
2016-04-27,12850,NaN,NaN
2016-04-28,12820,NaN,NaN
2016-04-29,12840,NaN,NaN
2016-04-30,12850,NaN,NaN
2016-05-01,12890,NaN,NaN
2016-05-02,12890,NaN,NaN
2016-05-03,12890,NaN,NaN
2016-05-04,12880,NaN,NaN
2016-05-05,12860,NaN,NaN
2016-05-06,12800,NaN,NaN
2016-05-07,12760,NaN,NaN
2016-05-08,12730,NaN,NaN
2016-05-09,12680,NaN,NaN
2016-05-10,12640,NaN,NaN
2016-05-11,12610,NaN,NaN
2016-05-12,12580,NaN,NaN
2016-05-13,12540,NaN,NaN
2016-05-14,12510,NaN,NaN
2016-05-15,12480,NaN,NaN
2016-05-16,12460,NaN,NaN
2016-05-17,12470,NaN,NaN
2016-05-18,12510,NaN,NaN
2016-05-19,12500,NaN,NaN
2016-05-20,12470,NaN,NaN
2016-05-21,12430,NaN,NaN
2016-05-22,12410,NaN,NaN
2016-05-23,12370,NaN,NaN
2016-05-24,12320,NaN,NaN
2016-05-25,12270,NaN,NaN
2016-05-26,12230,NaN,NaN
2016-05-27,12200,NaN,NaN
2016-05-28,12160,NaN,NaN
2016-05-29,12130,NaN,NaN
2016-05-30,12100,NaN,NaN
2016-05-31,12040,NaN,NaN
2016-06-01,12e3,NaN,NaN
2016-06-02,11970,NaN,NaN
2016-06-03,11910,NaN,NaN
2016-06-04,11860,NaN,NaN
2016-06-05,11800,NaN,NaN
2016-06-06,11720,NaN,NaN
2016-06-07,11670,NaN,NaN
2016-06-08,11630,NaN,NaN
2016-06-09,11580,NaN,NaN
2016-06-10,11500,NaN,NaN
2016-06-11,11460,NaN,NaN
2016-06-12,11420,NaN,NaN
2016-06-13,11370,NaN,NaN
2016-06-14,11300,NaN,NaN
2016-06-15,11260,NaN,NaN
2016-06-16,11200,NaN,NaN
2016-06-17,11130,NaN,NaN
2016-06-18,11070,NaN,NaN
2016-06-19,11040,NaN,NaN
2016-06-20,10970,NaN,NaN
2016-06-21,10930,NaN,NaN
2016-06-22,10850,NaN,NaN
2016-06-23,10850,NaN,NaN
2016-06-24,10760,NaN,NaN
2016-06-25,10710,NaN,NaN
2016-06-26,10680,NaN,NaN
2016-06-27,10620,NaN,NaN
2016-06-28,10590,NaN,NaN
2016-06-29,10530,NaN,NaN
2016-06-30,10510,NaN,NaN
2016-07-01,10440,NaN,NaN
2016-07-02,10410,NaN,NaN
2016-07-03,10360,NaN,NaN
2016-07-04,10280,NaN,NaN
2016-07-05,10230,NaN,NaN
2016-07-06,10150,NaN,NaN
2016-07-07,10090,NaN,NaN
2016-07-08,9993,NaN,NaN
2016-07-09,9922,NaN,NaN
2016-07-10,9854,NaN,NaN
2016-07-11,9752,NaN,NaN
2016-07-12,9692,NaN,NaN
2016-07-13,9606,NaN,NaN
2016-07-14,9521,NaN,NaN
2016-07-15,9436,NaN,NaN
2016-07-16,9359,NaN,NaN
2016-07-17,9340,NaN,NaN
2016-07-18,9321,NaN,NaN
2016-07-19,9326,NaN,NaN
2016-07-20,9315,NaN,NaN
2016-07-21,9254,NaN,NaN
2016-07-22,9185,NaN,NaN
2016-07-23,9133,NaN,NaN
2016-07-24,9066,NaN,NaN
2016-07-25,9008,NaN,NaN
2016-07-26,8981,NaN,NaN
2016-07-27,8907,NaN,NaN
2016-07-28,8840,NaN,NaN
2016-07-29,8766,NaN,NaN
2016-07-30,8724,NaN,NaN
2016-07-31,8633,NaN,NaN
2016-08-01,8583,NaN,NaN
2016-08-02,8532,NaN,NaN
2016-08-03,8619,NaN,NaN
2016-08-04,8675,NaN,NaN
2016-08-05,8635,NaN,NaN
2016-08-06,8659,NaN,NaN
2016-08-07,8660,NaN,NaN
2016-08-08,8723,NaN,NaN
2016-08-09,8716,NaN,NaN
2016-08-10,8700,NaN,NaN
2016-08-11,8669,NaN,NaN
2016-08-12,8597,NaN,NaN
2016-08-13,8574,NaN,NaN
2016-08-14,8534,NaN,NaN
2016-08-15,8511,NaN,NaN
2016-08-16,8479,NaN,NaN
2016-08-17,8448,NaN,NaN
2016-08-18,8424,NaN,NaN
2016-08-19,8361,NaN,NaN
2016-08-20,8322,NaN,NaN
