date,s_af,i_cfs,r_cfs
2013-07-19,59110,NaN,NaN
2013-07-20,59520,NaN,NaN
2013-07-21,59470,NaN,NaN
2013-07-22,59430,NaN,NaN
2013-07-23,59340,NaN,NaN
2013-07-24,59290,NaN,NaN
2013-07-25,59220,NaN,NaN
2013-07-26,59190,NaN,NaN
2013-07-27,59060,NaN,NaN
2013-07-28,59120,NaN,NaN
2013-07-29,59180,NaN,NaN
2013-07-30,59160,NaN,NaN
2013-07-31,59150,NaN,NaN
2013-08-01,59140,NaN,NaN
2013-08-02,59060,NaN,NaN
2013-08-03,59e3,NaN,NaN
2013-08-04,59e3,NaN,NaN
2013-08-05,58990,NaN,NaN
2013-08-06,58980,NaN,NaN
2013-08-07,58920,NaN,NaN
2013-08-08,58920,NaN,NaN
2013-08-09,58890,NaN,NaN
2013-08-10,58840,NaN,NaN
2013-08-11,58790,NaN,NaN
2013-08-12,58730,NaN,NaN
2013-08-13,58740,NaN,NaN
2013-08-14,58700,NaN,NaN
2013-08-15,58660,NaN,NaN
2013-08-16,58620,NaN,NaN
2013-08-17,58570,NaN,NaN
2013-08-18,58510,NaN,NaN
2013-08-19,58480,NaN,NaN
2013-08-20,58430,NaN,NaN
2013-08-21,58370,NaN,NaN
2013-08-22,58280,NaN,NaN
2013-08-23,58220,NaN,NaN
2013-08-24,58160,NaN,NaN
2013-08-25,58090,NaN,NaN
2013-08-26,58010,NaN,NaN
2013-08-27,57920,NaN,NaN
2013-08-28,57820,NaN,NaN
2013-08-29,57790,NaN,NaN
2013-08-30,57740,NaN,NaN
2013-08-31,57680,NaN,NaN
2013-09-01,57650,NaN,NaN
2013-09-02,57550,NaN,NaN
2013-09-03,57480,NaN,NaN
2013-09-04,57410,NaN,NaN
2013-09-05,57350,NaN,NaN
2013-09-06,57280,NaN,NaN
2013-09-07,57230,NaN,NaN
2013-09-08,57180,NaN,NaN
2013-09-09,57070,NaN,NaN
2013-09-10,56970,NaN,NaN
2013-09-11,56940,NaN,NaN
2013-09-12,57030,NaN,NaN
2013-09-13,57140,NaN,NaN
2013-09-14,57130,NaN,NaN
2013-09-15,57080,NaN,NaN
2013-09-16,57050,NaN,NaN
2013-09-17,57050,NaN,NaN
2013-09-18,57040,NaN,NaN
2013-09-19,56960,NaN,NaN
2013-09-20,56880,NaN,NaN
2013-09-21,56830,NaN,NaN
2013-09-22,56720,NaN,NaN
2013-09-23,56670,NaN,NaN
2013-09-24,56590,NaN,NaN
2013-09-25,56480,NaN,NaN
2013-09-26,56420,NaN,NaN
2013-09-27,56360,NaN,NaN
2013-09-28,56520,NaN,NaN
2013-09-29,56460,NaN,NaN
2013-09-30,56410,NaN,NaN
2013-10-01,56360,NaN,NaN
2013-10-02,56330,NaN,NaN
2013-10-03,56310,NaN,NaN
2013-10-04,56290,NaN,NaN
2013-10-05,56230,NaN,NaN
2013-10-06,56190,NaN,NaN
2013-10-07,56140,NaN,NaN
2013-10-08,56090,NaN,NaN
2013-10-09,56050,NaN,NaN
2013-10-10,55990,NaN,NaN
2013-10-11,55950,NaN,NaN
2013-10-12,55910,NaN,NaN
2013-10-13,55860,NaN,NaN
2013-10-14,55790,NaN,NaN
2013-10-15,55730,NaN,NaN
2013-10-16,55670,NaN,NaN
2013-10-17,55640,NaN,NaN
2013-10-18,55610,NaN,NaN
2013-10-19,55570,NaN,NaN
2013-10-20,55540,NaN,NaN
2013-10-21,55500,NaN,NaN
2013-10-22,55450,NaN,NaN
2013-10-23,55400,NaN,NaN
2013-10-24,55360,NaN,NaN
2013-10-25,55330,NaN,NaN
2013-10-26,55300,NaN,NaN
2013-10-27,55280,NaN,NaN
2013-10-28,55260,NaN,NaN
2013-10-29,55250,NaN,NaN
2013-10-30,55230,NaN,NaN
2013-10-31,55220,NaN,NaN
2013-11-01,55240,NaN,NaN
2013-11-02,55240,NaN,NaN
2013-11-03,55240,NaN,NaN
2013-11-04,55240,NaN,NaN
2013-11-05,55240,NaN,NaN
2013-11-06,55240,NaN,NaN
2013-11-07,55210,NaN,NaN
2013-11-08,55180,NaN,NaN
2013-11-09,55160,NaN,NaN
2013-11-10,55130,NaN,NaN
2013-11-11,55120,NaN,NaN
2013-11-12,55090,NaN,NaN
2013-11-13,55070,NaN,NaN
2013-11-14,55060,NaN,NaN
2013-11-15,55010,NaN,NaN
2013-11-16,54970,NaN,NaN
2013-11-17,54940,NaN,NaN
2013-11-18,54920,NaN,NaN
2013-11-19,54900,NaN,NaN
2013-11-20,54890,NaN,NaN
2013-11-21,54870,NaN,NaN
2013-11-22,54850,NaN,NaN
2013-11-23,54810,NaN,NaN
2013-11-24,54800,NaN,NaN
2013-11-25,54790,NaN,NaN
2013-11-26,54770,NaN,NaN
2013-11-27,54760,NaN,NaN
2013-11-28,54730,NaN,NaN
2013-11-29,54720,NaN,NaN
2013-11-30,54730,NaN,NaN
2013-12-01,54720,NaN,NaN
2013-12-02,54720,NaN,NaN
2013-12-03,54700,NaN,NaN
2013-12-04,54690,NaN,NaN
2013-12-05,54620,NaN,NaN
2013-12-06,54570,NaN,NaN
2013-12-07,54540,NaN,NaN
2013-12-08,54550,NaN,NaN
2013-12-09,54550,NaN,NaN
2013-12-10,54540,NaN,NaN
2013-12-11,54510,NaN,NaN
2013-12-12,54510,NaN,NaN
2013-12-13,54510,NaN,NaN
2013-12-14,54510,NaN,NaN
2013-12-15,54520,NaN,NaN
2013-12-16,54500,NaN,NaN
2013-12-17,54490,NaN,NaN
2013-12-18,54490,NaN,NaN
2013-12-19,54460,NaN,NaN
2013-12-20,54440,NaN,NaN
2013-12-21,54430,NaN,NaN
2013-12-22,54420,NaN,NaN
2013-12-23,54380,NaN,NaN
2013-12-24,54390,NaN,NaN
2013-12-25,54390,NaN,NaN
2013-12-26,54380,NaN,NaN
2013-12-27,54380,NaN,NaN
2013-12-28,54370,NaN,NaN
2013-12-29,54330,NaN,NaN
2013-12-30,54330,NaN,NaN
2013-12-31,54330,NaN,NaN
2014-01-01,54310,NaN,NaN
2014-01-02,54310,NaN,NaN
2014-01-03,54310,NaN,NaN
2014-01-04,54310,NaN,NaN
2014-01-05,54290,NaN,NaN
2014-01-06,54280,NaN,NaN
2014-01-07,54280,NaN,NaN
2014-01-08,54260,NaN,NaN
2014-01-09,54260,NaN,NaN
2014-01-10,54280,NaN,NaN
2014-01-11,54280,NaN,NaN
2014-01-12,54280,NaN,NaN
2014-01-13,54270,NaN,NaN
2014-01-14,54260,NaN,NaN
2014-01-15,54220,NaN,NaN
2014-01-16,54220,NaN,NaN
2014-01-17,54180,NaN,NaN
2014-01-18,54180,NaN,NaN
2014-01-19,54150,NaN,NaN
2014-01-20,54130,NaN,NaN
2014-01-21,54090,NaN,NaN
2014-01-22,54070,NaN,NaN
2014-01-23,54040,NaN,NaN
2014-01-24,54080,NaN,NaN
2014-01-25,54050,NaN,NaN
2014-01-26,54020,NaN,NaN
2014-01-27,53980,NaN,NaN
2014-01-28,53990,NaN,NaN
2014-01-29,53980,NaN,NaN
2014-01-30,53950,NaN,NaN
2014-01-31,53910,NaN,NaN
2014-02-01,53930,NaN,NaN
2014-02-02,53920,NaN,NaN
2014-02-03,53910,NaN,NaN
2014-02-04,53970,NaN,NaN
2014-02-05,54010,NaN,NaN
2014-02-06,54e3,NaN,NaN
2014-02-07,54e3,NaN,NaN
2014-02-08,54010,NaN,NaN
2014-02-09,54e3,NaN,NaN
2014-02-10,54030,NaN,NaN
2014-02-11,54030,NaN,NaN
2014-02-12,54040,NaN,NaN
2014-02-13,54050,NaN,NaN
2014-02-14,54050,NaN,NaN
2014-02-15,54060,NaN,NaN
2014-02-16,54060,NaN,NaN
2014-02-17,54070,NaN,NaN
2014-02-18,54060,NaN,NaN
2014-02-19,54030,NaN,NaN
2014-02-20,54130,NaN,NaN
2014-02-21,54070,NaN,NaN
2014-02-22,54040,NaN,NaN
2014-02-23,54020,NaN,NaN
2014-02-24,54010,NaN,NaN
2014-02-25,53980,NaN,NaN
2014-02-26,54010,NaN,NaN
2014-02-27,53970,NaN,NaN
2014-02-28,53950,NaN,NaN
2014-03-01,53890,NaN,NaN
2014-03-02,53890,NaN,NaN
2014-03-03,53890,NaN,NaN
2014-03-04,53900,NaN,NaN
2014-03-05,53900,NaN,NaN
2014-03-06,53920,NaN,NaN
2014-03-07,53900,NaN,NaN
2014-03-08,53910,NaN,NaN
2014-03-09,53940,NaN,NaN
2014-03-10,53920,NaN,NaN
2014-03-11,53920,NaN,NaN
2014-03-12,53900,NaN,NaN
2014-03-13,53870,NaN,NaN
2014-03-14,53850,NaN,NaN
2014-03-15,53830,NaN,NaN
2014-03-16,53770,NaN,NaN
2014-03-17,53770,NaN,NaN
2014-03-18,53770,NaN,NaN
2014-03-19,53740,NaN,NaN
2014-03-20,53720,NaN,NaN
2014-03-21,53670,NaN,NaN
2014-03-22,53600,NaN,NaN
2014-03-23,53590,NaN,NaN
2014-03-24,53560,NaN,NaN
2014-03-25,53540,NaN,NaN
2014-03-26,53530,NaN,NaN
2014-03-27,53540,NaN,NaN
2014-03-28,53490,NaN,NaN
2014-03-29,53470,NaN,NaN
2014-03-30,53460,NaN,NaN
2014-03-31,53480,NaN,NaN
2014-04-01,53320,NaN,NaN
2014-04-02,53260,NaN,NaN
2014-04-03,53300,NaN,NaN
2014-04-04,53290,NaN,NaN
2014-04-05,53260,NaN,NaN
2014-04-06,53240,NaN,NaN
2014-04-07,53250,NaN,NaN
2014-04-08,53210,NaN,NaN
2014-04-09,53200,NaN,NaN
2014-04-10,53150,NaN,NaN
2014-04-11,53130,NaN,NaN
2014-04-12,53120,NaN,NaN
2014-04-13,53070,NaN,NaN
2014-04-14,53e3,NaN,NaN
2014-04-15,52950,NaN,NaN
2014-04-16,52890,NaN,NaN
2014-04-17,52830,NaN,NaN
2014-04-18,52820,NaN,NaN
2014-04-19,52820,NaN,NaN
2014-04-20,52790,NaN,NaN
2014-04-21,52820,NaN,NaN
2014-04-22,52770,NaN,NaN
2014-04-23,52760,NaN,NaN
2014-04-24,52740,NaN,NaN
2014-04-25,52680,NaN,NaN
2014-04-26,52660,NaN,NaN
2014-04-27,52650,NaN,NaN
2014-04-28,52670,NaN,NaN
2014-04-29,52400,NaN,NaN
2014-04-30,52300,NaN,NaN
2014-05-01,52240,NaN,NaN
2014-05-02,52200,NaN,NaN
2014-05-03,52170,NaN,NaN
2014-05-04,52180,NaN,NaN
2014-05-05,52150,NaN,NaN
2014-05-06,52140,NaN,NaN
2014-05-07,52110,NaN,NaN
2014-05-08,52090,NaN,NaN
2014-05-09,52030,NaN,NaN
2014-05-10,52e3,NaN,NaN
2014-05-11,52020,NaN,NaN
2014-05-12,51980,NaN,NaN
2014-05-13,51850,NaN,NaN
2014-05-14,51810,NaN,NaN
2014-05-15,51770,NaN,NaN
2014-05-16,51720,NaN,NaN
2014-05-17,51680,NaN,NaN
2014-05-18,51700,NaN,NaN
2014-05-19,51750,NaN,NaN
2014-05-20,51750,NaN,NaN
2014-05-21,51720,NaN,NaN
2014-05-22,51750,NaN,NaN
2014-05-23,51730,NaN,NaN
2014-05-24,51710,NaN,NaN
2014-05-25,51700,NaN,NaN
2014-05-26,51680,NaN,NaN
2014-05-27,51660,NaN,NaN
2014-05-28,51650,NaN,NaN
2014-05-29,51620,NaN,NaN
2014-05-30,51580,NaN,NaN
2014-05-31,51530,NaN,NaN
2014-06-01,51500,NaN,NaN
2014-06-02,51450,NaN,NaN
2014-06-03,51440,NaN,NaN
2014-06-04,51340,NaN,NaN
2014-06-05,51550,NaN,NaN
2014-06-06,51580,NaN,NaN
2014-06-07,51560,NaN,NaN
2014-06-08,51480,NaN,NaN
2014-06-09,51680,NaN,NaN
2014-06-10,51750,NaN,NaN
2014-06-11,51810,NaN,NaN
2014-06-12,52620,NaN,NaN
2014-06-13,53460,NaN,NaN
2014-06-14,53700,NaN,NaN
2014-06-15,53800,NaN,NaN
2014-06-16,53790,NaN,NaN
2014-06-17,53790,NaN,NaN
2014-06-18,53720,NaN,NaN
2014-06-19,53610,NaN,NaN
2014-06-20,53630,NaN,NaN
2014-06-21,53650,NaN,NaN
2014-06-22,53520,NaN,NaN
2014-06-23,53510,NaN,NaN
2014-06-24,53470,NaN,NaN
2014-06-25,53470,NaN,NaN
2014-06-26,54280,NaN,NaN
2014-06-27,55230,NaN,NaN
2014-06-28,55980,NaN,NaN
2014-06-29,56820,NaN,NaN
2014-06-30,58690,NaN,NaN
2014-07-01,62380,NaN,NaN
2014-07-02,64190,NaN,NaN
2014-07-03,64970,NaN,NaN
2014-07-04,65700,NaN,NaN
2014-07-05,66280,NaN,NaN
2014-07-06,66560,NaN,NaN
2014-07-07,66720,NaN,NaN
2014-07-08,66760,NaN,NaN
2014-07-09,66740,NaN,NaN
2014-07-10,66690,NaN,NaN
2014-07-11,66700,NaN,NaN
2014-07-12,66630,NaN,NaN
2014-07-13,66600,NaN,NaN
2014-07-14,66550,NaN,NaN
2014-07-15,66450,NaN,NaN
2014-07-16,66510,NaN,NaN
2014-07-17,66610,NaN,NaN
2014-07-18,66610,NaN,NaN
2014-07-19,66590,NaN,NaN
2014-07-20,66580,NaN,NaN
2014-07-21,66590,NaN,NaN
2014-07-22,66560,NaN,NaN
2014-07-23,66510,NaN,NaN
2014-07-24,66450,NaN,NaN
2014-07-25,66390,NaN,NaN
2014-07-26,66320,NaN,NaN
2014-07-27,66240,NaN,NaN
2014-07-28,66140,NaN,NaN
2014-07-29,66050,NaN,NaN
2014-07-30,65960,NaN,NaN
2014-07-31,65880,NaN,NaN
2014-08-01,65810,NaN,NaN
2014-08-02,65740,NaN,NaN
2014-08-03,65710,NaN,NaN
2014-08-04,65630,NaN,NaN
2014-08-05,65490,NaN,NaN
2014-08-06,65380,NaN,NaN
2014-08-07,65320,NaN,NaN
2014-08-08,65380,NaN,NaN
2014-08-09,65330,NaN,NaN
2014-08-10,65400,NaN,NaN
2014-08-11,65310,NaN,NaN
2014-08-12,65240,NaN,NaN
2014-08-13,65160,NaN,NaN
2014-08-14,65090,NaN,NaN
2014-08-15,65090,NaN,NaN
2014-08-16,65040,NaN,NaN
2014-08-17,64980,NaN,NaN
2014-08-18,64910,NaN,NaN
2014-08-19,64810,NaN,NaN
2014-08-20,64710,NaN,NaN
2014-08-21,64620,NaN,NaN
2014-08-22,64540,NaN,NaN
2014-08-23,64570,NaN,NaN
2014-08-24,64450,NaN,NaN
2014-08-25,64350,NaN,NaN
2014-08-26,64280,NaN,NaN
2014-08-27,64230,NaN,NaN
2014-08-28,64280,NaN,NaN
2014-08-29,64460,NaN,NaN
2014-08-30,64440,NaN,NaN
2014-08-31,64380,NaN,NaN
2014-09-01,64380,NaN,NaN
2014-09-02,64290,NaN,NaN
2014-09-03,64250,NaN,NaN
2014-09-04,64160,NaN,NaN
2014-09-05,64170,NaN,NaN
2014-09-06,64160,NaN,NaN
2014-09-07,64070,NaN,NaN
2014-09-08,64020,NaN,NaN
2014-09-09,64010,NaN,NaN
2014-09-10,64090,NaN,NaN
2014-09-11,63940,NaN,NaN
2014-09-12,63900,NaN,NaN
2014-09-13,63790,NaN,NaN
2014-09-14,63750,NaN,NaN
2014-09-15,63750,NaN,NaN
2014-09-16,63710,NaN,NaN
2014-09-17,63710,NaN,NaN
2014-09-18,63690,NaN,NaN
2014-09-19,63670,NaN,NaN
2014-09-20,63620,NaN,NaN
2014-09-21,63570,NaN,NaN
2014-09-22,63480,NaN,NaN
2014-09-23,63600,NaN,NaN
2014-09-24,63600,NaN,NaN
2014-09-25,63590,NaN,NaN
2014-09-26,63540,NaN,NaN
2014-09-27,63450,NaN,NaN
2014-09-28,63380,NaN,NaN
2014-09-29,63320,NaN,NaN
2014-09-30,63300,NaN,NaN
2014-10-01,63260,NaN,NaN
2014-10-02,63240,NaN,NaN
2014-10-03,63120,NaN,NaN
2014-10-04,63e3,NaN,NaN
2014-10-05,62980,NaN,NaN
2014-10-06,62950,NaN,NaN
2014-10-07,62890,NaN,NaN
2014-10-08,62820,NaN,NaN
2014-10-09,62800,NaN,NaN
2014-10-10,63e3,NaN,NaN
2014-10-11,63060,NaN,NaN
2014-10-12,63040,NaN,NaN
2014-10-13,63e3,NaN,NaN
2014-10-14,62930,NaN,NaN
2014-10-15,62880,NaN,NaN
2014-10-16,62870,NaN,NaN
2014-10-17,62840,NaN,NaN
2014-10-18,62780,NaN,NaN
2014-10-19,62750,NaN,NaN
2014-10-20,62740,NaN,NaN
2014-10-21,62720,NaN,NaN
2014-10-22,62720,NaN,NaN
2014-10-23,62700,NaN,NaN
2014-10-24,62690,NaN,NaN
2014-10-25,62670,NaN,NaN
2014-10-26,62670,NaN,NaN
2014-10-27,62620,NaN,NaN
2014-10-28,62530,NaN,NaN
2014-10-29,62460,NaN,NaN
2014-10-30,62420,NaN,NaN
2014-10-31,62320,NaN,NaN
2014-11-01,62220,NaN,NaN
2014-11-02,62190,NaN,NaN
2014-11-03,62220,NaN,NaN
2014-11-04,62120,NaN,NaN
2014-11-05,62080,NaN,NaN
2014-11-06,62030,NaN,NaN
2014-11-07,62010,NaN,NaN
2014-11-08,61980,NaN,NaN
2014-11-09,61960,NaN,NaN
2014-11-10,61920,NaN,NaN
2014-11-11,61800,NaN,NaN
2014-11-12,61700,NaN,NaN
2014-11-13,61640,NaN,NaN
2014-11-14,61590,NaN,NaN
2014-11-15,61580,NaN,NaN
2014-11-16,61570,NaN,NaN
2014-11-17,61520,NaN,NaN
2014-11-18,61520,NaN,NaN
2014-11-19,61470,NaN,NaN
2014-11-20,61450,NaN,NaN
2014-11-21,61450,NaN,NaN
2014-11-22,61460,NaN,NaN
2014-11-23,61490,NaN,NaN
2014-11-24,61470,NaN,NaN
2014-11-25,61410,NaN,NaN
2014-11-26,61390,NaN,NaN
2014-11-27,61340,NaN,NaN
2014-11-28,61350,NaN,NaN
2014-11-29,61370,NaN,NaN
2014-11-30,61300,NaN,NaN
2014-12-01,61240,NaN,NaN
2014-12-02,61230,NaN,NaN
2014-12-03,61180,NaN,NaN
2014-12-04,61190,NaN,NaN
2014-12-05,61210,NaN,NaN
2014-12-06,61200,NaN,NaN
2014-12-07,61190,NaN,NaN
2014-12-08,61200,NaN,NaN
2014-12-09,61170,NaN,NaN
2014-12-10,61160,NaN,NaN
2014-12-11,61170,NaN,NaN
2014-12-12,61170,NaN,NaN
2014-12-13,61200,NaN,NaN
2014-12-14,61300,NaN,NaN
2014-12-15,61400,NaN,NaN
2014-12-16,61280,NaN,NaN
2014-12-17,61220,NaN,NaN
2014-12-18,61250,NaN,NaN
2014-12-19,61250,NaN,NaN
2014-12-20,61250,NaN,NaN
2014-12-21,61250,NaN,NaN
2014-12-22,61280,NaN,NaN
2014-12-23,61250,NaN,NaN
2014-12-24,61210,NaN,NaN
2014-12-25,61180,NaN,NaN
2014-12-26,61150,NaN,NaN
2014-12-27,61140,NaN,NaN
2014-12-28,61100,NaN,NaN
2014-12-29,61070,NaN,NaN
2014-12-30,61070,NaN,NaN
2014-12-31,61090,NaN,NaN
2015-01-01,61070,NaN,NaN
2015-01-02,61060,NaN,NaN
2015-01-03,61060,NaN,NaN
2015-01-04,61040,NaN,NaN
2015-01-05,61020,NaN,NaN
2015-01-06,61020,NaN,NaN
2015-01-07,60990,NaN,NaN
2015-01-08,61e3,NaN,NaN
2015-01-09,60980,NaN,NaN
2015-01-10,60990,NaN,NaN
2015-01-11,60980,NaN,NaN
2015-01-12,60960,NaN,NaN
2015-01-13,60940,NaN,NaN
2015-01-14,60950,NaN,NaN
2015-01-15,60960,NaN,NaN
2015-01-16,60960,NaN,NaN
2015-01-17,60970,NaN,NaN
2015-01-18,60960,NaN,NaN
2015-01-19,60960,NaN,NaN
2015-01-20,60990,NaN,NaN
2015-01-21,60970,NaN,NaN
2015-01-22,60960,NaN,NaN
2015-01-23,60970,NaN,NaN
2015-01-24,60990,NaN,NaN
2015-01-25,60990,NaN,NaN
2015-01-26,60980,NaN,NaN
2015-01-27,60990,NaN,NaN
2015-01-28,61020,NaN,NaN
2015-01-29,60960,NaN,NaN
2015-01-30,60920,NaN,NaN
2015-01-31,60990,NaN,NaN
2015-02-01,61050,NaN,NaN
2015-02-02,60980,NaN,NaN
2015-02-03,60980,NaN,NaN
2015-02-04,60940,NaN,NaN
2015-02-05,60950,NaN,NaN
2015-02-06,60950,NaN,NaN
2015-02-07,60980,NaN,NaN
2015-02-08,60990,NaN,NaN
2015-02-09,60970,NaN,NaN
2015-02-10,60970,NaN,NaN
2015-02-11,60940,NaN,NaN
2015-02-12,60900,NaN,NaN
2015-02-13,60910,NaN,NaN
2015-02-14,60860,NaN,NaN
2015-02-15,60830,NaN,NaN
2015-02-16,60850,NaN,NaN
2015-02-17,60850,NaN,NaN
2015-02-18,60790,NaN,NaN
2015-02-19,60750,NaN,NaN
2015-02-20,60760,NaN,NaN
2015-02-21,60750,NaN,NaN
2015-02-22,60720,NaN,NaN
2015-02-23,60730,NaN,NaN
2015-02-24,60740,NaN,NaN
2015-02-25,60700,NaN,NaN
2015-02-26,60650,NaN,NaN
2015-02-27,60610,NaN,NaN
2015-02-28,60610,NaN,NaN
2015-03-01,60610,NaN,NaN
2015-03-02,60600,NaN,NaN
2015-03-03,60620,NaN,NaN
2015-03-04,60580,NaN,NaN
2015-03-05,60580,NaN,NaN
2015-03-06,60590,NaN,NaN
2015-03-07,60580,NaN,NaN
2015-03-08,60580,NaN,NaN
2015-03-09,60580,NaN,NaN
2015-03-10,60590,NaN,NaN
2015-03-11,60580,NaN,NaN
2015-03-12,60590,NaN,NaN
2015-03-13,60560,NaN,NaN
2015-03-14,60550,NaN,NaN
2015-03-15,60550,NaN,NaN
2015-03-16,60510,NaN,NaN
2015-03-17,60440,NaN,NaN
2015-03-18,60390,NaN,NaN
2015-03-19,60400,NaN,NaN
2015-03-20,60400,NaN,NaN
2015-03-21,60400,NaN,NaN
2015-03-22,60390,NaN,NaN
2015-03-23,60350,NaN,NaN
2015-03-24,60350,NaN,NaN
2015-03-25,60290,NaN,NaN
2015-03-26,60280,NaN,NaN
2015-03-27,60230,NaN,NaN
2015-03-28,60220,NaN,NaN
2015-03-29,60230,NaN,NaN
2015-03-30,60200,NaN,NaN
2015-03-31,60160,NaN,NaN
2015-04-01,60160,NaN,NaN
2015-04-02,60110,NaN,NaN
2015-04-03,60120,NaN,NaN
2015-04-04,60060,NaN,NaN
2015-04-05,59990,NaN,NaN
2015-04-06,6e4,NaN,NaN
2015-04-07,6e4,NaN,NaN
2015-04-08,59950,NaN,NaN
2015-04-09,59940,NaN,NaN
2015-04-10,59840,NaN,NaN
2015-04-11,59800,NaN,NaN
2015-04-12,59840,NaN,NaN
2015-04-13,59780,NaN,NaN
2015-04-14,59740,NaN,NaN
2015-04-15,59720,NaN,NaN
2015-04-16,59660,NaN,NaN
2015-04-17,59690,NaN,NaN
2015-04-18,60160,NaN,NaN
2015-04-19,60130,NaN,NaN
2015-04-20,60130,NaN,NaN
2015-04-21,60110,NaN,NaN
2015-04-22,60100,NaN,NaN
2015-04-23,60100,NaN,NaN
2015-04-24,60100,NaN,NaN
2015-04-25,60300,NaN,NaN
2015-04-26,60310,NaN,NaN
2015-04-27,60270,NaN,NaN
2015-04-28,60220,NaN,NaN
2015-04-29,60260,NaN,NaN
2015-04-30,60250,NaN,NaN
2015-05-01,60250,NaN,NaN
2015-05-02,60250,NaN,NaN
2015-05-03,60230,NaN,NaN
2015-05-04,60220,NaN,NaN
2015-05-05,60300,NaN,NaN
2015-05-06,60380,NaN,NaN
2015-05-07,60390,NaN,NaN
2015-05-08,60410,NaN,NaN
2015-05-09,60380,NaN,NaN
2015-05-10,60510,NaN,NaN
2015-05-11,60340,NaN,NaN
2015-05-12,60210,NaN,NaN
2015-05-13,60180,NaN,NaN
2015-05-14,60320,NaN,NaN
2015-05-15,60330,NaN,NaN
2015-05-16,60390,NaN,NaN
2015-05-17,60390,NaN,NaN
2015-05-18,60320,NaN,NaN
2015-05-19,60330,NaN,NaN
2015-05-20,60440,NaN,NaN
2015-05-21,60430,NaN,NaN
2015-05-22,60490,NaN,NaN
2015-05-23,60650,NaN,NaN
2015-05-24,60810,NaN,NaN
2015-05-25,60920,NaN,NaN
2015-05-26,60980,NaN,NaN
2015-05-27,60960,NaN,NaN
2015-05-28,61030,NaN,NaN
2015-05-29,61180,NaN,NaN
2015-05-30,61190,NaN,NaN
2015-05-31,61250,NaN,NaN
2015-06-01,61330,NaN,NaN
2015-06-02,61390,NaN,NaN
2015-06-03,61400,NaN,NaN
2015-06-04,61430,NaN,NaN
2015-06-05,61410,NaN,NaN
2015-06-06,61450,NaN,NaN
2015-06-07,61420,NaN,NaN
2015-06-08,61390,NaN,NaN
2015-06-09,61370,NaN,NaN
2015-06-10,61350,NaN,NaN
2015-06-11,61320,NaN,NaN
2015-06-12,61250,NaN,NaN
2015-06-13,61210,NaN,NaN
2015-06-14,61230,NaN,NaN
2015-06-15,61310,NaN,NaN
2015-06-16,61280,NaN,NaN
2015-06-17,61250,NaN,NaN
2015-06-18,61210,NaN,NaN
2015-06-19,61170,NaN,NaN
2015-06-20,61150,NaN,NaN
2015-06-21,61110,NaN,NaN
2015-06-22,61030,NaN,NaN
2015-06-23,60910,NaN,NaN
2015-06-24,60820,NaN,NaN
2015-06-25,60660,NaN,NaN
2015-06-26,60600,NaN,NaN
2015-06-27,60520,NaN,NaN
2015-06-28,60450,NaN,NaN
2015-06-29,60390,NaN,NaN
2015-06-30,60330,NaN,NaN
2015-07-01,60230,NaN,NaN
2015-07-02,60280,NaN,NaN
2015-07-03,60330,NaN,NaN
2015-07-04,60250,NaN,NaN
2015-07-05,60190,NaN,NaN
2015-07-06,60070,NaN,NaN
2015-07-07,59930,NaN,NaN
2015-07-08,59860,NaN,NaN
2015-07-09,59800,NaN,NaN
2015-07-10,59770,NaN,NaN
2015-07-11,59730,NaN,NaN
2015-07-12,59690,NaN,NaN
2015-07-13,59660,NaN,NaN
2015-07-14,59620,NaN,NaN
2015-07-15,59930,NaN,NaN
2015-07-16,59920,NaN,NaN
2015-07-17,59850,NaN,NaN
2015-07-18,59780,NaN,NaN
2015-07-19,59870,NaN,NaN
2015-07-20,59890,NaN,NaN
2015-07-21,59830,NaN,NaN
2015-07-22,59830,NaN,NaN
2015-07-23,59810,NaN,NaN
2015-07-24,59800,NaN,NaN
2015-07-25,59770,NaN,NaN
2015-07-26,59790,NaN,NaN
2015-07-27,59910,NaN,NaN
2015-07-28,59850,NaN,NaN
2015-07-29,59830,NaN,NaN
2015-07-30,59860,NaN,NaN
2015-07-31,59870,NaN,NaN
2015-08-01,59850,NaN,NaN
2015-08-02,59810,NaN,NaN
2015-08-03,59770,NaN,NaN
2015-08-04,59730,NaN,NaN
2015-08-05,59850,NaN,NaN
2015-08-06,59810,NaN,NaN
2015-08-07,59760,NaN,NaN
2015-08-08,59680,NaN,NaN
2015-08-09,59670,NaN,NaN
2015-08-10,59620,NaN,NaN
2015-08-11,59550,NaN,NaN
2015-08-12,59480,NaN,NaN
2015-08-13,59400,NaN,NaN
2015-08-14,59360,NaN,NaN
2015-08-15,59340,NaN,NaN
2015-08-16,59260,NaN,NaN
2015-08-17,59220,NaN,NaN
2015-08-18,59150,NaN,NaN
2015-08-19,59020,NaN,NaN
2015-08-20,58930,NaN,NaN
2015-08-21,58810,NaN,NaN
2015-08-22,58750,NaN,NaN
2015-08-23,58640,NaN,NaN
2015-08-24,58570,NaN,NaN
2015-08-25,58510,NaN,NaN
2015-08-26,58490,NaN,NaN
2015-08-27,58470,NaN,NaN
2015-08-28,58360,NaN,NaN
2015-08-29,58290,NaN,NaN
2015-08-30,58220,NaN,NaN
2015-08-31,58170,NaN,NaN
2015-09-01,58110,NaN,NaN
2015-09-02,58040,NaN,NaN
