date,s_af,i_cfs,r_cfs
2012-10-25,32330,NaN,NaN
2012-10-26,32e3,NaN,NaN
2012-10-27,31790,NaN,NaN
2012-10-28,31630,NaN,NaN
2012-10-29,31490,NaN,NaN
2012-10-30,31390,NaN,NaN
2012-10-31,31270,NaN,NaN
2012-11-01,31180,NaN,NaN
2012-11-02,31060,NaN,NaN
2012-11-03,30930,NaN,NaN
2012-11-04,30820,NaN,NaN
2012-11-05,30690,NaN,NaN
2012-11-06,30560,NaN,NaN
2012-11-07,30410,NaN,NaN
2012-11-08,30270,NaN,NaN
2012-11-09,30150,NaN,NaN
2012-11-10,30020,NaN,NaN
2012-11-11,29930,NaN,NaN
2012-11-12,29790,NaN,NaN
2012-11-13,29620,NaN,NaN
2012-11-14,29480,NaN,NaN
2012-11-15,29370,NaN,NaN
2012-11-16,29260,NaN,NaN
2012-11-17,29160,NaN,NaN
2012-11-18,29050,NaN,NaN
2012-11-19,28960,NaN,NaN
2012-11-20,28870,NaN,NaN
2012-11-21,28770,NaN,NaN
2012-11-22,28670,NaN,NaN
2012-11-23,28570,NaN,NaN
2012-11-24,28450,NaN,NaN
2012-11-25,28330,NaN,NaN
2012-11-26,28230,NaN,NaN
2012-11-27,28140,NaN,NaN
2012-11-28,27980,NaN,NaN
2012-11-29,27850,NaN,NaN
2012-11-30,27750,NaN,NaN
2012-12-01,27650,NaN,NaN
2012-12-02,27550,NaN,NaN
2012-12-03,27460,NaN,NaN
2012-12-04,27360,NaN,NaN
2012-12-05,27250,NaN,NaN
2012-12-06,27130,NaN,NaN
2012-12-07,27030,NaN,NaN
2012-12-08,26940,NaN,NaN
2012-12-09,26830,NaN,NaN
2012-12-10,26750,NaN,NaN
2012-12-11,26590,NaN,NaN
2012-12-12,NaN,NaN,NaN
2012-12-13,NaN,NaN,NaN
2012-12-14,26250,NaN,NaN
2012-12-15,26170,NaN,NaN
2012-12-16,26070,NaN,NaN
2012-12-17,25980,NaN,NaN
2012-12-18,25850,NaN,NaN
2012-12-19,25750,NaN,NaN
2012-12-20,25670,NaN,NaN
2012-12-21,25480,NaN,NaN
2012-12-22,25360,NaN,NaN
2012-12-23,25270,NaN,NaN
2012-12-24,25170,NaN,NaN
2012-12-25,25080,NaN,NaN
2012-12-26,24890,NaN,NaN
2012-12-27,24800,NaN,NaN
2012-12-28,24720,NaN,NaN
2012-12-29,24550,NaN,NaN
2012-12-30,24470,NaN,NaN
2012-12-31,24370,NaN,NaN
2013-01-01,24310,NaN,NaN
2013-01-02,24210,NaN,NaN
2013-01-03,24080,NaN,NaN
2013-01-04,23980,NaN,NaN
2013-01-05,23900,NaN,NaN
2013-01-06,23800,NaN,NaN
2013-01-07,23680,NaN,NaN
2013-01-08,23660,NaN,NaN
2013-01-09,23770,NaN,NaN
2013-01-10,23710,NaN,NaN
2013-01-11,23640,NaN,NaN
2013-01-12,23610,NaN,NaN
2013-01-13,23550,NaN,NaN
2013-01-14,23540,NaN,NaN
2013-01-15,23500,NaN,NaN
2013-01-16,23440,NaN,NaN
2013-01-17,23410,NaN,NaN
2013-01-18,23320,NaN,NaN
2013-01-19,23250,NaN,NaN
2013-01-20,23200,NaN,NaN
2013-01-21,23130,NaN,NaN
2013-01-22,NaN,NaN,NaN
2013-01-23,22980,NaN,NaN
2013-01-24,22910,NaN,NaN
2013-01-25,22850,NaN,NaN
2013-01-26,22790,NaN,NaN
2013-01-27,22720,NaN,NaN
2013-01-28,22660,NaN,NaN
2013-01-29,22640,NaN,NaN
2013-01-30,22540,NaN,NaN
2013-01-31,22410,NaN,NaN
2013-02-01,22330,NaN,NaN
2013-02-02,22240,NaN,NaN
2013-02-03,22170,NaN,NaN
2013-02-04,22090,NaN,NaN
2013-02-05,22010,NaN,NaN
2013-02-06,21950,NaN,NaN
2013-02-07,21840,NaN,NaN
2013-02-08,21780,NaN,NaN
2013-02-09,21650,NaN,NaN
2013-02-10,21600,NaN,NaN
2013-02-11,21510,NaN,NaN
2013-02-12,21410,NaN,NaN
2013-02-13,21340,NaN,NaN
2013-02-14,21230,NaN,NaN
2013-02-15,21130,NaN,NaN
2013-02-16,21040,NaN,NaN
2013-02-17,20930,NaN,NaN
2013-02-18,20850,NaN,NaN
2013-02-19,20760,NaN,NaN
2013-02-20,20640,NaN,NaN
2013-02-21,20570,NaN,NaN
2013-02-22,20450,NaN,NaN
2013-02-23,20360,NaN,NaN
2013-02-24,20270,NaN,NaN
2013-02-25,20210,NaN,NaN
2013-02-26,20050,NaN,NaN
2013-02-27,19930,NaN,NaN
2013-02-28,19850,NaN,NaN
2013-03-01,19720,NaN,NaN
2013-03-02,19620,NaN,NaN
2013-03-03,19520,NaN,NaN
2013-03-04,19400,NaN,NaN
2013-03-05,19330,NaN,NaN
2013-03-06,19200,NaN,NaN
2013-03-07,19090,NaN,NaN
2013-03-08,19e3,NaN,NaN
2013-03-09,18900,NaN,NaN
2013-03-10,18930,NaN,NaN
2013-03-11,18820,NaN,NaN
2013-03-12,18710,NaN,NaN
2013-03-13,18620,NaN,NaN
2013-03-14,18510,NaN,NaN
2013-03-15,18430,NaN,NaN
2013-03-16,18330,NaN,NaN
2013-03-17,18230,NaN,NaN
2013-03-18,18140,NaN,NaN
2013-03-19,18040,NaN,NaN
2013-03-20,17960,NaN,NaN
2013-03-21,17820,NaN,NaN
2013-03-22,17730,NaN,NaN
2013-03-23,17640,NaN,NaN
2013-03-24,17560,NaN,NaN
2013-03-25,17410,NaN,NaN
2013-03-26,17290,NaN,NaN
2013-03-27,17170,NaN,NaN
2013-03-28,17060,NaN,NaN
2013-03-29,16970,NaN,NaN
2013-03-30,16870,NaN,NaN
2013-03-31,16760,NaN,NaN
2013-04-01,16660,NaN,NaN
2013-04-02,16570,NaN,NaN
2013-04-03,16590,NaN,NaN
2013-04-04,16480,NaN,NaN
2013-04-05,16360,NaN,NaN
2013-04-06,16250,NaN,NaN
2013-04-07,16150,NaN,NaN
2013-04-08,16060,NaN,NaN
2013-04-09,15980,NaN,NaN
2013-04-10,15890,NaN,NaN
2013-04-11,15800,NaN,NaN
2013-04-12,15660,NaN,NaN
2013-04-13,15560,NaN,NaN
2013-04-14,15460,NaN,NaN
2013-04-15,15360,NaN,NaN
2013-04-16,15250,NaN,NaN
2013-04-17,15150,NaN,NaN
2013-04-18,15080,NaN,NaN
2013-04-19,14930,NaN,NaN
2013-04-20,14810,NaN,NaN
2013-04-21,14700,NaN,NaN
2013-04-22,14590,NaN,NaN
2013-04-23,14490,NaN,NaN
2013-04-24,14290,NaN,NaN
2013-04-25,14240,NaN,NaN
2013-04-26,14150,NaN,NaN
2013-04-27,14120,NaN,NaN
2013-04-28,14110,NaN,NaN
2013-04-29,14090,NaN,NaN
2013-04-30,14100,NaN,NaN
2013-05-01,14080,NaN,NaN
2013-05-02,14100,NaN,NaN
2013-05-03,14050,NaN,NaN
2013-05-04,14020,NaN,NaN
2013-05-05,13990,NaN,NaN
2013-05-06,13960,NaN,NaN
2013-05-07,13940,NaN,NaN
2013-05-08,13900,NaN,NaN
2013-05-09,13890,NaN,NaN
2013-05-10,13940,NaN,NaN
2013-05-11,13930,NaN,NaN
2013-05-12,13900,NaN,NaN
2013-05-13,13880,NaN,NaN
2013-05-14,13840,NaN,NaN
2013-05-15,13840,NaN,NaN
2013-05-16,13820,NaN,NaN
2013-05-17,13820,NaN,NaN
2013-05-18,13820,NaN,NaN
2013-05-19,13820,NaN,NaN
2013-05-20,13800,NaN,NaN
2013-05-21,13780,NaN,NaN
2013-05-22,13770,NaN,NaN
2013-05-23,13740,NaN,NaN
2013-05-24,13810,NaN,NaN
2013-05-25,13800,NaN,NaN
2013-05-26,13930,NaN,NaN
2013-05-27,13960,NaN,NaN
2013-05-28,13960,NaN,NaN
2013-05-29,13950,NaN,NaN
2013-05-30,13940,NaN,NaN
2013-05-31,13930,NaN,NaN
2013-06-01,13910,NaN,NaN
2013-06-02,13930,NaN,NaN
2013-06-03,13930,NaN,NaN
2013-06-04,13900,NaN,NaN
2013-06-05,13870,NaN,NaN
2013-06-06,13850,NaN,NaN
2013-06-07,13830,NaN,NaN
2013-06-08,13810,NaN,NaN
2013-06-09,13790,NaN,NaN
2013-06-10,13790,NaN,NaN
2013-06-11,13750,NaN,NaN
2013-06-12,13880,NaN,NaN
2013-06-13,13870,NaN,NaN
2013-06-14,13880,NaN,NaN
2013-06-15,13880,NaN,NaN
2013-06-16,13860,NaN,NaN
2013-06-17,13850,NaN,NaN
2013-06-18,13820,NaN,NaN
2013-06-19,13790,NaN,NaN
2013-06-20,13760,NaN,NaN
2013-06-21,13740,NaN,NaN
2013-06-22,13680,NaN,NaN
2013-06-23,13650,NaN,NaN
2013-06-24,13620,NaN,NaN
2013-06-25,13570,NaN,NaN
2013-06-26,13530,NaN,NaN
2013-06-27,13510,NaN,NaN
2013-06-28,13470,NaN,NaN
2013-06-29,13450,NaN,NaN
2013-06-30,13410,NaN,NaN
2013-07-01,13380,NaN,NaN
2013-07-02,13340,NaN,NaN
2013-07-03,13300,NaN,NaN
2013-07-04,13260,NaN,NaN
2013-07-05,13230,NaN,NaN
2013-07-06,13190,NaN,NaN
2013-07-07,13170,NaN,NaN
2013-07-08,13130,NaN,NaN
2013-07-09,13110,NaN,NaN
2013-07-10,13080,NaN,NaN
2013-07-11,13050,NaN,NaN
2013-07-12,13020,NaN,NaN
2013-07-13,12990,NaN,NaN
2013-07-14,12960,NaN,NaN
2013-07-15,12910,NaN,NaN
2013-07-16,12890,NaN,NaN
2013-07-17,12880,NaN,NaN
2013-07-18,12870,NaN,NaN
2013-07-19,12870,NaN,NaN
2013-07-20,12830,NaN,NaN
2013-07-21,12810,NaN,NaN
2013-07-22,12780,NaN,NaN
2013-07-23,12740,NaN,NaN
2013-07-24,12710,NaN,NaN
2013-07-25,12670,NaN,NaN
2013-07-26,12640,NaN,NaN
2013-07-27,12620,NaN,NaN
2013-07-28,12580,NaN,NaN
2013-07-29,12550,NaN,NaN
2013-07-30,12500,NaN,NaN
2013-07-31,12470,NaN,NaN
2013-08-01,12440,NaN,NaN
2013-08-02,12400,NaN,NaN
2013-08-03,12370,NaN,NaN
2013-08-04,12330,NaN,NaN
2013-08-05,12290,NaN,NaN
2013-08-06,12250,NaN,NaN
2013-08-07,12220,NaN,NaN
2013-08-08,12180,NaN,NaN
2013-08-09,12150,NaN,NaN
2013-08-10,12120,NaN,NaN
2013-08-11,12080,NaN,NaN
2013-08-12,12060,NaN,NaN
2013-08-13,12020,NaN,NaN
2013-08-14,11990,NaN,NaN
2013-08-15,11950,NaN,NaN
2013-08-16,11930,NaN,NaN
2013-08-17,11890,NaN,NaN
2013-08-18,11850,NaN,NaN
2013-08-19,11810,NaN,NaN
2013-08-20,11790,NaN,NaN
2013-08-21,11750,NaN,NaN
2013-08-22,11710,NaN,NaN
2013-08-23,11690,NaN,NaN
2013-08-24,11660,NaN,NaN
2013-08-25,11620,NaN,NaN
2013-08-26,11590,NaN,NaN
2013-08-27,11560,NaN,NaN
2013-08-28,11530,NaN,NaN
2013-08-29,11500,NaN,NaN
2013-08-30,11470,NaN,NaN
2013-08-31,11450,NaN,NaN
2013-09-01,11420,NaN,NaN
2013-09-02,11390,NaN,NaN
2013-09-03,11360,NaN,NaN
2013-09-04,11320,NaN,NaN
2013-09-05,11300,NaN,NaN
2013-09-06,11290,NaN,NaN
2013-09-07,11260,NaN,NaN
2013-09-08,11220,NaN,NaN
2013-09-09,11190,NaN,NaN
2013-09-10,11220,NaN,NaN
2013-09-11,11190,NaN,NaN
2013-09-12,11170,NaN,NaN
2013-09-13,11160,NaN,NaN
2013-09-14,11120,NaN,NaN
2013-09-15,11080,NaN,NaN
2013-09-16,11060,NaN,NaN
2013-09-17,11030,NaN,NaN
2013-09-18,11010,NaN,NaN
2013-09-19,10990,NaN,NaN
2013-09-20,11190,NaN,NaN
2013-09-21,11190,NaN,NaN
2013-09-22,11140,NaN,NaN
2013-09-23,11110,NaN,NaN
2013-09-24,11090,NaN,NaN
2013-09-25,11060,NaN,NaN
2013-09-26,11030,NaN,NaN
2013-09-27,11010,NaN,NaN
2013-09-28,10990,NaN,NaN
2013-09-29,11010,NaN,NaN
2013-09-30,10990,NaN,NaN
2013-10-01,10960,NaN,NaN
2013-10-02,10950,NaN,NaN
2013-10-03,10920,NaN,NaN
2013-10-04,10890,NaN,NaN
2013-10-05,10890,NaN,NaN
2013-10-06,10850,NaN,NaN
2013-10-07,10790,NaN,NaN
2013-10-08,10760,NaN,NaN
2013-10-09,10740,NaN,NaN
2013-10-10,10720,NaN,NaN
2013-10-11,10700,NaN,NaN
2013-10-12,10680,NaN,NaN
2013-10-13,10690,NaN,NaN
2013-10-14,10690,NaN,NaN
2013-10-15,10670,NaN,NaN
2013-10-16,10690,NaN,NaN
2013-10-17,10670,NaN,NaN
2013-10-18,10650,NaN,NaN
2013-10-19,10650,NaN,NaN
2013-10-20,10590,NaN,NaN
2013-10-21,10570,NaN,NaN
2013-10-22,10580,NaN,NaN
2013-10-23,10520,NaN,NaN
2013-10-24,10490,NaN,NaN
2013-10-25,10470,NaN,NaN
2013-10-26,10450,NaN,NaN
2013-10-27,10440,NaN,NaN
2013-10-28,10420,NaN,NaN
2013-10-29,10410,NaN,NaN
2013-10-30,10400,NaN,NaN
2013-10-31,10440,NaN,NaN
2013-11-01,10400,NaN,NaN
2013-11-02,10380,NaN,NaN
2013-11-03,10330,NaN,NaN
2013-11-04,10300,NaN,NaN
2013-11-05,10290,NaN,NaN
2013-11-06,10300,NaN,NaN
2013-11-07,10270,NaN,NaN
2013-11-08,10230,NaN,NaN
2013-11-09,10210,NaN,NaN
2013-11-10,10200,NaN,NaN
2013-11-11,10180,NaN,NaN
2013-11-12,10200,NaN,NaN
2013-11-13,10140,NaN,NaN
2013-11-14,10100,NaN,NaN
2013-11-15,10090,NaN,NaN
2013-11-16,10070,NaN,NaN
2013-11-17,10060,NaN,NaN
2013-11-18,10040,NaN,NaN
2013-11-19,10020,NaN,NaN
2013-11-20,1e4,NaN,NaN
2013-11-21,9994,NaN,NaN
2013-11-22,10010,NaN,NaN
2013-11-23,9973,NaN,NaN
2013-11-24,9937,NaN,NaN
2013-11-25,9994,NaN,NaN
2013-11-26,9987,NaN,NaN
2013-11-27,9944,NaN,NaN
2013-11-28,9922,NaN,NaN
2013-11-29,9901,NaN,NaN
2013-11-30,9894,NaN,NaN
2013-12-01,9879,NaN,NaN
2013-12-02,9872,NaN,NaN
2013-12-03,9858,NaN,NaN
2013-12-04,9844,NaN,NaN
2013-12-05,9858,NaN,NaN
2013-12-06,9822,NaN,NaN
2013-12-07,9779,NaN,NaN
2013-12-08,9750,NaN,NaN
2013-12-09,9743,NaN,NaN
2013-12-10,9743,NaN,NaN
2013-12-11,9700,NaN,NaN
2013-12-12,9686,NaN,NaN
2013-12-13,9671,NaN,NaN
2013-12-14,9679,NaN,NaN
2013-12-15,9643,NaN,NaN
2013-12-16,9621,NaN,NaN
2013-12-17,9607,NaN,NaN
2013-12-18,9600,NaN,NaN
2013-12-19,9585,NaN,NaN
2013-12-20,9578,NaN,NaN
2013-12-21,9593,NaN,NaN
2013-12-22,9578,NaN,NaN
2013-12-23,9542,NaN,NaN
2013-12-24,9521,NaN,NaN
2013-12-25,9507,NaN,NaN
2013-12-26,9507,NaN,NaN
2013-12-27,9492,NaN,NaN
2013-12-28,9485,NaN,NaN
2013-12-29,9471,NaN,NaN
2013-12-30,9456,NaN,NaN
2013-12-31,9428,NaN,NaN
2014-01-01,9406,NaN,NaN
2014-01-02,9406,NaN,NaN
2014-01-03,9363,NaN,NaN
2014-01-04,9356,NaN,NaN
2014-01-05,9356,NaN,NaN
2014-01-06,9314,NaN,NaN
2014-01-07,9280,NaN,NaN
2014-01-08,9266,NaN,NaN
2014-01-09,9252,NaN,NaN
2014-01-10,9245,NaN,NaN
2014-01-11,9238,NaN,NaN
2014-01-12,9211,NaN,NaN
2014-01-13,9211,NaN,NaN
2014-01-14,9183,NaN,NaN
2014-01-15,9155,NaN,NaN
2014-01-16,9135,NaN,NaN
2014-01-17,9121,NaN,NaN
2014-01-18,9093,NaN,NaN
2014-01-19,9079,NaN,NaN
2014-01-20,9072,NaN,NaN
2014-01-21,9072,NaN,NaN
2014-01-22,9017,NaN,NaN
2014-01-23,9003,NaN,NaN
2014-01-24,8982,NaN,NaN
2014-01-25,8955,NaN,NaN
2014-01-26,8948,NaN,NaN
2014-01-27,8941,NaN,NaN
2014-01-28,8906,NaN,NaN
2014-01-29,8865,NaN,NaN
2014-01-30,8865,NaN,NaN
2014-01-31,8851,NaN,NaN
2014-02-01,8837,NaN,NaN
2014-02-02,8844,NaN,NaN
2014-02-03,8802,NaN,NaN
2014-02-04,8782,NaN,NaN
2014-02-05,8782,NaN,NaN
2014-02-06,8747,NaN,NaN
2014-02-07,8712,NaN,NaN
2014-02-08,8699,NaN,NaN
2014-02-09,8685,NaN,NaN
2014-02-10,8678,NaN,NaN
2014-02-11,8657,NaN,NaN
2014-02-12,8644,NaN,NaN
2014-02-13,8624,NaN,NaN
2014-02-14,8631,NaN,NaN
2014-02-15,8584,NaN,NaN
2014-02-16,8570,NaN,NaN
2014-02-17,8570,NaN,NaN
2014-02-18,8544,NaN,NaN
2014-02-19,8537,NaN,NaN
2014-02-20,8537,NaN,NaN
2014-02-21,8497,NaN,NaN
2014-02-22,8490,NaN,NaN
2014-02-23,8470,NaN,NaN
2014-02-24,8470,NaN,NaN
2014-02-25,8450,NaN,NaN
2014-02-26,8444,NaN,NaN
2014-02-27,8410,NaN,NaN
2014-02-28,8403,NaN,NaN
2014-03-01,8390,NaN,NaN
2014-03-02,8417,NaN,NaN
2014-03-03,8357,NaN,NaN
2014-03-04,8330,NaN,NaN
2014-03-05,8317,NaN,NaN
2014-03-06,8297,NaN,NaN
2014-03-07,8283,NaN,NaN
2014-03-08,8283,NaN,NaN
2014-03-09,8263,NaN,NaN
2014-03-10,8250,NaN,NaN
2014-03-11,8243,NaN,NaN
2014-03-12,8250,NaN,NaN
2014-03-13,8196,NaN,NaN
2014-03-14,8190,NaN,NaN
2014-03-15,8176,NaN,NaN
2014-03-16,8176,NaN,NaN
2014-03-17,8143,NaN,NaN
2014-03-18,8116,NaN,NaN
2014-03-19,8103,NaN,NaN
2014-03-20,8069,NaN,NaN
2014-03-21,8063,NaN,NaN
2014-03-22,8043,NaN,NaN
2014-03-23,8036,NaN,NaN
2014-03-24,8009,NaN,NaN
2014-03-25,7996,NaN,NaN
2014-03-26,7983,NaN,NaN
2014-03-27,7970,NaN,NaN
2014-03-28,7983,NaN,NaN
2014-03-29,7945,NaN,NaN
2014-03-30,7919,NaN,NaN
2014-03-31,7900,NaN,NaN
2014-04-01,7887,NaN,NaN
2014-04-02,7868,NaN,NaN
2014-04-03,7855,NaN,NaN
2014-04-04,7855,NaN,NaN
2014-04-05,7810,NaN,NaN
2014-04-06,7791,NaN,NaN
2014-04-07,7816,NaN,NaN
2014-04-08,7810,NaN,NaN
2014-04-09,7778,NaN,NaN
2014-04-10,7752,NaN,NaN
2014-04-11,7733,NaN,NaN
2014-04-12,7714,NaN,NaN
2014-04-13,7694,NaN,NaN
2014-04-14,7829,NaN,NaN
2014-04-15,7688,NaN,NaN
2014-04-16,7649,NaN,NaN
2014-04-17,7630,NaN,NaN
2014-04-18,7624,NaN,NaN
2014-04-19,7604,NaN,NaN
2014-04-20,7579,NaN,NaN
2014-04-21,7572,NaN,NaN
2014-04-22,7566,NaN,NaN
2014-04-23,7540,NaN,NaN
2014-04-24,7514,NaN,NaN
2014-04-25,7502,NaN,NaN
2014-04-26,7476,NaN,NaN
2014-04-27,7470,NaN,NaN
2014-04-28,7450,NaN,NaN
2014-04-29,7418,NaN,NaN
2014-04-30,7373,NaN,NaN
2014-05-01,7342,NaN,NaN
2014-05-02,7311,NaN,NaN
2014-05-03,7293,NaN,NaN
2014-05-04,7268,NaN,NaN
2014-05-05,7238,NaN,NaN
2014-05-06,7225,NaN,NaN
2014-05-07,7207,NaN,NaN
2014-05-08,7182,NaN,NaN
2014-05-09,7176,NaN,NaN
2014-05-10,7164,NaN,NaN
2014-05-11,7146,NaN,NaN
2014-05-12,7182,NaN,NaN
2014-05-13,7195,NaN,NaN
2014-05-14,7170,NaN,NaN
2014-05-15,7152,NaN,NaN
2014-05-16,7127,NaN,NaN
2014-05-17,7097,NaN,NaN
2014-05-18,7072,NaN,NaN
2014-05-19,7060,NaN,NaN
2014-05-20,7041,NaN,NaN
2014-05-21,7011,NaN,NaN
2014-05-22,6992,NaN,NaN
2014-05-23,6974,NaN,NaN
2014-05-24,6956,NaN,NaN
2014-05-25,7115,NaN,NaN
2014-05-26,8823,NaN,NaN
2014-05-27,10570,NaN,NaN
2014-05-28,11260,NaN,NaN
2014-05-29,11600,NaN,NaN
2014-05-30,11810,NaN,NaN
2014-05-31,11940,NaN,NaN
2014-06-01,12020,NaN,NaN
2014-06-02,12080,NaN,NaN
2014-06-03,12130,NaN,NaN
2014-06-04,12170,NaN,NaN
2014-06-05,12200,NaN,NaN
2014-06-06,12220,NaN,NaN
2014-06-07,12230,NaN,NaN
2014-06-08,12250,NaN,NaN
2014-06-09,12330,NaN,NaN
2014-06-10,12370,NaN,NaN
2014-06-11,12380,NaN,NaN
2014-06-12,12410,NaN,NaN
2014-06-13,12380,NaN,NaN
2014-06-14,12370,NaN,NaN
2014-06-15,12360,NaN,NaN
2014-06-16,12330,NaN,NaN
2014-06-17,12310,NaN,NaN
2014-06-18,12280,NaN,NaN
2014-06-19,12250,NaN,NaN
2014-06-20,12230,NaN,NaN
2014-06-21,12200,NaN,NaN
2014-06-22,12180,NaN,NaN
2014-06-23,12160,NaN,NaN
2014-06-24,12130,NaN,NaN
2014-06-25,12150,NaN,NaN
2014-06-26,12140,NaN,NaN
2014-06-27,12100,NaN,NaN
2014-06-28,12080,NaN,NaN
2014-06-29,12050,NaN,NaN
2014-06-30,12030,NaN,NaN
2014-07-01,11990,NaN,NaN
2014-07-02,11940,NaN,NaN
2014-07-03,11910,NaN,NaN
2014-07-04,11870,NaN,NaN
2014-07-05,11830,NaN,NaN
2014-07-06,11800,NaN,NaN
2014-07-07,11760,NaN,NaN
2014-07-08,11720,NaN,NaN
2014-07-09,11680,NaN,NaN
2014-07-10,11650,NaN,NaN
2014-07-11,11610,NaN,NaN
2014-07-12,11580,NaN,NaN
2014-07-13,11540,NaN,NaN
2014-07-14,11520,NaN,NaN
2014-07-15,11490,NaN,NaN
2014-07-16,11440,NaN,NaN
2014-07-17,11400,NaN,NaN
2014-07-18,11480,NaN,NaN
2014-07-19,11480,NaN,NaN
2014-07-20,11490,NaN,NaN
2014-07-21,11480,NaN,NaN
2014-07-22,11460,NaN,NaN
2014-07-23,11440,NaN,NaN
2014-07-24,11390,NaN,NaN
2014-07-25,11370,NaN,NaN
2014-07-26,11330,NaN,NaN
2014-07-27,11290,NaN,NaN
2014-07-28,11260,NaN,NaN
2014-07-29,11230,NaN,NaN
2014-07-30,11190,NaN,NaN
2014-07-31,11150,NaN,NaN
2014-08-01,11120,NaN,NaN
2014-08-02,11080,NaN,NaN
2014-08-03,11040,NaN,NaN
2014-08-04,11010,NaN,NaN
2014-08-05,10980,NaN,NaN
2014-08-06,10940,NaN,NaN
2014-08-07,10900,NaN,NaN
2014-08-08,10860,NaN,NaN
2014-08-09,10820,NaN,NaN
2014-08-10,10790,NaN,NaN
2014-08-11,10760,NaN,NaN
2014-08-12,10760,NaN,NaN
2014-08-13,10750,NaN,NaN
2014-08-14,10710,NaN,NaN
2014-08-15,10670,NaN,NaN
2014-08-16,10650,NaN,NaN
2014-08-17,10620,NaN,NaN
2014-08-18,10570,NaN,NaN
2014-08-19,10570,NaN,NaN
2014-08-20,10550,NaN,NaN
2014-08-21,10510,NaN,NaN
2014-08-22,10470,NaN,NaN
2014-08-23,10430,NaN,NaN
2014-08-24,10410,NaN,NaN
2014-08-25,10380,NaN,NaN
2014-08-26,10360,NaN,NaN
2014-08-27,10320,NaN,NaN
2014-08-28,10290,NaN,NaN
2014-08-29,10260,NaN,NaN
2014-08-30,10240,NaN,NaN
2014-08-31,10210,NaN,NaN
2014-09-01,10160,NaN,NaN
2014-09-02,10120,NaN,NaN
2014-09-03,10130,NaN,NaN
2014-09-04,10110,NaN,NaN
2014-09-05,10110,NaN,NaN
2014-09-06,10090,NaN,NaN
2014-09-07,10050,NaN,NaN
2014-09-08,10030,NaN,NaN
2014-09-09,9994,NaN,NaN
2014-09-10,9965,NaN,NaN
2014-09-11,9930,NaN,NaN
2014-09-12,9930,NaN,NaN
2014-09-13,9922,NaN,NaN
2014-09-14,9872,NaN,NaN
2014-09-15,9844,NaN,NaN
2014-09-16,9829,NaN,NaN
2014-09-17,9808,NaN,NaN
2014-09-18,9786,NaN,NaN
2014-09-19,9758,NaN,NaN
2014-09-20,9736,NaN,NaN
2014-09-21,9736,NaN,NaN
2014-09-22,9693,NaN,NaN
2014-09-23,9664,NaN,NaN
2014-09-24,9636,NaN,NaN
2014-09-25,9600,NaN,NaN
2014-09-26,9571,NaN,NaN
2014-09-27,9621,NaN,NaN
2014-09-28,9600,NaN,NaN
2014-09-29,9578,NaN,NaN
2014-09-30,9557,NaN,NaN
2014-10-01,9535,NaN,NaN
2014-10-02,9507,NaN,NaN
2014-10-03,9492,NaN,NaN
2014-10-04,9442,NaN,NaN
2014-10-05,9413,NaN,NaN
2014-10-06,9392,NaN,NaN
2014-10-07,9370,NaN,NaN
2014-10-08,9342,NaN,NaN
2014-10-09,9321,NaN,NaN
2014-10-10,9294,NaN,NaN
2014-10-11,9349,NaN,NaN
2014-10-12,9301,NaN,NaN
2014-10-13,9308,NaN,NaN
2014-10-14,9245,NaN,NaN
2014-10-15,9218,NaN,NaN
2014-10-16,9190,NaN,NaN
2014-10-17,9162,NaN,NaN
2014-10-18,9141,NaN,NaN
2014-10-19,9121,NaN,NaN
2014-10-20,9093,NaN,NaN
2014-10-21,9079,NaN,NaN
2014-10-22,9045,NaN,NaN
2014-10-23,9031,NaN,NaN
2014-10-24,9010,NaN,NaN
2014-10-25,8989,NaN,NaN
2014-10-26,8962,NaN,NaN
2014-10-27,8941,NaN,NaN
2014-10-28,8920,NaN,NaN
2014-10-29,8899,NaN,NaN
2014-10-30,8879,NaN,NaN
2014-10-31,8955,NaN,NaN
2014-11-01,8899,NaN,NaN
2014-11-02,8865,NaN,NaN
2014-11-03,8844,NaN,NaN
2014-11-04,8865,NaN,NaN
2014-11-05,9003,NaN,NaN
2014-11-06,9031,NaN,NaN
2014-11-07,9031,NaN,NaN
2014-11-08,9045,NaN,NaN
2014-11-09,9024,NaN,NaN
2014-11-10,9024,NaN,NaN
2014-11-11,9038,NaN,NaN
2014-11-12,8996,NaN,NaN
2014-11-13,8968,NaN,NaN
2014-11-14,8927,NaN,NaN
2014-11-15,8913,NaN,NaN
2014-11-16,8934,NaN,NaN
2014-11-17,8906,NaN,NaN
2014-11-18,8865,NaN,NaN
2014-11-19,8851,NaN,NaN
2014-11-20,8837,NaN,NaN
2014-11-21,8844,NaN,NaN
2014-11-22,8872,NaN,NaN
2014-11-23,8858,NaN,NaN
2014-11-24,8844,NaN,NaN
2014-11-25,8809,NaN,NaN
2014-11-26,8789,NaN,NaN
2014-11-27,8768,NaN,NaN
2014-11-28,8761,NaN,NaN
2014-11-29,8747,NaN,NaN
2014-11-30,8740,NaN,NaN
2014-12-01,8740,NaN,NaN
2014-12-02,8706,NaN,NaN
2014-12-03,8685,NaN,NaN
2014-12-04,8678,NaN,NaN
2014-12-05,8671,NaN,NaN
2014-12-06,8664,NaN,NaN
2014-12-07,8644,NaN,NaN
2014-12-08,8624,NaN,NaN
2014-12-09,8611,NaN,NaN
